Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.04,1,1
3,81,2.0,2,0.13,1,2
100,81,86.0,67,4.33,14,86
200,81,168.0,133,8.62,32,168
2000,81,1695.0,1333,86.62,305,1695
10000,81,8790.0,2000,130.0,1210,8790
20000,81,17708.0,2000,130.0,2292,17708
40000,81,35465.0,2000,130.0,4535,35465
60000,81,53280.0,2000,130.0,6720,53280
80000,81,71118.0,2000,130.0,8882,71118
100000,81,88896.0,2000,130.0,11104,88896
200000,81,177885.0,2000,130.0,22115,177885
400000,81,355987.0,2000,130.0,44013,355987
600000,81,534056.0,2000,130.0,65944,534056
800000,81,712049.0,2000,130.0,87951,712049
1000000,81,890143.0,2000,130.0,109857,890143
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.13,0,3
100,82,83.0,67,4.33,17,83
200,82,167.0,133,8.62,33,167
2000,82,1697.0,1333,86.62,303,1697
10000,82,8727.0,2000,130.0,1273,8727
20000,82,17647.0,2000,130.0,2353,17647
40000,82,35489.0,2000,130.0,4511,35489
60000,82,53258.0,2000,130.0,6742,53258
80000,82,71022.0,2000,130.0,8978,71022
100000,82,88830.0,2000,130.0,11170,88830
200000,82,177918.0,2000,130.0,22082,177918
400000,82,355955.0,2000,130.0,44045,355955
600000,82,534038.0,2000,130.0,65962,534038
800000,82,711913.0,2000,130.0,88087,711913
1000000,82,889864.0,2000,130.0,110136,889864
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.13,0,3
100,83,87.0,67,4.33,13,87
200,83,172.0,133,8.62,28,172
2000,83,1663.0,1333,86.62,337,1663
10000,83,8707.0,2000,130.0,1293,8707
20000,83,17637.0,2000,130.0,2363,17637
40000,83,35409.0,2000,130.0,4591,35409
60000,83,53176.0,2000,130.0,6824,53176
80000,83,70931.0,2000,130.0,9069,70931
100000,83,88639.0,2000,130.0,11361,88639
200000,83,177778.0,2000,130.0,22222,177778
400000,83,355615.0,2000,130.0,44385,355615
600000,83,533400.0,2000,130.0,66600,533400
800000,83,711412.0,2000,130.0,88588,711412
1000000,83,889298.0,2000,130.0,110702,889298
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.13,0,3
100,84,88.0,67,4.33,12,88
200,84,171.0,133,8.62,29,171
2000,84,1688.0,1333,86.62,312,1688
10000,84,8781.0,2000,130.0,1219,8781
20000,84,17675.0,2000,130.0,2325,17675
40000,84,35420.0,2000,130.0,4580,35420
60000,84,53158.0,2000,130.0,6842,53158
80000,84,71005.0,2000,130.0,8995,71005
100000,84,88808.0,2000,130.0,11192,88808
200000,84,177983.0,2000,130.0,22017,177983
400000,84,355934.0,2000,130.0,44066,355934
600000,84,533800.0,2000,130.0,66200,533800
800000,84,711829.0,2000,130.0,88171,711829
1000000,84,889726.0,2000,130.0,110274,889726
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.13,0,3
100,85,87.0,67,4.33,13,87
200,85,164.0,133,8.62,36,164
2000,85,1659.0,1333,86.62,341,1659
10000,85,8697.0,2000,130.0,1303,8697
20000,85,17610.0,2000,130.0,2390,17610
40000,85,35346.0,2000,130.0,4654,35346
60000,85,53189.0,2000,130.0,6811,53189
80000,85,70989.0,2000,130.0,9011,70989
100000,85,88829.0,2000,130.0,11171,88829
200000,85,177834.0,2000,130.0,22166,177834
400000,85,356169.0,2000,130.0,43831,356169
600000,85,534376.0,2000,130.0,65624,534376
800000,85,712284.0,2000,130.0,87716,712284
1000000,85,890115.0,2000,130.0,109885,890115
2,86,1.0,1,0.04,1,1
3,86,2.0,2,0.13,1,2
100,86,81.0,67,4.33,19,81
200,86,156.0,133,8.62,44,156
2000,86,1688.0,1333,86.62,312,1688
10000,86,8826.0,2000,130.0,1174,8826
20000,86,17749.0,2000,130.0,2251,17749
40000,86,35489.0,2000,130.0,4511,35489
60000,86,53300.0,2000,130.0,6700,53300
80000,86,71092.0,2000,130.0,8908,71092
100000,86,88916.0,2000,130.0,11084,88916
200000,86,177936.0,2000,130.0,22064,177936
400000,86,356117.0,2000,130.0,43883,356117
600000,86,534317.0,2000,130.0,65683,534317
800000,86,712483.0,2000,130.0,87517,712483
1000000,86,890396.0,2000,130.0,109604,890396
2,87,1.0,1,0.04,1,1
3,87,2.0,2,0.13,1,2
100,87,86.0,67,4.33,14,86
200,87,175.0,133,8.62,25,175
2000,87,1705.0,1333,86.62,295,1705
10000,87,8752.0,2161,136.44,1248,8752
20000,87,17681.0,2161,136.44,2319,17681
40000,87,35423.0,2161,136.44,4577,35423
60000,87,53189.0,2161,136.44,6811,53189
80000,87,71010.0,2161,136.44,8990,71010
100000,87,88766.0,2161,136.44,11234,88766
200000,87,177881.0,2161,136.44,22119,177881
400000,87,355781.0,2161,136.44,44219,355781
600000,87,533783.0,2161,136.44,66217,533783
800000,87,711671.0,2161,136.44,88329,711671
1000000,87,889845.0,2161,136.44,110155,889845
2,88,1.0,1,0.04,1,1
3,88,2.0,2,0.13,1,2
100,88,86.0,67,4.33,14,86
200,88,173.0,133,8.62,27,173
2000,88,1717.0,1333,86.62,283,1717
10000,88,8833.0,2000,130.0,1167,8833
20000,88,17727.0,2000,130.0,2273,17727
40000,88,35615.0,2000,130.0,4385,35615
60000,88,53420.0,2000,130.0,6580,53420
80000,88,71186.0,2000,130.0,8814,71186
100000,88,89035.0,2000,130.0,10965,89035
200000,88,178032.0,2000,130.0,21968,178032
400000,88,355825.0,2000,130.0,44175,355825
600000,88,533743.0,2000,130.0,66257,533743
800000,88,711870.0,2000,130.0,88130,711870
1000000,88,889918.0,2000,130.0,110082,889918
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.13,0,3
100,89,80.0,67,4.33,20,80
200,89,171.0,133,8.62,29,171
2000,89,1687.0,1333,86.62,313,1687
10000,89,8726.0,2000,130.0,1274,8726
20000,89,17566.0,2000,130.0,2434,17566
40000,89,35417.0,2000,130.0,4583,35417
60000,89,53158.0,2000,130.0,6842,53158
80000,89,70937.0,2000,130.0,9063,70937
100000,89,88754.0,2000,130.0,11246,88754
200000,89,177693.0,2000,130.0,22307,177693
400000,89,355790.0,2000,130.0,44210,355790
600000,89,533728.0,2000,130.0,66272,533728
800000,89,711651.0,2000,130.0,88349,711651
1000000,89,889897.0,2000,130.0,110103,889897
2,90,1.0,1,0.04,1,1
3,90,2.0,2,0.13,1,2
100,90,89.0,67,4.33,11,89
200,90,173.0,133,8.62,27,173
2000,90,1682.0,1333,86.62,318,1682
10000,90,8696.0,2000,130.0,1304,8696
20000,90,17592.0,2000,130.0,2408,17592
40000,90,35387.0,2000,130.0,4613,35387
60000,90,53235.0,2000,130.0,6765,53235
80000,90,71053.0,2000,130.0,8947,71053
100000,90,88864.0,2000,130.0,11136,88864
200000,90,177909.0,2000,130.0,22091,177909
400000,90,356115.0,2000,130.0,43885,356115
600000,90,534166.0,2000,130.0,65834,534166
800000,90,712223.0,2000,130.0,87777,712223
1000000,90,890185.0,2000,130.0,109815,890185
2,91,2.0,1,0.04,0,2
3,91,2.0,2,0.13,1,2
100,91,86.0,67,4.33,14,86
200,91,179.0,133,8.62,21,179
2000,91,1698.0,1333,86.62,302,1698
10000,91,8763.0,2000,130.0,1237,8763
20000,91,17636.0,2000,130.0,2364,17636
40000,91,35381.0,2000,130.0,4619,35381
60000,91,53237.0,2000,130.0,6763,53237
80000,91,71035.0,2000,130.0,8965,71035
100000,91,88768.0,2000,130.0,11232,88768
200000,91,177911.0,2000,130.0,22089,177911
400000,91,355642.0,2000,130.0,44358,355642
600000,91,533757.0,2000,130.0,66243,533757
800000,91,711609.0,2000,130.0,88391,711609
1000000,91,889544.0,2000,130.0,110456,889544
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.13,0,3
100,92,90.0,67,4.33,10,90
200,92,177.0,133,8.62,23,177
2000,92,1738.0,1333,86.62,262,1738
10000,92,8819.0,2000,130.0,1181,8819
20000,92,17679.0,2000,130.0,2321,17679
40000,92,35561.0,2000,130.0,4439,35561
60000,92,53364.0,2000,130.0,6636,53364
80000,92,71107.0,2000,130.0,8893,71107
100000,92,88950.0,2000,130.0,11050,88950
200000,92,177992.0,2000,130.0,22008,177992
400000,92,356189.0,2000,130.0,43811,356189
600000,92,534330.0,2000,130.0,65670,534330
800000,92,712465.0,2000,130.0,87535,712465
1000000,92,890332.0,2000,130.0,109668,890332
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.13,0,3
100,93,87.0,67,4.33,13,87
200,93,172.0,133,8.62,28,172
2000,93,1681.0,1333,86.62,319,1681
10000,93,8744.0,2000,130.0,1256,8744
20000,93,17587.0,2000,130.0,2413,17587
40000,93,35379.0,2000,130.0,4621,35379
60000,93,53132.0,2000,130.0,6868,53132
80000,93,70900.0,2000,130.0,9100,70900
100000,93,88718.0,2000,130.0,11282,88718
200000,93,177687.0,2000,130.0,22313,177687
400000,93,355670.0,2000,130.0,44330,355670
600000,93,533620.0,2000,130.0,66380,533620
800000,93,711506.0,2000,130.0,88494,711506
1000000,93,889551.0,2000,130.0,110449,889551
2,94,1.0,1,0.04,1,1
3,94,2.0,2,0.13,1,2
100,94,78.0,67,4.33,22,78
200,94,160.0,133,8.62,40,160
2000,94,1654.0,1333,86.62,346,1654
10000,94,8669.0,2000,130.0,1331,8669
20000,94,17623.0,2000,130.0,2377,17623
40000,94,35450.0,2000,130.0,4550,35450
60000,94,53295.0,2000,130.0,6705,53295
80000,94,71114.0,2000,130.0,8886,71114
100000,94,88876.0,2000,130.0,11124,88876
200000,94,177813.0,2000,130.0,22187,177813
400000,94,355784.0,2000,130.0,44216,355784
600000,94,533910.0,2000,130.0,66090,533910
800000,94,711983.0,2000,130.0,88017,711983
1000000,94,889896.0,2000,130.0,110104,889896
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.13,0,3
100,95,84.0,67,4.33,16,84
200,95,162.0,133,8.62,38,162
2000,95,1674.0,1333,86.62,326,1674
10000,95,8760.0,2000,130.0,1240,8760
20000,95,17633.0,2000,130.0,2367,17633
40000,95,35336.0,2000,130.0,4664,35336
60000,95,53195.0,2000,130.0,6805,53195
80000,95,70957.0,2000,130.0,9043,70957
100000,95,88775.0,2000,130.0,11225,88775
200000,95,178026.0,2000,130.0,21974,178026
400000,95,356102.0,2000,130.0,43898,356102
600000,95,534056.0,2000,130.0,65944,534056
800000,95,712115.0,2000,130.0,87885,712115
1000000,95,890267.0,2000,130.0,109733,890267
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.13,0,3
100,96,83.0,67,4.33,17,83
200,96,163.0,133,8.62,37,163
2000,96,1706.0,1333,86.62,294,1706
10000,96,8777.0,2000,130.0,1223,8777
20000,96,17690.0,2000,130.0,2310,17690
40000,96,35469.0,2000,130.0,4531,35469
60000,96,53240.0,2000,130.0,6760,53240
80000,96,71043.0,2000,130.0,8957,71043
100000,96,88788.0,2000,130.0,11212,88788
200000,96,177747.0,2000,130.0,22253,177747
400000,96,355800.0,2000,130.0,44200,355800
600000,96,533725.0,2000,130.0,66275,533725
800000,96,711604.0,2000,130.0,88396,711604
1000000,96,889578.0,2000,130.0,110422,889578
2,97,1.0,1,0.04,1,1
3,97,2.0,2,0.13,1,2
100,97,84.0,67,4.33,16,84
200,97,168.0,133,8.62,32,168
2000,97,1689.0,1333,86.62,311,1689
10000,97,8727.0,2000,130.0,1273,8727
20000,97,17625.0,2000,130.0,2375,17625
40000,97,35336.0,2000,130.0,4664,35336
60000,97,53168.0,2000,130.0,6832,53168
80000,97,70947.0,2000,130.0,9053,70947
100000,97,88743.0,2000,130.0,11257,88743
200000,97,177709.0,2000,130.0,22291,177709
400000,97,355997.0,2000,130.0,44003,355997
600000,97,534033.0,2000,130.0,65967,534033
800000,97,712035.0,2000,130.0,87965,712035
1000000,97,890350.0,2000,130.0,109650,890350
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.13,0,3
100,98,86.0,67,4.33,14,86
200,98,173.0,133,8.62,27,173
2000,98,1689.0,1333,86.62,311,1689
10000,98,8830.0,2000,130.0,1170,8830
20000,98,17748.0,2000,130.0,2252,17748
40000,98,35589.0,2000,130.0,4411,35589
60000,98,53359.0,2000,130.0,6641,53359
80000,98,71118.0,2000,130.0,8882,71118
100000,98,88955.0,2000,130.0,11045,88955
200000,98,177887.0,2000,130.0,22113,177887
400000,98,355936.0,2000,130.0,44064,355936
600000,98,533774.0,2000,130.0,66226,533774
800000,98,711857.0,2000,130.0,88143,711857
1000000,98,889753.0,2000,130.0,110247,889753
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.13,0,3
100,99,88.0,67,4.33,12,88
200,99,163.0,133,8.62,37,163
2000,99,1702.0,1333,86.62,298,1702
10000,99,8735.0,2000,130.0,1265,8735
20000,99,17584.0,2000,130.0,2416,17584
40000,99,35323.0,2000,130.0,4677,35323
60000,99,53131.0,2000,130.0,6869,53131
80000,99,70914.0,2000,130.0,9086,70914
100000,99,88728.0,2000,130.0,11272,88728
200000,99,177691.0,2000,130.0,22309,177691
400000,99,355665.0,2000,130.0,44335,355665
600000,99,533645.0,2000,130.0,66355,533645
800000,99,711685.0,2000,130.0,88315,711685
1000000,99,889611.0,2000,130.0,110389,889611
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.13,0,3
100,100,84.0,67,4.33,16,84
200,100,168.0,133,8.62,32,168
2000,100,1705.0,1333,86.62,295,1705
10000,100,8809.0,2000,130.0,1191,8809
20000,100,17693.0,2000,130.0,2307,17693
40000,100,35497.0,2000,130.0,4503,35497
60000,100,53329.0,2000,130.0,6671,53329
80000,100,71044.0,2000,130.0,8956,71044
100000,100,88880.0,2000,130.0,11120,88880
200000,100,177849.0,2000,130.0,22151,177849
400000,100,355837.0,2000,130.0,44163,355837
600000,100,533884.0,2000,130.0,66116,533884
800000,100,711940.0,2000,130.0,88060,711940
1000000,100,890176.0,2000,130.0,109824,890176
