Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,80.0,67,3.35,20,80
200,81,163.0,133,6.65,37,163
2000,81,1712.0,1333,66.65,288,1712
10000,81,8889.0,2000,100.0,1111,8889
20000,81,17882.0,2000,100.0,2118,17882
40000,81,35919.0,2000,100.0,4081,35919
60000,81,53878.0,2000,100.0,6122,53878
80000,81,71838.0,2000,100.0,8162,71838
100000,81,89849.0,2000,100.0,10151,89849
200000,81,179855.0,2000,100.0,20145,179855
400000,81,359986.0,2000,100.0,40014,359986
600000,81,540105.0,2000,100.0,59895,540105
800000,81,720099.0,2000,100.0,79901,720099
1000000,81,899971.0,2000,100.0,100029,899971
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,92.0,67,3.35,8,92
200,82,185.0,133,6.65,15,185
2000,82,1734.0,1333,66.65,266,1734
10000,82,8909.0,2000,100.0,1091,8909
20000,82,17955.0,2000,100.0,2045,17955
40000,82,35981.0,2000,100.0,4019,35981
60000,82,54051.0,2000,100.0,5949,54051
80000,82,72024.0,2000,100.0,7976,72024
100000,82,89915.0,2000,100.0,10085,89915
200000,82,180007.0,2000,100.0,19993,180007
400000,82,359762.0,2000,100.0,40238,359762
600000,82,539625.0,2000,100.0,60375,539625
800000,82,719782.0,2000,100.0,80218,719782
1000000,82,899859.0,2000,100.0,100141,899859
2,83,2.0,1,0.05,0,2
3,83,2.0,2,0.1,1,2
100,83,85.0,67,3.35,15,85
200,83,166.0,133,6.65,34,166
2000,83,1743.0,1333,66.65,257,1743
10000,83,8957.0,2000,100.0,1043,8957
20000,83,17950.0,2000,100.0,2050,17950
40000,83,35956.0,2000,100.0,4044,35956
60000,83,53914.0,2000,100.0,6086,53914
80000,83,71908.0,2000,100.0,8092,71908
100000,83,89907.0,2000,100.0,10093,89907
200000,83,179958.0,2000,100.0,20042,179958
400000,83,359868.0,2000,100.0,40132,359868
600000,83,539883.0,2000,100.0,60117,539883
800000,83,720024.0,2000,100.0,79976,720024
1000000,83,900022.0,2000,100.0,99978,900022
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,85.0,67,3.35,15,85
200,84,176.0,133,6.65,24,176
2000,84,1728.0,1333,66.65,272,1728
10000,84,8936.0,2000,100.0,1064,8936
20000,84,17883.0,2000,100.0,2117,17883
40000,84,35866.0,2000,100.0,4134,35866
60000,84,53838.0,2000,100.0,6162,53838
80000,84,71869.0,2000,100.0,8131,71869
100000,84,89919.0,2000,100.0,10081,89919
200000,84,179934.0,2000,100.0,20066,179934
400000,84,359780.0,2000,100.0,40220,359780
600000,84,539910.0,2000,100.0,60090,539910
800000,84,719823.0,2000,100.0,80177,719823
1000000,84,899766.0,2000,100.0,100234,899766
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,83.0,67,3.35,17,83
200,85,171.0,133,6.65,29,171
2000,85,1718.0,1333,66.65,282,1718
10000,85,8924.0,2000,100.0,1076,8924
20000,85,17986.0,2000,100.0,2014,17986
40000,85,35981.0,2000,100.0,4019,35981
60000,85,54012.0,2000,100.0,5988,54012
80000,85,72014.0,2000,100.0,7986,72014
100000,85,90093.0,2000,100.0,9907,90093
200000,85,180246.0,2000,100.0,19754,180246
400000,85,360183.0,2000,100.0,39817,360183
600000,85,539938.0,2000,100.0,60062,539938
800000,85,720025.0,2000,100.0,79975,720025
1000000,85,899751.0,2000,100.0,100249,899751
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,84.0,67,3.35,16,84
200,86,173.0,133,6.65,27,173
2000,86,1729.0,1333,66.65,271,1729
10000,86,8910.0,2000,100.0,1090,8910
20000,86,17926.0,2000,100.0,2074,17926
40000,86,35881.0,2000,100.0,4119,35881
60000,86,53999.0,2000,100.0,6001,53999
80000,86,71987.0,2000,100.0,8013,71987
100000,86,89879.0,2000,100.0,10121,89879
200000,86,179959.0,2000,100.0,20041,179959
400000,86,359882.0,2000,100.0,40118,359882
600000,86,539815.0,2000,100.0,60185,539815
800000,86,719697.0,2000,100.0,80303,719697
1000000,86,899781.0,2000,100.0,100219,899781
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,83.0,67,3.35,17,83
200,87,173.0,133,6.65,27,173
2000,87,1755.0,1333,66.65,245,1755
10000,87,8919.0,2000,100.0,1081,8919
20000,87,17916.0,2000,100.0,2084,17916
40000,87,35905.0,2000,100.0,4095,35905
60000,87,53856.0,2000,100.0,6144,53856
80000,87,71816.0,2000,100.0,8184,71816
100000,87,89838.0,2000,100.0,10162,89838
200000,87,179951.0,2000,100.0,20049,179951
400000,87,359793.0,2000,100.0,40207,359793
600000,87,539664.0,2000,100.0,60336,539664
800000,87,719569.0,2000,100.0,80431,719569
1000000,87,899399.0,2000,100.0,100601,899399
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,85.0,67,3.35,15,85
200,88,174.0,133,6.65,26,174
2000,88,1725.0,1333,66.65,275,1725
10000,88,8873.0,2000,100.0,1127,8873
20000,88,17855.0,2000,100.0,2145,17855
40000,88,35823.0,2000,100.0,4177,35823
60000,88,53834.0,2000,100.0,6166,53834
80000,88,71859.0,2000,100.0,8141,71859
100000,88,89873.0,2000,100.0,10127,89873
200000,88,179786.0,2000,100.0,20214,179786
400000,88,359853.0,2000,100.0,40147,359853
600000,88,539834.0,2000,100.0,60166,539834
800000,88,719805.0,2000,100.0,80195,719805
1000000,88,899695.0,2000,100.0,100305,899695
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.1,1,2
100,89,88.0,67,3.35,12,88
200,89,175.0,133,6.65,25,175
2000,89,1739.0,1333,66.65,261,1739
10000,89,8905.0,2000,100.0,1095,8905
20000,89,17871.0,2000,100.0,2129,17871
40000,89,35975.0,2000,100.0,4025,35975
60000,89,53925.0,2000,100.0,6075,53925
80000,89,71990.0,2000,100.0,8010,71990
100000,89,89966.0,2000,100.0,10034,89966
200000,89,180053.0,2000,100.0,19947,180053
400000,89,360170.0,2000,100.0,39830,360170
600000,89,540002.0,2000,100.0,59998,540002
800000,89,719915.0,2000,100.0,80085,719915
1000000,89,899881.0,2000,100.0,100119,899881
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,87.0,67,3.35,13,87
200,90,177.0,133,6.65,23,177
2000,90,1722.0,1333,66.65,278,1722
10000,90,8905.0,2000,100.0,1095,8905
20000,90,17922.0,2000,100.0,2078,17922
40000,90,35875.0,2000,100.0,4125,35875
60000,90,53879.0,2000,100.0,6121,53879
80000,90,71846.0,2000,100.0,8154,71846
100000,90,89879.0,2000,100.0,10121,89879
200000,90,179904.0,2000,100.0,20096,179904
400000,90,359822.0,2000,100.0,40178,359822
600000,90,539687.0,2000,100.0,60313,539687
800000,90,719503.0,2000,100.0,80497,719503
1000000,90,899512.0,2000,100.0,100488,899512
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,85.0,67,3.35,15,85
200,91,177.0,133,6.65,23,177
2000,91,1745.0,1333,66.65,255,1745
10000,91,8922.0,2000,100.0,1078,8922
20000,91,17938.0,2000,100.0,2062,17938
40000,91,35901.0,2000,100.0,4099,35901
60000,91,53834.0,2000,100.0,6166,53834
80000,91,71820.0,2000,100.0,8180,71820
100000,91,89849.0,2000,100.0,10151,89849
200000,91,179934.0,2000,100.0,20066,179934
400000,91,359899.0,2000,100.0,40101,359899
600000,91,539841.0,2000,100.0,60159,539841
800000,91,719866.0,2000,100.0,80134,719866
1000000,91,899895.0,2000,100.0,100105,899895
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,89.0,67,3.35,11,89
200,92,172.0,133,6.65,28,172
2000,92,1747.0,1333,66.65,253,1747
10000,92,8935.0,2000,100.0,1065,8935
20000,92,17918.0,2000,100.0,2082,17918
40000,92,35930.0,2000,100.0,4070,35930
60000,92,53970.0,2000,100.0,6030,53970
80000,92,71967.0,2000,100.0,8033,71967
100000,92,89925.0,2000,100.0,10075,89925
200000,92,179883.0,2000,100.0,20117,179883
400000,92,359855.0,2000,100.0,40145,359855
600000,92,540016.0,2000,100.0,59984,540016
800000,92,720036.0,2000,100.0,79964,720036
1000000,92,900110.0,2000,100.0,99890,900110
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.1,1,2
100,93,87.0,67,3.35,13,87
200,93,171.0,133,6.65,29,171
2000,93,1720.0,1333,66.65,280,1720
10000,93,8908.0,2000,100.0,1092,8908
20000,93,17926.0,2000,100.0,2074,17926
40000,93,35908.0,2000,100.0,4092,35908
60000,93,53978.0,2000,100.0,6022,53978
80000,93,71909.0,2000,100.0,8091,71909
100000,93,89924.0,2000,100.0,10076,89924
200000,93,180047.0,2000,100.0,19953,180047
400000,93,360065.0,2000,100.0,39935,360065
600000,93,540134.0,2000,100.0,59866,540134
800000,93,720207.0,2000,100.0,79793,720207
1000000,93,900193.0,2000,100.0,99807,900193
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,67,3.35,13,87
200,94,165.0,133,6.65,35,165
2000,94,1691.0,1333,66.65,309,1691
10000,94,8881.0,2000,100.0,1119,8881
20000,94,17894.0,2000,100.0,2106,17894
40000,94,35885.0,2000,100.0,4115,35885
60000,94,53832.0,2000,100.0,6168,53832
80000,94,71810.0,2000,100.0,8190,71810
100000,94,89781.0,2000,100.0,10219,89781
200000,94,179692.0,2000,100.0,20308,179692
400000,94,359736.0,2000,100.0,40264,359736
600000,94,539456.0,2000,100.0,60544,539456
800000,94,719395.0,2000,100.0,80605,719395
1000000,94,899414.0,2000,100.0,100586,899414
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,88.0,67,3.35,12,88
200,95,172.0,133,6.65,28,172
2000,95,1722.0,1333,66.65,278,1722
10000,95,8857.0,2000,100.0,1143,8857
20000,95,17894.0,2000,100.0,2106,17894
40000,95,35818.0,2000,100.0,4182,35818
60000,95,53814.0,2000,100.0,6186,53814
80000,95,71834.0,2000,100.0,8166,71834
100000,95,89814.0,2000,100.0,10186,89814
200000,95,179887.0,2000,100.0,20113,179887
400000,95,359876.0,2000,100.0,40124,359876
600000,95,539833.0,2000,100.0,60167,539833
800000,95,719748.0,2000,100.0,80252,719748
1000000,95,899611.0,2000,100.0,100389,899611
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,67,3.35,11,89
200,96,180.0,133,6.65,20,180
2000,96,1745.0,1333,66.65,255,1745
10000,96,8897.0,2000,100.0,1103,8897
20000,96,17837.0,2000,100.0,2163,17837
40000,96,35872.0,2000,100.0,4128,35872
60000,96,53856.0,2000,100.0,6144,53856
80000,96,71851.0,2000,100.0,8149,71851
100000,96,89873.0,2000,100.0,10127,89873
200000,96,179892.0,2000,100.0,20108,179892
400000,96,359845.0,2000,100.0,40155,359845
600000,96,539911.0,2000,100.0,60089,539911
800000,96,720028.0,2000,100.0,79972,720028
1000000,96,900062.0,2000,100.0,99938,900062
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,86.0,67,3.35,14,86
200,97,169.0,133,6.65,31,169
2000,97,1730.0,1333,66.65,270,1730
10000,97,8918.0,2000,100.0,1082,8918
20000,97,17934.0,2000,100.0,2066,17934
40000,97,35900.0,2000,100.0,4100,35900
60000,97,53868.0,2000,100.0,6132,53868
80000,97,71872.0,2000,100.0,8128,71872
100000,97,89943.0,2000,100.0,10057,89943
200000,97,180058.0,2000,100.0,19942,180058
400000,97,359828.0,2000,100.0,40172,359828
600000,97,539896.0,2000,100.0,60104,539896
800000,97,720092.0,2000,100.0,79908,720092
1000000,97,900109.0,2000,100.0,99891,900109
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,84.0,67,3.35,16,84
200,98,166.0,133,6.65,34,166
2000,98,1708.0,1333,66.65,292,1708
10000,98,8844.0,2000,100.0,1156,8844
20000,98,17864.0,2000,100.0,2136,17864
40000,98,35855.0,2000,100.0,4145,35855
60000,98,53820.0,2000,100.0,6180,53820
80000,98,71795.0,2000,100.0,8205,71795
100000,98,89720.0,2000,100.0,10280,89720
200000,98,179762.0,2000,100.0,20238,179762
400000,98,359876.0,2000,100.0,40124,359876
600000,98,539821.0,2000,100.0,60179,539821
800000,98,719910.0,2000,100.0,80090,719910
1000000,98,899795.0,2000,100.0,100205,899795
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.1,1,2
100,99,83.0,67,3.35,17,83
200,99,170.0,133,6.65,30,170
2000,99,1747.0,1333,66.65,253,1747
10000,99,8946.0,2000,100.0,1054,8946
20000,99,17962.0,2000,100.0,2038,17962
40000,99,35984.0,2000,100.0,4016,35984
60000,99,53887.0,2000,100.0,6113,53887
80000,99,71829.0,2000,100.0,8171,71829
100000,99,89814.0,2000,100.0,10186,89814
200000,99,179730.0,2000,100.0,20270,179730
400000,99,359977.0,2000,100.0,40023,359977
600000,99,539865.0,2000,100.0,60135,539865
800000,99,720031.0,2000,100.0,79969,720031
1000000,99,900058.0,2000,100.0,99942,900058
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,83.0,67,3.35,17,83
200,100,167.0,133,6.65,33,167
2000,100,1736.0,1333,66.65,264,1736
10000,100,8905.0,2000,100.0,1095,8905
20000,100,17872.0,2000,100.0,2128,17872
40000,100,35870.0,2000,100.0,4130,35870
60000,100,53880.0,2000,100.0,6120,53880
80000,100,71837.0,2000,100.0,8163,71837
100000,100,89847.0,2000,100.0,10153,89847
200000,100,179954.0,2000,100.0,20046,179954
400000,100,359758.0,2000,100.0,40242,359758
600000,100,539891.0,2000,100.0,60109,539891
800000,100,719874.0,2000,100.0,80126,719874
1000000,100,899881.0,2000,100.0,100119,899881
