Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.01,1,1
3,81,1.0,2,0.01,2,1
100,81,92.0,67,0.17,8,92
200,81,182.0,133,0.34,18,182
2000,81,1793.0,1333,3.33,207,1793
10000,81,8962.0,2407,5.0,1038,8962
20000,81,17974.0,2407,5.0,2026,17974
40000,81,35939.0,2407,5.0,4061,35939
60000,81,53866.0,2407,5.0,6134,53866
80000,81,71835.0,2407,5.0,8165,71835
100000,81,89857.0,2407,5.0,10143,89857
200000,81,179829.0,2407,5.0,20171,179829
400000,81,359701.0,2407,5.0,40299,359701
600000,81,539574.0,2407,5.0,60426,539574
800000,81,719737.0,2407,5.0,80263,719737
1000000,81,899688.0,2407,5.0,100312,899688
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,67,0.17,11,89
200,82,175.0,133,0.34,25,175
2000,82,1788.0,1333,3.33,212,1788
10000,82,9020.0,9000,6.88,980,9020
20000,82,18011.0,19000,6.88,1989,18011
40000,82,36087.0,39000,6.88,3913,36087
60000,82,54073.0,59000,6.88,5927,54073
80000,82,72016.0,79000,6.88,7984,72016
100000,82,90073.0,99000,6.88,9927,90073
200000,82,180038.0,199000,6.91,19962,180038
400000,82,360028.0,399000,6.91,39972,360028
600000,82,539908.0,599000,6.91,60092,539908
800000,82,719599.0,799000,6.94,80401,719599
1000000,82,899556.0,999000,6.94,100444,899556
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,67,0.17,8,92
200,83,181.0,133,0.34,19,181
2000,83,1803.0,1333,3.33,197,1803
10000,83,9014.0,9000,5.0,986,9014
20000,83,18019.0,19000,5.0,1981,18019
40000,83,36005.0,39000,5.0,3995,36005
60000,83,54005.0,59000,5.0,5995,54005
80000,83,72007.0,79000,5.0,7993,72007
100000,83,90011.0,99000,5.0,9989,90011
200000,83,180022.0,199000,5.0,19978,180022
400000,83,360047.0,399000,5.0,39953,360047
600000,83,540346.0,599000,5.0,59654,540346
800000,83,720225.0,799000,5.0,79775,720225
1000000,83,900104.0,999000,5.0,99896,900104
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,88.0,67,0.17,12,88
200,84,178.0,133,0.34,22,178
2000,84,1801.0,1333,3.33,199,1801
10000,84,8978.0,3157,5.0,1022,8978
20000,84,17972.0,3159,5.0,2028,17972
40000,84,35952.0,3159,5.0,4048,35952
60000,84,53885.0,3159,5.0,6115,53885
80000,84,71834.0,3159,5.0,8166,71834
100000,84,89814.0,3159,5.0,10186,89814
200000,84,179786.0,3159,5.0,20214,179786
400000,84,359538.0,3159,5.0,40462,359538
600000,84,539645.0,3159,5.0,60355,539645
800000,84,719636.0,3159,5.0,80364,719636
1000000,84,899516.0,3159,5.0,100484,899516
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,93.0,67,0.17,7,93
200,85,180.0,133,0.34,20,180
2000,85,1803.0,1333,3.33,197,1803
10000,85,9010.0,2011,5.05,990,9010
20000,85,17958.0,2186,5.93,2042,17958
40000,85,35963.0,2366,6.83,4037,35963
60000,85,53974.0,2366,6.83,6026,53974
80000,85,72000.0,2366,6.83,8000,72000
100000,85,90039.0,2366,6.83,9961,90039
200000,85,180086.0,2366,6.83,19914,180086
400000,85,359967.0,2366,6.83,40033,359967
600000,85,540154.0,2366,6.83,59846,540154
800000,85,720131.0,2366,6.83,79869,720131
1000000,85,899997.0,2366,6.83,100003,899997
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,91.0,67,0.17,9,91
200,86,181.0,133,0.34,19,181
2000,86,1810.0,1333,3.33,190,1810
10000,86,9016.0,4772,5.0,984,9016
20000,86,18045.0,6728,5.0,1955,18045
40000,86,36017.0,7297,5.0,3983,36017
60000,86,54044.0,7297,5.0,5956,54044
80000,86,72028.0,7297,5.0,7972,72028
100000,86,90007.0,7534,5.0,9993,90007
200000,86,179896.0,7803,5.0,20104,179896
400000,86,359940.0,7803,5.0,40060,359940
600000,86,540184.0,7803,5.0,59816,540184
800000,86,720387.0,7803,5.0,79613,720387
1000000,86,900529.0,7803,5.0,99471,900529
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.01,1,2
100,87,88.0,67,0.17,12,88
200,87,172.0,133,0.34,28,172
2000,87,1813.0,1333,3.33,187,1813
10000,87,9028.0,2007,5.0,972,9028
20000,87,17977.0,2015,5.0,2023,17977
40000,87,35972.0,2017,5.0,4028,35972
60000,87,53987.0,2017,5.0,6013,53987
80000,87,71972.0,2017,5.0,8028,71972
100000,87,90008.0,2017,5.0,9992,90008
200000,87,179911.0,2017,5.0,20089,179911
400000,87,360056.0,2017,5.0,39944,360056
600000,87,539795.0,2017,5.0,60205,539795
800000,87,719879.0,2017,5.0,80121,719879
1000000,87,899722.0,2017,5.0,100278,899722
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,67,0.17,11,89
200,88,183.0,133,0.34,17,183
2000,88,1803.0,1333,3.33,197,1803
10000,88,8994.0,9000,39.98,1006,8994
20000,88,17943.0,18996,89.15,2057,17943
40000,88,35811.0,38892,177.45,4189,35811
60000,88,53751.0,58892,277.4,6249,53751
80000,88,71684.0,78892,377.4,8316,71684
100000,88,89597.0,98892,477.4,10403,89597
200000,88,179090.0,198892,977.4,20910,179090
400000,88,358042.0,398892,1977.4,41958,358042
600000,88,537602.0,598892,2402.49,62398,537602
800000,88,717908.0,798892,2402.49,82092,717908
1000000,88,898186.0,998892,2402.49,101814,898186
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,92.0,67,0.17,8,92
200,89,181.0,133,0.34,19,181
2000,89,1799.0,1333,3.33,201,1799
10000,89,8991.0,9000,5.0,1009,8991
20000,89,18021.0,19000,5.0,1979,18021
40000,89,36055.0,39000,5.0,3945,36055
60000,89,54096.0,59000,5.0,5904,54096
80000,89,72128.0,79000,5.0,7872,72128
100000,89,90114.0,99000,5.0,9886,90114
200000,89,180210.0,199000,5.0,19790,180210
400000,89,360447.0,399000,5.0,39553,360447
600000,89,540496.0,599000,5.0,59504,540496
800000,89,720380.0,799000,5.0,79620,720380
1000000,89,900378.0,999000,5.0,99622,900378
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,92.0,67,0.17,8,92
200,90,182.0,133,0.34,18,182
2000,90,1818.0,1333,3.33,182,1818
10000,90,8988.0,6783,5.0,1012,8988
20000,90,17998.0,15000,5.0,2002,17998
40000,90,35995.0,35000,5.0,4005,35995
60000,90,54007.0,55000,5.0,5993,54007
80000,90,72006.0,75000,5.0,7994,72006
100000,90,89936.0,95000,5.0,10064,89936
200000,90,180149.0,195000,5.0,19851,180149
400000,90,360071.0,395000,5.0,39929,360071
600000,90,540048.0,595000,5.0,59952,540048
800000,90,720078.0,795000,5.0,79922,720078
1000000,90,900231.0,995000,5.0,99769,900231
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,67,0.17,8,92
200,91,183.0,133,0.34,17,183
2000,91,1821.0,1333,3.33,179,1821
10000,91,8972.0,5041,5.13,1028,8972
20000,91,17970.0,5041,5.13,2030,17970
40000,91,35983.0,5041,5.13,4017,35983
60000,91,54026.0,5041,5.13,5974,54026
80000,91,72020.0,5041,5.13,7980,72020
100000,91,90003.0,5041,5.13,9997,90003
200000,91,179946.0,5041,5.13,20054,179946
400000,91,359659.0,5041,5.13,40341,359659
600000,91,539382.0,5041,5.13,60618,539382
800000,91,719216.0,5041,5.13,80784,719216
1000000,91,899483.0,5041,5.13,100517,899483
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,67,0.17,9,91
200,92,177.0,133,0.34,23,177
2000,92,1784.0,1333,3.33,216,1784
10000,92,8935.0,2864,5.26,1065,8935
20000,92,17959.0,2864,5.26,2041,17959
40000,92,35928.0,2864,5.26,4072,35928
60000,92,53925.0,2864,5.26,6075,53925
80000,92,71929.0,2864,5.26,8071,71929
100000,92,89995.0,2864,5.26,10005,89995
200000,92,180110.0,2864,5.26,19890,180110
400000,92,360121.0,2864,5.26,39879,360121
600000,92,540103.0,2864,5.26,59897,540103
800000,92,720018.0,2864,5.26,79982,720018
1000000,92,899844.0,2864,5.26,100156,899844
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,67,0.17,12,88
200,93,178.0,133,0.34,22,178
2000,93,1805.0,1333,3.33,195,1805
10000,93,9019.0,2000,5.0,981,9019
20000,93,18057.0,2000,5.0,1943,18057
40000,93,36037.0,2000,5.0,3963,36037
60000,93,54009.0,2000,5.0,5991,54009
80000,93,72065.0,2000,5.0,7935,72065
100000,93,90007.0,2000,5.0,9993,90007
200000,93,179899.0,2000,5.0,20101,179899
400000,93,359926.0,2000,5.0,40074,359926
600000,93,539947.0,2000,5.0,60053,539947
800000,93,719914.0,2000,5.0,80086,719914
1000000,93,899692.0,2000,5.0,100308,899692
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,67,0.17,8,92
200,94,185.0,133,0.34,15,185
2000,94,1811.0,1333,3.33,189,1811
10000,94,8986.0,8926,36.77,1014,8986
20000,94,17932.0,18923,79.57,2068,17932
40000,94,35827.0,38555,173.61,4173,35827
60000,94,53751.0,58555,273.61,6249,53751
80000,94,71726.0,78555,373.61,8274,71726
100000,94,89759.0,98555,473.61,10241,89759
200000,94,179181.0,198555,973.61,20819,179181
400000,94,358046.0,398555,1973.61,41954,358046
600000,94,537298.0,598555,2973.61,62702,537298
800000,94,716013.0,798555,3973.61,83987,716013
1000000,94,894972.0,998555,4973.61,105028,894972
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,90.0,67,0.17,10,90
200,95,176.0,133,0.34,24,176
2000,95,1798.0,1333,3.33,202,1798
10000,95,9024.0,9000,13.1,976,9024
20000,95,17977.0,19000,16.65,2023,17977
40000,95,35989.0,39000,16.65,4011,35989
60000,95,54010.0,59000,16.65,5990,54010
80000,95,71923.0,79000,16.65,8077,71923
100000,95,89971.0,99000,16.65,10029,89971
200000,95,179997.0,199000,16.65,20003,179997
400000,95,359968.0,399000,16.65,40032,359968
600000,95,539884.0,599000,16.65,60116,539884
800000,95,719978.0,799000,16.65,80022,719978
1000000,95,899914.0,999000,16.65,100086,899914
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,90.0,67,0.17,10,90
200,96,177.0,133,0.34,23,177
2000,96,1797.0,1333,3.33,203,1797
10000,96,8974.0,8986,7.48,1026,8974
20000,96,17946.0,18986,7.48,2054,17946
40000,96,35969.0,38986,7.48,4031,35969
60000,96,53927.0,58986,7.48,6073,53927
80000,96,71881.0,78986,7.48,8119,71881
100000,96,89835.0,98986,7.48,10165,89835
200000,96,179757.0,198986,7.48,20243,179757
400000,96,359891.0,398986,7.48,40109,359891
600000,96,539840.0,598986,7.48,60160,539840
800000,96,719630.0,798986,7.48,80370,719630
1000000,96,899653.0,998986,7.48,100347,899653
2,97,2.0,1,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,89.0,67,0.17,11,89
200,97,182.0,133,0.34,18,182
2000,97,1778.0,1333,3.33,222,1778
10000,97,8997.0,2000,5.0,1003,8997
20000,97,17964.0,2000,5.0,2036,17964
40000,97,35966.0,2000,5.0,4034,35966
60000,97,53933.0,2000,5.0,6067,53933
80000,97,71957.0,2000,5.0,8043,71957
100000,97,89986.0,2000,5.0,10014,89986
200000,97,180046.0,2000,5.0,19954,180046
400000,97,359817.0,2000,5.0,40183,359817
600000,97,539797.0,2000,5.0,60203,539797
800000,97,719639.0,2000,5.0,80361,719639
1000000,97,899817.0,2000,5.0,100183,899817
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,88.0,67,0.17,12,88
200,98,181.0,133,0.34,19,181
2000,98,1782.0,1333,3.33,218,1782
10000,98,8981.0,9000,40.0,1019,8981
20000,98,17964.0,19000,90.0,2036,17964
40000,98,35835.0,39000,190.0,4165,35835
60000,98,53686.0,59000,290.0,6314,53686
80000,98,71612.0,79000,390.0,8388,71612
100000,98,89499.0,99000,490.0,10501,89499
200000,98,178855.0,199000,990.0,21145,178855
400000,98,357910.0,399000,1990.0,42090,357910
600000,98,537050.0,599000,2990.0,62950,537050
800000,98,715906.0,799000,3990.0,84094,715906
1000000,98,895073.0,999000,4990.0,104927,895073
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,86.0,67,0.17,14,86
200,99,175.0,133,0.34,25,175
2000,99,1778.0,1333,3.33,222,1778
10000,99,8962.0,2000,5.0,1038,8962
20000,99,17929.0,2000,5.0,2071,17929
40000,99,35938.0,2000,5.0,4062,35938
60000,99,53959.0,2000,5.0,6041,53959
80000,99,71988.0,2000,5.0,8012,71988
100000,99,89996.0,2000,5.0,10004,89996
200000,99,180060.0,2000,5.0,19940,180060
400000,99,359901.0,2000,5.0,40099,359901
600000,99,539766.0,2000,5.0,60234,539766
800000,99,719951.0,2000,5.0,80049,719951
1000000,99,900144.0,2000,5.0,99856,900144
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,90.0,67,0.17,10,90
200,100,180.0,133,0.34,20,180
2000,100,1798.0,1333,3.33,202,1798
10000,100,8945.0,3287,5.0,1055,8945
20000,100,17939.0,3287,5.0,2061,17939
40000,100,35985.0,3287,5.0,4015,35985
60000,100,53975.0,3287,5.0,6025,53975
80000,100,71995.0,3287,5.0,8005,71995
100000,100,90006.0,3287,5.0,9994,90006
200000,100,180016.0,3287,5.0,19984,180016
400000,100,359873.0,3287,5.0,40127,359873
600000,100,539798.0,3287,5.0,60202,539798
800000,100,719803.0,3287,5.0,80197,719803
1000000,100,899943.0,3287,5.0,100057,899943
