Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,93.0,66,3.3,7,93
200,81,180.0,133,6.65,20,180
2000,81,1743.0,1333,66.65,257,1743
10000,81,8928.0,2000,100.0,1072,8928
20000,81,17954.0,2000,100.0,2046,17954
40000,81,35952.0,2000,100.0,4048,35952
60000,81,53861.0,2000,100.0,6139,53861
80000,81,71798.0,2000,100.0,8202,71798
100000,81,89833.0,2000,100.0,10167,89833
200000,81,179830.0,2000,100.0,20170,179830
400000,81,359914.0,2000,100.0,40086,359914
600000,81,539974.0,2000,100.0,60026,539974
800000,81,719947.0,2000,100.0,80053,719947
1000000,81,900027.0,2000,100.0,99973,900027
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,80.0,66,3.3,20,80
200,82,169.0,133,6.65,31,169
2000,82,1720.0,1333,66.65,280,1720
10000,82,8908.0,2000,100.0,1092,8908
20000,82,17972.0,2000,100.0,2028,17972
40000,82,35956.0,2000,100.0,4044,35956
60000,82,53984.0,2000,100.0,6016,53984
80000,82,72021.0,2000,100.0,7979,72021
100000,82,89986.0,2000,100.0,10014,89986
200000,82,179946.0,2000,100.0,20054,179946
400000,82,359891.0,2000,100.0,40109,359891
600000,82,540038.0,2000,100.0,59962,540038
800000,82,719987.0,2000,100.0,80013,719987
1000000,82,899878.0,2000,100.0,100122,899878
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,66,3.3,9,91
200,83,181.0,133,6.65,19,181
2000,83,1717.0,1333,66.65,283,1717
10000,83,8857.0,2000,100.0,1143,8857
20000,83,17846.0,2000,100.0,2154,17846
40000,83,35826.0,2000,100.0,4174,35826
60000,83,53799.0,2000,100.0,6201,53799
80000,83,71789.0,2000,100.0,8211,71789
100000,83,89825.0,2000,100.0,10175,89825
200000,83,179738.0,2000,100.0,20262,179738
400000,83,359731.0,2000,100.0,40269,359731
600000,83,539646.0,2000,100.0,60354,539646
800000,83,719548.0,2000,100.0,80452,719548
1000000,83,899669.0,2000,100.0,100331,899669
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,66,3.3,15,85
200,84,168.0,133,6.65,32,168
2000,84,1730.0,1333,66.65,270,1730
10000,84,8911.0,2000,100.0,1089,8911
20000,84,17918.0,2000,100.0,2082,17918
40000,84,35941.0,2000,100.0,4059,35941
60000,84,53995.0,2000,100.0,6005,53995
80000,84,71899.0,2000,100.0,8101,71899
100000,84,89920.0,2000,100.0,10080,89920
200000,84,179794.0,2000,100.0,20206,179794
400000,84,359883.0,2000,100.0,40117,359883
600000,84,539847.0,2000,100.0,60153,539847
800000,84,719864.0,2000,100.0,80136,719864
1000000,84,900075.0,2000,100.0,99925,900075
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,85.0,66,3.3,15,85
200,85,166.0,133,6.65,34,166
2000,85,1712.0,1333,66.65,288,1712
10000,85,8866.0,2000,100.0,1134,8866
20000,85,17841.0,2000,100.0,2159,17841
40000,85,35793.0,2000,100.0,4207,35793
60000,85,53770.0,2000,100.0,6230,53770
80000,85,71844.0,2000,100.0,8156,71844
100000,85,89814.0,2000,100.0,10186,89814
200000,85,179877.0,2000,100.0,20123,179877
400000,85,359835.0,2000,100.0,40165,359835
600000,85,539895.0,2000,100.0,60105,539895
800000,85,719792.0,2000,100.0,80208,719792
1000000,85,899961.0,2000,100.0,100039,899961
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,92.0,66,3.3,8,92
200,86,179.0,133,6.65,21,179
2000,86,1771.0,1333,66.65,229,1771
10000,86,8885.0,2153,107.65,1115,8885
20000,86,17882.0,2153,107.65,2118,17882
40000,86,35801.0,2153,107.65,4199,35801
60000,86,53778.0,2153,107.65,6222,53778
80000,86,71773.0,2153,107.65,8227,71773
100000,86,89773.0,2153,107.65,10227,89773
200000,86,179827.0,2153,107.65,20173,179827
400000,86,359923.0,2153,107.65,40077,359923
600000,86,539973.0,2153,107.65,60027,539973
800000,86,719936.0,2153,107.65,80064,719936
1000000,86,899942.0,2153,107.65,100058,899942
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,91.0,66,3.3,9,91
200,87,182.0,133,6.65,18,182
2000,87,1761.0,1333,66.65,239,1761
10000,87,8992.0,2000,100.0,1008,8992
20000,87,18068.0,2000,100.0,1932,18068
40000,87,36043.0,2000,100.0,3957,36043
60000,87,53995.0,2000,100.0,6005,53995
80000,87,71969.0,2000,100.0,8031,71969
100000,87,90042.0,2000,100.0,9958,90042
200000,87,180116.0,2000,100.0,19884,180116
400000,87,360202.0,2000,100.0,39798,360202
600000,87,540215.0,2000,100.0,59785,540215
800000,87,720511.0,2000,100.0,79489,720511
1000000,87,900472.0,2000,100.0,99528,900472
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,88.0,66,3.3,12,88
200,88,176.0,133,6.65,24,176
2000,88,1724.0,1333,66.65,276,1724
10000,88,8868.0,2000,100.0,1132,8868
20000,88,17890.0,2000,100.0,2110,17890
40000,88,35887.0,2000,100.0,4113,35887
60000,88,53873.0,2000,100.0,6127,53873
80000,88,71817.0,2000,100.0,8183,71817
100000,88,89785.0,2000,100.0,10215,89785
200000,88,179792.0,2000,100.0,20208,179792
400000,88,359686.0,2000,100.0,40314,359686
600000,88,539670.0,2000,100.0,60330,539670
800000,88,719486.0,2000,100.0,80514,719486
1000000,88,899369.0,2000,100.0,100631,899369
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,86.0,66,3.3,14,86
200,89,178.0,133,6.65,22,178
2000,89,1732.0,1333,66.65,268,1732
10000,89,8922.0,2000,100.0,1078,8922
20000,89,17960.0,2000,100.0,2040,17960
40000,89,35961.0,2000,100.0,4039,35961
60000,89,54054.0,2000,100.0,5946,54054
80000,89,72038.0,2000,100.0,7962,72038
100000,89,90029.0,2000,100.0,9971,90029
200000,89,180206.0,2000,100.0,19794,180206
400000,89,360343.0,2000,100.0,39657,360343
600000,89,540403.0,2000,100.0,59597,540403
800000,89,720582.0,2000,100.0,79418,720582
1000000,89,900551.0,2000,100.0,99449,900551
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,88.0,66,3.3,12,88
200,90,170.0,133,6.65,30,170
2000,90,1742.0,1333,66.65,258,1742
10000,90,8901.0,2000,100.0,1099,8901
20000,90,17899.0,2000,100.0,2101,17899
40000,90,35861.0,2000,100.0,4139,35861
60000,90,53827.0,2000,100.0,6173,53827
80000,90,71841.0,2000,100.0,8159,71841
100000,90,89802.0,2000,100.0,10198,89802
200000,90,179797.0,2000,100.0,20203,179797
400000,90,359617.0,2000,100.0,40383,359617
600000,90,539472.0,2000,100.0,60528,539472
800000,90,719409.0,2000,100.0,80591,719409
1000000,90,899371.0,2000,100.0,100629,899371
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,78.0,66,3.3,22,78
200,91,167.0,133,6.65,33,167
2000,91,1720.0,1333,66.65,280,1720
10000,91,8903.0,2000,100.0,1097,8903
20000,91,17874.0,2000,100.0,2126,17874
40000,91,35852.0,2000,100.0,4148,35852
60000,91,53860.0,2000,100.0,6140,53860
80000,91,71814.0,2000,100.0,8186,71814
100000,91,89779.0,2000,100.0,10221,89779
200000,91,179660.0,2000,100.0,20340,179660
400000,91,359778.0,2000,100.0,40222,359778
600000,91,539953.0,2000,100.0,60047,539953
800000,91,720059.0,2000,100.0,79941,720059
1000000,91,900134.0,2000,100.0,99866,900134
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,87.0,66,3.3,13,87
200,92,176.0,133,6.65,24,176
2000,92,1724.0,1333,66.65,276,1724
10000,92,8889.0,2000,100.0,1111,8889
20000,92,17862.0,2000,100.0,2138,17862
40000,92,35848.0,2000,100.0,4152,35848
60000,92,53876.0,2000,100.0,6124,53876
80000,92,71878.0,2000,100.0,8122,71878
100000,92,89856.0,2000,100.0,10144,89856
200000,92,179920.0,2000,100.0,20080,179920
400000,92,359924.0,2000,100.0,40076,359924
600000,92,539999.0,2000,100.0,60001,539999
800000,92,720145.0,2000,100.0,79855,720145
1000000,92,899984.0,2000,100.0,100016,899984
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,66,3.3,15,85
200,93,178.0,133,6.65,22,178
2000,93,1719.0,1333,66.65,281,1719
10000,93,8931.0,2000,100.0,1069,8931
20000,93,17941.0,2000,100.0,2059,17941
40000,93,35940.0,2000,100.0,4060,35940
60000,93,53942.0,2000,100.0,6058,53942
80000,93,71942.0,2000,100.0,8058,71942
100000,93,89911.0,2000,100.0,10089,89911
200000,93,179889.0,2000,100.0,20111,179889
400000,93,359721.0,2000,100.0,40279,359721
600000,93,539577.0,2000,100.0,60423,539577
800000,93,719572.0,2000,100.0,80428,719572
1000000,93,899546.0,2000,100.0,100454,899546
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,88.0,66,3.3,12,88
200,94,178.0,133,6.65,22,178
2000,94,1751.0,1333,66.65,249,1751
10000,94,8902.0,2000,100.0,1098,8902
20000,94,17912.0,2000,100.0,2088,17912
40000,94,35921.0,2000,100.0,4079,35921
60000,94,53939.0,2000,100.0,6061,53939
80000,94,71914.0,2000,100.0,8086,71914
100000,94,89913.0,2000,100.0,10087,89913
200000,94,179741.0,2000,100.0,20259,179741
400000,94,359846.0,2000,100.0,40154,359846
600000,94,539991.0,2000,100.0,60009,539991
800000,94,719822.0,2000,100.0,80178,719822
1000000,94,899968.0,2000,100.0,100032,899968
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,91.0,66,3.3,9,91
200,95,178.0,133,6.65,22,178
2000,95,1709.0,1333,66.65,291,1709
10000,95,8867.0,2000,100.0,1133,8867
20000,95,17890.0,2000,100.0,2110,17890
40000,95,35778.0,2000,100.0,4222,35778
60000,95,53733.0,2000,100.0,6267,53733
80000,95,71738.0,2000,100.0,8262,71738
100000,95,89743.0,2000,100.0,10257,89743
200000,95,179682.0,2000,100.0,20318,179682
400000,95,359831.0,2000,100.0,40169,359831
600000,95,539701.0,2000,100.0,60299,539701
800000,95,719600.0,2000,100.0,80400,719600
1000000,95,899585.0,2000,100.0,100415,899585
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,86.0,66,3.3,14,86
200,96,171.0,133,6.65,29,171
2000,96,1743.0,1333,66.65,257,1743
10000,96,8875.0,2000,100.0,1125,8875
20000,96,17891.0,2000,100.0,2109,17891
40000,96,35913.0,2000,100.0,4087,35913
60000,96,53937.0,2000,100.0,6063,53937
80000,96,71857.0,2000,100.0,8143,71857
100000,96,89899.0,2000,100.0,10101,89899
200000,96,179875.0,2000,100.0,20125,179875
400000,96,359779.0,2000,100.0,40221,359779
600000,96,539655.0,2000,100.0,60345,539655
800000,96,719468.0,2000,100.0,80532,719468
1000000,96,899392.0,2000,100.0,100608,899392
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,85.0,66,3.3,15,85
200,97,173.0,133,6.65,27,173
2000,97,1728.0,1333,66.65,272,1728
10000,97,8945.0,2000,100.0,1055,8945
20000,97,18028.0,2000,100.0,1972,18028
40000,97,35987.0,2000,100.0,4013,35987
60000,97,54084.0,2000,100.0,5916,54084
80000,97,72089.0,2000,100.0,7911,72089
100000,97,90017.0,2000,100.0,9983,90017
200000,97,180086.0,2000,100.0,19914,180086
400000,97,359909.0,2000,100.0,40091,359909
600000,97,540085.0,2000,100.0,59915,540085
800000,97,720036.0,2000,100.0,79964,720036
1000000,97,900081.0,2000,100.0,99919,900081
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,91.0,66,3.3,9,91
200,98,175.0,133,6.65,25,175
2000,98,1756.0,1333,66.65,244,1756
10000,98,8914.0,2000,100.0,1086,8914
20000,98,17953.0,2000,100.0,2047,17953
40000,98,35881.0,2000,100.0,4119,35881
60000,98,53913.0,2000,100.0,6087,53913
80000,98,71924.0,2000,100.0,8076,71924
100000,98,89954.0,2000,100.0,10046,89954
200000,98,179774.0,2000,100.0,20226,179774
400000,98,359725.0,2000,100.0,40275,359725
600000,98,539774.0,2000,100.0,60226,539774
800000,98,719868.0,2000,100.0,80132,719868
1000000,98,899849.0,2000,100.0,100151,899849
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,66,3.3,12,88
200,99,171.0,133,6.65,29,171
2000,99,1749.0,1333,66.65,251,1749
10000,99,8924.0,2000,100.0,1076,8924
20000,99,17859.0,2000,100.0,2141,17859
40000,99,35887.0,2000,100.0,4113,35887
60000,99,53924.0,2000,100.0,6076,53924
80000,99,71898.0,2000,100.0,8102,71898
100000,99,89932.0,2000,100.0,10068,89932
200000,99,179899.0,2000,100.0,20101,179899
400000,99,359928.0,2000,100.0,40072,359928
600000,99,539911.0,2000,100.0,60089,539911
800000,99,719848.0,2000,100.0,80152,719848
1000000,99,899725.0,2000,100.0,100275,899725
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,86.0,66,3.3,14,86
200,100,173.0,133,6.65,27,173
2000,100,1754.0,1333,66.65,246,1754
10000,100,8952.0,2000,100.0,1048,8952
20000,100,17913.0,2000,100.0,2087,17913
40000,100,35977.0,2000,100.0,4023,35977
60000,100,53961.0,2000,100.0,6039,53961
80000,100,71929.0,2000,100.0,8071,71929
100000,100,89996.0,2000,100.0,10004,89996
200000,100,180057.0,2000,100.0,19943,180057
400000,100,360156.0,2000,100.0,39844,360156
600000,100,540032.0,2000,100.0,59968,540032
800000,100,720140.0,2000,100.0,79860,720140
1000000,100,900242.0,2000,100.0,99758,900242
