Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,360155.0,2000,10.0,39845,360155
600000,80,539962.0,2000,10.0,60038,539962
800000,80,719987.0,2000,10.0,80013,719987
1000000,80,899919.0,2000,10.0,100081,899919
2,81,2.0,2,0.01,0,2
3,81,2.0,2,0.01,1,2
100,81,87.0,67,0.34,13,87
200,81,174.0,134,0.67,26,174
2000,81,1790.0,1334,6.67,210,1790
10000,81,8990.0,2123,10.62,1010,8990
20000,81,17962.0,2123,10.62,2038,17962
40000,81,36030.0,2123,10.62,3970,36030
60000,81,54081.0,2123,10.62,5919,54081
80000,81,72101.0,2123,10.62,7899,72101
100000,81,90054.0,2123,10.62,9946,90054
200000,81,180137.0,2123,10.62,19863,180137
400000,81,360039.0,2123,10.62,39961,360039
600000,81,539943.0,2123,10.62,60057,539943
800000,81,720042.0,2123,10.62,79958,720042
1000000,81,899902.0,2123,10.62,100098,899902
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,87.0,67,0.34,13,87
200,82,176.0,134,0.67,24,176
2000,82,1775.0,1334,6.67,225,1775
10000,82,8988.0,9000,45.0,1012,8988
20000,82,17921.0,19000,95.0,2079,17921
40000,82,35777.0,39000,195.0,4223,35777
60000,82,53676.0,59000,295.0,6324,53676
80000,82,71543.0,79000,395.0,8457,71543
100000,82,89426.0,99000,495.0,10574,89426
200000,82,178952.0,199000,995.0,21048,178952
400000,82,357765.0,399000,1995.0,42235,357765
600000,82,536980.0,599000,2995.0,63020,536980
800000,82,715759.0,799000,3995.0,84241,715759
1000000,82,894552.0,999000,4995.0,105448,894552
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,84.0,67,0.34,16,84
200,83,167.0,134,0.67,33,167
2000,83,1773.0,1334,6.67,227,1773
10000,83,8929.0,9000,45.0,1071,8929
20000,83,17900.0,19000,95.0,2100,17900
40000,83,35781.0,39000,195.0,4219,35781
60000,83,53752.0,59000,295.0,6248,53752
80000,83,71535.0,79000,395.0,8465,71535
100000,83,89504.0,99000,495.0,10496,89504
200000,83,179012.0,199000,995.0,20988,179012
400000,83,358016.0,399000,1995.0,41984,358016
600000,83,536866.0,599000,2995.0,63134,536866
800000,83,715591.0,799000,3995.0,84409,715591
1000000,83,894604.0,999000,4995.0,105396,894604
2,84,2.0,2,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,86.0,67,0.34,14,86
200,84,180.0,134,0.67,20,180
2000,84,1787.0,1334,6.67,213,1787
10000,84,9000.0,2000,10.0,1000,9000
20000,84,18051.0,2000,10.0,1949,18051
40000,84,36086.0,2000,10.0,3914,36086
60000,84,54081.0,2000,10.0,5919,54081
80000,84,72068.0,2000,10.0,7932,72068
100000,84,90075.0,2000,10.0,9925,90075
200000,84,180019.0,2000,10.0,19981,180019
400000,84,360011.0,2000,10.0,39989,360011
600000,84,540015.0,2000,10.0,59985,540015
800000,84,720041.0,2000,10.0,79959,720041
1000000,84,900066.0,2000,10.0,99934,900066
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,67,0.34,12,88
200,85,181.0,134,0.67,19,181
2000,85,1785.0,1334,6.67,215,1785
10000,85,8983.0,9000,45.0,1017,8983
20000,85,17919.0,18916,94.58,2081,17919
40000,85,35868.0,38916,194.58,4132,35868
60000,85,53753.0,58916,294.58,6247,53753
80000,85,71700.0,78916,394.58,8300,71700
100000,85,89587.0,98916,494.58,10413,89587
200000,85,179167.0,198916,994.58,20833,179167
400000,85,358011.0,398913,1994.57,41989,358011
600000,85,537042.0,598913,2994.57,62958,537042
800000,85,716209.0,798913,3994.57,83791,716209
1000000,85,895374.0,998913,4994.57,104626,895374
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,92.0,67,0.34,8,92
200,86,184.0,134,0.67,16,184
2000,86,1786.0,1334,6.67,214,1786
10000,86,8936.0,8988,44.94,1064,8936
20000,86,17829.0,18928,94.64,2171,17829
40000,86,35705.0,38928,194.64,4295,35705
60000,86,53645.0,58928,294.64,6355,53645
80000,86,71580.0,78928,394.64,8420,71580
100000,86,89432.0,98928,494.64,10568,89432
200000,86,178880.0,198928,994.64,21120,178880
400000,86,357804.0,398928,1994.64,42196,357804
600000,86,536792.0,598928,2994.64,63208,536792
800000,86,715718.0,798928,3994.64,84282,715718
1000000,86,894772.0,998928,4994.64,105228,894772
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,67,0.34,9,91
200,87,179.0,134,0.67,21,179
2000,87,1773.0,1334,6.67,227,1773
10000,87,8977.0,2000,10.0,1023,8977
20000,87,17976.0,2000,10.0,2024,17976
40000,87,36013.0,2000,10.0,3987,36013
60000,87,54000.0,2000,10.0,6000,54000
80000,87,72003.0,2000,10.0,7997,72003
100000,87,90015.0,2000,10.0,9985,90015
200000,87,180129.0,2000,10.0,19871,180129
400000,87,360245.0,2000,10.0,39755,360245
600000,87,540329.0,2000,10.0,59671,540329
800000,87,720232.0,2000,10.0,79768,720232
1000000,87,900158.0,2000,10.0,99842,900158
2,88,1.0,2,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,88.0,67,0.34,12,88
200,88,175.0,134,0.67,25,175
2000,88,1810.0,1334,6.67,190,1810
10000,88,8979.0,2163,10.82,1021,8979
20000,88,17939.0,10408,52.04,2061,17939
40000,88,35916.0,17315,86.57,4084,35916
60000,88,53844.0,17315,86.57,6156,53844
80000,88,71760.0,17315,86.57,8240,71760
100000,88,89746.0,17315,86.57,10254,89746
200000,88,179565.0,17315,86.57,20435,179565
400000,88,359740.0,17315,86.57,40260,359740
600000,88,539975.0,17315,86.57,60025,539975
800000,88,719794.0,17315,86.57,80206,719794
1000000,88,899578.0,17315,86.57,100422,899578
2,89,1.0,2,0.01,1,1
3,89,1.0,2,0.01,2,1
100,89,87.0,67,0.34,13,87
200,89,175.0,134,0.67,25,175
2000,89,1782.0,1334,6.67,218,1782
10000,89,8953.0,9000,45.0,1047,8953
20000,89,17868.0,19000,95.0,2132,17868
40000,89,35774.0,39000,195.0,4226,35774
60000,89,53698.0,59000,295.0,6302,53698
80000,89,71588.0,79000,395.0,8412,71588
100000,89,89575.0,99000,495.0,10425,89575
200000,89,178969.0,199000,995.0,21031,178969
400000,89,358075.0,399000,1995.0,41925,358075
600000,89,536947.0,599000,2995.0,63053,536947
800000,89,715742.0,799000,3995.0,84258,715742
1000000,89,894846.0,999000,4995.0,105154,894846
2,90,2.0,2,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,93.0,67,0.34,7,93
200,90,178.0,134,0.67,22,178
2000,90,1811.0,1334,6.67,189,1811
10000,90,8963.0,7294,36.47,1037,8963
20000,90,17940.0,17238,86.19,2060,17940
40000,90,35864.0,37238,186.19,4136,35864
60000,90,53790.0,57238,286.19,6210,53790
80000,90,71687.0,77238,386.19,8313,71687
100000,90,89542.0,97238,486.19,10458,89542
200000,90,178991.0,197220,986.1,21009,178991
400000,90,357846.0,397220,1986.1,42154,357846
600000,90,536987.0,597220,2986.1,63013,536987
800000,90,715769.0,797220,3986.1,84231,715769
1000000,90,894705.0,997220,4986.1,105295,894705
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,67,0.34,8,92
200,91,186.0,134,0.67,14,186
2000,91,1797.0,1334,6.67,203,1797
10000,91,9019.0,2000,10.0,981,9019
20000,91,18021.0,2079,10.4,1979,18021
40000,91,36053.0,2115,10.58,3947,36053
60000,91,54010.0,2117,10.59,5990,54010
80000,91,71985.0,2117,10.59,8015,71985
100000,91,90022.0,2117,10.59,9978,90022
200000,91,179930.0,2222,11.11,20070,179930
400000,91,359969.0,2222,11.11,40031,359969
600000,91,539726.0,2222,11.11,60274,539726
800000,91,719661.0,2222,11.11,80339,719661
1000000,91,899696.0,2222,11.11,100304,899696
2,92,2.0,2,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,89.0,67,0.34,11,89
200,92,174.0,134,0.67,26,174
2000,92,1765.0,1334,6.67,235,1765
10000,92,8991.0,2000,10.0,1009,8991
20000,92,17992.0,2000,10.0,2008,17992
40000,92,36008.0,2000,10.0,3992,36008
60000,92,53999.0,2000,10.0,6001,53999
80000,92,72005.0,2000,10.0,7995,72005
100000,92,90004.0,2000,10.0,9996,90004
200000,92,179978.0,2000,10.0,20022,179978
400000,92,359840.0,2000,10.0,40160,359840
600000,92,540047.0,2000,10.0,59953,540047
800000,92,719789.0,2000,10.0,80211,719789
1000000,92,899900.0,2000,10.0,100100,899900
2,93,1.0,2,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,91.0,67,0.34,9,91
200,93,178.0,134,0.67,22,178
2000,93,1791.0,1334,6.67,209,1791
10000,93,9006.0,2000,10.0,994,9006
20000,93,17960.0,2000,10.0,2040,17960
40000,93,35958.0,2000,10.0,4042,35958
60000,93,53939.0,2000,10.0,6061,53939
80000,93,71920.0,2000,10.0,8080,71920
100000,93,89951.0,2000,10.0,10049,89951
200000,93,179977.0,2000,10.0,20023,179977
400000,93,360153.0,2000,10.0,39847,360153
600000,93,540310.0,2000,10.0,59690,540310
800000,93,720208.0,2000,10.0,79792,720208
1000000,93,900259.0,2000,10.0,99741,900259
2,94,2.0,2,0.01,0,2
3,94,2.0,2,0.01,1,2
100,94,85.0,67,0.34,15,85
200,94,173.0,134,0.67,27,173
2000,94,1795.0,1334,6.67,205,1795
10000,94,8977.0,9000,45.0,1023,8977
20000,94,17929.0,19000,95.0,2071,17929
40000,94,35780.0,39000,195.0,4220,35780
60000,94,53688.0,59000,295.0,6312,53688
80000,94,71674.0,79000,395.0,8326,71674
100000,94,89634.0,99000,495.0,10366,89634
200000,94,179138.0,199000,995.0,20862,179138
400000,94,358227.0,399000,1995.0,41773,358227
600000,94,537468.0,599000,2995.0,62532,537468
800000,94,716320.0,799000,3995.0,83680,716320
1000000,94,895228.0,999000,4995.0,104772,895228
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,92.0,67,0.34,8,92
200,95,186.0,134,0.67,14,186
2000,95,1823.0,1334,6.67,177,1823
10000,95,8985.0,3491,17.46,1015,8985
20000,95,17976.0,4480,22.4,2024,17976
40000,95,36045.0,4480,22.4,3955,36045
60000,95,54026.0,4480,22.4,5974,54026
80000,95,72084.0,4480,22.4,7916,72084
100000,95,90053.0,4480,22.4,9947,90053
200000,95,180014.0,4480,22.4,19986,180014
400000,95,360350.0,4480,22.4,39650,360350
600000,95,540584.0,4480,22.4,59416,540584
800000,95,720580.0,4480,22.4,79420,720580
1000000,95,900334.0,4480,22.4,99666,900334
2,96,2.0,2,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,88.0,67,0.34,12,88
200,96,175.0,134,0.67,25,175
2000,96,1803.0,1334,6.67,197,1803
10000,96,8998.0,2560,12.8,1002,8998
20000,96,17953.0,2560,12.8,2047,17953
40000,96,35989.0,2560,12.8,4011,35989
60000,96,54019.0,2560,12.8,5981,54019
80000,96,71940.0,2560,12.8,8060,71940
100000,96,89904.0,2560,12.8,10096,89904
200000,96,180035.0,2560,12.8,19965,180035
400000,96,360142.0,2560,12.8,39858,360142
600000,96,540185.0,2560,12.8,59815,540185
800000,96,720093.0,2560,12.8,79907,720093
1000000,96,900280.0,2560,12.8,99720,900280
2,97,2.0,2,0.01,0,2
3,97,2.0,2,0.01,1,2
100,97,85.0,67,0.34,15,85
200,97,177.0,134,0.67,23,177
2000,97,1799.0,1334,6.67,201,1799
10000,97,9003.0,2000,10.0,997,9003
20000,97,18010.0,2000,10.0,1990,18010
40000,97,36011.0,2000,10.0,3989,36011
60000,97,54037.0,2000,10.0,5963,54037
80000,97,72026.0,2000,10.0,7974,72026
100000,97,90006.0,2000,10.0,9994,90006
200000,97,179791.0,2000,10.0,20209,179791
400000,97,359866.0,2000,10.0,40134,359866
600000,97,539836.0,2000,10.0,60164,539836
800000,97,719872.0,2000,10.0,80128,719872
1000000,97,899808.0,2000,10.0,100192,899808
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,87.0,67,0.34,13,87
200,98,174.0,134,0.67,26,174
2000,98,1780.0,1334,6.67,220,1780
10000,98,8975.0,9000,45.0,1025,8975
20000,98,17948.0,19000,95.0,2052,17948
40000,98,35829.0,39000,195.0,4171,35829
60000,98,53666.0,59000,295.0,6334,53666
80000,98,71524.0,79000,395.0,8476,71524
100000,98,89442.0,99000,495.0,10558,89442
200000,98,178921.0,199000,995.0,21079,178921
400000,98,357922.0,399000,1995.0,42078,357922
600000,98,537015.0,599000,2995.0,62985,537015
800000,98,716036.0,799000,3995.0,83964,716036
1000000,98,895065.0,999000,4995.0,104935,895065
2,99,1.0,2,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,89.0,67,0.34,11,89
200,99,179.0,134,0.67,21,179
2000,99,1784.0,1334,6.67,216,1784
10000,99,9019.0,9000,45.0,981,9019
20000,99,18035.0,19000,95.0,1965,18035
40000,99,35941.0,39000,195.0,4059,35941
60000,99,53854.0,59000,295.0,6146,53854
80000,99,71743.0,79000,395.0,8257,71743
100000,99,89598.0,99000,495.0,10402,89598
200000,99,179075.0,199000,995.0,20925,179075
400000,99,358246.0,399000,1995.0,41754,358246
600000,99,537486.0,599000,2995.0,62514,537486
800000,99,716725.0,799000,3995.0,83275,716725
1000000,99,895825.0,999000,4995.0,104175,895825
2,100,1.0,2,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,67,0.34,11,89
200,100,177.0,134,0.67,23,177
2000,100,1793.0,1334,6.67,207,1793
10000,100,8981.0,8869,44.35,1019,8981
20000,100,18004.0,18869,94.34,1996,18004
40000,100,35861.0,38780,193.9,4139,35861
60000,100,53813.0,58773,293.86,6187,53813
80000,100,71696.0,78772,393.86,8304,71696
100000,100,89536.0,98770,493.85,10464,89536
200000,100,179014.0,198765,993.82,20986,179014
400000,100,358120.0,398765,1993.83,41880,358120
600000,100,537369.0,598765,2993.83,62631,537369
800000,100,716381.0,798765,3993.83,83619,716381
1000000,100,895367.0,998765,4993.83,104633,895367
