Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,80,355990.0,399000,1995.0,44010,355990
600000,80,534015.0,599000,2995.0,65985,534015
800000,80,711913.0,799000,3995.0,88087,711913
1000000,80,890045.0,999000,4995.0,109955,890045
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.01,1,2
100,81,91.0,66,0.33,9,91
200,81,185.0,133,0.67,15,185
2000,81,1780.0,1333,6.66,220,1780
10000,81,8922.0,8996,44.98,1078,8922
20000,81,17795.0,18830,94.15,2205,17795
40000,81,35645.0,38830,194.15,4355,35645
60000,81,53398.0,58830,294.15,6602,53398
80000,81,71157.0,78830,394.15,8843,71157
100000,81,88993.0,98830,494.15,11007,88993
200000,81,178114.0,198830,994.15,21886,178114
400000,81,356169.0,398830,1994.15,43831,356169
600000,81,533969.0,598830,2994.15,66031,533969
800000,81,712088.0,798830,3994.15,87912,712088
1000000,81,890212.0,998830,4994.15,109788,890212
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,66,0.33,12,88
200,82,179.0,133,0.67,21,179
2000,82,1776.0,1333,6.66,224,1776
10000,82,8907.0,9000,45.0,1093,8907
20000,82,17802.0,19000,95.0,2198,17802
40000,82,35563.0,38965,194.82,4437,35563
60000,82,53340.0,58965,294.82,6660,53340
80000,82,71225.0,78965,394.82,8775,71225
100000,82,89049.0,98965,494.82,10951,89049
200000,82,178060.0,198965,994.82,21940,178060
400000,82,356212.0,398965,1994.83,43788,356212
600000,82,534197.0,598965,2994.83,65803,534197
800000,82,712140.0,798965,3994.83,87860,712140
1000000,82,890019.0,998965,4994.83,109981,890019
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,91.0,66,0.33,9,91
200,83,175.0,133,0.67,25,175
2000,83,1783.0,1333,6.66,217,1783
10000,83,8912.0,9000,45.0,1088,8912
20000,83,17773.0,19000,95.0,2227,17773
40000,83,35625.0,39000,195.0,4375,35625
60000,83,53502.0,59000,295.0,6498,53502
80000,83,71292.0,79000,395.0,8708,71292
100000,83,89142.0,99000,495.0,10858,89142
200000,83,178192.0,199000,995.0,21808,178192
400000,83,356148.0,399000,1995.0,43852,356148
600000,83,534358.0,599000,2995.0,65642,534358
800000,83,712404.0,799000,3995.0,87596,712404
1000000,83,890487.0,999000,4995.0,109513,890487
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,90.0,66,0.33,10,90
200,84,183.0,133,0.67,17,183
2000,84,1742.0,1333,6.66,258,1742
10000,84,8818.0,2000,10.0,1182,8818
20000,84,17716.0,2000,10.0,2284,17716
40000,84,35582.0,2000,10.0,4418,35582
60000,84,53417.0,2000,10.0,6583,53417
80000,84,71323.0,2000,10.0,8677,71323
100000,84,89208.0,2000,10.0,10792,89208
200000,84,178805.0,2000,10.0,21195,178805
400000,84,357986.0,2000,10.0,42014,357986
600000,84,537178.0,2000,10.0,62822,537178
800000,84,716197.0,2000,10.0,83803,716197
1000000,84,895392.0,2000,10.0,104608,895392
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,91.0,66,0.33,9,91
200,85,185.0,133,0.67,15,185
2000,85,1773.0,1333,6.66,227,1773
10000,85,8920.0,8946,44.73,1080,8920
20000,85,17812.0,18946,94.73,2188,17812
40000,85,35683.0,38946,194.73,4317,35683
60000,85,53413.0,58946,294.73,6587,53413
80000,85,71187.0,78914,394.57,8813,71187
100000,85,89002.0,98914,494.57,10998,89002
200000,85,177994.0,198912,994.56,22006,177994
400000,85,355954.0,398912,1994.56,44046,355954
600000,85,533952.0,598912,2994.56,66048,533952
800000,85,712098.0,798912,3994.56,87902,712098
1000000,85,890123.0,998912,4994.56,109877,890123
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,93.0,66,0.33,7,93
200,86,186.0,133,0.67,14,186
2000,86,1800.0,1333,6.66,200,1800
10000,86,8914.0,4522,22.61,1086,8914
20000,86,17911.0,4530,22.65,2089,17911
40000,86,35748.0,4530,22.65,4252,35748
60000,86,53688.0,4530,22.65,6312,53688
80000,86,71612.0,4530,22.65,8388,71612
100000,86,89549.0,4530,22.65,10451,89549
200000,86,179209.0,4530,22.65,20791,179209
400000,86,358199.0,4530,22.65,41801,358199
600000,86,537017.0,4530,22.65,62983,537017
800000,86,716301.0,4530,22.65,83699,716301
1000000,86,895349.0,4530,22.65,104651,895349
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.01,1,2
100,87,92.0,66,0.33,8,92
200,87,175.0,133,0.67,25,175
2000,87,1783.0,1333,6.66,217,1783
10000,87,8900.0,2000,10.0,1100,8900
20000,87,17811.0,2000,10.0,2189,17811
40000,87,35756.0,2000,10.0,4244,35756
60000,87,53639.0,2000,10.0,6361,53639
80000,87,71571.0,2000,10.0,8429,71571
100000,87,89495.0,2000,10.0,10505,89495
200000,87,178833.0,2000,10.0,21167,178833
400000,87,357650.0,2000,10.0,42350,357650
600000,87,536666.0,2000,10.0,63334,536666
800000,87,715650.0,2000,10.0,84350,715650
1000000,87,894766.0,2000,10.0,105234,894766
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,66,0.33,11,89
200,88,177.0,133,0.67,23,177
2000,88,1796.0,1333,6.66,204,1796
10000,88,8866.0,8203,41.02,1134,8866
20000,88,17730.0,16046,80.23,2270,17730
40000,88,35482.0,36046,180.23,4518,35482
60000,88,53307.0,56046,280.23,6693,53307
80000,88,71103.0,76046,380.23,8897,71103
100000,88,88853.0,96046,480.23,11147,88853
200000,88,177810.0,196046,980.23,22190,177810
400000,88,355704.0,396046,1980.23,44296,355704
600000,88,533630.0,596046,2980.23,66370,533630
800000,88,711652.0,796046,3980.23,88348,711652
1000000,88,889736.0,996046,4980.23,110264,889736
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,66,0.33,10,90
200,89,181.0,133,0.67,19,181
2000,89,1789.0,1333,6.66,211,1789
10000,89,8917.0,8265,41.33,1083,8917
20000,89,17806.0,18098,90.49,2194,17806
40000,89,35682.0,18536,92.68,4318,35682
60000,89,53589.0,18536,92.68,6411,53589
80000,89,71508.0,18536,92.68,8492,71508
100000,89,89396.0,18536,92.68,10604,89396
200000,89,178998.0,18536,92.68,21002,178998
400000,89,358064.0,18536,92.68,41936,358064
600000,89,536923.0,18536,92.68,63077,536923
800000,89,715796.0,18536,92.68,84204,715796
1000000,89,894870.0,18536,92.68,105130,894870
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,66,0.33,11,89
200,90,177.0,133,0.67,23,177
2000,90,1789.0,1333,6.66,211,1789
10000,90,8935.0,9000,45.0,1065,8935
20000,90,17852.0,19000,95.0,2148,17852
40000,90,35609.0,39000,195.0,4391,35609
60000,90,53439.0,59000,295.0,6561,53439
80000,90,71173.0,79000,395.0,8827,71173
100000,90,88998.0,99000,495.0,11002,88998
200000,90,177986.0,199000,995.0,22014,177986
400000,90,355943.0,399000,1995.0,44057,355943
600000,90,533985.0,599000,2995.0,66015,533985
800000,90,712142.0,799000,3995.0,87858,712142
1000000,90,890287.0,999000,4995.0,109713,890287
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.01,1,2
100,91,93.0,66,0.33,7,93
200,91,183.0,133,0.67,17,183
2000,91,1796.0,1333,6.66,204,1796
10000,91,8949.0,5021,25.1,1051,8949
20000,91,17884.0,15021,75.11,2116,17884
40000,91,35696.0,28794,143.97,4304,35696
60000,91,53512.0,48794,243.97,6488,53512
80000,91,71331.0,68589,342.94,8669,71331
100000,91,89089.0,88289,441.44,10911,89089
200000,91,178106.0,187482,937.41,21894,178106
400000,91,356116.0,387482,1937.41,43884,356116
600000,91,534154.0,587482,2937.41,65846,534154
800000,91,712196.0,787482,3937.41,87804,712196
1000000,91,889976.0,987482,4937.41,110024,889976
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,89.0,66,0.33,11,89
200,92,179.0,133,0.67,21,179
2000,92,1776.0,1333,6.66,224,1776
10000,92,8881.0,4504,22.52,1119,8881
20000,92,17873.0,4562,22.81,2127,17873
40000,92,35858.0,4562,22.81,4142,35858
60000,92,53768.0,4562,22.81,6232,53768
80000,92,71729.0,4562,22.81,8271,71729
100000,92,89653.0,4562,22.81,10347,89653
200000,92,179251.0,4562,22.81,20749,179251
400000,92,358376.0,4562,22.81,41624,358376
600000,92,537197.0,4562,22.81,62803,537197
800000,92,716407.0,4562,22.81,83593,716407
1000000,92,895562.0,4562,22.81,104438,895562
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.01,1,2
100,93,93.0,66,0.33,7,93
200,93,185.0,133,0.67,15,185
2000,93,1794.0,1333,6.66,206,1794
10000,93,8969.0,2000,10.0,1031,8969
20000,93,17844.0,3363,16.82,2156,17844
40000,93,35796.0,3777,18.89,4204,35796
60000,93,53668.0,3777,18.89,6332,53668
80000,93,71519.0,3777,18.89,8481,71519
100000,93,89434.0,3777,18.89,10566,89434
200000,93,179014.0,3777,18.89,20986,179014
400000,93,357954.0,3777,18.89,42046,357954
600000,93,537060.0,3777,18.89,62940,537060
800000,93,715839.0,3777,18.89,84161,715839
1000000,93,894853.0,3777,18.89,105147,894853
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,66,0.33,11,89
200,94,175.0,133,0.67,25,175
2000,94,1757.0,1333,6.66,243,1757
10000,94,8897.0,9000,45.0,1103,8897
20000,94,17845.0,19000,95.0,2155,17845
40000,94,35688.0,39000,195.0,4312,35688
60000,94,53517.0,59000,295.0,6483,53517
80000,94,71357.0,79000,395.0,8643,71357
100000,94,89213.0,99000,495.0,10787,89213
200000,94,178322.0,199000,995.0,21678,178322
400000,94,356462.0,399000,1995.0,43538,356462
600000,94,534240.0,599000,2995.0,65760,534240
800000,94,712355.0,799000,3995.0,87645,712355
1000000,94,890305.0,999000,4995.0,109695,890305
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,94.0,66,0.33,6,94
200,95,183.0,133,0.67,17,183
2000,95,1804.0,1333,6.66,196,1804
10000,95,8957.0,3803,19.02,1043,8957
20000,95,17917.0,3803,19.02,2083,17917
40000,95,35824.0,3803,19.02,4176,35824
60000,95,53753.0,3803,19.02,6247,53753
80000,95,71612.0,3803,19.02,8388,71612
100000,95,89523.0,3803,19.02,10477,89523
200000,95,178992.0,3803,19.02,21008,178992
400000,95,358010.0,3803,19.02,41990,358010
600000,95,536990.0,3803,19.02,63010,536990
800000,95,715918.0,3803,19.02,84082,715918
1000000,95,894952.0,3803,19.02,105048,894952
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,83.0,66,0.33,17,83
200,96,166.0,133,0.67,34,166
2000,96,1790.0,1333,6.66,210,1790
10000,96,8896.0,9000,45.0,1104,8896
20000,96,17796.0,19000,95.0,2204,17796
40000,96,35515.0,38999,194.99,4485,35515
60000,96,53338.0,58999,294.99,6662,53338
80000,96,71093.0,78999,394.99,8907,71093
100000,96,88908.0,98999,494.99,11092,88908
200000,96,177865.0,198999,994.99,22135,177865
400000,96,355859.0,398999,1995.0,44141,355859
600000,96,533720.0,598999,2995.0,66280,533720
800000,96,711621.0,798999,3995.0,88379,711621
1000000,96,889682.0,998999,4995.0,110318,889682
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,91.0,66,0.33,9,91
200,97,178.0,133,0.67,22,178
2000,97,1799.0,1333,6.66,201,1799
10000,97,8972.0,2100,10.5,1028,8972
20000,97,17937.0,2100,10.5,2063,17937
40000,97,35912.0,2100,10.5,4088,35912
60000,97,53766.0,2100,10.5,6234,53766
80000,97,71620.0,2100,10.5,8380,71620
100000,97,89531.0,2100,10.5,10469,89531
200000,97,179128.0,2100,10.5,20872,179128
400000,97,358140.0,2100,10.5,41860,358140
600000,97,537280.0,2100,10.5,62720,537280
800000,97,716446.0,2100,10.5,83554,716446
1000000,97,895376.0,2100,10.5,104624,895376
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,88.0,66,0.33,12,88
200,98,179.0,133,0.67,21,179
2000,98,1764.0,1333,6.66,236,1764
10000,98,8971.0,2000,10.0,1029,8971
20000,98,17949.0,2000,10.0,2051,17949
40000,98,35861.0,2000,10.0,4139,35861
60000,98,53832.0,2000,10.0,6168,53832
80000,98,71673.0,2000,10.0,8327,71673
100000,98,89542.0,2000,10.0,10458,89542
200000,98,178993.0,2000,10.0,21007,178993
400000,98,357863.0,2000,10.0,42137,357863
600000,98,536845.0,2000,10.0,63155,536845
800000,98,715730.0,2000,10.0,84270,715730
1000000,98,894749.0,2000,10.0,105251,894749
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,91.0,66,0.33,9,91
200,99,180.0,133,0.67,20,180
2000,99,1791.0,1333,6.66,209,1791
10000,99,8905.0,2000,10.0,1095,8905
20000,99,17888.0,2000,10.0,2112,17888
40000,99,35773.0,2000,10.0,4227,35773
60000,99,53677.0,2000,10.0,6323,53677
80000,99,71535.0,2000,10.0,8465,71535
100000,99,89454.0,2000,10.0,10546,89454
200000,99,178916.0,2000,10.0,21084,178916
400000,99,357862.0,2000,10.0,42138,357862
600000,99,536667.0,2000,10.0,63333,536667
800000,99,715636.0,2000,10.0,84364,715636
1000000,99,894646.0,2000,10.0,105354,894646
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,88.0,66,0.33,12,88
200,100,182.0,133,0.67,18,182
2000,100,1772.0,1333,6.66,228,1772
10000,100,8993.0,2174,10.87,1007,8993
20000,100,17952.0,2174,10.87,2048,17952
40000,100,35837.0,2174,10.87,4163,35837
60000,100,53815.0,2174,10.87,6185,53815
80000,100,71715.0,2174,10.87,8285,71715
100000,100,89662.0,2174,10.87,10338,89662
200000,100,179084.0,2174,10.87,20916,179084
400000,100,357802.0,2174,10.87,42198,357802
600000,100,536895.0,2174,10.87,63105,536895
800000,100,715861.0,2174,10.87,84139,715861
1000000,100,894722.0,2174,10.87,105278,894722
