Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,2.0,2,0.04,1,2
100,81,85.0,66,1.32,15,85
200,81,173.0,133,2.68,27,173
2000,81,1747.0,1333,26.68,253,1747
10000,81,8868.0,9000,40.0,1132,8868
20000,81,17764.0,19000,40.0,2236,17764
40000,81,35593.0,39000,40.0,4407,35593
60000,81,53398.0,59000,40.0,6602,53398
80000,81,71236.0,79000,40.0,8764,71236
100000,81,89087.0,99000,40.0,10913,89087
200000,81,178093.0,199000,40.0,21907,178093
400000,81,356203.0,399000,40.0,43797,356203
600000,81,534312.0,599000,40.0,65688,534312
800000,81,712536.0,799000,40.0,87464,712536
1000000,81,890500.0,999000,40.0,109500,890500
2,82,0.0,1,0.04,2,0
3,82,1.0,2,0.04,2,1
100,82,90.0,66,1.32,10,90
200,82,177.0,133,2.68,23,177
2000,82,1756.0,1333,26.68,244,1756
10000,82,8833.0,8950,40.0,1167,8833
20000,82,17748.0,18950,40.0,2252,17748
40000,82,35488.0,38950,40.0,4512,35488
60000,82,53274.0,58950,40.0,6726,53274
80000,82,71122.0,78950,40.0,8878,71122
100000,82,88920.0,98950,40.0,11080,88920
200000,82,177902.0,198950,40.0,22098,177902
400000,82,356082.0,398950,40.0,43918,356082
600000,82,533919.0,598950,40.0,66081,533919
800000,82,711824.0,798950,40.0,88176,711824
1000000,82,889841.0,998950,40.0,110159,889841
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.04,1,2
100,83,77.0,66,1.32,23,77
200,83,162.0,133,2.68,38,162
2000,83,1748.0,1333,26.68,252,1748
10000,83,8884.0,2370,40.0,1116,8884
20000,83,17731.0,2739,40.0,2269,17731
40000,83,35595.0,2739,40.0,4405,35595
60000,83,53386.0,2739,40.0,6614,53386
80000,83,71158.0,2739,40.0,8842,71158
100000,83,88964.0,2739,40.0,11036,88964
200000,83,177853.0,2739,40.0,22147,177853
400000,83,355633.0,2739,40.0,44367,355633
600000,83,533652.0,2739,40.0,66348,533652
800000,83,711495.0,2739,40.0,88505,711495
1000000,83,889453.0,2739,40.0,110547,889453
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.04,0,3
100,84,83.0,66,1.32,17,83
200,84,173.0,133,2.68,27,173
2000,84,1751.0,1333,26.68,249,1751
10000,84,8832.0,9000,40.0,1168,8832
20000,84,17769.0,19000,40.0,2231,17769
40000,84,35582.0,39000,40.0,4418,35582
60000,84,53412.0,59000,40.0,6588,53412
80000,84,71177.0,79000,40.0,8823,71177
100000,84,89038.0,99000,40.0,10962,89038
200000,84,177933.0,199000,40.0,22067,177933
400000,84,355976.0,399000,40.0,44024,355976
600000,84,533792.0,599000,40.0,66208,533792
800000,84,711816.0,799000,40.0,88184,711816
1000000,84,889767.0,999000,40.0,110233,889767
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.04,0,3
100,85,91.0,66,1.32,9,91
200,85,172.0,133,2.68,28,172
2000,85,1760.0,1333,26.68,240,1760
10000,85,8906.0,9000,40.0,1094,8906
20000,85,17750.0,19000,40.0,2250,17750
40000,85,35640.0,39000,40.0,4360,35640
60000,85,53457.0,59000,40.0,6543,53457
80000,85,71270.0,79000,40.0,8730,71270
100000,85,89084.0,99000,40.0,10916,89084
200000,85,177947.0,199000,40.0,22053,177947
400000,85,356013.0,399000,40.0,43987,356013
600000,85,533878.0,599000,40.0,66122,533878
800000,85,711939.0,799000,40.0,88061,711939
1000000,85,890038.0,999000,40.0,109962,890038
2,86,1.0,1,0.04,1,1
3,86,1.0,2,0.04,2,1
100,86,84.0,66,1.32,16,84
200,86,170.0,133,2.68,30,170
2000,86,1763.0,1333,26.68,237,1763
10000,86,8873.0,2000,40.0,1127,8873
20000,86,17816.0,2000,40.0,2184,17816
40000,86,35575.0,2000,40.0,4425,35575
60000,86,53381.0,2000,40.0,6619,53381
80000,86,71277.0,2000,40.0,8723,71277
100000,86,89106.0,2000,40.0,10894,89106
200000,86,177908.0,2000,40.0,22092,177908
400000,86,355887.0,2000,40.0,44113,355887
600000,86,534033.0,2000,40.0,65967,534033
800000,86,712144.0,2000,40.0,87856,712144
1000000,86,890400.0,2000,40.0,109600,890400
2,87,1.0,1,0.04,1,1
3,87,2.0,2,0.04,1,2
100,87,89.0,66,1.32,11,89
200,87,180.0,133,2.68,20,180
2000,87,1763.0,1333,26.68,237,1763
10000,87,8898.0,2000,40.0,1102,8898
20000,87,17817.0,2000,40.0,2183,17817
40000,87,35607.0,2000,40.0,4393,35607
60000,87,53459.0,2000,40.0,6541,53459
80000,87,71229.0,2000,40.0,8771,71229
100000,87,88971.0,2000,40.0,11029,88971
200000,87,178010.0,2000,40.0,21990,178010
400000,87,356377.0,2000,40.0,43623,356377
600000,87,534224.0,2000,40.0,65776,534224
800000,87,712185.0,2000,40.0,87815,712185
1000000,87,890359.0,2000,40.0,109641,890359
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.04,0,3
100,88,83.0,66,1.32,17,83
200,88,171.0,133,2.68,29,171
2000,88,1723.0,1333,26.68,277,1723
10000,88,8798.0,2000,40.0,1202,8798
20000,88,17667.0,2000,40.0,2333,17667
40000,88,35477.0,2000,40.0,4523,35477
60000,88,53285.0,2000,40.0,6715,53285
80000,88,71127.0,2000,40.0,8873,71127
100000,88,88951.0,2000,40.0,11049,88951
200000,88,177837.0,2000,40.0,22163,177837
400000,88,355724.0,2000,40.0,44276,355724
600000,88,533797.0,2000,40.0,66203,533797
800000,88,711688.0,2000,40.0,88312,711688
1000000,88,889734.0,2000,40.0,110266,889734
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.04,0,3
100,89,89.0,66,1.32,11,89
200,89,180.0,133,2.68,20,180
2000,89,1764.0,1333,26.68,236,1764
10000,89,8856.0,7047,40.0,1144,8856
20000,89,17719.0,12520,40.0,2281,17719
40000,89,35549.0,12520,40.0,4451,35549
60000,89,53325.0,12520,40.0,6675,53325
80000,89,71049.0,12520,40.0,8951,71049
100000,89,88921.0,12520,40.0,11079,88921
200000,89,177981.0,12520,40.0,22019,177981
400000,89,355953.0,12520,40.0,44047,355953
600000,89,533889.0,12520,40.0,66111,533889
800000,89,711695.0,12520,40.0,88305,711695
1000000,89,889832.0,12520,40.0,110168,889832
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.04,0,3
100,90,86.0,66,1.32,14,86
200,90,180.0,133,2.68,20,180
2000,90,1759.0,1333,26.68,241,1759
10000,90,8879.0,9000,40.0,1121,8879
20000,90,17751.0,18990,40.0,2249,17751
40000,90,35578.0,38990,40.0,4422,35578
60000,90,53352.0,58990,40.0,6648,53352
80000,90,71123.0,78990,40.0,8877,71123
100000,90,88970.0,98990,40.0,11030,88970
200000,90,177891.0,198990,40.0,22109,177891
400000,90,355781.0,398990,40.0,44219,355781
600000,90,533649.0,598990,40.0,66351,533649
800000,90,711648.0,798990,40.0,88352,711648
1000000,90,889723.0,998990,40.0,110277,889723
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.04,0,3
100,91,91.0,66,1.32,9,91
200,91,181.0,133,2.68,19,181
2000,91,1740.0,1333,26.68,260,1740
10000,91,8811.0,2000,40.0,1189,8811
20000,91,17702.0,2000,40.0,2298,17702
40000,91,35524.0,2000,40.0,4476,35524
60000,91,53327.0,2000,40.0,6673,53327
80000,91,71232.0,2000,40.0,8768,71232
100000,91,88975.0,2000,40.0,11025,88975
200000,91,178249.0,2000,40.0,21751,178249
400000,91,356131.0,2000,40.0,43869,356131
600000,91,534419.0,2000,40.0,65581,534419
800000,91,712710.0,2000,40.0,87290,712710
1000000,91,890577.0,2000,40.0,109423,890577
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.04,0,3
100,92,82.0,66,1.32,18,82
200,92,171.0,133,2.68,29,171
2000,92,1746.0,1333,26.68,254,1746
10000,92,8856.0,8999,40.0,1144,8856
20000,92,17772.0,18999,40.0,2228,17772
40000,92,35582.0,38999,40.0,4418,35582
60000,92,53364.0,58999,40.0,6636,53364
80000,92,71211.0,78999,40.0,8789,71211
100000,92,89008.0,98999,40.0,10992,89008
200000,92,178024.0,198999,40.0,21976,178024
400000,92,355926.0,398999,40.0,44074,355926
600000,92,533705.0,598999,40.0,66295,533705
800000,92,711695.0,798999,40.0,88305,711695
1000000,92,889793.0,998999,40.0,110207,889793
2,93,1.0,1,0.04,1,1
3,93,2.0,2,0.04,1,2
100,93,86.0,66,1.32,14,86
200,93,173.0,133,2.68,27,173
2000,93,1732.0,1333,26.68,268,1732
10000,93,8853.0,2000,40.0,1147,8853
20000,93,17730.0,2000,40.0,2270,17730
40000,93,35554.0,2000,40.0,4446,35554
60000,93,53359.0,2000,40.0,6641,53359
80000,93,71194.0,2000,40.0,8806,71194
100000,93,89007.0,2000,40.0,10993,89007
200000,93,178153.0,2000,40.0,21847,178153
400000,93,355854.0,2000,40.0,44146,355854
600000,93,533832.0,2000,40.0,66168,533832
800000,93,711891.0,2000,40.0,88109,711891
1000000,93,890061.0,2000,40.0,109939,890061
2,94,1.0,1,0.04,1,1
3,94,2.0,2,0.04,1,2
100,94,85.0,66,1.32,15,85
200,94,170.0,133,2.68,30,170
2000,94,1740.0,1333,26.68,260,1740
10000,94,8898.0,2000,40.0,1102,8898
20000,94,17756.0,2017,40.0,2244,17756
40000,94,35523.0,2029,40.0,4477,35523
60000,94,53336.0,2029,40.0,6664,53336
80000,94,71189.0,2029,40.0,8811,71189
100000,94,88916.0,2029,40.0,11084,88916
200000,94,177907.0,2029,40.0,22093,177907
400000,94,355815.0,2029,40.0,44185,355815
600000,94,533886.0,2029,40.0,66114,533886
800000,94,711955.0,2029,40.0,88045,711955
1000000,94,889918.0,2029,40.0,110082,889918
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.04,0,3
100,95,91.0,66,1.32,9,91
200,95,181.0,133,2.68,19,181
2000,95,1749.0,1333,26.68,251,1749
10000,95,8886.0,9000,40.0,1114,8886
20000,95,17782.0,19000,40.0,2218,17782
40000,95,35624.0,39000,40.0,4376,35624
60000,95,53432.0,59000,40.0,6568,53432
80000,95,71266.0,79000,40.0,8734,71266
100000,95,89096.0,99000,40.0,10904,89096
200000,95,178061.0,199000,40.0,21939,178061
400000,95,356167.0,399000,40.0,43833,356167
600000,95,534228.0,599000,40.0,65772,534228
800000,95,712037.0,799000,40.0,87963,712037
1000000,95,889926.0,999000,40.0,110074,889926
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.04,0,3
100,96,88.0,66,1.32,12,88
200,96,178.0,133,2.68,22,178
2000,96,1774.0,1333,26.68,226,1774
10000,96,8851.0,6043,40.0,1149,8851
20000,96,17739.0,15582,40.0,2261,17739
40000,96,35574.0,35582,40.0,4426,35574
60000,96,53464.0,55582,40.0,6536,53464
80000,96,71243.0,75582,40.0,8757,71243
100000,96,89063.0,95582,40.0,10937,89063
200000,96,177995.0,195582,40.0,22005,177995
400000,96,356028.0,395582,40.0,43972,356028
600000,96,533817.0,595582,40.0,66183,533817
800000,96,711591.0,795582,40.0,88409,711591
1000000,96,889557.0,995582,40.0,110443,889557
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.04,0,3
100,97,86.0,66,1.32,14,86
200,97,170.0,133,2.68,30,170
2000,97,1740.0,1333,26.68,260,1740
10000,97,8794.0,2000,40.0,1206,8794
20000,97,17721.0,2000,40.0,2279,17721
40000,97,35530.0,2000,40.0,4470,35530
60000,97,53344.0,2000,40.0,6656,53344
80000,97,71043.0,2000,40.0,8957,71043
100000,97,88824.0,2000,40.0,11176,88824
200000,97,177717.0,2000,40.0,22283,177717
400000,97,355738.0,2000,40.0,44262,355738
600000,97,533714.0,2000,40.0,66286,533714
800000,97,711855.0,2000,40.0,88145,711855
1000000,97,889917.0,2000,40.0,110083,889917
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.04,0,3
100,98,81.0,66,1.32,19,81
200,98,171.0,133,2.68,29,171
2000,98,1761.0,1333,26.68,239,1761
10000,98,8832.0,9000,40.0,1168,8832
20000,98,17699.0,19000,40.0,2301,17699
40000,98,35571.0,39000,40.0,4429,35571
60000,98,53345.0,59000,40.0,6655,53345
80000,98,71202.0,79000,40.0,8798,71202
100000,98,88974.0,99000,40.0,11026,88974
200000,98,178001.0,199000,40.0,21999,178001
400000,98,355914.0,399000,40.0,44086,355914
600000,98,533897.0,599000,40.0,66103,533897
800000,98,711885.0,799000,40.0,88115,711885
1000000,98,889814.0,999000,40.0,110186,889814
2,99,2.0,1,0.04,0,2
3,99,2.0,2,0.04,1,2
100,99,83.0,66,1.32,17,83
200,99,172.0,133,2.68,28,172
2000,99,1740.0,1333,26.68,260,1740
10000,99,8856.0,2000,40.0,1144,8856
20000,99,17764.0,2000,40.0,2236,17764
40000,99,35563.0,2000,40.0,4437,35563
60000,99,53306.0,2000,40.0,6694,53306
80000,99,71156.0,2000,40.0,8844,71156
100000,99,88949.0,2000,40.0,11051,88949
200000,99,177862.0,2000,40.0,22138,177862
400000,99,355939.0,2000,40.0,44061,355939
600000,99,534006.0,2000,40.0,65994,534006
800000,99,712118.0,2000,40.0,87882,712118
1000000,99,890028.0,2000,40.0,109972,890028
2,100,0.0,1,0.04,2,0
3,100,0.0,2,0.04,3,0
100,100,80.0,66,1.32,20,80
200,100,171.0,133,2.68,29,171
2000,100,1739.0,1333,26.68,261,1739
10000,100,8842.0,9000,40.0,1158,8842
20000,100,17700.0,19000,40.0,2300,17700
40000,100,35537.0,39000,40.0,4463,35537
60000,100,53292.0,59000,40.0,6708,53292
80000,100,70994.0,79000,40.0,9006,70994
100000,100,88748.0,99000,40.0,11252,88748
200000,100,177811.0,199000,40.0,22189,177811
400000,100,355589.0,399000,40.0,44411,355589
600000,100,533701.0,599000,40.0,66299,533701
800000,100,711772.0,799000,40.0,88228,711772
1000000,100,889890.0,999000,40.0,110110,889890
