Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,80,71530.0,5779,118.89,8470,71530
100000,80,89463.0,5779,118.89,10537,89463
200000,80,179027.0,5779,118.89,20973,179027
400000,80,358157.0,5779,118.89,41843,358157
600000,80,537238.0,5779,118.89,62762,537238
800000,80,716123.0,5779,118.89,83877,716123
1000000,80,895255.0,5779,118.89,104745,895255
2,81,1.0,2,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,82.0,67,3.3,18,82
200,81,172.0,134,6.7,28,172
2000,81,1715.0,1334,66.7,285,1715
10000,81,8866.0,2000,100.0,1134,8866
20000,81,17840.0,2000,100.0,2160,17840
40000,81,35805.0,2000,100.0,4195,35805
60000,81,53672.0,2000,100.0,6328,53672
80000,81,71690.0,2000,100.0,8310,71690
100000,81,89532.0,2000,100.0,10468,89532
200000,81,179209.0,2000,100.0,20791,179209
400000,81,358171.0,2000,100.0,41829,358171
600000,81,537024.0,2000,100.0,62976,537024
800000,81,716006.0,2000,100.0,83994,716006
1000000,81,895189.0,2000,100.0,104811,895189
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,88.0,67,3.3,12,88
200,82,171.0,134,6.7,29,171
2000,82,1730.0,1334,66.7,270,1730
10000,82,8846.0,2089,100.44,1154,8846
20000,82,17721.0,2140,100.7,2279,17721
40000,82,35612.0,2140,100.7,4388,35612
60000,82,53611.0,2140,100.7,6389,53611
80000,82,71534.0,2140,100.7,8466,71534
100000,82,89404.0,2140,100.7,10596,89404
200000,82,178766.0,2140,100.7,21234,178766
400000,82,358103.0,2140,100.7,41897,358103
600000,82,536862.0,2140,100.7,63138,536862
800000,82,715813.0,2140,100.7,84187,715813
1000000,82,895122.0,2140,100.7,104878,895122
2,83,1.0,2,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,86.0,67,3.3,14,86
200,83,174.0,134,6.7,26,174
2000,83,1707.0,1334,66.7,293,1707
10000,83,8849.0,9000,135.0,1151,8849
20000,83,17790.0,19000,185.0,2210,17790
40000,83,35636.0,39000,285.0,4364,35636
60000,83,53453.0,59000,385.0,6547,53453
80000,83,71328.0,79000,485.0,8672,71328
100000,83,89054.0,99000,585.0,10946,89054
200000,83,178064.0,199000,1085.0,21936,178064
400000,83,356257.0,399000,2085.0,43743,356257
600000,83,534156.0,599000,3085.0,65844,534156
800000,83,712033.0,799000,4085.0,87967,712033
1000000,83,890233.0,999000,5085.0,109767,890233
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,86.0,67,3.3,14,86
200,84,172.0,134,6.7,28,172
2000,84,1699.0,1334,66.7,301,1699
10000,84,8879.0,2039,100.19,1121,8879
20000,84,17870.0,2039,100.19,2130,17870
40000,84,35797.0,2039,100.19,4203,35797
60000,84,53684.0,2039,100.19,6316,53684
80000,84,71597.0,2039,100.19,8403,71597
100000,84,89499.0,2039,100.19,10501,89499
200000,84,179166.0,2039,100.19,20834,179166
400000,84,358121.0,2039,100.19,41879,358121
600000,84,537024.0,2039,100.19,62976,537024
800000,84,716179.0,2039,100.19,83821,716179
1000000,84,894995.0,2039,100.19,105005,894995
2,85,0.0,2,0.1,2,0
3,85,1.0,2,0.1,2,1
100,85,85.0,67,3.3,15,85
200,85,167.0,134,6.7,33,167
2000,85,1720.0,1334,66.7,280,1720
10000,85,8864.0,2192,100.96,1136,8864
20000,85,17741.0,2344,101.72,2259,17741
40000,85,35629.0,2344,101.72,4371,35629
60000,85,53527.0,2344,101.72,6473,53527
80000,85,71520.0,2344,101.72,8480,71520
100000,85,89446.0,2344,101.72,10554,89446
200000,85,178997.0,2344,101.72,21003,178997
400000,85,358028.0,2344,101.72,41972,358028
600000,85,537151.0,2344,101.72,62849,537151
800000,85,716223.0,2344,101.72,83777,716223
1000000,85,895176.0,2344,101.72,104824,895176
2,86,0.0,2,0.1,2,0
3,86,1.0,2,0.1,2,1
100,86,89.0,67,3.3,11,89
200,86,177.0,134,6.7,23,177
2000,86,1759.0,1334,66.7,241,1759
10000,86,8875.0,3288,106.44,1125,8875
20000,86,17894.0,3288,106.44,2106,17894
40000,86,35767.0,3289,106.44,4233,35767
60000,86,53700.0,3293,106.46,6300,53700
80000,86,71643.0,3293,106.46,8357,71643
100000,86,89544.0,3293,106.46,10456,89544
200000,86,178836.0,3355,106.77,21164,178836
400000,86,358039.0,3355,106.77,41961,358039
600000,86,536959.0,3355,106.77,63041,536959
800000,86,715827.0,3355,106.77,84173,715827
1000000,86,894963.0,3355,106.77,105037,894963
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,87.0,67,3.3,13,87
200,87,167.0,134,6.7,33,167
2000,87,1741.0,1334,66.7,259,1741
10000,87,8906.0,2000,100.0,1094,8906
20000,87,17875.0,2000,100.0,2125,17875
40000,87,35771.0,2000,100.0,4229,35771
60000,87,53694.0,2000,100.0,6306,53694
80000,87,71604.0,2000,100.0,8396,71604
100000,87,89569.0,2000,100.0,10431,89569
200000,87,179035.0,2004,100.02,20965,179035
400000,87,358157.0,2005,100.02,41843,358157
600000,87,537273.0,2005,100.02,62727,537273
800000,87,716306.0,2005,100.02,83694,716306
1000000,87,895189.0,2005,100.02,104811,895189
2,88,2.0,2,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,83.0,67,3.3,17,83
200,88,168.0,134,6.7,32,168
2000,88,1718.0,1334,66.7,282,1718
10000,88,8851.0,2000,100.0,1149,8851
20000,88,17757.0,2000,100.0,2243,17757
40000,88,35662.0,2000,100.0,4338,35662
60000,88,53596.0,2000,100.0,6404,53596
80000,88,71558.0,2000,100.0,8442,71558
100000,88,89441.0,2000,100.0,10559,89441
200000,88,178893.0,2000,100.0,21107,178893
400000,88,357927.0,2000,100.0,42073,357927
600000,88,536991.0,2000,100.0,63009,536991
800000,88,715942.0,2000,100.0,84058,715942
1000000,88,895117.0,2000,100.0,104883,895117
2,89,1.0,2,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,87.0,67,3.3,13,87
200,89,167.0,134,6.7,33,167
2000,89,1749.0,1334,66.7,251,1749
10000,89,8850.0,2065,100.32,1150,8850
20000,89,17810.0,2065,100.32,2190,17810
40000,89,35735.0,2065,100.32,4265,35735
60000,89,53671.0,2065,100.32,6329,53671
80000,89,71585.0,2065,100.32,8415,71585
100000,89,89452.0,2065,100.32,10548,89452
200000,89,179050.0,2065,100.32,20950,179050
400000,89,358340.0,2065,100.32,41660,358340
600000,89,537322.0,2065,100.32,62678,537322
800000,89,716321.0,2065,100.32,83679,716321
1000000,89,895168.0,2065,100.32,104832,895168
2,90,2.0,2,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,87.0,67,3.3,13,87
200,90,172.0,134,6.7,28,172
2000,90,1706.0,1334,66.7,294,1706
10000,90,8794.0,4098,110.49,1206,8794
20000,90,17703.0,4098,110.49,2297,17703
40000,90,35593.0,4098,110.49,4407,35593
60000,90,53491.0,4098,110.49,6509,53491
80000,90,71407.0,4098,110.49,8593,71407
100000,90,89247.0,4098,110.49,10753,89247
200000,90,178780.0,4098,110.49,21220,178780
400000,90,357639.0,4098,110.49,42361,357639
600000,90,536629.0,4098,110.49,63371,536629
800000,90,715364.0,4098,110.49,84636,715364
1000000,90,894288.0,4098,110.49,105712,894288
2,91,1.0,2,0.1,1,1
3,91,2.0,2,0.1,1,2
100,91,83.0,67,3.3,17,83
200,91,165.0,134,6.7,35,165
2000,91,1721.0,1334,66.7,279,1721
10000,91,8891.0,2000,100.0,1109,8891
20000,91,17933.0,2000,100.0,2067,17933
40000,91,35827.0,2000,100.0,4173,35827
60000,91,53724.0,2000,100.0,6276,53724
80000,91,71614.0,2000,100.0,8386,71614
100000,91,89534.0,2000,100.0,10466,89534
200000,91,178930.0,2000,100.0,21070,178930
400000,91,357961.0,2000,100.0,42039,357961
600000,91,537071.0,2000,100.0,62929,537071
800000,91,716126.0,2000,100.0,83874,716126
1000000,91,895164.0,2000,100.0,104836,895164
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,87.0,67,3.3,13,87
200,92,175.0,134,6.7,25,175
2000,92,1718.0,1334,66.7,282,1718
10000,92,8801.0,8976,134.88,1199,8801
20000,92,17730.0,18970,184.85,2270,17730
40000,92,35604.0,38970,284.85,4396,35604
60000,92,53400.0,58970,384.85,6600,53400
80000,92,71174.0,78970,484.85,8826,71174
100000,92,88951.0,98970,584.85,11049,88951
200000,92,177946.0,198970,1084.85,22054,177946
400000,92,356006.0,398970,2084.85,43994,356006
600000,92,534035.0,598970,3084.85,65965,534035
800000,92,711732.0,798970,4084.85,88268,711732
1000000,92,889836.0,998970,5084.85,110164,889836
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,90.0,67,3.3,10,90
200,93,180.0,134,6.7,20,180
2000,93,1749.0,1334,66.7,251,1749
10000,93,8859.0,2000,100.0,1141,8859
20000,93,17825.0,2000,100.0,2175,17825
40000,93,35799.0,2000,100.0,4201,35799
60000,93,53672.0,2000,100.0,6328,53672
80000,93,71602.0,2000,100.0,8398,71602
100000,93,89484.0,2000,100.0,10516,89484
200000,93,178901.0,2000,100.0,21099,178901
400000,93,357871.0,2000,100.0,42129,357871
600000,93,536759.0,2000,100.0,63241,536759
800000,93,715536.0,2000,100.0,84464,715536
1000000,93,894604.0,2000,100.0,105396,894604
2,94,1.0,2,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,82.0,67,3.3,18,82
200,94,166.0,134,6.7,34,166
2000,94,1728.0,1334,66.7,272,1728
10000,94,8831.0,2000,100.0,1169,8831
20000,94,17775.0,2000,100.0,2225,17775
40000,94,35699.0,2000,100.0,4301,35699
60000,94,53618.0,2000,100.0,6382,53618
80000,94,71490.0,2000,100.0,8510,71490
100000,94,89373.0,2000,100.0,10627,89373
200000,94,178812.0,2000,100.0,21188,178812
400000,94,357698.0,2000,100.0,42302,357698
600000,94,536489.0,2000,100.0,63511,536489
800000,94,715419.0,2000,100.0,84581,715419
1000000,94,894393.0,2000,100.0,105607,894393
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,67,3.3,14,86
200,95,171.0,134,6.7,29,171
2000,95,1712.0,1334,66.7,288,1712
10000,95,8810.0,2004,100.02,1190,8810
20000,95,17764.0,2004,100.02,2236,17764
40000,95,35713.0,2004,100.02,4287,35713
60000,95,53637.0,2004,100.02,6363,53637
80000,95,71516.0,2004,100.02,8484,71516
100000,95,89446.0,2004,100.02,10554,89446
200000,95,178990.0,2004,100.02,21010,178990
400000,95,357733.0,2004,100.02,42267,357733
600000,95,536696.0,2004,100.02,63304,536696
800000,95,715813.0,2004,100.02,84187,715813
1000000,95,894905.0,2004,100.02,105095,894905
2,96,2.0,2,0.1,0,2
3,96,2.0,2,0.1,1,2
100,96,88.0,67,3.3,12,88
200,96,172.0,134,6.7,28,172
2000,96,1745.0,1334,66.7,255,1745
10000,96,8826.0,7099,125.49,1174,8826
20000,96,17743.0,17099,175.49,2257,17743
40000,96,35598.0,37099,275.49,4402,35598
60000,96,53399.0,57099,375.49,6601,53399
80000,96,71190.0,77099,475.49,8810,71190
100000,96,89033.0,97099,575.49,10967,89033
200000,96,178055.0,197099,1075.5,21945,178055
400000,96,356072.0,397099,2075.5,43928,356072
600000,96,534102.0,597099,3075.5,65898,534102
800000,96,712291.0,797099,4075.5,87709,712291
1000000,96,890192.0,997099,5075.5,109808,890192
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,89.0,67,3.3,11,89
200,97,181.0,134,6.7,19,181
2000,97,1747.0,1334,66.7,253,1747
10000,97,8857.0,7884,129.42,1143,8857
20000,97,17772.0,11715,148.57,2228,17772
40000,97,35668.0,11715,148.57,4332,35668
60000,97,53510.0,11715,148.57,6490,53510
80000,97,71367.0,11715,148.57,8633,71367
100000,97,89233.0,11715,148.57,10767,89233
200000,97,178558.0,11715,148.57,21442,178558
400000,97,357290.0,11715,148.57,42710,357290
600000,97,536275.0,11715,148.57,63725,536275
800000,97,715417.0,11715,148.57,84583,715417
1000000,97,894571.0,11715,148.57,105429,894571
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,88.0,67,3.3,12,88
200,98,174.0,134,6.7,26,174
2000,98,1724.0,1334,66.7,276,1724
10000,98,8896.0,2000,100.0,1104,8896
20000,98,17849.0,2000,100.0,2151,17849
40000,98,35768.0,2000,100.0,4232,35768
60000,98,53666.0,2000,100.0,6334,53666
80000,98,71556.0,2000,100.0,8444,71556
100000,98,89372.0,2000,100.0,10628,89372
200000,98,178559.0,2000,100.0,21441,178559
400000,98,357465.0,2000,100.0,42535,357465
600000,98,536498.0,2000,100.0,63502,536498
800000,98,715511.0,2000,100.0,84489,715511
1000000,98,894608.0,2000,100.0,105392,894608
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,89.0,67,3.3,11,89
200,99,172.0,134,6.7,28,172
2000,99,1693.0,1334,66.7,307,1693
10000,99,8772.0,8998,134.99,1228,8772
20000,99,17656.0,18998,184.99,2344,17656
40000,99,35414.0,38998,284.99,4586,35414
60000,99,53248.0,58998,384.99,6752,53248
80000,99,70968.0,78998,484.99,9032,70968
100000,99,88755.0,98998,584.99,11245,88755
200000,99,177865.0,198998,1084.99,22135,177865
400000,99,355738.0,398998,2084.99,44262,355738
600000,99,533829.0,598998,3084.99,66171,533829
800000,99,711589.0,798998,4084.99,88411,711589
1000000,99,889513.0,998998,5084.99,110487,889513
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,90.0,67,3.3,10,90
200,100,173.0,134,6.7,27,173
2000,100,1723.0,1334,66.7,277,1723
10000,100,8819.0,9000,135.0,1181,8819
20000,100,17726.0,19000,185.0,2274,17726
40000,100,35459.0,39000,285.0,4541,35459
60000,100,53267.0,59000,385.0,6733,53267
80000,100,70985.0,79000,485.0,9015,70985
100000,100,88767.0,99000,585.0,11233,88767
200000,100,177812.0,199000,1085.0,22188,177812
400000,100,355733.0,399000,2085.0,44267,355733
600000,100,533596.0,599000,3085.0,66404,533596
800000,100,711734.0,799000,4085.0,88266,711734
1000000,100,889669.0,999000,5085.0,110331,889669
