Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,91.0,66,1.65,9,91
200,81,180.0,133,3.35,20,180
2000,81,1742.0,1333,33.35,258,1742
10000,81,8926.0,9000,50.0,1074,8926
20000,81,17878.0,19000,50.0,2122,17878
40000,81,35852.0,39000,50.0,4148,35852
60000,81,53838.0,59000,50.0,6162,53838
80000,81,71793.0,79000,50.0,8207,71793
100000,81,89896.0,99000,50.0,10104,89896
200000,81,179956.0,199000,50.0,20044,179956
400000,81,359936.0,399000,50.0,40064,359936
600000,81,539945.0,599000,50.0,60055,539945
800000,81,719900.0,799000,50.0,80100,719900
1000000,81,899782.0,999000,50.0,100218,899782
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,66,1.65,12,88
200,82,170.0,133,3.35,30,170
2000,82,1752.0,1333,33.35,248,1752
10000,82,8974.0,9000,50.0,1026,8974
20000,82,17957.0,19000,50.0,2043,17957
40000,82,35969.0,39000,50.0,4031,35969
60000,82,54029.0,59000,50.0,5971,54029
80000,82,72004.0,79000,50.0,7996,72004
100000,82,90012.0,99000,50.0,9988,90012
200000,82,179913.0,199000,50.0,20087,179913
400000,82,359711.0,399000,50.0,40289,359711
600000,82,539576.0,599000,50.0,60424,539576
800000,82,719681.0,799000,50.0,80319,719681
1000000,82,899755.0,999000,50.0,100245,899755
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.05,1,2
100,83,89.0,66,1.65,11,89
200,83,179.0,133,3.35,21,179
2000,83,1750.0,1333,33.35,250,1750
10000,83,8966.0,2000,50.0,1034,8966
20000,83,17971.0,2000,50.0,2029,17971
40000,83,35989.0,2000,50.0,4011,35989
60000,83,53944.0,2000,50.0,6056,53944
80000,83,71925.0,2000,50.0,8075,71925
100000,83,89838.0,2000,50.0,10162,89838
200000,83,179781.0,2000,50.0,20219,179781
400000,83,359701.0,2000,50.0,40299,359701
600000,83,539780.0,2000,50.0,60220,539780
800000,83,719681.0,2000,50.0,80319,719681
1000000,83,899553.0,2000,50.0,100447,899553
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,94.0,66,1.65,6,94
200,84,179.0,133,3.35,21,179
2000,84,1763.0,1333,33.35,237,1763
10000,84,8949.0,2134,50.0,1051,8949
20000,84,17933.0,2134,50.0,2067,17933
40000,84,35943.0,2134,50.0,4057,35943
60000,84,53917.0,2134,50.0,6083,53917
80000,84,71950.0,2134,50.0,8050,71950
100000,84,89937.0,2134,50.0,10063,89937
200000,84,179891.0,2134,50.0,20109,179891
400000,84,359886.0,2134,50.0,40114,359886
600000,84,539695.0,2134,50.0,60305,539695
800000,84,719986.0,2134,50.0,80014,719986
1000000,84,899961.0,2134,50.0,100039,899961
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,88.0,66,1.65,12,88
200,85,177.0,133,3.35,23,177
2000,85,1775.0,1333,33.35,225,1775
10000,85,8946.0,8897,50.0,1054,8946
20000,85,17976.0,18897,50.0,2024,17976
40000,85,36043.0,38897,50.0,3957,36043
60000,85,54041.0,58897,50.0,5959,54041
80000,85,72012.0,78897,50.0,7988,72012
100000,85,90023.0,98897,50.0,9977,90023
200000,85,180038.0,198897,50.0,19962,180038
400000,85,360172.0,398897,50.0,39828,360172
600000,85,540362.0,598897,50.0,59638,540362
800000,85,720345.0,798897,50.0,79655,720345
1000000,85,900271.0,998897,50.0,99729,900271
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,82.0,66,1.65,18,82
200,86,170.0,133,3.35,30,170
2000,86,1753.0,1333,33.35,247,1753
10000,86,8928.0,2000,50.0,1072,8928
20000,86,17988.0,2000,50.0,2012,17988
40000,86,35996.0,2000,50.0,4004,35996
60000,86,54047.0,2000,50.0,5953,54047
80000,86,71998.0,2000,50.0,8002,71998
100000,86,90085.0,2000,50.0,9915,90085
200000,86,180214.0,2000,50.0,19786,180214
400000,86,360109.0,2000,50.0,39891,360109
600000,86,540182.0,2000,50.0,59818,540182
800000,86,720301.0,2000,50.0,79699,720301
1000000,86,900253.0,2000,50.0,99747,900253
2,87,2.0,1,0.05,0,2
3,87,2.0,2,0.05,1,2
100,87,87.0,66,1.65,13,87
200,87,177.0,133,3.35,23,177
2000,87,1766.0,1333,33.35,234,1766
10000,87,8937.0,2000,50.0,1063,8937
20000,87,17935.0,2000,50.0,2065,17935
40000,87,35940.0,2000,50.0,4060,35940
60000,87,53951.0,2000,50.0,6049,53951
80000,87,71869.0,2000,50.0,8131,71869
100000,87,89966.0,2000,50.0,10034,89966
200000,87,180207.0,2000,50.0,19793,180207
400000,87,360474.0,2000,50.0,39526,360474
600000,87,540545.0,2000,50.0,59455,540545
800000,87,720761.0,2000,50.0,79239,720761
1000000,87,900773.0,2000,50.0,99227,900773
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,85.0,66,1.65,15,85
200,88,174.0,133,3.35,26,174
2000,88,1759.0,1333,33.35,241,1759
10000,88,8913.0,2067,50.0,1087,8913
20000,88,17908.0,2067,50.0,2092,17908
40000,88,35956.0,2067,50.0,4044,35956
60000,88,54013.0,2067,50.0,5987,54013
80000,88,72015.0,2067,50.0,7985,72015
100000,88,90058.0,2067,50.0,9942,90058
200000,88,180041.0,2067,50.0,19959,180041
400000,88,359961.0,2067,50.0,40039,359961
600000,88,540014.0,2067,50.0,59986,540014
800000,88,719731.0,2067,50.0,80269,719731
1000000,88,899563.0,2067,50.0,100437,899563
2,89,1.0,1,0.05,1,1
3,89,1.0,2,0.05,2,1
100,89,84.0,66,1.65,16,84
200,89,174.0,133,3.35,26,174
2000,89,1743.0,1333,33.35,257,1743
10000,89,8933.0,8141,50.0,1067,8933
20000,89,17925.0,18141,50.0,2075,17925
40000,89,35878.0,38141,50.0,4122,35878
60000,89,53897.0,58141,50.0,6103,53897
80000,89,71941.0,78141,50.0,8059,71941
100000,89,89921.0,98141,50.0,10079,89921
200000,89,179906.0,198141,50.0,20094,179906
400000,89,359898.0,398141,50.0,40102,359898
600000,89,539965.0,598141,50.0,60035,539965
800000,89,720066.0,798141,50.0,79934,720066
1000000,89,900055.0,998141,50.0,99945,900055
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.05,0,3
100,90,84.0,66,1.65,16,84
200,90,176.0,133,3.35,24,176
2000,90,1733.0,1333,33.35,267,1733
10000,90,8899.0,9000,50.0,1101,8899
20000,90,17929.0,19000,50.0,2071,17929
40000,90,35821.0,39000,50.0,4179,35821
60000,90,53824.0,59000,50.0,6176,53824
80000,90,71917.0,79000,50.0,8083,71917
100000,90,89949.0,99000,50.0,10051,89949
200000,90,179927.0,199000,50.0,20073,179927
400000,90,360052.0,399000,50.0,39948,360052
600000,90,539855.0,599000,50.0,60145,539855
800000,90,719857.0,799000,50.0,80143,719857
1000000,90,899646.0,999000,50.0,100354,899646
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,90.0,66,1.65,10,90
200,91,175.0,133,3.35,25,175
2000,91,1784.0,1333,33.35,216,1784
10000,91,8923.0,2000,50.0,1077,8923
20000,91,17896.0,2000,50.0,2104,17896
40000,91,35839.0,2000,50.0,4161,35839
60000,91,53778.0,2000,50.0,6222,53778
80000,91,71793.0,2000,50.0,8207,71793
100000,91,89731.0,2000,50.0,10269,89731
200000,91,179927.0,2000,50.0,20073,179927
400000,91,360042.0,2000,50.0,39958,360042
600000,91,540124.0,2000,50.0,59876,540124
800000,91,720498.0,2000,50.0,79502,720498
1000000,91,900434.0,2000,50.0,99566,900434
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,66,1.65,10,90
200,92,180.0,133,3.35,20,180
2000,92,1762.0,1333,33.35,238,1762
10000,92,8871.0,9000,50.0,1129,8871
20000,92,17905.0,19000,50.0,2095,17905
40000,92,35910.0,39000,50.0,4090,35910
60000,92,53853.0,59000,50.0,6147,53853
80000,92,71928.0,79000,50.0,8072,71928
100000,92,89947.0,99000,50.0,10053,89947
200000,92,179944.0,199000,50.0,20056,179944
400000,92,359730.0,399000,50.0,40270,359730
600000,92,539643.0,599000,50.0,60357,539643
800000,92,719548.0,799000,50.0,80452,719548
1000000,92,899676.0,999000,50.0,100324,899676
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.05,1,2
100,93,84.0,66,1.65,16,84
200,93,172.0,133,3.35,28,172
2000,93,1757.0,1333,33.35,243,1757
10000,93,8980.0,2097,50.0,1020,8980
20000,93,17996.0,2097,50.0,2004,17996
40000,93,36051.0,2097,50.0,3949,36051
60000,93,54076.0,2097,50.0,5924,54076
80000,93,72107.0,2097,50.0,7893,72107
100000,93,90141.0,2097,50.0,9859,90141
200000,93,180191.0,2097,50.0,19809,180191
400000,93,360016.0,2097,50.0,39984,360016
600000,93,540259.0,2097,50.0,59741,540259
800000,93,720204.0,2097,50.0,79796,720204
1000000,93,900320.0,2097,50.0,99680,900320
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,94.0,66,1.65,6,94
200,94,184.0,133,3.35,16,184
2000,94,1776.0,1333,33.35,224,1776
10000,94,8958.0,2276,50.0,1042,8958
20000,94,18014.0,2276,50.0,1986,18014
40000,94,36036.0,2276,50.0,3964,36036
60000,94,54095.0,2276,50.0,5905,54095
80000,94,72089.0,2276,50.0,7911,72089
100000,94,90085.0,2276,50.0,9915,90085
200000,94,179986.0,2276,50.0,20014,179986
400000,94,360002.0,2276,50.0,39998,360002
600000,94,540048.0,2276,50.0,59952,540048
800000,94,720086.0,2276,50.0,79914,720086
1000000,94,900200.0,2276,50.0,99800,900200
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.05,1,2
100,95,88.0,66,1.65,12,88
200,95,175.0,133,3.35,25,175
2000,95,1768.0,1333,33.35,232,1768
10000,95,8917.0,2000,50.0,1083,8917
20000,95,17891.0,2000,50.0,2109,17891
40000,95,35935.0,2000,50.0,4065,35935
60000,95,53900.0,2000,50.0,6100,53900
80000,95,71925.0,2000,50.0,8075,71925
100000,95,89891.0,2000,50.0,10109,89891
200000,95,179859.0,2000,50.0,20141,179859
400000,95,359818.0,2000,50.0,40182,359818
600000,95,539943.0,2000,50.0,60057,539943
800000,95,719991.0,2000,50.0,80009,719991
1000000,95,899997.0,2000,50.0,100003,899997
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,89.0,66,1.65,11,89
200,96,172.0,133,3.35,28,172
2000,96,1757.0,1333,33.35,243,1757
10000,96,8938.0,2000,50.0,1062,8938
20000,96,17976.0,2000,50.0,2024,17976
40000,96,35955.0,2000,50.0,4045,35955
60000,96,54026.0,2000,50.0,5974,54026
80000,96,71946.0,2000,50.0,8054,71946
100000,96,89921.0,2000,50.0,10079,89921
200000,96,179934.0,2000,50.0,20066,179934
400000,96,360016.0,2000,50.0,39984,360016
600000,96,540144.0,2000,50.0,59856,540144
800000,96,720263.0,2000,50.0,79737,720263
1000000,96,900216.0,2000,50.0,99784,900216
2,97,1.0,1,0.05,1,1
3,97,2.0,2,0.05,1,2
100,97,90.0,66,1.65,10,90
200,97,176.0,133,3.35,24,176
2000,97,1770.0,1333,33.35,230,1770
10000,97,8888.0,8746,50.0,1112,8888
20000,97,17926.0,18746,50.0,2074,17926
40000,97,35953.0,38746,50.0,4047,35953
60000,97,53974.0,58746,50.0,6026,53974
80000,97,71942.0,78746,50.0,8058,71942
100000,97,89932.0,98746,50.0,10068,89932
200000,97,179879.0,198746,50.0,20121,179879
400000,97,359997.0,398746,50.0,40003,359997
600000,97,539817.0,598746,50.0,60183,539817
800000,97,719743.0,798746,50.0,80257,719743
1000000,97,899471.0,998746,50.0,100529,899471
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,92.0,66,1.65,8,92
200,98,178.0,133,3.35,22,178
2000,98,1766.0,1333,33.35,234,1766
10000,98,8938.0,2024,50.0,1062,8938
20000,98,17938.0,2024,50.0,2062,17938
40000,98,35937.0,2024,50.0,4063,35937
60000,98,53871.0,2024,50.0,6129,53871
80000,98,71927.0,2024,50.0,8073,71927
100000,98,89985.0,2024,50.0,10015,89985
200000,98,180094.0,2024,50.0,19906,180094
400000,98,359869.0,2024,50.0,40131,359869
600000,98,539972.0,2024,50.0,60028,539972
800000,98,720145.0,2024,50.0,79855,720145
1000000,98,900189.0,2024,50.0,99811,900189
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,82.0,66,1.65,18,82
200,99,168.0,133,3.35,32,168
2000,99,1746.0,1333,33.35,254,1746
10000,99,8906.0,9000,50.0,1094,8906
20000,99,17936.0,19000,50.0,2064,17936
40000,99,35965.0,39000,50.0,4035,35965
60000,99,53998.0,59000,50.0,6002,53998
80000,99,71975.0,79000,50.0,8025,71975
100000,99,90065.0,99000,50.0,9935,90065
200000,99,180184.0,199000,50.0,19816,180184
400000,99,360359.0,399000,50.0,39641,360359
600000,99,540648.0,599000,50.0,59352,540648
800000,99,720566.0,799000,50.0,79434,720566
1000000,99,900596.0,999000,50.0,99404,900596
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,91.0,66,1.65,9,91
200,100,182.0,133,3.35,18,182
2000,100,1771.0,1333,33.35,229,1771
10000,100,8915.0,2000,50.0,1085,8915
20000,100,17924.0,2000,50.0,2076,17924
40000,100,35928.0,2000,50.0,4072,35928
60000,100,53873.0,2000,50.0,6127,53873
80000,100,71892.0,2000,50.0,8108,71892
100000,100,89891.0,2000,50.0,10109,89891
200000,100,179882.0,2000,50.0,20118,179882
400000,100,359910.0,2000,50.0,40090,359910
600000,100,540077.0,2000,50.0,59923,540077
800000,100,719919.0,2000,50.0,80081,719919
1000000,100,899874.0,2000,50.0,100126,899874
