Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,90.0,66,2.64,10,90
200,81,178.0,133,5.32,22,178
2000,81,1733.0,1333,53.32,267,1733
10000,81,8790.0,2000,80.0,1210,8790
20000,81,17661.0,2000,80.0,2339,17661
40000,81,35424.0,2000,80.0,4576,35424
60000,81,53235.0,2000,80.0,6765,53235
80000,81,71048.0,2000,80.0,8952,71048
100000,81,88883.0,2000,80.0,11117,88883
200000,81,177949.0,2000,80.0,22051,177949
400000,81,355959.0,2000,80.0,44041,355959
600000,81,533873.0,2000,80.0,66127,533873
800000,81,711938.0,2000,80.0,88062,711938
1000000,81,889941.0,2000,80.0,110059,889941
2,82,1.0,1,0.04,1,1
3,82,2.0,2,0.08,1,2
100,82,83.0,66,2.64,17,83
200,82,168.0,133,5.32,32,168
2000,82,1715.0,1333,53.32,285,1715
10000,82,8797.0,2000,80.0,1203,8797
20000,82,17670.0,2000,80.0,2330,17670
40000,82,35498.0,2000,80.0,4502,35498
60000,82,53286.0,2000,80.0,6714,53286
80000,82,71064.0,2000,80.0,8936,71064
100000,82,88806.0,2000,80.0,11194,88806
200000,82,177715.0,2000,80.0,22285,177715
400000,82,355641.0,2000,80.0,44359,355641
600000,82,533768.0,2000,80.0,66232,533768
800000,82,711560.0,2000,80.0,88440,711560
1000000,82,889363.0,2000,80.0,110637,889363
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,86.0,66,2.64,14,86
200,83,171.0,133,5.32,29,171
2000,83,1736.0,1333,53.32,264,1736
10000,83,8825.0,2000,80.0,1175,8825
20000,83,17726.0,2000,80.0,2274,17726
40000,83,35501.0,2000,80.0,4499,35501
60000,83,53283.0,2000,80.0,6717,53283
80000,83,71032.0,2000,80.0,8968,71032
100000,83,88937.0,2000,80.0,11063,88937
200000,83,177802.0,2000,80.0,22198,177802
400000,83,355741.0,2000,80.0,44259,355741
600000,83,533942.0,2000,80.0,66058,533942
800000,83,712106.0,2000,80.0,87894,712106
1000000,83,890412.0,2000,80.0,109588,890412
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.08,0,3
100,84,84.0,66,2.64,16,84
200,84,174.0,133,5.32,26,174
2000,84,1719.0,1333,53.32,281,1719
10000,84,8801.0,2000,80.0,1199,8801
20000,84,17683.0,2000,80.0,2317,17683
40000,84,35511.0,2000,80.0,4489,35511
60000,84,53285.0,2000,80.0,6715,53285
80000,84,71083.0,2000,80.0,8917,71083
100000,84,88868.0,2000,80.0,11132,88868
200000,84,177984.0,2000,80.0,22016,177984
400000,84,355802.0,2000,80.0,44198,355802
600000,84,533562.0,2000,80.0,66438,533562
800000,84,711669.0,2000,80.0,88331,711669
1000000,84,889684.0,2000,80.0,110316,889684
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.08,0,3
100,85,94.0,66,2.64,6,94
200,85,177.0,133,5.32,23,177
2000,85,1756.0,1333,53.32,244,1756
10000,85,8851.0,2000,80.0,1149,8851
20000,85,17794.0,2000,80.0,2206,17794
40000,85,35574.0,2000,80.0,4426,35574
60000,85,53444.0,2000,80.0,6556,53444
80000,85,71258.0,2000,80.0,8742,71258
100000,85,89127.0,2000,80.0,10873,89127
200000,85,178110.0,2000,80.0,21890,178110
400000,85,356465.0,2000,80.0,43535,356465
600000,85,534341.0,2000,80.0,65659,534341
800000,85,712367.0,2000,80.0,87633,712367
1000000,85,890346.0,2000,80.0,109654,890346
2,86,2.0,1,0.04,0,2
3,86,3.0,2,0.08,0,3
100,86,87.0,66,2.64,13,87
200,86,174.0,133,5.32,26,174
2000,86,1749.0,1333,53.32,251,1749
10000,86,8792.0,2000,80.0,1208,8792
20000,86,17748.0,2000,80.0,2252,17748
40000,86,35514.0,2000,80.0,4486,35514
60000,86,53323.0,2000,80.0,6677,53323
80000,86,71110.0,2000,80.0,8890,71110
100000,86,88943.0,2000,80.0,11057,88943
200000,86,177992.0,2000,80.0,22008,177992
400000,86,355970.0,2000,80.0,44030,355970
600000,86,533660.0,2000,80.0,66340,533660
800000,86,711447.0,2000,80.0,88553,711447
1000000,86,889559.0,2000,80.0,110441,889559
2,87,2.0,1,0.04,0,2
3,87,2.0,2,0.08,1,2
100,87,92.0,66,2.64,8,92
200,87,180.0,133,5.32,20,180
2000,87,1736.0,1333,53.32,264,1736
10000,87,8804.0,2000,80.0,1196,8804
20000,87,17743.0,2000,80.0,2257,17743
40000,87,35493.0,2000,80.0,4507,35493
60000,87,53270.0,2000,80.0,6730,53270
80000,87,71097.0,2000,80.0,8903,71097
100000,87,88920.0,2000,80.0,11080,88920
200000,87,178039.0,2000,80.0,21961,178039
400000,87,355891.0,2000,80.0,44109,355891
600000,87,533768.0,2000,80.0,66232,533768
800000,87,711838.0,2000,80.0,88162,711838
1000000,87,889784.0,2000,80.0,110216,889784
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,95.0,66,2.64,5,95
200,88,187.0,133,5.32,13,187
2000,88,1747.0,1333,53.32,253,1747
10000,88,8808.0,2000,80.0,1192,8808
20000,88,17766.0,2000,80.0,2234,17766
40000,88,35602.0,2000,80.0,4398,35602
60000,88,53369.0,2000,80.0,6631,53369
80000,88,71151.0,2000,80.0,8849,71151
100000,88,88944.0,2000,80.0,11056,88944
200000,88,177938.0,2000,80.0,22062,177938
400000,88,355906.0,2000,80.0,44094,355906
600000,88,534007.0,2000,80.0,65993,534007
800000,88,711855.0,2000,80.0,88145,711855
1000000,88,889799.0,2000,80.0,110201,889799
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,88.0,66,2.64,12,88
200,89,178.0,133,5.32,22,178
2000,89,1728.0,1333,53.32,272,1728
10000,89,8858.0,2000,80.0,1142,8858
20000,89,17709.0,2000,80.0,2291,17709
40000,89,35529.0,2000,80.0,4471,35529
60000,89,53357.0,2000,80.0,6643,53357
80000,89,71179.0,2000,80.0,8821,71179
100000,89,88835.0,2000,80.0,11165,88835
200000,89,177793.0,2000,80.0,22207,177793
400000,89,355449.0,2000,80.0,44551,355449
600000,89,533370.0,2000,80.0,66630,533370
800000,89,711293.0,2000,80.0,88707,711293
1000000,89,889532.0,2000,80.0,110468,889532
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.08,0,3
100,90,84.0,66,2.64,16,84
200,90,173.0,133,5.32,27,173
2000,90,1729.0,1333,53.32,271,1729
10000,90,8821.0,2000,80.0,1179,8821
20000,90,17736.0,2000,80.0,2264,17736
40000,90,35531.0,2000,80.0,4469,35531
60000,90,53347.0,2000,80.0,6653,53347
80000,90,71118.0,2000,80.0,8882,71118
100000,90,88935.0,2000,80.0,11065,88935
200000,90,177835.0,2000,80.0,22165,177835
400000,90,355836.0,2000,80.0,44164,355836
600000,90,533685.0,2000,80.0,66315,533685
800000,90,711507.0,2000,80.0,88493,711507
1000000,90,889590.0,2000,80.0,110410,889590
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,89.0,66,2.64,11,89
200,91,179.0,133,5.32,21,179
2000,91,1736.0,1333,53.32,264,1736
10000,91,8803.0,2000,80.0,1197,8803
20000,91,17729.0,2000,80.0,2271,17729
40000,91,35518.0,2000,80.0,4482,35518
60000,91,53302.0,2000,80.0,6698,53302
80000,91,71107.0,2000,80.0,8893,71107
100000,91,88972.0,2000,80.0,11028,88972
200000,91,178146.0,2000,80.0,21854,178146
400000,91,356127.0,2000,80.0,43873,356127
600000,91,533862.0,2000,80.0,66138,533862
800000,91,711936.0,2000,80.0,88064,711936
1000000,91,889681.0,2000,80.0,110319,889681
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,87.0,66,2.64,13,87
200,92,174.0,133,5.32,26,174
2000,92,1743.0,1333,53.32,257,1743
10000,92,8872.0,2000,80.0,1128,8872
20000,92,17833.0,2000,80.0,2167,17833
40000,92,35564.0,2000,80.0,4436,35564
60000,92,53321.0,2000,80.0,6679,53321
80000,92,71085.0,2000,80.0,8915,71085
100000,92,88815.0,2000,80.0,11185,88815
200000,92,177776.0,2000,80.0,22224,177776
400000,92,355858.0,2000,80.0,44142,355858
600000,92,533986.0,2000,80.0,66014,533986
800000,92,712059.0,2000,80.0,87941,712059
1000000,92,890100.0,2000,80.0,109900,890100
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.08,0,3
100,93,89.0,66,2.64,11,89
200,93,176.0,133,5.32,24,176
2000,93,1714.0,1333,53.32,286,1714
10000,93,8806.0,2000,80.0,1194,8806
20000,93,17718.0,2000,80.0,2282,17718
40000,93,35456.0,2000,80.0,4544,35456
60000,93,53230.0,2000,80.0,6770,53230
80000,93,71042.0,2000,80.0,8958,71042
100000,93,88913.0,2000,80.0,11087,88913
200000,93,177932.0,2000,80.0,22068,177932
400000,93,355955.0,2000,80.0,44045,355955
600000,93,534014.0,2000,80.0,65986,534014
800000,93,711925.0,2000,80.0,88075,711925
1000000,93,889982.0,2000,80.0,110018,889982
2,94,1.0,1,0.04,1,1
3,94,1.0,2,0.08,2,1
100,94,85.0,66,2.64,15,85
200,94,169.0,133,5.32,31,169
2000,94,1727.0,1333,53.32,273,1727
10000,94,8805.0,2000,80.0,1195,8805
20000,94,17749.0,2000,80.0,2251,17749
40000,94,35561.0,2000,80.0,4439,35561
60000,94,53383.0,2000,80.0,6617,53383
80000,94,71180.0,2000,80.0,8820,71180
100000,94,88942.0,2000,80.0,11058,88942
200000,94,177970.0,2000,80.0,22030,177970
400000,94,355905.0,2000,80.0,44095,355905
600000,94,534156.0,2000,80.0,65844,534156
800000,94,712298.0,2000,80.0,87702,712298
1000000,94,890318.0,2000,80.0,109682,890318
2,95,1.0,1,0.04,1,1
3,95,1.0,2,0.08,2,1
100,95,81.0,66,2.64,19,81
200,95,174.0,133,5.32,26,174
2000,95,1731.0,1333,53.32,269,1731
10000,95,8824.0,2000,80.0,1176,8824
20000,95,17726.0,2000,80.0,2274,17726
40000,95,35560.0,2000,80.0,4440,35560
60000,95,53274.0,2000,80.0,6726,53274
80000,95,71059.0,2000,80.0,8941,71059
100000,95,88900.0,2000,80.0,11100,88900
200000,95,177749.0,2000,80.0,22251,177749
400000,95,355594.0,2000,80.0,44406,355594
600000,95,533630.0,2000,80.0,66370,533630
800000,95,711708.0,2000,80.0,88292,711708
1000000,95,889719.0,2000,80.0,110281,889719
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,91.0,66,2.64,9,91
200,96,178.0,133,5.32,22,178
2000,96,1735.0,1333,53.32,265,1735
10000,96,8777.0,2000,80.0,1223,8777
20000,96,17690.0,2000,80.0,2310,17690
40000,96,35444.0,2000,80.0,4556,35444
60000,96,53203.0,2000,80.0,6797,53203
80000,96,70935.0,2000,80.0,9065,70935
100000,96,88719.0,2000,80.0,11281,88719
200000,96,177883.0,2000,80.0,22117,177883
400000,96,356069.0,2000,80.0,43931,356069
600000,96,533997.0,2000,80.0,66003,533997
800000,96,711844.0,2000,80.0,88156,711844
1000000,96,889604.0,2000,80.0,110396,889604
2,97,1.0,1,0.04,1,1
3,97,2.0,2,0.08,1,2
100,97,86.0,66,2.64,14,86
200,97,175.0,133,5.32,25,175
2000,97,1744.0,1333,53.32,256,1744
10000,97,8857.0,2000,80.0,1143,8857
20000,97,17766.0,2000,80.0,2234,17766
40000,97,35607.0,2000,80.0,4393,35607
60000,97,53420.0,2000,80.0,6580,53420
80000,97,71218.0,2000,80.0,8782,71218
100000,97,88955.0,2000,80.0,11045,88955
200000,97,178060.0,2000,80.0,21940,178060
400000,97,356015.0,2000,80.0,43985,356015
600000,97,533855.0,2000,80.0,66145,533855
800000,97,711961.0,2000,80.0,88039,711961
1000000,97,890020.0,2000,80.0,109980,890020
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,86.0,66,2.64,14,86
200,98,170.0,133,5.32,30,170
2000,98,1728.0,1333,53.32,272,1728
10000,98,8801.0,2000,80.0,1199,8801
20000,98,17712.0,2000,80.0,2288,17712
40000,98,35471.0,2000,80.0,4529,35471
60000,98,53218.0,2000,80.0,6782,53218
80000,98,71065.0,2000,80.0,8935,71065
100000,98,88861.0,2000,80.0,11139,88861
200000,98,177874.0,2000,80.0,22126,177874
400000,98,355580.0,2000,80.0,44420,355580
600000,98,533544.0,2000,80.0,66456,533544
800000,98,711469.0,2000,80.0,88531,711469
1000000,98,889611.0,2000,80.0,110389,889611
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,90.0,66,2.64,10,90
200,99,175.0,133,5.32,25,175
2000,99,1722.0,1333,53.32,278,1722
10000,99,8795.0,2000,80.0,1205,8795
20000,99,17759.0,2000,80.0,2241,17759
40000,99,35616.0,2000,80.0,4384,35616
60000,99,53403.0,2000,80.0,6597,53403
80000,99,71286.0,2000,80.0,8714,71286
100000,99,89047.0,2000,80.0,10953,89047
200000,99,177946.0,2000,80.0,22054,177946
400000,99,355970.0,2000,80.0,44030,355970
600000,99,533896.0,2000,80.0,66104,533896
800000,99,711762.0,2000,80.0,88238,711762
1000000,99,889684.0,2000,80.0,110316,889684
2,100,2.0,1,0.04,0,2
3,100,2.0,2,0.08,1,2
100,100,88.0,66,2.64,12,88
200,100,171.0,133,5.32,29,171
2000,100,1721.0,1333,53.32,279,1721
10000,100,8796.0,2000,80.0,1204,8796
20000,100,17695.0,2000,80.0,2305,17695
40000,100,35495.0,2000,80.0,4505,35495
60000,100,53293.0,2000,80.0,6707,53293
80000,100,71111.0,2000,80.0,8889,71111
100000,100,88953.0,2000,80.0,11047,88953
200000,100,177923.0,2000,80.0,22077,177923
400000,100,355813.0,2000,80.0,44187,355813
600000,100,533950.0,2000,80.0,66050,533950
800000,100,711898.0,2000,80.0,88102,711898
1000000,100,890217.0,2000,80.0,109783,890217
