Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.09,1,1
3,81,2.0,2,0.13,1,2
100,81,82.0,66,4.29,18,82
200,81,167.0,133,8.67,33,167
2000,81,1713.0,1333,86.67,287,1713
10000,81,8813.0,2000,130.0,1187,8813
20000,81,17741.0,2000,130.0,2259,17741
40000,81,35510.0,2000,130.0,4490,35510
60000,81,53267.0,2000,130.0,6733,53267
80000,81,71027.0,2000,130.0,8973,71027
100000,81,88822.0,2000,130.0,11178,88822
200000,81,178015.0,2000,130.0,21985,178015
400000,81,356022.0,2000,130.0,43978,356022
600000,81,534035.0,2000,130.0,65965,534035
800000,81,711753.0,2000,130.0,88247,711753
1000000,81,889917.0,2000,130.0,110083,889917
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.13,0,3
100,82,84.0,66,4.29,16,84
200,82,169.0,133,8.67,31,169
2000,82,1696.0,1333,86.67,304,1696
10000,82,8789.0,2000,130.0,1211,8789
20000,82,17684.0,2000,130.0,2316,17684
40000,82,35466.0,2000,130.0,4534,35466
60000,82,53205.0,2000,130.0,6795,53205
80000,82,71006.0,2000,130.0,8994,71006
100000,82,88703.0,2000,130.0,11297,88703
200000,82,177615.0,2000,130.0,22385,177615
400000,82,355640.0,2000,130.0,44360,355640
600000,82,533449.0,2000,130.0,66551,533449
800000,82,711413.0,2000,130.0,88587,711413
1000000,82,889379.0,2000,130.0,110621,889379
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.13,0,3
100,83,81.0,66,4.29,19,81
200,83,164.0,133,8.67,36,164
2000,83,1692.0,1333,86.67,308,1692
10000,83,8797.0,2000,130.0,1203,8797
20000,83,17691.0,2000,130.0,2309,17691
40000,83,35409.0,2000,130.0,4591,35409
60000,83,53246.0,2000,130.0,6754,53246
80000,83,71040.0,2000,130.0,8960,71040
100000,83,88850.0,2000,130.0,11150,88850
200000,83,177782.0,2000,130.0,22218,177782
400000,83,355754.0,2000,130.0,44246,355754
600000,83,533654.0,2000,130.0,66346,533654
800000,83,711792.0,2000,130.0,88208,711792
1000000,83,889799.0,2000,130.0,110201,889799
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.13,0,3
100,84,85.0,66,4.29,15,85
200,84,173.0,133,8.67,27,173
2000,84,1693.0,1333,86.67,307,1693
10000,84,8707.0,2000,130.0,1293,8707
20000,84,17630.0,2000,130.0,2370,17630
40000,84,35413.0,2000,130.0,4587,35413
60000,84,53174.0,2000,130.0,6826,53174
80000,84,70917.0,2000,130.0,9083,70917
100000,84,88766.0,2000,130.0,11234,88766
200000,84,177661.0,2000,130.0,22339,177661
400000,84,355616.0,2000,130.0,44384,355616
600000,84,533656.0,2000,130.0,66344,533656
800000,84,711771.0,2000,130.0,88229,711771
1000000,84,890065.0,2000,130.0,109935,890065
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.13,0,3
100,85,84.0,66,4.29,16,84
200,85,169.0,133,8.67,31,169
2000,85,1679.0,1333,86.67,321,1679
10000,85,8807.0,2000,130.0,1193,8807
20000,85,17657.0,2000,130.0,2343,17657
40000,85,35393.0,2000,130.0,4607,35393
60000,85,53275.0,2000,130.0,6725,53275
80000,85,71169.0,2000,130.0,8831,71169
100000,85,88936.0,2000,130.0,11064,88936
200000,85,177896.0,2000,130.0,22104,177896
400000,85,355716.0,2000,130.0,44284,355716
600000,85,533848.0,2000,130.0,66152,533848
800000,85,711765.0,2000,130.0,88235,711765
1000000,85,889629.0,2000,130.0,110371,889629
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,81.0,66,4.29,19,81
200,86,168.0,133,8.67,32,168
2000,86,1714.0,1333,86.67,286,1714
10000,86,8802.0,2000,130.0,1198,8802
20000,86,17748.0,2000,130.0,2252,17748
40000,86,35567.0,2000,130.0,4433,35567
60000,86,53419.0,2000,130.0,6581,53419
80000,86,71113.0,2000,130.0,8887,71113
100000,86,88846.0,2000,130.0,11154,88846
200000,86,177884.0,2000,130.0,22116,177884
400000,86,355795.0,2000,130.0,44205,355795
600000,86,533769.0,2000,130.0,66231,533769
800000,86,711990.0,2000,130.0,88010,711990
1000000,86,890029.0,2000,130.0,109971,890029
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,87.0,66,4.29,13,87
200,87,171.0,133,8.67,29,171
2000,87,1698.0,1333,86.67,302,1698
10000,87,8821.0,2000,130.0,1179,8821
20000,87,17721.0,2000,130.0,2279,17721
40000,87,35530.0,2000,130.0,4470,35530
60000,87,53273.0,2000,130.0,6727,53273
80000,87,71060.0,2000,130.0,8940,71060
100000,87,88875.0,2000,130.0,11125,88875
200000,87,177815.0,2000,130.0,22185,177815
400000,87,355761.0,2000,130.0,44239,355761
600000,87,533837.0,2000,130.0,66163,533837
800000,87,711899.0,2000,130.0,88101,711899
1000000,87,889880.0,2000,130.0,110120,889880
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.13,0,3
100,88,86.0,66,4.29,14,86
200,88,168.0,133,8.67,32,168
2000,88,1693.0,1333,86.67,307,1693
10000,88,8813.0,2000,130.0,1187,8813
20000,88,17743.0,2000,130.0,2257,17743
40000,88,35560.0,2000,130.0,4440,35560
60000,88,53387.0,2000,130.0,6613,53387
80000,88,71123.0,2000,130.0,8877,71123
100000,88,88911.0,2000,130.0,11089,88911
200000,88,178035.0,2000,130.0,21965,178035
400000,88,355806.0,2000,130.0,44194,355806
600000,88,533792.0,2000,130.0,66208,533792
800000,88,711814.0,2000,130.0,88186,711814
1000000,88,889864.0,2000,130.0,110136,889864
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,91.0,66,4.29,9,91
200,89,173.0,133,8.67,27,173
2000,89,1725.0,1333,86.67,275,1725
10000,89,8761.0,2000,130.0,1239,8761
20000,89,17676.0,2000,130.0,2324,17676
40000,89,35425.0,2000,130.0,4575,35425
60000,89,53148.0,2000,130.0,6852,53148
80000,89,70957.0,2000,130.0,9043,70957
100000,89,88859.0,2000,130.0,11141,88859
200000,89,178098.0,2000,130.0,21902,178098
400000,89,356090.0,2000,130.0,43910,356090
600000,89,533959.0,2000,130.0,66041,533959
800000,89,712056.0,2000,130.0,87944,712056
1000000,89,890363.0,2000,130.0,109637,890363
2,90,0.0,1,0.09,2,0
3,90,0.0,2,0.13,3,0
100,90,82.0,66,4.29,18,82
200,90,172.0,133,8.67,28,172
2000,90,1724.0,1333,86.67,276,1724
10000,90,8790.0,2000,130.0,1210,8790
20000,90,17652.0,2000,130.0,2348,17652
40000,90,35459.0,2000,130.0,4541,35459
60000,90,53284.0,2000,130.0,6716,53284
80000,90,71087.0,2000,130.0,8913,71087
100000,90,88869.0,2000,130.0,11131,88869
200000,90,177713.0,2000,130.0,22287,177713
400000,90,355618.0,2000,130.0,44382,355618
600000,90,533764.0,2000,130.0,66236,533764
800000,90,711581.0,2000,130.0,88419,711581
1000000,90,889477.0,2000,130.0,110523,889477
2,91,1.0,1,0.09,1,1
3,91,2.0,2,0.13,1,2
100,91,83.0,66,4.29,17,83
200,91,162.0,133,8.67,38,162
2000,91,1691.0,1333,86.67,309,1691
10000,91,8798.0,2000,130.0,1202,8798
20000,91,17688.0,2000,130.0,2312,17688
40000,91,35550.0,2000,130.0,4450,35550
60000,91,53315.0,2000,130.0,6685,53315
80000,91,71124.0,2000,130.0,8876,71124
100000,91,88914.0,2000,130.0,11086,88914
200000,91,177900.0,2000,130.0,22100,177900
400000,91,356101.0,2000,130.0,43899,356101
600000,91,533954.0,2000,130.0,66046,533954
800000,91,711964.0,2000,130.0,88036,711964
1000000,91,889916.0,2000,130.0,110084,889916
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.13,1,2
100,92,84.0,66,4.29,16,84
200,92,174.0,133,8.67,26,174
2000,92,1715.0,1333,86.67,285,1715
10000,92,8757.0,2000,130.0,1243,8757
20000,92,17658.0,2000,130.0,2342,17658
40000,92,35459.0,2000,130.0,4541,35459
60000,92,53237.0,2000,130.0,6763,53237
80000,92,70979.0,2000,130.0,9021,70979
100000,92,88783.0,2000,130.0,11217,88783
200000,92,177822.0,2000,130.0,22178,177822
400000,92,355654.0,2000,130.0,44346,355654
600000,92,533674.0,2000,130.0,66326,533674
800000,92,711640.0,2000,130.0,88360,711640
1000000,92,889722.0,2000,130.0,110278,889722
2,93,1.0,1,0.09,1,1
3,93,1.0,2,0.13,2,1
100,93,84.0,66,4.29,16,84
200,93,168.0,133,8.67,32,168
2000,93,1684.0,1333,86.67,316,1684
10000,93,8757.0,2000,130.0,1243,8757
20000,93,17703.0,2000,130.0,2297,17703
40000,93,35463.0,2000,130.0,4537,35463
60000,93,53332.0,2000,130.0,6668,53332
80000,93,71152.0,2000,130.0,8848,71152
100000,93,88938.0,2000,130.0,11062,88938
200000,93,177706.0,2000,130.0,22294,177706
400000,93,355814.0,2000,130.0,44186,355814
600000,93,533928.0,2000,130.0,66072,533928
800000,93,711606.0,2000,130.0,88394,711606
1000000,93,889594.0,2000,130.0,110406,889594
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.13,1,2
100,94,80.0,66,4.29,20,80
200,94,162.0,133,8.67,38,162
2000,94,1672.0,1333,86.67,328,1672
10000,94,8738.0,2000,130.0,1262,8738
20000,94,17619.0,2000,130.0,2381,17619
40000,94,35504.0,2000,130.0,4496,35504
60000,94,53272.0,2000,130.0,6728,53272
80000,94,71052.0,2000,130.0,8948,71052
100000,94,88830.0,2000,130.0,11170,88830
200000,94,177802.0,2000,130.0,22198,177802
400000,94,355977.0,2000,130.0,44023,355977
600000,94,533901.0,2000,130.0,66099,533901
800000,94,712023.0,2000,130.0,87977,712023
1000000,94,890005.0,2000,130.0,109995,890005
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,81.0,66,4.29,19,81
200,95,167.0,133,8.67,33,167
2000,95,1695.0,1333,86.67,305,1695
10000,95,8754.0,2000,130.0,1246,8754
20000,95,17618.0,2000,130.0,2382,17618
40000,95,35453.0,2000,130.0,4547,35453
60000,95,53273.0,2000,130.0,6727,53273
80000,95,71004.0,2000,130.0,8996,71004
100000,95,88811.0,2000,130.0,11189,88811
200000,95,177742.0,2000,130.0,22258,177742
400000,95,355915.0,2000,130.0,44085,355915
600000,95,533829.0,2000,130.0,66171,533829
800000,95,712068.0,2000,130.0,87932,712068
1000000,95,890052.0,2000,130.0,109948,890052
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.13,0,3
100,96,91.0,66,4.29,9,91
200,96,172.0,133,8.67,28,172
2000,96,1692.0,1333,86.67,308,1692
10000,96,8783.0,2000,130.0,1217,8783
20000,96,17741.0,2000,130.0,2259,17741
40000,96,35608.0,2000,130.0,4392,35608
60000,96,53435.0,2000,130.0,6565,53435
80000,96,71203.0,2000,130.0,8797,71203
100000,96,88954.0,2000,130.0,11046,88954
200000,96,178089.0,2000,130.0,21911,178089
400000,96,355925.0,2000,130.0,44075,355925
600000,96,533831.0,2000,130.0,66169,533831
800000,96,711866.0,2000,130.0,88134,711866
1000000,96,889907.0,2000,130.0,110093,889907
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.13,0,3
100,97,86.0,66,4.29,14,86
200,97,165.0,133,8.67,35,165
2000,97,1688.0,1333,86.67,312,1688
10000,97,8774.0,2000,130.0,1226,8774
20000,97,17645.0,2000,130.0,2355,17645
40000,97,35394.0,2000,130.0,4606,35394
60000,97,53184.0,2000,130.0,6816,53184
80000,97,70925.0,2000,130.0,9075,70925
100000,97,88707.0,2000,130.0,11293,88707
200000,97,177822.0,2000,130.0,22178,177822
400000,97,355691.0,2000,130.0,44309,355691
600000,97,533765.0,2000,130.0,66235,533765
800000,97,711846.0,2000,130.0,88154,711846
1000000,97,889922.0,2000,130.0,110078,889922
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.13,0,3
100,98,89.0,66,4.29,11,89
200,98,170.0,133,8.67,30,170
2000,98,1690.0,1333,86.67,310,1690
10000,98,8774.0,2000,130.0,1226,8774
20000,98,17652.0,2000,130.0,2348,17652
40000,98,35363.0,2000,130.0,4637,35363
60000,98,53094.0,2000,130.0,6906,53094
80000,98,70882.0,2000,130.0,9118,70882
100000,98,88677.0,2000,130.0,11323,88677
200000,98,177773.0,2000,130.0,22227,177773
400000,98,355953.0,2000,130.0,44047,355953
600000,98,534027.0,2000,130.0,65973,534027
800000,98,712062.0,2000,130.0,87938,712062
1000000,98,890135.0,2000,130.0,109865,890135
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.13,1,2
100,99,75.0,66,4.29,25,75
200,99,162.0,133,8.67,38,162
2000,99,1705.0,1333,86.67,295,1705
10000,99,8734.0,2000,130.0,1266,8734
20000,99,17609.0,2000,130.0,2391,17609
40000,99,35413.0,2000,130.0,4587,35413
60000,99,53122.0,2000,130.0,6878,53122
80000,99,70835.0,2000,130.0,9165,70835
100000,99,88468.0,2000,130.0,11532,88468
200000,99,177516.0,2000,130.0,22484,177516
400000,99,355560.0,2000,130.0,44440,355560
600000,99,533693.0,2000,130.0,66307,533693
800000,99,711553.0,2000,130.0,88447,711553
1000000,99,889496.0,2000,130.0,110504,889496
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.13,1,2
100,100,84.0,66,4.29,16,84
200,100,167.0,133,8.67,33,167
2000,100,1709.0,1333,86.67,291,1709
10000,100,8799.0,2000,130.0,1201,8799
20000,100,17722.0,2000,130.0,2278,17722
40000,100,35486.0,2000,130.0,4514,35486
60000,100,53148.0,2000,130.0,6852,53148
80000,100,70998.0,2000,130.0,9002,70998
100000,100,88863.0,2000,130.0,11137,88863
200000,100,177769.0,2000,130.0,22231,177769
400000,100,355946.0,2000,130.0,44054,355946
600000,100,533766.0,2000,130.0,66234,533766
800000,100,711768.0,2000,130.0,88232,711768
1000000,100,890153.0,2000,130.0,109847,890153
