Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.18,0,3
100,81,82.0,66,5.94,18,82
200,81,168.0,133,11.97,32,168
2000,81,1674.0,1333,119.97,326,1674
10000,81,8711.0,2000,180.0,1289,8711
20000,81,17615.0,2000,180.0,2385,17615
40000,81,35344.0,2000,180.0,4656,35344
60000,81,53170.0,2000,180.0,6830,53170
80000,81,70879.0,2000,180.0,9121,70879
100000,81,88656.0,2000,180.0,11344,88656
200000,81,177773.0,2000,180.0,22227,177773
400000,81,355813.0,2000,180.0,44187,355813
600000,81,533837.0,2000,180.0,66163,533837
800000,81,711892.0,2000,180.0,88108,711892
1000000,81,889938.0,2000,180.0,110062,889938
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,85.0,66,5.94,15,85
200,82,167.0,133,11.97,33,167
2000,82,1683.0,1333,119.97,317,1683
10000,82,8754.0,2000,180.0,1246,8754
20000,82,17670.0,2000,180.0,2330,17670
40000,82,35448.0,2000,180.0,4552,35448
60000,82,53251.0,2000,180.0,6749,53251
80000,82,71096.0,2000,180.0,8904,71096
100000,82,88889.0,2000,180.0,11111,88889
200000,82,177970.0,2000,180.0,22030,177970
400000,82,356227.0,2000,180.0,43773,356227
600000,82,534225.0,2000,180.0,65775,534225
800000,82,712275.0,2000,180.0,87725,712275
1000000,82,890416.0,2000,180.0,109584,890416
2,83,2.0,1,0.09,0,2
3,83,2.0,2,0.18,1,2
100,83,83.0,66,5.94,17,83
200,83,165.0,133,11.97,35,165
2000,83,1658.0,1333,119.97,342,1658
10000,83,8702.0,2000,180.0,1298,8702
20000,83,17675.0,2000,180.0,2325,17675
40000,83,35451.0,2000,180.0,4549,35451
60000,83,53206.0,2000,180.0,6794,53206
80000,83,70937.0,2000,180.0,9063,70937
100000,83,88737.0,2000,180.0,11263,88737
200000,83,177740.0,2000,180.0,22260,177740
400000,83,355725.0,2000,180.0,44275,355725
600000,83,533764.0,2000,180.0,66236,533764
800000,83,711961.0,2000,180.0,88039,711961
1000000,83,890095.0,2000,180.0,109905,890095
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,84.0,66,5.94,16,84
200,84,167.0,133,11.97,33,167
2000,84,1646.0,1333,119.97,354,1646
10000,84,8710.0,2000,180.0,1290,8710
20000,84,17617.0,2000,180.0,2383,17617
40000,84,35378.0,2000,180.0,4622,35378
60000,84,53213.0,2000,180.0,6787,53213
80000,84,71012.0,2000,180.0,8988,71012
100000,84,88821.0,2000,180.0,11179,88821
200000,84,177862.0,2000,180.0,22138,177862
400000,84,355692.0,2000,180.0,44308,355692
600000,84,533496.0,2000,180.0,66504,533496
800000,84,711411.0,2000,180.0,88589,711411
1000000,84,889598.0,2000,180.0,110402,889598
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.18,0,3
100,85,84.0,66,5.94,16,84
200,85,165.0,133,11.97,35,165
2000,85,1686.0,1333,119.97,314,1686
10000,85,8711.0,2000,180.0,1289,8711
20000,85,17636.0,2000,180.0,2364,17636
40000,85,35343.0,2000,180.0,4657,35343
60000,85,53152.0,2000,180.0,6848,53152
80000,85,70940.0,2000,180.0,9060,70940
100000,85,88729.0,2000,180.0,11271,88729
200000,85,177723.0,2000,180.0,22277,177723
400000,85,355634.0,2000,180.0,44366,355634
600000,85,533567.0,2000,180.0,66433,533567
800000,85,711199.0,2000,180.0,88801,711199
1000000,85,889242.0,2000,180.0,110758,889242
2,86,2.0,1,0.09,0,2
3,86,2.0,2,0.18,1,2
100,86,84.0,66,5.94,16,84
200,86,163.0,133,11.97,37,163
2000,86,1629.0,1333,119.97,371,1629
10000,86,8710.0,2000,180.0,1290,8710
20000,86,17615.0,2000,180.0,2385,17615
40000,86,35458.0,2000,180.0,4542,35458
60000,86,53297.0,2000,180.0,6703,53297
80000,86,71058.0,2000,180.0,8942,71058
100000,86,88867.0,2000,180.0,11133,88867
200000,86,177881.0,2000,180.0,22119,177881
400000,86,355861.0,2000,180.0,44139,355861
600000,86,533979.0,2000,180.0,66021,533979
800000,86,711672.0,2000,180.0,88328,711672
1000000,86,889659.0,2000,180.0,110341,889659
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,80.0,66,5.94,20,80
200,87,163.0,133,11.97,37,163
2000,87,1653.0,1333,119.97,347,1653
10000,87,8716.0,2000,180.0,1284,8716
20000,87,17639.0,2000,180.0,2361,17639
40000,87,35468.0,2000,180.0,4532,35468
60000,87,53318.0,2000,180.0,6682,53318
80000,87,71085.0,2000,180.0,8915,71085
100000,87,88889.0,2000,180.0,11111,88889
200000,87,177887.0,2000,180.0,22113,177887
400000,87,356049.0,2000,180.0,43951,356049
600000,87,534200.0,2000,180.0,65800,534200
800000,87,712281.0,2000,180.0,87719,712281
1000000,87,890021.0,2000,180.0,109979,890021
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,79.0,66,5.94,21,79
200,88,160.0,133,11.97,40,160
2000,88,1648.0,1333,119.97,352,1648
10000,88,8724.0,2000,180.0,1276,8724
20000,88,17719.0,2000,180.0,2281,17719
40000,88,35553.0,2000,180.0,4447,35553
60000,88,53332.0,2000,180.0,6668,53332
80000,88,71155.0,2000,180.0,8845,71155
100000,88,88931.0,2000,180.0,11069,88931
200000,88,177767.0,2000,180.0,22233,177767
400000,88,355602.0,2000,180.0,44398,355602
600000,88,533411.0,2000,180.0,66589,533411
800000,88,711728.0,2000,180.0,88272,711728
1000000,88,889671.0,2000,180.0,110329,889671
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,77.0,66,5.94,23,77
200,89,163.0,133,11.97,37,163
2000,89,1652.0,1333,119.97,348,1652
10000,89,8733.0,2000,180.0,1267,8733
20000,89,17649.0,2000,180.0,2351,17649
40000,89,35387.0,2000,180.0,4613,35387
60000,89,53151.0,2000,180.0,6849,53151
80000,89,70893.0,2000,180.0,9107,70893
100000,89,88689.0,2000,180.0,11311,88689
200000,89,177632.0,2000,180.0,22368,177632
400000,89,355466.0,2000,180.0,44534,355466
600000,89,533481.0,2000,180.0,66519,533481
800000,89,711198.0,2000,180.0,88802,711198
1000000,89,889103.0,2000,180.0,110897,889103
2,90,2.0,1,0.09,0,2
3,90,2.0,2,0.18,1,2
100,90,76.0,66,5.94,24,76
200,90,158.0,133,11.97,42,158
2000,90,1627.0,1333,119.97,373,1627
10000,90,8673.0,2000,180.0,1327,8673
20000,90,17542.0,2000,180.0,2458,17542
40000,90,35245.0,2000,180.0,4755,35245
60000,90,53063.0,2000,180.0,6937,53063
80000,90,70884.0,2000,180.0,9116,70884
100000,90,88714.0,2000,180.0,11286,88714
200000,90,177913.0,2000,180.0,22087,177913
400000,90,355832.0,2000,180.0,44168,355832
600000,90,533910.0,2000,180.0,66090,533910
800000,90,712034.0,2000,180.0,87966,712034
1000000,90,890057.0,2000,180.0,109943,890057
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,85.0,66,5.94,15,85
200,91,163.0,133,11.97,37,163
2000,91,1653.0,1333,119.97,347,1653
10000,91,8686.0,2000,180.0,1314,8686
20000,91,17523.0,2000,180.0,2477,17523
40000,91,35347.0,2000,180.0,4653,35347
60000,91,53085.0,2000,180.0,6915,53085
80000,91,70931.0,2000,180.0,9069,70931
100000,91,88653.0,2000,180.0,11347,88653
200000,91,177509.0,2000,180.0,22491,177509
400000,91,355440.0,2000,180.0,44560,355440
600000,91,533193.0,2000,180.0,66807,533193
800000,91,711291.0,2000,180.0,88709,711291
1000000,91,889390.0,2000,180.0,110610,889390
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.18,0,3
100,92,87.0,66,5.94,13,87
200,92,168.0,133,11.97,32,168
2000,92,1679.0,1333,119.97,321,1679
10000,92,8745.0,2000,180.0,1255,8745
20000,92,17644.0,2000,180.0,2356,17644
40000,92,35424.0,2000,180.0,4576,35424
60000,92,53262.0,2000,180.0,6738,53262
80000,92,71113.0,2000,180.0,8887,71113
100000,92,88914.0,2000,180.0,11086,88914
200000,92,177958.0,2000,180.0,22042,177958
400000,92,355811.0,2000,180.0,44189,355811
600000,92,533770.0,2000,180.0,66230,533770
800000,92,712009.0,2000,180.0,87991,712009
1000000,92,889782.0,2000,180.0,110218,889782
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,80.0,66,5.94,20,80
200,93,165.0,133,11.97,35,165
2000,93,1653.0,1333,119.97,347,1653
10000,93,8757.0,2000,180.0,1243,8757
20000,93,17647.0,2000,180.0,2353,17647
40000,93,35393.0,2000,180.0,4607,35393
60000,93,53087.0,2000,180.0,6913,53087
80000,93,70902.0,2000,180.0,9098,70902
100000,93,88739.0,2000,180.0,11261,88739
200000,93,177694.0,2000,180.0,22306,177694
400000,93,355787.0,2000,180.0,44213,355787
600000,93,533886.0,2000,180.0,66114,533886
800000,93,711991.0,2000,180.0,88009,711991
1000000,93,889950.0,2000,180.0,110050,889950
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,82.0,66,5.94,18,82
200,94,161.0,133,11.97,39,161
2000,94,1667.0,1333,119.97,333,1667
10000,94,8740.0,2000,180.0,1260,8740
20000,94,17633.0,2000,180.0,2367,17633
40000,94,35478.0,2000,180.0,4522,35478
60000,94,53258.0,2000,180.0,6742,53258
80000,94,71108.0,2000,180.0,8892,71108
100000,94,88871.0,2000,180.0,11129,88871
200000,94,177901.0,2000,180.0,22099,177901
400000,94,355900.0,2000,180.0,44100,355900
600000,94,534011.0,2000,180.0,65989,534011
800000,94,711959.0,2000,180.0,88041,711959
1000000,94,889864.0,2000,180.0,110136,889864
2,95,1.0,1,0.09,1,1
3,95,2.0,2,0.18,1,2
100,95,84.0,66,5.94,16,84
200,95,163.0,133,11.97,37,163
2000,95,1658.0,1333,119.97,342,1658
10000,95,8739.0,2000,180.0,1261,8739
20000,95,17684.0,2000,180.0,2316,17684
40000,95,35462.0,2000,180.0,4538,35462
60000,95,53271.0,2000,180.0,6729,53271
80000,95,71064.0,2000,180.0,8936,71064
100000,95,88833.0,2000,180.0,11167,88833
200000,95,177830.0,2000,180.0,22170,177830
400000,95,355777.0,2000,180.0,44223,355777
600000,95,533758.0,2000,180.0,66242,533758
800000,95,711852.0,2000,180.0,88148,711852
1000000,95,889738.0,2000,180.0,110262,889738
2,96,1.0,1,0.09,1,1
3,96,1.0,2,0.18,2,1
100,96,79.0,66,5.94,21,79
200,96,166.0,133,11.97,34,166
2000,96,1672.0,1333,119.97,328,1672
10000,96,8718.0,2000,180.0,1282,8718
20000,96,17585.0,2000,180.0,2415,17585
40000,96,35353.0,2000,180.0,4647,35353
60000,96,53129.0,2000,180.0,6871,53129
80000,96,70913.0,2000,180.0,9087,70913
100000,96,88771.0,2000,180.0,11229,88771
200000,96,177783.0,2000,180.0,22217,177783
400000,96,355772.0,2000,180.0,44228,355772
600000,96,533890.0,2000,180.0,66110,533890
800000,96,711920.0,2000,180.0,88080,711920
1000000,96,890114.0,2000,180.0,109886,890114
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.18,0,3
100,97,82.0,66,5.94,18,82
200,97,171.0,133,11.97,29,171
2000,97,1684.0,1333,119.97,316,1684
10000,97,8717.0,2000,180.0,1283,8717
20000,97,17621.0,2000,180.0,2379,17621
40000,97,35368.0,2000,180.0,4632,35368
60000,97,53165.0,2000,180.0,6835,53165
80000,97,70917.0,2000,180.0,9083,70917
100000,97,88642.0,2000,180.0,11358,88642
200000,97,177693.0,2000,180.0,22307,177693
400000,97,355427.0,2000,180.0,44573,355427
600000,97,533347.0,2000,180.0,66653,533347
800000,97,711224.0,2000,180.0,88776,711224
1000000,97,889168.0,2000,180.0,110832,889168
2,98,1.0,1,0.09,1,1
3,98,1.0,2,0.18,2,1
100,98,81.0,66,5.94,19,81
200,98,166.0,133,11.97,34,166
2000,98,1669.0,1333,119.97,331,1669
10000,98,8722.0,2000,180.0,1278,8722
20000,98,17529.0,2000,180.0,2471,17529
40000,98,35261.0,2000,180.0,4739,35261
60000,98,53087.0,2000,180.0,6913,53087
80000,98,70800.0,2000,180.0,9200,70800
100000,98,88593.0,2000,180.0,11407,88593
200000,98,177670.0,2000,180.0,22330,177670
400000,98,355645.0,2000,180.0,44355,355645
600000,98,533650.0,2000,180.0,66350,533650
800000,98,711496.0,2000,180.0,88504,711496
1000000,98,889434.0,2000,180.0,110566,889434
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.18,1,2
100,99,73.0,66,5.94,27,73
200,99,155.0,133,11.97,45,155
2000,99,1648.0,1333,119.97,352,1648
10000,99,8693.0,2000,180.0,1307,8693
20000,99,17635.0,2000,180.0,2365,17635
40000,99,35499.0,2000,180.0,4501,35499
60000,99,53376.0,2000,180.0,6624,53376
80000,99,71163.0,2000,180.0,8837,71163
100000,99,89058.0,2000,180.0,10942,89058
200000,99,177899.0,2000,180.0,22101,177899
400000,99,355811.0,2000,180.0,44189,355811
600000,99,533812.0,2000,180.0,66188,533812
800000,99,711775.0,2000,180.0,88225,711775
1000000,99,889769.0,2000,180.0,110231,889769
2,100,2.0,1,0.09,0,2
3,100,2.0,2,0.18,1,2
100,100,85.0,66,5.94,15,85
200,100,169.0,133,11.97,31,169
2000,100,1673.0,1333,119.97,327,1673
10000,100,8738.0,2000,180.0,1262,8738
20000,100,17610.0,2000,180.0,2390,17610
40000,100,35441.0,2000,180.0,4559,35441
60000,100,53230.0,2000,180.0,6770,53230
80000,100,71045.0,2000,180.0,8955,71045
100000,100,88766.0,2000,180.0,11234,88766
200000,100,177756.0,2000,180.0,22244,177756
400000,100,355635.0,2000,180.0,44365,355635
600000,100,533643.0,2000,180.0,66357,533643
800000,100,711700.0,2000,180.0,88300,711700
1000000,100,889637.0,2000,180.0,110363,889637
