Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,89.0,66,0.33,11,89
200,81,181.0,133,0.67,19,181
2000,81,1791.0,1333,6.67,209,1791
10000,81,9026.0,2000,10.0,974,9026
20000,81,18008.0,2000,10.0,1992,18008
40000,81,35964.0,2000,10.0,4036,35964
60000,81,53986.0,2000,10.0,6014,53986
80000,81,71950.0,2000,10.0,8050,71950
100000,81,89981.0,2000,10.0,10019,89981
200000,81,180152.0,2000,10.0,19848,180152
400000,81,360037.0,2000,10.0,39963,360037
600000,81,540309.0,2000,10.0,59691,540309
800000,81,720425.0,2000,10.0,79575,720425
1000000,81,900430.0,2000,10.0,99570,900430
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.01,1,2
100,82,88.0,66,0.33,12,88
200,82,177.0,133,0.67,23,177
2000,82,1766.0,1333,6.67,234,1766
10000,82,8954.0,3062,10.0,1046,8954
20000,82,17947.0,3062,10.0,2053,17947
40000,82,35914.0,3062,10.0,4086,35914
60000,82,53932.0,3062,10.0,6068,53932
80000,82,71848.0,3062,10.0,8152,71848
100000,82,89839.0,3062,10.0,10161,89839
200000,82,179864.0,3062,10.0,20136,179864
400000,82,359926.0,3062,10.0,40074,359926
600000,82,539682.0,3062,10.0,60318,539682
800000,82,719665.0,3062,10.0,80335,719665
1000000,82,899516.0,3062,10.0,100484,899516
2,83,1.0,1,0.01,1,1
3,83,2.0,2,0.01,1,2
100,83,93.0,66,0.33,7,93
200,83,178.0,133,0.67,22,178
2000,83,1779.0,1333,6.67,221,1779
10000,83,8943.0,9000,10.08,1057,8943
20000,83,17975.0,19000,10.08,2025,17975
40000,83,35926.0,39000,10.08,4074,35926
60000,83,53951.0,59000,10.08,6049,53951
80000,83,71990.0,79000,10.08,8010,71990
100000,83,89971.0,99000,10.08,10029,89971
200000,83,180004.0,199000,10.08,19996,180004
400000,83,359926.0,399000,10.08,40074,359926
600000,83,540131.0,599000,10.08,59869,540131
800000,83,720049.0,799000,10.08,79951,720049
1000000,83,899978.0,999000,10.08,100022,899978
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,86.0,66,0.33,14,86
200,84,174.0,133,0.67,26,174
2000,84,1772.0,1333,6.67,228,1772
10000,84,8954.0,8928,10.0,1046,8954
20000,84,17952.0,18919,10.0,2048,17952
40000,84,35941.0,38919,10.0,4059,35941
60000,84,53950.0,58919,10.0,6050,53950
80000,84,71968.0,78919,10.0,8032,71968
100000,84,90091.0,98919,10.0,9909,90091
200000,84,180058.0,198919,10.0,19942,180058
400000,84,360154.0,398919,10.0,39846,360154
600000,84,539979.0,598919,10.0,60021,539979
800000,84,719921.0,798919,10.0,80079,719921
1000000,84,899979.0,998919,10.0,100021,899979
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,85.0,66,0.33,15,85
200,85,179.0,133,0.67,21,179
2000,85,1804.0,1333,6.67,196,1804
10000,85,8963.0,7265,10.23,1037,8963
20000,85,18012.0,17265,10.23,1988,18012
40000,85,36053.0,37265,10.23,3947,36053
60000,85,54075.0,57265,10.23,5925,54075
80000,85,72020.0,77265,10.23,7980,72020
100000,85,90036.0,97265,10.23,9964,90036
200000,85,179981.0,197265,10.23,20019,179981
400000,85,360098.0,397265,10.23,39902,360098
600000,85,540140.0,597265,10.23,59860,540140
800000,85,720239.0,797265,10.23,79761,720239
1000000,85,900254.0,997265,10.23,99746,900254
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,86.0,66,0.33,14,86
200,86,174.0,133,0.67,26,174
2000,86,1799.0,1333,6.67,201,1799
10000,86,9033.0,2000,10.0,967,9033
20000,86,17996.0,2000,10.0,2004,17996
40000,86,35945.0,2000,10.0,4055,35945
60000,86,53959.0,2000,10.0,6041,53959
80000,86,72016.0,2000,10.0,7984,72016
100000,86,90020.0,2000,10.0,9980,90020
200000,86,180161.0,2000,10.0,19839,180161
400000,86,360270.0,2000,10.0,39730,360270
600000,86,540212.0,2000,10.0,59788,540212
800000,86,720154.0,2000,10.0,79846,720154
1000000,86,899992.0,2000,10.0,100008,899992
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.01,1,2
100,87,91.0,66,0.33,9,91
200,87,176.0,133,0.67,24,176
2000,87,1788.0,1333,6.67,212,1788
10000,87,9043.0,2384,10.0,957,9043
20000,87,18020.0,2384,10.0,1980,18020
40000,87,35986.0,2384,10.0,4014,35986
60000,87,54030.0,2384,10.0,5970,54030
80000,87,71997.0,2384,10.0,8003,71997
100000,87,90025.0,2384,10.0,9975,90025
200000,87,180043.0,2384,10.0,19957,180043
400000,87,360122.0,2384,10.0,39878,360122
600000,87,540112.0,2384,10.0,59888,540112
800000,87,720364.0,2384,10.0,79636,720364
1000000,87,900447.0,2384,10.0,99553,900447
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,86.0,66,0.33,14,86
200,88,180.0,133,0.67,20,180
2000,88,1787.0,1333,6.67,213,1787
10000,88,8998.0,9000,10.0,1002,8998
20000,88,17990.0,19000,10.0,2010,17990
40000,88,36019.0,39000,10.0,3981,36019
60000,88,54011.0,59000,10.0,5989,54011
80000,88,71889.0,79000,10.0,8111,71889
100000,88,89981.0,99000,10.0,10019,89981
200000,88,179968.0,199000,10.0,20032,179968
400000,88,359949.0,399000,10.0,40051,359949
600000,88,540066.0,599000,10.0,59934,540066
800000,88,720018.0,799000,10.0,79982,720018
1000000,88,900165.0,999000,10.0,99835,900165
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,92.0,66,0.33,8,92
200,89,179.0,133,0.67,21,179
2000,89,1772.0,1333,6.67,228,1772
10000,89,8972.0,9000,10.0,1028,8972
20000,89,17973.0,19000,10.0,2027,17973
40000,89,35955.0,39000,10.0,4045,35955
60000,89,53954.0,59000,10.0,6046,53954
80000,89,71995.0,79000,10.0,8005,71995
100000,89,90005.0,99000,10.0,9995,90005
200000,89,179932.0,199000,10.0,20068,179932
400000,89,359956.0,399000,10.0,40044,359956
600000,89,539884.0,599000,10.0,60116,539884
800000,89,719692.0,799000,10.0,80308,719692
1000000,89,899572.0,999000,10.0,100428,899572
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,89.0,66,0.33,11,89
200,90,178.0,133,0.67,22,178
2000,90,1792.0,1333,6.67,208,1792
10000,90,8975.0,4170,10.0,1025,8975
20000,90,17998.0,5569,10.0,2002,17998
40000,90,35925.0,5575,10.0,4075,35925
60000,90,53925.0,5575,10.0,6075,53925
80000,90,71986.0,5575,10.0,8014,71986
100000,90,89988.0,5575,10.0,10012,89988
200000,90,179832.0,5575,10.0,20168,179832
400000,90,359654.0,5575,10.0,40346,359654
600000,90,539576.0,5575,10.0,60424,539576
800000,90,719708.0,5575,10.0,80292,719708
1000000,90,899695.0,5575,10.0,100305,899695
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.01,1,2
100,91,91.0,66,0.33,9,91
200,91,180.0,133,0.67,20,180
2000,91,1782.0,1333,6.67,218,1782
10000,91,8994.0,9000,11.75,1006,8994
20000,91,18025.0,19000,11.79,1975,18025
40000,91,36021.0,39000,11.79,3979,36021
60000,91,54006.0,59000,12.08,5994,54006
80000,91,72001.0,79000,12.08,7999,72001
100000,91,89938.0,99000,12.25,10062,89938
200000,91,179982.0,199000,12.48,20018,179982
400000,91,360044.0,399000,12.48,39956,360044
600000,91,540244.0,599000,12.48,59756,540244
800000,91,720437.0,799000,12.48,79563,720437
1000000,91,900409.0,999000,12.48,99591,900409
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,80.0,66,0.33,20,80
200,92,170.0,133,0.67,30,170
2000,92,1805.0,1333,6.67,195,1805
10000,92,9003.0,8919,58.67,997,9003
20000,92,18008.0,18919,58.67,1992,18008
40000,92,36041.0,38919,58.67,3959,36041
60000,92,54048.0,58919,58.67,5952,54048
80000,92,72028.0,78919,58.67,7972,72028
100000,92,90044.0,98919,58.67,9956,90044
200000,92,180097.0,198919,58.67,19903,180097
400000,92,360184.0,398919,58.67,39816,360184
600000,92,540409.0,598919,58.67,59591,540409
800000,92,720487.0,798919,58.67,79513,720487
1000000,92,900509.0,998919,58.67,99491,900509
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,89.0,66,0.33,11,89
200,93,176.0,133,0.67,24,176
2000,93,1765.0,1333,6.67,235,1765
10000,93,8881.0,9000,80.0,1119,8881
20000,93,17728.0,19000,180.0,2272,17728
40000,93,35525.0,39000,380.0,4475,35525
60000,93,53290.0,59000,580.0,6710,53290
80000,93,71095.0,79000,780.0,8905,71095
100000,93,88904.0,99000,980.0,11096,88904
200000,93,177965.0,199000,1980.0,22035,177965
400000,93,356137.0,399000,3980.0,43863,356137
600000,93,534196.0,599000,5980.0,65804,534196
800000,93,712292.0,799000,7980.0,87708,712292
1000000,93,890136.0,999000,9980.0,109864,890136
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.01,1,2
100,94,90.0,66,0.33,10,90
200,94,174.0,133,0.67,26,174
2000,94,1808.0,1333,6.67,192,1808
10000,94,8913.0,7742,67.42,1087,8913
20000,94,17813.0,17655,166.55,2187,17813
40000,94,35627.0,37655,366.55,4373,35627
60000,94,53474.0,57655,566.55,6526,53474
80000,94,71321.0,77655,766.55,8679,71321
100000,94,89181.0,97655,966.55,10819,89181
200000,94,178061.0,197655,1966.55,21939,178061
400000,94,356072.0,397650,3966.5,43928,356072
600000,94,533980.0,597650,5966.5,66020,533980
800000,94,711977.0,797650,7966.5,88023,711977
1000000,94,890142.0,997650,9966.5,109858,890142
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,86.0,66,0.33,14,86
200,95,178.0,133,0.67,22,178
2000,95,1804.0,1333,6.67,196,1804
10000,95,8986.0,8995,10.0,1014,8986
20000,95,18023.0,18995,10.0,1977,18023
40000,95,36023.0,38995,10.0,3977,36023
60000,95,54021.0,58995,10.0,5979,54021
80000,95,71985.0,78995,10.0,8015,71985
100000,95,89990.0,98995,10.0,10010,89990
200000,95,180048.0,198995,10.0,19952,180048
400000,95,359834.0,398995,10.0,40166,359834
600000,95,539813.0,598995,10.0,60187,539813
800000,95,720022.0,798995,10.0,79978,720022
1000000,95,899974.0,998995,10.0,100026,899974
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,88.0,66,0.33,12,88
200,96,178.0,133,0.67,22,178
2000,96,1796.0,1333,6.67,204,1796
10000,96,9001.0,5041,40.36,999,9001
20000,96,17981.0,5041,40.36,2019,17981
40000,96,35985.0,5041,40.36,4015,35985
60000,96,53974.0,5041,40.36,6026,53974
80000,96,71917.0,5041,40.36,8083,71917
100000,96,89960.0,5041,40.36,10040,89960
200000,96,179964.0,5041,40.36,20036,179964
400000,96,359968.0,5041,40.36,40032,359968
600000,96,540129.0,5041,40.36,59871,540129
800000,96,720107.0,5041,40.36,79893,720107
1000000,96,900258.0,5041,40.36,99742,900258
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,85.0,66,0.33,15,85
200,97,175.0,133,0.67,25,175
2000,97,1794.0,1333,6.67,206,1794
10000,97,8942.0,2000,10.0,1058,8942
20000,97,17945.0,2000,10.0,2055,17945
40000,97,36029.0,2000,10.0,3971,36029
60000,97,53992.0,2000,10.0,6008,53992
80000,97,72017.0,2000,10.0,7983,72017
100000,97,89993.0,2000,10.0,10007,89993
200000,97,180148.0,2000,10.0,19852,180148
400000,97,360253.0,2000,10.0,39747,360253
600000,97,540310.0,2000,10.0,59690,540310
800000,97,720513.0,2000,10.0,79487,720513
1000000,97,900578.0,2000,10.0,99422,900578
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,85.0,66,0.33,15,85
200,98,174.0,133,0.67,26,174
2000,98,1775.0,1333,6.67,225,1775
10000,98,8959.0,9000,10.0,1041,8959
20000,98,17993.0,19000,10.0,2007,17993
40000,98,35977.0,39000,10.0,4023,35977
60000,98,53971.0,59000,10.0,6029,53971
80000,98,71988.0,79000,10.0,8012,71988
100000,98,89983.0,99000,10.0,10017,89983
200000,98,179941.0,199000,10.0,20059,179941
400000,98,359909.0,399000,10.0,40091,359909
600000,98,539616.0,599000,10.0,60384,539616
800000,98,719598.0,799000,10.0,80402,719598
1000000,98,899483.0,999000,10.0,100517,899483
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.01,1,2
100,99,91.0,66,0.33,9,91
200,99,178.0,133,0.67,22,178
2000,99,1803.0,1333,6.67,197,1803
10000,99,8996.0,2000,10.0,1004,8996
20000,99,18022.0,2000,10.0,1978,18022
40000,99,35946.0,2000,10.0,4054,35946
60000,99,53986.0,2000,10.0,6014,53986
80000,99,72011.0,2000,10.0,7989,72011
100000,99,89986.0,2000,10.0,10014,89986
200000,99,180073.0,2000,10.0,19927,180073
400000,99,359942.0,2000,10.0,40058,359942
600000,99,539940.0,2000,10.0,60060,539940
800000,99,720023.0,2000,10.0,79977,720023
1000000,99,899979.0,2000,10.0,100021,899979
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,85.0,66,0.33,15,85
200,100,171.0,133,0.67,29,171
2000,100,1768.0,1333,6.67,232,1768
10000,100,8936.0,9000,10.0,1064,8936
20000,100,17873.0,19000,10.0,2127,17873
40000,100,35896.0,39000,10.0,4104,35896
60000,100,53897.0,59000,10.0,6103,53897
80000,100,71850.0,79000,10.0,8150,71850
100000,100,89821.0,99000,10.0,10179,89821
200000,100,179873.0,199000,10.0,20127,179873
400000,100,359634.0,399000,10.0,40366,359634
600000,100,539618.0,599000,10.0,60382,539618
800000,100,719445.0,799000,10.0,80555,719445
1000000,100,899660.0,999000,10.0,100340,899660
