Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.04,0,2
3,81,2.0,1,0.04,1,2
100,81,85.0,50,2.0,15,85
200,81,170.0,100,4.0,30,170
2000,81,1720.0,1000,40.0,280,1720
10000,81,8859.0,1000,40.0,1141,8859
20000,81,17736.0,1000,40.0,2264,17736
40000,81,35592.0,1000,40.0,4408,35592
60000,81,53465.0,1000,40.0,6535,53465
80000,81,71299.0,1000,40.0,8701,71299
100000,81,89068.0,1000,40.0,10932,89068
200000,81,178037.0,1000,40.0,21963,178037
400000,81,356155.0,1000,40.0,43845,356155
600000,81,534089.0,1000,40.0,65911,534089
800000,81,712298.0,1000,40.0,87702,712298
1000000,81,890469.0,1000,40.0,109531,890469
2,82,2.0,1,0.04,0,2
3,82,3.0,1,0.04,0,3
100,82,87.0,50,2.0,13,87
200,82,175.0,100,4.0,25,175
2000,82,1714.0,1000,40.0,286,1714
10000,82,8831.0,1000,40.0,1169,8831
20000,82,17722.0,1000,40.0,2278,17722
40000,82,35473.0,1000,40.0,4527,35473
60000,82,53271.0,1000,40.0,6729,53271
80000,82,71021.0,1000,40.0,8979,71021
100000,82,88834.0,1000,40.0,11166,88834
200000,82,177783.0,1000,40.0,22217,177783
400000,82,355624.0,1000,40.0,44376,355624
600000,82,533644.0,1000,40.0,66356,533644
800000,82,711479.0,1000,40.0,88521,711479
1000000,82,889376.0,1000,40.0,110624,889376
2,83,2.0,1,0.04,0,2
3,83,3.0,1,0.04,0,3
100,83,88.0,50,2.0,12,88
200,83,177.0,100,4.0,23,177
2000,83,1750.0,1000,40.0,250,1750
10000,83,8896.0,1000,40.0,1104,8896
20000,83,17826.0,1000,40.0,2174,17826
40000,83,35545.0,1000,40.0,4455,35545
60000,83,53300.0,1000,40.0,6700,53300
80000,83,71029.0,1000,40.0,8971,71029
100000,83,88834.0,1000,40.0,11166,88834
200000,83,177760.0,1000,40.0,22240,177760
400000,83,355844.0,1000,40.0,44156,355844
600000,83,534031.0,1000,40.0,65969,534031
800000,83,712129.0,1000,40.0,87871,712129
1000000,83,890079.0,1000,40.0,109921,890079
2,84,2.0,1,0.04,0,2
3,84,3.0,1,0.04,0,3
100,84,85.0,50,2.0,15,85
200,84,172.0,100,4.0,28,172
2000,84,1746.0,1000,40.0,254,1746
10000,84,8897.0,1000,40.0,1103,8897
20000,84,17852.0,1000,40.0,2148,17852
40000,84,35653.0,1000,40.0,4347,35653
60000,84,53488.0,1000,40.0,6512,53488
80000,84,71320.0,1000,40.0,8680,71320
100000,84,89058.0,1000,40.0,10942,89058
200000,84,177913.0,1000,40.0,22087,177913
400000,84,355960.0,1000,40.0,44040,355960
600000,84,534010.0,1000,40.0,65990,534010
800000,84,712238.0,1000,40.0,87762,712238
1000000,84,889904.0,1000,40.0,110096,889904
2,85,2.0,1,0.04,0,2
3,85,2.0,1,0.04,1,2
100,85,87.0,50,2.0,13,87
200,85,177.0,100,4.0,23,177
2000,85,1744.0,1000,40.0,256,1744
10000,85,8873.0,1000,40.0,1127,8873
20000,85,17696.0,1000,40.0,2304,17696
40000,85,35504.0,1000,40.0,4496,35504
60000,85,53301.0,1000,40.0,6699,53301
80000,85,71124.0,1000,40.0,8876,71124
100000,85,88922.0,1000,40.0,11078,88922
200000,85,177901.0,1000,40.0,22099,177901
400000,85,355990.0,1000,40.0,44010,355990
600000,85,533783.0,1000,40.0,66217,533783
800000,85,711634.0,1000,40.0,88366,711634
1000000,85,889565.0,1000,40.0,110435,889565
2,86,2.0,1,0.04,0,2
3,86,2.0,1,0.04,1,2
100,86,85.0,50,2.0,15,85
200,86,172.0,100,4.0,28,172
2000,86,1759.0,1000,40.0,241,1759
10000,86,8908.0,1000,40.0,1092,8908
20000,86,17791.0,1000,40.0,2209,17791
40000,86,35594.0,1000,40.0,4406,35594
60000,86,53354.0,1000,40.0,6646,53354
80000,86,71150.0,1000,40.0,8850,71150
100000,86,88931.0,1000,40.0,11069,88931
200000,86,177878.0,1000,40.0,22122,177878
400000,86,356176.0,1000,40.0,43824,356176
600000,86,534122.0,1000,40.0,65878,534122
800000,86,712123.0,1000,40.0,87877,712123
1000000,86,889910.0,1000,40.0,110090,889910
2,87,2.0,1,0.04,0,2
3,87,3.0,1,0.04,0,3
100,87,86.0,50,2.0,14,86
200,87,174.0,100,4.0,26,174
2000,87,1730.0,1000,40.0,270,1730
10000,87,8883.0,1000,40.0,1117,8883
20000,87,17781.0,1000,40.0,2219,17781
40000,87,35537.0,1000,40.0,4463,35537
60000,87,53341.0,1000,40.0,6659,53341
80000,87,71191.0,1000,40.0,8809,71191
100000,87,88850.0,1000,40.0,11150,88850
200000,87,177785.0,1000,40.0,22215,177785
400000,87,355658.0,1000,40.0,44342,355658
600000,87,533773.0,1000,40.0,66227,533773
800000,87,711759.0,1000,40.0,88241,711759
1000000,87,889966.0,1000,40.0,110034,889966
2,88,2.0,1,0.04,0,2
3,88,3.0,1,0.04,0,3
100,88,88.0,50,2.0,12,88
200,88,172.0,100,4.0,28,172
2000,88,1740.0,1000,40.0,260,1740
10000,88,8897.0,1000,40.0,1103,8897
20000,88,17778.0,1000,40.0,2222,17778
40000,88,35583.0,1000,40.0,4417,35583
60000,88,53436.0,1000,40.0,6564,53436
80000,88,71196.0,1000,40.0,8804,71196
100000,88,89025.0,1000,40.0,10975,89025
200000,88,178193.0,1000,40.0,21807,178193
400000,88,356082.0,1000,40.0,43918,356082
600000,88,534108.0,1000,40.0,65892,534108
800000,88,712319.0,1000,40.0,87681,712319
1000000,88,890292.0,1000,40.0,109708,890292
2,89,2.0,1,0.04,0,2
3,89,3.0,1,0.04,0,3
100,89,90.0,50,2.0,10,90
200,89,179.0,100,4.0,21,179
2000,89,1735.0,1000,40.0,265,1735
10000,89,8858.0,1000,40.0,1142,8858
20000,89,17747.0,1000,40.0,2253,17747
40000,89,35580.0,1000,40.0,4420,35580
60000,89,53401.0,1000,40.0,6599,53401
80000,89,71180.0,1000,40.0,8820,71180
100000,89,88986.0,1000,40.0,11014,88986
200000,89,177801.0,1000,40.0,22199,177801
400000,89,355744.0,1000,40.0,44256,355744
600000,89,533860.0,1000,40.0,66140,533860
800000,89,711678.0,1000,40.0,88322,711678
1000000,89,889681.0,1000,40.0,110319,889681
2,90,1.0,1,0.04,1,1
3,90,2.0,1,0.04,1,2
100,90,88.0,50,2.0,12,88
200,90,175.0,100,4.0,25,175
2000,90,1723.0,1000,40.0,277,1723
10000,90,8850.0,1000,40.0,1150,8850
20000,90,17796.0,1000,40.0,2204,17796
40000,90,35626.0,1000,40.0,4374,35626
60000,90,53377.0,1000,40.0,6623,53377
80000,90,71135.0,1000,40.0,8865,71135
100000,90,88976.0,1000,40.0,11024,88976
200000,90,177945.0,1000,40.0,22055,177945
400000,90,356056.0,1000,40.0,43944,356056
600000,90,533801.0,1000,40.0,66199,533801
800000,90,711758.0,1000,40.0,88242,711758
1000000,90,889761.0,1000,40.0,110239,889761
2,91,2.0,1,0.04,0,2
3,91,3.0,1,0.04,0,3
100,91,90.0,50,2.0,10,90
200,91,178.0,100,4.0,22,178
2000,91,1727.0,1000,40.0,273,1727
10000,91,8844.0,1000,40.0,1156,8844
20000,91,17665.0,1000,40.0,2335,17665
40000,91,35528.0,1000,40.0,4472,35528
60000,91,53296.0,1000,40.0,6704,53296
80000,91,71017.0,1000,40.0,8983,71017
100000,91,88795.0,1000,40.0,11205,88795
200000,91,177859.0,1000,40.0,22141,177859
400000,91,355875.0,1000,40.0,44125,355875
600000,91,533641.0,1000,40.0,66359,533641
800000,91,711622.0,1000,40.0,88378,711622
1000000,91,889523.0,1000,40.0,110477,889523
2,92,2.0,1,0.04,0,2
3,92,3.0,1,0.04,0,3
100,92,80.0,50,2.0,20,80
200,92,172.0,100,4.0,28,172
2000,92,1732.0,1000,40.0,268,1732
10000,92,8875.0,1000,40.0,1125,8875
20000,92,17710.0,1000,40.0,2290,17710
40000,92,35537.0,1000,40.0,4463,35537
60000,92,53340.0,1000,40.0,6660,53340
80000,92,71156.0,1000,40.0,8844,71156
100000,92,88964.0,1000,40.0,11036,88964
200000,92,178041.0,1000,40.0,21959,178041
400000,92,356130.0,1000,40.0,43870,356130
600000,92,534147.0,1000,40.0,65853,534147
800000,92,712272.0,1000,40.0,87728,712272
1000000,92,890162.0,1000,40.0,109838,890162
2,93,2.0,1,0.04,0,2
3,93,3.0,1,0.04,0,3
100,93,91.0,50,2.0,9,91
200,93,182.0,100,4.0,18,182
2000,93,1748.0,1000,40.0,252,1748
10000,93,8860.0,1000,40.0,1140,8860
20000,93,17748.0,1000,40.0,2252,17748
40000,93,35502.0,1000,40.0,4498,35502
60000,93,53261.0,1000,40.0,6739,53261
80000,93,71052.0,1000,40.0,8948,71052
100000,93,88814.0,1000,40.0,11186,88814
200000,93,177941.0,1000,40.0,22059,177941
400000,93,355863.0,1000,40.0,44137,355863
600000,93,533783.0,1000,40.0,66217,533783
800000,93,711751.0,1000,40.0,88249,711751
1000000,93,889583.0,1000,40.0,110417,889583
2,94,2.0,1,0.04,0,2
3,94,2.0,1,0.04,1,2
100,94,88.0,50,2.0,12,88
200,94,172.0,100,4.0,28,172
2000,94,1746.0,1000,40.0,254,1746
10000,94,8845.0,1000,40.0,1155,8845
20000,94,17781.0,1000,40.0,2219,17781
40000,94,35560.0,1000,40.0,4440,35560
60000,94,53305.0,1000,40.0,6695,53305
80000,94,71142.0,1000,40.0,8858,71142
100000,94,88904.0,1000,40.0,11096,88904
200000,94,177874.0,1000,40.0,22126,177874
400000,94,355829.0,1000,40.0,44171,355829
600000,94,533741.0,1000,40.0,66259,533741
800000,94,711911.0,1000,40.0,88089,711911
1000000,94,889888.0,1000,40.0,110112,889888
2,95,2.0,1,0.04,0,2
3,95,3.0,1,0.04,0,3
100,95,86.0,50,2.0,14,86
200,95,176.0,100,4.0,24,176
2000,95,1763.0,1000,40.0,237,1763
10000,95,8900.0,1000,40.0,1100,8900
20000,95,17845.0,1000,40.0,2155,17845
40000,95,35601.0,1000,40.0,4399,35601
60000,95,53350.0,1000,40.0,6650,53350
80000,95,71153.0,1000,40.0,8847,71153
100000,95,89001.0,1000,40.0,10999,89001
200000,95,177878.0,1000,40.0,22122,177878
400000,95,356104.0,1000,40.0,43896,356104
600000,95,534056.0,1000,40.0,65944,534056
800000,95,711685.0,1000,40.0,88315,711685
1000000,95,889635.0,1000,40.0,110365,889635
2,96,2.0,1,0.04,0,2
3,96,3.0,1,0.04,0,3
100,96,92.0,50,2.0,8,92
200,96,183.0,100,4.0,17,183
2000,96,1731.0,1000,40.0,269,1731
10000,96,8840.0,1000,40.0,1160,8840
20000,96,17745.0,1000,40.0,2255,17745
40000,96,35548.0,1000,40.0,4452,35548
60000,96,53371.0,1000,40.0,6629,53371
80000,96,71127.0,1000,40.0,8873,71127
100000,96,88957.0,1000,40.0,11043,88957
200000,96,178030.0,1000,40.0,21970,178030
400000,96,355986.0,1000,40.0,44014,355986
600000,96,533977.0,1000,40.0,66023,533977
800000,96,712196.0,1000,40.0,87804,712196
1000000,96,890322.0,1000,40.0,109678,890322
2,97,2.0,1,0.04,0,2
3,97,3.0,1,0.04,0,3
100,97,90.0,50,2.0,10,90
200,97,176.0,100,4.0,24,176
2000,97,1730.0,1000,40.0,270,1730
10000,97,8857.0,1000,40.0,1143,8857
20000,97,17759.0,1000,40.0,2241,17759
40000,97,35623.0,1000,40.0,4377,35623
60000,97,53431.0,1000,40.0,6569,53431
80000,97,71275.0,1000,40.0,8725,71275
100000,97,89050.0,1000,40.0,10950,89050
200000,97,177971.0,1000,40.0,22029,177971
400000,97,355840.0,1000,40.0,44160,355840
600000,97,534090.0,1000,40.0,65910,534090
800000,97,712129.0,1000,40.0,87871,712129
1000000,97,890219.0,1000,40.0,109781,890219
2,98,2.0,1,0.04,0,2
3,98,3.0,1,0.04,0,3
100,98,88.0,50,2.0,12,88
200,98,175.0,100,4.0,25,175
2000,98,1742.0,1000,40.0,258,1742
10000,98,8881.0,1000,40.0,1119,8881
20000,98,17787.0,1000,40.0,2213,17787
40000,98,35586.0,1000,40.0,4414,35586
60000,98,53297.0,1000,40.0,6703,53297
80000,98,71067.0,1000,40.0,8933,71067
100000,98,88926.0,1000,40.0,11074,88926
200000,98,177860.0,1000,40.0,22140,177860
400000,98,355877.0,1000,40.0,44123,355877
600000,98,533800.0,1000,40.0,66200,533800
800000,98,711630.0,1000,40.0,88370,711630
1000000,98,889852.0,1000,40.0,110148,889852
2,99,2.0,1,0.04,0,2
3,99,3.0,1,0.04,0,3
100,99,83.0,50,2.0,17,83
200,99,175.0,100,4.0,25,175
2000,99,1752.0,1000,40.0,248,1752
10000,99,8870.0,1000,40.0,1130,8870
20000,99,17762.0,1000,40.0,2238,17762
40000,99,35547.0,1000,40.0,4453,35547
60000,99,53295.0,1000,40.0,6705,53295
80000,99,71141.0,1000,40.0,8859,71141
100000,99,88904.0,1000,40.0,11096,88904
200000,99,177977.0,1000,40.0,22023,177977
400000,99,356067.0,1000,40.0,43933,356067
600000,99,534258.0,1000,40.0,65742,534258
800000,99,712405.0,1000,40.0,87595,712405
1000000,99,890504.0,1000,40.0,109496,890504
2,100,1.0,1,0.04,1,1
3,100,2.0,1,0.04,1,2
100,100,85.0,50,2.0,15,85
200,100,174.0,100,4.0,26,174
2000,100,1716.0,1000,40.0,284,1716
10000,100,8834.0,1000,40.0,1166,8834
20000,100,17739.0,1000,40.0,2261,17739
40000,100,35558.0,1000,40.0,4442,35558
60000,100,53365.0,1000,40.0,6635,53365
80000,100,71197.0,1000,40.0,8803,71197
100000,100,88921.0,1000,40.0,11079,88921
200000,100,177868.0,1000,40.0,22132,177868
400000,100,355911.0,1000,40.0,44089,355911
600000,100,533967.0,1000,40.0,66033,533967
800000,100,711742.0,1000,40.0,88258,711742
1000000,100,889875.0,1000,40.0,110125,889875
