Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.0,1,2
100,81,92.0,66,0.0,8,92
200,81,179.0,133,0.0,21,179
2000,81,1806.0,1333,0.0,194,1806
10000,81,8937.0,3420,0.0,1063,8937
20000,81,17834.0,9417,0.0,2166,17834
40000,81,35631.0,29417,0.0,4369,35631
60000,81,53335.0,44805,0.0,6665,53335
80000,81,71138.0,53553,0.0,8862,71138
100000,81,88971.0,73553,0.0,11029,88971
200000,81,177956.0,173553,0.0,22044,177956
400000,81,355934.0,373553,0.0,44066,355934
600000,81,533975.0,573553,0.0,66025,533975
800000,81,712185.0,773553,0.0,87815,712185
1000000,81,890001.0,973553,0.0,109999,890001
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.0,0,3
100,82,87.0,66,0.0,13,87
200,82,174.0,133,0.0,26,174
2000,82,1786.0,1333,0.0,214,1786
10000,82,8919.0,8159,0.0,1081,8919
20000,82,17797.0,18149,0.0,2203,17797
40000,82,35557.0,38149,0.0,4443,35557
60000,82,53428.0,58149,0.0,6572,53428
80000,82,71258.0,78149,0.0,8742,71258
100000,82,88985.0,98149,0.0,11015,88985
200000,82,178041.0,198149,0.0,21959,178041
400000,82,356041.0,398149,0.0,43959,356041
600000,82,534083.0,598149,0.0,65917,534083
800000,82,711966.0,798149,0.0,88034,711966
1000000,82,889966.0,998149,0.0,110034,889966
2,83,1.0,1,0.0,1,1
3,83,2.0,2,0.0,1,2
100,83,95.0,66,0.0,5,95
200,83,184.0,133,0.0,16,184
2000,83,1784.0,1333,0.0,216,1784
10000,83,8907.0,8875,0.0,1093,8907
20000,83,17823.0,18875,0.0,2177,17823
40000,83,35592.0,38875,0.0,4408,35592
60000,83,53424.0,58875,0.0,6576,53424
80000,83,71205.0,78875,0.0,8795,71205
100000,83,89037.0,98875,0.0,10963,89037
200000,83,178095.0,198875,0.0,21905,178095
400000,83,356104.0,398875,0.0,43896,356104
600000,83,534075.0,598875,0.0,65925,534075
800000,83,712231.0,798875,0.0,87769,712231
1000000,83,890445.0,998875,0.0,109555,890445
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.0,1,2
100,84,85.0,66,0.0,15,85
200,84,175.0,133,0.0,25,175
2000,84,1779.0,1333,0.0,221,1779
10000,84,8870.0,9000,0.0,1130,8870
20000,84,17732.0,19000,0.0,2268,17732
40000,84,35514.0,39000,0.0,4486,35514
60000,84,53291.0,59000,0.0,6709,53291
80000,84,71070.0,79000,0.0,8930,71070
100000,84,88928.0,99000,0.0,11072,88928
200000,84,178042.0,199000,0.0,21958,178042
400000,84,356183.0,399000,0.0,43817,356183
600000,84,534111.0,599000,0.0,65889,534111
800000,84,712093.0,799000,0.0,87907,712093
1000000,84,889740.0,999000,0.0,110260,889740
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.0,0,3
100,85,87.0,66,0.0,13,87
200,85,173.0,133,0.0,27,173
2000,85,1768.0,1333,0.0,232,1768
10000,85,8836.0,2000,0.0,1164,8836
20000,85,17719.0,2000,0.0,2281,17719
40000,85,35551.0,2000,0.0,4449,35551
60000,85,53408.0,2000,0.0,6592,53408
80000,85,71225.0,2000,0.0,8775,71225
100000,85,89100.0,2000,0.0,10900,89100
200000,85,178091.0,2000,0.0,21909,178091
400000,85,356100.0,2000,0.0,43900,356100
600000,85,534068.0,2000,0.0,65932,534068
800000,85,712077.0,2000,0.0,87923,712077
1000000,85,890127.0,2000,0.0,109873,890127
2,86,1.0,1,0.0,1,1
3,86,2.0,2,0.0,1,2
100,86,93.0,66,0.0,7,93
200,86,182.0,133,0.0,18,182
2000,86,1772.0,1333,0.0,228,1772
10000,86,8859.0,5328,0.0,1141,8859
20000,86,17772.0,5328,0.0,2228,17772
40000,86,35678.0,5328,0.0,4322,35678
60000,86,53480.0,5328,0.0,6520,53480
80000,86,71261.0,5328,0.0,8739,71261
100000,86,89053.0,5328,0.0,10947,89053
200000,86,177958.0,5328,0.0,22042,177958
400000,86,355829.0,5328,0.0,44171,355829
600000,86,534092.0,5328,0.0,65908,534092
800000,86,712008.0,5328,0.0,87992,712008
1000000,86,890099.0,5328,0.0,109901,890099
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.0,0,3
100,87,90.0,66,0.0,10,90
200,87,181.0,133,0.0,19,181
2000,87,1774.0,1333,0.0,226,1774
10000,87,8940.0,8858,0.0,1060,8940
20000,87,17823.0,18696,0.0,2177,17823
40000,87,35638.0,35834,0.0,4362,35638
60000,87,53448.0,55799,0.0,6552,53448
80000,87,71166.0,75352,0.0,8834,71166
100000,87,88906.0,95343,0.0,11094,88906
200000,87,177971.0,194928,0.0,22029,177971
400000,87,355952.0,394928,0.0,44048,355952
600000,87,533744.0,594928,0.0,66256,533744
800000,87,711833.0,794928,0.0,88167,711833
1000000,87,889956.0,994928,0.0,110044,889956
2,88,1.0,1,0.0,1,1
3,88,2.0,2,0.0,1,2
100,88,91.0,66,0.0,9,91
200,88,173.0,133,0.0,27,173
2000,88,1772.0,1333,0.0,228,1772
10000,88,8896.0,9000,0.0,1104,8896
20000,88,17802.0,19000,0.0,2198,17802
40000,88,35610.0,39000,0.0,4390,35610
60000,88,53400.0,59000,0.0,6600,53400
80000,88,71225.0,79000,0.0,8775,71225
100000,88,88988.0,99000,0.0,11012,88988
200000,88,177942.0,199000,0.0,22058,177942
400000,88,355930.0,399000,0.0,44070,355930
600000,88,533930.0,599000,0.0,66070,533930
800000,88,711992.0,799000,0.0,88008,711992
1000000,88,889815.0,999000,0.0,110185,889815
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.0,0,3
100,89,90.0,66,0.0,10,90
200,89,176.0,133,0.0,24,176
2000,89,1774.0,1333,0.0,226,1774
10000,89,8914.0,8799,0.0,1086,8914
20000,89,17827.0,18799,0.0,2173,17827
40000,89,35569.0,38796,0.0,4431,35569
60000,89,53311.0,57664,0.0,6689,53311
80000,89,71187.0,77664,0.0,8813,71187
100000,89,89020.0,97664,0.0,10980,89020
200000,89,178019.0,197664,0.0,21981,178019
400000,89,355872.0,397664,0.0,44128,355872
600000,89,533850.0,597664,0.0,66150,533850
800000,89,711757.0,797664,0.0,88243,711757
1000000,89,889714.0,997664,0.0,110286,889714
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.0,1,2
100,90,91.0,66,0.0,9,91
200,90,180.0,133,0.0,20,180
2000,90,1777.0,1333,0.0,223,1777
10000,90,8893.0,2002,0.0,1107,8893
20000,90,17788.0,2002,0.0,2212,17788
40000,90,35586.0,2002,0.0,4414,35586
60000,90,53420.0,2002,0.0,6580,53420
80000,90,71140.0,2002,0.0,8860,71140
100000,90,88938.0,2002,0.0,11062,88938
200000,90,178134.0,2002,0.0,21866,178134
400000,90,356292.0,2002,0.0,43708,356292
600000,90,534402.0,2002,0.0,65598,534402
800000,90,712293.0,2002,0.0,87707,712293
1000000,90,890149.0,2002,0.0,109851,890149
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.0,0,3
100,91,93.0,66,0.0,7,93
200,91,182.0,133,0.0,18,182
2000,91,1804.0,1333,0.0,196,1804
10000,91,8959.0,2743,0.0,1041,8959
20000,91,17884.0,3028,0.0,2116,17884
40000,91,35689.0,14444,0.0,4311,35689
60000,91,53446.0,16346,0.0,6554,53446
80000,91,71231.0,19028,0.0,8769,71231
100000,91,89103.0,19028,0.0,10897,89103
200000,91,178336.0,19028,0.0,21664,178336
400000,91,356339.0,19028,0.0,43661,356339
600000,91,534229.0,19028,0.0,65771,534229
800000,91,712314.0,19028,0.0,87686,712314
1000000,91,890115.0,19176,0.0,109885,890115
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.0,0,3
100,92,90.0,66,0.0,10,90
200,92,181.0,133,0.0,19,181
2000,92,1761.0,1333,0.0,239,1761
10000,92,8923.0,2000,0.0,1077,8923
20000,92,17785.0,2000,0.0,2215,17785
40000,92,35548.0,2000,0.0,4452,35548
60000,92,53421.0,18074,0.0,6579,53421
80000,92,71131.0,38074,0.0,8869,71131
100000,92,88983.0,58074,0.0,11017,88983
200000,92,177877.0,158074,0.0,22123,177877
400000,92,355834.0,358074,0.0,44166,355834
600000,92,533923.0,558074,0.0,66077,533923
800000,92,711792.0,758074,0.0,88208,711792
1000000,92,889872.0,958074,0.0,110128,889872
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.0,1,2
100,93,87.0,66,0.0,13,87
200,93,176.0,133,0.0,24,176
2000,93,1777.0,1333,0.0,223,1777
10000,93,8858.0,4211,0.0,1142,8858
20000,93,17782.0,5897,0.0,2218,17782
40000,93,35573.0,5897,0.0,4427,35573
60000,93,53382.0,5897,0.0,6618,53382
80000,93,71120.0,5897,0.0,8880,71120
100000,93,88901.0,5897,0.0,11099,88901
200000,93,177876.0,5897,0.0,22124,177876
400000,93,355923.0,5897,0.0,44077,355923
600000,93,533981.0,5897,0.0,66019,533981
800000,93,711974.0,5897,0.0,88026,711974
1000000,93,890076.0,5897,0.0,109924,890076
2,94,1.0,1,0.0,1,1
3,94,2.0,2,0.0,1,2
100,94,83.0,66,0.0,17,83
200,94,173.0,133,0.0,27,173
2000,94,1776.0,1333,0.0,224,1776
10000,94,8922.0,9000,0.0,1078,8922
20000,94,17831.0,19000,0.0,2169,17831
40000,94,35707.0,39000,0.0,4293,35707
60000,94,53426.0,59000,0.0,6574,53426
80000,94,71202.0,79000,0.0,8798,71202
100000,94,88937.0,99000,0.0,11063,88937
200000,94,178005.0,199000,0.0,21995,178005
400000,94,356193.0,399000,0.0,43807,356193
600000,94,534143.0,599000,0.0,65857,534143
800000,94,712151.0,799000,0.0,87849,712151
1000000,94,890029.0,999000,0.0,109971,890029
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.0,0,3
100,95,89.0,66,0.0,11,89
200,95,175.0,133,0.0,25,175
2000,95,1784.0,1333,0.0,216,1784
10000,95,8889.0,8881,0.0,1111,8889
20000,95,17768.0,18881,0.0,2232,17768
40000,95,35549.0,38881,0.0,4451,35549
60000,95,53332.0,58881,0.0,6668,53332
80000,95,71207.0,78881,0.0,8793,71207
100000,95,89003.0,98881,0.0,10997,89003
200000,95,177810.0,198881,0.0,22190,177810
400000,95,355585.0,398881,0.0,44415,355585
600000,95,533763.0,598881,0.0,66237,533763
800000,95,711738.0,798881,0.0,88262,711738
1000000,95,889638.0,998881,0.0,110362,889638
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.0,0,3
100,96,87.0,66,0.0,13,87
200,96,179.0,133,0.0,21,179
2000,96,1776.0,1333,0.0,224,1776
10000,96,8887.0,9000,0.0,1113,8887
20000,96,17816.0,19000,0.0,2184,17816
40000,96,35620.0,39000,0.0,4380,35620
60000,96,53448.0,59000,0.0,6552,53448
80000,96,71299.0,79000,0.0,8701,71299
100000,96,89116.0,99000,0.0,10884,89116
200000,96,178293.0,199000,0.0,21707,178293
400000,96,356404.0,399000,0.0,43596,356404
600000,96,534524.0,599000,0.0,65476,534524
800000,96,712590.0,799000,0.0,87410,712590
1000000,96,890609.0,999000,0.0,109391,890609
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.0,0,3
100,97,88.0,66,0.0,12,88
200,97,180.0,133,0.0,20,180
2000,97,1793.0,1333,0.0,207,1793
10000,97,8888.0,2028,0.0,1112,8888
20000,97,17750.0,2040,0.0,2250,17750
40000,97,35496.0,2040,0.0,4504,35496
60000,97,53250.0,2040,0.0,6750,53250
80000,97,71109.0,2040,0.0,8891,71109
100000,97,88945.0,2040,0.0,11055,88945
200000,97,177990.0,2040,0.0,22010,177990
400000,97,356084.0,2040,0.0,43916,356084
600000,97,534177.0,2040,0.0,65823,534177
800000,97,712367.0,2040,0.0,87633,712367
1000000,97,890589.0,2040,0.0,109411,890589
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.0,0,3
100,98,87.0,66,0.0,13,87
200,98,179.0,133,0.0,21,179
2000,98,1795.0,1333,0.0,205,1795
10000,98,8893.0,3884,0.0,1107,8893
20000,98,17825.0,13884,0.0,2175,17825
40000,98,35536.0,33884,0.0,4464,35536
60000,98,53340.0,53884,0.0,6660,53340
80000,98,71044.0,73884,0.0,8956,71044
100000,98,88833.0,93884,0.0,11167,88833
200000,98,177719.0,193884,0.0,22281,177719
400000,98,355866.0,393884,0.0,44134,355866
600000,98,533634.0,593884,0.0,66366,533634
800000,98,711652.0,793884,0.0,88348,711652
1000000,98,889816.0,993884,0.0,110184,889816
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.0,0,3
100,99,93.0,66,0.0,7,93
200,99,180.0,133,0.0,20,180
2000,99,1781.0,1333,0.0,219,1781
10000,99,8907.0,8877,0.0,1093,8907
20000,99,17789.0,18772,0.0,2211,17789
40000,99,35668.0,38772,0.0,4332,35668
60000,99,53422.0,58772,0.0,6578,53422
80000,99,71234.0,78770,0.0,8766,71234
100000,99,88983.0,98770,0.0,11017,88983
200000,99,178184.0,198770,0.0,21816,178184
400000,99,356022.0,398770,0.0,43978,356022
600000,99,534286.0,598770,0.0,65714,534286
800000,99,712014.0,798770,0.0,87986,712014
1000000,99,889863.0,998770,0.0,110137,889863
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.0,0,3
100,100,85.0,66,0.0,15,85
200,100,176.0,133,0.0,24,176
2000,100,1796.0,1333,0.0,204,1796
10000,100,8942.0,2881,0.0,1058,8942
20000,100,17818.0,3324,0.0,2182,17818
40000,100,35601.0,3746,0.0,4399,35601
60000,100,53416.0,3764,0.0,6584,53416
80000,100,71257.0,3764,0.0,8743,71257
100000,100,89030.0,3764,0.0,10970,89030
200000,100,178045.0,3764,0.0,21955,178045
400000,100,356294.0,3764,0.0,43706,356294
600000,100,533988.0,3764,0.0,66012,533988
800000,100,711982.0,3764,0.0,88018,711982
1000000,100,890049.0,3764,0.0,109951,890049
