Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,80,178010.0,199000,995.0,21990,178010
400000,80,356069.0,399000,1995.0,43931,356069
600000,80,534176.0,599000,2995.0,65824,534176
800000,80,712273.0,799000,3995.0,87727,712273
1000000,80,890452.0,999000,4995.0,109548,890452
2,81,1.0,1,0.01,1,1
3,81,2.0,2,0.01,1,2
100,81,83.0,67,0.34,17,83
200,81,168.0,133,0.67,32,168
2000,81,1770.0,1333,6.66,230,1770
10000,81,8877.0,9000,45.0,1123,8877
20000,81,17809.0,19000,95.0,2191,17809
40000,81,35616.0,39000,195.0,4384,35616
60000,81,53447.0,59000,295.0,6553,53447
80000,81,71216.0,79000,395.0,8784,71216
100000,81,89027.0,99000,495.0,10973,89027
200000,81,178028.0,199000,995.0,21972,178028
400000,81,356108.0,399000,1995.0,43892,356108
600000,81,534065.0,599000,2995.0,65935,534065
800000,81,711763.0,799000,3995.0,88237,711763
1000000,81,889685.0,999000,4995.0,110315,889685
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,67,0.34,10,90
200,82,180.0,133,0.67,20,180
2000,82,1798.0,1333,6.66,202,1798
10000,82,8927.0,2060,10.3,1073,8927
20000,82,17859.0,2060,10.3,2141,17859
40000,82,35786.0,2060,10.3,4214,35786
60000,82,53689.0,2060,10.3,6311,53689
80000,82,71569.0,2060,10.3,8431,71569
100000,82,89485.0,2060,10.3,10515,89485
200000,82,178981.0,2060,10.3,21019,178981
400000,82,357838.0,2060,10.3,42162,357838
600000,82,537093.0,2060,10.3,62907,537093
800000,82,716165.0,2060,10.3,83835,716165
1000000,82,895022.0,2060,10.3,104978,895022
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,67,0.34,8,92
200,83,184.0,133,0.67,16,184
2000,83,1782.0,1333,6.66,218,1782
10000,83,8897.0,2136,10.68,1103,8897
20000,83,17761.0,2154,10.77,2239,17761
40000,83,35603.0,2154,10.77,4397,35603
60000,83,53547.0,2154,10.77,6453,53547
80000,83,71445.0,2154,10.77,8555,71445
100000,83,89395.0,2154,10.77,10605,89395
200000,83,178958.0,2154,10.77,21042,178958
400000,83,357773.0,2154,10.77,42227,357773
600000,83,536806.0,2154,10.77,63194,536806
800000,83,715701.0,2154,10.77,84299,715701
1000000,83,894739.0,2154,10.77,105261,894739
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,87.0,67,0.34,13,87
200,84,178.0,133,0.67,22,178
2000,84,1785.0,1333,6.66,215,1785
10000,84,8947.0,2116,10.58,1053,8947
20000,84,17892.0,2116,10.58,2108,17892
40000,84,35796.0,2116,10.58,4204,35796
60000,84,53693.0,2116,10.58,6307,53693
80000,84,71609.0,2116,10.58,8391,71609
100000,84,89538.0,2116,10.58,10462,89538
200000,84,179080.0,2116,10.58,20920,179080
400000,84,358280.0,2116,10.58,41720,358280
600000,84,537217.0,2116,10.58,62783,537217
800000,84,716290.0,2116,10.58,83710,716290
1000000,84,895238.0,2116,10.58,104762,895238
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,90.0,67,0.34,10,90
200,85,174.0,133,0.67,26,174
2000,85,1779.0,1333,6.66,221,1779
10000,85,8939.0,2317,11.59,1061,8939
20000,85,17856.0,2317,11.59,2144,17856
40000,85,35831.0,2317,11.59,4169,35831
60000,85,53643.0,2317,11.59,6357,53643
80000,85,71587.0,2317,11.59,8413,71587
100000,85,89429.0,2317,11.59,10571,89429
200000,85,179044.0,2317,11.59,20956,179044
400000,85,358120.0,2317,11.59,41880,358120
600000,85,536996.0,2317,11.59,63004,536996
800000,85,716255.0,2317,11.59,83745,716255
1000000,85,895171.0,2317,11.59,104829,895171
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,67,0.34,10,90
200,86,179.0,133,0.67,21,179
2000,86,1790.0,1333,6.66,210,1790
10000,86,9002.0,2000,10.0,998,9002
20000,86,17969.0,2000,10.0,2031,17969
40000,86,35897.0,2000,10.0,4103,35897
60000,86,53839.0,2000,10.0,6161,53839
80000,86,71811.0,2000,10.0,8189,71811
100000,86,89617.0,2000,10.0,10383,89617
200000,86,178997.0,2000,10.0,21003,178997
400000,86,358013.0,2000,10.0,41987,358013
600000,86,536888.0,2000,10.0,63112,536888
800000,86,715679.0,2000,10.0,84321,715679
1000000,86,894523.0,2000,10.0,105477,894523
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,88.0,67,0.34,12,88
200,87,172.0,133,0.67,28,172
2000,87,1776.0,1333,6.66,224,1776
10000,87,9003.0,2000,10.0,997,9003
20000,87,17986.0,2000,10.0,2014,17986
40000,87,35884.0,2000,10.0,4116,35884
60000,87,53751.0,2000,10.0,6249,53751
80000,87,71637.0,2000,10.0,8363,71637
100000,87,89482.0,2000,10.0,10518,89482
200000,87,179290.0,2000,10.0,20710,179290
400000,87,358137.0,2000,10.0,41863,358137
600000,87,537101.0,2000,10.0,62899,537101
800000,87,716175.0,2000,10.0,83825,716175
1000000,87,895238.0,2000,10.0,104762,895238
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,182.0,133,0.67,18,182
2000,88,1776.0,1333,6.66,224,1776
10000,88,8922.0,2000,10.0,1078,8922
20000,88,17817.0,2000,10.0,2183,17817
40000,88,35690.0,2000,10.0,4310,35690
60000,88,53673.0,2000,10.0,6327,53673
80000,88,71506.0,2000,10.0,8494,71506
100000,88,89425.0,2000,10.0,10575,89425
200000,88,178948.0,2000,10.0,21052,178948
400000,88,358101.0,2000,10.0,41899,358101
600000,88,536964.0,2000,10.0,63036,536964
800000,88,715682.0,2000,10.0,84318,715682
1000000,88,894448.0,2000,10.0,105552,894448
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,95.0,67,0.34,5,95
200,89,187.0,133,0.67,13,187
2000,89,1806.0,1333,6.66,194,1806
10000,89,8945.0,8915,44.58,1055,8945
20000,89,17855.0,18909,94.54,2145,17855
40000,89,35746.0,38909,194.54,4254,35746
60000,89,53493.0,58834,294.17,6507,53493
80000,89,71285.0,78808,394.04,8715,71285
100000,89,89099.0,98808,494.04,10901,89099
200000,89,178016.0,198779,993.89,21984,178016
400000,89,356167.0,398779,1993.9,43833,356167
600000,89,534144.0,598779,2993.9,65856,534144
800000,89,712095.0,798779,3993.9,87905,712095
1000000,89,889889.0,998779,4993.9,110111,889889
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,67,0.34,10,90
200,90,181.0,133,0.67,19,181
2000,90,1779.0,1333,6.66,221,1779
10000,90,8962.0,2092,10.46,1038,8962
20000,90,17856.0,2176,10.88,2144,17856
40000,90,35737.0,2181,10.91,4263,35737
60000,90,53657.0,2181,10.91,6343,53657
80000,90,71582.0,2181,10.91,8418,71582
100000,90,89500.0,2181,10.91,10500,89500
200000,90,179015.0,2181,10.91,20985,179015
400000,90,358008.0,2181,10.91,41992,358008
600000,90,536964.0,2181,10.91,63036,536964
800000,90,716007.0,2181,10.91,83993,716007
1000000,90,894822.0,2181,10.91,105178,894822
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,84.0,67,0.34,16,84
200,91,174.0,133,0.67,26,174
2000,91,1806.0,1333,6.66,194,1806
10000,91,8940.0,6278,31.39,1060,8940
20000,91,17857.0,15940,79.7,2143,17857
40000,91,35634.0,35694,178.47,4366,35634
60000,91,53352.0,55645,278.22,6648,53352
80000,91,71143.0,75556,377.78,8857,71143
100000,91,88952.0,95556,477.78,11048,88952
200000,91,177997.0,195556,977.78,22003,177997
400000,91,355910.0,395556,1977.78,44090,355910
600000,91,533795.0,595556,2977.78,66205,533795
800000,91,711927.0,795556,3977.78,88073,711927
1000000,91,889980.0,995556,4977.78,110020,889980
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,67,0.34,9,91
200,92,183.0,133,0.67,17,183
2000,92,1767.0,1333,6.66,233,1767
10000,92,8882.0,2000,10.0,1118,8882
20000,92,17896.0,2000,10.0,2104,17896
40000,92,35719.0,2000,10.0,4281,35719
60000,92,53564.0,2000,10.0,6436,53564
80000,92,71463.0,2000,10.0,8537,71463
100000,92,89381.0,2000,10.0,10619,89381
200000,92,178742.0,2000,10.0,21258,178742
400000,92,357866.0,2000,10.0,42134,357866
600000,92,536974.0,2000,10.0,63026,536974
800000,92,716174.0,2000,10.0,83826,716174
1000000,92,895181.0,2000,10.0,104819,895181
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,67,0.34,9,91
200,93,180.0,133,0.67,20,180
2000,93,1773.0,1333,6.66,227,1773
10000,93,8925.0,2069,10.35,1075,8925
20000,93,17909.0,2069,10.35,2091,17909
40000,93,35872.0,2069,10.35,4128,35872
60000,93,53759.0,2069,10.35,6241,53759
80000,93,71679.0,2069,10.35,8321,71679
100000,93,89436.0,2069,10.35,10564,89436
200000,93,179017.0,2069,10.35,20983,179017
400000,93,358125.0,2069,10.35,41875,358125
600000,93,536884.0,2069,10.35,63116,536884
800000,93,715718.0,2069,10.35,84282,715718
1000000,93,894847.0,2069,10.35,105153,894847
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,67,0.34,11,89
200,94,176.0,133,0.67,24,176
2000,94,1789.0,1333,6.66,211,1789
10000,94,8945.0,9000,45.0,1055,8945
20000,94,17839.0,19000,95.0,2161,17839
40000,94,35571.0,38819,194.09,4429,35571
60000,94,53333.0,58819,294.09,6667,53333
80000,94,71031.0,78817,394.08,8969,71031
100000,94,88878.0,98817,494.08,11122,88878
200000,94,177779.0,198817,994.08,22221,177779
400000,94,355572.0,398817,1994.09,44428,355572
600000,94,533560.0,598817,2994.09,66440,533560
800000,94,711455.0,798817,3994.09,88545,711455
1000000,94,889523.0,998817,4994.09,110477,889523
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,86.0,67,0.34,14,86
200,95,176.0,133,0.67,24,176
2000,95,1773.0,1333,6.66,227,1773
10000,95,8902.0,2000,10.0,1098,8902
20000,95,17873.0,2000,10.0,2127,17873
40000,95,35744.0,2000,10.0,4256,35744
60000,95,53679.0,2000,10.0,6321,53679
80000,95,71571.0,2000,10.0,8429,71571
100000,95,89504.0,2000,10.0,10496,89504
200000,95,179031.0,2000,10.0,20969,179031
400000,95,358151.0,2000,10.0,41849,358151
600000,95,537297.0,2000,10.0,62703,537297
800000,95,716253.0,2000,10.0,83747,716253
1000000,95,895224.0,2000,10.0,104776,895224
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,85.0,67,0.34,15,85
200,96,173.0,133,0.67,27,173
2000,96,1771.0,1333,6.66,229,1771
10000,96,8920.0,9000,45.0,1080,8920
20000,96,17770.0,19000,95.0,2230,17770
40000,96,35586.0,39000,195.0,4414,35586
60000,96,53345.0,59000,295.0,6655,53345
80000,96,71134.0,79000,395.0,8866,71134
100000,96,88937.0,99000,495.0,11063,88937
200000,96,177920.0,199000,995.0,22080,177920
400000,96,355908.0,399000,1995.0,44092,355908
600000,96,534137.0,599000,2995.0,65863,534137
800000,96,712108.0,799000,3995.0,87892,712108
1000000,96,890005.0,999000,4995.0,109995,890005
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,95.0,67,0.34,5,95
200,97,182.0,133,0.67,18,182
2000,97,1779.0,1333,6.66,221,1779
10000,97,8973.0,2000,10.0,1027,8973
20000,97,17894.0,2000,10.0,2106,17894
40000,97,35782.0,2000,10.0,4218,35782
60000,97,53681.0,2000,10.0,6319,53681
80000,97,71494.0,2000,10.0,8506,71494
100000,97,89319.0,2000,10.0,10681,89319
200000,97,178965.0,2000,10.0,21035,178965
400000,97,358001.0,2000,10.0,41999,358001
600000,97,536945.0,2000,10.0,63055,536945
800000,97,715888.0,2000,10.0,84112,715888
1000000,97,895134.0,2000,10.0,104866,895134
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,85.0,67,0.34,15,85
200,98,175.0,133,0.67,25,175
2000,98,1769.0,1333,6.66,231,1769
10000,98,8938.0,9000,45.0,1062,8938
20000,98,17790.0,18858,94.29,2210,17790
40000,98,35540.0,36458,182.29,4460,35540
60000,98,53346.0,56458,282.29,6654,53346
80000,98,71102.0,76458,382.29,8898,71102
100000,98,88937.0,96458,482.29,11063,88937
200000,98,177840.0,196458,982.29,22160,177840
400000,98,355809.0,396458,1982.29,44191,355809
600000,98,533729.0,596458,2982.29,66271,533729
800000,98,711549.0,796458,3982.29,88451,711549
1000000,98,889582.0,996458,4982.29,110418,889582
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,92.0,67,0.34,8,92
200,99,184.0,133,0.67,16,184
2000,99,1780.0,1333,6.66,220,1780
10000,99,8915.0,9000,45.0,1085,8915
20000,99,17773.0,19000,95.0,2227,17773
40000,99,35517.0,39000,195.0,4483,35517
60000,99,53358.0,59000,295.0,6642,53358
80000,99,71165.0,79000,395.0,8835,71165
100000,99,88977.0,99000,495.0,11023,88977
200000,99,178027.0,199000,995.0,21973,178027
400000,99,356000.0,399000,1995.0,44000,356000
600000,99,533754.0,599000,2995.0,66246,533754
800000,99,711554.0,799000,3995.0,88446,711554
1000000,99,889425.0,999000,4995.0,110575,889425
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,91.0,67,0.34,9,91
200,100,178.0,133,0.67,22,178
2000,100,1797.0,1333,6.66,203,1797
10000,100,8930.0,2020,10.1,1070,8930
20000,100,17809.0,2082,10.41,2191,17809
40000,100,35717.0,2083,10.42,4283,35717
60000,100,53584.0,2083,10.42,6416,53584
80000,100,71458.0,2083,10.42,8542,71458
100000,100,89328.0,2083,10.42,10672,89328
200000,100,178837.0,2083,10.42,21163,178837
400000,100,357680.0,2083,10.42,42320,357680
600000,100,536675.0,2083,10.42,63325,536675
800000,100,715833.0,2083,10.42,84167,715833
1000000,100,894698.0,2083,10.42,105302,894698
