Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.1,0,3
100,81,82.0,66,3.3,18,82
200,81,165.0,133,6.7,35,165
2000,81,1723.0,1333,66.7,277,1723
10000,81,8825.0,8269,100.0,1175,8825
20000,81,17872.0,18269,100.0,2128,17872
40000,81,35922.0,38269,100.0,4078,35922
60000,81,53874.0,58269,100.0,6126,53874
80000,81,71784.0,78269,100.0,8216,71784
100000,81,89859.0,98269,100.0,10141,89859
200000,81,179991.0,198269,100.0,20009,179991
400000,81,360063.0,398269,100.0,39937,360063
600000,81,540017.0,598269,100.0,59983,540017
800000,81,720059.0,798269,100.0,79941,720059
1000000,81,899936.0,998269,100.0,100064,899936
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.1,1,2
100,82,90.0,66,3.3,10,90
200,82,173.0,133,6.7,27,173
2000,82,1747.0,1333,66.7,253,1747
10000,82,8926.0,7739,100.0,1074,8926
20000,82,17934.0,17739,100.0,2066,17934
40000,82,35962.0,37739,100.0,4038,35962
60000,82,53969.0,57739,100.0,6031,53969
80000,82,72036.0,77739,100.0,7964,72036
100000,82,90077.0,97739,100.0,9923,90077
200000,82,180145.0,197739,100.0,19855,180145
400000,82,360135.0,397731,100.0,39865,360135
600000,82,540065.0,597731,100.0,59935,540065
800000,82,720164.0,797731,100.0,79836,720164
1000000,82,900128.0,997731,100.0,99872,900128
2,83,1.0,1,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,82.0,66,3.3,18,82
200,83,165.0,133,6.7,35,165
2000,83,1734.0,1333,66.7,266,1734
10000,83,8852.0,8938,100.0,1148,8852
20000,83,17814.0,18938,100.0,2186,17814
40000,83,35758.0,38938,100.0,4242,35758
60000,83,53835.0,58938,100.0,6165,53835
80000,83,71869.0,78938,100.0,8131,71869
100000,83,89868.0,98938,100.0,10132,89868
200000,83,179914.0,198938,100.0,20086,179914
400000,83,359897.0,398938,100.0,40103,359897
600000,83,539910.0,598938,100.0,60090,539910
800000,83,719995.0,798938,100.0,80005,719995
1000000,83,900096.0,998938,100.0,99904,900096
2,84,1.0,1,0.1,1,1
3,84,1.0,2,0.1,2,1
100,84,85.0,66,3.3,15,85
200,84,169.0,133,6.7,31,169
2000,84,1719.0,1333,66.7,281,1719
10000,84,8899.0,9000,100.0,1101,8899
20000,84,17920.0,19000,100.0,2080,17920
40000,84,35924.0,39000,100.0,4076,35924
60000,84,53944.0,59000,100.0,6056,53944
80000,84,72018.0,79000,100.0,7982,72018
100000,84,90027.0,99000,100.0,9973,90027
200000,84,180128.0,199000,100.0,19872,180128
400000,84,360161.0,399000,100.0,39839,360161
600000,84,539861.0,599000,100.0,60139,539861
800000,84,719604.0,799000,100.0,80396,719604
1000000,84,899534.0,999000,100.0,100466,899534
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.1,0,3
100,85,83.0,66,3.3,17,83
200,85,163.0,133,6.7,37,163
2000,85,1728.0,1333,66.7,272,1728
10000,85,8893.0,2000,100.0,1107,8893
20000,85,17914.0,2000,100.0,2086,17914
40000,85,35934.0,2000,100.0,4066,35934
60000,85,53976.0,2000,100.0,6024,53976
80000,85,71956.0,2000,100.0,8044,71956
100000,85,89951.0,2000,100.0,10049,89951
200000,85,179785.0,2000,100.0,20215,179785
400000,85,359981.0,2000,100.0,40019,359981
600000,85,540061.0,2000,100.0,59939,540061
800000,85,720029.0,2000,100.0,79971,720029
1000000,85,900008.0,2000,100.0,99992,900008
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,86.0,66,3.3,14,86
200,86,168.0,133,6.7,32,168
2000,86,1708.0,1333,66.7,292,1708
10000,86,8840.0,2007,100.0,1160,8840
20000,86,17878.0,2007,100.0,2122,17878
40000,86,35784.0,2007,100.0,4216,35784
60000,86,53754.0,2007,100.0,6246,53754
80000,86,71792.0,2007,100.0,8208,71792
100000,86,89811.0,2007,100.0,10189,89811
200000,86,179837.0,2007,100.0,20163,179837
400000,86,359927.0,2007,100.0,40073,359927
600000,86,539765.0,2007,100.0,60235,539765
800000,86,719917.0,2007,100.0,80083,719917
1000000,86,899964.0,2007,100.0,100036,899964
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,174.0,133,6.7,26,174
2000,87,1733.0,1333,66.7,267,1733
10000,87,8853.0,8601,100.0,1147,8853
20000,87,17846.0,18601,100.0,2154,17846
40000,87,35848.0,38601,100.0,4152,35848
60000,87,53854.0,58601,100.0,6146,53854
80000,87,71891.0,78601,100.0,8109,71891
100000,87,89929.0,98601,100.0,10071,89929
200000,87,180019.0,198601,100.0,19981,180019
400000,87,360087.0,398601,100.0,39913,360087
600000,87,540170.0,598601,100.0,59830,540170
800000,87,720267.0,798601,100.0,79733,720267
1000000,87,900448.0,998601,100.0,99552,900448
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,91.0,66,3.3,9,91
200,88,180.0,133,6.7,20,180
2000,88,1739.0,1333,66.7,261,1739
10000,88,8935.0,9000,100.0,1065,8935
20000,88,17915.0,19000,100.0,2085,17915
40000,88,35984.0,39000,100.0,4016,35984
60000,88,54063.0,59000,100.0,5937,54063
80000,88,72053.0,79000,100.0,7947,72053
100000,88,89995.0,99000,100.0,10005,89995
200000,88,179989.0,199000,100.0,20011,179989
400000,88,360004.0,399000,100.0,39996,360004
600000,88,540082.0,599000,100.0,59918,540082
800000,88,720147.0,799000,100.0,79853,720147
1000000,88,900186.0,999000,100.0,99814,900186
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,89.0,66,3.3,11,89
200,89,179.0,133,6.7,21,179
2000,89,1740.0,1333,66.7,260,1740
10000,89,8917.0,9000,100.0,1083,8917
20000,89,17880.0,19000,100.0,2120,17880
40000,89,35877.0,39000,100.0,4123,35877
60000,89,53871.0,59000,100.0,6129,53871
80000,89,71862.0,79000,100.0,8138,71862
100000,89,89917.0,99000,100.0,10083,89917
200000,89,179978.0,199000,100.0,20022,179978
400000,89,359998.0,399000,100.0,40002,359998
600000,89,540089.0,599000,100.0,59911,540089
800000,89,719905.0,799000,100.0,80095,719905
1000000,89,900057.0,999000,100.0,99943,900057
2,90,2.0,1,0.1,0,2
3,90,2.0,2,0.1,1,2
100,90,87.0,66,3.3,13,87
200,90,174.0,133,6.7,26,174
2000,90,1747.0,1333,66.7,253,1747
10000,90,8917.0,6462,100.0,1083,8917
20000,90,17936.0,7224,100.0,2064,17936
40000,90,35879.0,11561,100.0,4121,35879
60000,90,53962.0,31527,100.0,6038,53962
80000,90,71886.0,51527,100.0,8114,71886
100000,90,89901.0,71527,100.0,10099,89901
200000,90,179919.0,171527,100.0,20081,179919
400000,90,359606.0,371527,100.0,40394,359606
600000,90,539778.0,571527,100.0,60222,539778
800000,90,719747.0,771527,100.0,80253,719747
1000000,90,899544.0,971527,100.0,100456,899544
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,87.0,66,3.3,13,87
200,91,169.0,133,6.7,31,169
2000,91,1704.0,1333,66.7,296,1704
10000,91,8855.0,2000,100.0,1145,8855
20000,91,17861.0,2000,100.0,2139,17861
40000,91,35893.0,2000,100.0,4107,35893
60000,91,53914.0,2000,100.0,6086,53914
80000,91,71963.0,2000,100.0,8037,71963
100000,91,89986.0,2000,100.0,10014,89986
200000,91,180012.0,2000,100.0,19988,180012
400000,91,359953.0,2000,100.0,40047,359953
600000,91,539735.0,2000,100.0,60265,539735
800000,91,719547.0,2000,100.0,80453,719547
1000000,91,899496.0,2000,100.0,100504,899496
2,92,1.0,1,0.1,1,1
3,92,1.0,2,0.1,2,1
100,92,76.0,66,3.3,24,76
200,92,165.0,133,6.7,35,165
2000,92,1739.0,1333,66.7,261,1739
10000,92,8924.0,9000,100.0,1076,8924
20000,92,17930.0,19000,100.0,2070,17930
40000,92,35958.0,39000,100.0,4042,35958
60000,92,53912.0,59000,100.0,6088,53912
80000,92,71966.0,79000,100.0,8034,71966
100000,92,90005.0,99000,100.0,9995,90005
200000,92,180028.0,199000,100.0,19972,180028
400000,92,359991.0,399000,100.0,40009,359991
600000,92,539949.0,599000,100.0,60051,539949
800000,92,719687.0,799000,100.0,80313,719687
1000000,92,899782.0,999000,100.0,100218,899782
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,85.0,66,3.3,15,85
200,93,172.0,133,6.7,28,172
2000,93,1719.0,1333,66.7,281,1719
10000,93,8938.0,9000,100.0,1062,8938
20000,93,17935.0,19000,100.0,2065,17935
40000,93,35976.0,39000,100.0,4024,35976
60000,93,53958.0,59000,100.0,6042,53958
80000,93,71961.0,79000,100.0,8039,71961
100000,93,89949.0,99000,100.0,10051,89949
200000,93,180175.0,199000,100.0,19825,180175
400000,93,359834.0,399000,100.0,40166,359834
600000,93,539982.0,599000,100.0,60018,539982
800000,93,719861.0,799000,100.0,80139,719861
1000000,93,899737.0,999000,100.0,100263,899737
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,82.0,66,3.3,18,82
200,94,168.0,133,6.7,32,168
2000,94,1705.0,1333,66.7,295,1705
10000,94,8874.0,9000,100.0,1126,8874
20000,94,17876.0,19000,100.0,2124,17876
40000,94,35784.0,39000,100.0,4216,35784
60000,94,53765.0,59000,100.0,6235,53765
80000,94,71825.0,79000,100.0,8175,71825
100000,94,89859.0,99000,100.0,10141,89859
200000,94,179926.0,199000,100.0,20074,179926
400000,94,360007.0,399000,100.0,39993,360007
600000,94,540173.0,599000,100.0,59827,540173
800000,94,720135.0,799000,100.0,79865,720135
1000000,94,900122.0,999000,100.0,99878,900122
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,86.0,66,3.3,14,86
200,95,167.0,133,6.7,33,167
2000,95,1697.0,1333,66.7,303,1697
10000,95,8914.0,2000,100.0,1086,8914
20000,95,17936.0,2000,100.0,2064,17936
40000,95,35937.0,2000,100.0,4063,35937
60000,95,53914.0,2000,100.0,6086,53914
80000,95,71865.0,2000,100.0,8135,71865
100000,95,89910.0,2000,100.0,10090,89910
200000,95,180033.0,2000,100.0,19967,180033
400000,95,360148.0,2000,100.0,39852,360148
600000,95,539898.0,2000,100.0,60102,539898
800000,95,719750.0,2000,100.0,80250,719750
1000000,95,899967.0,2000,100.0,100033,899967
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,96.0,66,3.3,4,96
200,96,180.0,133,6.7,20,180
2000,96,1749.0,1333,66.7,251,1749
10000,96,8899.0,2407,100.0,1101,8899
20000,96,17871.0,2407,100.0,2129,17871
40000,96,35856.0,2407,100.0,4144,35856
60000,96,53802.0,2407,100.0,6198,53802
80000,96,71876.0,2407,100.0,8124,71876
100000,96,89811.0,2407,100.0,10189,89811
200000,96,179679.0,2407,100.0,20321,179679
400000,96,359763.0,2407,100.0,40237,359763
600000,96,539871.0,2407,100.0,60129,539871
800000,96,719942.0,2407,100.0,80058,719942
1000000,96,899948.0,2407,100.0,100052,899948
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,81.0,66,3.3,19,81
200,97,166.0,133,6.7,34,166
2000,97,1732.0,1333,66.7,268,1732
10000,97,8886.0,2046,100.0,1114,8886
20000,97,17897.0,2048,100.0,2103,17897
40000,97,35980.0,2048,100.0,4020,35980
60000,97,53960.0,2048,100.0,6040,53960
80000,97,71953.0,2048,100.0,8047,71953
100000,97,90015.0,2048,100.0,9985,90015
200000,97,179961.0,2048,100.0,20039,179961
400000,97,360126.0,2048,100.0,39874,360126
600000,97,540118.0,2048,100.0,59882,540118
800000,97,720114.0,2048,100.0,79886,720114
1000000,97,900021.0,2048,100.0,99979,900021
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,84.0,66,3.3,16,84
200,98,176.0,133,6.7,24,176
2000,98,1714.0,1333,66.7,286,1714
10000,98,8878.0,2049,100.0,1122,8878
20000,98,17920.0,2049,100.0,2080,17920
40000,98,35865.0,2049,100.0,4135,35865
60000,98,53873.0,2049,100.0,6127,53873
80000,98,71936.0,2049,100.0,8064,71936
100000,98,89960.0,2049,100.0,10040,89960
200000,98,179951.0,2049,100.0,20049,179951
400000,98,360002.0,2049,100.0,39998,360002
600000,98,539868.0,2049,100.0,60132,539868
800000,98,719907.0,2049,100.0,80093,719907
1000000,98,899915.0,2049,100.0,100085,899915
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,86.0,66,3.3,14,86
200,99,177.0,133,6.7,23,177
2000,99,1767.0,1333,66.7,233,1767
10000,99,8944.0,5099,100.0,1056,8944
20000,99,17957.0,14635,100.0,2043,17957
40000,99,35911.0,34306,100.0,4089,35911
60000,99,53904.0,54306,100.0,6096,53904
80000,99,71862.0,74136,100.0,8138,71862
100000,99,89798.0,94136,100.0,10202,89798
200000,99,179713.0,194136,100.0,20287,179713
400000,99,359746.0,394136,100.0,40254,359746
600000,99,539951.0,594136,100.0,60049,539951
800000,99,720003.0,794136,100.0,79997,720003
1000000,99,900029.0,994136,100.0,99971,900029
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,91.0,66,3.3,9,91
200,100,174.0,133,6.7,26,174
2000,100,1734.0,1333,66.7,266,1734
10000,100,8895.0,8821,100.0,1105,8895
20000,100,17954.0,18821,100.0,2046,17954
40000,100,35944.0,38821,100.0,4056,35944
60000,100,53930.0,58821,100.0,6070,53930
80000,100,71878.0,78821,100.0,8122,71878
100000,100,89846.0,98821,100.0,10154,89846
200000,100,179836.0,198821,100.0,20164,179836
400000,100,359888.0,398821,100.0,40112,359888
600000,100,539925.0,598821,100.0,60075,539925
800000,100,719962.0,798821,100.0,80038,719962
1000000,100,900009.0,998821,100.0,99991,900009
