Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,80,178780.0,2001,10.01,21220,178780
400000,80,357701.0,2001,10.01,42299,357701
600000,80,536999.0,2001,10.01,63001,536999
800000,80,715661.0,2001,10.01,84339,715661
1000000,80,894762.0,2001,10.01,105238,894762
2,81,2.0,2,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,84.0,67,0.34,16,84
200,81,173.0,134,0.67,27,173
2000,81,1784.0,1334,6.67,216,1784
10000,81,8895.0,9000,45.0,1105,8895
20000,81,17857.0,19000,95.0,2143,17857
40000,81,35596.0,39000,195.0,4404,35596
60000,81,53425.0,59000,295.0,6575,53425
80000,81,71234.0,79000,395.0,8766,71234
100000,81,88959.0,99000,495.0,11041,88959
200000,81,177891.0,199000,995.0,22109,177891
400000,81,355981.0,399000,1995.0,44019,355981
600000,81,534018.0,599000,2995.0,65982,534018
800000,81,711819.0,799000,3995.0,88181,711819
1000000,81,889878.0,999000,4995.0,110122,889878
2,82,2.0,2,0.01,0,2
3,82,2.0,2,0.01,1,2
100,82,90.0,67,0.34,10,90
200,82,174.0,134,0.67,26,174
2000,82,1785.0,1334,6.67,215,1785
10000,82,8950.0,4150,20.75,1050,8950
20000,82,17899.0,8601,43.01,2101,17899
40000,82,35806.0,9385,46.93,4194,35806
60000,82,53737.0,9385,46.93,6263,53737
80000,82,71610.0,9385,46.93,8390,71610
100000,82,89517.0,9385,46.93,10483,89517
200000,82,179093.0,9385,46.93,20907,179093
400000,82,357956.0,9995,49.98,42044,357956
600000,82,536954.0,9995,49.98,63046,536954
800000,82,715882.0,9995,49.98,84118,715882
1000000,82,895112.0,9995,49.98,104888,895112
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,90.0,67,0.34,10,90
200,83,181.0,134,0.67,19,181
2000,83,1784.0,1334,6.67,216,1784
10000,83,8963.0,2000,10.0,1037,8963
20000,83,17926.0,2000,10.0,2074,17926
40000,83,35913.0,2000,10.0,4087,35913
60000,83,53872.0,2000,10.0,6128,53872
80000,83,71745.0,2000,10.0,8255,71745
100000,83,89680.0,2000,10.0,10320,89680
200000,83,179211.0,2000,10.0,20789,179211
400000,83,357964.0,2000,10.0,42036,357964
600000,83,537088.0,2000,10.0,62912,537088
800000,83,715813.0,2000,10.0,84187,715813
1000000,83,894755.0,2000,10.0,105245,894755
2,84,2.0,2,0.01,0,2
3,84,2.0,2,0.01,1,2
100,84,89.0,67,0.34,11,89
200,84,178.0,134,0.67,22,178
2000,84,1759.0,1334,6.67,241,1759
10000,84,8902.0,2169,10.85,1098,8902
20000,84,17857.0,2169,10.85,2143,17857
40000,84,35799.0,2169,10.85,4201,35799
60000,84,53730.0,2169,10.85,6270,53730
80000,84,71571.0,2169,10.85,8429,71571
100000,84,89457.0,2169,10.85,10543,89457
200000,84,179087.0,2169,10.85,20913,179087
400000,84,357917.0,2169,10.85,42083,357917
600000,84,537124.0,2169,10.85,62876,537124
800000,84,715952.0,2169,10.85,84048,715952
1000000,84,894897.0,2169,10.85,105103,894897
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,88.0,67,0.34,12,88
200,85,181.0,134,0.67,19,181
2000,85,1788.0,1334,6.67,212,1788
10000,85,8965.0,2449,12.25,1035,8965
20000,85,17925.0,2449,12.25,2075,17925
40000,85,35831.0,2449,12.25,4169,35831
60000,85,53711.0,2449,12.25,6289,53711
80000,85,71541.0,2449,12.25,8459,71541
100000,85,89467.0,2449,12.25,10533,89467
200000,85,179091.0,2449,12.25,20909,179091
400000,85,358119.0,2449,12.25,41881,358119
600000,85,537198.0,2449,12.25,62802,537198
800000,85,716073.0,2449,12.25,83927,716073
1000000,85,895092.0,2449,12.25,104908,895092
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,67,0.34,11,89
200,86,179.0,134,0.67,21,179
2000,86,1784.0,1334,6.67,216,1784
10000,86,8909.0,5308,26.54,1091,8909
20000,86,17797.0,15155,75.78,2203,17797
40000,86,35617.0,35155,175.77,4383,35617
60000,86,53352.0,55155,275.77,6648,53352
80000,86,71127.0,72282,361.41,8873,71127
100000,86,89102.0,72282,361.41,10898,89102
200000,86,178589.0,72282,361.41,21411,178589
400000,86,357548.0,72282,361.41,42452,357548
600000,86,536696.0,72282,361.41,63304,536696
800000,86,715996.0,72282,361.41,84004,715996
1000000,86,894846.0,72282,361.41,105154,894846
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,67,0.34,10,90
200,87,181.0,134,0.67,19,181
2000,87,1782.0,1334,6.67,218,1782
10000,87,8918.0,9000,45.0,1082,8918
20000,87,17839.0,19000,95.0,2161,17839
40000,87,35688.0,38996,194.98,4312,35688
60000,87,53386.0,58976,294.88,6614,53386
80000,87,71205.0,78881,394.4,8795,71205
100000,87,88987.0,98881,494.4,11013,88987
200000,87,178126.0,198881,994.4,21874,178126
400000,87,356020.0,398881,1994.41,43980,356020
600000,87,533935.0,598881,2994.41,66065,533935
800000,87,711864.0,798881,3994.41,88136,711864
1000000,87,889714.0,998881,4994.41,110286,889714
2,88,2.0,2,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,86.0,67,0.34,14,86
200,88,180.0,134,0.67,20,180
2000,88,1799.0,1334,6.67,201,1799
10000,88,8902.0,8277,41.39,1098,8902
20000,88,17823.0,18245,91.22,2177,17823
40000,88,35660.0,38245,191.22,4340,35660
60000,88,53440.0,58244,291.22,6560,53440
80000,88,71182.0,78076,390.38,8818,71182
100000,88,88895.0,97356,486.78,11105,88895
200000,88,177844.0,197355,986.77,22156,177844
400000,88,355739.0,397355,1986.78,44261,355739
600000,88,533546.0,597355,2986.78,66454,533546
800000,88,711532.0,797355,3986.78,88468,711532
1000000,88,889449.0,997355,4986.78,110551,889449
2,89,2.0,2,0.01,0,2
3,89,2.0,2,0.01,1,2
100,89,87.0,67,0.34,13,87
200,89,176.0,134,0.67,24,176
2000,89,1779.0,1334,6.67,221,1779
10000,89,8968.0,8987,44.94,1032,8968
20000,89,17890.0,14747,73.74,2110,17890
40000,89,35788.0,14747,73.74,4212,35788
60000,89,53652.0,14747,73.74,6348,53652
80000,89,71513.0,14747,73.74,8487,71513
100000,89,89446.0,14747,73.74,10554,89446
200000,89,179080.0,14747,73.74,20920,179080
400000,89,358191.0,14747,73.74,41809,358191
600000,89,537070.0,14747,73.74,62930,537070
800000,89,716003.0,14747,73.74,83997,716003
1000000,89,895110.0,14747,73.74,104890,895110
2,90,2.0,2,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,85.0,67,0.34,15,85
200,90,177.0,134,0.67,23,177
2000,90,1789.0,1334,6.67,211,1789
10000,90,8980.0,2010,10.05,1020,8980
20000,90,17930.0,2010,10.05,2070,17930
40000,90,35733.0,2196,10.98,4267,35733
60000,90,53633.0,2196,10.98,6367,53633
80000,90,71593.0,2196,10.98,8407,71593
100000,90,89512.0,2196,10.98,10488,89512
200000,90,178890.0,2196,10.98,21110,178890
400000,90,357759.0,2196,10.98,42241,357759
600000,90,536850.0,2196,10.98,63150,536850
800000,90,716044.0,2196,10.98,83956,716044
1000000,90,895295.0,2196,10.98,104705,895295
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,92.0,67,0.34,8,92
200,91,177.0,134,0.67,23,177
2000,91,1777.0,1334,6.67,223,1777
10000,91,8929.0,2023,10.12,1071,8929
20000,91,17902.0,2023,10.12,2098,17902
40000,91,35693.0,2023,10.12,4307,35693
60000,91,53587.0,2023,10.12,6413,53587
80000,91,71388.0,2023,10.12,8612,71388
100000,91,89311.0,2023,10.12,10689,89311
200000,91,178762.0,2023,10.12,21238,178762
400000,91,357694.0,2023,10.12,42306,357694
600000,91,536878.0,2023,10.12,63122,536878
800000,91,715968.0,2023,10.12,84032,715968
1000000,91,895107.0,2023,10.12,104893,895107
2,92,1.0,2,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,92.0,67,0.34,8,92
200,92,179.0,134,0.67,21,179
2000,92,1794.0,1334,6.67,206,1794
10000,92,8967.0,9000,45.0,1033,8967
20000,92,17916.0,19000,95.0,2084,17916
40000,92,35762.0,39000,195.0,4238,35762
60000,92,53547.0,59000,295.0,6453,53547
80000,92,71340.0,79000,395.0,8660,71340
100000,92,89133.0,99000,495.0,10867,89133
200000,92,178292.0,199000,995.0,21708,178292
400000,92,356331.0,398967,1994.84,43669,356331
600000,92,534958.0,425799,2129.0,65042,534958
800000,92,713913.0,425799,2129.0,86087,713913
1000000,92,892762.0,425799,2129.0,107238,892762
2,93,2.0,2,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,87.0,67,0.34,13,87
200,93,173.0,134,0.67,27,173
2000,93,1782.0,1334,6.67,218,1782
10000,93,8942.0,8835,44.18,1058,8942
20000,93,17805.0,18835,94.17,2195,17805
40000,93,35637.0,38835,194.17,4363,35637
60000,93,53497.0,58835,294.17,6503,53497
80000,93,71280.0,78835,394.17,8720,71280
100000,93,89115.0,98835,494.17,10885,89115
200000,93,178204.0,198835,994.17,21796,178204
400000,93,356340.0,398835,1994.18,43660,356340
600000,93,534392.0,598835,2994.18,65608,534392
800000,93,712509.0,798835,3994.18,87491,712509
1000000,93,890285.0,998835,4994.18,109715,890285
2,94,1.0,2,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,89.0,67,0.34,11,89
200,94,177.0,134,0.67,23,177
2000,94,1792.0,1334,6.67,208,1792
10000,94,8920.0,2352,11.76,1080,8920
20000,94,17845.0,2352,11.76,2155,17845
40000,94,35727.0,2352,11.76,4273,35727
60000,94,53626.0,2352,11.76,6374,53626
80000,94,71486.0,2352,11.76,8514,71486
100000,94,89452.0,2352,11.76,10548,89452
200000,94,178953.0,2352,11.76,21047,178953
400000,94,357992.0,2352,11.76,42008,357992
600000,94,536731.0,2352,11.76,63269,536731
800000,94,715794.0,2352,11.76,84206,715794
1000000,94,894976.0,2352,11.76,105024,894976
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,94.0,67,0.34,6,94
200,95,185.0,134,0.67,15,185
2000,95,1799.0,1334,6.67,201,1799
10000,95,8953.0,8994,44.97,1047,8953
20000,95,17885.0,18994,94.97,2115,17885
40000,95,35713.0,38994,194.97,4287,35713
60000,95,53488.0,58994,294.97,6512,53488
80000,95,71362.0,78994,394.97,8638,71362
100000,95,89163.0,98994,494.97,10837,89163
200000,95,178163.0,198994,994.97,21837,178163
400000,95,356175.0,398989,1994.95,43825,356175
600000,95,534178.0,598989,2994.95,65822,534178
800000,95,711969.0,798987,3994.94,88031,711969
1000000,95,889645.0,998987,4994.94,110355,889645
2,96,2.0,2,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,94.0,67,0.34,6,94
200,96,180.0,134,0.67,20,180
2000,96,1786.0,1334,6.67,214,1786
10000,96,8939.0,2256,11.28,1061,8939
20000,96,17870.0,2256,11.28,2130,17870
40000,96,35798.0,2256,11.28,4202,35798
60000,96,53634.0,2256,11.28,6366,53634
80000,96,71534.0,2256,11.28,8466,71534
100000,96,89488.0,2256,11.28,10512,89488
200000,96,178986.0,2256,11.28,21014,178986
400000,96,358222.0,2256,11.28,41778,358222
600000,96,537171.0,2256,11.28,62829,537171
800000,96,716041.0,2256,11.28,83959,716041
1000000,96,895154.0,2256,11.28,104846,895154
2,97,1.0,2,0.01,1,1
3,97,2.0,2,0.01,1,2
100,97,83.0,67,0.34,17,83
200,97,171.0,134,0.67,29,171
2000,97,1774.0,1334,6.67,226,1774
10000,97,8936.0,2000,10.0,1064,8936
20000,97,17872.0,2000,10.0,2128,17872
40000,97,35815.0,2000,10.0,4185,35815
60000,97,53750.0,2000,10.0,6250,53750
80000,97,71723.0,2000,10.0,8277,71723
100000,97,89685.0,2000,10.0,10315,89685
200000,97,179289.0,2000,10.0,20711,179289
400000,97,358150.0,2000,10.0,41850,358150
600000,97,537282.0,2000,10.0,62718,537282
800000,97,716247.0,2000,10.0,83753,716247
1000000,97,895483.0,2000,10.0,104517,895483
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,88.0,67,0.34,12,88
200,98,178.0,134,0.67,22,178
2000,98,1779.0,1334,6.67,221,1779
10000,98,8908.0,9000,45.0,1092,8908
20000,98,17781.0,19000,95.0,2219,17781
40000,98,35605.0,39000,195.0,4395,35605
60000,98,53455.0,59000,295.0,6545,53455
80000,98,71199.0,79000,395.0,8801,71199
100000,98,88966.0,99000,495.0,11034,88966
200000,98,177981.0,199000,995.0,22019,177981
400000,98,355973.0,399000,1995.0,44027,355973
600000,98,533997.0,599000,2995.0,66003,533997
800000,98,712027.0,799000,3995.0,87973,712027
1000000,98,889916.0,999000,4995.0,110084,889916
2,99,2.0,2,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,93.0,67,0.34,7,93
200,99,181.0,134,0.67,19,181
2000,99,1782.0,1334,6.67,218,1782
10000,99,8866.0,9000,45.0,1134,8866
20000,99,17839.0,19000,95.0,2161,17839
40000,99,35639.0,39000,195.0,4361,35639
60000,99,53419.0,59000,295.0,6581,53419
80000,99,71217.0,79000,395.0,8783,71217
100000,99,89030.0,99000,495.0,10970,89030
200000,99,177835.0,199000,995.0,22165,177835
400000,99,355921.0,399000,1995.0,44079,355921
600000,99,533959.0,599000,2995.0,66041,533959
800000,99,711875.0,799000,3995.0,88125,711875
1000000,99,889776.0,999000,4995.0,110224,889776
2,100,2.0,2,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,92.0,67,0.34,8,92
200,100,178.0,134,0.67,22,178
2000,100,1790.0,1334,6.67,210,1790
10000,100,8955.0,2208,11.04,1045,8955
20000,100,17908.0,2208,11.04,2092,17908
40000,100,35781.0,2208,11.04,4219,35781
60000,100,53759.0,2208,11.04,6241,53759
80000,100,71664.0,2208,11.04,8336,71664
100000,100,89571.0,2208,11.04,10429,89571
200000,100,179076.0,2208,11.04,20924,179076
400000,100,358032.0,2208,11.04,41968,358032
600000,100,537015.0,2208,11.04,62985,537015
800000,100,715961.0,2208,11.04,84039,715961
1000000,100,894948.0,2208,11.04,105052,894948
