Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,719897.0,2000,110.0,80103,719897
1000000,80,899972.0,2000,110.0,100028,899972
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,88.0,67,3.73,12,88
200,81,164.0,133,7.36,36,164
2000,81,1744.0,1333,73.36,256,1744
10000,81,8868.0,2031,110.31,1132,8868
20000,81,17895.0,2031,110.31,2105,17895
40000,81,35893.0,2031,110.31,4107,35893
60000,81,53984.0,2031,110.31,6016,53984
80000,81,72035.0,2031,110.31,7965,72035
100000,81,90055.0,2031,110.31,9945,90055
200000,81,180009.0,2031,110.31,19991,180009
400000,81,359942.0,2031,110.31,40058,359942
600000,81,539823.0,2031,110.31,60177,539823
800000,81,719955.0,2031,110.31,80045,719955
1000000,81,899982.0,2031,110.31,100018,899982
2,82,2.0,1,0.1,0,2
3,82,2.0,2,0.11,1,2
100,82,82.0,67,3.73,18,82
200,82,172.0,133,7.36,28,172
2000,82,1713.0,1333,73.36,287,1713
10000,82,8853.0,4745,137.45,1147,8853
20000,82,17803.0,4997,139.97,2197,17803
40000,82,35838.0,4997,139.97,4162,35838
60000,82,53762.0,4997,139.97,6238,53762
80000,82,71742.0,4997,139.97,8258,71742
100000,82,89763.0,4997,139.97,10237,89763
200000,82,179898.0,4997,139.97,20102,179898
400000,82,359912.0,4997,139.97,40088,359912
600000,82,540011.0,4997,139.97,59989,540011
800000,82,720241.0,4997,139.97,79759,720241
1000000,82,900196.0,4997,139.97,99804,900196
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,80.0,67,3.73,20,80
200,83,171.0,133,7.36,29,171
2000,83,1734.0,1333,73.36,266,1734
10000,83,8829.0,9000,180.0,1171,8829
20000,83,17720.0,19000,280.0,2280,17720
40000,83,35585.0,39000,480.0,4415,35585
60000,83,53307.0,59000,680.0,6693,53307
80000,83,71124.0,79000,880.0,8876,71124
100000,83,88936.0,99000,1080.0,11064,88936
200000,83,177854.0,199000,2080.0,22146,177854
400000,83,355908.0,399000,4080.0,44092,355908
600000,83,533603.0,599000,6080.0,66397,533603
800000,83,711685.0,799000,8080.0,88315,711685
1000000,83,889850.0,999000,10080.0,110150,889850
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.11,0,3
100,84,87.0,67,3.73,13,87
200,84,174.0,133,7.36,26,174
2000,84,1722.0,1333,73.36,278,1722
10000,84,8849.0,9000,180.0,1151,8849
20000,84,17732.0,19000,280.0,2268,17732
40000,84,35529.0,39000,480.0,4471,35529
60000,84,53304.0,59000,680.0,6696,53304
80000,84,71092.0,79000,880.0,8908,71092
100000,84,88906.0,99000,1080.0,11094,88906
200000,84,177940.0,199000,2080.0,22060,177940
400000,84,356068.0,399000,4080.0,43932,356068
600000,84,534057.0,599000,6080.0,65943,534057
800000,84,712225.0,799000,8080.0,87775,712225
1000000,84,890314.0,999000,10080.0,109686,890314
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.11,0,3
100,85,88.0,67,3.73,12,88
200,85,177.0,133,7.36,23,177
2000,85,1731.0,1333,73.36,269,1731
10000,85,8910.0,2648,116.48,1090,8910
20000,85,17876.0,2648,116.48,2124,17876
40000,85,35903.0,2648,116.48,4097,35903
60000,85,53887.0,2648,116.48,6113,53887
80000,85,71851.0,2648,116.48,8149,71851
100000,85,89889.0,2648,116.48,10111,89889
200000,85,179902.0,2648,116.48,20098,179902
400000,85,359826.0,2648,116.48,40174,359826
600000,85,539814.0,2648,116.48,60186,539814
800000,85,719976.0,2648,116.48,80024,719976
1000000,85,900139.0,2648,116.48,99861,900139
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.11,1,2
100,86,88.0,67,3.73,12,88
200,86,175.0,133,7.36,25,175
2000,86,1714.0,1333,73.36,286,1714
10000,86,8917.0,2000,110.0,1083,8917
20000,86,17916.0,2000,110.0,2084,17916
40000,86,35829.0,2000,110.0,4171,35829
60000,86,53927.0,2000,110.0,6073,53927
80000,86,71972.0,2000,110.0,8028,71972
100000,86,89962.0,2000,110.0,10038,89962
200000,86,179955.0,2000,110.0,20045,179955
400000,86,360142.0,2000,110.0,39858,360142
600000,86,540338.0,2000,110.0,59662,540338
800000,86,720162.0,2000,110.0,79838,720162
1000000,86,900156.0,2000,110.0,99844,900156
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,85.0,67,3.73,15,85
200,87,174.0,133,7.36,26,174
2000,87,1745.0,1333,73.36,255,1745
10000,87,8897.0,2000,110.0,1103,8897
20000,87,17945.0,2000,110.0,2055,17945
40000,87,35975.0,2000,110.0,4025,35975
60000,87,53989.0,2000,110.0,6011,53989
80000,87,72003.0,2000,110.0,7997,72003
100000,87,90071.0,2000,110.0,9929,90071
200000,87,180068.0,2000,110.0,19932,180068
400000,87,360349.0,2000,110.0,39651,360349
600000,87,540590.0,2000,110.0,59410,540590
800000,87,720699.0,2000,110.0,79301,720699
1000000,87,900849.0,2000,110.0,99151,900849
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.11,1,2
100,88,91.0,67,3.73,9,91
200,88,172.0,133,7.36,28,172
2000,88,1719.0,1333,73.36,281,1719
10000,88,8848.0,2029,110.29,1152,8848
20000,88,17849.0,2029,110.29,2151,17849
40000,88,35817.0,2029,110.29,4183,35817
60000,88,53782.0,2029,110.29,6218,53782
80000,88,71709.0,2029,110.29,8291,71709
100000,88,89717.0,2029,110.29,10283,89717
200000,88,179731.0,2029,110.29,20269,179731
400000,88,359742.0,2029,110.29,40258,359742
600000,88,539764.0,2029,110.29,60236,539764
800000,88,719662.0,2029,110.29,80338,719662
1000000,88,899650.0,2029,110.29,100350,899650
2,89,1.0,1,0.1,1,1
3,89,2.0,2,0.11,1,2
100,89,85.0,67,3.73,15,85
200,89,173.0,133,7.36,27,173
2000,89,1732.0,1333,73.36,268,1732
10000,89,8873.0,2000,110.0,1127,8873
20000,89,17867.0,2000,110.0,2133,17867
40000,89,35875.0,2000,110.0,4125,35875
60000,89,53923.0,2000,110.0,6077,53923
80000,89,71910.0,2000,110.0,8090,71910
100000,89,89961.0,2000,110.0,10039,89961
200000,89,179968.0,2000,110.0,20032,179968
400000,89,359903.0,2000,110.0,40097,359903
600000,89,539934.0,2000,110.0,60066,539934
800000,89,719892.0,2000,110.0,80108,719892
1000000,89,899776.0,2000,110.0,100224,899776
2,90,2.0,1,0.1,0,2
3,90,2.0,2,0.11,1,2
100,90,84.0,67,3.73,16,84
200,90,173.0,133,7.36,27,173
2000,90,1718.0,1333,73.36,282,1718
10000,90,8842.0,8996,179.96,1158,8842
20000,90,17723.0,18989,279.89,2277,17723
40000,90,35640.0,22343,313.43,4360,35640
60000,90,53668.0,22343,313.43,6332,53668
80000,90,71641.0,22343,313.43,8359,71641
100000,90,89730.0,22343,313.43,10270,89730
200000,90,179537.0,22343,313.43,20463,179537
400000,90,359658.0,22343,313.43,40342,359658
600000,90,539820.0,22343,313.43,60180,539820
800000,90,720154.0,22343,313.43,79846,720154
1000000,90,900119.0,22343,313.43,99881,900119
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.11,1,2
100,91,86.0,67,3.73,14,86
200,91,173.0,133,7.36,27,173
2000,91,1718.0,1333,73.36,282,1718
10000,91,8926.0,2000,110.0,1074,8926
20000,91,17917.0,2000,110.0,2083,17917
40000,91,35951.0,2000,110.0,4049,35951
60000,91,53913.0,2000,110.0,6087,53913
80000,91,71910.0,2000,110.0,8090,71910
100000,91,89849.0,2000,110.0,10151,89849
200000,91,179760.0,2000,110.0,20240,179760
400000,91,359777.0,2000,110.0,40223,359777
600000,91,539960.0,2000,110.0,60040,539960
800000,91,719938.0,2000,110.0,80062,719938
1000000,91,900153.0,2000,110.0,99847,900153
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.11,0,3
100,92,83.0,67,3.73,17,83
200,92,168.0,133,7.36,32,168
2000,92,1735.0,1333,73.36,265,1735
10000,92,8902.0,2000,110.0,1098,8902
20000,92,17897.0,2000,110.0,2103,17897
40000,92,35955.0,2000,110.0,4045,35955
60000,92,53922.0,2000,110.0,6078,53922
80000,92,71947.0,2000,110.0,8053,71947
100000,92,89900.0,2000,110.0,10100,89900
200000,92,179871.0,2000,110.0,20129,179871
400000,92,359618.0,2000,110.0,40382,359618
600000,92,539711.0,2000,110.0,60289,539711
800000,92,719664.0,2000,110.0,80336,719664
1000000,92,899867.0,2000,110.0,100133,899867
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.11,0,3
100,93,90.0,67,3.73,10,90
200,93,173.0,133,7.36,27,173
2000,93,1719.0,1333,73.36,281,1719
10000,93,8830.0,8925,179.25,1170,8830
20000,93,17681.0,18925,279.25,2319,17681
40000,93,35467.0,38925,479.25,4533,35467
60000,93,53310.0,58925,679.25,6690,53310
80000,93,71124.0,78925,879.25,8876,71124
100000,93,89001.0,98925,1079.25,10999,89001
200000,93,178092.0,198925,2079.25,21908,178092
400000,93,356041.0,398925,4079.25,43959,356041
600000,93,533977.0,598925,6079.25,66023,533977
800000,93,711936.0,798925,8079.25,88064,711936
1000000,93,889921.0,998925,10079.25,110079,889921
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.11,0,3
100,94,86.0,67,3.73,14,86
200,94,167.0,133,7.36,33,167
2000,94,1731.0,1333,73.36,269,1731
10000,94,8904.0,2000,110.0,1096,8904
20000,94,17920.0,2000,110.0,2080,17920
40000,94,35899.0,2000,110.0,4101,35899
60000,94,53910.0,2000,110.0,6090,53910
80000,94,71898.0,2000,110.0,8102,71898
100000,94,89888.0,2000,110.0,10112,89888
200000,94,179965.0,2000,110.0,20035,179965
400000,94,359997.0,2000,110.0,40003,359997
600000,94,539905.0,2000,110.0,60095,539905
800000,94,720171.0,2000,110.0,79829,720171
1000000,94,899855.0,2000,110.0,100145,899855
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,87.0,67,3.73,13,87
200,95,171.0,133,7.36,29,171
2000,95,1719.0,1333,73.36,281,1719
10000,95,8859.0,2000,110.0,1141,8859
20000,95,17843.0,2000,110.0,2157,17843
40000,95,35798.0,2000,110.0,4202,35798
60000,95,53723.0,2000,110.0,6277,53723
80000,95,71698.0,2000,110.0,8302,71698
100000,95,89730.0,2000,110.0,10270,89730
200000,95,179852.0,2000,110.0,20148,179852
400000,95,359834.0,2000,110.0,40166,359834
600000,95,539870.0,2000,110.0,60130,539870
800000,95,720058.0,2000,110.0,79942,720058
1000000,95,899694.0,2000,110.0,100306,899694
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.11,1,2
100,96,81.0,67,3.73,19,81
200,96,162.0,133,7.36,38,162
2000,96,1728.0,1333,73.36,272,1728
10000,96,8885.0,2000,110.0,1115,8885
20000,96,17921.0,2000,110.0,2079,17921
40000,96,35995.0,2000,110.0,4005,35995
60000,96,54039.0,2000,110.0,5961,54039
80000,96,72049.0,2000,110.0,7951,72049
100000,96,89985.0,2000,110.0,10015,89985
200000,96,179932.0,2000,110.0,20068,179932
400000,96,359812.0,2000,110.0,40188,359812
600000,96,539972.0,2000,110.0,60028,539972
800000,96,720056.0,2000,110.0,79944,720056
1000000,96,899797.0,2000,110.0,100203,899797
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.11,0,3
100,97,81.0,67,3.73,19,81
200,97,162.0,133,7.36,38,162
2000,97,1728.0,1333,73.36,272,1728
10000,97,8955.0,2000,110.0,1045,8955
20000,97,17935.0,2000,110.0,2065,17935
40000,97,35947.0,2000,110.0,4053,35947
60000,97,53959.0,2000,110.0,6041,53959
80000,97,72000.0,2000,110.0,8000,72000
100000,97,89982.0,2000,110.0,10018,89982
200000,97,180024.0,2000,110.0,19976,180024
400000,97,360107.0,2000,110.0,39893,360107
600000,97,540287.0,2000,110.0,59713,540287
800000,97,720196.0,2000,110.0,79804,720196
1000000,97,900017.0,2000,110.0,99983,900017
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.11,0,3
100,98,84.0,67,3.73,16,84
200,98,172.0,133,7.36,28,172
2000,98,1706.0,1333,73.36,294,1706
10000,98,8845.0,3555,125.55,1155,8845
20000,98,17896.0,3555,125.55,2104,17896
40000,98,35874.0,3555,125.55,4126,35874
60000,98,53850.0,3555,125.55,6150,53850
80000,98,71876.0,3555,125.55,8124,71876
100000,98,89927.0,3555,125.55,10073,89927
200000,98,180060.0,3555,125.55,19940,180060
400000,98,360218.0,3555,125.55,39782,360218
600000,98,540125.0,3555,125.55,59875,540125
800000,98,720328.0,3555,125.55,79672,720328
1000000,98,900464.0,3555,125.55,99536,900464
2,99,2.0,1,0.1,0,2
3,99,2.0,2,0.11,1,2
100,99,87.0,67,3.73,13,87
200,99,176.0,133,7.36,24,176
2000,99,1730.0,1333,73.36,270,1730
10000,99,8898.0,2000,110.0,1102,8898
20000,99,17900.0,2000,110.0,2100,17900
40000,99,35902.0,2000,110.0,4098,35902
60000,99,53848.0,2000,110.0,6152,53848
80000,99,71853.0,2000,110.0,8147,71853
100000,99,89816.0,2000,110.0,10184,89816
200000,99,179990.0,2000,110.0,20010,179990
400000,99,360193.0,2000,110.0,39807,360193
600000,99,540359.0,2000,110.0,59641,540359
800000,99,720482.0,2000,110.0,79518,720482
1000000,99,900409.0,2000,110.0,99591,900409
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.11,0,3
100,100,88.0,67,3.73,12,88
200,100,179.0,133,7.36,21,179
2000,100,1727.0,1333,73.36,273,1727
10000,100,8891.0,2000,110.0,1109,8891
20000,100,17868.0,2000,110.0,2132,17868
40000,100,35919.0,2000,110.0,4081,35919
60000,100,53930.0,2000,110.0,6070,53930
80000,100,71935.0,2000,110.0,8065,71935
100000,100,89910.0,2000,110.0,10090,89910
200000,100,180020.0,2000,110.0,19980,180020
400000,100,360004.0,2000,110.0,39996,360004
600000,100,540156.0,2000,110.0,59844,540156
800000,100,720455.0,2000,110.0,79545,720455
1000000,100,900411.0,2000,110.0,99589,900411
