Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.13,1,1
3,81,2.0,2,0.13,1,2
100,81,88.0,67,4.33,12,88
200,81,174.0,134,8.71,26,174
2000,81,1666.0,1334,86.71,334,1666
10000,81,8749.0,2000,130.0,1251,8749
20000,81,17661.0,2000,130.0,2339,17661
40000,81,35448.0,2000,130.0,4552,35448
60000,81,53313.0,2000,130.0,6687,53313
80000,81,71081.0,2000,130.0,8919,71081
100000,81,88872.0,2000,130.0,11128,88872
200000,81,177836.0,2000,130.0,22164,177836
400000,81,355665.0,2000,130.0,44335,355665
600000,81,533481.0,2000,130.0,66519,533481
800000,81,711449.0,2000,130.0,88551,711449
1000000,81,889577.0,2000,130.0,110423,889577
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,86.0,67,4.33,14,86
200,82,175.0,134,8.71,25,175
2000,82,1694.0,1334,86.71,306,1694
10000,82,8724.0,2000,130.0,1276,8724
20000,82,17647.0,2000,130.0,2353,17647
40000,82,35417.0,2000,130.0,4583,35417
60000,82,53241.0,2000,130.0,6759,53241
80000,82,71070.0,2000,130.0,8930,71070
100000,82,88835.0,2000,130.0,11165,88835
200000,82,177870.0,2000,130.0,22130,177870
400000,82,355943.0,2000,130.0,44057,355943
600000,82,533928.0,2000,130.0,66072,533928
800000,82,711850.0,2000,130.0,88150,711850
1000000,82,889795.0,2000,130.0,110205,889795
2,83,2.0,2,0.13,0,2
3,83,2.0,2,0.13,1,2
100,83,86.0,67,4.33,14,86
200,83,172.0,134,8.71,28,172
2000,83,1688.0,1334,86.71,312,1688
10000,83,8786.0,2000,130.0,1214,8786
20000,83,17667.0,2000,130.0,2333,17667
40000,83,35455.0,2000,130.0,4545,35455
60000,83,53226.0,2000,130.0,6774,53226
80000,83,70993.0,2000,130.0,9007,70993
100000,83,88833.0,2000,130.0,11167,88833
200000,83,177808.0,2000,130.0,22192,177808
400000,83,355889.0,2000,130.0,44111,355889
600000,83,534132.0,2000,130.0,65868,534132
800000,83,712037.0,2000,130.0,87963,712037
1000000,83,889971.0,2000,130.0,110029,889971
2,84,1.0,2,0.13,1,1
3,84,2.0,2,0.13,1,2
100,84,94.0,67,4.33,6,94
200,84,172.0,134,8.71,28,172
2000,84,1716.0,1334,86.71,284,1716
10000,84,8837.0,2000,130.0,1163,8837
20000,84,17713.0,2000,130.0,2287,17713
40000,84,35471.0,2000,130.0,4529,35471
60000,84,53270.0,2000,130.0,6730,53270
80000,84,71001.0,2000,130.0,8999,71001
100000,84,88798.0,2000,130.0,11202,88798
200000,84,177865.0,2000,130.0,22135,177865
400000,84,355928.0,2000,130.0,44072,355928
600000,84,533983.0,2000,130.0,66017,533983
800000,84,711915.0,2000,130.0,88085,711915
1000000,84,890010.0,2000,130.0,109990,890010
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,81.0,67,4.33,19,81
200,85,173.0,134,8.71,27,173
2000,85,1708.0,1334,86.71,292,1708
10000,85,8829.0,2000,130.0,1171,8829
20000,85,17710.0,2000,130.0,2290,17710
40000,85,35497.0,2000,130.0,4503,35497
60000,85,53265.0,2000,130.0,6735,53265
80000,85,71126.0,2000,130.0,8874,71126
100000,85,88892.0,2000,130.0,11108,88892
200000,85,177862.0,2000,130.0,22138,177862
400000,85,356113.0,2000,130.0,43887,356113
600000,85,534100.0,2000,130.0,65900,534100
800000,85,712211.0,2000,130.0,87789,712211
1000000,85,890478.0,2000,130.0,109522,890478
2,86,2.0,2,0.13,0,2
3,86,3.0,2,0.13,0,3
100,86,87.0,67,4.33,13,87
200,86,173.0,134,8.71,27,173
2000,86,1703.0,1334,86.71,297,1703
10000,86,8776.0,2000,130.0,1224,8776
20000,86,17625.0,2000,130.0,2375,17625
40000,86,35495.0,2000,130.0,4505,35495
60000,86,53324.0,2000,130.0,6676,53324
80000,86,71157.0,2000,130.0,8843,71157
100000,86,88908.0,2000,130.0,11092,88908
200000,86,178109.0,2000,130.0,21891,178109
400000,86,356310.0,2000,130.0,43690,356310
600000,86,534550.0,2000,130.0,65450,534550
800000,86,712580.0,2000,130.0,87420,712580
1000000,86,890623.0,2000,130.0,109377,890623
2,87,1.0,2,0.13,1,1
3,87,2.0,2,0.13,1,2
100,87,91.0,67,4.33,9,91
200,87,180.0,134,8.71,20,180
2000,87,1714.0,1334,86.71,286,1714
10000,87,8833.0,2000,130.0,1167,8833
20000,87,17723.0,2000,130.0,2277,17723
40000,87,35518.0,2000,130.0,4482,35518
60000,87,53343.0,2000,130.0,6657,53343
80000,87,71155.0,2000,130.0,8845,71155
100000,87,88971.0,2000,130.0,11029,88971
200000,87,177975.0,2000,130.0,22025,177975
400000,87,356125.0,2000,130.0,43875,356125
600000,87,534107.0,2000,130.0,65893,534107
800000,87,712411.0,2000,130.0,87589,712411
1000000,87,890373.0,2000,130.0,109627,890373
2,88,1.0,2,0.13,1,1
3,88,2.0,2,0.13,1,2
100,88,85.0,67,4.33,15,85
200,88,170.0,134,8.71,30,170
2000,88,1688.0,1334,86.71,312,1688
10000,88,8738.0,2000,130.0,1262,8738
20000,88,17671.0,2000,130.0,2329,17671
40000,88,35431.0,2000,130.0,4569,35431
60000,88,53264.0,2000,130.0,6736,53264
80000,88,71043.0,2000,130.0,8957,71043
100000,88,88828.0,2000,130.0,11172,88828
200000,88,177806.0,2000,130.0,22194,177806
400000,88,355682.0,2000,130.0,44318,355682
600000,88,533708.0,2000,130.0,66292,533708
800000,88,711730.0,2000,130.0,88270,711730
1000000,88,889631.0,2000,130.0,110369,889631
2,89,1.0,2,0.13,1,1
3,89,2.0,2,0.13,1,2
100,89,89.0,67,4.33,11,89
200,89,179.0,134,8.71,21,179
2000,89,1709.0,1334,86.71,291,1709
10000,89,8809.0,2000,130.0,1191,8809
20000,89,17675.0,2000,130.0,2325,17675
40000,89,35472.0,2000,130.0,4528,35472
60000,89,53313.0,2000,130.0,6687,53313
80000,89,71134.0,2000,130.0,8866,71134
100000,89,88925.0,2000,130.0,11075,88925
200000,89,177879.0,2000,130.0,22121,177879
400000,89,355979.0,2000,130.0,44021,355979
600000,89,534179.0,2000,130.0,65821,534179
800000,89,712237.0,2000,130.0,87763,712237
1000000,89,890133.0,2000,130.0,109867,890133
2,90,2.0,2,0.13,0,2
3,90,2.0,2,0.13,1,2
100,90,84.0,67,4.33,16,84
200,90,162.0,134,8.71,38,162
2000,90,1666.0,1334,86.71,334,1666
10000,90,8677.0,2000,130.0,1323,8677
20000,90,17528.0,2000,130.0,2472,17528
40000,90,35270.0,2000,130.0,4730,35270
60000,90,53084.0,2000,130.0,6916,53084
80000,90,70940.0,2000,130.0,9060,70940
100000,90,88755.0,2000,130.0,11245,88755
200000,90,177583.0,2000,130.0,22417,177583
400000,90,355595.0,2000,130.0,44405,355595
600000,90,533819.0,2000,130.0,66181,533819
800000,90,712121.0,2000,130.0,87879,712121
1000000,90,890070.0,2000,130.0,109930,890070
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,89.0,67,4.33,11,89
200,91,176.0,134,8.71,24,176
2000,91,1684.0,1334,86.71,316,1684
10000,91,8816.0,2000,130.0,1184,8816
20000,91,17711.0,2000,130.0,2289,17711
40000,91,35448.0,2000,130.0,4552,35448
60000,91,53235.0,2000,130.0,6765,53235
80000,91,70986.0,2000,130.0,9014,70986
100000,91,88812.0,2000,130.0,11188,88812
200000,91,177936.0,2000,130.0,22064,177936
400000,91,356270.0,2000,130.0,43730,356270
600000,91,534488.0,2000,130.0,65512,534488
800000,91,712402.0,2000,130.0,87598,712402
1000000,91,890552.0,2000,130.0,109448,890552
2,92,1.0,2,0.13,1,1
3,92,2.0,2,0.13,1,2
100,92,86.0,67,4.33,14,86
200,92,174.0,134,8.71,26,174
2000,92,1695.0,1334,86.71,305,1695
10000,92,8807.0,2000,130.0,1193,8807
20000,92,17704.0,2000,130.0,2296,17704
40000,92,35466.0,2000,130.0,4534,35466
60000,92,53276.0,2000,130.0,6724,53276
80000,92,71026.0,2000,130.0,8974,71026
100000,92,88823.0,2000,130.0,11177,88823
200000,92,177614.0,2000,130.0,22386,177614
400000,92,355960.0,2000,130.0,44040,355960
600000,92,533936.0,2000,130.0,66064,533936
800000,92,711796.0,2000,130.0,88204,711796
1000000,92,890008.0,2000,130.0,109992,890008
2,93,2.0,2,0.13,0,2
3,93,3.0,2,0.13,0,3
100,93,87.0,67,4.33,13,87
200,93,171.0,134,8.71,29,171
2000,93,1683.0,1334,86.71,317,1683
10000,93,8791.0,2000,130.0,1209,8791
20000,93,17693.0,2000,130.0,2307,17693
40000,93,35540.0,2000,130.0,4460,35540
60000,93,53381.0,2000,130.0,6619,53381
80000,93,71165.0,2000,130.0,8835,71165
100000,93,89046.0,2000,130.0,10954,89046
200000,93,178110.0,2000,130.0,21890,178110
400000,93,356103.0,2000,130.0,43897,356103
600000,93,534252.0,2000,130.0,65748,534252
800000,93,712034.0,2000,130.0,87966,712034
1000000,93,890001.0,2000,130.0,109999,890001
2,94,0.0,2,0.13,2,0
3,94,1.0,2,0.13,2,1
100,94,82.0,67,4.33,18,82
200,94,164.0,134,8.71,36,164
2000,94,1688.0,1334,86.71,312,1688
10000,94,8815.0,2000,130.0,1185,8815
20000,94,17705.0,2000,130.0,2295,17705
40000,94,35611.0,2000,130.0,4389,35611
60000,94,53446.0,2000,130.0,6554,53446
80000,94,71257.0,2000,130.0,8743,71257
100000,94,89039.0,2000,130.0,10961,89039
200000,94,178005.0,2000,130.0,21995,178005
400000,94,356288.0,2000,130.0,43712,356288
600000,94,534432.0,2000,130.0,65568,534432
800000,94,712584.0,2000,130.0,87416,712584
1000000,94,890536.0,2000,130.0,109464,890536
2,95,2.0,2,0.13,0,2
3,95,2.0,2,0.13,1,2
100,95,84.0,67,4.33,16,84
200,95,171.0,134,8.71,29,171
2000,95,1721.0,1334,86.71,279,1721
10000,95,8789.0,2000,130.0,1211,8789
20000,95,17677.0,2000,130.0,2323,17677
40000,95,35480.0,2000,130.0,4520,35480
60000,95,53244.0,2000,130.0,6756,53244
80000,95,71081.0,2000,130.0,8919,71081
100000,95,88855.0,2000,130.0,11145,88855
200000,95,177821.0,2000,130.0,22179,177821
400000,95,355780.0,2000,130.0,44220,355780
600000,95,533674.0,2000,130.0,66326,533674
800000,95,711745.0,2000,130.0,88255,711745
1000000,95,889933.0,2000,130.0,110067,889933
2,96,2.0,2,0.13,0,2
3,96,3.0,2,0.13,0,3
100,96,84.0,67,4.33,16,84
200,96,165.0,134,8.71,35,165
2000,96,1690.0,1334,86.71,310,1690
10000,96,8777.0,2000,130.0,1223,8777
20000,96,17637.0,2000,130.0,2363,17637
40000,96,35579.0,2000,130.0,4421,35579
60000,96,53368.0,2000,130.0,6632,53368
80000,96,71150.0,2000,130.0,8850,71150
100000,96,88932.0,2000,130.0,11068,88932
200000,96,177817.0,2000,130.0,22183,177817
400000,96,355992.0,2000,130.0,44008,355992
600000,96,534201.0,2000,130.0,65799,534201
800000,96,712213.0,2000,130.0,87787,712213
1000000,96,890293.0,2000,130.0,109707,890293
2,97,2.0,2,0.13,0,2
3,97,3.0,2,0.13,0,3
100,97,88.0,67,4.33,12,88
200,97,171.0,134,8.71,29,171
2000,97,1689.0,1334,86.71,311,1689
10000,97,8792.0,2000,130.0,1208,8792
20000,97,17759.0,2000,130.0,2241,17759
40000,97,35578.0,2000,130.0,4422,35578
60000,97,53334.0,2000,130.0,6666,53334
80000,97,71181.0,2000,130.0,8819,71181
100000,97,88938.0,2000,130.0,11062,88938
200000,97,177779.0,2000,130.0,22221,177779
400000,97,355938.0,2000,130.0,44062,355938
600000,97,533888.0,2000,130.0,66112,533888
800000,97,712139.0,2000,130.0,87861,712139
1000000,97,890181.0,2000,130.0,109819,890181
2,98,1.0,2,0.13,1,1
3,98,1.0,2,0.13,2,1
100,98,83.0,67,4.33,17,83
200,98,170.0,134,8.71,30,170
2000,98,1697.0,1334,86.71,303,1697
10000,98,8723.0,2000,130.0,1277,8723
20000,98,17637.0,2000,130.0,2363,17637
40000,98,35430.0,2000,130.0,4570,35430
60000,98,53267.0,2000,130.0,6733,53267
80000,98,71011.0,2000,130.0,8989,71011
100000,98,88818.0,2000,130.0,11182,88818
200000,98,177958.0,2000,130.0,22042,177958
400000,98,356088.0,2000,130.0,43912,356088
600000,98,534285.0,2000,130.0,65715,534285
800000,98,712366.0,2000,130.0,87634,712366
1000000,98,890491.0,2000,130.0,109509,890491
2,99,2.0,2,0.13,0,2
3,99,3.0,2,0.13,0,3
100,99,81.0,67,4.33,19,81
200,99,165.0,134,8.71,35,165
2000,99,1673.0,1334,86.71,327,1673
10000,99,8757.0,2000,130.0,1243,8757
20000,99,17640.0,2000,130.0,2360,17640
40000,99,35491.0,2000,130.0,4509,35491
60000,99,53225.0,2000,130.0,6775,53225
80000,99,71059.0,2000,130.0,8941,71059
100000,99,88906.0,2000,130.0,11094,88906
200000,99,178010.0,2000,130.0,21990,178010
400000,99,356098.0,2000,130.0,43902,356098
600000,99,534141.0,2000,130.0,65859,534141
800000,99,712199.0,2000,130.0,87801,712199
1000000,99,890062.0,2000,130.0,109938,890062
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,84.0,67,4.33,16,84
200,100,162.0,134,8.71,38,162
2000,100,1688.0,1334,86.71,312,1688
10000,100,8752.0,2000,130.0,1248,8752
20000,100,17668.0,2000,130.0,2332,17668
40000,100,35425.0,2000,130.0,4575,35425
60000,100,53203.0,2000,130.0,6797,53203
80000,100,70986.0,2000,130.0,9014,70986
100000,100,88724.0,2000,130.0,11276,88724
200000,100,177762.0,2000,130.0,22238,177762
400000,100,355801.0,2000,130.0,44199,355801
600000,100,533737.0,2000,130.0,66263,533737
800000,100,711697.0,2000,130.0,88303,711697
1000000,100,889767.0,2000,130.0,110233,889767
