Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,1.0,2,0.13,1,1
3,81,2.0,2,0.13,1,2
100,81,87.0,67,4.38,13,87
200,81,170.0,134,8.71,30,170
2000,81,1685.0,1334,86.71,315,1685
10000,81,8769.0,2000,130.0,1231,8769
20000,81,17657.0,2000,130.0,2343,17657
40000,81,35394.0,2000,130.0,4606,35394
60000,81,53248.0,2000,130.0,6752,53248
80000,81,71038.0,2000,130.0,8962,71038
100000,81,88836.0,2000,130.0,11164,88836
200000,81,177891.0,2000,130.0,22109,177891
400000,81,355775.0,2000,130.0,44225,355775
600000,81,533706.0,2000,130.0,66294,533706
800000,81,711650.0,2000,130.0,88350,711650
1000000,81,889937.0,2000,130.0,110063,889937
2,82,2.0,2,0.13,0,2
3,82,3.0,2,0.13,0,3
100,82,81.0,67,4.38,19,81
200,82,160.0,134,8.71,40,160
2000,82,1674.0,1334,86.71,326,1674
10000,82,8738.0,2000,130.0,1262,8738
20000,82,17641.0,2000,130.0,2359,17641
40000,82,35507.0,2000,130.0,4493,35507
60000,82,53156.0,2000,130.0,6844,53156
80000,82,70949.0,2000,130.0,9051,70949
100000,82,88748.0,2000,130.0,11252,88748
200000,82,177616.0,2000,130.0,22384,177616
400000,82,355633.0,2000,130.0,44367,355633
600000,82,533787.0,2000,130.0,66213,533787
800000,82,712103.0,2000,130.0,87897,712103
1000000,82,889962.0,2000,130.0,110038,889962
2,83,1.0,2,0.13,1,1
3,83,2.0,2,0.13,1,2
100,83,86.0,67,4.38,14,86
200,83,170.0,134,8.71,30,170
2000,83,1700.0,1334,86.71,300,1700
10000,83,8794.0,2000,130.0,1206,8794
20000,83,17689.0,2000,130.0,2311,17689
40000,83,35530.0,2000,130.0,4470,35530
60000,83,53336.0,2000,130.0,6664,53336
80000,83,71147.0,2000,130.0,8853,71147
100000,83,88967.0,2000,130.0,11033,88967
200000,83,178080.0,2000,130.0,21920,178080
400000,83,356222.0,2000,130.0,43778,356222
600000,83,534346.0,2000,130.0,65654,534346
800000,83,712509.0,2000,130.0,87491,712509
1000000,83,890318.0,2000,130.0,109682,890318
2,84,2.0,2,0.13,0,2
3,84,3.0,2,0.13,0,3
100,84,83.0,67,4.38,17,83
200,84,168.0,134,8.71,32,168
2000,84,1672.0,1334,86.71,328,1672
10000,84,8721.0,2000,130.0,1279,8721
20000,84,17620.0,2000,130.0,2380,17620
40000,84,35418.0,2000,130.0,4582,35418
60000,84,53223.0,2000,130.0,6777,53223
80000,84,71064.0,2000,130.0,8936,71064
100000,84,88942.0,2000,130.0,11058,88942
200000,84,177847.0,2000,130.0,22153,177847
400000,84,355726.0,2000,130.0,44274,355726
600000,84,533707.0,2000,130.0,66293,533707
800000,84,711833.0,2000,130.0,88167,711833
1000000,84,889710.0,2000,130.0,110290,889710
2,85,1.0,2,0.13,1,1
3,85,2.0,2,0.13,1,2
100,85,87.0,67,4.38,13,87
200,85,173.0,134,8.71,27,173
2000,85,1678.0,1334,86.71,322,1678
10000,85,8792.0,2000,130.0,1208,8792
20000,85,17695.0,2000,130.0,2305,17695
40000,85,35437.0,2000,130.0,4563,35437
60000,85,53259.0,2000,130.0,6741,53259
80000,85,71106.0,2000,130.0,8894,71106
100000,85,88950.0,2000,130.0,11050,88950
200000,85,178028.0,2000,130.0,21972,178028
400000,85,355997.0,2000,130.0,44003,355997
600000,85,534056.0,2000,130.0,65944,534056
800000,85,712110.0,2000,130.0,87890,712110
1000000,85,889969.0,2000,130.0,110031,889969
2,86,0.0,2,0.13,2,0
3,86,1.0,2,0.13,2,1
100,86,84.0,67,4.38,16,84
200,86,165.0,134,8.71,35,165
2000,86,1707.0,1334,86.71,293,1707
10000,86,8725.0,2000,130.0,1275,8725
20000,86,17604.0,2000,130.0,2396,17604
40000,86,35403.0,2000,130.0,4597,35403
60000,86,53241.0,2000,130.0,6759,53241
80000,86,71043.0,2000,130.0,8957,71043
100000,86,88876.0,2000,130.0,11124,88876
200000,86,177918.0,2000,130.0,22082,177918
400000,86,356071.0,2000,130.0,43929,356071
600000,86,534313.0,2000,130.0,65687,534313
800000,86,712512.0,2000,130.0,87488,712512
1000000,86,890506.0,2000,130.0,109494,890506
2,87,2.0,2,0.13,0,2
3,87,3.0,2,0.13,0,3
100,87,85.0,67,4.38,15,85
200,87,167.0,134,8.71,33,167
2000,87,1696.0,1334,86.71,304,1696
10000,87,8798.0,2000,130.0,1202,8798
20000,87,17739.0,2000,130.0,2261,17739
40000,87,35497.0,2000,130.0,4503,35497
60000,87,53331.0,2000,130.0,6669,53331
80000,87,71155.0,2000,130.0,8845,71155
100000,87,89067.0,2000,130.0,10933,89067
200000,87,178078.0,2000,130.0,21922,178078
400000,87,356206.0,2000,130.0,43794,356206
600000,87,534049.0,2000,130.0,65951,534049
800000,87,712203.0,2000,130.0,87797,712203
1000000,87,890165.0,2000,130.0,109835,890165
2,88,2.0,2,0.13,0,2
3,88,3.0,2,0.13,0,3
100,88,86.0,67,4.38,14,86
200,88,167.0,134,8.71,33,167
2000,88,1679.0,1334,86.71,321,1679
10000,88,8748.0,2000,130.0,1252,8748
20000,88,17643.0,2000,130.0,2357,17643
40000,88,35467.0,2000,130.0,4533,35467
60000,88,53281.0,2000,130.0,6719,53281
80000,88,71111.0,2000,130.0,8889,71111
100000,88,88949.0,2000,130.0,11051,88949
200000,88,177883.0,2000,130.0,22117,177883
400000,88,355847.0,2000,130.0,44153,355847
600000,88,533982.0,2000,130.0,66018,533982
800000,88,712086.0,2000,130.0,87914,712086
1000000,88,889995.0,2000,130.0,110005,889995
2,89,2.0,2,0.13,0,2
3,89,3.0,2,0.13,0,3
100,89,87.0,67,4.38,13,87
200,89,172.0,134,8.71,28,172
2000,89,1709.0,1334,86.71,291,1709
10000,89,8793.0,2000,130.0,1207,8793
20000,89,17669.0,2000,130.0,2331,17669
40000,89,35496.0,2000,130.0,4504,35496
60000,89,53185.0,2000,130.0,6815,53185
80000,89,70992.0,2000,130.0,9008,70992
100000,89,88769.0,2000,130.0,11231,88769
200000,89,177762.0,2000,130.0,22238,177762
400000,89,355597.0,2000,130.0,44403,355597
600000,89,533445.0,2000,130.0,66555,533445
800000,89,711585.0,2000,130.0,88415,711585
1000000,89,889597.0,2000,130.0,110403,889597
2,90,2.0,2,0.13,0,2
3,90,3.0,2,0.13,0,3
100,90,87.0,67,4.38,13,87
200,90,174.0,134,8.71,26,174
2000,90,1710.0,1334,86.71,290,1710
10000,90,8742.0,2000,130.0,1258,8742
20000,90,17584.0,2000,130.0,2416,17584
40000,90,35410.0,2000,130.0,4590,35410
60000,90,53271.0,2000,130.0,6729,53271
80000,90,71198.0,2000,130.0,8802,71198
100000,90,89060.0,2000,130.0,10940,89060
200000,90,178117.0,2000,130.0,21883,178117
400000,90,356185.0,2000,130.0,43815,356185
600000,90,534409.0,2000,130.0,65591,534409
800000,90,712268.0,2000,130.0,87732,712268
1000000,90,890334.0,2000,130.0,109666,890334
2,91,2.0,2,0.13,0,2
3,91,3.0,2,0.13,0,3
100,91,87.0,67,4.38,13,87
200,91,174.0,134,8.71,26,174
2000,91,1713.0,1334,86.71,287,1713
10000,91,8787.0,2000,130.0,1213,8787
20000,91,17660.0,2000,130.0,2340,17660
40000,91,35416.0,2000,130.0,4584,35416
60000,91,53240.0,2000,130.0,6760,53240
80000,91,71100.0,2000,130.0,8900,71100
100000,91,88938.0,2000,130.0,11062,88938
200000,91,177965.0,2000,130.0,22035,177965
400000,91,355851.0,2000,130.0,44149,355851
600000,91,533845.0,2000,130.0,66155,533845
800000,91,712036.0,2000,130.0,87964,712036
1000000,91,890087.0,2000,130.0,109913,890087
2,92,2.0,2,0.13,0,2
3,92,3.0,2,0.13,0,3
100,92,86.0,67,4.38,14,86
200,92,171.0,134,8.71,29,171
2000,92,1711.0,1334,86.71,289,1711
10000,92,8781.0,2000,130.0,1219,8781
20000,92,17634.0,2000,130.0,2366,17634
40000,92,35465.0,2000,130.0,4535,35465
60000,92,53240.0,2000,130.0,6760,53240
80000,92,71096.0,2000,130.0,8904,71096
100000,92,88899.0,2000,130.0,11101,88899
200000,92,177872.0,2000,130.0,22128,177872
400000,92,355953.0,2000,130.0,44047,355953
600000,92,534021.0,2000,130.0,65979,534021
800000,92,711949.0,2000,130.0,88051,711949
1000000,92,889926.0,2000,130.0,110074,889926
2,93,1.0,2,0.13,1,1
3,93,2.0,2,0.13,1,2
100,93,88.0,67,4.38,12,88
200,93,174.0,134,8.71,26,174
2000,93,1696.0,1334,86.71,304,1696
10000,93,8805.0,2000,130.0,1195,8805
20000,93,17683.0,2000,130.0,2317,17683
40000,93,35477.0,2000,130.0,4523,35477
60000,93,53215.0,2000,130.0,6785,53215
80000,93,71015.0,2000,130.0,8985,71015
100000,93,88868.0,2000,130.0,11132,88868
200000,93,178119.0,2000,130.0,21881,178119
400000,93,356067.0,2000,130.0,43933,356067
600000,93,534143.0,2000,130.0,65857,534143
800000,93,711800.0,2000,130.0,88200,711800
1000000,93,889872.0,2000,130.0,110128,889872
2,94,1.0,2,0.13,1,1
3,94,2.0,2,0.13,1,2
100,94,85.0,67,4.38,15,85
200,94,169.0,134,8.71,31,169
2000,94,1681.0,1334,86.71,319,1681
10000,94,8689.0,2000,130.0,1311,8689
20000,94,17639.0,2000,130.0,2361,17639
40000,94,35447.0,2000,130.0,4553,35447
60000,94,53363.0,2000,130.0,6637,53363
80000,94,71192.0,2000,130.0,8808,71192
100000,94,89015.0,2000,130.0,10985,89015
200000,94,178179.0,2000,130.0,21821,178179
400000,94,356228.0,2000,130.0,43772,356228
600000,94,533912.0,2000,130.0,66088,533912
800000,94,711815.0,2000,130.0,88185,711815
1000000,94,889841.0,2000,130.0,110159,889841
2,95,2.0,2,0.13,0,2
3,95,3.0,2,0.13,0,3
100,95,86.0,67,4.38,14,86
200,95,174.0,134,8.71,26,174
2000,95,1713.0,1334,86.71,287,1713
10000,95,8763.0,2000,130.0,1237,8763
20000,95,17695.0,2000,130.0,2305,17695
40000,95,35499.0,2000,130.0,4501,35499
60000,95,53276.0,2000,130.0,6724,53276
80000,95,71014.0,2000,130.0,8986,71014
100000,95,88876.0,2000,130.0,11124,88876
200000,95,177968.0,2000,130.0,22032,177968
400000,95,355967.0,2000,130.0,44033,355967
600000,95,534013.0,2000,130.0,65987,534013
800000,95,712016.0,2000,130.0,87984,712016
1000000,95,889985.0,2000,130.0,110015,889985
2,96,2.0,2,0.13,0,2
3,96,3.0,2,0.13,0,3
100,96,88.0,67,4.38,12,88
200,96,172.0,134,8.71,28,172
2000,96,1676.0,1334,86.71,324,1676
10000,96,8779.0,2000,130.0,1221,8779
20000,96,17663.0,2000,130.0,2337,17663
40000,96,35419.0,2000,130.0,4581,35419
60000,96,53199.0,2000,130.0,6801,53199
80000,96,70951.0,2000,130.0,9049,70951
100000,96,88664.0,2000,130.0,11336,88664
200000,96,177601.0,2000,130.0,22399,177601
400000,96,355648.0,2000,130.0,44352,355648
600000,96,533622.0,2000,130.0,66378,533622
800000,96,711489.0,2000,130.0,88511,711489
1000000,96,889531.0,2000,130.0,110469,889531
2,97,0.0,2,0.13,2,0
3,97,1.0,2,0.13,2,1
100,97,86.0,67,4.38,14,86
200,97,175.0,134,8.71,25,175
2000,97,1692.0,1334,86.71,308,1692
10000,97,8774.0,2000,130.0,1226,8774
20000,97,17694.0,2000,130.0,2306,17694
40000,97,35464.0,2000,130.0,4536,35464
60000,97,53302.0,2000,130.0,6698,53302
80000,97,71048.0,2000,130.0,8952,71048
100000,97,88816.0,2000,130.0,11184,88816
200000,97,177866.0,2000,130.0,22134,177866
400000,97,356102.0,2000,130.0,43898,356102
600000,97,534250.0,2000,130.0,65750,534250
800000,97,712157.0,2000,130.0,87843,712157
1000000,97,890186.0,2000,130.0,109814,890186
2,98,2.0,2,0.13,0,2
3,98,3.0,2,0.13,0,3
100,98,85.0,67,4.38,15,85
200,98,176.0,134,8.71,24,176
2000,98,1692.0,1334,86.71,308,1692
10000,98,8776.0,2000,130.0,1224,8776
20000,98,17698.0,2000,130.0,2302,17698
40000,98,35513.0,2000,130.0,4487,35513
60000,98,53336.0,2000,130.0,6664,53336
80000,98,71142.0,2000,130.0,8858,71142
100000,98,89005.0,2000,130.0,10995,89005
200000,98,177975.0,2000,130.0,22025,177975
400000,98,355989.0,2000,130.0,44011,355989
600000,98,534089.0,2000,130.0,65911,534089
800000,98,712097.0,2000,130.0,87903,712097
1000000,98,890223.0,2000,130.0,109777,890223
2,99,1.0,2,0.13,1,1
3,99,2.0,2,0.13,1,2
100,99,84.0,67,4.38,16,84
200,99,166.0,134,8.71,34,166
2000,99,1693.0,1334,86.71,307,1693
10000,99,8746.0,2000,130.0,1254,8746
20000,99,17680.0,2000,130.0,2320,17680
40000,99,35441.0,2000,130.0,4559,35441
60000,99,53220.0,2000,130.0,6780,53220
80000,99,71046.0,2000,130.0,8954,71046
100000,99,88888.0,2000,130.0,11112,88888
200000,99,177852.0,2000,130.0,22148,177852
400000,99,355950.0,2000,130.0,44050,355950
600000,99,534168.0,2000,130.0,65832,534168
800000,99,712071.0,2000,130.0,87929,712071
1000000,99,890137.0,2000,130.0,109863,890137
2,100,2.0,2,0.13,0,2
3,100,3.0,2,0.13,0,3
100,100,85.0,67,4.38,15,85
200,100,168.0,134,8.71,32,168
2000,100,1698.0,1334,86.71,302,1698
10000,100,8787.0,2000,130.0,1213,8787
20000,100,17684.0,2000,130.0,2316,17684
40000,100,35484.0,2000,130.0,4516,35484
60000,100,53307.0,2000,130.0,6693,53307
80000,100,71097.0,2000,130.0,8903,71097
100000,100,88873.0,2000,130.0,11127,88873
200000,100,177960.0,2000,130.0,22040,177960
400000,100,355829.0,2000,130.0,44171,355829
600000,100,534016.0,2000,130.0,65984,534016
800000,100,712166.0,2000,130.0,87834,712166
1000000,100,890236.0,2000,130.0,109764,890236
