Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,87.0,66,0.17,13,87
200,81,178.0,133,0.34,22,178
2000,81,1793.0,1333,3.33,207,1793
10000,81,8961.0,2000,5.0,1039,8961
20000,81,17972.0,2000,5.0,2028,17972
40000,81,35979.0,2000,5.0,4021,35979
60000,81,54038.0,2000,5.0,5962,54038
80000,81,71989.0,2000,5.0,8011,71989
100000,81,89899.0,2000,5.0,10101,89899
200000,81,180005.0,2000,5.0,19995,180005
400000,81,360162.0,2000,5.0,39838,360162
600000,81,540065.0,2000,5.0,59935,540065
800000,81,720055.0,2000,5.0,79945,720055
1000000,81,900080.0,2000,5.0,99920,900080
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,88.0,66,0.17,12,88
200,82,180.0,133,0.34,20,180
2000,82,1782.0,1333,3.33,218,1782
10000,82,8998.0,7859,5.0,1002,8998
20000,82,18042.0,17859,5.0,1958,18042
40000,82,36064.0,37859,5.0,3936,36064
60000,82,54040.0,57859,5.0,5960,54040
80000,82,72088.0,77859,5.0,7912,72088
100000,82,90134.0,97859,5.0,9866,90134
200000,82,180126.0,197859,5.0,19874,180126
400000,82,360448.0,397859,5.0,39552,360448
600000,82,540608.0,597859,5.0,59392,540608
800000,82,720689.0,797859,5.0,79311,720689
1000000,82,900833.0,997859,5.0,99167,900833
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.01,1,2
100,83,85.0,66,0.17,15,85
200,83,174.0,133,0.34,26,174
2000,83,1794.0,1333,3.33,206,1794
10000,83,8982.0,9000,11.4,1018,8982
20000,83,17991.0,19000,11.4,2009,17991
40000,83,36071.0,39000,11.4,3929,36071
60000,83,54095.0,59000,11.4,5905,54095
80000,83,72089.0,79000,11.4,7911,72089
100000,83,90062.0,99000,11.4,9938,90062
200000,83,180080.0,199000,11.4,19920,180080
400000,83,360155.0,399000,11.4,39845,360155
600000,83,540168.0,599000,11.4,59832,540168
800000,83,720179.0,799000,11.4,79821,720179
1000000,83,900193.0,999000,11.4,99807,900193
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,95.0,66,0.17,5,95
200,84,183.0,133,0.34,17,183
2000,84,1771.0,1333,3.33,229,1771
10000,84,8937.0,2000,5.0,1063,8937
20000,84,17938.0,2000,5.0,2062,17938
40000,84,35980.0,2000,5.0,4020,35980
60000,84,53919.0,2000,5.0,6081,53919
80000,84,71963.0,2000,5.0,8037,71963
100000,84,89961.0,2000,5.0,10039,89961
200000,84,179985.0,2000,5.0,20015,179985
400000,84,359963.0,2000,5.0,40037,359963
600000,84,539926.0,2000,5.0,60074,539926
800000,84,719866.0,2000,5.0,80134,719866
1000000,84,899930.0,2000,5.0,100070,899930
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,90.0,66,0.17,10,90
200,85,174.0,133,0.34,26,174
2000,85,1781.0,1333,3.33,219,1781
10000,85,8952.0,9000,25.23,1048,8952
20000,85,17943.0,19000,25.23,2057,17943
40000,85,35897.0,39000,25.23,4103,35897
60000,85,53882.0,59000,25.23,6118,53882
80000,85,71897.0,79000,25.23,8103,71897
100000,85,89954.0,99000,25.23,10046,89954
200000,85,179738.0,199000,25.23,20262,179738
400000,85,359723.0,399000,25.23,40277,359723
600000,85,539933.0,599000,25.23,60067,539933
800000,85,719739.0,799000,25.23,80261,719739
1000000,85,899617.0,999000,25.23,100383,899617
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,88.0,66,0.17,12,88
200,86,175.0,133,0.34,25,175
2000,86,1783.0,1333,3.33,217,1783
10000,86,9016.0,9000,5.0,984,9016
20000,86,18007.0,19000,5.0,1993,18007
40000,86,36043.0,39000,5.0,3957,36043
60000,86,53984.0,59000,5.0,6016,53984
80000,86,71892.0,79000,5.0,8108,71892
100000,86,89974.0,99000,5.0,10026,89974
200000,86,179949.0,199000,5.0,20051,179949
400000,86,359966.0,399000,5.0,40034,359966
600000,86,540028.0,599000,5.0,59972,540028
800000,86,720104.0,799000,5.0,79896,720104
1000000,86,900345.0,999000,5.0,99655,900345
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,89.0,66,0.17,11,89
200,87,181.0,133,0.34,19,181
2000,87,1826.0,1333,3.33,174,1826
10000,87,8986.0,2952,5.54,1014,8986
20000,87,17954.0,2952,5.54,2046,17954
40000,87,35932.0,2952,5.54,4068,35932
60000,87,53952.0,2952,5.54,6048,53952
80000,87,71952.0,2952,5.54,8048,71952
100000,87,89946.0,2952,5.54,10054,89946
200000,87,179831.0,2952,5.54,20169,179831
400000,87,359781.0,2952,5.54,40219,359781
600000,87,539773.0,2952,5.54,60227,539773
800000,87,719762.0,2952,5.54,80238,719762
1000000,87,899649.0,2952,5.54,100351,899649
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,66,0.17,11,89
200,88,177.0,133,0.34,23,177
2000,88,1792.0,1333,3.33,208,1792
10000,88,8984.0,9000,5.0,1016,8984
20000,88,17969.0,19000,5.0,2031,17969
40000,88,35920.0,39000,5.0,4080,35920
60000,88,53914.0,59000,5.0,6086,53914
80000,88,71972.0,79000,5.0,8028,71972
100000,88,89984.0,99000,5.0,10016,89984
200000,88,179930.0,199000,5.0,20070,179930
400000,88,360178.0,399000,5.0,39822,360178
600000,88,540213.0,599000,5.0,59787,540213
800000,88,720091.0,799000,5.0,79909,720091
1000000,88,899937.0,999000,5.0,100063,899937
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,94.0,66,0.17,6,94
200,89,184.0,133,0.34,16,184
2000,89,1812.0,1333,3.33,188,1812
10000,89,8989.0,8984,16.16,1011,8989
20000,89,18005.0,11934,16.7,1995,18005
40000,89,35962.0,11934,16.7,4038,35962
60000,89,53979.0,11934,16.7,6021,53979
80000,89,71923.0,11934,16.7,8077,71923
100000,89,89960.0,11934,16.7,10040,89960
200000,89,179986.0,11934,16.7,20014,179986
400000,89,359835.0,11934,16.7,40165,359835
600000,89,539849.0,11934,16.7,60151,539849
800000,89,720044.0,11934,16.7,79956,720044
1000000,89,899864.0,11934,16.7,100136,899864
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,89.0,66,0.17,11,89
200,90,174.0,133,0.34,26,174
2000,90,1816.0,1333,3.33,184,1816
10000,90,9009.0,8695,5.34,991,9009
20000,90,17999.0,18695,5.34,2001,17999
40000,90,35966.0,38695,5.34,4034,35966
60000,90,53949.0,58695,5.34,6051,53949
80000,90,71958.0,78695,5.34,8042,71958
100000,90,90004.0,98695,5.34,9996,90004
200000,90,180032.0,198695,5.34,19968,180032
400000,90,360010.0,398695,5.34,39990,360010
600000,90,539927.0,598695,5.34,60073,539927
800000,90,720048.0,798695,5.34,79952,720048
1000000,90,900038.0,998695,5.34,99962,900038
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,89.0,66,0.17,11,89
200,91,174.0,133,0.34,26,174
2000,91,1782.0,1333,3.33,218,1782
10000,91,9026.0,9000,5.0,974,9026
20000,91,18062.0,19000,5.0,1938,18062
40000,91,36117.0,39000,5.0,3883,36117
60000,91,54081.0,59000,5.0,5919,54081
80000,91,72047.0,79000,5.0,7953,72047
100000,91,90086.0,99000,5.0,9914,90086
200000,91,179857.0,199000,5.0,20143,179857
400000,91,359883.0,399000,5.0,40117,359883
600000,91,539727.0,599000,5.0,60273,539727
800000,91,719693.0,799000,5.0,80307,719693
1000000,91,899820.0,999000,5.0,100180,899820
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,93.0,66,0.17,7,93
200,92,178.0,133,0.34,22,178
2000,92,1805.0,1333,3.33,195,1805
10000,92,9053.0,9000,5.0,947,9053
20000,92,18042.0,19000,5.0,1958,18042
40000,92,36018.0,39000,5.0,3982,36018
60000,92,53975.0,59000,5.0,6025,53975
80000,92,71912.0,79000,5.0,8088,71912
100000,92,89895.0,99000,5.0,10105,89895
200000,92,180000.0,199000,5.0,20000,180000
400000,92,359977.0,399000,5.0,40023,359977
600000,92,540163.0,599000,5.0,59837,540163
800000,92,720166.0,799000,5.0,79834,720166
1000000,92,900192.0,999000,5.0,99808,900192
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,90.0,66,0.17,10,90
200,93,174.0,133,0.34,26,174
2000,93,1806.0,1333,3.33,194,1806
10000,93,8983.0,6042,5.0,1017,8983
20000,93,18019.0,16042,5.0,1981,18019
40000,93,35930.0,36042,5.0,4070,35930
60000,93,53945.0,56042,5.0,6055,53945
80000,93,71927.0,76042,5.0,8073,71927
100000,93,89934.0,96042,5.0,10066,89934
200000,93,180019.0,196042,5.0,19981,180019
400000,93,360047.0,396042,5.0,39953,360047
600000,93,540277.0,596042,5.0,59723,540277
800000,93,720214.0,796042,5.0,79786,720214
1000000,93,900170.0,996042,5.0,99830,900170
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,83.0,66,0.17,17,83
200,94,169.0,133,0.34,31,169
2000,94,1789.0,1333,3.33,211,1789
10000,94,8962.0,9000,40.0,1038,8962
20000,94,17962.0,19000,90.0,2038,17962
40000,94,35814.0,39000,190.0,4186,35814
60000,94,53679.0,59000,290.0,6321,53679
80000,94,71524.0,79000,389.97,8476,71524
100000,94,89414.0,99000,489.97,10586,89414
200000,94,178778.0,199000,989.9,21222,178778
400000,94,357780.0,399000,1989.91,42220,357780
600000,94,536664.0,599000,2989.91,63336,536664
800000,94,715677.0,799000,3989.91,84323,715677
1000000,94,895022.0,999000,4989.91,104978,895022
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.01,1,2
100,95,87.0,66,0.17,13,87
200,95,176.0,133,0.34,24,176
2000,95,1786.0,1333,3.33,214,1786
10000,95,8969.0,2318,6.59,1031,8969
20000,95,17956.0,2318,6.59,2044,17956
40000,95,35922.0,2318,6.59,4078,35922
60000,95,53930.0,2318,6.59,6070,53930
80000,95,71942.0,2318,6.59,8058,71942
100000,95,89911.0,2318,6.59,10089,89911
200000,95,179938.0,2318,6.59,20062,179938
400000,95,359929.0,2318,6.59,40071,359929
600000,95,539935.0,2318,6.59,60065,539935
800000,95,719877.0,2318,6.59,80123,719877
1000000,95,899626.0,2318,6.59,100374,899626
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,85.0,66,0.17,15,85
200,96,173.0,133,0.34,27,173
2000,96,1801.0,1333,3.33,199,1801
10000,96,9028.0,2000,5.0,972,9028
20000,96,18074.0,2000,5.0,1926,18074
40000,96,36054.0,2000,5.0,3946,36054
60000,96,54016.0,2000,5.0,5984,54016
80000,96,72052.0,2000,5.0,7948,72052
100000,96,90063.0,2000,5.0,9937,90063
200000,96,180053.0,2000,5.0,19947,180053
400000,96,359952.0,2000,5.0,40048,359952
600000,96,539752.0,2000,5.0,60248,539752
800000,96,719987.0,2000,5.0,80013,719987
1000000,96,900062.0,2000,5.0,99938,900062
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,86.0,66,0.17,14,86
200,97,176.0,133,0.34,24,176
2000,97,1759.0,1333,3.33,241,1759
10000,97,8967.0,9000,5.0,1033,8967
20000,97,17983.0,19000,5.0,2017,17983
40000,97,35955.0,39000,5.0,4045,35955
60000,97,53993.0,59000,5.0,6007,53993
80000,97,71946.0,79000,5.0,8054,71946
100000,97,89993.0,99000,5.0,10007,89993
200000,97,179994.0,199000,5.0,20006,179994
400000,97,359994.0,399000,5.0,40006,359994
600000,97,539959.0,599000,5.0,60041,539959
800000,97,720104.0,799000,5.0,79896,720104
1000000,97,900088.0,999000,5.0,99912,900088
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,89.0,66,0.17,11,89
200,98,179.0,133,0.34,21,179
2000,98,1811.0,1333,3.33,189,1811
10000,98,9002.0,3874,14.37,998,9002
20000,98,17998.0,3874,14.37,2002,17998
40000,98,36054.0,3874,14.37,3946,36054
60000,98,54049.0,3874,14.37,5951,54049
80000,98,72114.0,3874,14.37,7886,72114
100000,98,90122.0,3874,14.37,9878,90122
200000,98,180168.0,3874,14.37,19832,180168
400000,98,360240.0,3874,14.37,39760,360240
600000,98,540351.0,3874,14.37,59649,540351
800000,98,720395.0,3874,14.37,79605,720395
1000000,98,900466.0,3874,14.37,99534,900466
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,82.0,66,0.17,18,82
200,99,167.0,133,0.34,33,167
2000,99,1809.0,1333,3.33,191,1809
10000,99,9015.0,2022,5.05,985,9015
20000,99,18020.0,2026,5.05,1980,18020
40000,99,36046.0,2026,5.05,3954,36046
60000,99,54093.0,2026,5.05,5907,54093
80000,99,72063.0,2026,5.05,7937,72063
100000,99,90080.0,2026,5.05,9920,90080
200000,99,179995.0,2035,5.06,20005,179995
400000,99,359946.0,2035,5.06,40054,359946
600000,99,540116.0,2035,5.06,59884,540116
800000,99,720218.0,2035,5.06,79782,720218
1000000,99,900080.0,2035,5.06,99920,900080
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,93.0,66,0.17,7,93
200,100,188.0,133,0.34,12,188
2000,100,1829.0,1333,3.33,171,1829
10000,100,9020.0,5512,16.43,980,9020
20000,100,18056.0,5512,16.43,1944,18056
40000,100,36132.0,5512,16.43,3868,36132
60000,100,54196.0,5512,16.43,5804,54196
80000,100,72158.0,5512,16.43,7842,72158
100000,100,90182.0,5512,16.43,9818,90182
200000,100,180057.0,5512,16.43,19943,180057
400000,100,360113.0,5512,16.43,39887,360113
600000,100,540079.0,5512,16.43,59921,540079
800000,100,719919.0,5526,16.43,80081,719919
1000000,100,899789.0,6148,19.54,100211,899789
