Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,715677.0,2015,100.07,84323,715677
1000000,80,894781.0,2015,100.07,105219,894781
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.1,0,3
100,81,87.0,66,3.3,13,87
200,81,167.0,133,6.69,33,167
2000,81,1744.0,1333,66.7,256,1744
10000,81,8833.0,2404,102.02,1167,8833
20000,81,17747.0,2404,102.02,2253,17747
40000,81,35649.0,2405,102.02,4351,35649
60000,81,53593.0,2405,102.02,6407,53593
80000,81,71503.0,2405,102.02,8497,71503
100000,81,89355.0,2405,102.02,10645,89355
200000,81,178922.0,2405,102.02,21078,178922
400000,81,357833.0,2405,102.02,42167,357833
600000,81,536982.0,2405,102.02,63018,536982
800000,81,715863.0,2405,102.02,84137,715863
1000000,81,894904.0,2405,102.02,105096,894904
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.1,1,2
100,82,87.0,66,3.3,13,87
200,82,174.0,133,6.69,26,174
2000,82,1739.0,1333,66.7,261,1739
10000,82,8898.0,2941,104.7,1102,8898
20000,82,17912.0,2941,104.7,2088,17912
40000,82,35755.0,2998,104.99,4245,35755
60000,82,53634.0,4028,110.14,6366,53634
80000,82,71558.0,4028,110.14,8442,71558
100000,82,89484.0,4028,110.14,10516,89484
200000,82,178979.0,4028,110.14,21021,178979
400000,82,357806.0,4031,110.15,42194,357806
600000,82,536872.0,4031,110.15,63128,536872
800000,82,715981.0,4031,110.15,84019,715981
1000000,82,894997.0,4031,110.15,105003,894997
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.1,0,3
100,83,92.0,66,3.3,8,92
200,83,178.0,133,6.69,22,178
2000,83,1742.0,1333,66.7,258,1742
10000,83,8785.0,2978,104.89,1215,8785
20000,83,17773.0,3018,105.09,2227,17773
40000,83,35645.0,3018,105.09,4355,35645
60000,83,53566.0,3018,105.09,6434,53566
80000,83,71469.0,3018,105.09,8531,71469
100000,83,89331.0,3018,105.09,10669,89331
200000,83,178923.0,3018,105.09,21077,178923
400000,83,357829.0,3018,105.09,42171,357829
600000,83,537012.0,3018,105.09,62988,537012
800000,83,715845.0,3018,105.09,84155,715845
1000000,83,894941.0,3018,105.09,105059,894941
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.1,1,2
100,84,80.0,66,3.3,20,80
200,84,171.0,133,6.69,29,171
2000,84,1742.0,1333,66.7,258,1742
10000,84,8819.0,9000,135.0,1181,8819
20000,84,17696.0,19000,185.0,2304,17696
40000,84,35531.0,39000,285.0,4469,35531
60000,84,53310.0,59000,385.0,6690,53310
80000,84,71086.0,79000,485.0,8914,71086
100000,84,88947.0,99000,585.0,11053,88947
200000,84,177961.0,199000,1085.0,22039,177961
400000,84,355895.0,399000,2085.0,44105,355895
600000,84,533711.0,599000,3085.0,66289,533711
800000,84,711745.0,799000,4085.0,88255,711745
1000000,84,889882.0,999000,5085.0,110118,889882
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.1,0,3
100,85,91.0,66,3.3,9,91
200,85,180.0,133,6.69,20,180
2000,85,1747.0,1333,66.7,253,1747
10000,85,8916.0,2000,100.0,1084,8916
20000,85,17904.0,2000,100.0,2096,17904
40000,85,35883.0,2000,100.0,4117,35883
60000,85,53799.0,2000,100.0,6201,53799
80000,85,71726.0,2000,100.0,8274,71726
100000,85,89658.0,2000,100.0,10342,89658
200000,85,179282.0,2000,100.0,20718,179282
400000,85,358323.0,2000,100.0,41677,358323
600000,85,537421.0,2000,100.0,62579,537421
800000,85,716458.0,2000,100.0,83542,716458
1000000,85,895606.0,2000,100.0,104394,895606
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,66,3.3,12,88
200,86,168.0,133,6.69,32,168
2000,86,1720.0,1333,66.7,280,1720
10000,86,8912.0,2000,100.0,1088,8912
20000,86,17877.0,2000,100.0,2123,17877
40000,86,35839.0,2000,100.0,4161,35839
60000,86,53742.0,2000,100.0,6258,53742
80000,86,71656.0,2000,100.0,8344,71656
100000,86,89512.0,2000,100.0,10488,89512
200000,86,178934.0,2000,100.0,21066,178934
400000,86,357835.0,2000,100.0,42165,357835
600000,86,537180.0,2000,100.0,62820,537180
800000,86,716365.0,2000,100.0,83635,716365
1000000,86,895494.0,2000,100.0,104506,895494
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.1,1,2
100,87,88.0,66,3.3,12,88
200,87,174.0,133,6.69,26,174
2000,87,1714.0,1333,66.7,286,1714
10000,87,8834.0,3565,107.82,1166,8834
20000,87,17785.0,3565,107.82,2215,17785
40000,87,35690.0,3565,107.82,4310,35690
60000,87,53610.0,3565,107.82,6390,53610
80000,87,71554.0,3565,107.82,8446,71554
100000,87,89475.0,3565,107.82,10525,89475
200000,87,179004.0,3565,107.82,20996,179004
400000,87,357989.0,3565,107.82,42011,357989
600000,87,536656.0,3565,107.82,63344,536656
800000,87,715806.0,3565,107.82,84194,715806
1000000,87,894769.0,3565,107.82,105231,894769
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.1,1,2
100,88,85.0,66,3.3,15,85
200,88,173.0,133,6.69,27,173
2000,88,1728.0,1333,66.7,272,1728
10000,88,8808.0,9000,135.0,1192,8808
20000,88,17696.0,19000,185.0,2304,17696
40000,88,35476.0,39000,285.0,4524,35476
60000,88,53212.0,59000,385.0,6788,53212
80000,88,70995.0,79000,485.0,9005,70995
100000,88,88797.0,99000,585.0,11203,88797
200000,88,177893.0,199000,1085.0,22107,177893
400000,88,355996.0,399000,2085.0,44004,355996
600000,88,534087.0,599000,3085.0,65913,534087
800000,88,712107.0,799000,4085.0,87893,712107
1000000,88,889955.0,999000,5085.0,110045,889955
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.1,0,3
100,89,81.0,66,3.3,19,81
200,89,166.0,133,6.69,34,166
2000,89,1709.0,1333,66.7,291,1709
10000,89,8823.0,2000,100.0,1177,8823
20000,89,17802.0,2000,100.0,2198,17802
40000,89,35644.0,2000,100.0,4356,35644
60000,89,53469.0,2000,100.0,6531,53469
80000,89,71293.0,2000,100.0,8707,71293
100000,89,89193.0,2000,100.0,10807,89193
200000,89,178691.0,2000,100.0,21309,178691
400000,89,357915.0,2000,100.0,42085,357915
600000,89,536997.0,2000,100.0,63003,536997
800000,89,715937.0,2000,100.0,84063,715937
1000000,89,894790.0,2000,100.0,105210,894790
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.1,0,3
100,90,84.0,66,3.3,16,84
200,90,170.0,133,6.69,30,170
2000,90,1703.0,1333,66.7,297,1703
10000,90,8872.0,2030,100.15,1128,8872
20000,90,17851.0,2030,100.15,2149,17851
40000,90,35808.0,2030,100.15,4192,35808
60000,90,53672.0,2030,100.15,6328,53672
80000,90,71578.0,2030,100.15,8422,71578
100000,90,89508.0,2030,100.15,10492,89508
200000,90,178885.0,2030,100.15,21115,178885
400000,90,358087.0,2030,100.15,41913,358087
600000,90,537372.0,2030,100.15,62628,537372
800000,90,716297.0,2030,100.15,83703,716297
1000000,90,895110.0,2030,100.15,104890,895110
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.1,0,3
100,91,91.0,66,3.3,9,91
200,91,176.0,133,6.69,24,176
2000,91,1725.0,1333,66.7,275,1725
10000,91,8797.0,8547,132.73,1203,8797
20000,91,17672.0,18547,182.73,2328,17672
40000,91,35468.0,38547,282.73,4532,35468
60000,91,53306.0,58547,382.73,6694,53306
80000,91,71152.0,78547,482.73,8848,71152
100000,91,88956.0,98547,582.73,11044,88956
200000,91,177939.0,198547,1082.74,22061,177939
400000,91,355885.0,398547,2082.74,44115,355885
600000,91,533806.0,598547,3082.74,66194,533806
800000,91,711866.0,798547,4082.74,88134,711866
1000000,91,889714.0,998547,5082.74,110286,889714
2,92,2.0,1,0.09,0,2
3,92,2.0,2,0.1,1,2
100,92,81.0,66,3.3,19,81
200,92,171.0,133,6.69,29,171
2000,92,1729.0,1333,66.7,271,1729
10000,92,8840.0,2000,100.0,1160,8840
20000,92,17783.0,2000,100.0,2217,17783
40000,92,35711.0,2000,100.0,4289,35711
60000,92,53638.0,2000,100.0,6362,53638
80000,92,71514.0,2000,100.0,8486,71514
100000,92,89385.0,2000,100.0,10615,89385
200000,92,178780.0,2000,100.0,21220,178780
400000,92,357938.0,2000,100.0,42062,357938
600000,92,536949.0,2000,100.0,63051,536949
800000,92,716101.0,2000,100.0,83899,716101
1000000,92,895083.0,2000,100.0,104917,895083
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.1,0,3
100,93,84.0,66,3.3,16,84
200,93,168.0,133,6.69,32,168
2000,93,1734.0,1333,66.7,266,1734
10000,93,8884.0,2000,100.0,1116,8884
20000,93,17804.0,2000,100.0,2196,17804
40000,93,35710.0,2000,100.0,4290,35710
60000,93,53674.0,2000,100.0,6326,53674
80000,93,71469.0,2000,100.0,8531,71469
100000,93,89354.0,2000,100.0,10646,89354
200000,93,178817.0,2000,100.0,21183,178817
400000,93,357751.0,2000,100.0,42249,357751
600000,93,536683.0,2000,100.0,63317,536683
800000,93,715674.0,2000,100.0,84326,715674
1000000,93,894549.0,2000,100.0,105451,894549
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.1,0,3
100,94,87.0,66,3.3,13,87
200,94,176.0,133,6.69,24,176
2000,94,1740.0,1333,66.7,260,1740
10000,94,8863.0,2128,100.64,1137,8863
20000,94,17808.0,2128,100.64,2192,17808
40000,94,35808.0,2128,100.64,4192,35808
60000,94,53694.0,2128,100.64,6306,53694
80000,94,71636.0,2128,100.64,8364,71636
100000,94,89608.0,2128,100.64,10392,89608
200000,94,178995.0,2128,100.64,21005,178995
400000,94,357798.0,2128,100.64,42202,357798
600000,94,536839.0,2128,100.64,63161,536839
800000,94,715889.0,2128,100.64,84111,715889
1000000,94,894782.0,2128,100.64,105218,894782
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.1,0,3
100,95,92.0,66,3.3,8,92
200,95,180.0,133,6.69,20,180
2000,95,1728.0,1333,66.7,272,1728
10000,95,8867.0,2067,100.33,1133,8867
20000,95,17757.0,6519,122.59,2243,17757
40000,95,35630.0,8004,130.02,4370,35630
60000,95,53525.0,8004,130.02,6475,53525
80000,95,71407.0,8004,130.02,8593,71407
100000,95,89335.0,8004,130.02,10665,89335
200000,95,178813.0,8004,130.02,21187,178813
400000,95,357806.0,8004,130.02,42194,357806
600000,95,536697.0,8004,130.02,63303,536697
800000,95,715581.0,8004,130.02,84419,715581
1000000,95,894668.0,8004,130.02,105332,894668
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.1,0,3
100,96,92.0,66,3.3,8,92
200,96,182.0,133,6.69,18,182
2000,96,1739.0,1333,66.7,261,1739
10000,96,8864.0,2000,100.0,1136,8864
20000,96,17793.0,2000,100.0,2207,17793
40000,96,35691.0,2000,100.0,4309,35691
60000,96,53600.0,2000,100.0,6400,53600
80000,96,71405.0,2000,100.0,8595,71405
100000,96,89354.0,2000,100.0,10646,89354
200000,96,178915.0,2000,100.0,21085,178915
400000,96,357897.0,2000,100.0,42103,357897
600000,96,536788.0,2000,100.0,63212,536788
800000,96,715676.0,2000,100.0,84324,715676
1000000,96,894477.0,2000,100.0,105523,894477
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.1,0,3
100,97,88.0,66,3.3,12,88
200,97,175.0,133,6.69,25,175
2000,97,1718.0,1333,66.7,282,1718
10000,97,8861.0,2000,100.0,1139,8861
20000,97,17819.0,2000,100.0,2181,17819
40000,97,35761.0,2000,100.0,4239,35761
60000,97,53618.0,2000,100.0,6382,53618
80000,97,71547.0,2000,100.0,8453,71547
100000,97,89443.0,2000,100.0,10557,89443
200000,97,178820.0,2000,100.0,21180,178820
400000,97,357797.0,2000,100.0,42203,357797
600000,97,536822.0,2000,100.0,63178,536822
800000,97,716021.0,2000,100.0,83979,716021
1000000,97,894861.0,2000,100.0,105139,894861
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.1,0,3
100,98,87.0,66,3.3,13,87
200,98,171.0,133,6.69,29,171
2000,98,1707.0,1333,66.7,293,1707
10000,98,8844.0,2000,100.0,1156,8844
20000,98,17737.0,2000,100.0,2263,17737
40000,98,35581.0,2000,100.0,4419,35581
60000,98,53440.0,2000,100.0,6560,53440
80000,98,71382.0,2000,100.0,8618,71382
100000,98,89295.0,2000,100.0,10705,89295
200000,98,178919.0,2000,100.0,21081,178919
400000,98,357592.0,2000,100.0,42408,357592
600000,98,536466.0,2000,100.0,63534,536466
800000,98,715283.0,2000,100.0,84717,715283
1000000,98,894530.0,2000,100.0,105470,894530
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.1,0,3
100,99,87.0,66,3.3,13,87
200,99,173.0,133,6.69,27,173
2000,99,1694.0,1333,66.7,306,1694
10000,99,8865.0,2000,100.0,1135,8865
20000,99,17787.0,2000,100.0,2213,17787
40000,99,35758.0,2000,100.0,4242,35758
60000,99,53631.0,2000,100.0,6369,53631
80000,99,71599.0,2000,100.0,8401,71599
100000,99,89537.0,2000,100.0,10463,89537
200000,99,179068.0,2000,100.0,20932,179068
400000,99,358164.0,2000,100.0,41836,358164
600000,99,537387.0,2000,100.0,62613,537387
800000,99,716277.0,2000,100.0,83723,716277
1000000,99,895250.0,2000,100.0,104750,895250
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.1,2,1
100,100,85.0,66,3.3,15,85
200,100,168.0,133,6.69,32,168
2000,100,1753.0,1333,66.7,247,1753
10000,100,8879.0,2000,100.0,1121,8879
20000,100,17829.0,2000,100.0,2171,17829
40000,100,35735.0,2000,100.0,4265,35735
60000,100,53649.0,2000,100.0,6351,53649
80000,100,71593.0,2000,100.0,8407,71593
100000,100,89410.0,2000,100.0,10590,89410
200000,100,178965.0,2000,100.0,21035,178965
400000,100,358095.0,2000,100.0,41905,358095
600000,100,537066.0,2000,100.0,62934,537066
800000,100,715943.0,2000,100.0,84057,715943
1000000,100,895014.0,2000,100.0,104986,895014
