Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,0.0,2,0.1,2,0
3,79,1.0,2,0.1,2,1
100,79,85.0,67,3.56,15,85
200,79,169.0,134,7.03,31,169
2000,79,1721.0,1334,70.04,279,1721
10000,79,8617.0,6667,350.06,1383,8617
20000,79,17295.0,13334,700.04,2705,17295
40000,79,34632.0,26667,1400.07,5368,34632
60000,79,51990.0,40000,2100.0,8010,51990
80000,79,69311.0,53334,2800.04,10689,69311
100000,79,86564.0,66667,3500.07,13436,86564
200000,79,172997.0,133334,7000.04,27003,172997
400000,79,349403.0,200000,10500.0,50597,349403
600000,79,529480.0,200000,10500.0,70520,529480
800000,79,709500.0,200000,10500.0,90500,709500
1000000,79,889530.0,200000,10500.0,110470,889530
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,87.0,67,3.56,13,87
200,80,170.0,134,7.03,30,170
2000,80,1720.0,1334,70.04,280,1720
10000,80,8626.0,6667,350.06,1374,8626
20000,80,17256.0,13334,700.04,2744,17256
40000,80,34599.0,26667,1400.07,5401,34599
60000,80,51894.0,40000,2100.0,8106,51894
80000,80,69166.0,53334,2800.04,10834,69166
100000,80,86481.0,66667,3500.07,13519,86481
200000,80,172773.0,133334,7000.04,27227,172773
400000,80,349147.0,200000,10500.0,50853,349147
600000,80,529048.0,200000,10500.0,70952,529048
800000,80,709327.0,200000,10500.0,90673,709327
1000000,80,889479.0,200000,10500.0,110521,889479
2,81,2.0,2,0.1,0,2
3,81,2.0,2,0.1,1,2
100,81,91.0,67,3.56,9,91
200,81,181.0,134,7.03,19,181
2000,81,1723.0,1334,70.04,277,1723
10000,81,8658.0,6667,350.06,1342,8658
20000,81,17251.0,13334,700.04,2749,17251
40000,81,34555.0,26667,1400.07,5445,34555
60000,81,51827.0,40000,2100.0,8173,51827
80000,81,69183.0,53334,2800.04,10817,69183
100000,81,86459.0,66667,3500.07,13541,86459
200000,81,172776.0,133334,7000.04,27224,172776
400000,81,349294.0,200000,10500.0,50706,349294
600000,81,529338.0,200000,10500.0,70662,529338
800000,81,709355.0,200000,10500.0,90645,709355
1000000,81,889315.0,200000,10500.0,110685,889315
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,67,3.56,11,89
200,82,172.0,134,7.03,28,172
2000,82,1733.0,1334,70.04,267,1733
10000,82,8648.0,6667,350.06,1352,8648
20000,82,17320.0,13334,700.04,2680,17320
40000,82,34678.0,26667,1400.07,5322,34678
60000,82,51916.0,40000,2100.0,8084,51916
80000,82,69230.0,53334,2800.04,10770,69230
100000,82,86540.0,66667,3500.07,13460,86540
200000,82,173172.0,133334,7000.04,26828,173172
400000,82,349726.0,200000,10500.0,50274,349726
600000,82,529857.0,200000,10500.0,70143,529857
800000,82,709936.0,200000,10500.0,90064,709936
1000000,82,890022.0,200000,10500.0,109978,890022
2,83,1.0,2,0.1,1,1
3,83,2.0,2,0.1,1,2
100,83,87.0,67,3.56,13,87
200,83,177.0,134,7.03,23,177
2000,83,1703.0,1334,70.04,297,1703
10000,83,8557.0,6667,350.06,1443,8557
20000,83,17214.0,13334,700.04,2786,17214
40000,83,34539.0,26667,1400.07,5461,34539
60000,83,51817.0,40000,2100.0,8183,51817
80000,83,69126.0,53334,2800.04,10874,69126
100000,83,86457.0,66667,3500.07,13543,86457
200000,83,173023.0,133334,7000.04,26977,173023
400000,83,349466.0,200000,10500.0,50534,349466
600000,83,529465.0,200000,10500.0,70535,529465
800000,83,709345.0,200000,10500.0,90655,709345
1000000,83,889284.0,200000,10500.0,110716,889284
2,84,1.0,2,0.1,1,1
3,84,2.0,2,0.1,1,2
100,84,87.0,67,3.56,13,87
200,84,178.0,134,7.03,22,178
2000,84,1730.0,1334,70.04,270,1730
10000,84,8697.0,6667,350.06,1303,8697
20000,84,17346.0,13334,700.04,2654,17346
40000,84,34626.0,26667,1400.07,5374,34626
60000,84,51991.0,40000,2100.0,8009,51991
80000,84,69300.0,53334,2800.04,10700,69300
100000,84,86668.0,66667,3500.07,13332,86668
200000,84,173210.0,133334,7000.04,26790,173210
400000,84,349543.0,200000,10500.0,50457,349543
600000,84,529545.0,200000,10500.0,70455,529545
800000,84,709537.0,200000,10500.0,90463,709537
1000000,84,889709.0,200000,10500.0,110291,889709
2,85,1.0,2,0.1,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,67,3.56,12,88
200,85,176.0,134,7.03,24,176
2000,85,1718.0,1334,70.04,282,1718
10000,85,8573.0,6667,350.06,1427,8573
20000,85,17174.0,13334,700.04,2826,17174
40000,85,34451.0,26667,1400.07,5549,34451
60000,85,51763.0,40000,2100.0,8237,51763
80000,85,69040.0,53334,2800.04,10960,69040
100000,85,86450.0,66667,3500.07,13550,86450
200000,85,173114.0,133334,7000.04,26886,173114
400000,85,349405.0,200000,10500.0,50595,349405
600000,85,529449.0,200000,10500.0,70551,529449
800000,85,709526.0,200000,10500.0,90474,709526
1000000,85,889470.0,200000,10500.0,110530,889470
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,93.0,67,3.56,7,93
200,86,184.0,134,7.03,16,184
2000,86,1751.0,1334,70.04,249,1751
10000,86,8723.0,6667,350.06,1277,8723
20000,86,17380.0,13334,700.04,2620,17380
40000,86,34653.0,26667,1400.07,5347,34653
60000,86,51896.0,40000,2100.0,8104,51896
80000,86,69169.0,53334,2800.04,10831,69169
100000,86,86482.0,66667,3500.07,13518,86482
200000,86,173058.0,133334,7000.04,26942,173058
400000,86,349477.0,200000,10500.0,50523,349477
600000,86,529403.0,200000,10500.0,70597,529403
800000,86,709441.0,200000,10500.0,90559,709441
1000000,86,889442.0,200000,10500.0,110558,889442
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,86.0,67,3.56,14,86
200,87,166.0,134,7.03,34,166
2000,87,1731.0,1334,70.04,269,1731
10000,87,8684.0,6667,350.06,1316,8684
20000,87,17363.0,13334,700.04,2637,17363
40000,87,34662.0,26667,1400.07,5338,34662
60000,87,51957.0,40000,2100.0,8043,51957
80000,87,69251.0,53334,2800.04,10749,69251
100000,87,86580.0,66667,3500.07,13420,86580
200000,87,172883.0,133334,7000.04,27117,172883
400000,87,349591.0,200000,10500.0,50409,349591
600000,87,529349.0,200000,10500.0,70651,529349
800000,87,709325.0,200000,10500.0,90675,709325
1000000,87,889308.0,200000,10500.0,110692,889308
2,88,1.0,2,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,89.0,67,3.56,11,89
200,88,172.0,134,7.03,28,172
2000,88,1705.0,1334,70.04,295,1705
10000,88,8627.0,6667,350.06,1373,8627
20000,88,17290.0,13334,700.04,2710,17290
40000,88,34591.0,26667,1400.07,5409,34591
60000,88,51856.0,40000,2100.0,8144,51856
80000,88,69151.0,53334,2800.04,10849,69151
100000,88,86457.0,66667,3500.07,13543,86457
200000,88,172895.0,133334,7000.04,27105,172895
400000,88,349297.0,200000,10500.0,50703,349297
600000,88,529362.0,200000,10500.0,70638,529362
800000,88,709423.0,200000,10500.0,90577,709423
1000000,88,889414.0,200000,10500.0,110586,889414
2,89,1.0,2,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,84.0,67,3.56,16,84
200,89,171.0,134,7.03,29,171
2000,89,1747.0,1334,70.04,253,1747
10000,89,8645.0,6667,350.06,1355,8645
20000,89,17359.0,13334,700.04,2641,17359
40000,89,34663.0,26667,1400.07,5337,34663
60000,89,51982.0,40000,2100.0,8018,51982
80000,89,69322.0,53334,2800.04,10678,69322
100000,89,86602.0,66667,3500.07,13398,86602
200000,89,172994.0,133334,7000.04,27006,172994
400000,89,349549.0,200000,10500.0,50451,349549
600000,89,529437.0,200000,10500.0,70563,529437
800000,89,709334.0,200000,10500.0,90666,709334
1000000,89,889558.0,200000,10500.0,110442,889558
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,84.0,67,3.56,16,84
200,90,168.0,134,7.03,32,168
2000,90,1706.0,1334,70.04,294,1706
10000,90,8643.0,6667,350.06,1357,8643
20000,90,17260.0,13334,700.04,2740,17260
40000,90,34561.0,26667,1400.07,5439,34561
60000,90,51843.0,40000,2100.0,8157,51843
80000,90,69126.0,53334,2800.04,10874,69126
100000,90,86451.0,66667,3500.07,13549,86451
200000,90,173108.0,133334,7000.04,26892,173108
400000,90,349472.0,200000,10500.0,50528,349472
600000,90,529383.0,200000,10500.0,70617,529383
800000,90,709293.0,200000,10500.0,90707,709293
1000000,90,889393.0,200000,10500.0,110607,889393
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,85.0,67,3.56,15,85
200,91,173.0,134,7.03,27,173
2000,91,1717.0,1334,70.04,283,1717
10000,91,8624.0,6667,350.06,1376,8624
20000,91,17276.0,13334,700.04,2724,17276
40000,91,34573.0,26667,1400.07,5427,34573
60000,91,51817.0,40000,2100.0,8183,51817
80000,91,69152.0,53334,2800.04,10848,69152
100000,91,86485.0,66667,3500.07,13515,86485
200000,91,173051.0,133334,7000.04,26949,173051
400000,91,349357.0,200000,10500.0,50643,349357
600000,91,529299.0,200000,10500.0,70701,529299
800000,91,709280.0,200000,10500.0,90720,709280
1000000,91,889176.0,200000,10500.0,110824,889176
2,92,2.0,2,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,90.0,67,3.56,10,90
200,92,174.0,134,7.03,26,174
2000,92,1730.0,1334,70.04,270,1730
10000,92,8694.0,6667,350.06,1306,8694
20000,92,17362.0,13334,700.04,2638,17362
40000,92,34607.0,26667,1400.07,5393,34607
60000,92,51934.0,40000,2100.0,8066,51934
80000,92,69187.0,53334,2800.04,10813,69187
100000,92,86545.0,66667,3500.07,13455,86545
200000,92,172999.0,133334,7000.04,27001,172999
400000,92,349404.0,200000,10500.0,50596,349404
600000,92,529206.0,200000,10500.0,70794,529206
800000,92,709423.0,200000,10500.0,90577,709423
1000000,92,889335.0,200000,10500.0,110665,889335
2,93,2.0,2,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,85.0,67,3.56,15,85
200,93,173.0,134,7.03,27,173
2000,93,1746.0,1334,70.04,254,1746
10000,93,8658.0,6667,350.06,1342,8658
20000,93,17273.0,13334,700.04,2727,17273
40000,93,34450.0,26667,1400.07,5550,34450
60000,93,51825.0,40000,2100.0,8175,51825
80000,93,69089.0,53334,2800.04,10911,69089
100000,93,86353.0,66667,3500.07,13647,86353
200000,93,172808.0,133334,7000.04,27192,172808
400000,93,349141.0,200000,10500.0,50859,349141
600000,93,529282.0,200000,10500.0,70718,529282
800000,93,709342.0,200000,10500.0,90658,709342
1000000,93,889388.0,200000,10500.0,110612,889388
2,94,1.0,2,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,88.0,67,3.56,12,88
200,94,175.0,134,7.03,25,175
2000,94,1713.0,1334,70.04,287,1713
10000,94,8615.0,6667,350.06,1385,8615
20000,94,17262.0,13334,700.04,2738,17262
40000,94,34557.0,26667,1400.07,5443,34557
60000,94,51839.0,40000,2100.0,8161,51839
80000,94,69205.0,53334,2800.04,10795,69205
100000,94,86492.0,66667,3500.07,13508,86492
200000,94,172970.0,133334,7000.04,27030,172970
400000,94,349346.0,200000,10500.0,50654,349346
600000,94,529381.0,200000,10500.0,70619,529381
800000,94,709353.0,200000,10500.0,90647,709353
1000000,94,889336.0,200000,10500.0,110664,889336
2,95,2.0,2,0.1,0,2
3,95,2.0,2,0.1,1,2
100,95,83.0,67,3.56,17,83
200,95,163.0,134,7.03,37,163
2000,95,1725.0,1334,70.04,275,1725
10000,95,8652.0,6667,350.06,1348,8652
20000,95,17319.0,13334,700.04,2681,17319
40000,95,34670.0,26667,1400.07,5330,34670
60000,95,51958.0,40000,2100.0,8042,51958
80000,95,69248.0,53334,2800.04,10752,69248
100000,95,86586.0,66667,3500.07,13414,86586
200000,95,173044.0,133334,7000.04,26956,173044
400000,95,349482.0,200000,10500.0,50518,349482
600000,95,529310.0,200000,10500.0,70690,529310
800000,95,709268.0,200000,10500.0,90732,709268
1000000,95,889141.0,200000,10500.0,110859,889141
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,84.0,67,3.56,16,84
200,96,172.0,134,7.03,28,172
2000,96,1687.0,1334,70.04,313,1687
10000,96,8609.0,6667,350.06,1391,8609
20000,96,17285.0,13334,700.04,2715,17285
40000,96,34541.0,26667,1400.07,5459,34541
60000,96,51843.0,40000,2100.0,8157,51843
80000,96,69126.0,53334,2800.04,10874,69126
100000,96,86352.0,66667,3500.07,13648,86352
200000,96,172802.0,133334,7000.04,27198,172802
400000,96,349186.0,200000,10500.0,50814,349186
600000,96,529081.0,200000,10500.0,70919,529081
800000,96,709042.0,200000,10500.0,90958,709042
1000000,96,888710.0,200000,10500.0,111290,888710
2,97,2.0,2,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,81.0,67,3.56,19,81
200,97,171.0,134,7.03,29,171
2000,97,1729.0,1334,70.04,271,1729
10000,97,8625.0,6667,350.06,1375,8625
20000,97,17271.0,13334,700.04,2729,17271
40000,97,34557.0,26667,1400.07,5443,34557
60000,97,51881.0,40000,2100.0,8119,51881
80000,97,69108.0,53334,2800.04,10892,69108
100000,97,86459.0,66667,3500.07,13541,86459
200000,97,172907.0,133334,7000.04,27093,172907
400000,97,349410.0,200000,10500.0,50590,349410
600000,97,529398.0,200000,10500.0,70602,529398
800000,97,709524.0,200000,10500.0,90476,709524
1000000,97,889443.0,200000,10500.0,110557,889443
2,98,2.0,2,0.1,0,2
3,98,2.0,2,0.1,1,2
100,98,84.0,67,3.56,16,84
200,98,170.0,134,7.03,30,170
2000,98,1718.0,1334,70.04,282,1718
10000,98,8610.0,6667,350.06,1390,8610
20000,98,17326.0,13334,700.04,2674,17326
40000,98,34607.0,26667,1400.07,5393,34607
60000,98,51896.0,40000,2100.0,8104,51896
80000,98,69196.0,53334,2800.04,10804,69196
100000,98,86614.0,66667,3500.07,13386,86614
200000,98,173130.0,133334,7000.04,26870,173130
400000,98,349568.0,200000,10500.0,50432,349568
600000,98,529475.0,200000,10500.0,70525,529475
800000,98,709443.0,200000,10500.0,90557,709443
1000000,98,889542.0,200000,10500.0,110458,889542
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,82.0,67,3.56,18,82
200,99,170.0,134,7.03,30,170
2000,99,1697.0,1334,70.04,303,1697
10000,99,8613.0,6667,350.06,1387,8613
20000,99,17253.0,13334,700.04,2747,17253
40000,99,34562.0,26667,1400.07,5438,34562
60000,99,51934.0,40000,2100.0,8066,51934
80000,99,69228.0,53334,2800.04,10772,69228
100000,99,86529.0,66667,3500.07,13471,86529
200000,99,173034.0,133334,7000.04,26966,173034
400000,99,349432.0,200000,10500.0,50568,349432
600000,99,529192.0,200000,10500.0,70808,529192
800000,99,709354.0,200000,10500.0,90646,709354
1000000,99,889041.0,200000,10500.0,110959,889041
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,89.0,67,3.56,11,89
200,100,174.0,134,7.03,26,174
2000,100,1717.0,1334,70.04,283,1717
10000,100,8588.0,6667,350.06,1412,8588
20000,100,17196.0,13334,700.04,2804,17196
40000,100,34470.0,26667,1400.07,5530,34470
60000,100,51764.0,40000,2100.0,8236,51764
80000,100,69055.0,53334,2800.04,10945,69055
100000,100,86443.0,66667,3500.07,13557,86443
200000,100,173049.0,133334,7000.04,26951,173049
400000,100,349756.0,200000,10500.0,50244,349756
600000,100,529907.0,200000,10500.0,70093,529907
800000,100,710070.0,200000,10500.0,89930,710070
1000000,100,890058.0,200000,10500.0,109942,890058
