Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,90.0,67,0.34,10,90
200,80,183.0,133,0.67,17,183
2000,80,1798.0,1333,6.66,202,1798
10000,80,8959.0,6667,33.33,1041,8959
20000,80,17920.0,13333,66.67,2080,17920
40000,80,35901.0,26667,133.33,4099,35901
60000,80,53849.0,40000,200.0,6151,53849
80000,80,71830.0,53333,266.66,8170,71830
100000,80,89772.0,66667,333.33,10228,89772
200000,80,179402.0,133333,666.66,20598,179402
400000,80,359370.0,200000,1000.0,40630,359370
600000,80,539301.0,200000,1000.0,60699,539301
800000,80,719357.0,200000,1000.0,80643,719357
1000000,80,899348.0,200000,1000.0,100652,899348
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,88.0,67,0.34,12,88
200,81,175.0,133,0.67,25,175
2000,81,1797.0,1333,6.66,203,1797
10000,81,8959.0,6667,33.33,1041,8959
20000,81,17946.0,13333,66.67,2054,17946
40000,81,35914.0,26667,133.33,4086,35914
60000,81,53936.0,40000,200.0,6064,53936
80000,81,71858.0,53333,266.66,8142,71858
100000,81,89848.0,66667,333.33,10152,89848
200000,81,179475.0,133333,666.66,20525,179475
400000,81,358910.0,200000,1000.0,41090,358910
600000,81,538868.0,200000,1000.0,61132,538868
800000,81,718948.0,200000,1000.0,81052,718948
1000000,81,899035.0,200000,1000.0,100965,899035
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.01,1,2
100,82,87.0,67,0.34,13,87
200,82,177.0,133,0.67,23,177
2000,82,1783.0,1333,6.66,217,1783
10000,82,8911.0,6667,33.33,1089,8911
20000,82,17885.0,13333,66.67,2115,17885
40000,82,35788.0,26667,133.33,4212,35788
60000,82,53701.0,40000,200.0,6299,53701
80000,82,71619.0,53333,266.66,8381,71619
100000,82,89493.0,66667,333.33,10507,89493
200000,82,179393.0,133333,666.66,20607,179393
400000,82,359312.0,200000,1000.0,40688,359312
600000,82,539552.0,200000,1000.0,60448,539552
800000,82,719662.0,200000,1000.0,80338,719662
1000000,82,899742.0,200000,1000.0,100258,899742
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,95.0,67,0.34,5,95
200,83,180.0,133,0.67,20,180
2000,83,1769.0,1333,6.66,231,1769
10000,83,8990.0,6667,33.33,1010,8990
20000,83,18028.0,13333,66.67,1972,18028
40000,83,36016.0,26667,133.33,3984,36016
60000,83,53926.0,40000,200.0,6074,53926
80000,83,71869.0,53333,266.66,8131,71869
100000,83,89829.0,66667,333.33,10171,89829
200000,83,179233.0,133333,666.66,20767,179233
400000,83,359009.0,200000,1000.0,40991,359009
600000,83,538905.0,200000,1000.0,61095,538905
800000,83,718600.0,200000,1000.0,81400,718600
1000000,83,898608.0,200000,1000.0,101392,898608
2,84,0.0,1,0.01,2,0
3,84,1.0,2,0.01,2,1
100,84,90.0,67,0.34,10,90
200,84,173.0,133,0.67,27,173
2000,84,1800.0,1333,6.66,200,1800
10000,84,8994.0,6667,33.33,1006,8994
20000,84,17986.0,13333,66.67,2014,17986
40000,84,36019.0,26667,133.33,3981,36019
60000,84,53949.0,40000,200.0,6051,53949
80000,84,71878.0,53333,266.66,8122,71878
100000,84,89805.0,66667,333.33,10195,89805
200000,84,179392.0,133333,666.66,20608,179392
400000,84,358762.0,200000,1000.0,41238,358762
600000,84,538791.0,200000,1000.0,61209,538791
800000,84,718766.0,200000,1000.0,81234,718766
1000000,84,898758.0,200000,1000.0,101242,898758
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,86.0,67,0.34,14,86
200,85,179.0,133,0.67,21,179
2000,85,1785.0,1333,6.66,215,1785
10000,85,8927.0,6667,33.33,1073,8927
20000,85,17889.0,13333,66.67,2111,17889
40000,85,35854.0,26667,133.33,4146,35854
60000,85,53807.0,40000,200.0,6193,53807
80000,85,71754.0,53333,266.66,8246,71754
100000,85,89723.0,66667,333.33,10277,89723
200000,85,179307.0,133333,666.66,20693,179307
400000,85,358819.0,200000,1000.0,41181,358819
600000,85,538737.0,200000,1000.0,61263,538737
800000,85,718578.0,200000,1000.0,81422,718578
1000000,85,898291.0,200000,1000.0,101709,898291
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,94.0,67,0.34,6,94
200,86,183.0,133,0.67,17,183
2000,86,1809.0,1333,6.66,191,1809
10000,86,8976.0,6667,33.33,1024,8976
20000,86,17919.0,13333,66.67,2081,17919
40000,86,35844.0,26667,133.33,4156,35844
60000,86,53828.0,40000,200.0,6172,53828
80000,86,71770.0,53333,266.66,8230,71770
100000,86,89704.0,66667,333.33,10296,89704
200000,86,179545.0,133333,666.66,20455,179545
400000,86,359142.0,200000,1000.0,40858,359142
600000,86,538997.0,200000,1000.0,61003,538997
800000,86,718950.0,200000,1000.0,81050,718950
1000000,86,898950.0,200000,1000.0,101050,898950
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,85.0,67,0.34,15,85
200,87,173.0,133,0.67,27,173
2000,87,1780.0,1333,6.66,220,1780
10000,87,8920.0,6667,33.33,1080,8920
20000,87,17905.0,13333,66.67,2095,17905
40000,87,35865.0,26667,133.33,4135,35865
60000,87,53834.0,40000,200.0,6166,53834
80000,87,71809.0,53333,266.66,8191,71809
100000,87,89739.0,66667,333.33,10261,89739
200000,87,179359.0,133333,666.66,20641,179359
400000,87,358811.0,200000,1000.0,41189,358811
600000,87,538648.0,200000,1000.0,61352,538648
800000,87,718702.0,200000,1000.0,81298,718702
1000000,87,898677.0,200000,1000.0,101323,898677
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,94.0,67,0.34,6,94
200,88,183.0,133,0.67,17,183
2000,88,1803.0,1333,6.66,197,1803
10000,88,8977.0,6667,33.33,1023,8977
20000,88,17908.0,13333,66.67,2092,17908
40000,88,35888.0,26667,133.33,4112,35888
60000,88,53791.0,40000,200.0,6209,53791
80000,88,71679.0,53333,266.66,8321,71679
100000,88,89589.0,66667,333.33,10411,89589
200000,88,179254.0,133333,666.66,20746,179254
400000,88,358909.0,200000,1000.0,41091,358909
600000,88,538818.0,200000,1000.0,61182,538818
800000,88,718863.0,200000,1000.0,81137,718863
1000000,88,898868.0,200000,1000.0,101132,898868
2,89,1.0,1,0.01,1,1
3,89,2.0,2,0.01,1,2
100,89,85.0,67,0.34,15,85
200,89,178.0,133,0.67,22,178
2000,89,1782.0,1333,6.66,218,1782
10000,89,8964.0,6667,33.33,1036,8964
20000,89,17996.0,13333,66.67,2004,17996
40000,89,35924.0,26667,133.33,4076,35924
60000,89,53890.0,40000,200.0,6110,53890
80000,89,71836.0,53333,266.66,8164,71836
100000,89,89774.0,66667,333.33,10226,89774
200000,89,179470.0,133333,666.66,20530,179470
400000,89,359172.0,200000,1000.0,40828,359172
600000,89,539193.0,200000,1000.0,60807,539193
800000,89,719218.0,200000,1000.0,80782,719218
1000000,89,899168.0,200000,1000.0,100832,899168
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,67,0.34,10,90
200,90,178.0,133,0.67,22,178
2000,90,1793.0,1333,6.66,207,1793
10000,90,8968.0,6667,33.33,1032,8968
20000,90,17959.0,13333,66.67,2041,17959
40000,90,35952.0,26667,133.33,4048,35952
60000,90,53874.0,40000,200.0,6126,53874
80000,90,71808.0,53333,266.66,8192,71808
100000,90,89773.0,66667,333.33,10227,89773
200000,90,179142.0,133333,666.66,20858,179142
400000,90,358808.0,200000,1000.0,41192,358808
600000,90,538686.0,200000,1000.0,61314,538686
800000,90,718660.0,200000,1000.0,81340,718660
1000000,90,898834.0,200000,1000.0,101166,898834
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,93.0,67,0.34,7,93
200,91,187.0,133,0.67,13,187
2000,91,1811.0,1333,6.66,189,1811
10000,91,8978.0,6667,33.33,1022,8978
20000,91,17956.0,13333,66.67,2044,17956
40000,91,35975.0,26667,133.33,4025,35975
60000,91,53949.0,40000,200.0,6051,53949
80000,91,71887.0,53333,266.66,8113,71887
100000,91,89807.0,66667,333.33,10193,89807
200000,91,179629.0,133333,666.66,20371,179629
400000,91,359460.0,200000,1000.0,40540,359460
600000,91,539491.0,200000,1000.0,60509,539491
800000,91,719469.0,200000,1000.0,80531,719469
1000000,91,899275.0,200000,1000.0,100725,899275
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,92.0,67,0.34,8,92
200,92,182.0,133,0.67,18,182
2000,92,1807.0,1333,6.66,193,1807
10000,92,8952.0,6667,33.33,1048,8952
20000,92,17941.0,13333,66.67,2059,17941
40000,92,35912.0,26667,133.33,4088,35912
60000,92,53807.0,40000,200.0,6193,53807
80000,92,71809.0,53333,266.66,8191,71809
100000,92,89691.0,66667,333.33,10309,89691
200000,92,179213.0,133333,666.66,20787,179213
400000,92,359051.0,200000,1000.0,40949,359051
600000,92,538957.0,200000,1000.0,61043,538957
800000,92,719006.0,200000,1000.0,80994,719006
1000000,92,899003.0,200000,1000.0,100997,899003
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,95.0,67,0.34,5,95
200,93,181.0,133,0.67,19,181
2000,93,1817.0,1333,6.66,183,1817
10000,93,8979.0,6667,33.33,1021,8979
20000,93,17868.0,13333,66.67,2132,17868
40000,93,35804.0,26667,133.33,4196,35804
60000,93,53727.0,40000,200.0,6273,53727
80000,93,71740.0,53333,266.66,8260,71740
100000,93,89638.0,66667,333.33,10362,89638
200000,93,179310.0,133333,666.66,20690,179310
400000,93,358744.0,200000,1000.0,41256,358744
600000,93,538660.0,200000,1000.0,61340,538660
800000,93,718648.0,200000,1000.0,81352,718648
1000000,93,898658.0,200000,1000.0,101342,898658
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.01,1,2
100,94,87.0,67,0.34,13,87
200,94,179.0,133,0.67,21,179
2000,94,1757.0,1333,6.66,243,1757
10000,94,8858.0,6667,33.33,1142,8858
20000,94,17811.0,13333,66.67,2189,17811
40000,94,35699.0,26667,133.33,4301,35699
60000,94,53641.0,40000,200.0,6359,53641
80000,94,71597.0,53333,266.66,8403,71597
100000,94,89562.0,66667,333.33,10438,89562
200000,94,179356.0,133333,666.66,20644,179356
400000,94,359198.0,200000,1000.0,40802,359198
600000,94,539175.0,200000,1000.0,60825,539175
800000,94,719231.0,200000,1000.0,80769,719231
1000000,94,899335.0,200000,1000.0,100665,899335
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,94.0,67,0.34,6,94
200,95,187.0,133,0.67,13,187
2000,95,1809.0,1333,6.66,191,1809
10000,95,8964.0,6667,33.33,1036,8964
20000,95,17971.0,13333,66.67,2029,17971
40000,95,35911.0,26667,133.33,4089,35911
60000,95,53866.0,40000,200.0,6134,53866
80000,95,71833.0,53333,266.66,8167,71833
100000,95,89770.0,66667,333.33,10230,89770
200000,95,179699.0,133333,666.66,20301,179699
400000,95,359466.0,200000,1000.0,40534,359466
600000,95,539478.0,200000,1000.0,60522,539478
800000,95,719320.0,200000,1000.0,80680,719320
1000000,95,899249.0,200000,1000.0,100751,899249
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,88.0,67,0.34,12,88
200,96,175.0,133,0.67,25,175
2000,96,1796.0,1333,6.66,204,1796
10000,96,8988.0,6667,33.33,1012,8988
20000,96,17968.0,13333,66.67,2032,17968
40000,96,35917.0,26667,133.33,4083,35917
60000,96,53823.0,40000,200.0,6177,53823
80000,96,71805.0,53333,266.66,8195,71805
100000,96,89723.0,66667,333.33,10277,89723
200000,96,179384.0,133333,666.66,20616,179384
400000,96,358990.0,200000,1000.0,41010,358990
600000,96,539186.0,200000,1000.0,60814,539186
800000,96,719465.0,200000,1000.0,80535,719465
1000000,96,899228.0,200000,1000.0,100772,899228
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,97.0,67,0.34,3,97
200,97,189.0,133,0.67,11,189
2000,97,1819.0,1333,6.66,181,1819
10000,97,8959.0,6667,33.33,1041,8959
20000,97,17920.0,13333,66.67,2080,17920
40000,97,35889.0,26667,133.33,4111,35889
60000,97,53870.0,40000,200.0,6130,53870
80000,97,71836.0,53333,266.66,8164,71836
100000,97,89857.0,66667,333.33,10143,89857
200000,97,179524.0,133333,666.66,20476,179524
400000,97,359042.0,200000,1000.0,40958,359042
600000,97,539254.0,200000,1000.0,60746,539254
800000,97,719248.0,200000,1000.0,80752,719248
1000000,97,899434.0,200000,1000.0,100566,899434
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,90.0,67,0.34,10,90
200,98,178.0,133,0.67,22,178
2000,98,1811.0,1333,6.66,189,1811
10000,98,8970.0,6667,33.33,1030,8970
20000,98,17957.0,13333,66.67,2043,17957
40000,98,35902.0,26667,133.33,4098,35902
60000,98,53860.0,40000,200.0,6140,53860
80000,98,71803.0,53333,266.66,8197,71803
100000,98,89754.0,66667,333.33,10246,89754
200000,98,179601.0,133333,666.66,20399,179601
400000,98,359423.0,200000,1000.0,40577,359423
600000,98,539469.0,200000,1000.0,60531,539469
800000,98,719651.0,200000,1000.0,80349,719651
1000000,98,899603.0,200000,1000.0,100397,899603
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,88.0,67,0.34,12,88
200,99,183.0,133,0.67,17,183
2000,99,1796.0,1333,6.66,204,1796
10000,99,8963.0,6667,33.33,1037,8963
20000,99,17936.0,13333,66.67,2064,17936
40000,99,35870.0,26667,133.33,4130,35870
60000,99,53799.0,40000,200.0,6201,53799
80000,99,71797.0,53333,266.66,8203,71797
100000,99,89772.0,66667,333.33,10228,89772
200000,99,179695.0,133333,666.66,20305,179695
400000,99,359388.0,200000,1000.0,40612,359388
600000,99,539652.0,200000,1000.0,60348,539652
800000,99,719839.0,200000,1000.0,80161,719839
1000000,99,899627.0,200000,1000.0,100373,899627
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,91.0,67,0.34,9,91
200,100,181.0,133,0.67,19,181
2000,100,1779.0,1333,6.66,221,1779
10000,100,8947.0,6667,33.33,1053,8947
20000,100,17899.0,13333,66.67,2101,17899
40000,100,35795.0,26667,133.33,4205,35795
60000,100,53695.0,40000,200.0,6305,53695
80000,100,71639.0,53333,266.66,8361,71639
100000,100,89581.0,66667,333.33,10419,89581
200000,100,179208.0,133333,666.66,20792,179208
400000,100,358578.0,200000,1000.0,41422,358578
600000,100,538602.0,200000,1000.0,61398,538602
800000,100,718560.0,200000,1000.0,81440,718560
1000000,100,898583.0,200000,1000.0,101417,898583
