Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1760.0,1334,33.35,240,1760
10000,79,8739.0,6667,166.69,1261,8739
20000,79,17517.0,13334,333.35,2483,17517
40000,79,35178.0,26667,666.69,4822,35178
60000,79,52597.0,40000,1000.0,7403,52597
80000,79,70124.0,53334,1333.35,9876,70124
100000,79,87723.0,66667,1666.7,12277,87723
200000,79,175662.0,133334,3333.35,24338,175662
400000,79,352854.0,200000,5000.0,47146,352854
600000,79,532042.0,200000,5000.0,67958,532042
800000,79,711062.0,200000,5000.0,88938,711062
1000000,79,890013.0,200000,5000.0,109987,890013
2,80,2.0,2,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,86.0,67,1.69,14,86
200,80,175.0,134,3.35,25,175
2000,80,1742.0,1334,33.35,258,1742
10000,80,8730.0,6667,166.69,1270,8730
20000,80,17527.0,13334,333.35,2473,17527
40000,80,35156.0,26667,666.69,4844,35156
60000,80,52629.0,40000,1000.0,7371,52629
80000,80,70158.0,53334,1333.35,9842,70158
100000,80,87706.0,66667,1666.7,12294,87706
200000,80,175524.0,133334,3333.35,24476,175524
400000,80,352993.0,200000,5000.0,47007,352993
600000,80,531827.0,200000,5000.0,68173,531827
800000,80,710832.0,200000,5000.0,89168,710832
1000000,80,889984.0,200000,5000.0,110016,889984
2,81,2.0,2,0.05,0,2
3,81,2.0,2,0.05,1,2
100,81,86.0,67,1.69,14,86
200,81,173.0,134,3.35,27,173
2000,81,1759.0,1334,33.35,241,1759
10000,81,8818.0,6667,166.69,1182,8818
20000,81,17557.0,13334,333.35,2443,17557
40000,81,35118.0,26667,666.69,4882,35118
60000,81,52618.0,40000,1000.0,7382,52618
80000,81,70122.0,53334,1333.35,9878,70122
100000,81,87688.0,66667,1666.7,12312,87688
200000,81,175340.0,133334,3333.35,24660,175340
400000,81,352813.0,200000,5000.0,47187,352813
600000,81,531928.0,200000,5000.0,68072,531928
800000,81,711204.0,200000,5000.0,88796,711204
1000000,81,890157.0,200000,5000.0,109843,890157
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,67,1.69,13,87
200,82,176.0,134,3.35,24,176
2000,82,1740.0,1334,33.35,260,1740
10000,82,8764.0,6667,166.69,1236,8764
20000,82,17516.0,13334,333.35,2484,17516
40000,82,35063.0,26667,666.69,4937,35063
60000,82,52578.0,40000,1000.0,7422,52578
80000,82,70151.0,53334,1333.35,9849,70151
100000,82,87716.0,66667,1666.7,12284,87716
200000,82,175642.0,133334,3333.35,24358,175642
400000,82,353314.0,200000,5000.0,46686,353314
600000,82,532306.0,200000,5000.0,67694,532306
800000,82,710927.0,200000,5000.0,89073,710927
1000000,82,889796.0,200000,5000.0,110204,889796
2,83,0.0,2,0.05,2,0
3,83,1.0,2,0.05,2,1
100,83,85.0,67,1.69,15,85
200,83,178.0,134,3.35,22,178
2000,83,1754.0,1334,33.35,246,1754
10000,83,8808.0,6667,166.69,1192,8808
20000,83,17602.0,13334,333.35,2398,17602
40000,83,35213.0,26667,666.69,4787,35213
60000,83,52804.0,40000,1000.0,7196,52804
80000,83,70394.0,53334,1333.35,9606,70394
100000,83,87957.0,66667,1666.7,12043,87957
200000,83,175761.0,133334,3333.35,24239,175761
400000,83,353315.0,200000,5000.0,46685,353315
600000,83,532474.0,200000,5000.0,67526,532474
800000,83,711588.0,200000,5000.0,88412,711588
1000000,83,890520.0,200000,5000.0,109480,890520
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,84.0,67,1.69,16,84
200,84,173.0,134,3.35,27,173
2000,84,1763.0,1334,33.35,237,1763
10000,84,8754.0,6667,166.69,1246,8754
20000,84,17537.0,13334,333.35,2463,17537
40000,84,35071.0,26667,666.69,4929,35071
60000,84,52667.0,40000,1000.0,7333,52667
80000,84,70211.0,53334,1333.35,9789,70211
100000,84,87839.0,66667,1666.7,12161,87839
200000,84,175677.0,133334,3333.35,24323,175677
400000,84,352885.0,200000,5000.0,47115,352885
600000,84,531910.0,200000,5000.0,68090,531910
800000,84,710901.0,200000,5000.0,89099,710901
1000000,84,889555.0,200000,5000.0,110445,889555
2,85,2.0,2,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,86.0,67,1.69,14,86
200,85,175.0,134,3.35,25,175
2000,85,1758.0,1334,33.35,242,1758
10000,85,8799.0,6667,166.69,1201,8799
20000,85,17534.0,13334,333.35,2466,17534
40000,85,35087.0,26667,666.69,4913,35087
60000,85,52657.0,40000,1000.0,7343,52657
80000,85,70191.0,53334,1333.35,9809,70191
100000,85,87746.0,66667,1666.7,12254,87746
200000,85,175514.0,133334,3333.35,24486,175514
400000,85,352992.0,200000,5000.0,47008,352992
600000,85,531944.0,200000,5000.0,68056,531944
800000,85,710918.0,200000,5000.0,89082,710918
1000000,85,890261.0,200000,5000.0,109739,890261
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,87.0,67,1.69,13,87
200,86,174.0,134,3.35,26,174
2000,86,1757.0,1334,33.35,243,1757
10000,86,8769.0,6667,166.69,1231,8769
20000,86,17575.0,13334,333.35,2425,17575
40000,86,35069.0,26667,666.69,4931,35069
60000,86,52549.0,40000,1000.0,7451,52549
80000,86,70049.0,53334,1333.35,9951,70049
100000,86,87599.0,66667,1666.7,12401,87599
200000,86,175416.0,133334,3333.35,24584,175416
400000,86,352591.0,200000,5000.0,47409,352591
600000,86,531663.0,200000,5000.0,68337,531663
800000,86,710387.0,200000,5000.0,89613,710387
1000000,86,889668.0,200000,5000.0,110332,889668
2,87,1.0,2,0.05,1,1
3,87,2.0,2,0.05,1,2
100,87,89.0,67,1.69,11,89
200,87,180.0,134,3.35,20,180
2000,87,1742.0,1334,33.35,258,1742
10000,87,8787.0,6667,166.69,1213,8787
20000,87,17568.0,13334,333.35,2432,17568
40000,87,35215.0,26667,666.69,4785,35215
60000,87,52763.0,40000,1000.0,7237,52763
80000,87,70362.0,53334,1333.35,9638,70362
100000,87,87895.0,66667,1666.7,12105,87895
200000,87,175643.0,133334,3333.35,24357,175643
400000,87,353246.0,200000,5000.0,46754,353246
600000,87,532192.0,200000,5000.0,67808,532192
800000,87,711434.0,200000,5000.0,88566,711434
1000000,87,890418.0,200000,5000.0,109582,890418
2,88,2.0,2,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,86.0,67,1.69,14,86
200,88,173.0,134,3.35,27,173
2000,88,1773.0,1334,33.35,227,1773
10000,88,8821.0,6667,166.69,1179,8821
20000,88,17641.0,13334,333.35,2359,17641
40000,88,35233.0,26667,666.69,4767,35233
60000,88,52759.0,40000,1000.0,7241,52759
80000,88,70406.0,53334,1333.35,9594,70406
100000,88,87964.0,66667,1666.7,12036,87964
200000,88,175718.0,133334,3333.35,24282,175718
400000,88,353192.0,200000,5000.0,46808,353192
600000,88,532416.0,200000,5000.0,67584,532416
800000,88,711249.0,200000,5000.0,88751,711249
1000000,88,890386.0,200000,5000.0,109614,890386
2,89,2.0,2,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,89.0,67,1.69,11,89
200,89,175.0,134,3.35,25,175
2000,89,1769.0,1334,33.35,231,1769
10000,89,8788.0,6667,166.69,1212,8788
20000,89,17604.0,13334,333.35,2396,17604
40000,89,35209.0,26667,666.69,4791,35209
60000,89,52710.0,40000,1000.0,7290,52710
80000,89,70343.0,53334,1333.35,9657,70343
100000,89,87862.0,66667,1666.7,12138,87862
200000,89,175539.0,133334,3333.35,24461,175539
400000,89,352857.0,200000,5000.0,47143,352857
600000,89,531868.0,200000,5000.0,68132,531868
800000,89,710783.0,200000,5000.0,89217,710783
1000000,89,889773.0,200000,5000.0,110227,889773
2,90,1.0,2,0.05,1,1
3,90,2.0,2,0.05,1,2
100,90,82.0,67,1.69,18,82
200,90,171.0,134,3.35,29,171
2000,90,1755.0,1334,33.35,245,1755
10000,90,8792.0,6667,166.69,1208,8792
20000,90,17590.0,13334,333.35,2410,17590
40000,90,35127.0,26667,666.69,4873,35127
60000,90,52710.0,40000,1000.0,7290,52710
80000,90,70199.0,53334,1333.35,9801,70199
100000,90,87770.0,66667,1666.7,12230,87770
200000,90,175600.0,133334,3333.35,24400,175600
400000,90,352800.0,200000,5000.0,47200,352800
600000,90,531795.0,200000,5000.0,68205,531795
800000,90,710915.0,200000,5000.0,89085,710915
1000000,90,889970.0,200000,5000.0,110030,889970
2,91,2.0,2,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,89.0,67,1.69,11,89
200,91,179.0,134,3.35,21,179
2000,91,1767.0,1334,33.35,233,1767
10000,91,8823.0,6667,166.69,1177,8823
20000,91,17641.0,13334,333.35,2359,17641
40000,91,35224.0,26667,666.69,4776,35224
60000,91,52759.0,40000,1000.0,7241,52759
80000,91,70305.0,53334,1333.35,9695,70305
100000,91,87791.0,66667,1666.7,12209,87791
200000,91,175611.0,133334,3333.35,24389,175611
400000,91,352851.0,200000,5000.0,47149,352851
600000,91,531834.0,200000,5000.0,68166,531834
800000,91,710864.0,200000,5000.0,89136,710864
1000000,91,890082.0,200000,5000.0,109918,890082
2,92,2.0,2,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,67,1.69,10,90
200,92,177.0,134,3.35,23,177
2000,92,1762.0,1334,33.35,238,1762
10000,92,8776.0,6667,166.69,1224,8776
20000,92,17568.0,13334,333.35,2432,17568
40000,92,35177.0,26667,666.69,4823,35177
60000,92,52671.0,40000,1000.0,7329,52671
80000,92,70259.0,53334,1333.35,9741,70259
100000,92,87849.0,66667,1666.7,12151,87849
200000,92,175706.0,133334,3333.35,24294,175706
400000,92,353058.0,200000,5000.0,46942,353058
600000,92,531983.0,200000,5000.0,68017,531983
800000,92,711040.0,200000,5000.0,88960,711040
1000000,92,889854.0,200000,5000.0,110146,889854
2,93,2.0,2,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,88.0,67,1.69,12,88
200,93,177.0,134,3.35,23,177
2000,93,1754.0,1334,33.35,246,1754
10000,93,8801.0,6667,166.69,1199,8801
20000,93,17576.0,13334,333.35,2424,17576
40000,93,35155.0,26667,666.69,4845,35155
60000,93,52684.0,40000,1000.0,7316,52684
80000,93,70383.0,53334,1333.35,9617,70383
100000,93,87951.0,66667,1666.7,12049,87951
200000,93,175796.0,133334,3333.35,24204,175796
400000,93,353425.0,200000,5000.0,46575,353425
600000,93,532090.0,200000,5000.0,67910,532090
800000,93,711264.0,200000,5000.0,88736,711264
1000000,93,890231.0,200000,5000.0,109769,890231
2,94,2.0,2,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,92.0,67,1.69,8,92
200,94,177.0,134,3.35,23,177
2000,94,1737.0,1334,33.35,263,1737
10000,94,8738.0,6667,166.69,1262,8738
20000,94,17575.0,13334,333.35,2425,17575
40000,94,35079.0,26667,666.69,4921,35079
60000,94,52605.0,40000,1000.0,7395,52605
80000,94,70128.0,53334,1333.35,9872,70128
100000,94,87690.0,66667,1666.7,12310,87690
200000,94,175605.0,133334,3333.35,24395,175605
400000,94,352885.0,200000,5000.0,47115,352885
600000,94,531857.0,200000,5000.0,68143,531857
800000,94,710664.0,200000,5000.0,89336,710664
1000000,94,889682.0,200000,5000.0,110318,889682
2,95,2.0,2,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,87.0,67,1.69,13,87
200,95,179.0,134,3.35,21,179
2000,95,1758.0,1334,33.35,242,1758
10000,95,8808.0,6667,166.69,1192,8808
20000,95,17597.0,13334,333.35,2403,17597
40000,95,35069.0,26667,666.69,4931,35069
60000,95,52600.0,40000,1000.0,7400,52600
80000,95,70220.0,53334,1333.35,9780,70220
100000,95,87784.0,66667,1666.7,12216,87784
200000,95,175725.0,133334,3333.35,24275,175725
400000,95,353134.0,200000,5000.0,46866,353134
600000,95,532040.0,200000,5000.0,67960,532040
800000,95,710976.0,200000,5000.0,89024,710976
1000000,95,889845.0,200000,5000.0,110155,889845
2,96,1.0,2,0.05,1,1
3,96,2.0,2,0.05,1,2
100,96,86.0,67,1.69,14,86
200,96,170.0,134,3.35,30,170
2000,96,1760.0,1334,33.35,240,1760
10000,96,8826.0,6667,166.69,1174,8826
20000,96,17678.0,13334,333.35,2322,17678
40000,96,35262.0,26667,666.69,4738,35262
60000,96,52902.0,40000,1000.0,7098,52902
80000,96,70496.0,53334,1333.35,9504,70496
100000,96,88095.0,66667,1666.7,11905,88095
200000,96,176025.0,133334,3333.35,23975,176025
400000,96,353416.0,200000,5000.0,46584,353416
600000,96,532364.0,200000,5000.0,67636,532364
800000,96,711179.0,200000,5000.0,88821,711179
1000000,96,890430.0,200000,5000.0,109570,890430
2,97,1.0,2,0.05,1,1
3,97,1.0,2,0.05,2,1
100,97,89.0,67,1.69,11,89
200,97,172.0,134,3.35,28,172
2000,97,1744.0,1334,33.35,256,1744
10000,97,8807.0,6667,166.69,1193,8807
20000,97,17555.0,13334,333.35,2445,17555
40000,97,35037.0,26667,666.69,4963,35037
60000,97,52618.0,40000,1000.0,7382,52618
80000,97,70204.0,53334,1333.35,9796,70204
100000,97,87698.0,66667,1666.7,12302,87698
200000,97,175492.0,133334,3333.35,24508,175492
400000,97,352817.0,200000,5000.0,47183,352817
600000,97,531724.0,200000,5000.0,68276,531724
800000,97,710915.0,200000,5000.0,89085,710915
1000000,97,890191.0,200000,5000.0,109809,890191
2,98,2.0,2,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,93.0,67,1.69,7,93
200,98,177.0,134,3.35,23,177
2000,98,1755.0,1334,33.35,245,1755
10000,98,8868.0,6667,166.69,1132,8868
20000,98,17701.0,13334,333.35,2299,17701
40000,98,35251.0,26667,666.69,4749,35251
60000,98,52902.0,40000,1000.0,7098,52902
80000,98,70359.0,53334,1333.35,9641,70359
100000,98,87912.0,66667,1666.7,12088,87912
200000,98,175730.0,133334,3333.35,24270,175730
400000,98,353097.0,200000,5000.0,46903,353097
600000,98,532318.0,200000,5000.0,67682,532318
800000,98,711413.0,200000,5000.0,88587,711413
1000000,98,890356.0,200000,5000.0,109644,890356
2,99,2.0,2,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,91.0,67,1.69,9,91
200,99,179.0,134,3.35,21,179
2000,99,1758.0,1334,33.35,242,1758
10000,99,8804.0,6667,166.69,1196,8804
20000,99,17622.0,13334,333.35,2378,17622
40000,99,35218.0,26667,666.69,4782,35218
60000,99,52816.0,40000,1000.0,7184,52816
80000,99,70458.0,53334,1333.35,9542,70458
100000,99,87946.0,66667,1666.7,12054,87946
200000,99,175699.0,133334,3333.35,24301,175699
400000,99,352836.0,200000,5000.0,47164,352836
600000,99,531792.0,200000,5000.0,68208,531792
800000,99,710843.0,200000,5000.0,89157,710843
1000000,99,889822.0,200000,5000.0,110178,889822
2,100,2.0,2,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,90.0,67,1.69,10,90
200,100,177.0,134,3.35,23,177
2000,100,1742.0,1334,33.35,258,1742
10000,100,8731.0,6667,166.69,1269,8731
20000,100,17528.0,13334,333.35,2472,17528
40000,100,35161.0,26667,666.69,4839,35161
60000,100,52816.0,40000,1000.0,7184,52816
80000,100,70381.0,53334,1333.35,9619,70381
100000,100,87979.0,66667,1666.7,12021,87979
200000,100,175964.0,133334,3333.35,24036,175964
400000,100,353031.0,200000,5000.0,46969,353031
600000,100,531905.0,200000,5000.0,68095,531905
800000,100,710955.0,200000,5000.0,89045,710955
1000000,100,890118.0,200000,5000.0,109882,890118
