Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,80,176.0,133,0.67,24,176
2000,80,1795.0,1333,6.67,205,1795
10000,80,8929.0,6667,33.34,1071,8929
20000,80,17901.0,13333,66.67,2099,17901
40000,80,35879.0,26667,133.34,4121,35879
60000,80,53832.0,40000,200.0,6168,53832
80000,80,71713.0,53333,266.67,8287,71713
100000,80,89657.0,66667,333.34,10343,89657
200000,80,179364.0,133333,666.67,20636,179364
400000,80,359303.0,200000,1000.0,40697,359303
600000,80,539240.0,200000,1000.0,60760,539240
800000,80,719151.0,222428,1000.0,80849,719151
1000000,80,899169.0,247724,1000.0,100831,899169
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,96.0,67,0.34,4,96
200,81,178.0,133,0.67,22,178
2000,81,1804.0,1333,6.67,196,1804
10000,81,8981.0,6667,33.34,1019,8981
20000,81,17944.0,13333,66.67,2056,17944
40000,81,35856.0,26667,133.34,4144,35856
60000,81,53785.0,40000,200.0,6215,53785
80000,81,71704.0,53333,266.67,8296,71704
100000,81,89648.0,66667,333.34,10352,89648
200000,81,179261.0,133333,666.67,20739,179261
400000,81,358911.0,200000,1000.0,41089,358911
600000,81,538819.0,200000,1000.0,61181,538819
800000,81,718835.0,200000,1000.0,81165,718835
1000000,81,898987.0,200000,1000.0,101013,898987
2,82,2.0,1,0.01,0,2
3,82,2.0,2,0.01,1,2
100,82,86.0,67,0.34,14,86
200,82,178.0,133,0.67,22,178
2000,82,1761.0,1333,6.67,239,1761
10000,82,8953.0,6667,33.34,1047,8953
20000,82,17887.0,13333,66.67,2113,17887
40000,82,35866.0,26667,133.34,4134,35866
60000,82,53784.0,40000,200.0,6216,53784
80000,82,71827.0,53333,266.67,8173,71827
100000,82,89762.0,66667,333.34,10238,89762
200000,82,179461.0,133333,666.67,20539,179461
400000,82,359121.0,200000,1000.0,40879,359121
600000,82,539060.0,202167,1000.0,60940,539060
800000,82,718983.0,202168,1000.0,81017,718983
1000000,82,899003.0,202182,1000.0,100997,899003
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,85.0,67,0.34,15,85
200,83,173.0,133,0.67,27,173
2000,83,1816.0,1333,6.67,184,1816
10000,83,8979.0,6667,33.34,1021,8979
20000,83,18030.0,13333,66.67,1970,18030
40000,83,35925.0,26667,133.34,4075,35925
60000,83,53815.0,40000,200.0,6185,53815
80000,83,71772.0,53333,266.67,8228,71772
100000,83,89699.0,66667,333.34,10301,89699
200000,83,179544.0,133333,666.67,20456,179544
400000,83,359364.0,300000,1000.0,40636,359364
600000,83,539473.0,500000,1000.0,60527,539473
800000,83,719357.0,700000,1000.0,80643,719357
1000000,83,899232.0,899058,1000.0,100768,899232
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,91.0,67,0.34,9,91
200,84,169.0,133,0.67,31,169
2000,84,1782.0,1333,6.67,218,1782
10000,84,8979.0,6667,33.34,1021,8979
20000,84,17968.0,13333,66.67,2032,17968
40000,84,35944.0,26667,133.34,4056,35944
60000,84,53875.0,40000,200.0,6125,53875
80000,84,71774.0,53333,266.67,8226,71774
100000,84,89655.0,66667,333.34,10345,89655
200000,84,179313.0,133333,666.67,20687,179313
400000,84,358808.0,296886,1000.0,41192,358808
600000,84,538789.0,496886,1000.0,61211,538789
800000,84,718821.0,696886,1000.0,81179,718821
1000000,84,898783.0,896886,1000.0,101217,898783
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,89.0,67,0.34,11,89
200,85,177.0,133,0.67,23,177
2000,85,1788.0,1333,6.67,212,1788
10000,85,8964.0,6667,33.34,1036,8964
20000,85,17958.0,13333,66.67,2042,17958
40000,85,35911.0,26667,133.34,4089,35911
60000,85,53786.0,40000,200.0,6214,53786
80000,85,71696.0,53333,266.67,8304,71696
100000,85,89658.0,66667,333.34,10342,89658
200000,85,179163.0,133333,666.67,20837,179163
400000,85,358655.0,200000,1000.0,41345,358655
600000,85,538858.0,200000,1000.0,61142,538858
800000,85,718913.0,200000,1000.0,81087,718913
1000000,85,898872.0,200000,1000.0,101128,898872
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,92.0,67,0.34,8,92
200,86,178.0,133,0.67,22,178
2000,86,1787.0,1333,6.67,213,1787
10000,86,8952.0,6667,33.34,1048,8952
20000,86,17891.0,13333,66.67,2109,17891
40000,86,35899.0,26667,133.34,4101,35899
60000,86,53888.0,40000,200.0,6112,53888
80000,86,71822.0,53333,266.67,8178,71822
100000,86,89737.0,66667,333.34,10263,89737
200000,86,179461.0,133333,666.67,20539,179461
400000,86,358922.0,203110,1000.0,41078,358922
600000,86,538969.0,203110,1000.0,61031,538969
800000,86,719194.0,203110,1000.0,80806,719194
1000000,86,899151.0,203110,1000.0,100849,899151
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,67,0.34,10,90
200,87,180.0,133,0.67,20,180
2000,87,1788.0,1333,6.67,212,1788
10000,87,8968.0,6667,33.34,1032,8968
20000,87,17910.0,13333,66.67,2090,17910
40000,87,35803.0,26667,133.34,4197,35803
60000,87,53733.0,40000,200.0,6267,53733
80000,87,71711.0,53333,266.67,8289,71711
100000,87,89692.0,66667,333.34,10308,89692
200000,87,179303.0,133333,666.67,20697,179303
400000,87,359097.0,300000,1000.0,40903,359097
600000,87,538981.0,500000,1000.0,61019,538981
800000,87,719176.0,700000,1000.0,80824,719176
1000000,87,899272.0,900000,1000.0,100728,899272
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,89.0,67,0.34,11,89
200,88,179.0,133,0.67,21,179
2000,88,1795.0,1333,6.67,205,1795
10000,88,8977.0,6667,33.34,1023,8977
20000,88,17955.0,13333,66.67,2045,17955
40000,88,35863.0,26667,133.34,4137,35863
60000,88,53809.0,40000,200.0,6191,53809
80000,88,71799.0,53333,266.67,8201,71799
100000,88,89721.0,66667,333.34,10279,89721
200000,88,179280.0,133333,666.67,20720,179280
400000,88,358981.0,299884,1000.0,41019,358981
600000,88,538908.0,498122,1000.0,61092,538908
800000,88,718763.0,698122,1000.0,81237,718763
1000000,88,898823.0,898122,1000.0,101177,898823
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,85.0,67,0.34,15,85
200,89,175.0,133,0.67,25,175
2000,89,1784.0,1333,6.67,216,1784
10000,89,8969.0,6667,33.34,1031,8969
20000,89,17924.0,13333,66.67,2076,17924
40000,89,35860.0,26667,133.34,4140,35860
60000,89,53711.0,40000,200.0,6289,53711
80000,89,71647.0,53333,266.67,8353,71647
100000,89,89611.0,66667,333.34,10389,89611
200000,89,179196.0,133333,666.67,20804,179196
400000,89,358677.0,299975,1000.0,41323,358677
600000,89,538750.0,499975,1000.0,61250,538750
800000,89,718896.0,699975,1000.0,81104,718896
1000000,89,898891.0,899975,1000.0,101109,898891
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,85.0,67,0.34,15,85
200,90,175.0,133,0.67,25,175
2000,90,1791.0,1333,6.67,209,1791
10000,90,8946.0,6667,33.34,1054,8946
20000,90,17894.0,13333,66.67,2106,17894
40000,90,35841.0,26667,133.34,4159,35841
60000,90,53809.0,40000,200.0,6191,53809
80000,90,71738.0,53333,266.67,8262,71738
100000,90,89707.0,66667,333.34,10293,89707
200000,90,179270.0,133333,666.67,20730,179270
400000,90,358926.0,249312,1000.0,41074,358926
600000,90,538894.0,249312,1000.0,61106,538894
800000,90,718938.0,249312,1000.0,81062,718938
1000000,90,899054.0,249312,1000.0,100946,899054
2,91,1.0,1,0.01,1,1
3,91,2.0,2,0.01,1,2
100,91,87.0,67,0.34,13,87
200,91,178.0,133,0.67,22,178
2000,91,1799.0,1333,6.67,201,1799
10000,91,8991.0,6667,33.34,1009,8991
20000,91,17911.0,13333,66.67,2089,17911
40000,91,35793.0,26667,133.34,4207,35793
60000,91,53705.0,40000,200.0,6295,53705
80000,91,71585.0,53333,266.67,8415,71585
100000,91,89580.0,66667,333.34,10420,89580
200000,91,179352.0,133333,666.67,20648,179352
400000,91,359158.0,297741,1000.0,40842,359158
600000,91,539152.0,497741,1000.0,60848,539152
800000,91,719109.0,697558,1000.0,80891,719109
1000000,91,898939.0,897133,1000.0,101061,898939
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,90.0,67,0.34,10,90
200,92,184.0,133,0.67,16,184
2000,92,1792.0,1333,6.67,208,1792
10000,92,8984.0,6667,33.34,1016,8984
20000,92,17956.0,13333,66.67,2044,17956
40000,92,35883.0,26667,133.34,4117,35883
60000,92,53788.0,40000,200.0,6212,53788
80000,92,71724.0,53333,266.67,8276,71724
100000,92,89579.0,66667,333.34,10421,89579
200000,92,179297.0,133333,666.67,20703,179297
400000,92,358909.0,227932,1000.0,41091,358909
600000,92,539149.0,227932,1000.0,60851,539149
800000,92,719098.0,227932,1000.0,80902,719098
1000000,92,899179.0,227932,1000.0,100821,899179
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,92.0,67,0.34,8,92
200,93,183.0,133,0.67,17,183
2000,93,1804.0,1333,6.67,196,1804
10000,93,9011.0,6667,33.34,989,9011
20000,93,17943.0,13333,66.67,2057,17943
40000,93,35878.0,26667,133.34,4122,35878
60000,93,53807.0,40000,200.0,6193,53807
80000,93,71746.0,53333,266.67,8254,71746
100000,93,89679.0,66667,333.34,10321,89679
200000,93,179354.0,133333,666.67,20646,179354
400000,93,359167.0,200000,1000.0,40833,359167
600000,93,539288.0,200000,1000.0,60712,539288
800000,93,719465.0,200000,1000.0,80535,719465
1000000,93,899356.0,200000,1000.0,100644,899356
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,89.0,67,0.34,11,89
200,94,177.0,133,0.67,23,177
2000,94,1782.0,1333,6.67,218,1782
10000,94,8942.0,6667,33.34,1058,8942
20000,94,17883.0,13333,66.67,2117,17883
40000,94,35810.0,26667,133.34,4190,35810
60000,94,53775.0,40000,200.0,6225,53775
80000,94,71645.0,53333,266.67,8355,71645
100000,94,89533.0,66667,333.34,10467,89533
200000,94,179064.0,133333,666.67,20936,179064
400000,94,358801.0,200000,1000.0,41199,358801
600000,94,538727.0,200000,1000.0,61273,538727
800000,94,718810.0,200000,1000.0,81190,718810
1000000,94,898861.0,200000,1000.0,101139,898861
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,88.0,67,0.34,12,88
200,95,179.0,133,0.67,21,179
2000,95,1792.0,1333,6.67,208,1792
10000,95,8938.0,6667,33.34,1062,8938
20000,95,17865.0,13333,66.67,2135,17865
40000,95,35798.0,26667,133.34,4202,35798
60000,95,53677.0,40000,200.0,6323,53677
80000,95,71638.0,53333,266.67,8362,71638
100000,95,89640.0,66667,333.34,10360,89640
200000,95,179290.0,133333,666.67,20710,179290
400000,95,359118.0,300000,1000.0,40882,359118
600000,95,538955.0,500000,1000.0,61045,538955
800000,95,719207.0,700000,1000.0,80793,719207
1000000,95,899126.0,900000,1000.0,100874,899126
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,92.0,67,0.34,8,92
200,96,179.0,133,0.67,21,179
2000,96,1780.0,1333,6.67,220,1780
10000,96,8990.0,6667,33.34,1010,8990
20000,96,17985.0,13333,66.67,2015,17985
40000,96,35871.0,26667,133.34,4129,35871
60000,96,53799.0,40000,200.0,6201,53799
80000,96,71757.0,53333,266.67,8243,71757
100000,96,89722.0,66667,333.34,10278,89722
200000,96,179550.0,133333,666.67,20450,179550
400000,96,358888.0,300000,1000.0,41112,358888
600000,96,538863.0,500000,1000.0,61137,538863
800000,96,719083.0,700000,1000.0,80917,719083
1000000,96,899411.0,900000,1000.0,100589,899411
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,84.0,67,0.34,16,84
200,97,175.0,133,0.67,25,175
2000,97,1781.0,1333,6.67,219,1781
10000,97,8930.0,6667,33.34,1070,8930
20000,97,17900.0,13333,66.67,2100,17900
40000,97,35887.0,26667,133.34,4113,35887
60000,97,53832.0,40000,200.0,6168,53832
80000,97,71760.0,53333,266.67,8240,71760
100000,97,89583.0,66667,333.34,10417,89583
200000,97,179381.0,133333,666.67,20619,179381
400000,97,358825.0,205338,1000.0,41175,358825
600000,97,538671.0,223353,1000.0,61329,538671
800000,97,718586.0,223353,1000.0,81414,718586
1000000,97,898525.0,223353,1000.0,101475,898525
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,91.0,67,0.34,9,91
200,98,181.0,133,0.67,19,181
2000,98,1803.0,1333,6.67,197,1803
10000,98,8978.0,6667,33.34,1022,8978
20000,98,17965.0,13333,66.67,2035,17965
40000,98,35909.0,26667,133.34,4091,35909
60000,98,53841.0,40000,200.0,6159,53841
80000,98,71813.0,53333,266.67,8187,71813
100000,98,89767.0,66667,333.34,10233,89767
200000,98,179372.0,133333,666.67,20628,179372
400000,98,359035.0,200000,1000.0,40965,359035
600000,98,538908.0,200000,1000.0,61092,538908
800000,98,719252.0,200000,1000.0,80748,719252
1000000,98,899081.0,200000,1000.0,100919,899081
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,88.0,67,0.34,12,88
200,99,178.0,133,0.67,22,178
2000,99,1783.0,1333,6.67,217,1783
10000,99,8962.0,6667,33.34,1038,8962
20000,99,17917.0,13333,66.67,2083,17917
40000,99,35770.0,26667,133.34,4230,35770
60000,99,53723.0,40000,200.0,6277,53723
80000,99,71641.0,53333,266.67,8359,71641
100000,99,89560.0,66667,333.34,10440,89560
200000,99,179403.0,133333,666.67,20597,179403
400000,99,358876.0,297560,1000.0,41124,358876
600000,99,539014.0,497560,1000.0,60986,539014
800000,99,719040.0,697560,1000.0,80960,719040
1000000,99,899042.0,897560,1000.0,100958,899042
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,88.0,67,0.34,12,88
200,100,179.0,133,0.67,21,179
2000,100,1793.0,1333,6.67,207,1793
10000,100,9000.0,6667,33.34,1000,9000
20000,100,17971.0,13333,66.67,2029,17971
40000,100,35914.0,26667,133.34,4086,35914
60000,100,53820.0,40000,200.0,6180,53820
80000,100,71720.0,53333,266.67,8280,71720
100000,100,89670.0,66667,333.34,10330,89670
200000,100,179447.0,133333,666.67,20553,179447
400000,100,358963.0,300000,1000.0,41037,358963
600000,100,538835.0,500000,1000.0,61165,538835
800000,100,718668.0,700000,1000.0,81332,718668
1000000,100,898490.0,900000,1000.0,101510,898490
