Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.0,0,2
3,81,3.0,1,0.0,0,3
100,81,89.0,50,0.0,11,89
200,81,180.0,100,0.0,20,180
2000,81,1775.0,1000,0.0,225,1775
10000,81,8861.0,5000,0.0,1139,8861
20000,81,17731.0,10000,0.0,2269,17731
40000,81,35532.0,20000,0.0,4468,35532
60000,81,53289.0,30000,0.0,6711,53289
80000,81,71039.0,40000,0.0,8961,71039
100000,81,88877.0,50000,0.0,11123,88877
200000,81,177871.0,100000,0.0,22129,177871
400000,81,355787.0,100000,0.0,44213,355787
600000,81,533854.0,100000,0.0,66146,533854
800000,81,711640.0,100000,0.0,88360,711640
1000000,81,889748.0,100000,0.0,110252,889748
2,82,2.0,1,0.0,0,2
3,82,3.0,1,0.0,0,3
100,82,93.0,50,0.0,7,93
200,82,179.0,100,0.0,21,179
2000,82,1757.0,1000,0.0,243,1757
10000,82,8947.0,5000,0.0,1053,8947
20000,82,17783.0,10000,0.0,2217,17783
40000,82,35624.0,20000,0.0,4376,35624
60000,82,53423.0,30000,0.0,6577,53423
80000,82,71239.0,40000,0.0,8761,71239
100000,82,89001.0,50000,0.0,10999,89001
200000,82,177906.0,100000,0.0,22094,177906
400000,82,355921.0,100000,0.0,44079,355921
600000,82,533816.0,100000,0.0,66184,533816
800000,82,711726.0,100000,0.0,88274,711726
1000000,82,889840.0,100000,0.0,110160,889840
2,83,2.0,1,0.0,0,2
3,83,3.0,1,0.0,0,3
100,83,93.0,50,0.0,7,93
200,83,187.0,100,0.0,13,187
2000,83,1783.0,1000,0.0,217,1783
10000,83,8876.0,5000,0.0,1124,8876
20000,83,17771.0,10000,0.0,2229,17771
40000,83,35571.0,20000,0.0,4429,35571
60000,83,53418.0,30000,0.0,6582,53418
80000,83,71282.0,40000,0.0,8718,71282
100000,83,89079.0,50000,0.0,10921,89079
200000,83,178064.0,100000,0.0,21936,178064
400000,83,355760.0,134975,0.0,44240,355760
600000,83,533784.0,134975,0.0,66216,533784
800000,83,711768.0,134975,0.0,88232,711768
1000000,83,889835.0,134975,0.0,110165,889835
2,84,2.0,1,0.0,0,2
3,84,3.0,1,0.0,0,3
100,84,91.0,50,0.0,9,91
200,84,175.0,100,0.0,25,175
2000,84,1756.0,1000,0.0,244,1756
10000,84,8863.0,5000,0.0,1137,8863
20000,84,17788.0,10000,0.0,2212,17788
40000,84,35532.0,20000,0.0,4468,35532
60000,84,53318.0,30000,0.0,6682,53318
80000,84,71074.0,40000,0.0,8926,71074
100000,84,88859.0,50000,0.0,11141,88859
200000,84,177872.0,100000,0.0,22128,177872
400000,84,355915.0,300000,0.0,44085,355915
600000,84,533869.0,500000,0.0,66131,533869
800000,84,712036.0,700000,0.0,87964,712036
1000000,84,889940.0,900000,0.0,110060,889940
2,85,2.0,1,0.0,0,2
3,85,3.0,1,0.0,0,3
100,85,83.0,50,0.0,17,83
200,85,170.0,100,0.0,30,170
2000,85,1744.0,1000,0.0,256,1744
10000,85,8827.0,5000,0.0,1173,8827
20000,85,17747.0,10000,0.0,2253,17747
40000,85,35515.0,20000,0.0,4485,35515
60000,85,53380.0,30000,0.0,6620,53380
80000,85,71292.0,40000,0.0,8708,71292
100000,85,89087.0,50000,0.0,10913,89087
200000,85,178189.0,100000,0.0,21811,178189
400000,85,356114.0,300000,0.0,43886,356114
600000,85,534340.0,500000,0.0,65660,534340
800000,85,712304.0,700000,0.0,87696,712304
1000000,85,890343.0,900000,0.0,109657,890343
2,86,2.0,1,0.0,0,2
3,86,3.0,1,0.0,0,3
100,86,91.0,50,0.0,9,91
200,86,179.0,100,0.0,21,179
2000,86,1775.0,1000,0.0,225,1775
10000,86,8879.0,5000,0.0,1121,8879
20000,86,17752.0,10000,0.0,2248,17752
40000,86,35563.0,20000,0.0,4437,35563
60000,86,53429.0,30000,0.0,6571,53429
80000,86,71263.0,40000,0.0,8737,71263
100000,86,89105.0,50000,0.0,10895,89105
200000,86,178243.0,100000,0.0,21757,178243
400000,86,356257.0,300000,0.0,43743,356257
600000,86,534555.0,500000,0.0,65445,534555
800000,86,712424.0,700000,0.0,87576,712424
1000000,86,890262.0,895932,0.0,109738,890262
2,87,2.0,1,0.0,0,2
3,87,3.0,1,0.0,0,3
100,87,92.0,50,0.0,8,92
200,87,180.0,100,0.0,20,180
2000,87,1778.0,1000,0.0,222,1778
10000,87,8910.0,5000,0.0,1090,8910
20000,87,17746.0,10000,0.0,2254,17746
40000,87,35434.0,20000,0.0,4566,35434
60000,87,53274.0,30000,0.0,6726,53274
80000,87,71156.0,40000,0.0,8844,71156
100000,87,88996.0,50000,0.0,11004,88996
200000,87,177890.0,100000,0.0,22110,177890
400000,87,356095.0,300000,0.0,43905,356095
600000,87,534166.0,500000,0.0,65834,534166
800000,87,712571.0,700000,0.0,87429,712571
1000000,87,890491.0,900000,0.0,109509,890491
2,88,2.0,1,0.0,0,2
3,88,3.0,1,0.0,0,3
100,88,90.0,50,0.0,10,90
200,88,180.0,100,0.0,20,180
2000,88,1795.0,1000,0.0,205,1795
10000,88,8948.0,5000,0.0,1052,8948
20000,88,17852.0,10000,0.0,2148,17852
40000,88,35590.0,20000,0.0,4410,35590
60000,88,53357.0,30000,0.0,6643,53357
80000,88,71146.0,40000,0.0,8854,71146
100000,88,88997.0,50000,0.0,11003,88997
200000,88,178040.0,100000,0.0,21960,178040
400000,88,355785.0,300000,0.0,44215,355785
600000,88,533683.0,364647,0.0,66317,533683
800000,88,711694.0,364647,0.0,88306,711694
1000000,88,889803.0,364647,0.0,110197,889803
2,89,1.0,1,0.0,1,1
3,89,2.0,1,0.0,1,2
100,89,85.0,50,0.0,15,85
200,89,174.0,100,0.0,26,174
2000,89,1760.0,1000,0.0,240,1760
10000,89,8889.0,5000,0.0,1111,8889
20000,89,17797.0,10000,0.0,2203,17797
40000,89,35621.0,20000,0.0,4379,35621
60000,89,53432.0,30000,0.0,6568,53432
80000,89,71238.0,40000,0.0,8762,71238
100000,89,89041.0,50000,0.0,10959,89041
200000,89,178005.0,100000,0.0,21995,178005
400000,89,355981.0,299826,0.0,44019,355981
600000,89,534175.0,499826,0.0,65825,534175
800000,89,712148.0,699826,0.0,87852,712148
1000000,89,890236.0,899826,0.0,109764,890236
2,90,2.0,1,0.0,0,2
3,90,3.0,1,0.0,0,3
100,90,89.0,50,0.0,11,89
200,90,177.0,100,0.0,23,177
2000,90,1781.0,1000,0.0,219,1781
10000,90,8870.0,5000,0.0,1130,8870
20000,90,17790.0,10000,0.0,2210,17790
40000,90,35684.0,20000,0.0,4316,35684
60000,90,53523.0,30000,0.0,6477,53523
80000,90,71295.0,40000,0.0,8705,71295
100000,90,89127.0,50000,0.0,10873,89127
200000,90,178280.0,100000,0.0,21720,178280
400000,90,356267.0,300000,0.0,43733,356267
600000,90,534462.0,500000,0.0,65538,534462
800000,90,712510.0,700000,0.0,87490,712510
1000000,90,890486.0,900000,0.0,109514,890486
2,91,2.0,1,0.0,0,2
3,91,3.0,1,0.0,0,3
100,91,88.0,50,0.0,12,88
200,91,177.0,100,0.0,23,177
2000,91,1779.0,1000,0.0,221,1779
10000,91,8879.0,5000,0.0,1121,8879
20000,91,17811.0,10000,0.0,2189,17811
40000,91,35617.0,20000,0.0,4383,35617
60000,91,53394.0,30000,0.0,6606,53394
80000,91,71205.0,40000,0.0,8795,71205
100000,91,88989.0,50000,0.0,11011,88989
200000,91,178076.0,100000,0.0,21924,178076
400000,91,356173.0,300000,0.0,43827,356173
600000,91,534275.0,500000,0.0,65725,534275
800000,91,712224.0,700000,0.0,87776,712224
1000000,91,890319.0,900000,0.0,109681,890319
2,92,2.0,1,0.0,0,2
3,92,3.0,1,0.0,0,3
100,92,92.0,50,0.0,8,92
200,92,182.0,100,0.0,18,182
2000,92,1762.0,1000,0.0,238,1762
10000,92,8924.0,5000,0.0,1076,8924
20000,92,17797.0,10000,0.0,2203,17797
40000,92,35683.0,20000,0.0,4317,35683
60000,92,53460.0,30000,0.0,6540,53460
80000,92,71188.0,40000,0.0,8812,71188
100000,92,89030.0,50000,0.0,10970,89030
200000,92,178023.0,100000,0.0,21977,178023
400000,92,356256.0,100000,0.0,43744,356256
600000,92,534045.0,100000,0.0,65955,534045
800000,92,712106.0,100000,0.0,87894,712106
1000000,92,890018.0,100000,0.0,109982,890018
2,93,2.0,1,0.0,0,2
3,93,2.0,1,0.0,1,2
100,93,89.0,50,0.0,11,89
200,93,181.0,100,0.0,19,181
2000,93,1778.0,1000,0.0,222,1778
10000,93,8897.0,5000,0.0,1103,8897
20000,93,17787.0,10000,0.0,2213,17787
40000,93,35493.0,20000,0.0,4507,35493
60000,93,53360.0,30000,0.0,6640,53360
80000,93,71180.0,40000,0.0,8820,71180
100000,93,88989.0,50000,0.0,11011,88989
200000,93,177746.0,100000,0.0,22254,177746
400000,93,355415.0,100000,0.0,44585,355415
600000,93,533286.0,100000,0.0,66714,533286
800000,93,711431.0,100000,0.0,88569,711431
1000000,93,889284.0,100000,0.0,110716,889284
2,94,1.0,1,0.0,1,1
3,94,2.0,1,0.0,1,2
100,94,81.0,50,0.0,19,81
200,94,170.0,100,0.0,30,170
2000,94,1743.0,1000,0.0,257,1743
10000,94,8819.0,5000,0.0,1181,8819
20000,94,17717.0,10000,0.0,2283,17717
40000,94,35500.0,20000,0.0,4500,35500
60000,94,53290.0,30000,0.0,6710,53290
80000,94,71107.0,40000,0.0,8893,71107
100000,94,88921.0,50000,0.0,11079,88921
200000,94,178098.0,100000,0.0,21902,178098
400000,94,356183.0,300000,0.0,43817,356183
600000,94,534464.0,500000,0.0,65536,534464
800000,94,712458.0,700000,0.0,87542,712458
1000000,94,890335.0,900000,0.0,109665,890335
2,95,2.0,1,0.0,0,2
3,95,3.0,1,0.0,0,3
100,95,94.0,50,0.0,6,94
200,95,182.0,100,0.0,18,182
2000,95,1793.0,1000,0.0,207,1793
10000,95,8878.0,5000,0.0,1122,8878
20000,95,17775.0,10000,0.0,2225,17775
40000,95,35609.0,20000,0.0,4391,35609
60000,95,53470.0,30000,0.0,6530,53470
80000,95,71313.0,40000,0.0,8687,71313
100000,95,89059.0,50000,0.0,10941,89059
200000,95,177909.0,100000,0.0,22091,177909
400000,95,356254.0,300000,0.0,43746,356254
600000,95,534227.0,500000,0.0,65773,534227
800000,95,712262.0,700000,0.0,87738,712262
1000000,95,890269.0,900000,0.0,109731,890269
2,96,1.0,1,0.0,1,1
3,96,2.0,1,0.0,1,2
100,96,88.0,50,0.0,12,88
200,96,174.0,100,0.0,26,174
2000,96,1776.0,1000,0.0,224,1776
10000,96,8949.0,5000,0.0,1051,8949
20000,96,17883.0,10000,0.0,2117,17883
40000,96,35622.0,20000,0.0,4378,35622
60000,96,53417.0,30000,0.0,6583,53417
80000,96,71135.0,40000,0.0,8865,71135
100000,96,88937.0,50000,0.0,11063,88937
200000,96,177784.0,100000,0.0,22216,177784
400000,96,355713.0,300000,0.0,44287,355713
600000,96,533494.0,500000,0.0,66506,533494
800000,96,711412.0,700000,0.0,88588,711412
1000000,96,889461.0,900000,0.0,110539,889461
2,97,2.0,1,0.0,0,2
3,97,2.0,1,0.0,1,2
100,97,92.0,50,0.0,8,92
200,97,183.0,100,0.0,17,183
2000,97,1797.0,1000,0.0,203,1797
10000,97,8953.0,5000,0.0,1047,8953
20000,97,17799.0,10000,0.0,2201,17799
40000,97,35591.0,20000,0.0,4409,35591
60000,97,53354.0,30000,0.0,6646,53354
80000,97,71126.0,40000,0.0,8874,71126
100000,97,88874.0,50000,0.0,11126,88874
200000,97,177993.0,100000,0.0,22007,177993
400000,97,356083.0,265315,0.0,43917,356083
600000,97,534007.0,465315,0.0,65993,534007
800000,97,711881.0,665315,0.0,88119,711881
1000000,97,889536.0,865315,0.0,110464,889536
2,98,2.0,1,0.0,0,2
3,98,3.0,1,0.0,0,3
100,98,87.0,50,0.0,13,87
200,98,173.0,100,0.0,27,173
2000,98,1755.0,1000,0.0,245,1755
10000,98,8869.0,5000,0.0,1131,8869
20000,98,17760.0,10000,0.0,2240,17760
40000,98,35562.0,20000,0.0,4438,35562
60000,98,53321.0,30000,0.0,6679,53321
80000,98,71027.0,40000,0.0,8973,71027
100000,98,88814.0,50000,0.0,11186,88814
200000,98,177788.0,100000,0.0,22212,177788
400000,98,355708.0,300000,0.0,44292,355708
600000,98,533721.0,500000,0.0,66279,533721
800000,98,711553.0,700000,0.0,88447,711553
1000000,98,889735.0,900000,0.0,110265,889735
2,99,1.0,1,0.0,1,1
3,99,2.0,1,0.0,1,2
100,99,91.0,50,0.0,9,91
200,99,183.0,100,0.0,17,183
2000,99,1776.0,1000,0.0,224,1776
10000,99,8857.0,5000,0.0,1143,8857
20000,99,17768.0,10000,0.0,2232,17768
40000,99,35513.0,20000,0.0,4487,35513
60000,99,53263.0,30000,0.0,6737,53263
80000,99,71082.0,40000,0.0,8918,71082
100000,99,88898.0,50000,0.0,11102,88898
200000,99,177972.0,100000,0.0,22028,177972
400000,99,355941.0,100000,0.0,44059,355941
600000,99,533966.0,100000,0.0,66034,533966
800000,99,711730.0,100053,0.0,88270,711730
1000000,99,889666.0,100053,0.0,110334,889666
2,100,2.0,1,0.0,0,2
3,100,3.0,1,0.0,0,3
100,100,93.0,50,0.0,7,93
200,100,182.0,100,0.0,18,182
2000,100,1758.0,1000,0.0,242,1758
10000,100,8898.0,5000,0.0,1102,8898
20000,100,17761.0,10000,0.0,2239,17761
40000,100,35587.0,20000,0.0,4413,35587
60000,100,53287.0,30000,0.0,6713,53287
80000,100,71089.0,40000,0.0,8911,71089
100000,100,88813.0,50000,0.0,11187,88813
200000,100,177829.0,100000,0.0,22171,177829
400000,100,355895.0,300000,0.0,44105,355895
600000,100,533790.0,500000,0.0,66210,533790
800000,100,711776.0,700000,0.0,88224,711776
1000000,100,890036.0,900000,0.0,109964,890036
