Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898155.0,200000,2000.0,101845,898155
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,97.0,67,0.67,3,97
200,80,185.0,133,1.33,15,185
2000,80,1795.0,1333,13.33,205,1795
10000,80,8945.0,6667,66.67,1055,8945
20000,80,17797.0,13333,133.33,2203,17797
40000,80,35631.0,26667,266.67,4369,35631
60000,80,53524.0,40000,400.0,6476,53524
80000,80,71417.0,53333,533.33,8583,71417
100000,80,89301.0,66667,666.67,10699,89301
200000,80,178547.0,133333,1333.33,21453,178547
400000,80,357846.0,200000,2000.0,42154,357846
600000,80,537907.0,200000,2000.0,62093,537907
800000,80,717930.0,200000,2000.0,82070,717930
1000000,80,897971.0,200000,2000.0,102029,897971
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,95.0,67,0.67,5,95
200,81,182.0,133,1.33,18,182
2000,81,1797.0,1333,13.33,203,1797
10000,81,8952.0,6667,66.67,1048,8952
20000,81,17896.0,13333,133.33,2104,17896
40000,81,35691.0,26667,266.67,4309,35691
60000,81,53507.0,40000,400.0,6493,53507
80000,81,71382.0,53333,533.33,8618,71382
100000,81,89239.0,66667,666.67,10761,89239
200000,81,178692.0,133333,1333.33,21308,178692
400000,81,357914.0,200000,2000.0,42086,357914
600000,81,537828.0,200000,2000.0,62172,537828
800000,81,718108.0,200000,2000.0,81892,718108
1000000,81,898158.0,200000,2000.0,101842,898158
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,84.0,67,0.67,16,84
200,82,171.0,133,1.33,29,171
2000,82,1782.0,1333,13.33,218,1782
10000,82,8964.0,6667,66.67,1036,8964
20000,82,17836.0,13333,133.33,2164,17836
40000,82,35719.0,26667,266.67,4281,35719
60000,82,53578.0,40000,400.0,6422,53578
80000,82,71340.0,53333,533.33,8660,71340
100000,82,89238.0,66667,666.67,10762,89238
200000,82,178630.0,133333,1333.33,21370,178630
400000,82,358002.0,200000,2000.0,41998,358002
600000,82,538009.0,200000,2000.0,61991,538009
800000,82,718055.0,200000,2000.0,81945,718055
1000000,82,897774.0,200000,2000.0,102226,897774
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,91.0,67,0.67,9,91
200,83,179.0,133,1.33,21,179
2000,83,1771.0,1333,13.33,229,1771
10000,83,8888.0,6667,66.67,1112,8888
20000,83,17843.0,13333,133.33,2157,17843
40000,83,35658.0,26667,266.67,4342,35658
60000,83,53536.0,40000,400.0,6464,53536
80000,83,71411.0,53333,533.33,8589,71411
100000,83,89259.0,66667,666.67,10741,89259
200000,83,178566.0,133333,1333.33,21434,178566
400000,83,357865.0,200000,2000.0,42135,357865
600000,83,538046.0,200000,2000.0,61954,538046
800000,83,718012.0,200000,2000.0,81988,718012
1000000,83,897909.0,200000,2000.0,102091,897909
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,90.0,67,0.67,10,90
200,84,181.0,133,1.33,19,181
2000,84,1781.0,1333,13.33,219,1781
10000,84,8917.0,6667,66.67,1083,8917
20000,84,17799.0,13333,133.33,2201,17799
40000,84,35727.0,26667,266.67,4273,35727
60000,84,53666.0,40000,400.0,6334,53666
80000,84,71564.0,53333,533.33,8436,71564
100000,84,89445.0,66667,666.67,10555,89445
200000,84,178663.0,133333,1333.33,21337,178663
400000,84,358046.0,200000,2000.0,41954,358046
600000,84,538162.0,200000,2000.0,61838,538162
800000,84,718165.0,200000,2000.0,81835,718165
1000000,84,898045.0,200000,2000.0,101955,898045
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,93.0,67,0.67,7,93
200,85,185.0,133,1.33,15,185
2000,85,1810.0,1333,13.33,190,1810
10000,85,8892.0,6667,66.67,1108,8892
20000,85,17823.0,13333,133.33,2177,17823
40000,85,35727.0,26667,266.67,4273,35727
60000,85,53596.0,40000,400.0,6404,53596
80000,85,71462.0,53333,533.33,8538,71462
100000,85,89296.0,66667,666.67,10704,89296
200000,85,178572.0,133333,1333.33,21428,178572
400000,85,357947.0,200000,2000.0,42053,357947
600000,85,537803.0,200000,2000.0,62197,537803
800000,85,717838.0,200000,2000.0,82162,717838
1000000,85,897959.0,200000,2000.0,102041,897959
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,93.0,67,0.67,7,93
200,86,184.0,133,1.33,16,184
2000,86,1796.0,1333,13.33,204,1796
10000,86,8937.0,6667,66.67,1063,8937
20000,86,17895.0,13333,133.33,2105,17895
40000,86,35775.0,26667,266.67,4225,35775
60000,86,53641.0,40000,400.0,6359,53641
80000,86,71503.0,53333,533.33,8497,71503
100000,86,89391.0,66667,666.67,10609,89391
200000,86,178712.0,133333,1333.33,21288,178712
400000,86,357891.0,200000,2000.0,42109,357891
600000,86,538098.0,200000,2000.0,61902,538098
800000,86,717818.0,200000,2000.0,82182,717818
1000000,86,897578.0,200000,2000.0,102422,897578
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,90.0,67,0.67,10,90
200,87,175.0,133,1.33,25,175
2000,87,1792.0,1333,13.33,208,1792
10000,87,8945.0,6667,66.67,1055,8945
20000,87,17910.0,13333,133.33,2090,17910
40000,87,35786.0,26667,266.67,4214,35786
60000,87,53658.0,40000,400.0,6342,53658
80000,87,71564.0,53333,533.33,8436,71564
100000,87,89362.0,66667,666.67,10638,89362
200000,87,178754.0,133333,1333.33,21246,178754
400000,87,358097.0,200000,2000.0,41903,358097
600000,87,537964.0,200000,2000.0,62036,537964
800000,87,717842.0,200000,2000.0,82158,717842
1000000,87,897825.0,200000,2000.0,102175,897825
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,95.0,67,0.67,5,95
200,88,188.0,133,1.33,12,188
2000,88,1799.0,1333,13.33,201,1799
10000,88,8896.0,6667,66.67,1104,8896
20000,88,17812.0,13333,133.33,2188,17812
40000,88,35635.0,26667,266.67,4365,35635
60000,88,53523.0,40000,400.0,6477,53523
80000,88,71328.0,53333,533.33,8672,71328
100000,88,89206.0,66667,666.67,10794,89206
200000,88,178637.0,133333,1333.33,21363,178637
400000,88,357854.0,200000,2000.0,42146,357854
600000,88,537885.0,200000,2000.0,62115,537885
800000,88,717841.0,200000,2000.0,82159,717841
1000000,88,897935.0,200000,2000.0,102065,897935
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,87.0,67,0.67,13,87
200,89,177.0,133,1.33,23,177
2000,89,1790.0,1333,13.33,210,1790
10000,89,8938.0,6667,66.67,1062,8938
20000,89,17860.0,13333,133.33,2140,17860
40000,89,35729.0,26667,266.67,4271,35729
60000,89,53567.0,40000,400.0,6433,53567
80000,89,71334.0,53333,533.33,8666,71334
100000,89,89210.0,66667,666.67,10790,89210
200000,89,178395.0,133333,1333.33,21605,178395
400000,89,357759.0,200000,2000.0,42241,357759
600000,89,537952.0,200000,2000.0,62048,537952
800000,89,717804.0,200000,2000.0,82196,717804
1000000,89,897679.0,200000,2000.0,102321,897679
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,67,0.67,9,91
200,90,178.0,133,1.33,22,178
2000,90,1776.0,1333,13.33,224,1776
10000,90,8917.0,6667,66.67,1083,8917
20000,90,17878.0,13333,133.33,2122,17878
40000,90,35767.0,26667,266.67,4233,35767
60000,90,53602.0,40000,400.0,6398,53602
80000,90,71484.0,53333,533.33,8516,71484
100000,90,89399.0,66667,666.67,10601,89399
200000,90,178729.0,133333,1333.33,21271,178729
400000,90,357948.0,200000,2000.0,42052,357948
600000,90,538040.0,200000,2000.0,61960,538040
800000,90,718241.0,200000,2000.0,81759,718241
1000000,90,898452.0,200000,2000.0,101548,898452
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,89.0,67,0.67,11,89
200,91,184.0,133,1.33,16,184
2000,91,1790.0,1333,13.33,210,1790
10000,91,8927.0,6667,66.67,1073,8927
20000,91,17838.0,13333,133.33,2162,17838
40000,91,35616.0,26667,266.67,4384,35616
60000,91,53479.0,40000,400.0,6521,53479
80000,91,71336.0,53333,533.33,8664,71336
100000,91,89244.0,66667,666.67,10756,89244
200000,91,178624.0,133333,1333.33,21376,178624
400000,91,357996.0,200000,2000.0,42004,357996
600000,91,537819.0,200000,2000.0,62181,537819
800000,91,717873.0,200000,2000.0,82127,717873
1000000,91,897584.0,200000,2000.0,102416,897584
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.02,1,2
100,92,86.0,67,0.67,14,86
200,92,180.0,133,1.33,20,180
2000,92,1798.0,1333,13.33,202,1798
10000,92,8902.0,6667,66.67,1098,8902
20000,92,17829.0,13333,133.33,2171,17829
40000,92,35669.0,26667,266.67,4331,35669
60000,92,53568.0,40000,400.0,6432,53568
80000,92,71408.0,53333,533.33,8592,71408
100000,92,89297.0,66667,666.67,10703,89297
200000,92,178865.0,133333,1333.33,21135,178865
400000,92,358152.0,200000,2000.0,41848,358152
600000,92,538270.0,200000,2000.0,61730,538270
800000,92,718339.0,200000,2000.0,81661,718339
1000000,92,898316.0,200000,2000.0,101684,898316
2,93,1.0,1,0.01,1,1
3,93,2.0,2,0.02,1,2
100,93,89.0,67,0.67,11,89
200,93,182.0,133,1.33,18,182
2000,93,1785.0,1333,13.33,215,1785
10000,93,8923.0,6667,66.67,1077,8923
20000,93,17865.0,13333,133.33,2135,17865
40000,93,35749.0,26667,266.67,4251,35749
60000,93,53641.0,40000,400.0,6359,53641
80000,93,71490.0,53333,533.33,8510,71490
100000,93,89368.0,66667,666.67,10632,89368
200000,93,178766.0,133333,1333.33,21234,178766
400000,93,357989.0,200000,2000.0,42011,357989
600000,93,537796.0,200000,2000.0,62204,537796
800000,93,717820.0,200000,2000.0,82180,717820
1000000,93,897669.0,200000,2000.0,102331,897669
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,86.0,67,0.67,14,86
200,94,176.0,133,1.33,24,176
2000,94,1791.0,1333,13.33,209,1791
10000,94,8993.0,6667,66.67,1007,8993
20000,94,17935.0,13333,133.33,2065,17935
40000,94,35769.0,26667,266.67,4231,35769
60000,94,53576.0,40000,400.0,6424,53576
80000,94,71394.0,53333,533.33,8606,71394
100000,94,89238.0,66667,666.67,10762,89238
200000,94,178712.0,133333,1333.33,21288,178712
400000,94,358126.0,200000,2000.0,41874,358126
600000,94,538174.0,200000,2000.0,61826,538174
800000,94,718105.0,200000,2000.0,81895,718105
1000000,94,898156.0,200000,2000.0,101844,898156
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,88.0,67,0.67,12,88
200,95,173.0,133,1.33,27,173
2000,95,1782.0,1333,13.33,218,1782
10000,95,8996.0,6667,66.67,1004,8996
20000,95,17929.0,13333,133.33,2071,17929
40000,95,35784.0,26667,266.67,4216,35784
60000,95,53678.0,40000,400.0,6322,53678
80000,95,71508.0,53333,533.33,8492,71508
100000,95,89434.0,66667,666.67,10566,89434
200000,95,178845.0,133333,1333.33,21155,178845
400000,95,358160.0,200000,2000.0,41840,358160
600000,95,538292.0,200000,2000.0,61708,538292
800000,95,718437.0,200000,2000.0,81563,718437
1000000,95,898618.0,200000,2000.0,101382,898618
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,87.0,67,0.67,13,87
200,96,175.0,133,1.33,25,175
2000,96,1790.0,1333,13.33,210,1790
10000,96,8989.0,6667,66.67,1011,8989
20000,96,17909.0,13333,133.33,2091,17909
40000,96,35799.0,26667,266.67,4201,35799
60000,96,53650.0,40000,400.0,6350,53650
80000,96,71528.0,53333,533.33,8472,71528
100000,96,89493.0,66667,666.67,10507,89493
200000,96,178872.0,133333,1333.33,21128,178872
400000,96,358007.0,200000,2000.0,41993,358007
600000,96,538006.0,200000,2000.0,61994,538006
800000,96,717885.0,200000,2000.0,82115,717885
1000000,96,897669.0,200000,2000.0,102331,897669
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,90.0,67,0.67,10,90
200,97,180.0,133,1.33,20,180
2000,97,1791.0,1333,13.33,209,1791
10000,97,8943.0,6667,66.67,1057,8943
20000,97,17872.0,13333,133.33,2128,17872
40000,97,35755.0,26667,266.67,4245,35755
60000,97,53623.0,40000,400.0,6377,53623
80000,97,71484.0,53333,533.33,8516,71484
100000,97,89348.0,66667,666.67,10652,89348
200000,97,178636.0,133333,1333.33,21364,178636
400000,97,358081.0,200000,2000.0,41919,358081
600000,97,538169.0,200000,2000.0,61831,538169
800000,97,717964.0,200000,2000.0,82036,717964
1000000,97,898063.0,200000,2000.0,101937,898063
2,98,1.0,1,0.01,1,1
3,98,1.0,2,0.02,2,1
100,98,90.0,67,0.67,10,90
200,98,179.0,133,1.33,21,179
2000,98,1784.0,1333,13.33,216,1784
10000,98,8936.0,6667,66.67,1064,8936
20000,98,17833.0,13333,133.33,2167,17833
40000,98,35647.0,26667,266.67,4353,35647
60000,98,53528.0,40000,400.0,6472,53528
80000,98,71338.0,53333,533.33,8662,71338
100000,98,89045.0,66667,666.67,10955,89045
200000,98,178452.0,133333,1333.33,21548,178452
400000,98,357876.0,200000,2000.0,42124,357876
600000,98,537884.0,200000,2000.0,62116,537884
800000,98,717981.0,200000,2000.0,82019,717981
1000000,98,898095.0,200000,2000.0,101905,898095
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,89.0,67,0.67,11,89
200,99,177.0,133,1.33,23,177
2000,99,1774.0,1333,13.33,226,1774
10000,99,8943.0,6667,66.67,1057,8943
20000,99,17886.0,13333,133.33,2114,17886
40000,99,35741.0,26667,266.67,4259,35741
60000,99,53614.0,40000,400.0,6386,53614
80000,99,71418.0,53333,533.33,8582,71418
100000,99,89230.0,66667,666.67,10770,89230
200000,99,178752.0,133333,1333.33,21248,178752
400000,99,358023.0,200000,2000.0,41977,358023
600000,99,538232.0,200000,2000.0,61768,538232
800000,99,718297.0,200000,2000.0,81703,718297
1000000,99,898443.0,200000,2000.0,101557,898443
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,87.0,67,0.67,13,87
200,100,174.0,133,1.33,26,174
2000,100,1776.0,1333,13.33,224,1776
10000,100,8922.0,6667,66.67,1078,8922
20000,100,17846.0,13333,133.33,2154,17846
40000,100,35685.0,26667,266.67,4315,35685
60000,100,53492.0,40000,400.0,6508,53492
80000,100,71324.0,53333,533.33,8676,71324
100000,100,89189.0,66667,666.67,10811,89189
200000,100,178508.0,133333,1333.33,21492,178508
400000,100,357977.0,200000,2000.0,42023,357977
600000,100,538159.0,200000,2000.0,61841,538159
800000,100,718319.0,200000,2000.0,81681,718319
1000000,100,898092.0,200000,2000.0,101908,898092
