Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,337763.0,200000,18000.0,62237,337763
600000,78,515625.0,200000,18000.0,84375,515625
800000,78,693870.0,200000,18000.0,106130,693870
1000000,78,871789.0,200000,18000.0,128211,871789
2,79,1.0,2,0.18,1,1
3,79,1.0,2,0.18,2,1
100,79,87.0,67,6.03,13,87
200,79,173.0,134,12.06,27,173
2000,79,1664.0,1334,120.06,336,1664
10000,79,8344.0,6667,600.03,1656,8344
20000,79,16614.0,13334,1200.06,3386,16614
40000,79,33218.0,26667,2400.03,6782,33218
60000,79,49801.0,40000,3600.0,10199,49801
80000,79,66334.0,53334,4800.06,13666,66334
100000,79,82855.0,66667,6000.03,17145,82855
200000,79,165625.0,133334,12000.06,34375,165625
400000,79,337743.0,200000,18000.0,62257,337743
600000,79,515787.0,200000,18000.0,84213,515787
800000,79,693854.0,200000,18000.0,106146,693854
1000000,79,871841.0,200000,18000.0,128159,871841
2,80,1.0,2,0.18,1,1
3,80,2.0,2,0.18,1,2
100,80,83.0,67,6.03,17,83
200,80,164.0,134,12.06,36,164
2000,80,1656.0,1334,120.06,344,1656
10000,80,8330.0,6667,600.03,1670,8330
20000,80,16608.0,13334,1200.06,3392,16608
40000,80,33186.0,26667,2400.03,6814,33186
60000,80,49727.0,40000,3600.0,10273,49727
80000,80,66257.0,53334,4800.06,13743,66257
100000,80,82835.0,66667,6000.03,17165,82835
200000,80,165635.0,133334,12000.06,34365,165635
400000,80,337619.0,200000,18000.0,62381,337619
600000,80,515499.0,200000,18000.0,84501,515499
800000,80,693607.0,200000,18000.0,106393,693607
1000000,80,871509.0,200000,18000.0,128491,871509
2,81,2.0,2,0.18,0,2
3,81,3.0,2,0.18,0,3
100,81,81.0,67,6.03,19,81
200,81,167.0,134,12.06,33,167
2000,81,1656.0,1334,120.06,344,1656
10000,81,8285.0,6667,600.03,1715,8285
20000,81,16572.0,13334,1200.06,3428,16572
40000,81,33160.0,26667,2400.03,6840,33160
60000,81,49832.0,40000,3600.0,10168,49832
80000,81,66458.0,53334,4800.06,13542,66458
100000,81,83050.0,66667,6000.03,16950,83050
200000,81,166087.0,133334,12000.06,33913,166087
400000,81,338258.0,200000,18000.0,61742,338258
600000,81,516266.0,200000,18000.0,83734,516266
800000,81,694355.0,200000,18000.0,105645,694355
1000000,81,872585.0,200000,18000.0,127415,872585
2,82,1.0,2,0.18,1,1
3,82,2.0,2,0.18,1,2
100,82,86.0,67,6.03,14,86
200,82,168.0,134,12.06,32,168
2000,82,1657.0,1334,120.06,343,1657
10000,82,8262.0,6667,600.03,1738,8262
20000,82,16614.0,13334,1200.06,3386,16614
40000,82,33297.0,26667,2400.03,6703,33297
60000,82,49876.0,40000,3600.0,10124,49876
80000,82,66507.0,53334,4800.06,13493,66507
100000,82,83246.0,66667,6000.03,16754,83246
200000,82,166350.0,133334,12000.06,33650,166350
400000,82,338202.0,200000,18000.0,61798,338202
600000,82,516268.0,200000,18000.0,83732,516268
800000,82,694345.0,200000,18000.0,105655,694345
1000000,82,872423.0,200000,18000.0,127577,872423
2,83,2.0,2,0.18,0,2
3,83,3.0,2,0.18,0,3
100,83,88.0,67,6.03,12,88
200,83,168.0,134,12.06,32,168
2000,83,1673.0,1334,120.06,327,1673
10000,83,8333.0,6667,600.03,1667,8333
20000,83,16651.0,13334,1200.06,3349,16651
40000,83,33225.0,26667,2400.03,6775,33225
60000,83,49782.0,40000,3600.0,10218,49782
80000,83,66317.0,53334,4800.06,13683,66317
100000,83,82888.0,66667,6000.03,17112,82888
200000,83,165882.0,133334,12000.06,34118,165882
400000,83,338078.0,200000,18000.0,61922,338078
600000,83,515976.0,200000,18000.0,84024,515976
800000,83,694058.0,200000,18000.0,105942,694058
1000000,83,871941.0,200000,18000.0,128059,871941
2,84,2.0,2,0.18,0,2
3,84,3.0,2,0.18,0,3
100,84,85.0,67,6.03,15,85
200,84,164.0,134,12.06,36,164
2000,84,1665.0,1334,120.06,335,1665
10000,84,8362.0,6667,600.03,1638,8362
20000,84,16618.0,13334,1200.06,3382,16618
40000,84,33206.0,26667,2400.03,6794,33206
60000,84,49769.0,40000,3600.0,10231,49769
80000,84,66352.0,53334,4800.06,13648,66352
100000,84,82845.0,66667,6000.03,17155,82845
200000,84,165645.0,133334,12000.06,34355,165645
400000,84,337495.0,200000,18000.0,62505,337495
600000,84,515375.0,200000,18000.0,84625,515375
800000,84,693399.0,200000,18000.0,106601,693399
1000000,84,871466.0,200000,18000.0,128534,871466
2,85,2.0,2,0.18,0,2
3,85,3.0,2,0.18,0,3
100,85,83.0,67,6.03,17,83
200,85,163.0,134,12.06,37,163
2000,85,1655.0,1334,120.06,345,1655
10000,85,8279.0,6667,600.03,1721,8279
20000,85,16617.0,13334,1200.06,3383,16617
40000,85,33190.0,26667,2400.03,6810,33190
60000,85,49889.0,40000,3600.0,10111,49889
80000,85,66507.0,53334,4800.06,13493,66507
100000,85,83182.0,66667,6000.03,16818,83182
200000,85,166049.0,133334,12000.06,33951,166049
400000,85,338114.0,200000,18000.0,61886,338114
600000,85,516147.0,200000,18000.0,83853,516147
800000,85,694033.0,200000,18000.0,105967,694033
1000000,85,871975.0,200000,18000.0,128025,871975
2,86,0.0,2,0.18,2,0
3,86,0.0,2,0.18,3,0
100,86,83.0,67,6.03,17,83
200,86,170.0,134,12.06,30,170
2000,86,1703.0,1334,120.06,297,1703
10000,86,8322.0,6667,600.03,1678,8322
20000,86,16578.0,13334,1200.06,3422,16578
40000,86,33139.0,26667,2400.03,6861,33139
60000,86,49753.0,40000,3600.0,10247,49753
80000,86,66292.0,53334,4800.06,13708,66292
100000,86,83049.0,66667,6000.03,16951,83049
200000,86,166083.0,133334,12000.06,33917,166083
400000,86,338094.0,200000,18000.0,61906,338094
600000,86,516032.0,200000,18000.0,83968,516032
800000,86,693791.0,200000,18000.0,106209,693791
1000000,86,871796.0,200000,18000.0,128204,871796
2,87,2.0,2,0.18,0,2
3,87,2.0,2,0.18,1,2
100,87,78.0,67,6.03,22,78
200,87,161.0,134,12.06,39,161
2000,87,1652.0,1334,120.06,348,1652
10000,87,8353.0,6667,600.03,1647,8353
20000,87,16666.0,13334,1200.06,3334,16666
40000,87,33261.0,26667,2400.03,6739,33261
60000,87,49815.0,40000,3600.0,10185,49815
80000,87,66336.0,53334,4800.06,13664,66336
100000,87,82946.0,66667,6000.03,17054,82946
200000,87,165944.0,133334,12000.06,34056,165944
400000,87,338025.0,200000,18000.0,61975,338025
600000,87,515795.0,200000,18000.0,84205,515795
800000,87,693918.0,200000,18000.0,106082,693918
1000000,87,872094.0,200000,18000.0,127906,872094
2,88,1.0,2,0.18,1,1
3,88,1.0,2,0.18,2,1
100,88,79.0,67,6.03,21,79
200,88,161.0,134,12.06,39,161
2000,88,1670.0,1334,120.06,330,1670
10000,88,8331.0,6667,600.03,1669,8331
20000,88,16619.0,13334,1200.06,3381,16619
40000,88,33270.0,26667,2400.03,6730,33270
60000,88,49906.0,40000,3600.0,10094,49906
80000,88,66482.0,53334,4800.06,13518,66482
100000,88,83130.0,66667,6000.03,16870,83130
200000,88,166031.0,133334,12000.06,33969,166031
400000,88,337943.0,200000,18000.0,62057,337943
600000,88,515926.0,200000,18000.0,84074,515926
800000,88,694064.0,200000,18000.0,105936,694064
1000000,88,871894.0,200000,18000.0,128106,871894
2,89,2.0,2,0.18,0,2
3,89,2.0,2,0.18,1,2
100,89,77.0,67,6.03,23,77
200,89,162.0,134,12.06,38,162
2000,89,1660.0,1334,120.06,340,1660
10000,89,8255.0,6667,600.03,1745,8255
20000,89,16628.0,13334,1200.06,3372,16628
40000,89,33220.0,26667,2400.03,6780,33220
60000,89,49795.0,40000,3600.0,10205,49795
80000,89,66387.0,53334,4800.06,13613,66387
100000,89,82923.0,66667,6000.03,17077,82923
200000,89,165708.0,133334,12000.06,34292,165708
400000,89,337715.0,200000,18000.0,62285,337715
600000,89,515655.0,200000,18000.0,84345,515655
800000,89,693653.0,200000,18000.0,106347,693653
1000000,89,871481.0,200000,18000.0,128519,871481
2,90,2.0,2,0.18,0,2
3,90,2.0,2,0.18,1,2
100,90,86.0,67,6.03,14,86
200,90,166.0,134,12.06,34,166
2000,90,1636.0,1334,120.06,364,1636
10000,90,8335.0,6667,600.03,1665,8335
20000,90,16543.0,13334,1200.06,3457,16543
40000,90,33134.0,26667,2400.03,6866,33134
60000,90,49784.0,40000,3600.0,10216,49784
80000,90,66277.0,53334,4800.06,13723,66277
100000,90,82885.0,66667,6000.03,17115,82885
200000,90,165982.0,133334,12000.06,34018,165982
400000,90,337966.0,200000,18000.0,62034,337966
600000,90,516001.0,200000,18000.0,83999,516001
800000,90,694100.0,200000,18000.0,105900,694100
1000000,90,872143.0,200000,18000.0,127857,872143
2,91,2.0,2,0.18,0,2
3,91,3.0,2,0.18,0,3
100,91,83.0,67,6.03,17,83
200,91,164.0,134,12.06,36,164
2000,91,1624.0,1334,120.06,376,1624
10000,91,8270.0,6667,600.03,1730,8270
20000,91,16548.0,13334,1200.06,3452,16548
40000,91,33154.0,26667,2400.03,6846,33154
60000,91,49744.0,40000,3600.0,10256,49744
80000,91,66335.0,53334,4800.06,13665,66335
100000,91,82972.0,66667,6000.03,17028,82972
200000,91,166153.0,133334,12000.06,33847,166153
400000,91,338091.0,200000,18000.0,61909,338091
600000,91,516233.0,200000,18000.0,83767,516233
800000,91,694391.0,200000,18000.0,105609,694391
1000000,91,872541.0,200000,18000.0,127459,872541
2,92,2.0,2,0.18,0,2
3,92,3.0,2,0.18,0,3
100,92,83.0,67,6.03,17,83
200,92,169.0,134,12.06,31,169
2000,92,1661.0,1334,120.06,339,1661
10000,92,8326.0,6667,600.03,1674,8326
20000,92,16713.0,13334,1200.06,3287,16713
40000,92,33270.0,26667,2400.03,6730,33270
60000,92,49885.0,40000,3600.0,10115,49885
80000,92,66544.0,53334,4800.06,13456,66544
100000,92,83201.0,66667,6000.03,16799,83201
200000,92,166187.0,133334,12000.06,33813,166187
400000,92,338161.0,200000,18000.0,61839,338161
600000,92,515992.0,200000,18000.0,84008,515992
800000,92,694008.0,200000,18000.0,105992,694008
1000000,92,872003.0,200000,18000.0,127997,872003
2,93,1.0,2,0.18,1,1
3,93,2.0,2,0.18,1,2
100,93,81.0,67,6.03,19,81
200,93,166.0,134,12.06,34,166
2000,93,1645.0,1334,120.06,355,1645
10000,93,8312.0,6667,600.03,1688,8312
20000,93,16601.0,13334,1200.06,3399,16601
40000,93,33152.0,26667,2400.03,6848,33152
60000,93,49733.0,40000,3600.0,10267,49733
80000,93,66323.0,53334,4800.06,13677,66323
100000,93,82964.0,66667,6000.03,17036,82964
200000,93,166039.0,133334,12000.06,33961,166039
400000,93,337896.0,200000,18000.0,62104,337896
600000,93,515981.0,200000,18000.0,84019,515981
800000,93,693881.0,200000,18000.0,106119,693881
1000000,93,871704.0,200000,18000.0,128296,871704
2,94,2.0,2,0.18,0,2
3,94,3.0,2,0.18,0,3
100,94,93.0,67,6.03,7,93
200,94,177.0,134,12.06,23,177
2000,94,1667.0,1334,120.06,333,1667
10000,94,8295.0,6667,600.03,1705,8295
20000,94,16581.0,13334,1200.06,3419,16581
40000,94,33206.0,26667,2400.03,6794,33206
60000,94,49790.0,40000,3600.0,10210,49790
80000,94,66340.0,53334,4800.06,13660,66340
100000,94,82926.0,66667,6000.03,17074,82926
200000,94,166052.0,133334,12000.06,33948,166052
400000,94,338090.0,200000,18000.0,61910,338090
600000,94,516122.0,200000,18000.0,83878,516122
800000,94,693926.0,200000,18000.0,106074,693926
1000000,94,872007.0,200000,18000.0,127993,872007
2,95,2.0,2,0.18,0,2
3,95,3.0,2,0.18,0,3
100,95,76.0,67,6.03,24,76
200,95,166.0,134,12.06,34,166
2000,95,1638.0,1334,120.06,362,1638
10000,95,8192.0,6667,600.03,1808,8192
20000,95,16455.0,13334,1200.06,3545,16455
40000,95,33022.0,26667,2400.03,6978,33022
60000,95,49625.0,40000,3600.0,10375,49625
80000,95,66260.0,53334,4800.06,13740,66260
100000,95,82848.0,66667,6000.03,17152,82848
200000,95,165897.0,133334,12000.06,34103,165897
400000,95,338091.0,200000,18000.0,61909,338091
600000,95,516087.0,200000,18000.0,83913,516087
800000,95,694170.0,200000,18000.0,105830,694170
1000000,95,872199.0,200000,18000.0,127801,872199
2,96,2.0,2,0.18,0,2
3,96,3.0,2,0.18,0,3
100,96,88.0,67,6.03,12,88
200,96,168.0,134,12.06,32,168
2000,96,1656.0,1334,120.06,344,1656
10000,96,8244.0,6667,600.03,1756,8244
20000,96,16541.0,13334,1200.06,3459,16541
40000,96,33056.0,26667,2400.03,6944,33056
60000,96,49713.0,40000,3600.0,10287,49713
80000,96,66314.0,53334,4800.06,13686,66314
100000,96,82941.0,66667,6000.03,17059,82941
200000,96,166032.0,133334,12000.06,33968,166032
400000,96,338087.0,200000,18000.0,61913,338087
600000,96,516018.0,200000,18000.0,83982,516018
800000,96,694199.0,200000,18000.0,105801,694199
1000000,96,872188.0,200000,18000.0,127812,872188
2,97,2.0,2,0.18,0,2
3,97,3.0,2,0.18,0,3
100,97,83.0,67,6.03,17,83
200,97,172.0,134,12.06,28,172
2000,97,1673.0,1334,120.06,327,1673
10000,97,8278.0,6667,600.03,1722,8278
20000,97,16560.0,13334,1200.06,3440,16560
40000,97,33240.0,26667,2400.03,6760,33240
60000,97,49734.0,40000,3600.0,10266,49734
80000,97,66315.0,53334,4800.06,13685,66315
100000,97,82890.0,66667,6000.03,17110,82890
200000,97,165941.0,133334,12000.06,34059,165941
400000,97,337840.0,200000,18000.0,62160,337840
600000,97,515729.0,200000,18000.0,84271,515729
800000,97,694000.0,200000,18000.0,106000,694000
1000000,97,871947.0,200000,18000.0,128053,871947
2,98,1.0,2,0.18,1,1
3,98,2.0,2,0.18,1,2
100,98,84.0,67,6.03,16,84
200,98,158.0,134,12.06,42,158
2000,98,1675.0,1334,120.06,325,1675
10000,98,8338.0,6667,600.03,1662,8338
20000,98,16629.0,13334,1200.06,3371,16629
40000,98,33162.0,26667,2400.03,6838,33162
60000,98,49752.0,40000,3600.0,10248,49752
80000,98,66365.0,53334,4800.06,13635,66365
100000,98,82911.0,66667,6000.03,17089,82911
200000,98,166115.0,133334,12000.06,33885,166115
400000,98,338025.0,200000,18000.0,61975,338025
600000,98,515880.0,200000,18000.0,84120,515880
800000,98,694076.0,200000,18000.0,105924,694076
1000000,98,872145.0,200000,18000.0,127855,872145
2,99,2.0,2,0.18,0,2
3,99,3.0,2,0.18,0,3
100,99,81.0,67,6.03,19,81
200,99,161.0,134,12.06,39,161
2000,99,1651.0,1334,120.06,349,1651
10000,99,8336.0,6667,600.03,1664,8336
20000,99,16716.0,13334,1200.06,3284,16716
40000,99,33303.0,26667,2400.03,6697,33303
60000,99,49925.0,40000,3600.0,10075,49925
80000,99,66503.0,53334,4800.06,13497,66503
100000,99,83041.0,66667,6000.03,16959,83041
200000,99,166073.0,133334,12000.06,33927,166073
400000,99,338132.0,200000,18000.0,61868,338132
600000,99,515995.0,200000,18000.0,84005,515995
800000,99,694467.0,200000,18000.0,105533,694467
1000000,99,872587.0,200000,18000.0,127413,872587
2,100,2.0,2,0.18,0,2
3,100,3.0,2,0.18,0,3
100,100,85.0,67,6.03,15,85
200,100,169.0,134,12.06,31,169
2000,100,1656.0,1334,120.06,344,1656
10000,100,8305.0,6667,600.03,1695,8305
20000,100,16634.0,13334,1200.06,3366,16634
40000,100,33304.0,26667,2400.03,6696,33304
60000,100,49839.0,40000,3600.0,10161,49839
80000,100,66487.0,53334,4800.06,13513,66487
100000,100,83111.0,66667,6000.03,16889,83111
200000,100,166248.0,133334,12000.06,33752,166248
400000,100,338143.0,200000,18000.0,61857,338143
600000,100,516227.0,200000,18000.0,83773,516227
800000,100,694214.0,200000,18000.0,105786,694214
1000000,100,872170.0,200000,18000.0,127830,872170
