Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,2.0,2,0.1,1,2
100,79,85.0,67,3.56,15,85
200,79,176.0,133,7.03,24,176
2000,79,1729.0,1333,70.03,271,1729
10000,79,8607.0,6667,350.06,1393,8607
20000,79,17249.0,13333,700.03,2751,17249
40000,79,34603.0,26667,1400.07,5397,34603
60000,79,51857.0,40000,2100.0,8143,51857
80000,79,69205.0,53333,2800.03,10795,69205
100000,79,86508.0,66667,3500.07,13492,86508
200000,79,173095.0,133333,7000.03,26905,173095
400000,79,349682.0,200000,10500.0,50318,349682
600000,79,529643.0,200000,10500.0,70357,529643
800000,79,709753.0,200000,10500.0,90247,709753
1000000,79,889461.0,200000,10500.0,110539,889461
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,84.0,67,3.56,16,84
200,80,175.0,133,7.03,25,175
2000,80,1727.0,1333,70.03,273,1727
10000,80,8716.0,6667,350.06,1284,8716
20000,80,17379.0,13333,700.03,2621,17379
40000,80,34658.0,26667,1400.07,5342,34658
60000,80,51945.0,40000,2100.0,8055,51945
80000,80,69197.0,53333,2800.03,10803,69197
100000,80,86589.0,66667,3500.07,13411,86589
200000,80,173114.0,133333,7000.03,26886,173114
400000,80,349735.0,200000,10500.0,50265,349735
600000,80,529788.0,200000,10500.0,70212,529788
800000,80,709987.0,200000,10500.0,90013,709987
1000000,80,889853.0,200000,10500.0,110147,889853
2,81,1.0,1,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,89.0,67,3.56,11,89
200,81,175.0,133,7.03,25,175
2000,81,1718.0,1333,70.03,282,1718
10000,81,8633.0,6667,350.06,1367,8633
20000,81,17299.0,13333,700.03,2701,17299
40000,81,34578.0,26667,1400.07,5422,34578
60000,81,51821.0,40000,2100.0,8179,51821
80000,81,69174.0,53333,2800.03,10826,69174
100000,81,86452.0,66667,3500.07,13548,86452
200000,81,172953.0,133333,7000.03,27047,172953
400000,81,349616.0,200000,10500.0,50384,349616
600000,81,529758.0,200000,10500.0,70242,529758
800000,81,709766.0,200000,10500.0,90234,709766
1000000,81,889866.0,200000,10500.0,110134,889866
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,84.0,67,3.56,16,84
200,82,170.0,133,7.03,30,170
2000,82,1724.0,1333,70.03,276,1724
10000,82,8614.0,6667,350.06,1386,8614
20000,82,17239.0,13333,700.03,2761,17239
40000,82,34581.0,26667,1400.07,5419,34581
60000,82,51833.0,40000,2100.0,8167,51833
80000,82,69078.0,53333,2800.03,10922,69078
100000,82,86466.0,66667,3500.07,13534,86466
200000,82,173037.0,133333,7000.03,26963,173037
400000,82,349284.0,200000,10500.0,50716,349284
600000,82,529065.0,200000,10500.0,70935,529065
800000,82,709044.0,200000,10500.0,90956,709044
1000000,82,889183.0,200000,10500.0,110817,889183
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,84.0,67,3.56,16,84
200,83,172.0,133,7.03,28,172
2000,83,1720.0,1333,70.03,280,1720
10000,83,8619.0,6667,350.06,1381,8619
20000,83,17286.0,13333,700.03,2714,17286
40000,83,34564.0,26667,1400.07,5436,34564
60000,83,51855.0,40000,2100.0,8145,51855
80000,83,69089.0,53333,2800.03,10911,69089
100000,83,86387.0,66667,3500.07,13613,86387
200000,83,172762.0,133333,7000.03,27238,172762
400000,83,349408.0,200000,10500.0,50592,349408
600000,83,529449.0,200000,10500.0,70551,529449
800000,83,709428.0,200000,10500.0,90572,709428
1000000,83,889486.0,200000,10500.0,110514,889486
2,84,2.0,1,0.1,0,2
3,84,2.0,2,0.1,1,2
100,84,84.0,67,3.56,16,84
200,84,175.0,133,7.03,25,175
2000,84,1722.0,1333,70.03,278,1722
10000,84,8678.0,6667,350.06,1322,8678
20000,84,17306.0,13333,700.03,2694,17306
40000,84,34638.0,26667,1400.07,5362,34638
60000,84,51930.0,40000,2100.0,8070,51930
80000,84,69254.0,53333,2800.03,10746,69254
100000,84,86532.0,66667,3500.07,13468,86532
200000,84,173003.0,133333,7000.03,26997,173003
400000,84,349930.0,200000,10500.0,50070,349930
600000,84,530010.0,200000,10500.0,69990,530010
800000,84,710051.0,200000,10500.0,89949,710051
1000000,84,889748.0,200000,10500.0,110252,889748
2,85,2.0,1,0.1,0,2
3,85,2.0,2,0.1,1,2
100,85,80.0,67,3.56,20,80
200,85,159.0,133,7.03,41,159
2000,85,1702.0,1333,70.03,298,1702
10000,85,8610.0,6667,350.06,1390,8610
20000,85,17283.0,13333,700.03,2717,17283
40000,85,34556.0,26667,1400.07,5444,34556
60000,85,51821.0,40000,2100.0,8179,51821
80000,85,69170.0,53333,2800.03,10830,69170
100000,85,86561.0,66667,3500.07,13439,86561
200000,85,173073.0,133333,7000.03,26927,173073
400000,85,349669.0,200000,10500.0,50331,349669
600000,85,529664.0,200000,10500.0,70336,529664
800000,85,709631.0,200000,10500.0,90369,709631
1000000,85,889636.0,200000,10500.0,110364,889636
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,87.0,67,3.56,13,87
200,86,173.0,133,7.03,27,173
2000,86,1753.0,1333,70.03,247,1753
10000,86,8679.0,6667,350.06,1321,8679
20000,86,17278.0,13333,700.03,2722,17278
40000,86,34659.0,26667,1400.07,5341,34659
60000,86,51978.0,40000,2100.0,8022,51978
80000,86,69240.0,53333,2800.03,10760,69240
100000,86,86506.0,66667,3500.07,13494,86506
200000,86,172986.0,133333,7000.03,27014,172986
400000,86,349562.0,200000,10500.0,50438,349562
600000,86,529601.0,200000,10500.0,70399,529601
800000,86,709848.0,200000,10500.0,90152,709848
1000000,86,890058.0,200000,10500.0,109942,890058
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,89.0,67,3.56,11,89
200,87,169.0,133,7.03,31,169
2000,87,1746.0,1333,70.03,254,1746
10000,87,8670.0,6667,350.06,1330,8670
20000,87,17326.0,13333,700.03,2674,17326
40000,87,34690.0,26667,1400.07,5310,34690
60000,87,52101.0,40000,2100.0,7899,52101
80000,87,69364.0,53333,2800.03,10636,69364
100000,87,86653.0,66667,3500.07,13347,86653
200000,87,173290.0,133333,7000.03,26710,173290
400000,87,349819.0,200000,10500.0,50181,349819
600000,87,529803.0,200000,10500.0,70197,529803
800000,87,709763.0,200000,10500.0,90237,709763
1000000,87,889636.0,200000,10500.0,110364,889636
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.1,0,3
100,88,88.0,67,3.56,12,88
200,88,179.0,133,7.03,21,179
2000,88,1736.0,1333,70.03,264,1736
10000,88,8605.0,6667,350.06,1395,8605
20000,88,17216.0,13333,700.03,2784,17216
40000,88,34600.0,26667,1400.07,5400,34600
60000,88,51937.0,40000,2100.0,8063,51937
80000,88,69238.0,53333,2800.03,10762,69238
100000,88,86534.0,66667,3500.07,13466,86534
200000,88,173284.0,133333,7000.03,26716,173284
400000,88,349852.0,200000,10500.0,50148,349852
600000,88,529665.0,200000,10500.0,70335,529665
800000,88,709641.0,200000,10500.0,90359,709641
1000000,88,889307.0,200000,10500.0,110693,889307
2,89,1.0,1,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,89.0,67,3.56,11,89
200,89,177.0,133,7.03,23,177
2000,89,1741.0,1333,70.03,259,1741
10000,89,8685.0,6667,350.06,1315,8685
20000,89,17344.0,13333,700.03,2656,17344
40000,89,34638.0,26667,1400.07,5362,34638
60000,89,51987.0,40000,2100.0,8013,51987
80000,89,69263.0,53333,2800.03,10737,69263
100000,89,86567.0,66667,3500.07,13433,86567
200000,89,172923.0,133333,7000.03,27077,172923
400000,89,349427.0,200000,10500.0,50573,349427
600000,89,529581.0,200000,10500.0,70419,529581
800000,89,709378.0,200000,10500.0,90622,709378
1000000,89,889571.0,200000,10500.0,110429,889571
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,88.0,67,3.56,12,88
200,90,174.0,133,7.03,26,174
2000,90,1717.0,1333,70.03,283,1717
10000,90,8651.0,6667,350.06,1349,8651
20000,90,17281.0,13333,700.03,2719,17281
40000,90,34579.0,26667,1400.07,5421,34579
60000,90,51897.0,40000,2100.0,8103,51897
80000,90,69182.0,53333,2800.03,10818,69182
100000,90,86466.0,66667,3500.07,13534,86466
200000,90,173021.0,133333,7000.03,26979,173021
400000,90,349593.0,200000,10500.0,50407,349593
600000,90,529164.0,200000,10500.0,70836,529164
800000,90,709223.0,200000,10500.0,90777,709223
1000000,90,889248.0,200000,10500.0,110752,889248
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,88.0,67,3.56,12,88
200,91,177.0,133,7.03,23,177
2000,91,1728.0,1333,70.03,272,1728
10000,91,8614.0,6667,350.06,1386,8614
20000,91,17280.0,13333,700.03,2720,17280
40000,91,34563.0,26667,1400.07,5437,34563
60000,91,51805.0,40000,2100.0,8195,51805
80000,91,69098.0,53333,2800.03,10902,69098
100000,91,86378.0,66667,3500.07,13622,86378
200000,91,172948.0,133333,7000.03,27052,172948
400000,91,349550.0,200000,10500.0,50450,349550
600000,91,529515.0,200000,10500.0,70485,529515
800000,91,709331.0,200000,10500.0,90669,709331
1000000,91,889335.0,200000,10500.0,110665,889335
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,90.0,67,3.56,10,90
200,92,179.0,133,7.03,21,179
2000,92,1723.0,1333,70.03,277,1723
10000,92,8606.0,6667,350.06,1394,8606
20000,92,17256.0,13333,700.03,2744,17256
40000,92,34493.0,26667,1400.07,5507,34493
60000,92,51828.0,40000,2100.0,8172,51828
80000,92,69076.0,53333,2800.03,10924,69076
100000,92,86313.0,66667,3500.07,13687,86313
200000,92,172821.0,133333,7000.03,27179,172821
400000,92,349172.0,200000,10500.0,50828,349172
600000,92,529278.0,200000,10500.0,70722,529278
800000,92,709127.0,200000,10500.0,90873,709127
1000000,92,889350.0,200000,10500.0,110650,889350
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.1,0,3
100,93,90.0,67,3.56,10,90
200,93,177.0,133,7.03,23,177
2000,93,1727.0,1333,70.03,273,1727
10000,93,8615.0,6667,350.06,1385,8615
20000,93,17230.0,13333,700.03,2770,17230
40000,93,34471.0,26667,1400.07,5529,34471
60000,93,51841.0,40000,2100.0,8159,51841
80000,93,69050.0,53333,2800.03,10950,69050
100000,93,86393.0,66667,3500.07,13607,86393
200000,93,173050.0,133333,7000.03,26950,173050
400000,93,349189.0,200000,10500.0,50811,349189
600000,93,529107.0,200000,10500.0,70893,529107
800000,93,708949.0,200000,10500.0,91051,708949
1000000,93,888906.0,200000,10500.0,111094,888906
2,94,1.0,1,0.1,1,1
3,94,2.0,2,0.1,1,2
100,94,89.0,67,3.56,11,89
200,94,179.0,133,7.03,21,179
2000,94,1743.0,1333,70.03,257,1743
10000,94,8673.0,6667,350.06,1327,8673
20000,94,17337.0,13333,700.03,2663,17337
40000,94,34624.0,26667,1400.07,5376,34624
60000,94,51891.0,40000,2100.0,8109,51891
80000,94,69235.0,53333,2800.03,10765,69235
100000,94,86584.0,66667,3500.07,13416,86584
200000,94,173228.0,133333,7000.03,26772,173228
400000,94,349554.0,200000,10500.0,50446,349554
600000,94,529706.0,200000,10500.0,70294,529706
800000,94,709553.0,200000,10500.0,90447,709553
1000000,94,889257.0,200000,10500.0,110743,889257
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,67,3.56,13,87
200,95,173.0,133,7.03,27,173
2000,95,1721.0,1333,70.03,279,1721
10000,95,8671.0,6667,350.06,1329,8671
20000,95,17301.0,13333,700.03,2699,17301
40000,95,34580.0,26667,1400.07,5420,34580
60000,95,51811.0,40000,2100.0,8189,51811
80000,95,69006.0,53333,2800.03,10994,69006
100000,95,86243.0,66667,3500.07,13757,86243
200000,95,172825.0,133333,7000.03,27175,172825
400000,95,349459.0,200000,10500.0,50541,349459
600000,95,529346.0,200000,10500.0,70654,529346
800000,95,709456.0,200000,10500.0,90544,709456
1000000,95,889450.0,200000,10500.0,110550,889450
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,89.0,67,3.56,11,89
200,96,176.0,133,7.03,24,176
2000,96,1722.0,1333,70.03,278,1722
10000,96,8635.0,6667,350.06,1365,8635
20000,96,17250.0,13333,700.03,2750,17250
40000,96,34566.0,26667,1400.07,5434,34566
60000,96,51824.0,40000,2100.0,8176,51824
80000,96,69112.0,53333,2800.03,10888,69112
100000,96,86426.0,66667,3500.07,13574,86426
200000,96,172936.0,133333,7000.03,27064,172936
400000,96,349330.0,200000,10500.0,50670,349330
600000,96,529479.0,200000,10500.0,70521,529479
800000,96,709515.0,200000,10500.0,90485,709515
1000000,96,889696.0,200000,10500.0,110304,889696
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,84.0,67,3.56,16,84
200,97,171.0,133,7.03,29,171
2000,97,1744.0,1333,70.03,256,1744
10000,97,8689.0,6667,350.06,1311,8689
20000,97,17354.0,13333,700.03,2646,17354
40000,97,34739.0,26667,1400.07,5261,34739
60000,97,52073.0,40000,2100.0,7927,52073
80000,97,69322.0,53333,2800.03,10678,69322
100000,97,86655.0,66667,3500.07,13345,86655
200000,97,173078.0,133333,7000.03,26922,173078
400000,97,349666.0,200000,10500.0,50334,349666
600000,97,529510.0,200000,10500.0,70490,529510
800000,97,709571.0,200000,10500.0,90429,709571
1000000,97,889577.0,200000,10500.0,110423,889577
2,98,2.0,1,0.1,0,2
3,98,2.0,2,0.1,1,2
100,98,90.0,67,3.56,10,90
200,98,179.0,133,7.03,21,179
2000,98,1720.0,1333,70.03,280,1720
10000,98,8628.0,6667,350.06,1372,8628
20000,98,17328.0,13333,700.03,2672,17328
40000,98,34567.0,26667,1400.07,5433,34567
60000,98,51827.0,40000,2100.0,8173,51827
80000,98,69079.0,53333,2800.03,10921,69079
100000,98,86374.0,66667,3500.07,13626,86374
200000,98,172885.0,133333,7000.03,27115,172885
400000,98,349637.0,200000,10500.0,50363,349637
600000,98,529583.0,200000,10500.0,70417,529583
800000,98,709569.0,200000,10500.0,90431,709569
1000000,98,889767.0,200000,10500.0,110233,889767
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,67,3.56,12,88
200,99,171.0,133,7.03,29,171
2000,99,1702.0,1333,70.03,298,1702
10000,99,8618.0,6667,350.06,1382,8618
20000,99,17265.0,13333,700.03,2735,17265
40000,99,34536.0,26667,1400.07,5464,34536
60000,99,51897.0,40000,2100.0,8103,51897
80000,99,69291.0,53333,2800.03,10709,69291
100000,99,86529.0,66667,3500.07,13471,86529
200000,99,173056.0,133333,7000.03,26944,173056
400000,99,349669.0,200000,10500.0,50331,349669
600000,99,529758.0,200000,10500.0,70242,529758
800000,99,709775.0,200000,10500.0,90225,709775
1000000,99,889749.0,200000,10500.0,110251,889749
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,84.0,67,3.56,16,84
200,100,175.0,133,7.03,25,175
2000,100,1741.0,1333,70.03,259,1741
10000,100,8607.0,6667,350.06,1393,8607
20000,100,17325.0,13333,700.03,2675,17325
40000,100,34612.0,26667,1400.07,5388,34612
60000,100,51879.0,40000,2100.0,8121,51879
80000,100,69239.0,53333,2800.03,10761,69239
100000,100,86561.0,66667,3500.07,13439,86561
200000,100,173180.0,133333,7000.03,26820,173180
400000,100,349684.0,200000,10500.0,50316,349684
600000,100,529611.0,200000,10500.0,70389,529611
800000,100,709520.0,200000,10500.0,90480,709520
1000000,100,889664.0,200000,10500.0,110336,889664
