Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1655.0,1333,33.3,345,1655
10000,79,8320.0,6666,166.65,1680,8320
20000,79,16683.0,13333,333.3,3317,16683
40000,79,33293.0,26666,666.65,6707,33293
60000,79,49907.0,40000,1000.0,10093,49907
80000,79,66597.0,53333,1333.3,13403,66597
100000,79,83204.0,66666,1666.65,16796,83204
200000,79,166412.0,133333,3333.3,33588,166412
400000,79,334562.0,300000,5000.0,65438,334562
600000,79,504802.0,500000,5000.0,95198,504802
800000,79,674511.0,700000,5000.0,125489,674511
1000000,79,844546.0,900000,5000.0,155454,844546
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,84.0,66,1.65,16,84
200,80,162.0,133,3.3,38,162
2000,80,1667.0,1333,33.3,333,1667
10000,80,8376.0,6666,166.65,1624,8376
20000,80,16743.0,13333,333.3,3257,16743
40000,80,33422.0,26666,666.65,6578,33422
60000,80,50014.0,40000,1000.0,9986,50014
80000,80,66680.0,53333,1333.3,13320,66680
100000,80,83389.0,66666,1666.65,16611,83389
200000,80,166846.0,133333,3333.3,33154,166846
400000,80,335320.0,200000,5000.0,64680,335320
600000,80,505130.0,212197,5000.0,94870,505130
800000,80,675084.0,220256,5000.0,124916,675084
1000000,80,845172.0,220256,5000.0,154828,845172
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.05,0,3
100,81,80.0,66,1.65,20,80
200,81,158.0,133,3.3,42,158
2000,81,1654.0,1333,33.3,346,1654
10000,81,8323.0,6666,166.65,1677,8323
20000,81,16713.0,13333,333.3,3287,16713
40000,81,33380.0,26666,666.65,6620,33380
60000,81,50033.0,40000,1000.0,9967,50033
80000,81,66684.0,53333,1333.3,13316,66684
100000,81,83282.0,66666,1666.65,16718,83282
200000,81,166616.0,133333,3333.3,33384,166616
400000,81,334813.0,273062,5000.0,65187,334813
600000,81,504798.0,273062,5000.0,95202,504798
800000,81,674844.0,273062,5000.0,125156,674844
1000000,81,844790.0,273062,5000.0,155210,844790
2,82,1.0,1,0.0,1,1
3,82,2.0,2,0.05,1,2
100,82,79.0,66,1.65,21,79
200,82,161.0,133,3.3,39,161
2000,82,1667.0,1333,33.3,333,1667
10000,82,8297.0,6666,166.65,1703,8297
20000,82,16621.0,13333,333.3,3379,16621
40000,82,33319.0,26666,666.65,6681,33319
60000,82,49981.0,40000,1000.0,10019,49981
80000,82,66657.0,53333,1333.3,13343,66657
100000,82,83292.0,66666,1666.65,16708,83292
200000,82,166539.0,133333,3333.3,33461,166539
400000,82,334860.0,201314,5000.0,65140,334860
600000,82,504872.0,201427,5000.0,95128,504872
800000,82,674919.0,205730,5000.0,125081,674919
1000000,82,845102.0,205730,5000.0,154898,845102
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,66,1.65,9,91
200,83,167.0,133,3.3,33,167
2000,83,1664.0,1333,33.3,336,1664
10000,83,8340.0,6666,166.65,1660,8340
20000,83,16735.0,13333,333.3,3265,16735
40000,83,33336.0,26666,666.65,6664,33336
60000,83,50091.0,40000,1000.0,9909,50091
80000,83,66755.0,53333,1333.3,13245,66755
100000,83,83437.0,66666,1666.65,16563,83437
200000,83,166779.0,133333,3333.3,33221,166779
400000,83,335060.0,300000,5000.0,64940,335060
600000,83,504990.0,500000,5000.0,95010,504990
800000,83,675072.0,700000,5000.0,124928,675072
1000000,83,845274.0,900000,5000.0,154726,845274
2,84,2.0,1,0.0,0,2
3,84,2.0,2,0.05,1,2
100,84,82.0,66,1.65,18,82
200,84,166.0,133,3.3,34,166
2000,84,1653.0,1333,33.3,347,1653
10000,84,8341.0,6666,166.65,1659,8341
20000,84,16648.0,13333,333.3,3352,16648
40000,84,33363.0,26666,666.65,6637,33363
60000,84,50009.0,40000,1000.0,9991,50009
80000,84,66634.0,53333,1333.3,13366,66634
100000,84,83287.0,66666,1666.65,16713,83287
200000,84,166667.0,133333,3333.3,33333,166667
400000,84,334771.0,300000,5000.0,65229,334771
600000,84,504875.0,500000,5000.0,95125,504875
800000,84,674891.0,700000,5000.0,125109,674891
1000000,84,844974.0,900000,5000.0,155026,844974
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.05,0,3
100,85,84.0,66,1.65,16,84
200,85,167.0,133,3.3,33,167
2000,85,1656.0,1333,33.3,344,1656
10000,85,8327.0,6666,166.65,1673,8327
20000,85,16676.0,13333,333.3,3324,16676
40000,85,33284.0,26666,666.65,6716,33284
60000,85,49997.0,40000,1000.0,10003,49997
80000,85,66614.0,53333,1333.3,13386,66614
100000,85,83206.0,66666,1666.65,16794,83206
200000,85,166668.0,133333,3333.3,33332,166668
400000,85,334865.0,200000,5000.0,65135,334865
600000,85,504725.0,200000,5000.0,95275,504725
800000,85,674802.0,200000,5000.0,125198,674802
1000000,85,844521.0,200000,5000.0,155479,844521
2,86,1.0,1,0.0,1,1
3,86,2.0,2,0.05,1,2
100,86,89.0,66,1.65,11,89
200,86,171.0,133,3.3,29,171
2000,86,1682.0,1333,33.3,318,1682
10000,86,8358.0,6666,166.65,1642,8358
20000,86,16715.0,13333,333.3,3285,16715
40000,86,33354.0,26666,666.65,6646,33354
60000,86,49919.0,40000,1000.0,10081,49919
80000,86,66528.0,53333,1333.3,13472,66528
100000,86,83186.0,66666,1666.65,16814,83186
200000,86,166677.0,133333,3333.3,33323,166677
400000,86,335146.0,200000,5000.0,64854,335146
600000,86,505152.0,200000,5000.0,94848,505152
800000,86,675121.0,200000,5000.0,124879,675121
1000000,86,844993.0,200000,5000.0,155007,844993
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,80.0,66,1.65,20,80
200,87,160.0,133,3.3,40,160
2000,87,1686.0,1333,33.3,314,1686
10000,87,8367.0,6666,166.65,1633,8367
20000,87,16691.0,13333,333.3,3309,16691
40000,87,33285.0,26666,666.65,6715,33285
60000,87,49977.0,40000,1000.0,10023,49977
80000,87,66596.0,53333,1333.3,13404,66596
100000,87,83231.0,66666,1666.65,16769,83231
200000,87,166560.0,133333,3333.3,33440,166560
400000,87,334870.0,200000,5000.0,65130,334870
600000,87,504928.0,394273,5000.0,95072,504928
800000,87,675245.0,594273,5000.0,124755,675245
1000000,87,845097.0,794273,5000.0,154903,845097
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.05,0,3
100,88,89.0,66,1.65,11,89
200,88,165.0,133,3.3,35,165
2000,88,1662.0,1333,33.3,338,1662
10000,88,8398.0,6666,166.65,1602,8398
20000,88,16698.0,13333,333.3,3302,16698
40000,88,33415.0,26666,666.65,6585,33415
60000,88,50065.0,40000,1000.0,9935,50065
80000,88,66773.0,53333,1333.3,13227,66773
100000,88,83536.0,66666,1666.65,16464,83536
200000,88,166815.0,133333,3333.3,33185,166815
400000,88,335110.0,234474,5000.0,64890,335110
600000,88,505271.0,234474,5000.0,94729,505271
800000,88,675057.0,234474,5000.0,124943,675057
1000000,88,844921.0,234474,5000.0,155079,844921
2,89,1.0,1,0.0,1,1
3,89,2.0,2,0.05,1,2
100,89,85.0,66,1.65,15,85
200,89,170.0,133,3.3,30,170
2000,89,1651.0,1333,33.3,349,1651
10000,89,8340.0,6666,166.65,1660,8340
20000,89,16750.0,13333,333.3,3250,16750
40000,89,33375.0,26666,666.65,6625,33375
60000,89,50077.0,40000,1000.0,9923,50077
80000,89,66764.0,53333,1333.3,13236,66764
100000,89,83419.0,66666,1666.65,16581,83419
200000,89,166758.0,133333,3333.3,33242,166758
400000,89,335122.0,200000,5000.0,64878,335122
600000,89,505134.0,200000,5000.0,94866,505134
800000,89,675281.0,200000,5000.0,124719,675281
1000000,89,845114.0,200000,5000.0,154886,845114
2,90,0.0,1,0.0,2,0
3,90,1.0,2,0.05,2,1
100,90,85.0,66,1.65,15,85
200,90,168.0,133,3.3,32,168
2000,90,1660.0,1333,33.3,340,1660
10000,90,8329.0,6666,166.65,1671,8329
20000,90,16687.0,13333,333.3,3313,16687
40000,90,33378.0,26666,666.65,6622,33378
60000,90,49963.0,40000,1000.0,10037,49963
80000,90,66625.0,53333,1333.3,13375,66625
100000,90,83272.0,66666,1666.65,16728,83272
200000,90,166579.0,133333,3333.3,33421,166579
400000,90,335199.0,203779,5000.0,64801,335199
600000,90,505363.0,203779,5000.0,94637,505363
800000,90,675693.0,203779,5000.0,124307,675693
1000000,90,845825.0,203779,5000.0,154175,845825
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,83.0,66,1.65,17,83
200,91,171.0,133,3.3,29,171
2000,91,1653.0,1333,33.3,347,1653
10000,91,8333.0,6666,166.65,1667,8333
20000,91,16649.0,13333,333.3,3351,16649
40000,91,33290.0,26666,666.65,6710,33290
60000,91,49930.0,40000,1000.0,10070,49930
80000,91,66608.0,53333,1333.3,13392,66608
100000,91,83278.0,66666,1666.65,16722,83278
200000,91,166773.0,133333,3333.3,33227,166773
400000,91,335071.0,221749,5000.0,64929,335071
600000,91,505212.0,248814,5000.0,94788,505212
800000,91,675278.0,248814,5000.0,124722,675278
1000000,91,845507.0,248814,5000.0,154493,845507
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,82.0,66,1.65,18,82
200,92,160.0,133,3.3,40,160
2000,92,1653.0,1333,33.3,347,1653
10000,92,8337.0,6666,166.65,1663,8337
20000,92,16714.0,13333,333.3,3286,16714
40000,92,33368.0,26666,666.65,6632,33368
60000,92,49935.0,40000,1000.0,10065,49935
80000,92,66538.0,53333,1333.3,13462,66538
100000,92,83234.0,66666,1666.65,16766,83234
200000,92,166600.0,133333,3333.3,33400,166600
400000,92,334948.0,300000,5000.0,65052,334948
600000,92,504969.0,500000,5000.0,95031,504969
800000,92,675071.0,700000,5000.0,124929,675071
1000000,92,845172.0,900000,5000.0,154828,845172
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.05,1,2
100,93,91.0,66,1.65,9,91
200,93,177.0,133,3.3,23,177
2000,93,1674.0,1333,33.3,326,1674
10000,93,8353.0,6666,166.65,1647,8353
20000,93,16713.0,13333,333.3,3287,16713
40000,93,33440.0,26666,666.65,6560,33440
60000,93,50133.0,40000,1000.0,9867,50133
80000,93,66735.0,53333,1333.3,13265,66735
100000,93,83429.0,66666,1666.65,16571,83429
200000,93,166858.0,133333,3333.3,33142,166858
400000,93,335325.0,300000,5000.0,64675,335325
600000,93,505720.0,500000,5000.0,94280,505720
800000,93,675558.0,700000,5000.0,124442,675558
1000000,93,845787.0,900000,5000.0,154213,845787
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,83.0,66,1.65,17,83
200,94,170.0,133,3.3,30,170
2000,94,1664.0,1333,33.3,336,1664
10000,94,8328.0,6666,166.65,1672,8328
20000,94,16680.0,13333,333.3,3320,16680
40000,94,33380.0,26666,666.65,6620,33380
60000,94,50121.0,40000,1000.0,9879,50121
80000,94,66729.0,53333,1333.3,13271,66729
100000,94,83289.0,66666,1666.65,16711,83289
200000,94,166698.0,133333,3333.3,33302,166698
400000,94,335062.0,300000,5000.0,64938,335062
600000,94,505021.0,500000,5000.0,94979,505021
800000,94,675135.0,700000,5000.0,124865,675135
1000000,94,845067.0,900000,5000.0,154933,845067
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.05,0,3
100,95,84.0,66,1.65,16,84
200,95,164.0,133,3.3,36,164
2000,95,1688.0,1333,33.3,312,1688
10000,95,8348.0,6666,166.65,1652,8348
20000,95,16628.0,13333,333.3,3372,16628
40000,95,33249.0,26666,666.65,6751,33249
60000,95,50010.0,40000,1000.0,9990,50010
80000,95,66602.0,53333,1333.3,13398,66602
100000,95,83354.0,66666,1666.65,16646,83354
200000,95,166797.0,133333,3333.3,33203,166797
400000,95,335190.0,211290,5000.0,64810,335190
600000,95,505186.0,211290,5000.0,94814,505186
800000,95,675248.0,211290,5000.0,124752,675248
1000000,95,844879.0,216118,5000.0,155121,844879
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,85.0,66,1.65,15,85
200,96,164.0,133,3.3,36,164
2000,96,1691.0,1333,33.3,309,1691
10000,96,8389.0,6666,166.65,1611,8389
20000,96,16731.0,13333,333.3,3269,16731
40000,96,33360.0,26666,666.65,6640,33360
60000,96,50004.0,40000,1000.0,9996,50004
80000,96,66676.0,53333,1333.3,13324,66676
100000,96,83328.0,66666,1666.65,16672,83328
200000,96,166522.0,133333,3333.3,33478,166522
400000,96,335144.0,300000,5000.0,64856,335144
600000,96,505229.0,500000,5000.0,94771,505229
800000,96,675004.0,700000,5000.0,124996,675004
1000000,96,844916.0,900000,5000.0,155084,844916
2,97,1.0,1,0.0,1,1
3,97,1.0,2,0.05,2,1
100,97,76.0,66,1.65,24,76
200,97,156.0,133,3.3,44,156
2000,97,1626.0,1333,33.3,374,1626
10000,97,8298.0,6666,166.65,1702,8298
20000,97,16646.0,13333,333.3,3354,16646
40000,97,33302.0,26666,666.65,6698,33302
60000,97,49996.0,40000,1000.0,10004,49996
80000,97,66655.0,53333,1333.3,13345,66655
100000,97,83407.0,66666,1666.65,16593,83407
200000,97,166773.0,133333,3333.3,33227,166773
400000,97,335262.0,200000,5000.0,64738,335262
600000,97,505300.0,200000,5000.0,94700,505300
800000,97,675407.0,200000,5000.0,124593,675407
1000000,97,845407.0,200000,5000.0,154593,845407
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,84.0,66,1.65,16,84
200,98,173.0,133,3.3,27,173
2000,98,1646.0,1333,33.3,354,1646
10000,98,8302.0,6666,166.65,1698,8302
20000,98,16650.0,13333,333.3,3350,16650
40000,98,33326.0,26666,666.65,6674,33326
60000,98,50054.0,40000,1000.0,9946,50054
80000,98,66682.0,53333,1333.3,13318,66682
100000,98,83324.0,66666,1666.65,16676,83324
200000,98,166887.0,133333,3333.3,33113,166887
400000,98,335234.0,200000,5000.0,64766,335234
600000,98,505327.0,200000,5000.0,94673,505327
800000,98,675449.0,200000,5000.0,124551,675449
1000000,98,845312.0,200000,5000.0,154688,845312
2,99,1.0,1,0.0,1,1
3,99,1.0,2,0.05,2,1
100,99,84.0,66,1.65,16,84
200,99,169.0,133,3.3,31,169
2000,99,1676.0,1333,33.3,324,1676
10000,99,8333.0,6666,166.65,1667,8333
20000,99,16671.0,13333,333.3,3329,16671
40000,99,33381.0,26666,666.65,6619,33381
60000,99,49980.0,40000,1000.0,10020,49980
80000,99,66682.0,53333,1333.3,13318,66682
100000,99,83278.0,66666,1666.65,16722,83278
200000,99,166745.0,133333,3333.3,33255,166745
400000,99,335012.0,202904,5000.0,64988,335012
600000,99,504889.0,202904,5000.0,95111,504889
800000,99,675010.0,202904,5000.0,124990,675010
1000000,99,844863.0,202904,5000.0,155137,844863
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.05,0,3
100,100,79.0,66,1.65,21,79
200,100,162.0,133,3.3,38,162
2000,100,1682.0,1333,33.3,318,1682
10000,100,8344.0,6666,166.65,1656,8344
20000,100,16691.0,13333,333.3,3309,16691
40000,100,33297.0,26666,666.65,6703,33297
60000,100,49939.0,40000,1000.0,10061,49939
80000,100,66584.0,53333,1333.3,13416,66584
100000,100,83210.0,66666,1666.65,16790,83210
200000,100,166527.0,133333,3333.3,33473,166527
400000,100,334919.0,300000,5000.0,65081,334919
600000,100,505071.0,500000,5000.0,94929,505071
800000,100,675177.0,700000,5000.0,124823,675177
1000000,100,845315.0,900000,5000.0,154685,845315
