Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.14,0,2
3,79,3.0,2,0.14,0,3
100,79,86.0,67,4.71,14,86
200,79,174.0,134,9.38,26,174
2000,79,1686.0,1334,93.38,314,1686
10000,79,8458.0,6667,466.72,1542,8458
20000,79,16943.0,13334,933.38,3057,16943
40000,79,33838.0,26667,1866.72,6162,33838
60000,79,50793.0,40000,2800.0,9207,50793
80000,79,67820.0,53334,3733.38,12180,67820
100000,79,84801.0,66667,4666.72,15199,84801
200000,79,169487.0,133334,9333.38,30513,169487
400000,79,343739.0,200000,14000.0,56261,343739
600000,79,522786.0,200000,14000.0,77214,522786
800000,79,701889.0,200000,14000.0,98111,701889
1000000,79,880853.0,200000,14000.0,119147,880853
2,80,2.0,2,0.14,0,2
3,80,3.0,2,0.14,0,3
100,80,81.0,67,4.71,19,81
200,80,162.0,134,9.38,38,162
2000,80,1666.0,1334,93.38,334,1666
10000,80,8449.0,6667,466.72,1551,8449
20000,80,16948.0,13334,933.38,3052,16948
40000,80,33978.0,26667,1866.72,6022,33978
60000,80,50941.0,40000,2800.0,9059,50941
80000,80,67903.0,53334,3733.38,12097,67903
100000,80,84848.0,66667,4666.72,15152,84848
200000,80,169646.0,133334,9333.38,30354,169646
400000,80,343859.0,200000,14000.0,56141,343859
600000,80,522863.0,200000,14000.0,77137,522863
800000,80,701946.0,200000,14000.0,98054,701946
1000000,80,880865.0,200000,14000.0,119135,880865
2,81,2.0,2,0.14,0,2
3,81,2.0,2,0.14,1,2
100,81,81.0,67,4.71,19,81
200,81,168.0,134,9.38,32,168
2000,81,1698.0,1334,93.38,302,1698
10000,81,8534.0,6667,466.72,1466,8534
20000,81,17018.0,13334,933.38,2982,17018
40000,81,33986.0,26667,1866.72,6014,33986
60000,81,50990.0,40000,2800.0,9010,50990
80000,81,68009.0,53334,3733.38,11991,68009
100000,81,85016.0,66667,4666.72,14984,85016
200000,81,170111.0,133334,9333.38,29889,170111
400000,81,344431.0,200000,14000.0,55569,344431
600000,81,523572.0,200000,14000.0,76428,523572
800000,81,702907.0,200000,14000.0,97093,702907
1000000,81,882108.0,200000,14000.0,117892,882108
2,82,1.0,2,0.14,1,1
3,82,2.0,2,0.14,1,2
100,82,82.0,67,4.71,18,82
200,82,171.0,134,9.38,29,171
2000,82,1690.0,1334,93.38,310,1690
10000,82,8495.0,6667,466.72,1505,8495
20000,82,17005.0,13334,933.38,2995,17005
40000,82,34045.0,26667,1866.72,5955,34045
60000,82,51044.0,40000,2800.0,8956,51044
80000,82,68000.0,53334,3733.38,12000,68000
100000,82,84894.0,66667,4666.72,15106,84894
200000,82,169738.0,133334,9333.38,30262,169738
400000,82,344462.0,200000,14000.0,55538,344462
600000,82,523591.0,200000,14000.0,76409,523591
800000,82,702503.0,200000,14000.0,97497,702503
1000000,82,881521.0,200000,14000.0,118479,881521
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,83.0,67,4.71,17,83
200,83,168.0,134,9.38,32,168
2000,83,1723.0,1334,93.38,277,1723
10000,83,8494.0,6667,466.72,1506,8494
20000,83,16936.0,13334,933.38,3064,16936
40000,83,33857.0,26667,1866.72,6143,33857
60000,83,50792.0,40000,2800.0,9208,50792
80000,83,67734.0,53334,3733.38,12266,67734
100000,83,84733.0,66667,4666.72,15267,84733
200000,83,169620.0,133334,9333.38,30380,169620
400000,83,344089.0,200000,14000.0,55911,344089
600000,83,523080.0,200000,14000.0,76920,523080
800000,83,701869.0,200000,14000.0,98131,701869
1000000,83,880970.0,200000,14000.0,119030,880970
2,84,2.0,2,0.14,0,2
3,84,2.0,2,0.14,1,2
100,84,87.0,67,4.71,13,87
200,84,174.0,134,9.38,26,174
2000,84,1713.0,1334,93.38,287,1713
10000,84,8468.0,6667,466.72,1532,8468
20000,84,16963.0,13334,933.38,3037,16963
40000,84,33896.0,26667,1866.72,6104,33896
60000,84,50827.0,40000,2800.0,9173,50827
80000,84,67700.0,53334,3733.38,12300,67700
100000,84,84702.0,66667,4666.72,15298,84702
200000,84,169276.0,133334,9333.38,30724,169276
400000,84,343625.0,200000,14000.0,56375,343625
600000,84,522785.0,200000,14000.0,77215,522785
800000,84,701940.0,200000,14000.0,98060,701940
1000000,84,881114.0,200000,14000.0,118886,881114
2,85,1.0,2,0.14,1,1
3,85,2.0,2,0.14,1,2
100,85,85.0,67,4.71,15,85
200,85,174.0,134,9.38,26,174
2000,85,1689.0,1334,93.38,311,1689
10000,85,8446.0,6667,466.72,1554,8446
20000,85,16884.0,13334,933.38,3116,16884
40000,85,33861.0,26667,1866.72,6139,33861
60000,85,50785.0,40000,2800.0,9215,50785
80000,85,67820.0,53334,3733.38,12180,67820
100000,85,84787.0,66667,4666.72,15213,84787
200000,85,169732.0,133334,9333.38,30268,169732
400000,85,344006.0,200000,14000.0,55994,344006
600000,85,523064.0,200000,14000.0,76936,523064
800000,85,702057.0,200000,14000.0,97943,702057
1000000,85,880962.0,200000,14000.0,119038,880962
2,86,2.0,2,0.14,0,2
3,86,3.0,2,0.14,0,3
100,86,85.0,67,4.71,15,85
200,86,175.0,134,9.38,25,175
2000,86,1707.0,1334,93.38,293,1707
10000,86,8526.0,6667,466.72,1474,8526
20000,86,17050.0,13334,933.38,2950,17050
40000,86,34036.0,26667,1866.72,5964,34036
60000,86,51096.0,40000,2800.0,8904,51096
80000,86,67969.0,53334,3733.38,12031,67969
100000,86,84908.0,66667,4666.72,15092,84908
200000,86,169818.0,133334,9333.38,30182,169818
400000,86,344105.0,200000,14000.0,55895,344105
600000,86,523065.0,200000,14000.0,76935,523065
800000,86,701844.0,200000,14000.0,98156,701844
1000000,86,881052.0,200000,14000.0,118948,881052
2,87,2.0,2,0.14,0,2
3,87,3.0,2,0.14,0,3
100,87,86.0,67,4.71,14,86
200,87,172.0,134,9.38,28,172
2000,87,1662.0,1334,93.38,338,1662
10000,87,8415.0,6667,466.72,1585,8415
20000,87,16919.0,13334,933.38,3081,16919
40000,87,33834.0,26667,1866.72,6166,33834
60000,87,50697.0,40000,2800.0,9303,50697
80000,87,67676.0,53334,3733.38,12324,67676
100000,87,84665.0,66667,4666.72,15335,84665
200000,87,169421.0,133334,9333.38,30579,169421
400000,87,343932.0,200000,14000.0,56068,343932
600000,87,523076.0,200000,14000.0,76924,523076
800000,87,702153.0,200000,14000.0,97847,702153
1000000,87,881059.0,200000,14000.0,118941,881059
2,88,1.0,2,0.14,1,1
3,88,2.0,2,0.14,1,2
100,88,84.0,67,4.71,16,84
200,88,164.0,134,9.38,36,164
2000,88,1687.0,1334,93.38,313,1687
10000,88,8433.0,6667,466.72,1567,8433
20000,88,16924.0,13334,933.38,3076,16924
40000,88,33855.0,26667,1866.72,6145,33855
60000,88,50806.0,40000,2800.0,9194,50806
80000,88,67759.0,53334,3733.38,12241,67759
100000,88,84876.0,66667,4666.72,15124,84876
200000,88,169862.0,133334,9333.38,30138,169862
400000,88,344234.0,200000,14000.0,55766,344234
600000,88,523272.0,200000,14000.0,76728,523272
800000,88,702332.0,200000,14000.0,97668,702332
1000000,88,881355.0,200000,14000.0,118645,881355
2,89,1.0,2,0.14,1,1
3,89,2.0,2,0.14,1,2
100,89,82.0,67,4.71,18,82
200,89,164.0,134,9.38,36,164
2000,89,1690.0,1334,93.38,310,1690
10000,89,8462.0,6667,466.72,1538,8462
20000,89,16957.0,13334,933.38,3043,16957
40000,89,33902.0,26667,1866.72,6098,33902
60000,89,50873.0,40000,2800.0,9127,50873
80000,89,67854.0,53334,3733.38,12146,67854
100000,89,84764.0,66667,4666.72,15236,84764
200000,89,169702.0,133334,9333.38,30298,169702
400000,89,343925.0,200000,14000.0,56075,343925
600000,89,522578.0,200000,14000.0,77422,522578
800000,89,701679.0,200000,14000.0,98321,701679
1000000,89,880416.0,200000,14000.0,119584,880416
2,90,2.0,2,0.14,0,2
3,90,3.0,2,0.14,0,3
100,90,82.0,67,4.71,18,82
200,90,159.0,134,9.38,41,159
2000,90,1685.0,1334,93.38,315,1685
10000,90,8460.0,6667,466.72,1540,8460
20000,90,16938.0,13334,933.38,3062,16938
40000,90,33870.0,26667,1866.72,6130,33870
60000,90,50766.0,40000,2800.0,9234,50766
80000,90,67654.0,53334,3733.38,12346,67654
100000,90,84567.0,66667,4666.72,15433,84567
200000,90,169267.0,133334,9333.38,30733,169267
400000,90,343533.0,200000,14000.0,56467,343533
600000,90,522488.0,200000,14000.0,77512,522488
800000,90,701402.0,200000,14000.0,98598,701402
1000000,90,880421.0,200000,14000.0,119579,880421
2,91,2.0,2,0.14,0,2
3,91,3.0,2,0.14,0,3
100,91,82.0,67,4.71,18,82
200,91,171.0,134,9.38,29,171
2000,91,1706.0,1334,93.38,294,1706
10000,91,8479.0,6667,466.72,1521,8479
20000,91,16941.0,13334,933.38,3059,16941
40000,91,33767.0,26667,1866.72,6233,33767
60000,91,50772.0,40000,2800.0,9228,50772
80000,91,67804.0,53334,3733.38,12196,67804
100000,91,84823.0,66667,4666.72,15177,84823
200000,91,169535.0,133334,9333.38,30465,169535
400000,91,343607.0,200000,14000.0,56393,343607
600000,91,522471.0,200000,14000.0,77529,522471
800000,91,701243.0,200000,14000.0,98757,701243
1000000,91,880284.0,200000,14000.0,119716,880284
2,92,2.0,2,0.14,0,2
3,92,3.0,2,0.14,0,3
100,92,90.0,67,4.71,10,90
200,92,173.0,134,9.38,27,173
2000,92,1695.0,1334,93.38,305,1695
10000,92,8477.0,6667,466.72,1523,8477
20000,92,16923.0,13334,933.38,3077,16923
40000,92,33916.0,26667,1866.72,6084,33916
60000,92,50896.0,40000,2800.0,9104,50896
80000,92,67843.0,53334,3733.38,12157,67843
100000,92,84861.0,66667,4666.72,15139,84861
200000,92,169695.0,133334,9333.38,30305,169695
400000,92,344309.0,200000,14000.0,55691,344309
600000,92,523292.0,200000,14000.0,76708,523292
800000,92,702143.0,200000,14000.0,97857,702143
1000000,92,881073.0,200000,14000.0,118927,881073
2,93,1.0,2,0.14,1,1
3,93,2.0,2,0.14,1,2
100,93,86.0,67,4.71,14,86
200,93,169.0,134,9.38,31,169
2000,93,1717.0,1334,93.38,283,1717
10000,93,8522.0,6667,466.72,1478,8522
20000,93,17013.0,13334,933.38,2987,17013
40000,93,33953.0,26667,1866.72,6047,33953
60000,93,50905.0,40000,2800.0,9095,50905
80000,93,67891.0,53334,3733.38,12109,67891
100000,93,84855.0,66667,4666.72,15145,84855
200000,93,169541.0,133334,9333.38,30459,169541
400000,93,343868.0,200000,14000.0,56132,343868
600000,93,522656.0,200000,14000.0,77344,522656
800000,93,701748.0,200000,14000.0,98252,701748
1000000,93,880744.0,200000,14000.0,119256,880744
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,82.0,67,4.71,18,82
200,94,162.0,134,9.38,38,162
2000,94,1714.0,1334,93.38,286,1714
10000,94,8516.0,6667,466.72,1484,8516
20000,94,16987.0,13334,933.38,3013,16987
40000,94,33938.0,26667,1866.72,6062,33938
60000,94,51000.0,40000,2800.0,9000,51000
80000,94,67983.0,53334,3733.38,12017,67983
100000,94,85009.0,66667,4666.72,14991,85009
200000,94,170021.0,133334,9333.38,29979,170021
400000,94,344401.0,200000,14000.0,55599,344401
600000,94,523406.0,200000,14000.0,76594,523406
800000,94,702461.0,200000,14000.0,97539,702461
1000000,94,881420.0,200000,14000.0,118580,881420
2,95,1.0,2,0.14,1,1
3,95,2.0,2,0.14,1,2
100,95,83.0,67,4.71,17,83
200,95,169.0,134,9.38,31,169
2000,95,1709.0,1334,93.38,291,1709
10000,95,8516.0,6667,466.72,1484,8516
20000,95,17035.0,13334,933.38,2965,17035
40000,95,34065.0,26667,1866.72,5935,34065
60000,95,51034.0,40000,2800.0,8966,51034
80000,95,67994.0,53334,3733.38,12006,67994
100000,95,84973.0,66667,4666.72,15027,84973
200000,95,169864.0,133334,9333.38,30136,169864
400000,95,344089.0,200000,14000.0,55911,344089
600000,95,523159.0,200000,14000.0,76841,523159
800000,95,702493.0,200000,14000.0,97507,702493
1000000,95,881812.0,200000,14000.0,118188,881812
2,96,2.0,2,0.14,0,2
3,96,3.0,2,0.14,0,3
100,96,90.0,67,4.71,10,90
200,96,173.0,134,9.38,27,173
2000,96,1708.0,1334,93.38,292,1708
10000,96,8533.0,6667,466.72,1467,8533
20000,96,17053.0,13334,933.38,2947,17053
40000,96,34104.0,26667,1866.72,5896,34104
60000,96,51128.0,40000,2800.0,8872,51128
80000,96,68118.0,53334,3733.38,11882,68118
100000,96,85111.0,66667,4666.72,14889,85111
200000,96,169972.0,133334,9333.38,30028,169972
400000,96,344478.0,200000,14000.0,55522,344478
600000,96,523464.0,200000,14000.0,76536,523464
800000,96,702140.0,200000,14000.0,97860,702140
1000000,96,880950.0,200000,14000.0,119050,880950
2,97,2.0,2,0.14,0,2
3,97,3.0,2,0.14,0,3
100,97,83.0,67,4.71,17,83
200,97,174.0,134,9.38,26,174
2000,97,1715.0,1334,93.38,285,1715
10000,97,8544.0,6667,466.72,1456,8544
20000,97,17061.0,13334,933.38,2939,17061
40000,97,34002.0,26667,1866.72,5998,34002
60000,97,50983.0,40000,2800.0,9017,50983
80000,97,67868.0,53334,3733.38,12132,67868
100000,97,84825.0,66667,4666.72,15175,84825
200000,97,169661.0,133334,9333.38,30339,169661
400000,97,343849.0,200000,14000.0,56151,343849
600000,97,522694.0,200000,14000.0,77306,522694
800000,97,701713.0,200000,14000.0,98287,701713
1000000,97,880701.0,200000,14000.0,119299,880701
2,98,2.0,2,0.14,0,2
3,98,3.0,2,0.14,0,3
100,98,87.0,67,4.71,13,87
200,98,164.0,134,9.38,36,164
2000,98,1696.0,1334,93.38,304,1696
10000,98,8520.0,6667,466.72,1480,8520
20000,98,17079.0,13334,933.38,2921,17079
40000,98,34043.0,26667,1866.72,5957,34043
60000,98,51001.0,40000,2800.0,8999,51001
80000,98,68002.0,53334,3733.38,11998,68002
100000,98,84953.0,66667,4666.72,15047,84953
200000,98,169969.0,133334,9333.38,30031,169969
400000,98,344541.0,200000,14000.0,55459,344541
600000,98,523614.0,200000,14000.0,76386,523614
800000,98,702528.0,200000,14000.0,97472,702528
1000000,98,881317.0,200000,14000.0,118683,881317
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,81.0,67,4.71,19,81
200,99,168.0,134,9.38,32,168
2000,99,1699.0,1334,93.38,301,1699
10000,99,8492.0,6667,466.72,1508,8492
20000,99,17006.0,13334,933.38,2994,17006
40000,99,34017.0,26667,1866.72,5983,34017
60000,99,50912.0,40000,2800.0,9088,50912
80000,99,67913.0,53334,3733.38,12087,67913
100000,99,84825.0,66667,4666.72,15175,84825
200000,99,169598.0,133334,9333.38,30402,169598
400000,99,343912.0,200000,14000.0,56088,343912
600000,99,522754.0,200000,14000.0,77246,522754
800000,99,701709.0,200000,14000.0,98291,701709
1000000,99,880494.0,200000,14000.0,119506,880494
2,100,2.0,2,0.14,0,2
3,100,2.0,2,0.14,1,2
100,100,87.0,67,4.71,13,87
200,100,168.0,134,9.38,32,168
2000,100,1697.0,1334,93.38,303,1697
10000,100,8497.0,6667,466.72,1503,8497
20000,100,17013.0,13334,933.38,2987,17013
40000,100,33977.0,26667,1866.72,6023,33977
60000,100,50935.0,40000,2800.0,9065,50935
80000,100,67926.0,53334,3733.38,12074,67926
100000,100,84797.0,66667,4666.72,15203,84797
200000,100,169613.0,133334,9333.38,30387,169613
400000,100,344128.0,200000,14000.0,55872,344128
600000,100,523236.0,200000,14000.0,76764,523236
800000,100,702481.0,200000,14000.0,97519,702481
1000000,100,881639.0,200000,14000.0,118361,881639
