Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,92.0,66,3.3,8,92
200,79,175.0,133,6.65,25,175
2000,79,1741.0,1333,66.65,259,1741
10000,79,8652.0,6666,333.3,1348,8652
20000,79,17332.0,13333,666.65,2668,17332
40000,79,34675.0,26666,1333.3,5325,34675
60000,79,52028.0,40000,2000.0,7972,52028
80000,79,69368.0,53333,2666.65,10632,69368
100000,79,86685.0,66666,3333.3,13315,86685
200000,79,173504.0,133333,6666.65,26496,173504
400000,79,350137.0,200000,10000.0,49863,350137
600000,79,529978.0,200000,10000.0,70022,529978
800000,79,709751.0,200000,10000.0,90249,709751
1000000,79,889804.0,200000,10000.0,110196,889804
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,171.0,133,6.65,29,171
2000,80,1725.0,1333,66.65,275,1725
10000,80,8669.0,6666,333.3,1331,8669
20000,80,17351.0,13333,666.65,2649,17351
40000,80,34660.0,26666,1333.3,5340,34660
60000,80,52004.0,40000,2000.0,7996,52004
80000,80,69305.0,53333,2666.65,10695,69305
100000,80,86728.0,66666,3333.3,13272,86728
200000,80,173445.0,133333,6666.65,26555,173445
400000,80,350041.0,200000,10000.0,49959,350041
600000,80,529824.0,200000,10000.0,70176,529824
800000,80,709729.0,200000,10000.0,90271,709729
1000000,80,889533.0,200000,10000.0,110467,889533
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,89.0,66,3.3,11,89
200,81,180.0,133,6.65,20,180
2000,81,1733.0,1333,66.65,267,1733
10000,81,8705.0,6666,333.3,1295,8705
20000,81,17405.0,13333,666.65,2595,17405
40000,81,34758.0,26666,1333.3,5242,34758
60000,81,52119.0,40000,2000.0,7881,52119
80000,81,69416.0,53333,2666.65,10584,69416
100000,81,86725.0,66666,3333.3,13275,86725
200000,81,173494.0,133333,6666.65,26506,173494
400000,81,350050.0,200000,10000.0,49950,350050
600000,81,530102.0,200000,10000.0,69898,530102
800000,81,710247.0,200000,10000.0,89753,710247
1000000,81,890237.0,200000,10000.0,109763,890237
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,80.0,66,3.3,20,80
200,82,162.0,133,6.65,38,162
2000,82,1716.0,1333,66.65,284,1716
10000,82,8688.0,6666,333.3,1312,8688
20000,82,17397.0,13333,666.65,2603,17397
40000,82,34699.0,26666,1333.3,5301,34699
60000,82,52131.0,40000,2000.0,7869,52131
80000,82,69544.0,53333,2666.65,10456,69544
100000,82,86870.0,66666,3333.3,13130,86870
200000,82,173425.0,133333,6666.65,26575,173425
400000,82,350026.0,200000,10000.0,49974,350026
600000,82,529951.0,200000,10000.0,70049,529951
800000,82,710075.0,200000,10000.0,89925,710075
1000000,82,889922.0,200000,10000.0,110078,889922
2,83,1.0,1,0.05,1,1
3,83,2.0,2,0.1,1,2
100,83,85.0,66,3.3,15,85
200,83,176.0,133,6.65,24,176
2000,83,1757.0,1333,66.65,243,1757
10000,83,8665.0,6666,333.3,1335,8665
20000,83,17283.0,13333,666.65,2717,17283
40000,83,34640.0,26666,1333.3,5360,34640
60000,83,51981.0,40000,2000.0,8019,51981
80000,83,69302.0,53333,2666.65,10698,69302
100000,83,86633.0,66666,3333.3,13367,86633
200000,83,173413.0,133333,6666.65,26587,173413
400000,83,349972.0,200000,10000.0,50028,349972
600000,83,529780.0,200000,10000.0,70220,529780
800000,83,709950.0,200000,10000.0,90050,709950
1000000,83,889945.0,200000,10000.0,110055,889945
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,85.0,66,3.3,15,85
200,84,165.0,133,6.65,35,165
2000,84,1703.0,1333,66.65,297,1703
10000,84,8660.0,6666,333.3,1340,8660
20000,84,17306.0,13333,666.65,2694,17306
40000,84,34655.0,26666,1333.3,5345,34655
60000,84,52006.0,40000,2000.0,7994,52006
80000,84,69298.0,53333,2666.65,10702,69298
100000,84,86715.0,66666,3333.3,13285,86715
200000,84,173354.0,133333,6666.65,26646,173354
400000,84,349917.0,200000,10000.0,50083,349917
600000,84,530105.0,200000,10000.0,69895,530105
800000,84,710125.0,200000,10000.0,89875,710125
1000000,84,890020.0,200000,10000.0,109980,890020
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,80.0,66,3.3,20,80
200,85,165.0,133,6.65,35,165
2000,85,1701.0,1333,66.65,299,1701
10000,85,8633.0,6666,333.3,1367,8633
20000,85,17311.0,13333,666.65,2689,17311
40000,85,34645.0,26666,1333.3,5355,34645
60000,85,52012.0,40000,2000.0,7988,52012
80000,85,69309.0,53333,2666.65,10691,69309
100000,85,86615.0,66666,3333.3,13385,86615
200000,85,173316.0,133333,6666.65,26684,173316
400000,85,349862.0,200000,10000.0,50138,349862
600000,85,529630.0,200000,10000.0,70370,529630
800000,85,709682.0,200000,10000.0,90318,709682
1000000,85,889679.0,200000,10000.0,110321,889679
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,90.0,66,3.3,10,90
200,86,178.0,133,6.65,22,178
2000,86,1741.0,1333,66.65,259,1741
10000,86,8653.0,6666,333.3,1347,8653
20000,86,17296.0,13333,666.65,2704,17296
40000,86,34662.0,26666,1333.3,5338,34662
60000,86,51989.0,40000,2000.0,8011,51989
80000,86,69333.0,53333,2666.65,10667,69333
100000,86,86682.0,66666,3333.3,13318,86682
200000,86,173357.0,133333,6666.65,26643,173357
400000,86,350099.0,200000,10000.0,49901,350099
600000,86,529913.0,200000,10000.0,70087,529913
800000,86,709969.0,200000,10000.0,90031,709969
1000000,86,890181.0,200000,10000.0,109819,890181
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,88.0,66,3.3,12,88
200,87,175.0,133,6.65,25,175
2000,87,1730.0,1333,66.65,270,1730
10000,87,8672.0,6666,333.3,1328,8672
20000,87,17371.0,13333,666.65,2629,17371
40000,87,34703.0,26666,1333.3,5297,34703
60000,87,52018.0,40000,2000.0,7982,52018
80000,87,69372.0,53333,2666.65,10628,69372
100000,87,86713.0,66666,3333.3,13287,86713
200000,87,173386.0,133333,6666.65,26614,173386
400000,87,350208.0,200000,10000.0,49792,350208
600000,87,530289.0,200000,10000.0,69711,530289
800000,87,710403.0,200000,10000.0,89597,710403
1000000,87,890467.0,200000,10000.0,109533,890467
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.1,0,3
100,88,86.0,66,3.3,14,86
200,88,172.0,133,6.65,28,172
2000,88,1705.0,1333,66.65,295,1705
10000,88,8618.0,6666,333.3,1382,8618
20000,88,17296.0,13333,666.65,2704,17296
40000,88,34595.0,26666,1333.3,5405,34595
60000,88,51895.0,40000,2000.0,8105,51895
80000,88,69212.0,53333,2666.65,10788,69212
100000,88,86737.0,66666,3333.3,13263,86737
200000,88,173477.0,133333,6666.65,26523,173477
400000,88,350226.0,200000,10000.0,49774,350226
600000,88,530160.0,200000,10000.0,69840,530160
800000,88,710128.0,200000,10000.0,89872,710128
1000000,88,890166.0,200000,10000.0,109834,890166
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,92.0,66,3.3,8,92
200,89,178.0,133,6.65,22,178
2000,89,1730.0,1333,66.65,270,1730
10000,89,8672.0,6666,333.3,1328,8672
20000,89,17390.0,13333,666.65,2610,17390
40000,89,34785.0,26666,1333.3,5215,34785
60000,89,51985.0,40000,2000.0,8015,51985
80000,89,69216.0,53333,2666.65,10784,69216
100000,89,86493.0,66666,3333.3,13507,86493
200000,89,173209.0,133333,6666.65,26791,173209
400000,89,349902.0,200000,10000.0,50098,349902
600000,89,529994.0,200000,10000.0,70006,529994
800000,89,709902.0,200000,10000.0,90098,709902
1000000,89,889729.0,200000,10000.0,110271,889729
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.1,0,3
100,90,92.0,66,3.3,8,92
200,90,183.0,133,6.65,17,183
2000,90,1750.0,1333,66.65,250,1750
10000,90,8607.0,6666,333.3,1393,8607
20000,90,17301.0,13333,666.65,2699,17301
40000,90,34613.0,26666,1333.3,5387,34613
60000,90,51923.0,40000,2000.0,8077,51923
80000,90,69239.0,53333,2666.65,10761,69239
100000,90,86579.0,66666,3333.3,13421,86579
200000,90,173157.0,133333,6666.65,26843,173157
400000,90,349691.0,200000,10000.0,50309,349691
600000,90,529575.0,200000,10000.0,70425,529575
800000,90,709614.0,200000,10000.0,90386,709614
1000000,90,889786.0,200000,10000.0,110214,889786
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.1,1,2
100,91,83.0,66,3.3,17,83
200,91,166.0,133,6.65,34,166
2000,91,1718.0,1333,66.65,282,1718
10000,91,8637.0,6666,333.3,1363,8637
20000,91,17329.0,13333,666.65,2671,17329
40000,91,34609.0,26666,1333.3,5391,34609
60000,91,51941.0,40000,2000.0,8059,51941
80000,91,69342.0,53333,2666.65,10658,69342
100000,91,86747.0,66666,3333.3,13253,86747
200000,91,173348.0,133333,6666.65,26652,173348
400000,91,349721.0,200000,10000.0,50279,349721
600000,91,529469.0,200000,10000.0,70531,529469
800000,91,709526.0,200000,10000.0,90474,709526
1000000,91,889536.0,200000,10000.0,110464,889536
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,92.0,66,3.3,8,92
200,92,177.0,133,6.65,23,177
2000,92,1743.0,1333,66.65,257,1743
10000,92,8660.0,6666,333.3,1340,8660
20000,92,17302.0,13333,666.65,2698,17302
40000,92,34538.0,26666,1333.3,5462,34538
60000,92,51885.0,40000,2000.0,8115,51885
80000,92,69200.0,53333,2666.65,10800,69200
100000,92,86508.0,66666,3333.3,13492,86508
200000,92,173264.0,133333,6666.65,26736,173264
400000,92,349746.0,200000,10000.0,50254,349746
600000,92,529758.0,200000,10000.0,70242,529758
800000,92,709585.0,200000,10000.0,90415,709585
1000000,92,889615.0,200000,10000.0,110385,889615
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.1,0,3
100,93,88.0,66,3.3,12,88
200,93,174.0,133,6.65,26,174
2000,93,1740.0,1333,66.65,260,1740
10000,93,8694.0,6666,333.3,1306,8694
20000,93,17367.0,13333,666.65,2633,17367
40000,93,34727.0,26666,1333.3,5273,34727
60000,93,52006.0,40000,2000.0,7994,52006
80000,93,69300.0,53333,2666.65,10700,69300
100000,93,86620.0,66666,3333.3,13380,86620
200000,93,173341.0,133333,6666.65,26659,173341
400000,93,349839.0,200000,10000.0,50161,349839
600000,93,529942.0,200000,10000.0,70058,529942
800000,93,709793.0,200000,10000.0,90207,709793
1000000,93,889879.0,200000,10000.0,110121,889879
2,94,1.0,1,0.05,1,1
3,94,1.0,2,0.1,2,1
100,94,81.0,66,3.3,19,81
200,94,172.0,133,6.65,28,172
2000,94,1737.0,1333,66.65,263,1737
10000,94,8626.0,6666,333.3,1374,8626
20000,94,17307.0,13333,666.65,2693,17307
40000,94,34660.0,26666,1333.3,5340,34660
60000,94,52010.0,40000,2000.0,7990,52010
80000,94,69350.0,53333,2666.65,10650,69350
100000,94,86606.0,66666,3333.3,13394,86606
200000,94,173152.0,133333,6666.65,26848,173152
400000,94,349879.0,200000,10000.0,50121,349879
600000,94,530075.0,200000,10000.0,69925,530075
800000,94,710056.0,200000,10000.0,89944,710056
1000000,94,890166.0,200000,10000.0,109834,890166
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,90.0,66,3.3,10,90
200,95,171.0,133,6.65,29,171
2000,95,1761.0,1333,66.65,239,1761
10000,95,8721.0,6666,333.3,1279,8721
20000,95,17382.0,13333,666.65,2618,17382
40000,95,34723.0,26666,1333.3,5277,34723
60000,95,51978.0,40000,2000.0,8022,51978
80000,95,69353.0,53333,2666.65,10647,69353
100000,95,86652.0,66666,3333.3,13348,86652
200000,95,173379.0,133333,6666.65,26621,173379
400000,95,349944.0,200000,10000.0,50056,349944
600000,95,529932.0,200000,10000.0,70068,529932
800000,95,709989.0,200000,10000.0,90011,709989
1000000,95,889975.0,200000,10000.0,110025,889975
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.1,0,3
100,96,84.0,66,3.3,16,84
200,96,166.0,133,6.65,34,166
2000,96,1695.0,1333,66.65,305,1695
10000,96,8619.0,6666,333.3,1381,8619
20000,96,17265.0,13333,666.65,2735,17265
40000,96,34608.0,26666,1333.3,5392,34608
60000,96,51878.0,40000,2000.0,8122,51878
80000,96,69149.0,53333,2666.65,10851,69149
100000,96,86473.0,66666,3333.3,13527,86473
200000,96,172945.0,133333,6666.65,27055,172945
400000,96,349465.0,200000,10000.0,50535,349465
600000,96,529214.0,200000,10000.0,70786,529214
800000,96,709204.0,200000,10000.0,90796,709204
1000000,96,889399.0,200000,10000.0,110601,889399
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,85.0,66,3.3,15,85
200,97,176.0,133,6.65,24,176
2000,97,1741.0,1333,66.65,259,1741
10000,97,8772.0,6666,333.3,1228,8772
20000,97,17413.0,13333,666.65,2587,17413
40000,97,34805.0,26666,1333.3,5195,34805
60000,97,52131.0,40000,2000.0,7869,52131
80000,97,69399.0,53333,2666.65,10601,69399
100000,97,86637.0,66666,3333.3,13363,86637
200000,97,173436.0,133333,6666.65,26564,173436
400000,97,350194.0,200000,10000.0,49806,350194
600000,97,530315.0,200000,10000.0,69685,530315
800000,97,710273.0,200000,10000.0,89727,710273
1000000,97,890433.0,200000,10000.0,109567,890433
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,89.0,66,3.3,11,89
200,98,171.0,133,6.65,29,171
2000,98,1729.0,1333,66.65,271,1729
10000,98,8687.0,6666,333.3,1313,8687
20000,98,17291.0,13333,666.65,2709,17291
40000,98,34584.0,26666,1333.3,5416,34584
60000,98,51926.0,40000,2000.0,8074,51926
80000,98,69219.0,53333,2666.65,10781,69219
100000,98,86573.0,66666,3333.3,13427,86573
200000,98,173359.0,133333,6666.65,26641,173359
400000,98,349961.0,200000,10000.0,50039,349961
600000,98,529853.0,200000,10000.0,70147,529853
800000,98,709847.0,200000,10000.0,90153,709847
1000000,98,889707.0,200000,10000.0,110293,889707
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,81.0,66,3.3,19,81
200,99,171.0,133,6.65,29,171
2000,99,1724.0,1333,66.65,276,1724
10000,99,8607.0,6666,333.3,1393,8607
20000,99,17294.0,13333,666.65,2706,17294
40000,99,34651.0,26666,1333.3,5349,34651
60000,99,51981.0,40000,2000.0,8019,51981
80000,99,69328.0,53333,2666.65,10672,69328
100000,99,86677.0,66666,3333.3,13323,86677
200000,99,173264.0,133333,6666.65,26736,173264
400000,99,350013.0,200000,10000.0,49987,350013
600000,99,529676.0,200000,10000.0,70324,529676
800000,99,709655.0,200000,10000.0,90345,709655
1000000,99,889882.0,200000,10000.0,110118,889882
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.1,0,3
100,100,90.0,66,3.3,10,90
200,100,175.0,133,6.65,25,175
2000,100,1731.0,1333,66.65,269,1731
10000,100,8648.0,6666,333.3,1352,8648
20000,100,17297.0,13333,666.65,2703,17297
40000,100,34641.0,26666,1333.3,5359,34641
60000,100,51984.0,40000,2000.0,8016,51984
80000,100,69342.0,53333,2666.65,10658,69342
100000,100,86588.0,66666,3333.3,13412,86588
200000,100,173346.0,133333,6666.65,26654,173346
400000,100,350354.0,200000,10000.0,49646,350354
600000,100,530313.0,200000,10000.0,69687,530313
800000,100,710111.0,200000,10000.0,89889,710111
1000000,100,890057.0,200000,10000.0,109943,890057
