Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,897784.0,200000,2000.0,102216,897784
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,89.0,66,0.66,11,89
200,80,183.0,133,1.33,17,183
2000,80,1791.0,1333,13.33,209,1791
10000,80,8966.0,6666,66.66,1034,8966
20000,80,17877.0,13333,133.33,2123,17877
40000,80,35717.0,26666,266.66,4283,35717
60000,80,53590.0,40000,400.0,6410,53590
80000,80,71416.0,53333,533.33,8584,71416
100000,80,89327.0,66666,666.66,10673,89327
200000,80,178700.0,133333,1333.33,21300,178700
400000,80,357935.0,200000,2000.0,42065,357935
600000,80,537944.0,200000,2000.0,62056,537944
800000,80,718075.0,200000,2000.0,81925,718075
1000000,80,898247.0,200000,2000.0,101753,898247
2,81,2.0,1,0.01,0,2
3,81,2.0,2,0.02,1,2
100,81,93.0,66,0.66,7,93
200,81,178.0,133,1.33,22,178
2000,81,1794.0,1333,13.33,206,1794
10000,81,8928.0,6666,66.66,1072,8928
20000,81,17821.0,13333,133.33,2179,17821
40000,81,35699.0,26666,266.66,4301,35699
60000,81,53567.0,40000,400.0,6433,53567
80000,81,71434.0,53333,533.33,8566,71434
100000,81,89304.0,66666,666.66,10696,89304
200000,81,178700.0,133333,1333.33,21300,178700
400000,81,357843.0,200000,2000.0,42157,357843
600000,81,537806.0,200000,2000.0,62194,537806
800000,81,717862.0,200000,2000.0,82138,717862
1000000,81,897858.0,200000,2000.0,102142,897858
2,82,1.0,1,0.01,1,1
3,82,2.0,2,0.02,1,2
100,82,88.0,66,0.66,12,88
200,82,180.0,133,1.33,20,180
2000,82,1787.0,1333,13.33,213,1787
10000,82,8916.0,6666,66.66,1084,8916
20000,82,17857.0,13333,133.33,2143,17857
40000,82,35735.0,26666,266.66,4265,35735
60000,82,53571.0,40000,400.0,6429,53571
80000,82,71471.0,53333,533.33,8529,71471
100000,82,89317.0,66666,666.66,10683,89317
200000,82,178559.0,133333,1333.33,21441,178559
400000,82,358038.0,200000,2000.0,41962,358038
600000,82,538096.0,200000,2000.0,61904,538096
800000,82,718148.0,200000,2000.0,81852,718148
1000000,82,898250.0,200000,2000.0,101750,898250
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,87.0,66,0.66,13,87
200,83,172.0,133,1.33,28,172
2000,83,1793.0,1333,13.33,207,1793
10000,83,8949.0,6666,66.66,1051,8949
20000,83,17874.0,13333,133.33,2126,17874
40000,83,35773.0,26666,266.66,4227,35773
60000,83,53540.0,40000,400.0,6460,53540
80000,83,71442.0,53333,533.33,8558,71442
100000,83,89289.0,66666,666.66,10711,89289
200000,83,178627.0,133333,1333.33,21373,178627
400000,83,357761.0,200000,2000.0,42239,357761
600000,83,537531.0,200000,2000.0,62469,537531
800000,83,717528.0,200000,2000.0,82472,717528
1000000,83,897548.0,200000,2000.0,102452,897548
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.02,1,2
100,84,88.0,66,0.66,12,88
200,84,175.0,133,1.33,25,175
2000,84,1774.0,1333,13.33,226,1774
10000,84,8904.0,6666,66.66,1096,8904
20000,84,17817.0,13333,133.33,2183,17817
40000,84,35661.0,26666,266.66,4339,35661
60000,84,53477.0,40000,400.0,6523,53477
80000,84,71348.0,53333,533.33,8652,71348
100000,84,89220.0,66666,666.66,10780,89220
200000,84,178541.0,133333,1333.33,21459,178541
400000,84,357810.0,200000,2000.0,42190,357810
600000,84,537551.0,200000,2000.0,62449,537551
800000,84,717796.0,200000,2000.0,82204,717796
1000000,84,897902.0,200000,2000.0,102098,897902
2,85,0.0,1,0.01,2,0
3,85,1.0,2,0.02,2,1
100,85,90.0,66,0.66,10,90
200,85,185.0,133,1.33,15,185
2000,85,1808.0,1333,13.33,192,1808
10000,85,8921.0,6666,66.66,1079,8921
20000,85,17872.0,13333,133.33,2128,17872
40000,85,35695.0,26666,266.66,4305,35695
60000,85,53607.0,40000,400.0,6393,53607
80000,85,71456.0,53333,533.33,8544,71456
100000,85,89247.0,66666,666.66,10753,89247
200000,85,178480.0,133333,1333.33,21520,178480
400000,85,357966.0,200000,2000.0,42034,357966
600000,85,538044.0,200000,2000.0,61956,538044
800000,85,718042.0,200000,2000.0,81958,718042
1000000,85,898114.0,200000,2000.0,101886,898114
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.02,1,2
100,86,84.0,66,0.66,16,84
200,86,174.0,133,1.33,26,174
2000,86,1778.0,1333,13.33,222,1778
10000,86,8881.0,6666,66.66,1119,8881
20000,86,17792.0,13333,133.33,2208,17792
40000,86,35716.0,26666,266.66,4284,35716
60000,86,53652.0,40000,400.0,6348,53652
80000,86,71436.0,53333,533.33,8564,71436
100000,86,89286.0,66666,666.66,10714,89286
200000,86,178667.0,133333,1333.33,21333,178667
400000,86,357847.0,200000,2000.0,42153,357847
600000,86,537623.0,200000,2000.0,62377,537623
800000,86,717682.0,200000,2000.0,82318,717682
1000000,86,897708.0,200000,2000.0,102292,897708
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,89.0,66,0.66,11,89
200,87,177.0,133,1.33,23,177
2000,87,1784.0,1333,13.33,216,1784
10000,87,8953.0,6666,66.66,1047,8953
20000,87,17863.0,13333,133.33,2137,17863
40000,87,35750.0,26666,266.66,4250,35750
60000,87,53589.0,40000,400.0,6411,53589
80000,87,71520.0,53333,533.33,8480,71520
100000,87,89342.0,66666,666.66,10658,89342
200000,87,178767.0,133333,1333.33,21233,178767
400000,87,358082.0,200000,2000.0,41918,358082
600000,87,538070.0,200000,2000.0,61930,538070
800000,87,718205.0,200000,2000.0,81795,718205
1000000,87,898171.0,200000,2000.0,101829,898171
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.02,1,2
100,88,93.0,66,0.66,7,93
200,88,179.0,133,1.33,21,179
2000,88,1785.0,1333,13.33,215,1785
10000,88,8910.0,6666,66.66,1090,8910
20000,88,17840.0,13333,133.33,2160,17840
40000,88,35764.0,26666,266.66,4236,35764
60000,88,53634.0,40000,400.0,6366,53634
80000,88,71451.0,53333,533.33,8549,71451
100000,88,89297.0,66666,666.66,10703,89297
200000,88,178631.0,133333,1333.33,21369,178631
400000,88,357644.0,200000,2000.0,42356,357644
600000,88,537855.0,200000,2000.0,62145,537855
800000,88,717686.0,200000,2000.0,82314,717686
1000000,88,897630.0,200000,2000.0,102370,897630
2,89,2.0,1,0.01,0,2
3,89,2.0,2,0.02,1,2
100,89,92.0,66,0.66,8,92
200,89,177.0,133,1.33,23,177
2000,89,1780.0,1333,13.33,220,1780
10000,89,8930.0,6666,66.66,1070,8930
20000,89,17859.0,13333,133.33,2141,17859
40000,89,35713.0,26666,266.66,4287,35713
60000,89,53607.0,40000,400.0,6393,53607
80000,89,71465.0,53333,533.33,8535,71465
100000,89,89334.0,66666,666.66,10666,89334
200000,89,178716.0,133333,1333.33,21284,178716
400000,89,357892.0,200000,2000.0,42108,357892
600000,89,537798.0,200000,2000.0,62202,537798
800000,89,717786.0,200000,2000.0,82214,717786
1000000,89,897795.0,200000,2000.0,102205,897795
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,90.0,66,0.66,10,90
200,90,184.0,133,1.33,16,184
2000,90,1792.0,1333,13.33,208,1792
10000,90,8957.0,6666,66.66,1043,8957
20000,90,17898.0,13333,133.33,2102,17898
40000,90,35750.0,26666,266.66,4250,35750
60000,90,53610.0,40000,400.0,6390,53610
80000,90,71538.0,53333,533.33,8462,71538
100000,90,89405.0,66666,666.66,10595,89405
200000,90,178874.0,133333,1333.33,21126,178874
400000,90,358187.0,200000,2000.0,41813,358187
600000,90,538375.0,200000,2000.0,61625,538375
800000,90,718263.0,200000,2000.0,81737,718263
1000000,90,898325.0,200000,2000.0,101675,898325
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,85.0,66,0.66,15,85
200,91,176.0,133,1.33,24,176
2000,91,1785.0,1333,13.33,215,1785
10000,91,8890.0,6666,66.66,1110,8890
20000,91,17820.0,13333,133.33,2180,17820
40000,91,35642.0,26666,266.66,4358,35642
60000,91,53407.0,40000,400.0,6593,53407
80000,91,71292.0,53333,533.33,8708,71292
100000,91,89107.0,66666,666.66,10893,89107
200000,91,178522.0,133333,1333.33,21478,178522
400000,91,358096.0,200000,2000.0,41904,358096
600000,91,537951.0,200000,2000.0,62049,537951
800000,91,717711.0,200000,2000.0,82289,717711
1000000,91,897647.0,200000,2000.0,102353,897647
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.02,1,2
100,92,93.0,66,0.66,7,93
200,92,184.0,133,1.33,16,184
2000,92,1779.0,1333,13.33,221,1779
10000,92,8905.0,6666,66.66,1095,8905
20000,92,17796.0,13333,133.33,2204,17796
40000,92,35618.0,26666,266.66,4382,35618
60000,92,53437.0,40000,400.0,6563,53437
80000,92,71317.0,53333,533.33,8683,71317
100000,92,89130.0,66666,666.66,10870,89130
200000,92,178614.0,133333,1333.33,21386,178614
400000,92,358248.0,200000,2000.0,41752,358248
600000,92,538188.0,200000,2000.0,61812,538188
800000,92,718106.0,200000,2000.0,81894,718106
1000000,92,898304.0,200000,2000.0,101696,898304
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.02,1,2
100,93,89.0,66,0.66,11,89
200,93,176.0,133,1.33,24,176
2000,93,1770.0,1333,13.33,230,1770
10000,93,8925.0,6666,66.66,1075,8925
20000,93,17894.0,13333,133.33,2106,17894
40000,93,35742.0,26666,266.66,4258,35742
60000,93,53572.0,40000,400.0,6428,53572
80000,93,71378.0,53333,533.33,8622,71378
100000,93,89249.0,66666,666.66,10751,89249
200000,93,178638.0,133333,1333.33,21362,178638
400000,93,358033.0,200000,2000.0,41967,358033
600000,93,538292.0,200000,2000.0,61708,538292
800000,93,718378.0,200000,2000.0,81622,718378
1000000,93,898432.0,200000,2000.0,101568,898432
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,88.0,66,0.66,12,88
200,94,179.0,133,1.33,21,179
2000,94,1781.0,1333,13.33,219,1781
10000,94,8938.0,6666,66.66,1062,8938
20000,94,17904.0,13333,133.33,2096,17904
40000,94,35747.0,26666,266.66,4253,35747
60000,94,53627.0,40000,400.0,6373,53627
80000,94,71518.0,53333,533.33,8482,71518
100000,94,89410.0,66666,666.66,10590,89410
200000,94,178827.0,133333,1333.33,21173,178827
400000,94,358356.0,200000,2000.0,41644,358356
600000,94,538121.0,200000,2000.0,61879,538121
800000,94,718183.0,200000,2000.0,81817,718183
1000000,94,898242.0,200000,2000.0,101758,898242
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,92.0,66,0.66,8,92
200,95,183.0,133,1.33,17,183
2000,95,1787.0,1333,13.33,213,1787
10000,95,8955.0,6666,66.66,1045,8955
20000,95,17916.0,13333,133.33,2084,17916
40000,95,35778.0,26666,266.66,4222,35778
60000,95,53596.0,40000,400.0,6404,53596
80000,95,71469.0,53333,533.33,8531,71469
100000,95,89340.0,66666,666.66,10660,89340
200000,95,178581.0,133333,1333.33,21419,178581
400000,95,357795.0,200000,2000.0,42205,357795
600000,95,537855.0,200000,2000.0,62145,537855
800000,95,718065.0,200000,2000.0,81935,718065
1000000,95,898129.0,200000,2000.0,101871,898129
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,89.0,66,0.66,11,89
200,96,182.0,133,1.33,18,182
2000,96,1766.0,1333,13.33,234,1766
10000,96,8905.0,6666,66.66,1095,8905
20000,96,17849.0,13333,133.33,2151,17849
40000,96,35709.0,26666,266.66,4291,35709
60000,96,53603.0,40000,400.0,6397,53603
80000,96,71475.0,53333,533.33,8525,71475
100000,96,89376.0,66666,666.66,10624,89376
200000,96,178758.0,133333,1333.33,21242,178758
400000,96,358137.0,200000,2000.0,41863,358137
600000,96,537984.0,200000,2000.0,62016,537984
800000,96,718018.0,200000,2000.0,81982,718018
1000000,96,897785.0,200000,2000.0,102215,897785
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.02,1,2
100,97,93.0,66,0.66,7,93
200,97,181.0,133,1.33,19,181
2000,97,1780.0,1333,13.33,220,1780
10000,97,8941.0,6666,66.66,1059,8941
20000,97,17854.0,13333,133.33,2146,17854
40000,97,35784.0,26666,266.66,4216,35784
60000,97,53568.0,40000,400.0,6432,53568
80000,97,71472.0,53333,533.33,8528,71472
100000,97,89383.0,66666,666.66,10617,89383
200000,97,178676.0,133333,1333.33,21324,178676
400000,97,358145.0,200000,2000.0,41855,358145
600000,97,538160.0,200000,2000.0,61840,538160
800000,97,718233.0,200000,2000.0,81767,718233
1000000,97,898231.0,200000,2000.0,101769,898231
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.02,1,2
100,98,88.0,66,0.66,12,88
200,98,173.0,133,1.33,27,173
2000,98,1780.0,1333,13.33,220,1780
10000,98,8929.0,6666,66.66,1071,8929
20000,98,17853.0,13333,133.33,2147,17853
40000,98,35689.0,26666,266.66,4311,35689
60000,98,53571.0,40000,400.0,6429,53571
80000,98,71365.0,53333,533.33,8635,71365
100000,98,89198.0,66666,666.66,10802,89198
200000,98,178546.0,133333,1333.33,21454,178546
400000,98,358023.0,200000,2000.0,41977,358023
600000,98,537969.0,200000,2000.0,62031,537969
800000,98,717920.0,200000,2000.0,82080,717920
1000000,98,898126.0,200000,2000.0,101874,898126
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.02,1,2
100,99,84.0,66,0.66,16,84
200,99,174.0,133,1.33,26,174
2000,99,1742.0,1333,13.33,258,1742
10000,99,8930.0,6666,66.66,1070,8930
20000,99,17870.0,13333,133.33,2130,17870
40000,99,35732.0,26666,266.66,4268,35732
60000,99,53627.0,40000,400.0,6373,53627
80000,99,71536.0,53333,533.33,8464,71536
100000,99,89350.0,66666,666.66,10650,89350
200000,99,178555.0,133333,1333.33,21445,178555
400000,99,357914.0,200000,2000.0,42086,357914
600000,99,537702.0,200000,2000.0,62298,537702
800000,99,717939.0,200000,2000.0,82061,717939
1000000,99,897888.0,200000,2000.0,102112,897888
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,92.0,66,0.66,8,92
200,100,181.0,133,1.33,19,181
2000,100,1806.0,1333,13.33,194,1806
10000,100,8904.0,6666,66.66,1096,8904
20000,100,17839.0,13333,133.33,2161,17839
40000,100,35665.0,26666,266.66,4335,35665
60000,100,53508.0,40000,400.0,6492,53508
80000,100,71405.0,53333,533.33,8595,71405
100000,100,89311.0,66666,666.66,10689,89311
200000,100,178544.0,133333,1333.33,21456,178544
400000,100,357778.0,200000,2000.0,42222,357778
600000,100,537754.0,200000,2000.0,62246,537754
800000,100,717634.0,200000,2000.0,82366,717634
1000000,100,897701.0,200000,2000.0,102299,897701
