Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,339847.0,200000,20000.0,60153,339847
600000,78,519673.0,200000,20000.0,80327,519673
800000,78,699294.0,200000,20000.0,100706,699294
1000000,78,879239.0,200000,20000.0,120761,879239
2,79,1.0,2,0.2,1,1
3,79,2.0,2,0.2,1,2
100,79,85.0,67,6.7,15,85
200,79,168.0,134,13.4,32,168
2000,79,1685.0,1334,133.4,315,1685
10000,79,8332.0,6667,666.7,1668,8332
20000,79,16637.0,13334,1333.4,3363,16637
40000,79,33353.0,26667,2666.7,6647,33353
60000,79,50018.0,40000,4000.0,9982,50018
80000,79,66677.0,53334,5333.4,13323,66677
100000,79,83377.0,66667,6666.7,16623,83377
200000,79,166730.0,133334,13333.4,33270,166730
400000,79,339940.0,200000,20000.0,60060,339940
600000,79,519868.0,200000,20000.0,80132,519868
800000,79,699722.0,200000,20000.0,100278,699722
1000000,79,879483.0,200000,20000.0,120517,879483
2,80,1.0,2,0.2,1,1
3,80,2.0,2,0.2,1,2
100,80,84.0,67,6.7,16,84
200,80,160.0,134,13.4,40,160
2000,80,1670.0,1334,133.4,330,1670
10000,80,8271.0,6667,666.7,1729,8271
20000,80,16624.0,13334,1333.4,3376,16624
40000,80,33370.0,26667,2666.7,6630,33370
60000,80,50009.0,40000,4000.0,9991,50009
80000,80,66574.0,53334,5333.4,13426,66574
100000,80,83259.0,66667,6666.7,16741,83259
200000,80,166440.0,133334,13333.4,33560,166440
400000,80,339657.0,200000,20000.0,60343,339657
600000,80,519802.0,200000,20000.0,80198,519802
800000,80,699933.0,200000,20000.0,100067,699933
1000000,80,879691.0,200000,20000.0,120309,879691
2,81,1.0,2,0.2,1,1
3,81,2.0,2,0.2,1,2
100,81,85.0,67,6.7,15,85
200,81,161.0,134,13.4,39,161
2000,81,1656.0,1334,133.4,344,1656
10000,81,8408.0,6667,666.7,1592,8408
20000,81,16754.0,13334,1333.4,3246,16754
40000,81,33470.0,26667,2666.7,6530,33470
60000,81,50148.0,40000,4000.0,9852,50148
80000,81,66854.0,53334,5333.4,13146,66854
100000,81,83504.0,66667,6666.7,16496,83504
200000,81,166732.0,133334,13333.4,33268,166732
400000,81,340074.0,200000,20000.0,59926,340074
600000,81,520040.0,200000,20000.0,79960,520040
800000,81,700075.0,200000,20000.0,99925,700075
1000000,81,880127.0,200000,20000.0,119873,880127
2,82,2.0,2,0.2,0,2
3,82,3.0,2,0.2,0,3
100,82,78.0,67,6.7,22,78
200,82,159.0,134,13.4,41,159
2000,82,1674.0,1334,133.4,326,1674
10000,82,8343.0,6667,666.7,1657,8343
20000,82,16668.0,13334,1333.4,3332,16668
40000,82,33350.0,26667,2666.7,6650,33350
60000,82,50067.0,40000,4000.0,9933,50067
80000,82,66831.0,53334,5333.4,13169,66831
100000,82,83478.0,66667,6666.7,16522,83478
200000,82,166776.0,133334,13333.4,33224,166776
400000,82,340227.0,200000,20000.0,59773,340227
600000,82,520229.0,200000,20000.0,79771,520229
800000,82,700238.0,200000,20000.0,99762,700238
1000000,82,880194.0,200000,20000.0,119806,880194
2,83,1.0,2,0.2,1,1
3,83,2.0,2,0.2,1,2
100,83,82.0,67,6.7,18,82
200,83,168.0,134,13.4,32,168
2000,83,1692.0,1334,133.4,308,1692
10000,83,8326.0,6667,666.7,1674,8326
20000,83,16668.0,13334,1333.4,3332,16668
40000,83,33351.0,26667,2666.7,6649,33351
60000,83,50073.0,40000,4000.0,9927,50073
80000,83,66748.0,53334,5333.4,13252,66748
100000,83,83415.0,66667,6666.7,16585,83415
200000,83,166546.0,133334,13333.4,33454,166546
400000,83,340138.0,200000,20000.0,59862,340138
600000,83,520240.0,200000,20000.0,79760,520240
800000,83,700391.0,200000,20000.0,99609,700391
1000000,83,880117.0,200000,20000.0,119883,880117
2,84,1.0,2,0.2,1,1
3,84,2.0,2,0.2,1,2
100,84,87.0,67,6.7,13,87
200,84,169.0,134,13.4,31,169
2000,84,1668.0,1334,133.4,332,1668
10000,84,8344.0,6667,666.7,1656,8344
20000,84,16690.0,13334,1333.4,3310,16690
40000,84,33345.0,26667,2666.7,6655,33345
60000,84,49970.0,40000,4000.0,10030,49970
80000,84,66577.0,53334,5333.4,13423,66577
100000,84,83130.0,66667,6666.7,16870,83130
200000,84,166629.0,133334,13333.4,33371,166629
400000,84,339801.0,200000,20000.0,60199,339801
600000,84,519568.0,200000,20000.0,80432,519568
800000,84,699773.0,200000,20000.0,100227,699773
1000000,84,879725.0,200000,20000.0,120275,879725
2,85,2.0,2,0.2,0,2
3,85,3.0,2,0.2,0,3
100,85,75.0,67,6.7,25,75
200,85,157.0,134,13.4,43,157
2000,85,1672.0,1334,133.4,328,1672
10000,85,8309.0,6667,666.7,1691,8309
20000,85,16661.0,13334,1333.4,3339,16661
40000,85,33326.0,26667,2666.7,6674,33326
60000,85,50019.0,40000,4000.0,9981,50019
80000,85,66652.0,53334,5333.4,13348,66652
100000,85,83304.0,66667,6666.7,16696,83304
200000,85,166716.0,133334,13333.4,33284,166716
400000,85,340272.0,200000,20000.0,59728,340272
600000,85,520222.0,200000,20000.0,79778,520222
800000,85,700194.0,200000,20000.0,99806,700194
1000000,85,880133.0,200000,20000.0,119867,880133
2,86,1.0,2,0.2,1,1
3,86,1.0,2,0.2,2,1
100,86,85.0,67,6.7,15,85
200,86,173.0,134,13.4,27,173
2000,86,1677.0,1334,133.4,323,1677
10000,86,8339.0,6667,666.7,1661,8339
20000,86,16651.0,13334,1333.4,3349,16651
40000,86,33252.0,26667,2666.7,6748,33252
60000,86,49860.0,40000,4000.0,10140,49860
80000,86,66422.0,53334,5333.4,13578,66422
100000,86,83043.0,66667,6666.7,16957,83043
200000,86,166478.0,133334,13333.4,33522,166478
400000,86,339742.0,200000,20000.0,60258,339742
600000,86,519854.0,200000,20000.0,80146,519854
800000,86,699657.0,200000,20000.0,100343,699657
1000000,86,879577.0,200000,20000.0,120423,879577
2,87,2.0,2,0.2,0,2
3,87,3.0,2,0.2,0,3
100,87,89.0,67,6.7,11,89
200,87,178.0,134,13.4,22,178
2000,87,1650.0,1334,133.4,350,1650
10000,87,8352.0,6667,666.7,1648,8352
20000,87,16617.0,13334,1333.4,3383,16617
40000,87,33318.0,26667,2666.7,6682,33318
60000,87,50082.0,40000,4000.0,9918,50082
80000,87,66653.0,53334,5333.4,13347,66653
100000,87,83414.0,66667,6666.7,16586,83414
200000,87,166591.0,133334,13333.4,33409,166591
400000,87,340007.0,200000,20000.0,59993,340007
600000,87,519936.0,200000,20000.0,80064,519936
800000,87,699724.0,200000,20000.0,100276,699724
1000000,87,879690.0,200000,20000.0,120310,879690
2,88,1.0,2,0.2,1,1
3,88,2.0,2,0.2,1,2
100,88,79.0,67,6.7,21,79
200,88,158.0,134,13.4,42,158
2000,88,1657.0,1334,133.4,343,1657
10000,88,8281.0,6667,666.7,1719,8281
20000,88,16541.0,13334,1333.4,3459,16541
40000,88,33296.0,26667,2666.7,6704,33296
60000,88,49939.0,40000,4000.0,10061,49939
80000,88,66604.0,53334,5333.4,13396,66604
100000,88,83206.0,66667,6666.7,16794,83206
200000,88,166588.0,133334,13333.4,33412,166588
400000,88,339744.0,200000,20000.0,60256,339744
600000,88,519656.0,200000,20000.0,80344,519656
800000,88,699850.0,200000,20000.0,100150,699850
1000000,88,879845.0,200000,20000.0,120155,879845
2,89,2.0,2,0.2,0,2
3,89,3.0,2,0.2,0,3
100,89,88.0,67,6.7,12,88
200,89,178.0,134,13.4,22,178
2000,89,1674.0,1334,133.4,326,1674
10000,89,8333.0,6667,666.7,1667,8333
20000,89,16646.0,13334,1333.4,3354,16646
40000,89,33302.0,26667,2666.7,6698,33302
60000,89,49974.0,40000,4000.0,10026,49974
80000,89,66698.0,53334,5333.4,13302,66698
100000,89,83394.0,66667,6666.7,16606,83394
200000,89,166611.0,133334,13333.4,33389,166611
400000,89,339699.0,200000,20000.0,60301,339699
600000,89,519776.0,200000,20000.0,80224,519776
800000,89,699910.0,200000,20000.0,100090,699910
1000000,89,879661.0,200000,20000.0,120339,879661
2,90,2.0,2,0.2,0,2
3,90,3.0,2,0.2,0,3
100,90,85.0,67,6.7,15,85
200,90,170.0,134,13.4,30,170
2000,90,1663.0,1334,133.4,337,1663
10000,90,8313.0,6667,666.7,1687,8313
20000,90,16646.0,13334,1333.4,3354,16646
40000,90,33376.0,26667,2666.7,6624,33376
60000,90,50059.0,40000,4000.0,9941,50059
80000,90,66725.0,53334,5333.4,13275,66725
100000,90,83344.0,66667,6666.7,16656,83344
200000,90,166696.0,133334,13333.4,33304,166696
400000,90,340133.0,200000,20000.0,59867,340133
600000,90,520214.0,200000,20000.0,79786,520214
800000,90,700229.0,200000,20000.0,99771,700229
1000000,90,880236.0,200000,20000.0,119764,880236
2,91,1.0,2,0.2,1,1
3,91,2.0,2,0.2,1,2
100,91,85.0,67,6.7,15,85
200,91,164.0,134,13.4,36,164
2000,91,1652.0,1334,133.4,348,1652
10000,91,8338.0,6667,666.7,1662,8338
20000,91,16709.0,13334,1333.4,3291,16709
40000,91,33336.0,26667,2666.7,6664,33336
60000,91,50038.0,40000,4000.0,9962,50038
80000,91,66720.0,53334,5333.4,13280,66720
100000,91,83395.0,66667,6666.7,16605,83395
200000,91,166763.0,133334,13333.4,33237,166763
400000,91,339987.0,200000,20000.0,60013,339987
600000,91,519934.0,200000,20000.0,80066,519934
800000,91,699824.0,200000,20000.0,100176,699824
1000000,91,879688.0,200000,20000.0,120312,879688
2,92,2.0,2,0.2,0,2
3,92,3.0,2,0.2,0,3
100,92,86.0,67,6.7,14,86
200,92,163.0,134,13.4,37,163
2000,92,1666.0,1334,133.4,334,1666
10000,92,8296.0,6667,666.7,1704,8296
20000,92,16628.0,13334,1333.4,3372,16628
40000,92,33225.0,26667,2666.7,6775,33225
60000,92,49974.0,40000,4000.0,10026,49974
80000,92,66579.0,53334,5333.4,13421,66579
100000,92,83255.0,66667,6666.7,16745,83255
200000,92,166589.0,133334,13333.4,33411,166589
400000,92,339917.0,200000,20000.0,60083,339917
600000,92,519881.0,200000,20000.0,80119,519881
800000,92,699911.0,200000,20000.0,100089,699911
1000000,92,880038.0,200000,20000.0,119962,880038
2,93,1.0,2,0.2,1,1
3,93,2.0,2,0.2,1,2
100,93,79.0,67,6.7,21,79
200,93,167.0,134,13.4,33,167
2000,93,1682.0,1334,133.4,318,1682
10000,93,8355.0,6667,666.7,1645,8355
20000,93,16733.0,13334,1333.4,3267,16733
40000,93,33451.0,26667,2666.7,6549,33451
60000,93,50125.0,40000,4000.0,9875,50125
80000,93,66836.0,53334,5333.4,13164,66836
100000,93,83443.0,66667,6666.7,16557,83443
200000,93,167071.0,133334,13333.4,32929,167071
400000,93,340130.0,200000,20000.0,59870,340130
600000,93,520081.0,200000,20000.0,79919,520081
800000,93,700347.0,200000,20000.0,99653,700347
1000000,93,880305.0,200000,20000.0,119695,880305
2,94,1.0,2,0.2,1,1
3,94,2.0,2,0.2,1,2
100,94,81.0,67,6.7,19,81
200,94,166.0,134,13.4,34,166
2000,94,1703.0,1334,133.4,297,1703
10000,94,8362.0,6667,666.7,1638,8362
20000,94,16701.0,13334,1333.4,3299,16701
40000,94,33483.0,26667,2666.7,6517,33483
60000,94,50118.0,40000,4000.0,9882,50118
80000,94,66790.0,53334,5333.4,13210,66790
100000,94,83408.0,66667,6666.7,16592,83408
200000,94,166859.0,133334,13333.4,33141,166859
400000,94,340412.0,200000,20000.0,59588,340412
600000,94,520457.0,200000,20000.0,79543,520457
800000,94,700441.0,200000,20000.0,99559,700441
1000000,94,880473.0,200000,20000.0,119527,880473
2,95,1.0,2,0.2,1,1
3,95,2.0,2,0.2,1,2
100,95,85.0,67,6.7,15,85
200,95,168.0,134,13.4,32,168
2000,95,1657.0,1334,133.4,343,1657
10000,95,8325.0,6667,666.7,1675,8325
20000,95,16665.0,13334,1333.4,3335,16665
40000,95,33328.0,26667,2666.7,6672,33328
60000,95,49946.0,40000,4000.0,10054,49946
80000,95,66529.0,53334,5333.4,13471,66529
100000,95,83237.0,66667,6666.7,16763,83237
200000,95,166557.0,133334,13333.4,33443,166557
400000,95,339933.0,200000,20000.0,60067,339933
600000,95,519889.0,200000,20000.0,80111,519889
800000,95,699928.0,200000,20000.0,100072,699928
1000000,95,879873.0,200000,20000.0,120127,879873
2,96,0.0,2,0.2,2,0
3,96,1.0,2,0.2,2,1
100,96,84.0,67,6.7,16,84
200,96,170.0,134,13.4,30,170
2000,96,1675.0,1334,133.4,325,1675
10000,96,8369.0,6667,666.7,1631,8369
20000,96,16651.0,13334,1333.4,3349,16651
40000,96,33273.0,26667,2666.7,6727,33273
60000,96,49940.0,40000,4000.0,10060,49940
80000,96,66634.0,53334,5333.4,13366,66634
100000,96,83370.0,66667,6666.7,16630,83370
200000,96,166602.0,133334,13333.4,33398,166602
400000,96,339882.0,200000,20000.0,60118,339882
600000,96,519775.0,200000,20000.0,80225,519775
800000,96,699804.0,200000,20000.0,100196,699804
1000000,96,879854.0,200000,20000.0,120146,879854
2,97,2.0,2,0.2,0,2
3,97,3.0,2,0.2,0,3
100,97,81.0,67,6.7,19,81
200,97,163.0,134,13.4,37,163
2000,97,1655.0,1334,133.4,345,1655
10000,97,8362.0,6667,666.7,1638,8362
20000,97,16762.0,13334,1333.4,3238,16762
40000,97,33434.0,26667,2666.7,6566,33434
60000,97,50207.0,40000,4000.0,9793,50207
80000,97,66775.0,53334,5333.4,13225,66775
100000,97,83450.0,66667,6666.7,16550,83450
200000,97,166801.0,133334,13333.4,33199,166801
400000,97,340105.0,200000,20000.0,59895,340105
600000,97,520060.0,200000,20000.0,79940,520060
800000,97,700051.0,200000,20000.0,99949,700051
1000000,97,879924.0,200000,20000.0,120076,879924
2,98,2.0,2,0.2,0,2
3,98,3.0,2,0.2,0,3
100,98,83.0,67,6.7,17,83
200,98,169.0,134,13.4,31,169
2000,98,1664.0,1334,133.4,336,1664
10000,98,8333.0,6667,666.7,1667,8333
20000,98,16644.0,13334,1333.4,3356,16644
40000,98,33265.0,26667,2666.7,6735,33265
60000,98,49924.0,40000,4000.0,10076,49924
80000,98,66572.0,53334,5333.4,13428,66572
100000,98,83174.0,66667,6666.7,16826,83174
200000,98,166637.0,133334,13333.4,33363,166637
400000,98,339929.0,200000,20000.0,60071,339929
600000,98,519877.0,200000,20000.0,80123,519877
800000,98,699638.0,200000,20000.0,100362,699638
1000000,98,879674.0,200000,20000.0,120326,879674
2,99,2.0,2,0.2,0,2
3,99,3.0,2,0.2,0,3
100,99,84.0,67,6.7,16,84
200,99,173.0,134,13.4,27,173
2000,99,1692.0,1334,133.4,308,1692
10000,99,8333.0,6667,666.7,1667,8333
20000,99,16680.0,13334,1333.4,3320,16680
40000,99,33330.0,26667,2666.7,6670,33330
60000,99,49970.0,40000,4000.0,10030,49970
80000,99,66632.0,53334,5333.4,13368,66632
100000,99,83289.0,66667,6666.7,16711,83289
200000,99,166725.0,133334,13333.4,33275,166725
400000,99,340169.0,200000,20000.0,59831,340169
600000,99,520138.0,200000,20000.0,79862,520138
800000,99,700016.0,200000,20000.0,99984,700016
1000000,99,879862.0,200000,20000.0,120138,879862
2,100,2.0,2,0.2,0,2
3,100,3.0,2,0.2,0,3
100,100,88.0,67,6.7,12,88
200,100,171.0,134,13.4,29,171
2000,100,1655.0,1334,133.4,345,1655
10000,100,8292.0,6667,666.7,1708,8292
20000,100,16666.0,13334,1333.4,3334,16666
40000,100,33380.0,26667,2666.7,6620,33380
60000,100,50127.0,40000,4000.0,9873,50127
80000,100,66868.0,53334,5333.4,13132,66868
100000,100,83486.0,66667,6666.7,16514,83486
200000,100,166978.0,133334,13333.4,33022,166978
400000,100,340243.0,200000,20000.0,59757,340243
600000,100,520184.0,200000,20000.0,79816,520184
800000,100,700224.0,200000,20000.0,99776,700224
1000000,100,880239.0,200000,20000.0,119761,880239
