Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52776.0,40000,900.0,7224,52776
80000,79,70310.0,53333,1199.97,9690,70310
100000,79,87931.0,66666,1499.99,12069,87931
200000,79,176035.0,133333,2999.97,23965,176035
400000,79,353587.0,200000,4500.0,46413,353587
600000,79,532338.0,200000,4500.0,67662,532338
800000,79,711373.0,200000,4500.0,88627,711373
1000000,79,890347.0,200000,4500.0,109653,890347
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.05,0,3
100,80,87.0,66,1.49,13,87
200,80,171.0,133,2.97,29,171
2000,80,1739.0,1333,29.97,261,1739
10000,80,8738.0,6666,149.98,1262,8738
20000,80,17522.0,13333,299.97,2478,17522
40000,80,35082.0,26666,599.98,4918,35082
60000,80,52785.0,40000,900.0,7215,52785
80000,80,70370.0,53333,1199.97,9630,70370
100000,80,87958.0,66666,1499.99,12042,87958
200000,80,175945.0,133333,2999.97,24055,175945
400000,80,353439.0,214583,4500.0,46561,353439
600000,80,532227.0,339764,4500.0,67773,532227
800000,80,711390.0,339764,4500.0,88610,711390
1000000,80,890299.0,339764,4500.0,109701,890299
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.05,1,2
100,81,85.0,66,1.49,15,85
200,81,172.0,133,2.97,28,172
2000,81,1760.0,1333,29.97,240,1760
10000,81,8799.0,6666,149.98,1201,8799
20000,81,17533.0,13333,299.97,2467,17533
40000,81,35155.0,26666,599.98,4845,35155
60000,81,52759.0,40000,900.0,7241,52759
80000,81,70284.0,53333,1199.97,9716,70284
100000,81,87875.0,66666,1499.99,12125,87875
200000,81,175820.0,133333,2999.97,24180,175820
400000,81,353683.0,300000,4500.0,46317,353683
600000,81,532585.0,500000,4500.0,67415,532585
800000,81,711479.0,700000,4500.0,88521,711479
1000000,81,890403.0,900000,4500.0,109597,890403
2,82,2.0,1,0.0,0,2
3,82,2.0,2,0.05,1,2
100,82,81.0,66,1.49,19,81
200,82,171.0,133,2.97,29,171
2000,82,1744.0,1333,29.97,256,1744
10000,82,8775.0,6666,149.98,1225,8775
20000,82,17591.0,13333,299.97,2409,17591
40000,82,35210.0,26666,599.98,4790,35210
60000,82,52779.0,40000,900.0,7221,52779
80000,82,70340.0,53333,1199.97,9660,70340
100000,82,87910.0,66666,1499.99,12090,87910
200000,82,175927.0,133333,2999.97,24073,175927
400000,82,353660.0,200260,4500.0,46340,353660
600000,82,532344.0,254362,4500.0,67656,532344
800000,82,711459.0,255313,4500.0,88541,711459
1000000,82,890300.0,255313,4500.0,109700,890300
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,66,1.49,10,90
200,83,175.0,133,2.97,25,175
2000,83,1784.0,1333,29.97,216,1784
10000,83,8834.0,6666,149.98,1166,8834
20000,83,17650.0,13333,299.97,2350,17650
40000,83,35324.0,26666,599.98,4676,35324
60000,83,52929.0,40000,900.0,7071,52929
80000,83,70475.0,53333,1199.97,9525,70475
100000,83,88115.0,66666,1499.99,11885,88115
200000,83,176106.0,133333,2999.97,23894,176106
400000,83,353623.0,289522,4500.0,46377,353623
600000,83,532784.0,488088,4500.0,67216,532784
800000,83,711724.0,688088,4500.0,88276,711724
1000000,83,890615.0,888088,4500.0,109385,890615
2,84,1.0,1,0.0,1,1
3,84,2.0,2,0.05,1,2
100,84,87.0,66,1.49,13,87
200,84,170.0,133,2.97,30,170
2000,84,1733.0,1333,29.97,267,1733
10000,84,8764.0,6666,149.98,1236,8764
20000,84,17614.0,13333,299.97,2386,17614
40000,84,35182.0,26666,599.98,4818,35182
60000,84,52831.0,40000,900.0,7169,52831
80000,84,70435.0,53333,1199.97,9565,70435
100000,84,88029.0,66666,1499.99,11971,88029
200000,84,176004.0,133333,2999.97,23996,176004
400000,84,353601.0,200000,4500.0,46399,353601
600000,84,532601.0,200000,4500.0,67399,532601
800000,84,711693.0,200000,4500.0,88307,711693
1000000,84,890806.0,200000,4500.0,109194,890806
2,85,1.0,1,0.0,1,1
3,85,2.0,2,0.05,1,2
100,85,93.0,66,1.49,7,93
200,85,178.0,133,2.97,22,178
2000,85,1779.0,1333,29.97,221,1779
10000,85,8825.0,6666,149.98,1175,8825
20000,85,17661.0,13333,299.97,2339,17661
40000,85,35237.0,26666,599.98,4763,35237
60000,85,52764.0,40000,900.0,7236,52764
80000,85,70449.0,53333,1199.97,9551,70449
100000,85,87995.0,66666,1499.99,12005,87995
200000,85,176071.0,133333,2999.97,23929,176071
400000,85,353620.0,300000,4500.0,46380,353620
600000,85,532765.0,500000,4500.0,67235,532765
800000,85,712030.0,700000,4500.0,87970,712030
1000000,85,890923.0,900000,4500.0,109077,890923
2,86,2.0,1,0.0,0,2
3,86,2.0,2,0.05,1,2
100,86,87.0,66,1.49,13,87
200,86,179.0,133,2.97,21,179
2000,86,1775.0,1333,29.97,225,1775
10000,86,8849.0,6666,149.98,1151,8849
20000,86,17644.0,13333,299.97,2356,17644
40000,86,35331.0,26666,599.98,4669,35331
60000,86,52987.0,40000,900.0,7013,52987
80000,86,70596.0,53333,1199.97,9404,70596
100000,86,88164.0,66666,1499.99,11836,88164
200000,86,176120.0,133333,2999.97,23880,176120
400000,86,353410.0,200000,4500.0,46590,353410
600000,86,532407.0,200000,4500.0,67593,532407
800000,86,711552.0,200000,4500.0,88448,711552
1000000,86,890307.0,200000,4500.0,109693,890307
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.05,0,3
100,87,88.0,66,1.49,12,88
200,87,174.0,133,2.97,26,174
2000,87,1749.0,1333,29.97,251,1749
10000,87,8851.0,6666,149.98,1149,8851
20000,87,17665.0,13333,299.97,2335,17665
40000,87,35267.0,26666,599.98,4733,35267
60000,87,52939.0,40000,900.0,7061,52939
80000,87,70498.0,53333,1199.97,9502,70498
100000,87,88051.0,66666,1499.99,11949,88051
200000,87,175977.0,133333,2999.97,24023,175977
400000,87,353269.0,202080,4500.0,46731,353269
600000,87,532487.0,202080,4500.0,67513,532487
800000,87,711505.0,202080,4500.0,88495,711505
1000000,87,890443.0,202080,4500.0,109557,890443
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.05,0,3
100,88,88.0,66,1.49,12,88
200,88,175.0,133,2.97,25,175
2000,88,1782.0,1333,29.97,218,1782
10000,88,8779.0,6666,149.98,1221,8779
20000,88,17568.0,13333,299.97,2432,17568
40000,88,35125.0,26666,599.98,4875,35125
60000,88,52776.0,40000,900.0,7224,52776
80000,88,70349.0,53333,1199.97,9651,70349
100000,88,88030.0,66666,1499.99,11970,88030
200000,88,176066.0,133333,2999.97,23934,176066
400000,88,353479.0,200722,4500.0,46521,353479
600000,88,532511.0,361566,4500.0,67489,532511
800000,88,711604.0,561566,4500.0,88396,711604
1000000,88,890780.0,761566,4500.0,109220,890780
2,89,1.0,1,0.0,1,1
3,89,2.0,2,0.05,1,2
100,89,88.0,66,1.49,12,88
200,89,183.0,133,2.97,17,183
2000,89,1775.0,1333,29.97,225,1775
10000,89,8834.0,6666,149.98,1166,8834
20000,89,17608.0,13333,299.97,2392,17608
40000,89,35253.0,26666,599.98,4747,35253
60000,89,52867.0,40000,900.0,7133,52867
80000,89,70442.0,53333,1199.97,9558,70442
100000,89,88153.0,66666,1499.99,11847,88153
200000,89,176131.0,133333,2999.97,23869,176131
400000,89,353635.0,271405,4500.0,46365,353635
600000,89,532781.0,271405,4500.0,67219,532781
800000,89,711764.0,271405,4500.0,88236,711764
1000000,89,890719.0,333150,4500.0,109281,890719
2,90,2.0,1,0.0,0,2
3,90,2.0,2,0.05,1,2
100,90,90.0,66,1.49,10,90
200,90,178.0,133,2.97,22,178
2000,90,1784.0,1333,29.97,216,1784
10000,90,8851.0,6666,149.98,1149,8851
20000,90,17607.0,13333,299.97,2393,17607
40000,90,35206.0,26666,599.98,4794,35206
60000,90,52843.0,40000,900.0,7157,52843
80000,90,70422.0,53333,1199.97,9578,70422
100000,90,88005.0,66666,1499.99,11995,88005
200000,90,176154.0,133333,2999.97,23846,176154
400000,90,353699.0,300000,4500.0,46301,353699
600000,90,532677.0,500000,4500.0,67323,532677
800000,90,711566.0,700000,4500.0,88434,711566
1000000,90,890620.0,900000,4500.0,109380,890620
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.05,0,3
100,91,89.0,66,1.49,11,89
200,91,180.0,133,2.97,20,180
2000,91,1760.0,1333,29.97,240,1760
10000,91,8846.0,6666,149.98,1154,8846
20000,91,17666.0,13333,299.97,2334,17666
40000,91,35206.0,26666,599.98,4794,35206
60000,91,52812.0,40000,900.0,7188,52812
80000,91,70425.0,53333,1199.97,9575,70425
100000,91,87973.0,66666,1499.99,12027,87973
200000,91,176012.0,133333,2999.97,23988,176012
400000,91,353531.0,200000,4500.0,46469,353531
600000,91,532385.0,200000,4500.0,67615,532385
800000,91,711240.0,200000,4500.0,88760,711240
1000000,91,890217.0,200000,4500.0,109783,890217
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.05,0,3
100,92,86.0,66,1.49,14,86
200,92,175.0,133,2.97,25,175
2000,92,1769.0,1333,29.97,231,1769
10000,92,8830.0,6666,149.98,1170,8830
20000,92,17670.0,13333,299.97,2330,17670
40000,92,35267.0,26666,599.98,4733,35267
60000,92,52868.0,40000,900.0,7132,52868
80000,92,70490.0,53333,1199.97,9510,70490
100000,92,88115.0,66666,1499.99,11885,88115
200000,92,176103.0,133333,2999.97,23897,176103
400000,92,353674.0,254145,4500.0,46326,353674
600000,92,532454.0,306462,4500.0,67546,532454
800000,92,711347.0,311462,4500.0,88653,711347
1000000,92,890353.0,311462,4500.0,109647,890353
2,93,1.0,1,0.0,1,1
3,93,2.0,2,0.05,1,2
100,93,81.0,66,1.49,19,81
200,93,168.0,133,2.97,32,168
2000,93,1757.0,1333,29.97,243,1757
10000,93,8776.0,6666,149.98,1224,8776
20000,93,17542.0,13333,299.97,2458,17542
40000,93,35122.0,26666,599.98,4878,35122
60000,93,52657.0,40000,900.0,7343,52657
80000,93,70335.0,53333,1199.97,9665,70335
100000,93,87891.0,66666,1499.99,12109,87891
200000,93,175948.0,133333,2999.97,24052,175948
400000,93,353514.0,200000,4500.0,46486,353514
600000,93,532556.0,200000,4500.0,67444,532556
800000,93,711731.0,200000,4500.0,88269,711731
1000000,93,890711.0,200000,4500.0,109289,890711
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.05,0,3
100,94,87.0,66,1.49,13,87
200,94,175.0,133,2.97,25,175
2000,94,1768.0,1333,29.97,232,1768
10000,94,8839.0,6666,149.98,1161,8839
20000,94,17603.0,13333,299.97,2397,17603
40000,94,35181.0,26666,599.98,4819,35181
60000,94,52742.0,40000,900.0,7258,52742
80000,94,70316.0,53333,1199.97,9684,70316
100000,94,87864.0,66666,1499.99,12136,87864
200000,94,176000.0,133333,2999.97,24000,176000
400000,94,353333.0,200245,4500.0,46667,353333
600000,94,532248.0,200245,4500.0,67752,532248
800000,94,711334.0,200245,4500.0,88666,711334
1000000,94,890337.0,200245,4500.0,109663,890337
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.05,1,2
100,95,89.0,66,1.49,11,89
200,95,176.0,133,2.97,24,176
2000,95,1788.0,1333,29.97,212,1788
10000,95,8821.0,6666,149.98,1179,8821
20000,95,17674.0,13333,299.97,2326,17674
40000,95,35241.0,26666,599.98,4759,35241
60000,95,52851.0,40000,900.0,7149,52851
80000,95,70397.0,53333,1199.97,9603,70397
100000,95,88070.0,66666,1499.99,11930,88070
200000,95,176174.0,133333,2999.97,23826,176174
400000,95,353742.0,200000,4500.0,46258,353742
600000,95,533165.0,200000,4500.0,66835,533165
800000,95,712315.0,200000,4500.0,87685,712315
1000000,95,891305.0,200000,4500.0,108695,891305
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.05,0,3
100,96,88.0,66,1.49,12,88
200,96,170.0,133,2.97,30,170
2000,96,1750.0,1333,29.97,250,1750
10000,96,8805.0,6666,149.98,1195,8805
20000,96,17640.0,13333,299.97,2360,17640
40000,96,35312.0,26666,599.98,4688,35312
60000,96,52860.0,40000,900.0,7140,52860
80000,96,70395.0,53333,1199.97,9605,70395
100000,96,87904.0,66666,1499.99,12096,87904
200000,96,175778.0,133333,2999.97,24222,175778
400000,96,353405.0,299795,4500.0,46595,353405
600000,96,532585.0,499795,4500.0,67415,532585
800000,96,711708.0,699795,4500.0,88292,711708
1000000,96,890711.0,899795,4500.0,109289,890711
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.05,0,3
100,97,82.0,66,1.49,18,82
200,97,169.0,133,2.97,31,169
2000,97,1767.0,1333,29.97,233,1767
10000,97,8823.0,6666,149.98,1177,8823
20000,97,17624.0,13333,299.97,2376,17624
40000,97,35234.0,26666,599.98,4766,35234
60000,97,52868.0,40000,900.0,7132,52868
80000,97,70433.0,53333,1199.97,9567,70433
100000,97,87983.0,66666,1499.99,12017,87983
200000,97,175926.0,133333,2999.97,24074,175926
400000,97,353598.0,200000,4500.0,46402,353598
600000,97,532520.0,200000,4500.0,67480,532520
800000,97,711638.0,200000,4500.0,88362,711638
1000000,97,890841.0,200000,4500.0,109159,890841
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.05,0,3
100,98,90.0,66,1.49,10,90
200,98,180.0,133,2.97,20,180
2000,98,1777.0,1333,29.97,223,1777
10000,98,8806.0,6666,149.98,1194,8806
20000,98,17628.0,13333,299.97,2372,17628
40000,98,35254.0,26666,599.98,4746,35254
60000,98,52800.0,40000,900.0,7200,52800
80000,98,70439.0,53333,1199.97,9561,70439
100000,98,88070.0,66666,1499.99,11930,88070
200000,98,175972.0,133333,2999.97,24028,175972
400000,98,353137.0,300000,4500.0,46863,353137
600000,98,532215.0,500000,4500.0,67785,532215
800000,98,710969.0,700000,4500.0,89031,710969
1000000,98,889737.0,900000,4500.0,110263,889737
2,99,1.0,1,0.0,1,1
3,99,1.0,2,0.05,2,1
100,99,89.0,66,1.49,11,89
200,99,176.0,133,2.97,24,176
2000,99,1762.0,1333,29.97,238,1762
10000,99,8751.0,6666,149.98,1249,8751
20000,99,17540.0,13333,299.97,2460,17540
40000,99,35146.0,26666,599.98,4854,35146
60000,99,52752.0,40000,900.0,7248,52752
80000,99,70435.0,53333,1199.97,9565,70435
100000,99,88021.0,66666,1499.99,11979,88021
200000,99,175989.0,133333,2999.97,24011,175989
400000,99,353623.0,300000,4500.0,46377,353623
600000,99,532899.0,500000,4500.0,67101,532899
800000,99,711689.0,700000,4500.0,88311,711689
1000000,99,890615.0,900000,4500.0,109385,890615
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.05,0,3
100,100,92.0,66,1.49,8,92
200,100,179.0,133,2.97,21,179
2000,100,1743.0,1333,29.97,257,1743
10000,100,8789.0,6666,149.98,1211,8789
20000,100,17536.0,13333,299.97,2464,17536
40000,100,35131.0,26666,599.98,4869,35131
60000,100,52798.0,40000,900.0,7202,52798
80000,100,70434.0,53333,1199.97,9566,70434
100000,100,88051.0,66666,1499.99,11949,88051
200000,100,176157.0,133333,2999.97,23843,176157
400000,100,353813.0,300000,4500.0,46187,353813
600000,100,532755.0,487101,4500.0,67245,532755
800000,100,711741.0,524450,4500.0,88259,711741
1000000,100,890795.0,715734,4500.0,109205,890795
