Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,340134.0,200000,20000.0,59866,340134
600000,78,520169.0,200000,20000.0,79831,520169
800000,78,700490.0,200000,20000.0,99510,700490
1000000,78,880504.0,200000,20000.0,119496,880504
2,79,2.0,1,0.1,0,2
3,79,2.0,2,0.2,1,2
100,79,75.0,66,6.6,25,75
200,79,160.0,133,13.3,40,160
2000,79,1672.0,1333,133.3,328,1672
10000,79,8349.0,6666,666.6,1651,8349
20000,79,16724.0,13333,1333.3,3276,16724
40000,79,33503.0,26666,2666.6,6497,33503
60000,79,50179.0,40000,4000.0,9821,50179
80000,79,66893.0,53333,5333.3,13107,66893
100000,79,83602.0,66666,6666.6,16398,83602
200000,79,166900.0,133333,13333.3,33100,166900
400000,79,340360.0,200000,20000.0,59640,340360
600000,79,520388.0,200000,20000.0,79612,520388
800000,79,700642.0,200000,20000.0,99358,700642
1000000,79,880641.0,200000,20000.0,119359,880641
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.2,0,3
100,80,86.0,66,6.6,14,86
200,80,170.0,133,13.3,30,170
2000,80,1661.0,1333,133.3,339,1661
10000,80,8350.0,6666,666.6,1650,8350
20000,80,16669.0,13333,1333.3,3331,16669
40000,80,33253.0,26666,2666.6,6747,33253
60000,80,49916.0,40000,4000.0,10084,49916
80000,80,66540.0,53333,5333.3,13460,66540
100000,80,83190.0,66666,6666.6,16810,83190
200000,80,166570.0,133333,13333.3,33430,166570
400000,80,339728.0,200000,20000.0,60272,339728
600000,80,519706.0,200000,20000.0,80294,519706
800000,80,699745.0,200000,20000.0,100255,699745
1000000,80,879896.0,200000,20000.0,120104,879896
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.2,0,3
100,81,84.0,66,6.6,16,84
200,81,165.0,133,13.3,35,165
2000,81,1681.0,1333,133.3,319,1681
10000,81,8339.0,6666,666.6,1661,8339
20000,81,16659.0,13333,1333.3,3341,16659
40000,81,33363.0,26666,2666.6,6637,33363
60000,81,50003.0,40000,4000.0,9997,50003
80000,81,66687.0,53333,5333.3,13313,66687
100000,81,83428.0,66666,6666.6,16572,83428
200000,81,166824.0,133333,13333.3,33176,166824
400000,81,340221.0,200000,20000.0,59779,340221
600000,81,520273.0,200000,20000.0,79727,520273
800000,81,700106.0,200000,20000.0,99894,700106
1000000,81,880258.0,200000,20000.0,119742,880258
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.2,1,2
100,82,71.0,66,6.6,29,71
200,82,155.0,133,13.3,45,155
2000,82,1670.0,1333,133.3,330,1670
10000,82,8359.0,6666,666.6,1641,8359
20000,82,16669.0,13333,1333.3,3331,16669
40000,82,33383.0,26666,2666.6,6617,33383
60000,82,50096.0,40000,4000.0,9904,50096
80000,82,66790.0,53333,5333.3,13210,66790
100000,82,83457.0,66666,6666.6,16543,83457
200000,82,166763.0,133333,13333.3,33237,166763
400000,82,340124.0,200000,20000.0,59876,340124
600000,82,520058.0,200000,20000.0,79942,520058
800000,82,700231.0,200000,20000.0,99769,700231
1000000,82,880054.0,200000,20000.0,119946,880054
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.2,0,3
100,83,85.0,66,6.6,15,85
200,83,163.0,133,13.3,37,163
2000,83,1682.0,1333,133.3,318,1682
10000,83,8315.0,6666,666.6,1685,8315
20000,83,16607.0,13333,1333.3,3393,16607
40000,83,33146.0,26666,2666.6,6854,33146
60000,83,49735.0,40000,4000.0,10265,49735
80000,83,66362.0,53333,5333.3,13638,66362
100000,83,83008.0,66666,6666.6,16992,83008
200000,83,166394.0,133333,13333.3,33606,166394
400000,83,339652.0,200000,20000.0,60348,339652
600000,83,519571.0,200000,20000.0,80429,519571
800000,83,699261.0,200000,20000.0,100739,699261
1000000,83,878989.0,200000,20000.0,121011,878989
2,84,1.0,1,0.1,1,1
3,84,2.0,2,0.2,1,2
100,84,85.0,66,6.6,15,85
200,84,166.0,133,13.3,34,166
2000,84,1664.0,1333,133.3,336,1664
10000,84,8283.0,6666,666.6,1717,8283
20000,84,16627.0,13333,1333.3,3373,16627
40000,84,33230.0,26666,2666.6,6770,33230
60000,84,49966.0,40000,4000.0,10034,49966
80000,84,66578.0,53333,5333.3,13422,66578
100000,84,83219.0,66666,6666.6,16781,83219
200000,84,166603.0,133333,13333.3,33397,166603
400000,84,340050.0,200000,20000.0,59950,340050
600000,84,520234.0,200000,20000.0,79766,520234
800000,84,700264.0,200000,20000.0,99736,700264
1000000,84,880352.0,200000,20000.0,119648,880352
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.2,0,3
100,85,87.0,66,6.6,13,87
200,85,164.0,133,13.3,36,164
2000,85,1649.0,1333,133.3,351,1649
10000,85,8274.0,6666,666.6,1726,8274
20000,85,16610.0,13333,1333.3,3390,16610
40000,85,33278.0,26666,2666.6,6722,33278
60000,85,49882.0,40000,4000.0,10118,49882
80000,85,66448.0,53333,5333.3,13552,66448
100000,85,83179.0,66666,6666.6,16821,83179
200000,85,166573.0,133333,13333.3,33427,166573
400000,85,340055.0,200000,20000.0,59945,340055
600000,85,519867.0,200000,20000.0,80133,519867
800000,85,699799.0,200000,20000.0,100201,699799
1000000,85,879773.0,200000,20000.0,120227,879773
2,86,2.0,1,0.1,0,2
3,86,2.0,2,0.2,1,2
100,86,84.0,66,6.6,16,84
200,86,165.0,133,13.3,35,165
2000,86,1657.0,1333,133.3,343,1657
10000,86,8344.0,6666,666.6,1656,8344
20000,86,16705.0,13333,1333.3,3295,16705
40000,86,33384.0,26666,2666.6,6616,33384
60000,86,50087.0,40000,4000.0,9913,50087
80000,86,66691.0,53333,5333.3,13309,66691
100000,86,83446.0,66666,6666.6,16554,83446
200000,86,166681.0,133333,13333.3,33319,166681
400000,86,339958.0,200000,20000.0,60042,339958
600000,86,519992.0,200000,20000.0,80008,519992
800000,86,699971.0,200000,20000.0,100029,699971
1000000,86,880060.0,200000,20000.0,119940,880060
2,87,2.0,1,0.1,0,2
3,87,2.0,2,0.2,1,2
100,87,83.0,66,6.6,17,83
200,87,173.0,133,13.3,27,173
2000,87,1669.0,1333,133.3,331,1669
10000,87,8312.0,6666,666.6,1688,8312
20000,87,16620.0,13333,1333.3,3380,16620
40000,87,33193.0,26666,2666.6,6807,33193
60000,87,49892.0,40000,4000.0,10108,49892
80000,87,66534.0,53333,5333.3,13466,66534
100000,87,83165.0,66666,6666.6,16835,83165
200000,87,166484.0,133333,13333.3,33516,166484
400000,87,339953.0,200000,20000.0,60047,339953
600000,87,519827.0,200000,20000.0,80173,519827
800000,87,699838.0,200000,20000.0,100162,699838
1000000,87,879647.0,200000,20000.0,120353,879647
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.2,0,3
100,88,76.0,66,6.6,24,76
200,88,163.0,133,13.3,37,163
2000,88,1662.0,1333,133.3,338,1662
10000,88,8276.0,6666,666.6,1724,8276
20000,88,16608.0,13333,1333.3,3392,16608
40000,88,33278.0,26666,2666.6,6722,33278
60000,88,49850.0,40000,4000.0,10150,49850
80000,88,66472.0,53333,5333.3,13528,66472
100000,88,83154.0,66666,6666.6,16846,83154
200000,88,166489.0,133333,13333.3,33511,166489
400000,88,339903.0,200000,20000.0,60097,339903
600000,88,519708.0,200000,20000.0,80292,519708
800000,88,699715.0,200000,20000.0,100285,699715
1000000,88,879701.0,200000,20000.0,120299,879701
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.2,0,3
100,89,82.0,66,6.6,18,82
200,89,164.0,133,13.3,36,164
2000,89,1658.0,1333,133.3,342,1658
10000,89,8331.0,6666,666.6,1669,8331
20000,89,16707.0,13333,1333.3,3293,16707
40000,89,33380.0,26666,2666.6,6620,33380
60000,89,50127.0,40000,4000.0,9873,50127
80000,89,66818.0,53333,5333.3,13182,66818
100000,89,83560.0,66666,6666.6,16440,83560
200000,89,167216.0,133333,13333.3,32784,167216
400000,89,340894.0,200000,20000.0,59106,340894
600000,89,520841.0,200000,20000.0,79159,520841
800000,89,700713.0,200000,20000.0,99287,700713
1000000,89,880836.0,200000,20000.0,119164,880836
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.2,0,3
100,90,74.0,66,6.6,26,74
200,90,156.0,133,13.3,44,156
2000,90,1651.0,1333,133.3,349,1651
10000,90,8322.0,6666,666.6,1678,8322
20000,90,16637.0,13333,1333.3,3363,16637
40000,90,33159.0,26666,2666.6,6841,33159
60000,90,49854.0,40000,4000.0,10146,49854
80000,90,66571.0,53333,5333.3,13429,66571
100000,90,83264.0,66666,6666.6,16736,83264
200000,90,166606.0,133333,13333.3,33394,166606
400000,90,339730.0,200000,20000.0,60270,339730
600000,90,519859.0,200000,20000.0,80141,519859
800000,90,699954.0,200000,20000.0,100046,699954
1000000,90,879812.0,200000,20000.0,120188,879812
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.2,0,3
100,91,87.0,66,6.6,13,87
200,91,167.0,133,13.3,33,167
2000,91,1646.0,1333,133.3,354,1646
10000,91,8289.0,6666,666.6,1711,8289
20000,91,16665.0,13333,1333.3,3335,16665
40000,91,33390.0,26666,2666.6,6610,33390
60000,91,50095.0,40000,4000.0,9905,50095
80000,91,66850.0,53333,5333.3,13150,66850
100000,91,83528.0,66666,6666.6,16472,83528
200000,91,166669.0,133333,13333.3,33331,166669
400000,91,340203.0,200000,20000.0,59797,340203
600000,91,520191.0,200000,20000.0,79809,520191
800000,91,700105.0,200000,20000.0,99895,700105
1000000,91,879955.0,200000,20000.0,120045,879955
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.2,0,3
100,92,82.0,66,6.6,18,82
200,92,164.0,133,13.3,36,164
2000,92,1678.0,1333,133.3,322,1678
10000,92,8351.0,6666,666.6,1649,8351
20000,92,16693.0,13333,1333.3,3307,16693
40000,92,33369.0,26666,2666.6,6631,33369
60000,92,50068.0,40000,4000.0,9932,50068
80000,92,66764.0,53333,5333.3,13236,66764
100000,92,83436.0,66666,6666.6,16564,83436
200000,92,166926.0,133333,13333.3,33074,166926
400000,92,340359.0,200000,20000.0,59641,340359
600000,92,520407.0,200000,20000.0,79593,520407
800000,92,700376.0,200000,20000.0,99624,700376
1000000,92,880284.0,200000,20000.0,119716,880284
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.2,1,2
100,93,80.0,66,6.6,20,80
200,93,162.0,133,13.3,38,162
2000,93,1663.0,1333,133.3,337,1663
10000,93,8290.0,6666,666.6,1710,8290
20000,93,16611.0,13333,1333.3,3389,16611
40000,93,33186.0,26666,2666.6,6814,33186
60000,93,49848.0,40000,4000.0,10152,49848
80000,93,66484.0,53333,5333.3,13516,66484
100000,93,83201.0,66666,6666.6,16799,83201
200000,93,166580.0,133333,13333.3,33420,166580
400000,93,339990.0,200000,20000.0,60010,339990
600000,93,520014.0,200000,20000.0,79986,520014
800000,93,699989.0,200000,20000.0,100011,699989
1000000,93,880021.0,200000,20000.0,119979,880021
2,94,2.0,1,0.1,0,2
3,94,2.0,2,0.2,1,2
100,94,81.0,66,6.6,19,81
200,94,159.0,133,13.3,41,159
2000,94,1675.0,1333,133.3,325,1675
10000,94,8345.0,6666,666.6,1655,8345
20000,94,16659.0,13333,1333.3,3341,16659
40000,94,33305.0,26666,2666.6,6695,33305
60000,94,50078.0,40000,4000.0,9922,50078
80000,94,66779.0,53333,5333.3,13221,66779
100000,94,83487.0,66666,6666.6,16513,83487
200000,94,166840.0,133333,13333.3,33160,166840
400000,94,340068.0,200000,20000.0,59932,340068
600000,94,519923.0,200000,20000.0,80077,519923
800000,94,700012.0,200000,20000.0,99988,700012
1000000,94,879997.0,200000,20000.0,120003,879997
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.2,0,3
100,95,87.0,66,6.6,13,87
200,95,173.0,133,13.3,27,173
2000,95,1656.0,1333,133.3,344,1656
10000,95,8326.0,6666,666.6,1674,8326
20000,95,16653.0,13333,1333.3,3347,16653
40000,95,33289.0,26666,2666.6,6711,33289
60000,95,49993.0,40000,4000.0,10007,49993
80000,95,66559.0,53333,5333.3,13441,66559
100000,95,83297.0,66666,6666.6,16703,83297
200000,95,166430.0,133333,13333.3,33570,166430
400000,95,339917.0,200000,20000.0,60083,339917
600000,95,520030.0,200000,20000.0,79970,520030
800000,95,699952.0,200000,20000.0,100048,699952
1000000,95,879820.0,200000,20000.0,120180,879820
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.2,0,3
100,96,76.0,66,6.6,24,76
200,96,161.0,133,13.3,39,161
2000,96,1655.0,1333,133.3,345,1655
10000,96,8300.0,6666,666.6,1700,8300
20000,96,16681.0,13333,1333.3,3319,16681
40000,96,33304.0,26666,2666.6,6696,33304
60000,96,49925.0,40000,4000.0,10075,49925
80000,96,66705.0,53333,5333.3,13295,66705
100000,96,83381.0,66666,6666.6,16619,83381
200000,96,166844.0,133333,13333.3,33156,166844
400000,96,340341.0,200000,20000.0,59659,340341
600000,96,520412.0,200000,20000.0,79588,520412
800000,96,700144.0,200000,20000.0,99856,700144
1000000,96,880242.0,200000,20000.0,119758,880242
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.2,0,3
100,97,87.0,66,6.6,13,87
200,97,167.0,133,13.3,33,167
2000,97,1665.0,1333,133.3,335,1665
10000,97,8270.0,6666,666.6,1730,8270
20000,97,16648.0,13333,1333.3,3352,16648
40000,97,33372.0,26666,2666.6,6628,33372
60000,97,50091.0,40000,4000.0,9909,50091
80000,97,66748.0,53333,5333.3,13252,66748
100000,97,83390.0,66666,6666.6,16610,83390
200000,97,166860.0,133333,13333.3,33140,166860
400000,97,339933.0,200000,20000.0,60067,339933
600000,97,520001.0,200000,20000.0,79999,520001
800000,97,700130.0,200000,20000.0,99870,700130
1000000,97,880189.0,200000,20000.0,119811,880189
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.2,1,2
100,98,87.0,66,6.6,13,87
200,98,175.0,133,13.3,25,175
2000,98,1678.0,1333,133.3,322,1678
10000,98,8326.0,6666,666.6,1674,8326
20000,98,16601.0,13333,1333.3,3399,16601
40000,98,33250.0,26666,2666.6,6750,33250
60000,98,49925.0,40000,4000.0,10075,49925
80000,98,66523.0,53333,5333.3,13477,66523
100000,98,83188.0,66666,6666.6,16812,83188
200000,98,166468.0,133333,13333.3,33532,166468
400000,98,339986.0,200000,20000.0,60014,339986
600000,98,520085.0,200000,20000.0,79915,520085
800000,98,700287.0,200000,20000.0,99713,700287
1000000,98,880373.0,200000,20000.0,119627,880373
2,99,1.0,1,0.1,1,1
3,99,2.0,2,0.2,1,2
100,99,80.0,66,6.6,20,80
200,99,163.0,133,13.3,37,163
2000,99,1665.0,1333,133.3,335,1665
10000,99,8372.0,6666,666.6,1628,8372
20000,99,16721.0,13333,1333.3,3279,16721
40000,99,33433.0,26666,2666.6,6567,33433
60000,99,50092.0,40000,4000.0,9908,50092
80000,99,66721.0,53333,5333.3,13279,66721
100000,99,83386.0,66666,6666.6,16614,83386
200000,99,166567.0,133333,13333.3,33433,166567
400000,99,340136.0,200000,20000.0,59864,340136
600000,99,520258.0,200000,20000.0,79742,520258
800000,99,699893.0,200000,20000.0,100107,699893
1000000,99,879874.0,200000,20000.0,120126,879874
2,100,2.0,1,0.1,0,2
3,100,2.0,2,0.2,1,2
100,100,88.0,66,6.6,12,88
200,100,176.0,133,13.3,24,176
2000,100,1675.0,1333,133.3,325,1675
10000,100,8258.0,6666,666.6,1742,8258
20000,100,16595.0,13333,1333.3,3405,16595
40000,100,33211.0,26666,2666.6,6789,33211
60000,100,49906.0,40000,4000.0,10094,49906
80000,100,66596.0,53333,5333.3,13404,66596
100000,100,83193.0,66666,6666.6,16807,83193
200000,100,166488.0,133333,13333.3,33512,166488
400000,100,339728.0,200000,20000.0,60272,339728
600000,100,519936.0,200000,20000.0,80064,519936
800000,100,699882.0,200000,20000.0,100118,699882
1000000,100,880146.0,200000,20000.0,119854,880146
