Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,86.0,67,3.35,14,86
200,79,174.0,134,6.7,26,174
2000,79,1740.0,1334,66.7,260,1740
10000,79,8695.0,6667,333.35,1305,8695
20000,79,17386.0,13334,666.7,2614,17386
40000,79,34621.0,26667,1333.35,5379,34621
60000,79,51858.0,40000,2000.0,8142,51858
80000,79,69260.0,53334,2666.7,10740,69260
100000,79,86618.0,66667,3333.35,13382,86618
200000,79,173356.0,133334,6666.7,26644,173356
400000,79,349931.0,200000,10000.0,50069,349931
600000,79,529661.0,200000,10000.0,70339,529661
800000,79,709619.0,200000,10000.0,90381,709619
1000000,79,889342.0,200000,10000.0,110658,889342
2,80,2.0,2,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,89.0,67,3.35,11,89
200,80,172.0,134,6.7,28,172
2000,80,1741.0,1334,66.7,259,1741
10000,80,8681.0,6667,333.35,1319,8681
20000,80,17350.0,13334,666.7,2650,17350
40000,80,34723.0,26667,1333.35,5277,34723
60000,80,52092.0,40000,2000.0,7908,52092
80000,80,69402.0,53334,2666.7,10598,69402
100000,80,86803.0,66667,3333.35,13197,86803
200000,80,173441.0,133334,6666.7,26559,173441
400000,80,350275.0,200000,10000.0,49725,350275
600000,80,530299.0,200000,10000.0,69701,530299
800000,80,710167.0,200000,10000.0,89833,710167
1000000,80,890273.0,200000,10000.0,109727,890273
2,81,1.0,2,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,86.0,67,3.35,14,86
200,81,173.0,134,6.7,27,173
2000,81,1726.0,1334,66.7,274,1726
10000,81,8641.0,6667,333.35,1359,8641
20000,81,17332.0,13334,666.7,2668,17332
40000,81,34686.0,26667,1333.35,5314,34686
60000,81,51959.0,40000,2000.0,8041,51959
80000,81,69316.0,53334,2666.7,10684,69316
100000,81,86645.0,66667,3333.35,13355,86645
200000,81,173490.0,133334,6666.7,26510,173490
400000,81,350192.0,200000,10000.0,49808,350192
600000,81,530180.0,200000,10000.0,69820,530180
800000,81,710366.0,200000,10000.0,89634,710366
1000000,81,890567.0,200000,10000.0,109433,890567
2,82,2.0,2,0.1,0,2
3,82,3.0,2,0.1,0,3
100,82,87.0,67,3.35,13,87
200,82,172.0,134,6.7,28,172
2000,82,1738.0,1334,66.7,262,1738
10000,82,8671.0,6667,333.35,1329,8671
20000,82,17319.0,13334,666.7,2681,17319
40000,82,34659.0,26667,1333.35,5341,34659
60000,82,52080.0,40000,2000.0,7920,52080
80000,82,69399.0,53334,2666.7,10601,69399
100000,82,86706.0,66667,3333.35,13294,86706
200000,82,173212.0,133334,6666.7,26788,173212
400000,82,349895.0,200000,10000.0,50105,349895
600000,82,529953.0,200000,10000.0,70047,529953
800000,82,709979.0,200000,10000.0,90021,709979
1000000,82,889870.0,200000,10000.0,110130,889870
2,83,1.0,2,0.1,1,1
3,83,1.0,2,0.1,2,1
100,83,86.0,67,3.35,14,86
200,83,165.0,134,6.7,35,165
2000,83,1742.0,1334,66.7,258,1742
10000,83,8633.0,6667,333.35,1367,8633
20000,83,17259.0,13334,666.7,2741,17259
40000,83,34590.0,26667,1333.35,5410,34590
60000,83,51862.0,40000,2000.0,8138,51862
80000,83,69180.0,53334,2666.7,10820,69180
100000,83,86548.0,66667,3333.35,13452,86548
200000,83,173442.0,133334,6666.7,26558,173442
400000,83,349934.0,200000,10000.0,50066,349934
600000,83,530018.0,200000,10000.0,69982,530018
800000,83,710045.0,200000,10000.0,89955,710045
1000000,83,889976.0,200000,10000.0,110024,889976
2,84,2.0,2,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,67,3.35,12,88
200,84,171.0,134,6.7,29,171
2000,84,1728.0,1334,66.7,272,1728
10000,84,8635.0,6667,333.35,1365,8635
20000,84,17302.0,13334,666.7,2698,17302
40000,84,34687.0,26667,1333.35,5313,34687
60000,84,52056.0,40000,2000.0,7944,52056
80000,84,69363.0,53334,2666.7,10637,69363
100000,84,86644.0,66667,3333.35,13356,86644
200000,84,173355.0,133334,6666.7,26645,173355
400000,84,350330.0,200000,10000.0,49670,350330
600000,84,530197.0,200000,10000.0,69803,530197
800000,84,710301.0,200000,10000.0,89699,710301
1000000,84,890222.0,200000,10000.0,109778,890222
2,85,1.0,2,0.1,1,1
3,85,1.0,2,0.1,2,1
100,85,79.0,67,3.35,21,79
200,85,168.0,134,6.7,32,168
2000,85,1740.0,1334,66.7,260,1740
10000,85,8723.0,6667,333.35,1277,8723
20000,85,17401.0,13334,666.7,2599,17401
40000,85,34772.0,26667,1333.35,5228,34772
60000,85,52165.0,40000,2000.0,7835,52165
80000,85,69502.0,53334,2666.7,10498,69502
100000,85,86826.0,66667,3333.35,13174,86826
200000,85,173562.0,133334,6666.7,26438,173562
400000,85,350096.0,200000,10000.0,49904,350096
600000,85,530128.0,200000,10000.0,69872,530128
800000,85,710170.0,200000,10000.0,89830,710170
1000000,85,890418.0,200000,10000.0,109582,890418
2,86,2.0,2,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,89.0,67,3.35,11,89
200,86,179.0,134,6.7,21,179
2000,86,1733.0,1334,66.7,267,1733
10000,86,8732.0,6667,333.35,1268,8732
20000,86,17362.0,13334,666.7,2638,17362
40000,86,34727.0,26667,1333.35,5273,34727
60000,86,52039.0,40000,2000.0,7961,52039
80000,86,69334.0,53334,2666.7,10666,69334
100000,86,86655.0,66667,3333.35,13345,86655
200000,86,173259.0,133334,6666.7,26741,173259
400000,86,349646.0,200000,10000.0,50354,349646
600000,86,529663.0,200000,10000.0,70337,529663
800000,86,709766.0,200000,10000.0,90234,709766
1000000,86,889804.0,200000,10000.0,110196,889804
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,85.0,67,3.35,15,85
200,87,175.0,134,6.7,25,175
2000,87,1713.0,1334,66.7,287,1713
10000,87,8684.0,6667,333.35,1316,8684
20000,87,17338.0,13334,666.7,2662,17338
40000,87,34642.0,26667,1333.35,5358,34642
60000,87,51965.0,40000,2000.0,8035,51965
80000,87,69232.0,53334,2666.7,10768,69232
100000,87,86502.0,66667,3333.35,13498,86502
200000,87,173121.0,133334,6666.7,26879,173121
400000,87,349672.0,200000,10000.0,50328,349672
600000,87,529439.0,200000,10000.0,70561,529439
800000,87,709321.0,200000,10000.0,90679,709321
1000000,87,889320.0,200000,10000.0,110680,889320
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,88.0,67,3.35,12,88
200,88,178.0,134,6.7,22,178
2000,88,1726.0,1334,66.7,274,1726
10000,88,8675.0,6667,333.35,1325,8675
20000,88,17367.0,13334,666.7,2633,17367
40000,88,34681.0,26667,1333.35,5319,34681
60000,88,51993.0,40000,2000.0,8007,51993
80000,88,69336.0,53334,2666.7,10664,69336
100000,88,86666.0,66667,3333.35,13334,86666
200000,88,173271.0,133334,6666.7,26729,173271
400000,88,349897.0,200000,10000.0,50103,349897
600000,88,529975.0,200000,10000.0,70025,529975
800000,88,710021.0,200000,10000.0,89979,710021
1000000,88,889845.0,200000,10000.0,110155,889845
2,89,1.0,2,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,86.0,67,3.35,14,86
200,89,169.0,134,6.7,31,169
2000,89,1771.0,1334,66.7,229,1771
10000,89,8708.0,6667,333.35,1292,8708
20000,89,17326.0,13334,666.7,2674,17326
40000,89,34555.0,26667,1333.35,5445,34555
60000,89,51923.0,40000,2000.0,8077,51923
80000,89,69208.0,53334,2666.7,10792,69208
100000,89,86515.0,66667,3333.35,13485,86515
200000,89,173017.0,133334,6666.7,26983,173017
400000,89,349736.0,200000,10000.0,50264,349736
600000,89,529795.0,200000,10000.0,70205,529795
800000,89,709620.0,200000,10000.0,90380,709620
1000000,89,889618.0,200000,10000.0,110382,889618
2,90,2.0,2,0.1,0,2
3,90,3.0,2,0.1,0,3
100,90,88.0,67,3.35,12,88
200,90,174.0,134,6.7,26,174
2000,90,1744.0,1334,66.7,256,1744
10000,90,8650.0,6667,333.35,1350,8650
20000,90,17257.0,13334,666.7,2743,17257
40000,90,34601.0,26667,1333.35,5399,34601
60000,90,51872.0,40000,2000.0,8128,51872
80000,90,69254.0,53334,2666.7,10746,69254
100000,90,86578.0,66667,3333.35,13422,86578
200000,90,173397.0,133334,6666.7,26603,173397
400000,90,349962.0,200000,10000.0,50038,349962
600000,90,529830.0,200000,10000.0,70170,529830
800000,90,709870.0,200000,10000.0,90130,709870
1000000,90,889881.0,200000,10000.0,110119,889881
2,91,1.0,2,0.1,1,1
3,91,2.0,2,0.1,1,2
100,91,87.0,67,3.35,13,87
200,91,176.0,134,6.7,24,176
2000,91,1725.0,1334,66.7,275,1725
10000,91,8645.0,6667,333.35,1355,8645
20000,91,17367.0,13334,666.7,2633,17367
40000,91,34611.0,26667,1333.35,5389,34611
60000,91,51944.0,40000,2000.0,8056,51944
80000,91,69326.0,53334,2666.7,10674,69326
100000,91,86649.0,66667,3333.35,13351,86649
200000,91,173180.0,133334,6666.7,26820,173180
400000,91,349838.0,200000,10000.0,50162,349838
600000,91,529984.0,200000,10000.0,70016,529984
800000,91,710168.0,200000,10000.0,89832,710168
1000000,91,890185.0,200000,10000.0,109815,890185
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,87.0,67,3.35,13,87
200,92,169.0,134,6.7,31,169
2000,92,1717.0,1334,66.7,283,1717
10000,92,8637.0,6667,333.35,1363,8637
20000,92,17375.0,13334,666.7,2625,17375
40000,92,34710.0,26667,1333.35,5290,34710
60000,92,52034.0,40000,2000.0,7966,52034
80000,92,69328.0,53334,2666.7,10672,69328
100000,92,86695.0,66667,3333.35,13305,86695
200000,92,173408.0,133334,6666.7,26592,173408
400000,92,350161.0,200000,10000.0,49839,350161
600000,92,530306.0,200000,10000.0,69694,530306
800000,92,710229.0,200000,10000.0,89771,710229
1000000,92,890135.0,200000,10000.0,109865,890135
2,93,1.0,2,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,89.0,67,3.35,11,89
200,93,172.0,134,6.7,28,172
2000,93,1741.0,1334,66.7,259,1741
10000,93,8697.0,6667,333.35,1303,8697
20000,93,17367.0,13334,666.7,2633,17367
40000,93,34664.0,26667,1333.35,5336,34664
60000,93,51906.0,40000,2000.0,8094,51906
80000,93,69243.0,53334,2666.7,10757,69243
100000,93,86552.0,66667,3333.35,13448,86552
200000,93,173159.0,133334,6666.7,26841,173159
400000,93,349640.0,200000,10000.0,50360,349640
600000,93,529536.0,200000,10000.0,70464,529536
800000,93,709356.0,200000,10000.0,90644,709356
1000000,93,889475.0,200000,10000.0,110525,889475
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,92.0,67,3.35,8,92
200,94,181.0,134,6.7,19,181
2000,94,1749.0,1334,66.7,251,1749
10000,94,8670.0,6667,333.35,1330,8670
20000,94,17312.0,13334,666.7,2688,17312
40000,94,34632.0,26667,1333.35,5368,34632
60000,94,51955.0,40000,2000.0,8045,51955
80000,94,69290.0,53334,2666.7,10710,69290
100000,94,86606.0,66667,3333.35,13394,86606
200000,94,173238.0,133334,6666.7,26762,173238
400000,94,350025.0,200000,10000.0,49975,350025
600000,94,530088.0,200000,10000.0,69912,530088
800000,94,710057.0,200000,10000.0,89943,710057
1000000,94,889918.0,200000,10000.0,110082,889918
2,95,1.0,2,0.1,1,1
3,95,2.0,2,0.1,1,2
100,95,87.0,67,3.35,13,87
200,95,174.0,134,6.7,26,174
2000,95,1726.0,1334,66.7,274,1726
10000,95,8606.0,6667,333.35,1394,8606
20000,95,17254.0,13334,666.7,2746,17254
40000,95,34582.0,26667,1333.35,5418,34582
60000,95,51942.0,40000,2000.0,8058,51942
80000,95,69293.0,53334,2666.7,10707,69293
100000,95,86598.0,66667,3333.35,13402,86598
200000,95,173279.0,133334,6666.7,26721,173279
400000,95,349954.0,200000,10000.0,50046,349954
600000,95,530041.0,200000,10000.0,69959,530041
800000,95,709718.0,200000,10000.0,90282,709718
1000000,95,889587.0,200000,10000.0,110413,889587
2,96,2.0,2,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,88.0,67,3.35,12,88
200,96,179.0,134,6.7,21,179
2000,96,1705.0,1334,66.7,295,1705
10000,96,8620.0,6667,333.35,1380,8620
20000,96,17281.0,13334,666.7,2719,17281
40000,96,34677.0,26667,1333.35,5323,34677
60000,96,52005.0,40000,2000.0,7995,52005
80000,96,69308.0,53334,2666.7,10692,69308
100000,96,86568.0,66667,3333.35,13432,86568
200000,96,173282.0,133334,6666.7,26718,173282
400000,96,350087.0,200000,10000.0,49913,350087
600000,96,530118.0,200000,10000.0,69882,530118
800000,96,710086.0,200000,10000.0,89914,710086
1000000,96,890234.0,200000,10000.0,109766,890234
2,97,2.0,2,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,91.0,67,3.35,9,91
200,97,175.0,134,6.7,25,175
2000,97,1736.0,1334,66.7,264,1736
10000,97,8692.0,6667,333.35,1308,8692
20000,97,17413.0,13334,666.7,2587,17413
40000,97,34686.0,26667,1333.35,5314,34686
60000,97,52090.0,40000,2000.0,7910,52090
80000,97,69324.0,53334,2666.7,10676,69324
100000,97,86720.0,66667,3333.35,13280,86720
200000,97,173357.0,133334,6666.7,26643,173357
400000,97,350022.0,200000,10000.0,49978,350022
600000,97,530039.0,200000,10000.0,69961,530039
800000,97,709965.0,200000,10000.0,90035,709965
1000000,97,889769.0,200000,10000.0,110231,889769
2,98,2.0,2,0.1,0,2
3,98,3.0,2,0.1,0,3
100,98,92.0,67,3.35,8,92
200,98,183.0,134,6.7,17,183
2000,98,1746.0,1334,66.7,254,1746
10000,98,8676.0,6667,333.35,1324,8676
20000,98,17319.0,13334,666.7,2681,17319
40000,98,34532.0,26667,1333.35,5468,34532
60000,98,51873.0,40000,2000.0,8127,51873
80000,98,69213.0,53334,2666.7,10787,69213
100000,98,86472.0,66667,3333.35,13528,86472
200000,98,173037.0,133334,6666.7,26963,173037
400000,98,349390.0,200000,10000.0,50610,349390
600000,98,529294.0,200000,10000.0,70706,529294
800000,98,709390.0,200000,10000.0,90610,709390
1000000,98,889391.0,200000,10000.0,110609,889391
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,93.0,67,3.35,7,93
200,99,181.0,134,6.7,19,181
2000,99,1736.0,1334,66.7,264,1736
10000,99,8698.0,6667,333.35,1302,8698
20000,99,17403.0,13334,666.7,2597,17403
40000,99,34725.0,26667,1333.35,5275,34725
60000,99,52111.0,40000,2000.0,7889,52111
80000,99,69508.0,53334,2666.7,10492,69508
100000,99,86889.0,66667,3333.35,13111,86889
200000,99,173666.0,133334,6666.7,26334,173666
400000,99,350457.0,200000,10000.0,49543,350457
600000,99,530495.0,200000,10000.0,69505,530495
800000,99,710489.0,200000,10000.0,89511,710489
1000000,99,890524.0,200000,10000.0,109476,890524
2,100,2.0,2,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,89.0,67,3.35,11,89
200,100,180.0,134,6.7,20,180
2000,100,1752.0,1334,66.7,248,1752
10000,100,8711.0,6667,333.35,1289,8711
20000,100,17420.0,13334,666.7,2580,17420
40000,100,34756.0,26667,1333.35,5244,34756
60000,100,51971.0,40000,2000.0,8029,51971
80000,100,69211.0,53334,2666.7,10789,69211
100000,100,86529.0,66667,3333.35,13471,86529
200000,100,173101.0,133334,6666.7,26899,173101
400000,100,349740.0,200000,10000.0,50260,349740
600000,100,529792.0,200000,10000.0,70208,529792
800000,100,709810.0,200000,10000.0,90190,709810
1000000,100,889694.0,200000,10000.0,110306,889694
