Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898954.0,100000,1000.0,101046,898954
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,92.0,50,0.5,8,92
200,80,181.0,100,1.0,19,181
2000,80,1785.0,1000,10.0,215,1785
10000,80,8962.0,5000,50.0,1038,8962
20000,80,17942.0,10000,100.0,2058,17942
40000,80,35841.0,20000,200.0,4159,35841
60000,80,53768.0,30000,300.0,6232,53768
80000,80,71679.0,40000,400.0,8321,71679
100000,80,89548.0,50000,500.0,10452,89548
200000,80,178997.0,100000,1000.0,21003,178997
400000,80,358911.0,100000,1000.0,41089,358911
600000,80,538931.0,100000,1000.0,61069,538931
800000,80,718970.0,100000,1000.0,81030,718970
1000000,80,899101.0,100000,1000.0,100899,899101
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,93.0,50,0.5,7,93
200,81,180.0,100,1.0,20,180
2000,81,1792.0,1000,10.0,208,1792
10000,81,8980.0,5000,50.0,1020,8980
20000,81,17973.0,10000,100.0,2027,17973
40000,81,35870.0,20000,200.0,4130,35870
60000,81,53853.0,30000,300.0,6147,53853
80000,81,71716.0,40000,400.0,8284,71716
100000,81,89569.0,50000,500.0,10431,89569
200000,81,179132.0,100000,1000.0,20868,179132
400000,81,359273.0,100000,1000.0,40727,359273
600000,81,539352.0,100000,1000.0,60648,539352
800000,81,719194.0,100000,1000.0,80806,719194
1000000,81,899329.0,100000,1000.0,100671,899329
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,86.0,50,0.5,14,86
200,82,178.0,100,1.0,22,178
2000,82,1785.0,1000,10.0,215,1785
10000,82,8930.0,5000,50.0,1070,8930
20000,82,17891.0,10000,100.0,2109,17891
40000,82,35803.0,20000,200.0,4197,35803
60000,82,53651.0,30000,300.0,6349,53651
80000,82,71538.0,40000,400.0,8462,71538
100000,82,89551.0,50000,500.0,10449,89551
200000,82,178983.0,100000,1000.0,21017,178983
400000,82,359121.0,100000,1000.0,40879,359121
600000,82,539034.0,100000,1000.0,60966,539034
800000,82,719221.0,100000,1000.0,80779,719221
1000000,82,899211.0,100000,1000.0,100789,899211
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,93.0,50,0.5,7,93
200,83,181.0,100,1.0,19,181
2000,83,1785.0,1000,10.0,215,1785
10000,83,8975.0,5000,50.0,1025,8975
20000,83,17882.0,10000,100.0,2118,17882
40000,83,35762.0,20000,200.0,4238,35762
60000,83,53640.0,30000,300.0,6360,53640
80000,83,71463.0,40000,400.0,8537,71463
100000,83,89353.0,50000,500.0,10647,89353
200000,83,178768.0,100000,1000.0,21232,178768
400000,83,358740.0,100000,1000.0,41260,358740
600000,83,538818.0,100000,1000.0,61182,538818
800000,83,718852.0,100000,1000.0,81148,718852
1000000,83,899020.0,100000,1000.0,100980,899020
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,83.0,50,0.5,17,83
200,84,172.0,100,1.0,28,172
2000,84,1783.0,1000,10.0,217,1783
10000,84,8919.0,5000,50.0,1081,8919
20000,84,17850.0,10000,100.0,2150,17850
40000,84,35761.0,20000,200.0,4239,35761
60000,84,53696.0,30000,300.0,6304,53696
80000,84,71519.0,40000,400.0,8481,71519
100000,84,89443.0,50000,500.0,10557,89443
200000,84,179027.0,100000,1000.0,20973,179027
400000,84,358921.0,100000,1000.0,41079,358921
600000,84,538881.0,100000,1000.0,61119,538881
800000,84,718786.0,100000,1000.0,81214,718786
1000000,84,898850.0,100000,1000.0,101150,898850
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,90.0,50,0.5,10,90
200,85,181.0,100,1.0,19,181
2000,85,1783.0,1000,10.0,217,1783
10000,85,8921.0,5000,50.0,1079,8921
20000,85,17876.0,10000,100.0,2124,17876
40000,85,35823.0,20000,200.0,4177,35823
60000,85,53770.0,30000,300.0,6230,53770
80000,85,71683.0,40000,400.0,8317,71683
100000,85,89615.0,50000,500.0,10385,89615
200000,85,179175.0,100000,1000.0,20825,179175
400000,85,359227.0,100000,1000.0,40773,359227
600000,85,539151.0,100000,1000.0,60849,539151
800000,85,718734.0,100000,1000.0,81266,718734
1000000,85,898586.0,100000,1000.0,101414,898586
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.02,0,3
100,86,93.0,50,0.5,7,93
200,86,179.0,100,1.0,21,179
2000,86,1786.0,1000,10.0,214,1786
10000,86,8931.0,5000,50.0,1069,8931
20000,86,17870.0,10000,100.0,2130,17870
40000,86,35734.0,20000,200.0,4266,35734
60000,86,53619.0,30000,300.0,6381,53619
80000,86,71425.0,40000,400.0,8575,71425
100000,86,89348.0,50000,500.0,10652,89348
200000,86,179009.0,100000,1000.0,20991,179009
400000,86,358904.0,100000,1000.0,41096,358904
600000,86,538855.0,100000,1000.0,61145,538855
800000,86,718840.0,100000,1000.0,81160,718840
1000000,86,898743.0,100000,1000.0,101257,898743
2,87,2.0,1,0.01,0,2
3,87,2.0,2,0.02,1,2
100,87,87.0,50,0.5,13,87
200,87,177.0,100,1.0,23,177
2000,87,1783.0,1000,10.0,217,1783
10000,87,8903.0,5000,50.0,1097,8903
20000,87,17892.0,10000,100.0,2108,17892
40000,87,35802.0,20000,200.0,4198,35802
60000,87,53663.0,30000,300.0,6337,53663
80000,87,71556.0,40000,400.0,8444,71556
100000,87,89439.0,50000,500.0,10561,89439
200000,87,178878.0,100000,1000.0,21122,178878
400000,87,359054.0,100000,1000.0,40946,359054
600000,87,539335.0,100000,1000.0,60665,539335
800000,87,719298.0,100000,1000.0,80702,719298
1000000,87,899404.0,100000,1000.0,100596,899404
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,94.0,50,0.5,6,94
200,88,183.0,100,1.0,17,183
2000,88,1807.0,1000,10.0,193,1807
10000,88,8987.0,5000,50.0,1013,8987
20000,88,17934.0,10000,100.0,2066,17934
40000,88,35850.0,20000,200.0,4150,35850
60000,88,53724.0,30000,300.0,6276,53724
80000,88,71642.0,40000,400.0,8358,71642
100000,88,89518.0,50000,500.0,10482,89518
200000,88,178868.0,100000,1000.0,21132,178868
400000,88,358857.0,100000,1000.0,41143,358857
600000,88,538796.0,100000,1000.0,61204,538796
800000,88,718789.0,100000,1000.0,81211,718789
1000000,88,898901.0,100000,1000.0,101099,898901
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,91.0,50,0.5,9,91
200,89,181.0,100,1.0,19,181
2000,89,1796.0,1000,10.0,204,1796
10000,89,8935.0,5000,50.0,1065,8935
20000,89,17932.0,10000,100.0,2068,17932
40000,89,35961.0,20000,200.0,4039,35961
60000,89,53822.0,30000,300.0,6178,53822
80000,89,71644.0,40000,400.0,8356,71644
100000,89,89573.0,50000,500.0,10427,89573
200000,89,178960.0,100000,1000.0,21040,178960
400000,89,358917.0,100000,1000.0,41083,358917
600000,89,539005.0,100000,1000.0,60995,539005
800000,89,719011.0,100000,1000.0,80989,719011
1000000,89,898960.0,100000,1000.0,101040,898960
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,91.0,50,0.5,9,91
200,90,179.0,100,1.0,21,179
2000,90,1803.0,1000,10.0,197,1803
10000,90,8979.0,5000,50.0,1021,8979
20000,90,17955.0,10000,100.0,2045,17955
40000,90,35868.0,20000,200.0,4132,35868
60000,90,53754.0,30000,300.0,6246,53754
80000,90,71703.0,40000,400.0,8297,71703
100000,90,89634.0,50000,500.0,10366,89634
200000,90,179106.0,100000,1000.0,20894,179106
400000,90,358897.0,100000,1000.0,41103,358897
600000,90,539105.0,100000,1000.0,60895,539105
800000,90,719210.0,100000,1000.0,80790,719210
1000000,90,899371.0,100000,1000.0,100629,899371
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,88.0,50,0.5,12,88
200,91,175.0,100,1.0,25,175
2000,91,1780.0,1000,10.0,220,1780
10000,91,8936.0,5000,50.0,1064,8936
20000,91,17904.0,10000,100.0,2096,17904
40000,91,35807.0,20000,200.0,4193,35807
60000,91,53714.0,30000,300.0,6286,53714
80000,91,71582.0,40000,400.0,8418,71582
100000,91,89465.0,50000,500.0,10535,89465
200000,91,178934.0,100000,1000.0,21066,178934
400000,91,359072.0,100000,1000.0,40928,359072
600000,91,539027.0,100000,1000.0,60973,539027
800000,91,718837.0,100000,1000.0,81163,718837
1000000,91,898817.0,100000,1000.0,101183,898817
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.02,0,3
100,92,90.0,50,0.5,10,90
200,92,183.0,100,1.0,17,183
2000,92,1790.0,1000,10.0,210,1790
10000,92,8946.0,5000,50.0,1054,8946
20000,92,17884.0,10000,100.0,2116,17884
40000,92,35755.0,20000,200.0,4245,35755
60000,92,53656.0,30000,300.0,6344,53656
80000,92,71541.0,40000,400.0,8459,71541
100000,92,89478.0,50000,500.0,10522,89478
200000,92,179074.0,100000,1000.0,20926,179074
400000,92,359006.0,100000,1000.0,40994,359006
600000,92,539115.0,100000,1000.0,60885,539115
800000,92,719226.0,100000,1000.0,80774,719226
1000000,92,899298.0,100000,1000.0,100702,899298
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,93.0,50,0.5,7,93
200,93,183.0,100,1.0,17,183
2000,93,1814.0,1000,10.0,186,1814
10000,93,9002.0,5000,50.0,998,9002
20000,93,17916.0,10000,100.0,2084,17916
40000,93,35884.0,20000,200.0,4116,35884
60000,93,53732.0,30000,300.0,6268,53732
80000,93,71664.0,40000,400.0,8336,71664
100000,93,89586.0,50000,500.0,10414,89586
200000,93,179102.0,100000,1000.0,20898,179102
400000,93,359060.0,100000,1000.0,40940,359060
600000,93,538978.0,100000,1000.0,61022,538978
800000,93,719074.0,100000,1000.0,80926,719074
1000000,93,898812.0,100000,1000.0,101188,898812
2,94,2.0,1,0.01,0,2
3,94,2.0,2,0.02,1,2
100,94,87.0,50,0.5,13,87
200,94,176.0,100,1.0,24,176
2000,94,1783.0,1000,10.0,217,1783
10000,94,8943.0,5000,50.0,1057,8943
20000,94,17909.0,10000,100.0,2091,17909
40000,94,35827.0,20000,200.0,4173,35827
60000,94,53670.0,30000,300.0,6330,53670
80000,94,71596.0,40000,400.0,8404,71596
100000,94,89468.0,50000,500.0,10532,89468
200000,94,178966.0,100000,1000.0,21034,178966
400000,94,358952.0,100000,1000.0,41048,358952
600000,94,539108.0,100000,1000.0,60892,539108
800000,94,719222.0,100000,1000.0,80778,719222
1000000,94,899303.0,100000,1000.0,100697,899303
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.02,1,2
100,95,83.0,50,0.5,17,83
200,95,176.0,100,1.0,24,176
2000,95,1816.0,1000,10.0,184,1816
10000,95,8987.0,5000,50.0,1013,8987
20000,95,17904.0,10000,100.0,2096,17904
40000,95,35811.0,20000,200.0,4189,35811
60000,95,53703.0,30000,300.0,6297,53703
80000,95,71536.0,40000,400.0,8464,71536
100000,95,89467.0,50000,500.0,10533,89467
200000,95,178873.0,100000,1000.0,21127,178873
400000,95,358943.0,100000,1000.0,41057,358943
600000,95,538926.0,100000,1000.0,61074,538926
800000,95,718861.0,100000,1000.0,81139,718861
1000000,95,898685.0,100000,1000.0,101315,898685
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,86.0,50,0.5,14,86
200,96,175.0,100,1.0,25,175
2000,96,1753.0,1000,10.0,247,1753
10000,96,8951.0,5000,50.0,1049,8951
20000,96,17918.0,10000,100.0,2082,17918
40000,96,35819.0,20000,200.0,4181,35819
60000,96,53686.0,30000,300.0,6314,53686
80000,96,71634.0,40000,400.0,8366,71634
100000,96,89479.0,50000,500.0,10521,89479
200000,96,178847.0,100000,1000.0,21153,178847
400000,96,358985.0,100000,1000.0,41015,358985
600000,96,539026.0,100000,1000.0,60974,539026
800000,96,718868.0,100000,1000.0,81132,718868
1000000,96,898985.0,100000,1000.0,101015,898985
2,97,1.0,1,0.01,1,1
3,97,2.0,2,0.02,1,2
100,97,88.0,50,0.5,12,88
200,97,175.0,100,1.0,25,175
2000,97,1804.0,1000,10.0,196,1804
10000,97,8957.0,5000,50.0,1043,8957
20000,97,17941.0,10000,100.0,2059,17941
40000,97,35862.0,20000,200.0,4138,35862
60000,97,53732.0,30000,300.0,6268,53732
80000,97,71645.0,40000,400.0,8355,71645
100000,97,89559.0,50000,500.0,10441,89559
200000,97,178932.0,100000,1000.0,21068,178932
400000,97,358746.0,100000,1000.0,41254,358746
600000,97,538451.0,100000,1000.0,61549,538451
800000,97,718356.0,100000,1000.0,81644,718356
1000000,97,898293.0,100000,1000.0,101707,898293
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.02,0,3
100,98,90.0,50,0.5,10,90
200,98,173.0,100,1.0,27,173
2000,98,1795.0,1000,10.0,205,1795
10000,98,8937.0,5000,50.0,1063,8937
20000,98,17916.0,10000,100.0,2084,17916
40000,98,35822.0,20000,200.0,4178,35822
60000,98,53771.0,30000,300.0,6229,53771
80000,98,71684.0,40000,400.0,8316,71684
100000,98,89497.0,50000,500.0,10503,89497
200000,98,178803.0,100000,1000.0,21197,178803
400000,98,358813.0,100000,1000.0,41187,358813
600000,98,538702.0,100000,1000.0,61298,538702
800000,98,718399.0,100000,1000.0,81601,718399
1000000,98,898498.0,100000,1000.0,101502,898498
2,99,2.0,1,0.01,0,2
3,99,2.0,2,0.02,1,2
100,99,89.0,50,0.5,11,89
200,99,175.0,100,1.0,25,175
2000,99,1787.0,1000,10.0,213,1787
10000,99,8950.0,5000,50.0,1050,8950
20000,99,17912.0,10000,100.0,2088,17912
40000,99,35859.0,20000,200.0,4141,35859
60000,99,53779.0,30000,300.0,6221,53779
80000,99,71672.0,40000,400.0,8328,71672
100000,99,89643.0,50000,500.0,10357,89643
200000,99,179298.0,100000,1000.0,20702,179298
400000,99,359350.0,100000,1000.0,40650,359350
600000,99,539448.0,100000,1000.0,60552,539448
800000,99,719214.0,100000,1000.0,80786,719214
1000000,99,899195.0,100000,1000.0,100805,899195
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.02,1,2
100,100,93.0,50,0.5,7,93
200,100,184.0,100,1.0,16,184
2000,100,1794.0,1000,10.0,206,1794
10000,100,8943.0,5000,50.0,1057,8943
20000,100,17891.0,10000,100.0,2109,17891
40000,100,35746.0,20000,200.0,4254,35746
60000,100,53610.0,30000,300.0,6390,53610
80000,100,71473.0,40000,400.0,8527,71473
100000,100,89367.0,50000,500.0,10633,89367
200000,100,178915.0,100000,1000.0,21085,178915
400000,100,358945.0,100000,1000.0,41055,358945
600000,100,538945.0,100000,1000.0,61055,538945
800000,100,719013.0,100000,1000.0,80987,719013
1000000,100,899284.0,100000,1000.0,100716,899284
