Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1666.0,1333,33.35,334,1666
10000,79,8288.0,6666,166.65,1712,8288
20000,79,16686.0,13333,333.35,3314,16686
40000,79,33349.0,26666,666.65,6651,33349
60000,79,50076.0,40000,1000.0,9924,50076
80000,79,66740.0,53333,1333.35,13260,66740
100000,79,83389.0,66666,1666.65,16611,83389
200000,79,166668.0,133333,3333.35,33332,166668
400000,79,334838.0,200000,5000.0,65162,334838
600000,79,504901.0,200000,5000.0,95099,504901
800000,79,675197.0,200000,5000.0,124803,675197
1000000,79,845350.0,200000,5000.0,154650,845350
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.05,1,2
100,80,77.0,66,1.65,23,77
200,80,160.0,133,3.35,40,160
2000,80,1653.0,1333,33.35,347,1653
10000,80,8313.0,6666,166.65,1687,8313
20000,80,16716.0,13333,333.35,3284,16716
40000,80,33352.0,26666,666.65,6648,33352
60000,80,50095.0,40000,1000.0,9905,50095
80000,80,66793.0,53333,1333.35,13207,66793
100000,80,83449.0,66666,1666.65,16551,83449
200000,80,166829.0,133333,3333.35,33171,166829
400000,80,335117.0,200000,5000.0,64883,335117
600000,80,505183.0,200000,5000.0,94817,505183
800000,80,675219.0,200000,5000.0,124781,675219
1000000,80,845366.0,200000,5000.0,154634,845366
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,81.0,66,1.65,19,81
200,81,159.0,133,3.35,41,159
2000,81,1676.0,1333,33.35,324,1676
10000,81,8349.0,6666,166.65,1651,8349
20000,81,16649.0,13333,333.35,3351,16649
40000,81,33349.0,26666,666.65,6651,33349
60000,81,50090.0,40000,1000.0,9910,50090
80000,81,66736.0,53333,1333.35,13264,66736
100000,81,83478.0,66666,1666.65,16522,83478
200000,81,166748.0,133333,3333.35,33252,166748
400000,81,334959.0,217069,5000.0,65041,334959
600000,81,505128.0,217069,5000.0,94872,505128
800000,81,675297.0,217069,5000.0,124703,675297
1000000,81,845012.0,217069,5000.0,154988,845012
2,82,2.0,1,0.05,0,2
3,82,2.0,2,0.05,1,2
100,82,80.0,66,1.65,20,80
200,82,164.0,133,3.35,36,164
2000,82,1663.0,1333,33.35,337,1663
10000,82,8287.0,6666,166.65,1713,8287
20000,82,16621.0,13333,333.35,3379,16621
40000,82,33303.0,26666,666.65,6697,33303
60000,82,50009.0,40000,1000.0,9991,50009
80000,82,66752.0,53333,1333.35,13248,66752
100000,82,83471.0,66666,1666.65,16529,83471
200000,82,166737.0,133333,3333.35,33263,166737
400000,82,335039.0,300000,5000.0,64961,335039
600000,82,505049.0,488299,5000.0,94951,505049
800000,82,675060.0,688299,5000.0,124940,675060
1000000,82,844822.0,888282,5000.0,155178,844822
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,88.0,66,1.65,12,88
200,83,167.0,133,3.35,33,167
2000,83,1669.0,1333,33.35,331,1669
10000,83,8390.0,6666,166.65,1610,8390
20000,83,16632.0,13333,333.35,3368,16632
40000,83,33232.0,26666,666.65,6768,33232
60000,83,49887.0,40000,1000.0,10113,49887
80000,83,66560.0,53333,1333.35,13440,66560
100000,83,83129.0,66666,1666.65,16871,83129
200000,83,166550.0,133333,3333.35,33450,166550
400000,83,334961.0,300000,5000.0,65039,334961
600000,83,505395.0,500000,5000.0,94605,505395
800000,83,675677.0,700000,5000.0,124323,675677
1000000,83,845600.0,900000,5000.0,154400,845600
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.05,0,3
100,84,80.0,66,1.65,20,80
200,84,163.0,133,3.35,37,163
2000,84,1676.0,1333,33.35,324,1676
10000,84,8315.0,6666,166.65,1685,8315
20000,84,16624.0,13333,333.35,3376,16624
40000,84,33254.0,26666,666.65,6746,33254
60000,84,49965.0,40000,1000.0,10035,49965
80000,84,66596.0,53333,1333.35,13404,66596
100000,84,83282.0,66666,1666.65,16718,83282
200000,84,166365.0,133333,3333.35,33635,166365
400000,84,334600.0,300000,5000.0,65400,334600
600000,84,504665.0,500000,5000.0,95335,504665
800000,84,674620.0,700000,5000.0,125380,674620
1000000,84,844371.0,900000,5000.0,155629,844371
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,85.0,66,1.65,15,85
200,85,165.0,133,3.35,35,165
2000,85,1634.0,1333,33.35,366,1634
10000,85,8230.0,6666,166.65,1770,8230
20000,85,16553.0,13333,333.35,3447,16553
40000,85,33148.0,26666,666.65,6852,33148
60000,85,49820.0,40000,1000.0,10180,49820
80000,85,66447.0,53333,1333.35,13553,66447
100000,85,83113.0,66666,1666.65,16887,83113
200000,85,166481.0,133333,3333.35,33519,166481
400000,85,334928.0,300000,5000.0,65072,334928
600000,85,504953.0,500000,5000.0,95047,504953
800000,85,675050.0,700000,5000.0,124950,675050
1000000,85,845303.0,900000,5000.0,154697,845303
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,83.0,66,1.65,17,83
200,86,161.0,133,3.35,39,161
2000,86,1640.0,1333,33.35,360,1640
10000,86,8303.0,6666,166.65,1697,8303
20000,86,16670.0,13333,333.35,3330,16670
40000,86,33326.0,26666,666.65,6674,33326
60000,86,50090.0,40000,1000.0,9910,50090
80000,86,66763.0,53333,1333.35,13237,66763
100000,86,83486.0,66666,1666.65,16514,83486
200000,86,166861.0,133333,3333.35,33139,166861
400000,86,334998.0,299834,5000.0,65002,334998
600000,86,504905.0,478457,5000.0,95095,504905
800000,86,674805.0,674100,5000.0,125195,674805
1000000,86,844613.0,874100,5000.0,155387,844613
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,79.0,66,1.65,21,79
200,87,159.0,133,3.35,41,159
2000,87,1662.0,1333,33.35,338,1662
10000,87,8313.0,6666,166.65,1687,8313
20000,87,16656.0,13333,333.35,3344,16656
40000,87,33297.0,26666,666.65,6703,33297
60000,87,49966.0,40000,1000.0,10034,49966
80000,87,66679.0,53333,1333.35,13321,66679
100000,87,83279.0,66666,1666.65,16721,83279
200000,87,166794.0,133333,3333.35,33206,166794
400000,87,335141.0,298850,5000.0,64859,335141
600000,87,504994.0,436273,5000.0,95006,504994
800000,87,675162.0,635208,5000.0,124838,675162
1000000,87,844823.0,835208,5000.0,155177,844823
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.05,0,3
100,88,79.0,66,1.65,21,79
200,88,162.0,133,3.35,38,162
2000,88,1679.0,1333,33.35,321,1679
10000,88,8399.0,6666,166.65,1601,8399
20000,88,16720.0,13333,333.35,3280,16720
40000,88,33343.0,26666,666.65,6657,33343
60000,88,49972.0,40000,1000.0,10028,49972
80000,88,66646.0,53333,1333.35,13354,66646
100000,88,83324.0,66666,1666.65,16676,83324
200000,88,166652.0,133333,3333.35,33348,166652
400000,88,335087.0,299995,5000.0,64913,335087
600000,88,505256.0,499995,5000.0,94744,505256
800000,88,675283.0,699995,5000.0,124717,675283
1000000,88,845269.0,899995,5000.0,154731,845269
2,89,1.0,1,0.05,1,1
3,89,2.0,2,0.05,1,2
100,89,83.0,66,1.65,17,83
200,89,163.0,133,3.35,37,163
2000,89,1652.0,1333,33.35,348,1652
10000,89,8298.0,6666,166.65,1702,8298
20000,89,16661.0,13333,333.35,3339,16661
40000,89,33332.0,26666,666.65,6668,33332
60000,89,50037.0,40000,1000.0,9963,50037
80000,89,66688.0,53333,1333.35,13312,66688
100000,89,83430.0,66666,1666.65,16570,83430
200000,89,166635.0,133333,3333.35,33365,166635
400000,89,335145.0,200000,5000.0,64855,335145
600000,89,504774.0,204399,5000.0,95226,504774
800000,89,674812.0,204430,5000.0,125188,674812
1000000,89,844747.0,204430,5000.0,155253,844747
2,90,0.0,1,0.05,2,0
3,90,0.0,2,0.05,3,0
100,90,81.0,66,1.65,19,81
200,90,165.0,133,3.35,35,165
2000,90,1675.0,1333,33.35,325,1675
10000,90,8301.0,6666,166.65,1699,8301
20000,90,16647.0,13333,333.35,3353,16647
40000,90,33332.0,26666,666.65,6668,33332
60000,90,50079.0,40000,1000.0,9921,50079
80000,90,66824.0,53333,1333.35,13176,66824
100000,90,83367.0,66666,1666.65,16633,83367
200000,90,166726.0,133333,3333.35,33274,166726
400000,90,335283.0,200000,5000.0,64717,335283
600000,90,505297.0,200000,5000.0,94703,505297
800000,90,675009.0,216478,5000.0,124991,675009
1000000,90,844839.0,217792,5000.0,155161,844839
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.05,0,3
100,91,85.0,66,1.65,15,85
200,91,170.0,133,3.35,30,170
2000,91,1660.0,1333,33.35,340,1660
10000,91,8301.0,6666,166.65,1699,8301
20000,91,16650.0,13333,333.35,3350,16650
40000,91,33275.0,26666,666.65,6725,33275
60000,91,49900.0,40000,1000.0,10100,49900
80000,91,66646.0,53333,1333.35,13354,66646
100000,91,83305.0,66666,1666.65,16695,83305
200000,91,166785.0,133333,3333.35,33215,166785
400000,91,335190.0,200000,5000.0,64810,335190
600000,91,505227.0,200000,5000.0,94773,505227
800000,91,675227.0,200000,5000.0,124773,675227
1000000,91,844998.0,200000,5000.0,155002,844998
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,79.0,66,1.65,21,79
200,92,159.0,133,3.35,41,159
2000,92,1681.0,1333,33.35,319,1681
10000,92,8343.0,6666,166.65,1657,8343
20000,92,16692.0,13333,333.35,3308,16692
40000,92,33379.0,26666,666.65,6621,33379
60000,92,50130.0,40000,1000.0,9870,50130
80000,92,66715.0,53333,1333.35,13285,66715
100000,92,83287.0,66666,1666.65,16713,83287
200000,92,166598.0,133333,3333.35,33402,166598
400000,92,334992.0,300000,5000.0,65008,334992
600000,92,504853.0,500000,5000.0,95147,504853
800000,92,674929.0,700000,5000.0,125071,674929
1000000,92,844915.0,900000,5000.0,155085,844915
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.05,1,2
100,93,87.0,66,1.65,13,87
200,93,161.0,133,3.35,39,161
2000,93,1689.0,1333,33.35,311,1689
10000,93,8355.0,6666,166.65,1645,8355
20000,93,16700.0,13333,333.35,3300,16700
40000,93,33362.0,26666,666.65,6638,33362
60000,93,50071.0,40000,1000.0,9929,50071
80000,93,66734.0,53333,1333.35,13266,66734
100000,93,83360.0,66666,1666.65,16640,83360
200000,93,166537.0,133333,3333.35,33463,166537
400000,93,334685.0,284845,5000.0,65315,334685
600000,93,504699.0,484845,5000.0,95301,504699
800000,93,674694.0,684845,5000.0,125306,674694
1000000,93,844823.0,884845,5000.0,155177,844823
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.05,0,3
100,94,82.0,66,1.65,18,82
200,94,167.0,133,3.35,33,167
2000,94,1669.0,1333,33.35,331,1669
10000,94,8282.0,6666,166.65,1718,8282
20000,94,16553.0,13333,333.35,3447,16553
40000,94,33144.0,26666,666.65,6856,33144
60000,94,49787.0,40000,1000.0,10213,49787
80000,94,66335.0,53333,1333.35,13665,66335
100000,94,82960.0,66666,1666.65,17040,82960
200000,94,166080.0,133333,3333.35,33920,166080
400000,94,334381.0,200000,5000.0,65619,334381
600000,94,504721.0,200000,5000.0,95279,504721
800000,94,674703.0,200000,5000.0,125297,674703
1000000,94,844718.0,200000,5000.0,155282,844718
2,95,1.0,1,0.05,1,1
3,95,2.0,2,0.05,1,2
100,95,85.0,66,1.65,15,85
200,95,170.0,133,3.35,30,170
2000,95,1671.0,1333,33.35,329,1671
10000,95,8384.0,6666,166.65,1616,8384
20000,95,16694.0,13333,333.35,3306,16694
40000,95,33376.0,26666,666.65,6624,33376
60000,95,50129.0,40000,1000.0,9871,50129
80000,95,66789.0,53333,1333.35,13211,66789
100000,95,83536.0,66666,1666.65,16464,83536
200000,95,166953.0,133333,3333.35,33047,166953
400000,95,335094.0,300000,5000.0,64906,335094
600000,95,505165.0,500000,5000.0,94835,505165
800000,95,675061.0,700000,5000.0,124939,675061
1000000,95,845221.0,900000,5000.0,154779,845221
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.05,0,3
100,96,87.0,66,1.65,13,87
200,96,171.0,133,3.35,29,171
2000,96,1678.0,1333,33.35,322,1678
10000,96,8363.0,6666,166.65,1637,8363
20000,96,16646.0,13333,333.35,3354,16646
40000,96,33253.0,26666,666.65,6747,33253
60000,96,49972.0,40000,1000.0,10028,49972
80000,96,66693.0,53333,1333.35,13307,66693
100000,96,83334.0,66666,1666.65,16666,83334
200000,96,166535.0,133333,3333.35,33465,166535
400000,96,334941.0,200408,5000.0,65059,334941
600000,96,504703.0,200959,5000.0,95297,504703
800000,96,674720.0,200959,5000.0,125280,674720
1000000,96,844975.0,200959,5000.0,155025,844975
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,79.0,66,1.65,21,79
200,97,162.0,133,3.35,38,162
2000,97,1678.0,1333,33.35,322,1678
10000,97,8333.0,6666,166.65,1667,8333
20000,97,16697.0,13333,333.35,3303,16697
40000,97,33347.0,26666,666.65,6653,33347
60000,97,49993.0,40000,1000.0,10007,49993
80000,97,66668.0,53333,1333.35,13332,66668
100000,97,83388.0,66666,1666.65,16612,83388
200000,97,166607.0,133333,3333.35,33393,166607
400000,97,334846.0,206296,5000.0,65154,334846
600000,97,504655.0,213256,5000.0,95345,504655
800000,97,674847.0,213256,5000.0,125153,674847
1000000,97,844981.0,213256,5000.0,155019,844981
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.05,0,3
100,98,79.0,66,1.65,21,79
200,98,158.0,133,3.35,42,158
2000,98,1675.0,1333,33.35,325,1675
10000,98,8336.0,6666,166.65,1664,8336
20000,98,16702.0,13333,333.35,3298,16702
40000,98,33317.0,26666,666.65,6683,33317
60000,98,49915.0,40000,1000.0,10085,49915
80000,98,66551.0,53333,1333.35,13449,66551
100000,98,83217.0,66666,1666.65,16783,83217
200000,98,166522.0,133333,3333.35,33478,166522
400000,98,334366.0,200000,5000.0,65634,334366
600000,98,504424.0,200000,5000.0,95576,504424
800000,98,674422.0,200000,5000.0,125578,674422
1000000,98,844350.0,200000,5000.0,155650,844350
2,99,2.0,1,0.05,0,2
3,99,2.0,2,0.05,1,2
100,99,83.0,66,1.65,17,83
200,99,169.0,133,3.35,31,169
2000,99,1680.0,1333,33.35,320,1680
10000,99,8286.0,6666,166.65,1714,8286
20000,99,16646.0,13333,333.35,3354,16646
40000,99,33337.0,26666,666.65,6663,33337
60000,99,49994.0,40000,1000.0,10006,49994
80000,99,66634.0,53333,1333.35,13366,66634
100000,99,83280.0,66666,1666.65,16720,83280
200000,99,166578.0,133333,3333.35,33422,166578
400000,99,335206.0,200000,5000.0,64794,335206
600000,99,505241.0,200000,5000.0,94759,505241
800000,99,675457.0,200000,5000.0,124543,675457
1000000,99,845411.0,200000,5000.0,154589,845411
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.05,1,2
100,100,85.0,66,1.65,15,85
200,100,169.0,133,3.35,31,169
2000,100,1659.0,1333,33.35,341,1659
10000,100,8335.0,6666,166.65,1665,8335
20000,100,16636.0,13333,333.35,3364,16636
40000,100,33392.0,26666,666.65,6608,33392
60000,100,50093.0,40000,1000.0,9907,50093
80000,100,66752.0,53333,1333.35,13248,66752
100000,100,83366.0,66666,1666.65,16634,83366
200000,100,166885.0,133333,3333.35,33115,166885
400000,100,335093.0,207258,5000.0,64907,335093
600000,100,505184.0,219723,5000.0,94816,505184
800000,100,675229.0,219723,5000.0,124771,675229
1000000,100,845249.0,219723,5000.0,154751,845249
