Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,1,0.1,1,1
3,79,2.0,2,0.11,1,2
100,79,83.0,66,3.63,17,83
200,79,170.0,133,7.36,30,170
2000,79,1712.0,1333,73.36,288,1712
10000,79,8620.0,6666,366.63,1380,8620
20000,79,17242.0,13333,733.36,2758,17242
40000,79,34509.0,26666,1466.63,5491,34509
60000,79,51732.0,40000,2200.0,8268,51732
80000,79,68981.0,53333,2933.36,11019,68981
100000,79,86204.0,66666,3666.63,13796,86204
200000,79,172652.0,133333,7333.36,27348,172652
400000,79,349045.0,200000,11000.0,50955,349045
600000,79,529170.0,200000,11000.0,70830,529170
800000,79,709128.0,200000,11000.0,90872,709128
1000000,79,889123.0,200000,11000.0,110877,889123
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.11,0,3
100,80,80.0,66,3.63,20,80
200,80,160.0,133,7.36,40,160
2000,80,1705.0,1333,73.36,295,1705
10000,80,8620.0,6666,366.63,1380,8620
20000,80,17334.0,13333,733.36,2666,17334
40000,80,34587.0,26666,1466.63,5413,34587
60000,80,51793.0,40000,2200.0,8207,51793
80000,80,68975.0,53333,2933.36,11025,68975
100000,80,86110.0,66666,3666.63,13890,86110
200000,80,172371.0,133333,7333.36,27629,172371
400000,80,348578.0,200000,11000.0,51422,348578
600000,80,528437.0,200000,11000.0,71563,528437
800000,80,708250.0,200000,11000.0,91750,708250
1000000,80,888127.0,200000,11000.0,111873,888127
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.11,0,3
100,81,86.0,66,3.63,14,86
200,81,175.0,133,7.36,25,175
2000,81,1729.0,1333,73.36,271,1729
10000,81,8661.0,6666,366.63,1339,8661
20000,81,17286.0,13333,733.36,2714,17286
40000,81,34603.0,26666,1466.63,5397,34603
60000,81,51894.0,40000,2200.0,8106,51894
80000,81,69180.0,53333,2933.36,10820,69180
100000,81,86447.0,66666,3666.63,13553,86447
200000,81,172613.0,133333,7333.36,27387,172613
400000,81,349048.0,200000,11000.0,50952,349048
600000,81,528886.0,200000,11000.0,71114,528886
800000,81,708979.0,200000,11000.0,91021,708979
1000000,81,889121.0,200000,11000.0,110879,889121
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.11,0,3
100,82,86.0,66,3.63,14,86
200,82,174.0,133,7.36,26,174
2000,82,1729.0,1333,73.36,271,1729
10000,82,8639.0,6666,366.63,1361,8639
20000,82,17305.0,13333,733.36,2695,17305
40000,82,34545.0,26666,1466.63,5455,34545
60000,82,51651.0,40000,2200.0,8349,51651
80000,82,68881.0,53333,2933.36,11119,68881
100000,82,86157.0,66666,3666.63,13843,86157
200000,82,172394.0,133333,7333.36,27606,172394
400000,82,348673.0,200000,11000.0,51327,348673
600000,82,528636.0,200000,11000.0,71364,528636
800000,82,708578.0,200000,11000.0,91422,708578
1000000,82,888576.0,200000,11000.0,111424,888576
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.11,0,3
100,83,90.0,66,3.63,10,90
200,83,176.0,133,7.36,24,176
2000,83,1740.0,1333,73.36,260,1740
10000,83,8620.0,6666,366.63,1380,8620
20000,83,17283.0,13333,733.36,2717,17283
40000,83,34551.0,26666,1466.63,5449,34551
60000,83,51841.0,40000,2200.0,8159,51841
80000,83,69069.0,53333,2933.36,10931,69069
100000,83,86309.0,66666,3666.63,13691,86309
200000,83,172850.0,133333,7333.36,27150,172850
400000,83,349015.0,200000,11000.0,50985,349015
600000,83,529077.0,200000,11000.0,70923,529077
800000,83,709107.0,200000,11000.0,90893,709107
1000000,83,889052.0,200000,11000.0,110948,889052
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.11,0,3
100,84,78.0,66,3.63,22,78
200,84,163.0,133,7.36,37,163
2000,84,1696.0,1333,73.36,304,1696
10000,84,8537.0,6666,366.63,1463,8537
20000,84,17171.0,13333,733.36,2829,17171
40000,84,34376.0,26666,1466.63,5624,34376
60000,84,51634.0,40000,2200.0,8366,51634
80000,84,68909.0,53333,2933.36,11091,68909
100000,84,86139.0,66666,3666.63,13861,86139
200000,84,172655.0,133333,7333.36,27345,172655
400000,84,349112.0,200000,11000.0,50888,349112
600000,84,529091.0,200000,11000.0,70909,529091
800000,84,709444.0,200000,11000.0,90556,709444
1000000,84,889476.0,200000,11000.0,110524,889476
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.11,0,3
100,85,84.0,66,3.63,16,84
200,85,169.0,133,7.36,31,169
2000,85,1734.0,1333,73.36,266,1734
10000,85,8641.0,6666,366.63,1359,8641
20000,85,17262.0,13333,733.36,2738,17262
40000,85,34563.0,26666,1466.63,5437,34563
60000,85,51818.0,40000,2200.0,8182,51818
80000,85,69119.0,53333,2933.36,10881,69119
100000,85,86253.0,66666,3666.63,13747,86253
200000,85,172566.0,133333,7333.36,27434,172566
400000,85,348760.0,200000,11000.0,51240,348760
600000,85,528820.0,200000,11000.0,71180,528820
800000,85,708541.0,200000,11000.0,91459,708541
1000000,85,888897.0,200000,11000.0,111103,888897
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.11,0,3
100,86,83.0,66,3.63,17,83
200,86,167.0,133,7.36,33,167
2000,86,1723.0,1333,73.36,277,1723
10000,86,8640.0,6666,366.63,1360,8640
20000,86,17290.0,13333,733.36,2710,17290
40000,86,34537.0,26666,1466.63,5463,34537
60000,86,51818.0,40000,2200.0,8182,51818
80000,86,69070.0,53333,2933.36,10930,69070
100000,86,86316.0,66666,3666.63,13684,86316
200000,86,172675.0,133333,7333.36,27325,172675
400000,86,348808.0,200000,11000.0,51192,348808
600000,86,528896.0,200000,11000.0,71104,528896
800000,86,708963.0,200000,11000.0,91037,708963
1000000,86,888951.0,200000,11000.0,111049,888951
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.11,0,3
100,87,89.0,66,3.63,11,89
200,87,176.0,133,7.36,24,176
2000,87,1736.0,1333,73.36,264,1736
10000,87,8602.0,6666,366.63,1398,8602
20000,87,17216.0,13333,733.36,2784,17216
40000,87,34499.0,26666,1466.63,5501,34499
60000,87,51737.0,40000,2200.0,8263,51737
80000,87,68950.0,53333,2933.36,11050,68950
100000,87,86205.0,66666,3666.63,13795,86205
200000,87,172465.0,133333,7333.36,27535,172465
400000,87,348838.0,200000,11000.0,51162,348838
600000,87,528711.0,200000,11000.0,71289,528711
800000,87,708834.0,200000,11000.0,91166,708834
1000000,87,888771.0,200000,11000.0,111229,888771
2,88,1.0,1,0.1,1,1
3,88,2.0,2,0.11,1,2
100,88,85.0,66,3.63,15,85
200,88,175.0,133,7.36,25,175
2000,88,1751.0,1333,73.36,249,1751
10000,88,8617.0,6666,366.63,1383,8617
20000,88,17261.0,13333,733.36,2739,17261
40000,88,34583.0,26666,1466.63,5417,34583
60000,88,51812.0,40000,2200.0,8188,51812
80000,88,69170.0,53333,2933.36,10830,69170
100000,88,86401.0,66666,3666.63,13599,86401
200000,88,172831.0,133333,7333.36,27169,172831
400000,88,349293.0,200000,11000.0,50707,349293
600000,88,529107.0,200000,11000.0,70893,529107
800000,88,709111.0,200000,11000.0,90889,709111
1000000,88,889273.0,200000,11000.0,110727,889273
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.11,0,3
100,89,87.0,66,3.63,13,87
200,89,175.0,133,7.36,25,175
2000,89,1731.0,1333,73.36,269,1731
10000,89,8615.0,6666,366.63,1385,8615
20000,89,17216.0,13333,733.36,2784,17216
40000,89,34442.0,26666,1466.63,5558,34442
60000,89,51723.0,40000,2200.0,8277,51723
80000,89,69029.0,53333,2933.36,10971,69029
100000,89,86343.0,66666,3666.63,13657,86343
200000,89,172598.0,133333,7333.36,27402,172598
400000,89,348977.0,200000,11000.0,51023,348977
600000,89,528892.0,200000,11000.0,71108,528892
800000,89,708830.0,200000,11000.0,91170,708830
1000000,89,888873.0,200000,11000.0,111127,888873
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.11,1,2
100,90,85.0,66,3.63,15,85
200,90,170.0,133,7.36,30,170
2000,90,1720.0,1333,73.36,280,1720
10000,90,8654.0,6666,366.63,1346,8654
20000,90,17222.0,13333,733.36,2778,17222
40000,90,34499.0,26666,1466.63,5501,34499
60000,90,51678.0,40000,2200.0,8322,51678
80000,90,69003.0,53333,2933.36,10997,69003
100000,90,86257.0,66666,3666.63,13743,86257
200000,90,172551.0,133333,7333.36,27449,172551
400000,90,349026.0,200000,11000.0,50974,349026
600000,90,528920.0,200000,11000.0,71080,528920
800000,90,709050.0,200000,11000.0,90950,709050
1000000,90,889109.0,200000,11000.0,110891,889109
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.11,1,2
100,91,88.0,66,3.63,12,88
200,91,178.0,133,7.36,22,178
2000,91,1749.0,1333,73.36,251,1749
10000,91,8654.0,6666,366.63,1346,8654
20000,91,17261.0,13333,733.36,2739,17261
40000,91,34511.0,26666,1466.63,5489,34511
60000,91,51845.0,40000,2200.0,8155,51845
80000,91,69128.0,53333,2933.36,10872,69128
100000,91,86223.0,66666,3666.63,13777,86223
200000,91,172686.0,133333,7333.36,27314,172686
400000,91,349153.0,200000,11000.0,50847,349153
600000,91,528983.0,200000,11000.0,71017,528983
800000,91,709158.0,200000,11000.0,90842,709158
1000000,91,888972.0,200000,11000.0,111028,888972
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.11,0,3
100,92,82.0,66,3.63,18,82
200,92,174.0,133,7.36,26,174
2000,92,1723.0,1333,73.36,277,1723
10000,92,8630.0,6666,366.63,1370,8630
20000,92,17298.0,13333,733.36,2702,17298
40000,92,34501.0,26666,1466.63,5499,34501
60000,92,51885.0,40000,2200.0,8115,51885
80000,92,69067.0,53333,2933.36,10933,69067
100000,92,86294.0,66666,3666.63,13706,86294
200000,92,172650.0,133333,7333.36,27350,172650
400000,92,348722.0,200000,11000.0,51278,348722
600000,92,528648.0,200000,11000.0,71352,528648
800000,92,708606.0,200000,11000.0,91394,708606
1000000,92,888715.0,200000,11000.0,111285,888715
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.11,0,3
100,93,86.0,66,3.63,14,86
200,93,175.0,133,7.36,25,175
2000,93,1709.0,1333,73.36,291,1709
10000,93,8633.0,6666,366.63,1367,8633
20000,93,17219.0,13333,733.36,2781,17219
40000,93,34540.0,26666,1466.63,5460,34540
60000,93,51777.0,40000,2200.0,8223,51777
80000,93,69068.0,53333,2933.36,10932,69068
100000,93,86312.0,66666,3666.63,13688,86312
200000,93,172579.0,133333,7333.36,27421,172579
400000,93,348830.0,200000,11000.0,51170,348830
600000,93,528927.0,200000,11000.0,71073,528927
800000,93,708814.0,200000,11000.0,91186,708814
1000000,93,888770.0,200000,11000.0,111230,888770
2,94,1.0,1,0.1,1,1
3,94,2.0,2,0.11,1,2
100,94,85.0,66,3.63,15,85
200,94,171.0,133,7.36,29,171
2000,94,1723.0,1333,73.36,277,1723
10000,94,8600.0,6666,366.63,1400,8600
20000,94,17291.0,13333,733.36,2709,17291
40000,94,34554.0,26666,1466.63,5446,34554
60000,94,51912.0,40000,2200.0,8088,51912
80000,94,69189.0,53333,2933.36,10811,69189
100000,94,86439.0,66666,3666.63,13561,86439
200000,94,172692.0,133333,7333.36,27308,172692
400000,94,348790.0,200000,11000.0,51210,348790
600000,94,528971.0,200000,11000.0,71029,528971
800000,94,709033.0,200000,11000.0,90967,709033
1000000,94,889288.0,200000,11000.0,110712,889288
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.11,0,3
100,95,85.0,66,3.63,15,85
200,95,174.0,133,7.36,26,174
2000,95,1711.0,1333,73.36,289,1711
10000,95,8585.0,6666,366.63,1415,8585
20000,95,17234.0,13333,733.36,2766,17234
40000,95,34529.0,26666,1466.63,5471,34529
60000,95,51739.0,40000,2200.0,8261,51739
80000,95,69009.0,53333,2933.36,10991,69009
100000,95,86278.0,66666,3666.63,13722,86278
200000,95,172512.0,133333,7333.36,27488,172512
400000,95,348806.0,200000,11000.0,51194,348806
600000,95,528963.0,200000,11000.0,71037,528963
800000,95,708800.0,200000,11000.0,91200,708800
1000000,95,888772.0,200000,11000.0,111228,888772
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.11,0,3
100,96,95.0,66,3.63,5,95
200,96,180.0,133,7.36,20,180
2000,96,1726.0,1333,73.36,274,1726
10000,96,8712.0,6666,366.63,1288,8712
20000,96,17370.0,13333,733.36,2630,17370
40000,96,34601.0,26666,1466.63,5399,34601
60000,96,51844.0,40000,2200.0,8156,51844
80000,96,69167.0,53333,2933.36,10833,69167
100000,96,86434.0,66666,3666.63,13566,86434
200000,96,172886.0,133333,7333.36,27114,172886
400000,96,349357.0,200000,11000.0,50643,349357
600000,96,529275.0,200000,11000.0,70725,529275
800000,96,709286.0,200000,11000.0,90714,709286
1000000,96,889411.0,200000,11000.0,110589,889411
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.11,0,3
100,97,88.0,66,3.63,12,88
200,97,175.0,133,7.36,25,175
2000,97,1723.0,1333,73.36,277,1723
10000,97,8644.0,6666,366.63,1356,8644
20000,97,17270.0,13333,733.36,2730,17270
40000,97,34527.0,26666,1466.63,5473,34527
60000,97,51768.0,40000,2200.0,8232,51768
80000,97,69043.0,53333,2933.36,10957,69043
100000,97,86389.0,66666,3666.63,13611,86389
200000,97,172817.0,133333,7333.36,27183,172817
400000,97,349174.0,200000,11000.0,50826,349174
600000,97,529108.0,200000,11000.0,70892,529108
800000,97,708836.0,200000,11000.0,91164,708836
1000000,97,888710.0,200000,11000.0,111290,888710
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.11,0,3
100,98,84.0,66,3.63,16,84
200,98,165.0,133,7.36,35,165
2000,98,1725.0,1333,73.36,275,1725
10000,98,8682.0,6666,366.63,1318,8682
20000,98,17352.0,13333,733.36,2648,17352
40000,98,34573.0,26666,1466.63,5427,34573
60000,98,51817.0,40000,2200.0,8183,51817
80000,98,68973.0,53333,2933.36,11027,68973
100000,98,86251.0,66666,3666.63,13749,86251
200000,98,172602.0,133333,7333.36,27398,172602
400000,98,349117.0,200000,11000.0,50883,349117
600000,98,528701.0,200000,11000.0,71299,528701
800000,98,708811.0,200000,11000.0,91189,708811
1000000,98,888960.0,200000,11000.0,111040,888960
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.11,0,3
100,99,89.0,66,3.63,11,89
200,99,175.0,133,7.36,25,175
2000,99,1731.0,1333,73.36,269,1731
10000,99,8675.0,6666,366.63,1325,8675
20000,99,17317.0,13333,733.36,2683,17317
40000,99,34516.0,26666,1466.63,5484,34516
60000,99,51813.0,40000,2200.0,8187,51813
80000,99,69071.0,53333,2933.36,10929,69071
100000,99,86424.0,66666,3666.63,13576,86424
200000,99,172617.0,133333,7333.36,27383,172617
400000,99,348886.0,200000,11000.0,51114,348886
600000,99,528884.0,200000,11000.0,71116,528884
800000,99,708929.0,200000,11000.0,91071,708929
1000000,99,888886.0,200000,11000.0,111114,888886
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.11,1,2
100,100,87.0,66,3.63,13,87
200,100,180.0,133,7.36,20,180
2000,100,1739.0,1333,73.36,261,1739
10000,100,8660.0,6666,366.63,1340,8660
20000,100,17301.0,13333,733.36,2699,17301
40000,100,34479.0,26666,1466.63,5521,34479
60000,100,51760.0,40000,2200.0,8240,51760
80000,100,69080.0,53333,2933.36,10920,69080
100000,100,86366.0,66666,3666.63,13634,86366
200000,100,172758.0,133333,7333.36,27242,172758
400000,100,349180.0,200000,11000.0,50820,349180
600000,100,529238.0,200000,11000.0,70762,529238
800000,100,709197.0,200000,11000.0,90803,709197
1000000,100,889211.0,200000,11000.0,110789,889211
