Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1756.0,1334,36.69,244,1756
10000,79,8778.0,6667,183.32,1222,8778
20000,79,17601.0,13334,366.69,2399,17601
40000,79,35181.0,26667,733.32,4819,35181
60000,79,52858.0,40000,1100.0,7142,52858
80000,79,70418.0,53334,1466.69,9582,70418
100000,79,88000.0,66667,1833.32,12000,88000
200000,79,176052.0,133334,3666.69,23948,176052
400000,79,354338.0,200000,5500.0,45662,354338
600000,79,534402.0,200000,5500.0,65598,534402
800000,79,714495.0,200000,5500.0,85505,714495
1000000,79,894720.0,200000,5500.0,105280,894720
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,90.0,67,1.82,10,90
200,80,182.0,134,3.68,18,182
2000,80,1758.0,1334,36.69,242,1758
10000,80,8779.0,6667,183.32,1221,8779
20000,80,17571.0,13334,366.69,2429,17571
40000,80,35195.0,26667,733.32,4805,35195
60000,80,52884.0,40000,1100.0,7116,52884
80000,80,70559.0,53334,1466.69,9441,70559
100000,80,88211.0,66667,1833.32,11789,88211
200000,80,176404.0,133334,3666.69,23596,176404
400000,80,354588.0,200000,5500.0,45412,354588
600000,80,534623.0,200000,5500.0,65377,534623
800000,80,714727.0,200000,5500.0,85273,714727
1000000,80,894745.0,200000,5500.0,105255,894745
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,86.0,67,1.82,14,86
200,81,174.0,134,3.68,26,174
2000,81,1750.0,1334,36.69,250,1750
10000,81,8777.0,6667,183.32,1223,8777
20000,81,17506.0,13334,366.69,2494,17506
40000,81,35160.0,26667,733.32,4840,35160
60000,81,52763.0,40000,1100.0,7237,52763
80000,81,70501.0,53334,1466.69,9499,70501
100000,81,88103.0,66667,1833.32,11897,88103
200000,81,176180.0,133334,3666.69,23820,176180
400000,81,354246.0,200000,5500.0,45754,354246
600000,81,534220.0,200000,5500.0,65780,534220
800000,81,714120.0,200000,5500.0,85880,714120
1000000,81,894213.0,200000,5500.0,105787,894213
2,82,2.0,2,0.06,0,2
3,82,2.0,2,0.06,1,2
100,82,89.0,67,1.82,11,89
200,82,175.0,134,3.68,25,175
2000,82,1777.0,1334,36.69,223,1777
10000,82,8850.0,6667,183.32,1150,8850
20000,82,17696.0,13334,366.69,2304,17696
40000,82,35335.0,26667,733.32,4665,35335
60000,82,52925.0,40000,1100.0,7075,52925
80000,82,70601.0,53334,1466.69,9399,70601
100000,82,88243.0,66667,1833.32,11757,88243
200000,82,176406.0,133334,3666.69,23594,176406
400000,82,354684.0,200000,5500.0,45316,354684
600000,82,534478.0,200000,5500.0,65522,534478
800000,82,714425.0,200000,5500.0,85575,714425
1000000,82,894399.0,200000,5500.0,105601,894399
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,87.0,67,1.82,13,87
200,83,177.0,134,3.68,23,177
2000,83,1765.0,1334,36.69,235,1765
10000,83,8848.0,6667,183.32,1152,8848
20000,83,17661.0,13334,366.69,2339,17661
40000,83,35281.0,26667,733.32,4719,35281
60000,83,52987.0,40000,1100.0,7013,52987
80000,83,70661.0,53334,1466.69,9339,70661
100000,83,88304.0,66667,1833.32,11696,88304
200000,83,176565.0,133334,3666.69,23435,176565
400000,83,354859.0,200000,5500.0,45141,354859
600000,83,534787.0,200000,5500.0,65213,534787
800000,83,714929.0,200000,5500.0,85071,714929
1000000,83,894909.0,200000,5500.0,105091,894909
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,85.0,67,1.82,15,85
200,84,172.0,134,3.68,28,172
2000,84,1750.0,1334,36.69,250,1750
10000,84,8779.0,6667,183.32,1221,8779
20000,84,17596.0,13334,366.69,2404,17596
40000,84,35263.0,26667,733.32,4737,35263
60000,84,52879.0,40000,1100.0,7121,52879
80000,84,70433.0,53334,1466.69,9567,70433
100000,84,88062.0,66667,1833.32,11938,88062
200000,84,176158.0,133334,3666.69,23842,176158
400000,84,354403.0,200000,5500.0,45597,354403
600000,84,534272.0,200000,5500.0,65728,534272
800000,84,714388.0,200000,5500.0,85612,714388
1000000,84,894538.0,200000,5500.0,105462,894538
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,87.0,67,1.82,13,87
200,85,178.0,134,3.68,22,178
2000,85,1781.0,1334,36.69,219,1781
10000,85,8802.0,6667,183.32,1198,8802
20000,85,17632.0,13334,366.69,2368,17632
40000,85,35278.0,26667,733.32,4722,35278
60000,85,53009.0,40000,1100.0,6991,53009
80000,85,70637.0,53334,1466.69,9363,70637
100000,85,88250.0,66667,1833.32,11750,88250
200000,85,176497.0,133334,3666.69,23503,176497
400000,85,354579.0,200000,5500.0,45421,354579
600000,85,534571.0,200000,5500.0,65429,534571
800000,85,714665.0,200000,5500.0,85335,714665
1000000,85,894863.0,200000,5500.0,105137,894863
2,86,1.0,2,0.06,1,1
3,86,2.0,2,0.06,1,2
100,86,85.0,67,1.82,15,85
200,86,175.0,134,3.68,25,175
2000,86,1793.0,1334,36.69,207,1793
10000,86,8826.0,6667,183.32,1174,8826
20000,86,17610.0,13334,366.69,2390,17610
40000,86,35207.0,26667,733.32,4793,35207
60000,86,52874.0,40000,1100.0,7126,52874
80000,86,70527.0,53334,1466.69,9473,70527
100000,86,88141.0,66667,1833.32,11859,88141
200000,86,176321.0,133334,3666.69,23679,176321
400000,86,354623.0,200000,5500.0,45377,354623
600000,86,534798.0,200000,5500.0,65202,534798
800000,86,714835.0,200000,5500.0,85165,714835
1000000,86,895009.0,200000,5500.0,104991,895009
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,89.0,67,1.82,11,89
200,87,180.0,134,3.68,20,180
2000,87,1773.0,1334,36.69,227,1773
10000,87,8824.0,6667,183.32,1176,8824
20000,87,17657.0,13334,366.69,2343,17657
40000,87,35336.0,26667,733.32,4664,35336
60000,87,52947.0,40000,1100.0,7053,52947
80000,87,70556.0,53334,1466.69,9444,70556
100000,87,88159.0,66667,1833.32,11841,88159
200000,87,176188.0,133334,3666.69,23812,176188
400000,87,354201.0,200000,5500.0,45799,354201
600000,87,534502.0,200000,5500.0,65498,534502
800000,87,714462.0,200000,5500.0,85538,714462
1000000,87,894528.0,200000,5500.0,105472,894528
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,87.0,67,1.82,13,87
200,88,170.0,134,3.68,30,170
2000,88,1760.0,1334,36.69,240,1760
10000,88,8794.0,6667,183.32,1206,8794
20000,88,17626.0,13334,366.69,2374,17626
40000,88,35309.0,26667,733.32,4691,35309
60000,88,52893.0,40000,1100.0,7107,52893
80000,88,70498.0,53334,1466.69,9502,70498
100000,88,88148.0,66667,1833.32,11852,88148
200000,88,176250.0,133334,3666.69,23750,176250
400000,88,354496.0,200000,5500.0,45504,354496
600000,88,534441.0,200000,5500.0,65559,534441
800000,88,714148.0,200000,5500.0,85852,714148
1000000,88,894347.0,200000,5500.0,105653,894347
2,89,2.0,2,0.06,0,2
3,89,3.0,2,0.06,0,3
100,89,86.0,67,1.82,14,86
200,89,177.0,134,3.68,23,177
2000,89,1768.0,1334,36.69,232,1768
10000,89,8811.0,6667,183.32,1189,8811
20000,89,17616.0,13334,366.69,2384,17616
40000,89,35230.0,26667,733.32,4770,35230
60000,89,52842.0,40000,1100.0,7158,52842
80000,89,70436.0,53334,1466.69,9564,70436
100000,89,88116.0,66667,1833.32,11884,88116
200000,89,176425.0,133334,3666.69,23575,176425
400000,89,354506.0,200000,5500.0,45494,354506
600000,89,534571.0,200000,5500.0,65429,534571
800000,89,714654.0,200000,5500.0,85346,714654
1000000,89,894807.0,200000,5500.0,105193,894807
2,90,2.0,2,0.06,0,2
3,90,3.0,2,0.06,0,3
100,90,85.0,67,1.82,15,85
200,90,177.0,134,3.68,23,177
2000,90,1764.0,1334,36.69,236,1764
10000,90,8813.0,6667,183.32,1187,8813
20000,90,17635.0,13334,366.69,2365,17635
40000,90,35255.0,26667,733.32,4745,35255
60000,90,52920.0,40000,1100.0,7080,52920
80000,90,70477.0,53334,1466.69,9523,70477
100000,90,88108.0,66667,1833.32,11892,88108
200000,90,176250.0,133334,3666.69,23750,176250
400000,90,354434.0,200000,5500.0,45566,354434
600000,90,534369.0,200000,5500.0,65631,534369
800000,90,714414.0,200000,5500.0,85586,714414
1000000,90,894207.0,200000,5500.0,105793,894207
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,82.0,67,1.82,18,82
200,91,170.0,134,3.68,30,170
2000,91,1772.0,1334,36.69,228,1772
10000,91,8790.0,6667,183.32,1210,8790
20000,91,17646.0,13334,366.69,2354,17646
40000,91,35307.0,26667,733.32,4693,35307
60000,91,52947.0,40000,1100.0,7053,52947
80000,91,70562.0,53334,1466.69,9438,70562
100000,91,88167.0,66667,1833.32,11833,88167
200000,91,176305.0,133334,3666.69,23695,176305
400000,91,354320.0,200000,5500.0,45680,354320
600000,91,534316.0,200000,5500.0,65684,534316
800000,91,714220.0,200000,5500.0,85780,714220
1000000,91,894195.0,200000,5500.0,105805,894195
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,89.0,67,1.82,11,89
200,92,179.0,134,3.68,21,179
2000,92,1766.0,1334,36.69,234,1766
10000,92,8819.0,6667,183.32,1181,8819
20000,92,17574.0,13334,366.69,2426,17574
40000,92,35152.0,26667,733.32,4848,35152
60000,92,52827.0,40000,1100.0,7173,52827
80000,92,70436.0,53334,1466.69,9564,70436
100000,92,88083.0,66667,1833.32,11917,88083
200000,92,176361.0,133334,3666.69,23639,176361
400000,92,354532.0,200000,5500.0,45468,354532
600000,92,534415.0,200000,5500.0,65585,534415
800000,92,714543.0,200000,5500.0,85457,714543
1000000,92,894656.0,200000,5500.0,105344,894656
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,94.0,67,1.82,6,94
200,93,180.0,134,3.68,20,180
2000,93,1759.0,1334,36.69,241,1759
10000,93,8772.0,6667,183.32,1228,8772
20000,93,17577.0,13334,366.69,2423,17577
40000,93,35269.0,26667,733.32,4731,35269
60000,93,52877.0,40000,1100.0,7123,52877
80000,93,70477.0,53334,1466.69,9523,70477
100000,93,88055.0,66667,1833.32,11945,88055
200000,93,176197.0,133334,3666.69,23803,176197
400000,93,354554.0,200000,5500.0,45446,354554
600000,93,534479.0,200000,5500.0,65521,534479
800000,93,714511.0,200000,5500.0,85489,714511
1000000,93,894473.0,200000,5500.0,105527,894473
2,94,2.0,2,0.06,0,2
3,94,3.0,2,0.06,0,3
100,94,89.0,67,1.82,11,89
200,94,174.0,134,3.68,26,174
2000,94,1761.0,1334,36.69,239,1761
10000,94,8791.0,6667,183.32,1209,8791
20000,94,17643.0,13334,366.69,2357,17643
40000,94,35277.0,26667,733.32,4723,35277
60000,94,52917.0,40000,1100.0,7083,52917
80000,94,70555.0,53334,1466.69,9445,70555
100000,94,88175.0,66667,1833.32,11825,88175
200000,94,176325.0,133334,3666.69,23675,176325
400000,94,354700.0,200000,5500.0,45300,354700
600000,94,534589.0,200000,5500.0,65411,534589
800000,94,714441.0,200000,5500.0,85559,714441
1000000,94,894307.0,200000,5500.0,105693,894307
2,95,2.0,2,0.06,0,2
3,95,2.0,2,0.06,1,2
100,95,86.0,67,1.82,14,86
200,95,171.0,134,3.68,29,171
2000,95,1750.0,1334,36.69,250,1750
10000,95,8797.0,6667,183.32,1203,8797
20000,95,17621.0,13334,366.69,2379,17621
40000,95,35136.0,26667,733.32,4864,35136
60000,95,52754.0,40000,1100.0,7246,52754
80000,95,70335.0,53334,1466.69,9665,70335
100000,95,88036.0,66667,1833.32,11964,88036
200000,95,176216.0,133334,3666.69,23784,176216
400000,95,354413.0,200000,5500.0,45587,354413
600000,95,534549.0,200000,5500.0,65451,534549
800000,95,714742.0,200000,5500.0,85258,714742
1000000,95,894804.0,200000,5500.0,105196,894804
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,89.0,67,1.82,11,89
200,96,180.0,134,3.68,20,180
2000,96,1764.0,1334,36.69,236,1764
10000,96,8795.0,6667,183.32,1205,8795
20000,96,17580.0,13334,366.69,2420,17580
40000,96,35263.0,26667,733.32,4737,35263
60000,96,52863.0,40000,1100.0,7137,52863
80000,96,70477.0,53334,1466.69,9523,70477
100000,96,88149.0,66667,1833.32,11851,88149
200000,96,176274.0,133334,3666.69,23726,176274
400000,96,354342.0,200000,5500.0,45658,354342
600000,96,534244.0,200000,5500.0,65756,534244
800000,96,714253.0,200000,5500.0,85747,714253
1000000,96,894232.0,200000,5500.0,105768,894232
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,87.0,67,1.82,13,87
200,97,170.0,134,3.68,30,170
2000,97,1765.0,1334,36.69,235,1765
10000,97,8835.0,6667,183.32,1165,8835
20000,97,17636.0,13334,366.69,2364,17636
40000,97,35329.0,26667,733.32,4671,35329
60000,97,52910.0,40000,1100.0,7090,52910
80000,97,70572.0,53334,1466.69,9428,70572
100000,97,88215.0,66667,1833.32,11785,88215
200000,97,176374.0,133334,3666.69,23626,176374
400000,97,354336.0,200000,5500.0,45664,354336
600000,97,534555.0,200000,5500.0,65445,534555
800000,97,714587.0,200000,5500.0,85413,714587
1000000,97,894498.0,200000,5500.0,105502,894498
2,98,0.0,2,0.06,2,0
3,98,1.0,2,0.06,2,1
100,98,88.0,67,1.82,12,88
200,98,178.0,134,3.68,22,178
2000,98,1799.0,1334,36.69,201,1799
10000,98,8861.0,6667,183.32,1139,8861
20000,98,17701.0,13334,366.69,2299,17701
40000,98,35315.0,26667,733.32,4685,35315
60000,98,52894.0,40000,1100.0,7106,52894
80000,98,70572.0,53334,1466.69,9428,70572
100000,98,88193.0,66667,1833.32,11807,88193
200000,98,176231.0,133334,3666.69,23769,176231
400000,98,354401.0,200000,5500.0,45599,354401
600000,98,534317.0,200000,5500.0,65683,534317
800000,98,714383.0,200000,5500.0,85617,714383
1000000,98,894634.0,200000,5500.0,105366,894634
2,99,2.0,2,0.06,0,2
3,99,3.0,2,0.06,0,3
100,99,87.0,67,1.82,13,87
200,99,170.0,134,3.68,30,170
2000,99,1755.0,1334,36.69,245,1755
10000,99,8822.0,6667,183.32,1178,8822
20000,99,17629.0,13334,366.69,2371,17629
40000,99,35349.0,26667,733.32,4651,35349
60000,99,52951.0,40000,1100.0,7049,52951
80000,99,70653.0,53334,1466.69,9347,70653
100000,99,88242.0,66667,1833.32,11758,88242
200000,99,176508.0,133334,3666.69,23492,176508
400000,99,354601.0,200000,5500.0,45399,354601
600000,99,534551.0,200000,5500.0,65449,534551
800000,99,714542.0,200000,5500.0,85458,714542
1000000,99,894600.0,200000,5500.0,105400,894600
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,90.0,67,1.82,10,90
200,100,183.0,134,3.68,17,183
2000,100,1775.0,1334,36.69,225,1775
10000,100,8876.0,6667,183.32,1124,8876
20000,100,17679.0,13334,366.69,2321,17679
40000,100,35311.0,26667,733.32,4689,35311
60000,100,52997.0,40000,1100.0,7003,52997
80000,100,70627.0,53334,1466.69,9373,70627
100000,100,88285.0,66667,1833.32,11715,88285
200000,100,176446.0,133334,3666.69,23554,176446
400000,100,354609.0,200000,5500.0,45391,354609
600000,100,534817.0,200000,5500.0,65183,534817
800000,100,714669.0,200000,5500.0,85331,714669
1000000,100,894813.0,200000,5500.0,105187,894813
