Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,344784.0,200000,15000.0,55216,344784
600000,78,524632.0,200000,15000.0,75368,524632
800000,78,704616.0,200000,15000.0,95384,704616
1000000,78,884495.0,200000,15000.0,115505,884495
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.15,0,3
100,79,95.0,66,4.95,5,95
200,79,177.0,133,10.0,23,177
2000,79,1671.0,1333,100.0,329,1671
10000,79,8426.0,6666,499.95,1574,8426
20000,79,16944.0,13333,1000.0,3056,16944
40000,79,34108.0,26666,1999.95,5892,34108
60000,79,51133.0,40000,3000.0,8867,51133
80000,79,68152.0,53333,4000.0,11848,68152
100000,79,85137.0,66666,4999.95,14863,85137
200000,79,170260.0,133333,10000.0,29740,170260
400000,79,345455.0,200000,15000.0,54545,345455
600000,79,525372.0,200000,15000.0,74628,525372
800000,79,705504.0,200000,15000.0,94496,705504
1000000,79,885651.0,200000,15000.0,114349,885651
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.15,0,3
100,80,79.0,66,4.95,21,79
200,80,160.0,133,10.0,40,160
2000,80,1706.0,1333,100.0,294,1706
10000,80,8566.0,6666,499.95,1434,8566
20000,80,17105.0,13333,1000.0,2895,17105
40000,80,34054.0,26666,1999.95,5946,34054
60000,80,51036.0,40000,3000.0,8964,51036
80000,80,68007.0,53333,4000.0,11993,68007
100000,80,84982.0,66666,4999.95,15018,84982
200000,80,169945.0,133333,10000.0,30055,169945
400000,80,344933.0,200000,15000.0,55067,344933
600000,80,524895.0,200000,15000.0,75105,524895
800000,80,704902.0,200000,15000.0,95098,704902
1000000,80,884875.0,200000,15000.0,115125,884875
2,81,2.0,1,0.1,0,2
3,81,3.0,2,0.15,0,3
100,81,91.0,66,4.95,9,91
200,81,175.0,133,10.0,25,175
2000,81,1702.0,1333,100.0,298,1702
10000,81,8478.0,6666,499.95,1522,8478
20000,81,16996.0,13333,1000.0,3004,16996
40000,81,34049.0,26666,1999.95,5951,34049
60000,81,51052.0,40000,3000.0,8948,51052
80000,81,68044.0,53333,4000.0,11956,68044
100000,81,85138.0,66666,4999.95,14862,85138
200000,81,170293.0,133333,10000.0,29707,170293
400000,81,345333.0,200000,15000.0,54667,345333
600000,81,525264.0,200000,15000.0,74736,525264
800000,81,705268.0,200000,15000.0,94732,705268
1000000,81,885282.0,200000,15000.0,114718,885282
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,78.0,66,4.95,22,78
200,82,157.0,133,10.0,43,157
2000,82,1660.0,1333,100.0,340,1660
10000,82,8443.0,6666,499.95,1557,8443
20000,82,16948.0,13333,1000.0,3052,16948
40000,82,34013.0,26666,1999.95,5987,34013
60000,82,50955.0,40000,3000.0,9045,50955
80000,82,67922.0,53333,4000.0,12078,67922
100000,82,84815.0,66666,4999.95,15185,84815
200000,82,169558.0,133333,10000.0,30442,169558
400000,82,344330.0,200000,15000.0,55670,344330
600000,82,524256.0,200000,15000.0,75744,524256
800000,82,704277.0,200000,15000.0,95723,704277
1000000,82,884231.0,200000,15000.0,115769,884231
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.15,0,3
100,83,90.0,66,4.95,10,90
200,83,179.0,133,10.0,21,179
2000,83,1688.0,1333,100.0,312,1688
10000,83,8538.0,6666,499.95,1462,8538
20000,83,16999.0,13333,1000.0,3001,16999
40000,83,33957.0,26666,1999.95,6043,33957
60000,83,50835.0,40000,3000.0,9165,50835
80000,83,67842.0,53333,4000.0,12158,67842
100000,83,84850.0,66666,4999.95,15150,84850
200000,83,169788.0,133333,10000.0,30212,169788
400000,83,344630.0,200000,15000.0,55370,344630
600000,83,524573.0,200000,15000.0,75427,524573
800000,83,704684.0,200000,15000.0,95316,704684
1000000,83,884803.0,200000,15000.0,115197,884803
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.15,0,3
100,84,88.0,66,4.95,12,88
200,84,172.0,133,10.0,28,172
2000,84,1704.0,1333,100.0,296,1704
10000,84,8523.0,6666,499.95,1477,8523
20000,84,17010.0,13333,1000.0,2990,17010
40000,84,34080.0,26666,1999.95,5920,34080
60000,84,51097.0,40000,3000.0,8903,51097
80000,84,68135.0,53333,4000.0,11865,68135
100000,84,85147.0,66666,4999.95,14853,85147
200000,84,170166.0,133333,10000.0,29834,170166
400000,84,345122.0,200000,15000.0,54878,345122
600000,84,525363.0,200000,15000.0,74637,525363
800000,84,705355.0,200000,15000.0,94645,705355
1000000,84,885188.0,200000,15000.0,114812,885188
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.15,0,3
100,85,87.0,66,4.95,13,87
200,85,176.0,133,10.0,24,176
2000,85,1723.0,1333,100.0,277,1723
10000,85,8566.0,6666,499.95,1434,8566
20000,85,17092.0,13333,1000.0,2908,17092
40000,85,34117.0,26666,1999.95,5883,34117
60000,85,51075.0,40000,3000.0,8925,51075
80000,85,68089.0,53333,4000.0,11911,68089
100000,85,85117.0,66666,4999.95,14883,85117
200000,85,169994.0,133333,10000.0,30006,169994
400000,85,344815.0,200000,15000.0,55185,344815
600000,85,524731.0,200000,15000.0,75269,524731
800000,85,704773.0,200000,15000.0,95227,704773
1000000,85,884686.0,200000,15000.0,115314,884686
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.15,1,2
100,86,87.0,66,4.95,13,87
200,86,165.0,133,10.0,35,165
2000,86,1678.0,1333,100.0,322,1678
10000,86,8485.0,6666,499.95,1515,8485
20000,86,17002.0,13333,1000.0,2998,17002
40000,86,34070.0,26666,1999.95,5930,34070
60000,86,51016.0,40000,3000.0,8984,51016
80000,86,67973.0,53333,4000.0,12027,67973
100000,86,84936.0,66666,4999.95,15064,84936
200000,86,170019.0,133333,10000.0,29981,170019
400000,86,344985.0,200000,15000.0,55015,344985
600000,86,524977.0,200000,15000.0,75023,524977
800000,86,705108.0,200000,15000.0,94892,705108
1000000,86,885223.0,200000,15000.0,114777,885223
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,84.0,66,4.95,16,84
200,87,170.0,133,10.0,30,170
2000,87,1718.0,1333,100.0,282,1718
10000,87,8553.0,6666,499.95,1447,8553
20000,87,17034.0,13333,1000.0,2966,17034
40000,87,34061.0,26666,1999.95,5939,34061
60000,87,51052.0,40000,3000.0,8948,51052
80000,87,68043.0,53333,4000.0,11957,68043
100000,87,85049.0,66666,4999.95,14951,85049
200000,87,170172.0,133333,10000.0,29828,170172
400000,87,344896.0,200000,15000.0,55104,344896
600000,87,524760.0,200000,15000.0,75240,524760
800000,87,704918.0,200000,15000.0,95082,704918
1000000,87,885077.0,200000,15000.0,114923,885077
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,89.0,66,4.95,11,89
200,88,175.0,133,10.0,25,175
2000,88,1713.0,1333,100.0,287,1713
10000,88,8498.0,6666,499.95,1502,8498
20000,88,16979.0,13333,1000.0,3021,16979
40000,88,33911.0,26666,1999.95,6089,33911
60000,88,50829.0,40000,3000.0,9171,50829
80000,88,67817.0,53333,4000.0,12183,67817
100000,88,84861.0,66666,4999.95,15139,84861
200000,88,169789.0,133333,10000.0,30211,169789
400000,88,344696.0,200000,15000.0,55304,344696
600000,88,524735.0,200000,15000.0,75265,524735
800000,88,704650.0,200000,15000.0,95350,704650
1000000,88,884665.0,200000,15000.0,115335,884665
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,80.0,66,4.95,20,80
200,89,157.0,133,10.0,43,157
2000,89,1675.0,1333,100.0,325,1675
10000,89,8471.0,6666,499.95,1529,8471
20000,89,17028.0,13333,1000.0,2972,17028
40000,89,34000.0,26666,1999.95,6000,34000
60000,89,51085.0,40000,3000.0,8915,51085
80000,89,68141.0,53333,4000.0,11859,68141
100000,89,85235.0,66666,4999.95,14765,85235
200000,89,170102.0,133333,10000.0,29898,170102
400000,89,344894.0,200000,15000.0,55106,344894
600000,89,524809.0,200000,15000.0,75191,524809
800000,89,704621.0,200000,15000.0,95379,704621
1000000,89,884643.0,200000,15000.0,115357,884643
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.15,0,3
100,90,88.0,66,4.95,12,88
200,90,175.0,133,10.0,25,175
2000,90,1721.0,1333,100.0,279,1721
10000,90,8573.0,6666,499.95,1427,8573
20000,90,17079.0,13333,1000.0,2921,17079
40000,90,33998.0,26666,1999.95,6002,33998
60000,90,50954.0,40000,3000.0,9046,50954
80000,90,67989.0,53333,4000.0,12011,67989
100000,90,85019.0,66666,4999.95,14981,85019
200000,90,170023.0,133333,10000.0,29977,170023
400000,90,344919.0,200000,15000.0,55081,344919
600000,90,524716.0,200000,15000.0,75284,524716
800000,90,704672.0,200000,15000.0,95328,704672
1000000,90,884505.0,200000,15000.0,115495,884505
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.15,1,2
100,91,85.0,66,4.95,15,85
200,91,172.0,133,10.0,28,172
2000,91,1728.0,1333,100.0,272,1728
10000,91,8523.0,6666,499.95,1477,8523
20000,91,16962.0,13333,1000.0,3038,16962
40000,91,34002.0,26666,1999.95,5998,34002
60000,91,51008.0,40000,3000.0,8992,51008
80000,91,68142.0,53333,4000.0,11858,68142
100000,91,85095.0,66666,4999.95,14905,85095
200000,91,170246.0,133333,10000.0,29754,170246
400000,91,344975.0,200000,15000.0,55025,344975
600000,91,524791.0,200000,15000.0,75209,524791
800000,91,704983.0,200000,15000.0,95017,704983
1000000,91,885036.0,200000,15000.0,114964,885036
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.15,0,3
100,92,84.0,66,4.95,16,84
200,92,166.0,133,10.0,34,166
2000,92,1659.0,1333,100.0,341,1659
10000,92,8432.0,6666,499.95,1568,8432
20000,92,16912.0,13333,1000.0,3088,16912
40000,92,33919.0,26666,1999.95,6081,33919
60000,92,50908.0,40000,3000.0,9092,50908
80000,92,67862.0,53333,4000.0,12138,67862
100000,92,84818.0,66666,4999.95,15182,84818
200000,92,169844.0,133333,10000.0,30156,169844
400000,92,344724.0,200000,15000.0,55276,344724
600000,92,524830.0,200000,15000.0,75170,524830
800000,92,704908.0,200000,15000.0,95092,704908
1000000,92,884949.0,200000,15000.0,115051,884949
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.15,0,3
100,93,84.0,66,4.95,16,84
200,93,168.0,133,10.0,32,168
2000,93,1689.0,1333,100.0,311,1689
10000,93,8493.0,6666,499.95,1507,8493
20000,93,16980.0,13333,1000.0,3020,16980
40000,93,34017.0,26666,1999.95,5983,34017
60000,93,51081.0,40000,3000.0,8919,51081
80000,93,68080.0,53333,4000.0,11920,68080
100000,93,84955.0,66666,4999.95,15045,84955
200000,93,169935.0,133333,10000.0,30065,169935
400000,93,344951.0,200000,15000.0,55049,344951
600000,93,525193.0,200000,15000.0,74807,525193
800000,93,705307.0,200000,15000.0,94693,705307
1000000,93,885484.0,200000,15000.0,114516,885484
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,87.0,66,4.95,13,87
200,94,176.0,133,10.0,24,176
2000,94,1670.0,1333,100.0,330,1670
10000,94,8487.0,6666,499.95,1513,8487
20000,94,16984.0,13333,1000.0,3016,16984
40000,94,34065.0,26666,1999.95,5935,34065
60000,94,51204.0,40000,3000.0,8796,51204
80000,94,68260.0,53333,4000.0,11740,68260
100000,94,85274.0,66666,4999.95,14726,85274
200000,94,170178.0,133333,10000.0,29822,170178
400000,94,345423.0,200000,15000.0,54577,345423
600000,94,525332.0,200000,15000.0,74668,525332
800000,94,705346.0,200000,15000.0,94654,705346
1000000,94,885461.0,200000,15000.0,114539,885461
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,90.0,66,4.95,10,90
200,95,172.0,133,10.0,28,172
2000,95,1696.0,1333,100.0,304,1696
10000,95,8501.0,6666,499.95,1499,8501
20000,95,17055.0,13333,1000.0,2945,17055
40000,95,34107.0,26666,1999.95,5893,34107
60000,95,51073.0,40000,3000.0,8927,51073
80000,95,68075.0,53333,4000.0,11925,68075
100000,95,85008.0,66666,4999.95,14992,85008
200000,95,170177.0,133333,10000.0,29823,170177
400000,95,345475.0,200000,15000.0,54525,345475
600000,95,525611.0,200000,15000.0,74389,525611
800000,95,705631.0,200000,15000.0,94369,705631
1000000,95,885704.0,200000,15000.0,114296,885704
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.15,0,3
100,96,86.0,66,4.95,14,86
200,96,170.0,133,10.0,30,170
2000,96,1689.0,1333,100.0,311,1689
10000,96,8509.0,6666,499.95,1491,8509
20000,96,16987.0,13333,1000.0,3013,16987
40000,96,34008.0,26666,1999.95,5992,34008
60000,96,51002.0,40000,3000.0,8998,51002
80000,96,67976.0,53333,4000.0,12024,67976
100000,96,84973.0,66666,4999.95,15027,84973
200000,96,170030.0,133333,10000.0,29970,170030
400000,96,345152.0,200000,15000.0,54848,345152
600000,96,525054.0,200000,15000.0,74946,525054
800000,96,705222.0,200000,15000.0,94778,705222
1000000,96,885331.0,200000,15000.0,114669,885331
2,97,1.0,1,0.1,1,1
3,97,2.0,2,0.15,1,2
100,97,84.0,66,4.95,16,84
200,97,172.0,133,10.0,28,172
2000,97,1701.0,1333,100.0,299,1701
10000,97,8511.0,6666,499.95,1489,8511
20000,97,16967.0,13333,1000.0,3033,16967
40000,97,33988.0,26666,1999.95,6012,33988
60000,97,50944.0,40000,3000.0,9056,50944
80000,97,67889.0,53333,4000.0,12111,67889
100000,97,84846.0,66666,4999.95,15154,84846
200000,97,170018.0,133333,10000.0,29982,170018
400000,97,345116.0,200000,15000.0,54884,345116
600000,97,524903.0,200000,15000.0,75097,524903
800000,97,704945.0,200000,15000.0,95055,704945
1000000,97,885023.0,200000,15000.0,114977,885023
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,82.0,66,4.95,18,82
200,98,163.0,133,10.0,37,163
2000,98,1711.0,1333,100.0,289,1711
10000,98,8551.0,6666,499.95,1449,8551
20000,98,17059.0,13333,1000.0,2941,17059
40000,98,34071.0,26666,1999.95,5929,34071
60000,98,50953.0,40000,3000.0,9047,50953
80000,98,67971.0,53333,4000.0,12029,67971
100000,98,84938.0,66666,4999.95,15062,84938
200000,98,169820.0,133333,10000.0,30180,169820
400000,98,344774.0,200000,15000.0,55226,344774
600000,98,524944.0,200000,15000.0,75056,524944
800000,98,704704.0,200000,15000.0,95296,704704
1000000,98,884575.0,200000,15000.0,115425,884575
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,85.0,66,4.95,15,85
200,99,173.0,133,10.0,27,173
2000,99,1716.0,1333,100.0,284,1716
10000,99,8491.0,6666,499.95,1509,8491
20000,99,16995.0,13333,1000.0,3005,16995
40000,99,33937.0,26666,1999.95,6063,33937
60000,99,50917.0,40000,3000.0,9083,50917
80000,99,67973.0,53333,4000.0,12027,67973
100000,99,85053.0,66666,4999.95,14947,85053
200000,99,170180.0,133333,10000.0,29820,170180
400000,99,345517.0,200000,15000.0,54483,345517
600000,99,525515.0,200000,15000.0,74485,525515
800000,99,705613.0,200000,15000.0,94387,705613
1000000,99,885448.0,200000,15000.0,114552,885448
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.15,1,2
100,100,84.0,66,4.95,16,84
200,100,164.0,133,10.0,36,164
2000,100,1706.0,1333,100.0,294,1706
10000,100,8573.0,6666,499.95,1427,8573
20000,100,17062.0,13333,1000.0,2938,17062
40000,100,34075.0,26666,1999.95,5925,34075
60000,100,51093.0,40000,3000.0,8907,51093
80000,100,68072.0,53333,4000.0,11928,68072
100000,100,85067.0,66666,4999.95,14933,85067
200000,100,170056.0,133333,10000.0,29944,170056
400000,100,345180.0,200000,15000.0,54820,345180
600000,100,525151.0,200000,15000.0,74849,525151
800000,100,705030.0,200000,15000.0,94970,705030
1000000,100,884864.0,200000,15000.0,115136,884864
