Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,83.0,66,2.97,17,83
200,79,174.0,133,6.03,26,174
2000,79,1735.0,1333,60.03,265,1735
10000,79,8577.0,6666,299.97,1423,8577
20000,79,17093.0,13333,600.03,2907,17093
40000,79,34251.0,26666,1199.97,5749,34251
60000,79,51422.0,40000,1800.0,8578,51422
80000,79,68604.0,53333,2400.03,11396,68604
100000,79,85835.0,66666,2999.97,14165,85835
200000,79,171751.0,133333,6000.03,28249,171751
400000,79,346672.0,300000,9000.0,53328,346672
600000,79,524531.0,500000,9000.0,75469,524531
800000,79,702510.0,700000,9000.0,97490,702510
1000000,79,880437.0,900000,9000.0,119563,880437
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.09,1,2
100,80,80.0,66,2.97,20,80
200,80,163.0,133,6.03,37,163
2000,80,1693.0,1333,60.03,307,1693
10000,80,8546.0,6666,299.97,1454,8546
20000,80,17154.0,13333,600.03,2846,17154
40000,80,34283.0,26666,1199.97,5717,34283
60000,80,51422.0,40000,1800.0,8578,51422
80000,80,68641.0,53333,2400.03,11359,68641
100000,80,85755.0,66666,2999.97,14245,85755
200000,80,171764.0,133333,6000.03,28236,171764
400000,80,346774.0,300000,9000.0,53226,346774
600000,80,524591.0,500000,9000.0,75409,524591
800000,80,702468.0,698814,9000.0,97532,702468
1000000,80,880401.0,898814,9000.0,119599,880401
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,83.0,66,2.97,17,83
200,81,172.0,133,6.03,28,172
2000,81,1703.0,1333,60.03,297,1703
10000,81,8569.0,6666,299.97,1431,8569
20000,81,17137.0,13333,600.03,2863,17137
40000,81,34356.0,26666,1199.97,5644,34356
60000,81,51565.0,40000,1800.0,8435,51565
80000,81,68716.0,53333,2400.03,11284,68716
100000,81,85904.0,66666,2999.97,14096,85904
200000,81,171847.0,133333,6000.03,28153,171847
400000,81,346752.0,200000,9000.0,53248,346752
600000,81,525113.0,200000,9000.0,74887,525113
800000,81,703171.0,200000,9000.0,96829,703171
1000000,81,881289.0,200000,9000.0,118711,881289
2,82,0.0,1,0.09,2,0
3,82,1.0,2,0.09,2,1
100,82,86.0,66,2.97,14,86
200,82,175.0,133,6.03,25,175
2000,82,1698.0,1333,60.03,302,1698
10000,82,8592.0,6666,299.97,1408,8592
20000,82,17178.0,13333,600.03,2822,17178
40000,82,34289.0,26666,1199.97,5711,34289
60000,82,51486.0,40000,1800.0,8514,51486
80000,82,68758.0,53333,2400.03,11242,68758
100000,82,85869.0,66666,2999.97,14131,85869
200000,82,171865.0,133333,6000.03,28135,171865
400000,82,346817.0,300000,9000.0,53183,346817
600000,82,524500.0,500000,9000.0,75500,524500
800000,82,702442.0,700000,9000.0,97558,702442
1000000,82,880459.0,900000,9000.0,119541,880459
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.09,1,2
100,83,84.0,66,2.97,16,84
200,83,176.0,133,6.03,24,176
2000,83,1730.0,1333,60.03,270,1730
10000,83,8568.0,6666,299.97,1432,8568
20000,83,17223.0,13333,600.03,2777,17223
40000,83,34461.0,26666,1199.97,5539,34461
60000,83,51639.0,40000,1800.0,8361,51639
80000,83,68876.0,53333,2400.03,11124,68876
100000,83,86060.0,66666,2999.97,13940,86060
200000,83,172216.0,133333,6000.03,27784,172216
400000,83,347075.0,248875,9000.0,52925,347075
600000,83,525057.0,422855,9000.0,74943,525057
800000,83,702874.0,622855,9000.0,97126,702874
1000000,83,880970.0,822855,9000.0,119030,880970
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.09,1,2
100,84,80.0,66,2.97,20,80
200,84,167.0,133,6.03,33,167
2000,84,1730.0,1333,60.03,270,1730
10000,84,8573.0,6666,299.97,1427,8573
20000,84,17187.0,13333,600.03,2813,17187
40000,84,34350.0,26666,1199.97,5650,34350
60000,84,51501.0,40000,1800.0,8499,51501
80000,84,68746.0,53333,2400.03,11254,68746
100000,84,86040.0,66666,2999.97,13960,86040
200000,84,172163.0,133333,6000.03,27837,172163
400000,84,347024.0,271201,9000.0,52976,347024
600000,84,525104.0,469541,9000.0,74896,525104
800000,84,702962.0,669529,9000.0,97038,702962
1000000,84,881030.0,869529,9000.0,118970,881030
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.09,1,2
100,85,77.0,66,2.97,23,77
200,85,168.0,133,6.03,32,168
2000,85,1726.0,1333,60.03,274,1726
10000,85,8584.0,6666,299.97,1416,8584
20000,85,17222.0,13333,600.03,2778,17222
40000,85,34427.0,26666,1199.97,5573,34427
60000,85,51605.0,40000,1800.0,8395,51605
80000,85,68794.0,53333,2400.03,11206,68794
100000,85,86057.0,66666,2999.97,13943,86057
200000,85,172116.0,133333,6000.03,27884,172116
400000,85,347139.0,298184,9000.0,52861,347139
600000,85,525070.0,480542,9000.0,74930,525070
800000,85,703220.0,680542,9000.0,96780,703220
1000000,85,881146.0,880542,9000.0,118854,881146
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,78.0,66,2.97,22,78
200,86,166.0,133,6.03,34,166
2000,86,1722.0,1333,60.03,278,1722
10000,86,8568.0,6666,299.97,1432,8568
20000,86,17172.0,13333,600.03,2828,17172
40000,86,34395.0,26666,1199.97,5605,34395
60000,86,51644.0,40000,1800.0,8356,51644
80000,86,68824.0,53333,2400.03,11176,68824
100000,86,85954.0,66666,2999.97,14046,85954
200000,86,172267.0,133333,6000.03,27733,172267
400000,86,347255.0,200000,9000.0,52745,347255
600000,86,525503.0,200000,9000.0,74497,525503
800000,86,703519.0,200000,9000.0,96481,703519
1000000,86,881572.0,200000,9000.0,118428,881572
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.09,0,3
100,87,84.0,66,2.97,16,84
200,87,171.0,133,6.03,29,171
2000,87,1730.0,1333,60.03,270,1730
10000,87,8640.0,6666,299.97,1360,8640
20000,87,17283.0,13333,600.03,2717,17283
40000,87,34469.0,26666,1199.97,5531,34469
60000,87,51681.0,40000,1800.0,8319,51681
80000,87,68884.0,53333,2400.03,11116,68884
100000,87,86142.0,66666,2999.97,13858,86142
200000,87,172086.0,133333,6000.03,27914,172086
400000,87,347209.0,300000,9000.0,52791,347209
600000,87,525365.0,500000,9000.0,74635,525365
800000,87,703390.0,700000,9000.0,96610,703390
1000000,87,881461.0,900000,9000.0,118539,881461
2,88,1.0,1,0.09,1,1
3,88,2.0,2,0.09,1,2
100,88,89.0,66,2.97,11,89
200,88,174.0,133,6.03,26,174
2000,88,1711.0,1333,60.03,289,1711
10000,88,8602.0,6666,299.97,1398,8602
20000,88,17171.0,13333,600.03,2829,17171
40000,88,34464.0,26666,1199.97,5536,34464
60000,88,51666.0,40000,1800.0,8334,51666
80000,88,68909.0,53333,2400.03,11091,68909
100000,88,86076.0,66666,2999.97,13924,86076
200000,88,171901.0,133333,6000.03,28099,171901
400000,88,347027.0,200000,9000.0,52973,347027
600000,88,525224.0,200000,9000.0,74776,525224
800000,88,703248.0,200000,9000.0,96752,703248
1000000,88,881176.0,200000,9000.0,118824,881176
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,82.0,66,2.97,18,82
200,89,167.0,133,6.03,33,167
2000,89,1725.0,1333,60.03,275,1725
10000,89,8630.0,6666,299.97,1370,8630
20000,89,17252.0,13333,600.03,2748,17252
40000,89,34442.0,26666,1199.97,5558,34442
60000,89,51594.0,40000,1800.0,8406,51594
80000,89,68781.0,53333,2400.03,11219,68781
100000,89,85985.0,66666,2999.97,14015,85985
200000,89,172004.0,133333,6000.03,27996,172004
400000,89,346832.0,237678,9000.0,53168,346832
600000,89,524582.0,327167,9000.0,75418,524582
800000,89,702652.0,328298,9000.0,97348,702652
1000000,89,880805.0,328298,9000.0,119195,880805
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,83.0,66,2.97,17,83
200,90,177.0,133,6.03,23,177
2000,90,1737.0,1333,60.03,263,1737
10000,90,8598.0,6666,299.97,1402,8598
20000,90,17215.0,13333,600.03,2785,17215
40000,90,34417.0,26666,1199.97,5583,34417
60000,90,51680.0,40000,1800.0,8320,51680
80000,90,68890.0,53333,2400.03,11110,68890
100000,90,85994.0,66666,2999.97,14006,85994
200000,90,171976.0,133333,6000.03,28024,171976
400000,90,347110.0,300000,9000.0,52890,347110
600000,90,525247.0,500000,9000.0,74753,525247
800000,90,703323.0,700000,9000.0,96677,703323
1000000,90,881166.0,900000,9000.0,118834,881166
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,66,2.97,14,86
200,91,174.0,133,6.03,26,174
2000,91,1732.0,1333,60.03,268,1732
10000,91,8561.0,6666,299.97,1439,8561
20000,91,17122.0,13333,600.03,2878,17122
40000,91,34368.0,26666,1199.97,5632,34368
60000,91,51632.0,40000,1800.0,8368,51632
80000,91,68847.0,53333,2400.03,11153,68847
100000,91,85974.0,66666,2999.97,14026,85974
200000,91,172211.0,133333,6000.03,27789,172211
400000,91,347373.0,300000,9000.0,52627,347373
600000,91,525426.0,500000,9000.0,74574,525426
800000,91,703273.0,700000,9000.0,96727,703273
1000000,91,881215.0,900000,9000.0,118785,881215
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,79.0,66,2.97,21,79
200,92,162.0,133,6.03,38,162
2000,92,1705.0,1333,60.03,295,1705
10000,92,8605.0,6666,299.97,1395,8605
20000,92,17203.0,13333,600.03,2797,17203
40000,92,34397.0,26666,1199.97,5603,34397
60000,92,51502.0,40000,1800.0,8498,51502
80000,92,68769.0,53333,2400.03,11231,68769
100000,92,85960.0,66666,2999.97,14040,85960
200000,92,172045.0,133333,6000.03,27955,172045
400000,92,347018.0,200000,9000.0,52982,347018
600000,92,524766.0,200000,9000.0,75234,524766
800000,92,702949.0,200079,9000.0,97051,702949
1000000,92,880931.0,200079,9000.0,119069,880931
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,85.0,66,2.97,15,85
200,93,172.0,133,6.03,28,172
2000,93,1722.0,1333,60.03,278,1722
10000,93,8630.0,6666,299.97,1370,8630
20000,93,17220.0,13333,600.03,2780,17220
40000,93,34390.0,26666,1199.97,5610,34390
60000,93,51472.0,40000,1800.0,8528,51472
80000,93,68712.0,53333,2400.03,11288,68712
100000,93,85886.0,66666,2999.97,14114,85886
200000,93,171994.0,133333,6000.03,28006,171994
400000,93,346979.0,300000,9000.0,53021,346979
600000,93,525039.0,499522,9000.0,74961,525039
800000,93,702932.0,699522,9000.0,97068,702932
1000000,93,881019.0,899522,9000.0,118981,881019
2,94,1.0,1,0.09,1,1
3,94,2.0,2,0.09,1,2
100,94,91.0,66,2.97,9,91
200,94,171.0,133,6.03,29,171
2000,94,1691.0,1333,60.03,309,1691
10000,94,8536.0,6666,299.97,1464,8536
20000,94,17120.0,13333,600.03,2880,17120
40000,94,34310.0,26666,1199.97,5690,34310
60000,94,51481.0,40000,1800.0,8519,51481
80000,94,68626.0,53333,2400.03,11374,68626
100000,94,85930.0,66666,2999.97,14070,85930
200000,94,171922.0,133333,6000.03,28078,171922
400000,94,346925.0,300000,9000.0,53075,346925
600000,94,525008.0,500000,9000.0,74992,525008
800000,94,702685.0,700000,9000.0,97315,702685
1000000,94,880832.0,900000,9000.0,119168,880832
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,95.0,66,2.97,5,95
200,95,176.0,133,6.03,24,176
2000,95,1733.0,1333,60.03,267,1733
10000,95,8609.0,6666,299.97,1391,8609
20000,95,17255.0,13333,600.03,2745,17255
40000,95,34397.0,26666,1199.97,5603,34397
60000,95,51498.0,40000,1800.0,8502,51498
80000,95,68666.0,53333,2400.03,11334,68666
100000,95,85903.0,66666,2999.97,14097,85903
200000,95,172034.0,133333,6000.03,27966,172034
400000,95,347193.0,300000,9000.0,52807,347193
600000,95,525235.0,500000,9000.0,74765,525235
800000,95,703090.0,700000,9000.0,96910,703090
1000000,95,881155.0,900000,9000.0,118845,881155
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,86.0,66,2.97,14,86
200,96,171.0,133,6.03,29,171
2000,96,1724.0,1333,60.03,276,1724
10000,96,8610.0,6666,299.97,1390,8610
20000,96,17230.0,13333,600.03,2770,17230
40000,96,34445.0,26666,1199.97,5555,34445
60000,96,51710.0,40000,1800.0,8290,51710
80000,96,68954.0,53333,2400.03,11046,68954
100000,96,86152.0,66666,2999.97,13848,86152
200000,96,172015.0,133333,6000.03,27985,172015
400000,96,347200.0,200000,9000.0,52800,347200
600000,96,525189.0,200000,9000.0,74811,525189
800000,96,703090.0,232571,9000.0,96910,703090
1000000,96,881280.0,432571,9000.0,118720,881280
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,84.0,66,2.97,16,84
200,97,168.0,133,6.03,32,168
2000,97,1704.0,1333,60.03,296,1704
10000,97,8631.0,6666,299.97,1369,8631
20000,97,17246.0,13333,600.03,2754,17246
40000,97,34450.0,26666,1199.97,5550,34450
60000,97,51659.0,40000,1800.0,8341,51659
80000,97,68838.0,53333,2400.03,11162,68838
100000,97,85986.0,66666,2999.97,14014,85986
200000,97,171912.0,133333,6000.03,28088,171912
400000,97,346916.0,260302,9000.0,53084,346916
600000,97,525011.0,288959,9000.0,74989,525011
800000,97,703126.0,288959,9000.0,96874,703126
1000000,97,881081.0,288959,9000.0,118919,881081
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,85.0,66,2.97,15,85
200,98,171.0,133,6.03,29,171
2000,98,1710.0,1333,60.03,290,1710
10000,98,8609.0,6666,299.97,1391,8609
20000,98,17210.0,13333,600.03,2790,17210
40000,98,34379.0,26666,1199.97,5621,34379
60000,98,51493.0,40000,1800.0,8507,51493
80000,98,68651.0,53333,2400.03,11349,68651
100000,98,85827.0,66666,2999.97,14173,85827
200000,98,171916.0,133333,6000.03,28084,171916
400000,98,346904.0,200000,9000.0,53096,346904
600000,98,524906.0,200000,9000.0,75094,524906
800000,98,703169.0,200000,9000.0,96831,703169
1000000,98,881088.0,200000,9000.0,118912,881088
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,87.0,66,2.97,13,87
200,99,176.0,133,6.03,24,176
2000,99,1711.0,1333,60.03,289,1711
10000,99,8562.0,6666,299.97,1438,8562
20000,99,17217.0,13333,600.03,2783,17217
40000,99,34368.0,26666,1199.97,5632,34368
60000,99,51568.0,40000,1800.0,8432,51568
80000,99,68700.0,53333,2400.03,11300,68700
100000,99,85798.0,66666,2999.97,14202,85798
200000,99,171688.0,133333,6000.03,28312,171688
400000,99,346507.0,200000,9000.0,53493,346507
600000,99,524577.0,200000,9000.0,75423,524577
800000,99,702673.0,200000,9000.0,97327,702673
1000000,99,880848.0,200000,9000.0,119152,880848
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,88.0,66,2.97,12,88
200,100,172.0,133,6.03,28,172
2000,100,1704.0,1333,60.03,296,1704
10000,100,8562.0,6666,299.97,1438,8562
20000,100,17211.0,13333,600.03,2789,17211
40000,100,34449.0,26666,1199.97,5551,34449
60000,100,51657.0,40000,1800.0,8343,51657
80000,100,68846.0,53333,2400.03,11154,68846
100000,100,86078.0,66666,2999.97,13922,86078
200000,100,171932.0,133333,6000.03,28068,171932
400000,100,346861.0,200000,9000.0,53139,346861
600000,100,524773.0,200000,9000.0,75227,524773
800000,100,702655.0,200000,9000.0,97345,702655
1000000,100,880726.0,200000,9000.0,119274,880726
