Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,92.0,66,0.33,8,92
200,80,180.0,133,0.66,20,180
2000,80,1797.0,1333,6.66,203,1797
10000,80,8966.0,6666,33.33,1034,8966
20000,80,17875.0,13333,66.66,2125,17875
40000,80,35790.0,26666,133.33,4210,35790
60000,80,53726.0,40000,200.0,6274,53726
80000,80,71714.0,53333,266.66,8286,71714
100000,80,89631.0,66666,333.33,10369,89631
200000,80,179413.0,133333,666.66,20587,179413
400000,80,359250.0,251485,1000.0,40750,359250
600000,80,539431.0,451485,1000.0,60569,539431
800000,80,719396.0,651308,1000.0,80604,719396
1000000,80,899186.0,834870,1000.0,100814,899186
2,81,1.0,1,0.0,1,1
3,81,2.0,2,0.01,1,2
100,81,89.0,66,0.33,11,89
200,81,177.0,133,0.66,23,177
2000,81,1786.0,1333,6.66,214,1786
10000,81,8951.0,6666,33.33,1049,8951
20000,81,17886.0,13333,66.66,2114,17886
40000,81,35773.0,26666,133.33,4227,35773
60000,81,53723.0,40000,200.0,6277,53723
80000,81,71726.0,53333,266.66,8274,71726
100000,81,89595.0,66666,333.33,10405,89595
200000,81,179394.0,133333,666.66,20606,179394
400000,81,358910.0,300000,1000.0,41090,358910
600000,81,538840.0,500000,1000.0,61160,538840
800000,81,718876.0,700000,1000.0,81124,718876
1000000,81,898714.0,900000,1000.0,101286,898714
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,66,0.33,10,90
200,82,180.0,133,0.66,20,180
2000,82,1800.0,1333,6.66,200,1800
10000,82,9024.0,6666,33.33,976,9024
20000,82,18019.0,13333,66.66,1981,18019
40000,82,35953.0,26666,133.33,4047,35953
60000,82,53924.0,40000,200.0,6076,53924
80000,82,71803.0,53333,266.66,8197,71803
100000,82,89752.0,66666,333.33,10248,89752
200000,82,179464.0,133333,666.66,20536,179464
400000,82,359282.0,300000,1000.0,40718,359282
600000,82,539304.0,500000,1000.0,60696,539304
800000,82,719314.0,700000,1000.0,80686,719314
1000000,82,899131.0,894489,1000.0,100869,899131
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.01,0,3
100,83,87.0,66,0.33,13,87
200,83,179.0,133,0.66,21,179
2000,83,1806.0,1333,6.66,194,1806
10000,83,8997.0,6666,33.33,1003,8997
20000,83,17982.0,13333,66.66,2018,17982
40000,83,35905.0,26666,133.33,4095,35905
60000,83,53857.0,40000,200.0,6143,53857
80000,83,71742.0,53333,266.66,8258,71742
100000,83,89545.0,66666,333.33,10455,89545
200000,83,179190.0,133333,666.66,20810,179190
400000,83,358893.0,200000,1000.0,41107,358893
600000,83,539061.0,200000,1000.0,60939,539061
800000,83,718968.0,200000,1000.0,81032,718968
1000000,83,899090.0,200000,1000.0,100910,899090
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.01,0,3
100,84,90.0,66,0.33,10,90
200,84,185.0,133,0.66,15,185
2000,84,1797.0,1333,6.66,203,1797
10000,84,8951.0,6666,33.33,1049,8951
20000,84,17944.0,13333,66.66,2056,17944
40000,84,35854.0,26666,133.33,4146,35854
60000,84,53818.0,40000,200.0,6182,53818
80000,84,71664.0,53333,266.66,8336,71664
100000,84,89581.0,66666,333.33,10419,89581
200000,84,179290.0,133333,666.66,20710,179290
400000,84,358919.0,200000,1000.0,41081,358919
600000,84,538965.0,200000,1000.0,61035,538965
800000,84,718949.0,200000,1000.0,81051,718949
1000000,84,898894.0,200000,1000.0,101106,898894
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.01,0,3
100,85,89.0,66,0.33,11,89
200,85,178.0,133,0.66,22,178
2000,85,1765.0,1333,6.66,235,1765
10000,85,8956.0,6666,33.33,1044,8956
20000,85,17923.0,13333,66.66,2077,17923
40000,85,35863.0,26666,133.33,4137,35863
60000,85,53850.0,40000,200.0,6150,53850
80000,85,71764.0,53333,266.66,8236,71764
100000,85,89688.0,66666,333.33,10312,89688
200000,85,179569.0,133333,666.66,20431,179569
400000,85,359153.0,210414,1000.0,40847,359153
600000,85,539251.0,400355,1000.0,60749,539251
800000,85,719231.0,600355,1000.0,80769,719231
1000000,85,899282.0,800355,1000.0,100718,899282
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.01,0,3
100,86,95.0,66,0.33,5,95
200,86,186.0,133,0.66,14,186
2000,86,1789.0,1333,6.66,211,1789
10000,86,8989.0,6666,33.33,1011,8989
20000,86,17949.0,13333,66.66,2051,17949
40000,86,35967.0,26666,133.33,4033,35967
60000,86,53883.0,40000,200.0,6117,53883
80000,86,71777.0,53333,266.66,8223,71777
100000,86,89741.0,66666,333.33,10259,89741
200000,86,179335.0,133333,666.66,20665,179335
400000,86,358979.0,200000,1000.0,41021,358979
600000,86,538938.0,200000,1000.0,61062,538938
800000,86,719084.0,200000,1000.0,80916,719084
1000000,86,898948.0,200000,1000.0,101052,898948
2,87,2.0,1,0.0,0,2
3,87,3.0,2,0.01,0,3
100,87,93.0,66,0.33,7,93
200,87,174.0,133,0.66,26,174
2000,87,1805.0,1333,6.66,195,1805
10000,87,8990.0,6666,33.33,1010,8990
20000,87,17978.0,13333,66.66,2022,17978
40000,87,35880.0,26666,133.33,4120,35880
60000,87,53825.0,40000,200.0,6175,53825
80000,87,71780.0,53333,266.66,8220,71780
100000,87,89708.0,66666,333.33,10292,89708
200000,87,179491.0,133333,666.66,20509,179491
400000,87,359254.0,210593,1000.0,40746,359254
600000,87,539451.0,410593,1000.0,60549,539451
800000,87,719557.0,603626,1000.0,80443,719557
1000000,87,899667.0,803626,1000.0,100333,899667
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,66,0.33,11,89
200,88,175.0,133,0.66,25,175
2000,88,1776.0,1333,6.66,224,1776
10000,88,8972.0,6666,33.33,1028,8972
20000,88,17904.0,13333,66.66,2096,17904
40000,88,35841.0,26666,133.33,4159,35841
60000,88,53735.0,40000,200.0,6265,53735
80000,88,71672.0,53333,266.66,8328,71672
100000,88,89600.0,66666,333.33,10400,89600
200000,88,179150.0,133333,666.66,20850,179150
400000,88,358796.0,284120,1000.0,41204,358796
600000,88,538729.0,407466,1000.0,61271,538729
800000,88,718556.0,607466,1000.0,81444,718556
1000000,88,898523.0,807466,1000.0,101477,898523
2,89,2.0,1,0.0,0,2
3,89,2.0,2,0.01,1,2
100,89,86.0,66,0.33,14,86
200,89,175.0,133,0.66,25,175
2000,89,1783.0,1333,6.66,217,1783
10000,89,8950.0,6666,33.33,1050,8950
20000,89,17913.0,13333,66.66,2087,17913
40000,89,35912.0,26666,133.33,4088,35912
60000,89,53882.0,40000,200.0,6118,53882
80000,89,71821.0,53333,266.66,8179,71821
100000,89,89720.0,66666,333.33,10280,89720
200000,89,179413.0,133333,666.66,20587,179413
400000,89,358991.0,300000,1000.0,41009,358991
600000,89,539122.0,500000,1000.0,60878,539122
800000,89,718920.0,700000,1000.0,81080,718920
1000000,89,898833.0,900000,1000.0,101167,898833
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,66,0.33,10,90
200,90,184.0,133,0.66,16,184
2000,90,1801.0,1333,6.66,199,1801
10000,90,8927.0,6666,33.33,1073,8927
20000,90,17883.0,13333,66.66,2117,17883
40000,90,35719.0,26666,133.33,4281,35719
60000,90,53660.0,40000,200.0,6340,53660
80000,90,71598.0,53333,266.66,8402,71598
100000,90,89578.0,66666,333.33,10422,89578
200000,90,179257.0,133333,666.66,20743,179257
400000,90,359059.0,300000,1000.0,40941,359059
600000,90,539170.0,500000,1000.0,60830,539170
800000,90,719081.0,700000,1000.0,80919,719081
1000000,90,899181.0,900000,1000.0,100819,899181
2,91,0.0,1,0.0,2,0
3,91,1.0,2,0.01,2,1
100,91,83.0,66,0.33,17,83
200,91,167.0,133,0.66,33,167
2000,91,1795.0,1333,6.66,205,1795
10000,91,8991.0,6666,33.33,1009,8991
20000,91,17995.0,13333,66.66,2005,17995
40000,91,35862.0,26666,133.33,4138,35862
60000,91,53835.0,40000,200.0,6165,53835
80000,91,71823.0,53333,266.66,8177,71823
100000,91,89811.0,66666,333.33,10189,89811
200000,91,179319.0,133333,666.66,20681,179319
400000,91,359011.0,210392,1000.0,40989,359011
600000,91,539268.0,410392,1000.0,60732,539268
800000,91,719430.0,610392,1000.0,80570,719430
1000000,91,899638.0,810392,1000.0,100362,899638
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.01,0,3
100,92,88.0,66,0.33,12,88
200,92,184.0,133,0.66,16,184
2000,92,1783.0,1333,6.66,217,1783
10000,92,8967.0,6666,33.33,1033,8967
20000,92,17965.0,13333,66.66,2035,17965
40000,92,35881.0,26666,133.33,4119,35881
60000,92,53684.0,40000,200.0,6316,53684
80000,92,71620.0,53333,266.66,8380,71620
100000,92,89578.0,66666,333.33,10422,89578
200000,92,179283.0,133333,666.66,20717,179283
400000,92,358810.0,200000,1000.0,41190,358810
600000,92,538780.0,200000,1000.0,61220,538780
800000,92,718672.0,200000,1000.0,81328,718672
1000000,92,898493.0,200000,1000.0,101507,898493
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.01,0,3
100,93,91.0,66,0.33,9,91
200,93,182.0,133,0.66,18,182
2000,93,1806.0,1333,6.66,194,1806
10000,93,8984.0,6666,33.33,1016,8984
20000,93,17898.0,13333,66.66,2102,17898
40000,93,35817.0,26666,133.33,4183,35817
60000,93,53780.0,40000,200.0,6220,53780
80000,93,71652.0,53333,266.66,8348,71652
100000,93,89615.0,66666,333.33,10385,89615
200000,93,179319.0,133333,666.66,20681,179319
400000,93,359216.0,200000,1000.0,40784,359216
600000,93,539214.0,200000,1000.0,60786,539214
800000,93,719232.0,200000,1000.0,80768,719232
1000000,93,899381.0,200000,1000.0,100619,899381
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.01,0,3
100,94,95.0,66,0.33,5,95
200,94,186.0,133,0.66,14,186
2000,94,1772.0,1333,6.66,228,1772
10000,94,8999.0,6666,33.33,1001,8999
20000,94,17936.0,13333,66.66,2064,17936
40000,94,35864.0,26666,133.33,4136,35864
60000,94,53861.0,40000,200.0,6139,53861
80000,94,71857.0,53333,266.66,8143,71857
100000,94,89847.0,66666,333.33,10153,89847
200000,94,179404.0,133333,666.66,20596,179404
400000,94,359053.0,300000,1000.0,40947,359053
600000,94,538802.0,490091,1000.0,61198,538802
800000,94,719030.0,690091,1000.0,80970,719030
1000000,94,898964.0,890091,1000.0,101036,898964
2,95,2.0,1,0.0,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,66,0.33,13,87
200,95,179.0,133,0.66,21,179
2000,95,1796.0,1333,6.66,204,1796
10000,95,8939.0,6666,33.33,1061,8939
20000,95,17947.0,13333,66.66,2053,17947
40000,95,35782.0,26666,133.33,4218,35782
60000,95,53654.0,40000,200.0,6346,53654
80000,95,71573.0,53333,266.66,8427,71573
100000,95,89534.0,66666,333.33,10466,89534
200000,95,179161.0,133333,666.66,20839,179161
400000,95,358820.0,296183,1000.0,41180,358820
600000,95,539061.0,496121,1000.0,60939,539061
800000,95,718931.0,696121,1000.0,81069,718931
1000000,95,899020.0,896121,1000.0,100980,899020
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.01,0,3
100,96,93.0,66,0.33,7,93
200,96,183.0,133,0.66,17,183
2000,96,1789.0,1333,6.66,211,1789
10000,96,9013.0,6666,33.33,987,9013
20000,96,17953.0,13333,66.66,2047,17953
40000,96,35930.0,26666,133.33,4070,35930
60000,96,53883.0,40000,200.0,6117,53883
80000,96,71790.0,53333,266.66,8210,71790
100000,96,89750.0,66666,333.33,10250,89750
200000,96,179551.0,133333,666.66,20449,179551
400000,96,359299.0,200000,1000.0,40701,359299
600000,96,539541.0,200000,1000.0,60459,539541
800000,96,719616.0,200000,1000.0,80384,719616
1000000,96,899412.0,200000,1000.0,100588,899412
2,97,2.0,1,0.0,0,2
3,97,2.0,2,0.01,1,2
100,97,86.0,66,0.33,14,86
200,97,178.0,133,0.66,22,178
2000,97,1778.0,1333,6.66,222,1778
10000,97,8918.0,6666,33.33,1082,8918
20000,97,17878.0,13333,66.66,2122,17878
40000,97,35804.0,26666,133.33,4196,35804
60000,97,53799.0,40000,200.0,6201,53799
80000,97,71672.0,53333,266.66,8328,71672
100000,97,89652.0,66666,333.33,10348,89652
200000,97,179410.0,133333,666.66,20590,179410
400000,97,359223.0,200000,1000.0,40777,359223
600000,97,539064.0,252809,1000.0,60936,539064
800000,97,719030.0,260335,1000.0,80970,719030
1000000,97,899041.0,260335,1000.0,100959,899041
2,98,1.0,1,0.0,1,1
3,98,2.0,2,0.01,1,2
100,98,90.0,66,0.33,10,90
200,98,176.0,133,0.66,24,176
2000,98,1790.0,1333,6.66,210,1790
10000,98,8949.0,6666,33.33,1051,8949
20000,98,17928.0,13333,66.66,2072,17928
40000,98,35895.0,26666,133.33,4105,35895
60000,98,53740.0,40000,200.0,6260,53740
80000,98,71679.0,53333,266.66,8321,71679
100000,98,89616.0,66666,333.33,10384,89616
200000,98,179161.0,133333,666.66,20839,179161
400000,98,359103.0,286437,1000.0,40897,359103
600000,98,539192.0,486437,1000.0,60808,539192
800000,98,719087.0,686437,1000.0,80913,719087
1000000,98,899160.0,885757,1000.0,100840,899160
2,99,2.0,1,0.0,0,2
3,99,3.0,2,0.01,0,3
100,99,86.0,66,0.33,14,86
200,99,180.0,133,0.66,20,180
2000,99,1794.0,1333,6.66,206,1794
10000,99,8977.0,6666,33.33,1023,8977
20000,99,17923.0,13333,66.66,2077,17923
40000,99,35837.0,26666,133.33,4163,35837
60000,99,53690.0,40000,200.0,6310,53690
80000,99,71596.0,53333,266.66,8404,71596
100000,99,89545.0,66666,333.33,10455,89545
200000,99,179045.0,133333,666.66,20955,179045
400000,99,358668.0,300000,1000.0,41332,358668
600000,99,538856.0,500000,1000.0,61144,538856
800000,99,718924.0,700000,1000.0,81076,718924
1000000,99,898771.0,900000,1000.0,101229,898771
2,100,2.0,1,0.0,0,2
3,100,3.0,2,0.01,0,3
100,100,88.0,66,0.33,12,88
200,100,178.0,133,0.66,22,178
2000,100,1787.0,1333,6.66,213,1787
10000,100,8930.0,6666,33.33,1070,8930
20000,100,17906.0,13333,66.66,2094,17906
40000,100,35781.0,26666,133.33,4219,35781
60000,100,53775.0,40000,200.0,6225,53775
80000,100,71732.0,53333,266.66,8268,71732
100000,100,89585.0,66666,333.33,10415,89585
200000,100,179296.0,133333,666.66,20704,179296
400000,100,358966.0,300000,1000.0,41034,358966
600000,100,538931.0,500000,1000.0,61069,538931
800000,100,718735.0,700000,1000.0,81265,718735
1000000,100,898829.0,900000,1000.0,101171,898829
