Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.1,0,3
100,79,91.0,66,3.3,9,91
200,79,183.0,133,6.7,17,183
2000,79,1752.0,1333,66.7,248,1752
10000,79,8669.0,6666,333.3,1331,8669
20000,79,17358.0,13333,666.7,2642,17358
40000,79,34732.0,26666,1333.3,5268,34732
60000,79,52116.0,40000,2000.0,7884,52116
80000,79,69528.0,53333,2666.7,10472,69528
100000,79,86948.0,66666,3333.3,13052,86948
200000,79,173469.0,133333,6666.7,26531,173469
400000,79,350066.0,270263,10000.0,49934,350066
600000,79,530236.0,470263,10000.0,69764,530236
800000,79,710168.0,670263,10000.0,89832,710168
1000000,79,890120.0,870263,10000.0,109880,890120
2,80,2.0,1,0.1,0,2
3,80,3.0,2,0.1,0,3
100,80,88.0,66,3.3,12,88
200,80,174.0,133,6.7,26,174
2000,80,1725.0,1333,66.7,275,1725
10000,80,8656.0,6666,333.3,1344,8656
20000,80,17341.0,13333,666.7,2659,17341
40000,80,34649.0,26666,1333.3,5351,34649
60000,80,52024.0,40000,2000.0,7976,52024
80000,80,69450.0,53333,2666.7,10550,69450
100000,80,86762.0,66666,3333.3,13238,86762
200000,80,173505.0,133333,6666.7,26495,173505
400000,80,350094.0,200000,10000.0,49906,350094
600000,80,530041.0,226709,10000.0,69959,530041
800000,80,710227.0,226712,10000.0,89773,710227
1000000,80,890312.0,226712,10000.0,109688,890312
2,81,1.0,1,0.1,1,1
3,81,2.0,2,0.1,1,2
100,81,82.0,66,3.3,18,82
200,81,163.0,133,6.7,37,163
2000,81,1710.0,1333,66.7,290,1710
10000,81,8603.0,6666,333.3,1397,8603
20000,81,17252.0,13333,666.7,2748,17252
40000,81,34509.0,26666,1333.3,5491,34509
60000,81,51791.0,40000,2000.0,8209,51791
80000,81,69047.0,53333,2666.7,10953,69047
100000,81,86312.0,66666,3333.3,13688,86312
200000,81,173112.0,133333,6666.7,26888,173112
400000,81,349880.0,202954,10000.0,50120,349880
600000,81,529891.0,202954,10000.0,70109,529891
800000,81,710041.0,202954,10000.0,89959,710041
1000000,81,890102.0,202954,10000.0,109898,890102
2,82,2.0,1,0.1,0,2
3,82,2.0,2,0.1,1,2
100,82,87.0,66,3.3,13,87
200,82,172.0,133,6.7,28,172
2000,82,1727.0,1333,66.7,273,1727
10000,82,8681.0,6666,333.3,1319,8681
20000,82,17406.0,13333,666.7,2594,17406
40000,82,34698.0,26666,1333.3,5302,34698
60000,82,52055.0,40000,2000.0,7945,52055
80000,82,69359.0,53333,2666.7,10641,69359
100000,82,86616.0,66666,3333.3,13384,86616
200000,82,173459.0,133333,6666.7,26541,173459
400000,82,350235.0,200000,10000.0,49765,350235
600000,82,530322.0,200000,10000.0,69678,530322
800000,82,710178.0,201004,10000.0,89822,710178
1000000,82,889908.0,220246,10000.0,110092,889908
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.1,0,3
100,83,84.0,66,3.3,16,84
200,83,167.0,133,6.7,33,167
2000,83,1717.0,1333,66.7,283,1717
10000,83,8641.0,6666,333.3,1359,8641
20000,83,17298.0,13333,666.7,2702,17298
40000,83,34678.0,26666,1333.3,5322,34678
60000,83,52011.0,40000,2000.0,7989,52011
80000,83,69434.0,53333,2666.7,10566,69434
100000,83,86762.0,66666,3333.3,13238,86762
200000,83,173280.0,133333,6666.7,26720,173280
400000,83,349835.0,300000,10000.0,50165,349835
600000,83,529760.0,500000,10000.0,70240,529760
800000,83,709835.0,700000,10000.0,90165,709835
1000000,83,889708.0,900000,10000.0,110292,889708
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.1,0,3
100,84,88.0,66,3.3,12,88
200,84,181.0,133,6.7,19,181
2000,84,1724.0,1333,66.7,276,1724
10000,84,8666.0,6666,333.3,1334,8666
20000,84,17271.0,13333,666.7,2729,17271
40000,84,34486.0,26666,1333.3,5514,34486
60000,84,51848.0,40000,2000.0,8152,51848
80000,84,69154.0,53333,2666.7,10846,69154
100000,84,86488.0,66666,3333.3,13512,86488
200000,84,173177.0,133333,6666.7,26823,173177
400000,84,349781.0,300000,10000.0,50219,349781
600000,84,529636.0,500000,10000.0,70364,529636
800000,84,709618.0,700000,10000.0,90382,709618
1000000,84,889522.0,900000,10000.0,110478,889522
2,85,2.0,1,0.1,0,2
3,85,2.0,2,0.1,1,2
100,85,88.0,66,3.3,12,88
200,85,179.0,133,6.7,21,179
2000,85,1743.0,1333,66.7,257,1743
10000,85,8625.0,6666,333.3,1375,8625
20000,85,17322.0,13333,666.7,2678,17322
40000,85,34740.0,26666,1333.3,5260,34740
60000,85,52194.0,40000,2000.0,7806,52194
80000,85,69573.0,53333,2666.7,10427,69573
100000,85,86948.0,66666,3333.3,13052,86948
200000,85,173701.0,133333,6666.7,26299,173701
400000,85,350456.0,288530,10000.0,49544,350456
600000,85,530327.0,484902,10000.0,69673,530327
800000,85,710598.0,684902,10000.0,89402,710598
1000000,85,890662.0,884902,10000.0,109338,890662
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.1,0,3
100,86,92.0,66,3.3,8,92
200,86,178.0,133,6.7,22,178
2000,86,1748.0,1333,66.7,252,1748
10000,86,8699.0,6666,333.3,1301,8699
20000,86,17388.0,13333,666.7,2612,17388
40000,86,34671.0,26666,1333.3,5329,34671
60000,86,51998.0,40000,2000.0,8002,51998
80000,86,69400.0,53333,2666.7,10600,69400
100000,86,86798.0,66666,3333.3,13202,86798
200000,86,173356.0,133333,6666.7,26644,173356
400000,86,350100.0,200000,10000.0,49900,350100
600000,86,530279.0,200000,10000.0,69721,530279
800000,86,710172.0,200000,10000.0,89828,710172
1000000,86,890177.0,200000,10000.0,109823,890177
2,87,1.0,1,0.1,1,1
3,87,2.0,2,0.1,1,2
100,87,92.0,66,3.3,8,92
200,87,176.0,133,6.7,24,176
2000,87,1720.0,1333,66.7,280,1720
10000,87,8668.0,6666,333.3,1332,8668
20000,87,17328.0,13333,666.7,2672,17328
40000,87,34625.0,26666,1333.3,5375,34625
60000,87,51920.0,40000,2000.0,8080,51920
80000,87,69189.0,53333,2666.7,10811,69189
100000,87,86458.0,66666,3333.3,13542,86458
200000,87,173233.0,133333,6666.7,26767,173233
400000,87,349855.0,200000,10000.0,50145,349855
600000,87,529719.0,200000,10000.0,70281,529719
800000,87,709710.0,200000,10000.0,90290,709710
1000000,87,889673.0,200000,10000.0,110327,889673
2,88,1.0,1,0.1,1,1
3,88,2.0,2,0.1,1,2
100,88,85.0,66,3.3,15,85
200,88,172.0,133,6.7,28,172
2000,88,1743.0,1333,66.7,257,1743
10000,88,8696.0,6666,333.3,1304,8696
20000,88,17416.0,13333,666.7,2584,17416
40000,88,34782.0,26666,1333.3,5218,34782
60000,88,52127.0,40000,2000.0,7873,52127
80000,88,69518.0,53333,2666.7,10482,69518
100000,88,86858.0,66666,3333.3,13142,86858
200000,88,173600.0,133333,6666.7,26400,173600
400000,88,350037.0,261205,10000.0,49963,350037
600000,88,529892.0,332079,10000.0,70108,529892
800000,88,710017.0,332079,10000.0,89983,710017
1000000,88,890110.0,332079,10000.0,109890,890110
2,89,1.0,1,0.1,1,1
3,89,2.0,2,0.1,1,2
100,89,86.0,66,3.3,14,86
200,89,172.0,133,6.7,28,172
2000,89,1744.0,1333,66.7,256,1744
10000,89,8655.0,6666,333.3,1345,8655
20000,89,17399.0,13333,666.7,2601,17399
40000,89,34741.0,26666,1333.3,5259,34741
60000,89,52018.0,40000,2000.0,7982,52018
80000,89,69354.0,53333,2666.7,10646,69354
100000,89,86693.0,66666,3333.3,13307,86693
200000,89,173239.0,133333,6666.7,26761,173239
400000,89,349960.0,279547,10000.0,50040,349960
600000,89,530088.0,479547,10000.0,69912,530088
800000,89,709979.0,679547,10000.0,90021,709979
1000000,89,889815.0,879547,10000.0,110185,889815
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,88.0,66,3.3,12,88
200,90,176.0,133,6.7,24,176
2000,90,1734.0,1333,66.7,266,1734
10000,90,8661.0,6666,333.3,1339,8661
20000,90,17265.0,13333,666.7,2735,17265
40000,90,34580.0,26666,1333.3,5420,34580
60000,90,51856.0,40000,2000.0,8144,51856
80000,90,69081.0,53333,2666.7,10919,69081
100000,90,86335.0,66666,3333.3,13665,86335
200000,90,172908.0,133333,6666.7,27092,172908
400000,90,349472.0,241122,10000.0,50528,349472
600000,90,529623.0,241122,10000.0,70377,529623
800000,90,709507.0,241122,10000.0,90493,709507
1000000,90,889479.0,241122,10000.0,110521,889479
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,89.0,66,3.3,11,89
200,91,174.0,133,6.7,26,174
2000,91,1722.0,1333,66.7,278,1722
10000,91,8658.0,6666,333.3,1342,8658
20000,91,17309.0,13333,666.7,2691,17309
40000,91,34604.0,26666,1333.3,5396,34604
60000,91,51988.0,40000,2000.0,8012,51988
80000,91,69313.0,53333,2666.7,10687,69313
100000,91,86659.0,66666,3333.3,13341,86659
200000,91,173349.0,133333,6666.7,26651,173349
400000,91,350102.0,200000,10000.0,49898,350102
600000,91,530122.0,200019,10000.0,69878,530122
800000,91,709965.0,201860,10000.0,90035,709965
1000000,91,889985.0,202792,10000.0,110015,889985
2,92,2.0,1,0.1,0,2
3,92,3.0,2,0.1,0,3
100,92,86.0,66,3.3,14,86
200,92,171.0,133,6.7,29,171
2000,92,1753.0,1333,66.7,247,1753
10000,92,8624.0,6666,333.3,1376,8624
20000,92,17234.0,13333,666.7,2766,17234
40000,92,34546.0,26666,1333.3,5454,34546
60000,92,51855.0,40000,2000.0,8145,51855
80000,92,69224.0,53333,2666.7,10776,69224
100000,92,86586.0,66666,3333.3,13414,86586
200000,92,173347.0,133333,6666.7,26653,173347
400000,92,350025.0,232705,10000.0,49975,350025
600000,92,529939.0,340590,10000.0,70061,529939
800000,92,710012.0,540590,10000.0,89988,710012
1000000,92,890164.0,740590,10000.0,109836,890164
2,93,1.0,1,0.1,1,1
3,93,2.0,2,0.1,1,2
100,93,82.0,66,3.3,18,82
200,93,166.0,133,6.7,34,166
2000,93,1698.0,1333,66.7,302,1698
10000,93,8672.0,6666,333.3,1328,8672
20000,93,17320.0,13333,666.7,2680,17320
40000,93,34730.0,26666,1333.3,5270,34730
60000,93,52099.0,40000,2000.0,7901,52099
80000,93,69442.0,53333,2666.7,10558,69442
100000,93,86781.0,66666,3333.3,13219,86781
200000,93,173364.0,133333,6666.7,26636,173364
400000,93,350076.0,300000,10000.0,49924,350076
600000,93,530114.0,500000,10000.0,69886,530114
800000,93,710250.0,700000,10000.0,89750,710250
1000000,93,890192.0,900000,10000.0,109808,890192
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,85.0,66,3.3,15,85
200,94,176.0,133,6.7,24,176
2000,94,1735.0,1333,66.7,265,1735
10000,94,8669.0,6666,333.3,1331,8669
20000,94,17343.0,13333,666.7,2657,17343
40000,94,34621.0,26666,1333.3,5379,34621
60000,94,51995.0,40000,2000.0,8005,51995
80000,94,69288.0,53333,2666.7,10712,69288
100000,94,86636.0,66666,3333.3,13364,86636
200000,94,173255.0,133333,6666.7,26745,173255
400000,94,349903.0,200000,10000.0,50097,349903
600000,94,529995.0,200000,10000.0,70005,529995
800000,94,710046.0,200000,10000.0,89954,710046
1000000,94,890033.0,200000,10000.0,109967,890033
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,88.0,66,3.3,12,88
200,95,178.0,133,6.7,22,178
2000,95,1736.0,1333,66.7,264,1736
10000,95,8714.0,6666,333.3,1286,8714
20000,95,17389.0,13333,666.7,2611,17389
40000,95,34681.0,26666,1333.3,5319,34681
60000,95,52033.0,40000,2000.0,7967,52033
80000,95,69393.0,53333,2666.7,10607,69393
100000,95,86736.0,66666,3333.3,13264,86736
200000,95,173385.0,133333,6666.7,26615,173385
400000,95,350095.0,300000,10000.0,49905,350095
600000,95,530279.0,500000,10000.0,69721,530279
800000,95,710416.0,700000,10000.0,89584,710416
1000000,95,890453.0,900000,10000.0,109547,890453
2,96,2.0,1,0.1,0,2
3,96,3.0,2,0.1,0,3
100,96,86.0,66,3.3,14,86
200,96,170.0,133,6.7,30,170
2000,96,1726.0,1333,66.7,274,1726
10000,96,8600.0,6666,333.3,1400,8600
20000,96,17262.0,13333,666.7,2738,17262
40000,96,34489.0,26666,1333.3,5511,34489
60000,96,51768.0,40000,2000.0,8232,51768
80000,96,69049.0,53333,2666.7,10951,69049
100000,96,86360.0,66666,3333.3,13640,86360
200000,96,172978.0,133333,6666.7,27022,172978
400000,96,349581.0,200000,10000.0,50419,349581
600000,96,529393.0,200000,10000.0,70607,529393
800000,96,709432.0,200000,10000.0,90568,709432
1000000,96,889404.0,200000,10000.0,110596,889404
2,97,2.0,1,0.1,0,2
3,97,3.0,2,0.1,0,3
100,97,85.0,66,3.3,15,85
200,97,174.0,133,6.7,26,174
2000,97,1733.0,1333,66.7,267,1733
10000,97,8642.0,6666,333.3,1358,8642
20000,97,17364.0,13333,666.7,2636,17364
40000,97,34760.0,26666,1333.3,5240,34760
60000,97,52070.0,40000,2000.0,7930,52070
80000,97,69367.0,53333,2666.7,10633,69367
100000,97,86745.0,66666,3333.3,13255,86745
200000,97,173437.0,133333,6666.7,26563,173437
400000,97,350061.0,294014,10000.0,49939,350061
600000,97,529979.0,416048,10000.0,70021,529979
800000,97,709951.0,593897,10000.0,90049,709951
1000000,97,889734.0,770298,10000.0,110266,889734
2,98,1.0,1,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,86.0,66,3.3,14,86
200,98,174.0,133,6.7,26,174
2000,98,1756.0,1333,66.7,244,1756
10000,98,8643.0,6666,333.3,1357,8643
20000,98,17350.0,13333,666.7,2650,17350
40000,98,34619.0,26666,1333.3,5381,34619
60000,98,51932.0,40000,2000.0,8068,51932
80000,98,69285.0,53333,2666.7,10715,69285
100000,98,86606.0,66666,3333.3,13394,86606
200000,98,173235.0,133333,6666.7,26765,173235
400000,98,350018.0,263851,10000.0,49982,350018
600000,98,530060.0,349673,10000.0,69940,530060
800000,98,710128.0,545266,10000.0,89872,710128
1000000,98,890111.0,745266,10000.0,109889,890111
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,88.0,66,3.3,12,88
200,99,170.0,133,6.7,30,170
2000,99,1726.0,1333,66.7,274,1726
10000,99,8656.0,6666,333.3,1344,8656
20000,99,17321.0,13333,666.7,2679,17321
40000,99,34609.0,26666,1333.3,5391,34609
60000,99,52049.0,40000,2000.0,7951,52049
80000,99,69402.0,53333,2666.7,10598,69402
100000,99,86826.0,66666,3333.3,13174,86826
200000,99,173431.0,133333,6666.7,26569,173431
400000,99,350209.0,200000,10000.0,49791,350209
600000,99,530114.0,200000,10000.0,69886,530114
800000,99,710129.0,200000,10000.0,89871,710129
1000000,99,890065.0,200000,10000.0,109935,890065
2,100,2.0,1,0.1,0,2
3,100,3.0,2,0.1,0,3
100,100,80.0,66,3.3,20,80
200,100,171.0,133,6.7,29,171
2000,100,1718.0,1333,66.7,282,1718
10000,100,8635.0,6666,333.3,1365,8635
20000,100,17239.0,13333,666.7,2761,17239
40000,100,34454.0,26666,1333.3,5546,34454
60000,100,51814.0,40000,2000.0,8186,51814
80000,100,69134.0,53333,2666.7,10866,69134
100000,100,86525.0,66666,3333.3,13475,86525
200000,100,173140.0,133333,6666.7,26860,173140
400000,100,349629.0,200000,10000.0,50371,349629
600000,100,529813.0,200000,10000.0,70187,529813
800000,100,709764.0,200000,10000.0,90236,709764
1000000,100,889770.0,200000,10000.0,110230,889770
