Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,345301.0,200000,15000.0,54699,345301
600000,78,525298.0,200000,15000.0,74702,525298
800000,78,705316.0,200000,15000.0,94684,705316
1000000,78,885373.0,200000,15000.0,114627,885373
2,79,1.0,1,0.1,1,1
3,79,2.0,2,0.15,1,2
100,79,79.0,67,5.05,21,79
200,79,164.0,133,10.0,36,164
2000,79,1717.0,1333,100.0,283,1717
10000,79,8472.0,6667,500.05,1528,8472
20000,79,16981.0,13333,1000.0,3019,16981
40000,79,33967.0,26667,2000.05,6033,33967
60000,79,50996.0,40000,3000.0,9004,50996
80000,79,67948.0,53333,4000.0,12052,67948
100000,79,84827.0,66667,5000.05,15173,84827
200000,79,169956.0,133333,10000.0,30044,169956
400000,79,344875.0,200000,15000.0,55125,344875
600000,79,524763.0,200000,15000.0,75237,524763
800000,79,704710.0,200000,15000.0,95290,704710
1000000,79,884647.0,200000,15000.0,115353,884647
2,80,2.0,1,0.1,0,2
3,80,2.0,2,0.15,1,2
100,80,82.0,67,5.05,18,82
200,80,174.0,133,10.0,26,174
2000,80,1718.0,1333,100.0,282,1718
10000,80,8555.0,6667,500.05,1445,8555
20000,80,17056.0,13333,1000.0,2944,17056
40000,80,34087.0,26667,2000.05,5913,34087
60000,80,51165.0,40000,3000.0,8835,51165
80000,80,68090.0,53333,4000.0,11910,68090
100000,80,85196.0,66667,5000.05,14804,85196
200000,80,170208.0,133333,10000.0,29792,170208
400000,80,345186.0,200000,15000.0,54814,345186
600000,80,525145.0,200000,15000.0,74855,525145
800000,80,705309.0,200000,15000.0,94691,705309
1000000,80,885347.0,200000,15000.0,114653,885347
2,81,2.0,1,0.1,0,2
3,81,2.0,2,0.15,1,2
100,81,84.0,67,5.05,16,84
200,81,164.0,133,10.0,36,164
2000,81,1710.0,1333,100.0,290,1710
10000,81,8555.0,6667,500.05,1445,8555
20000,81,17043.0,13333,1000.0,2957,17043
40000,81,34014.0,26667,2000.05,5986,34014
60000,81,51078.0,40000,3000.0,8922,51078
80000,81,68105.0,53333,4000.0,11895,68105
100000,81,85043.0,66667,5000.05,14957,85043
200000,81,169889.0,133333,10000.0,30111,169889
400000,81,345047.0,200000,15000.0,54953,345047
600000,81,524910.0,200000,15000.0,75090,524910
800000,81,705091.0,200000,15000.0,94909,705091
1000000,81,884888.0,200000,15000.0,115112,884888
2,82,2.0,1,0.1,0,2
3,82,3.0,2,0.15,0,3
100,82,87.0,67,5.05,13,87
200,82,179.0,133,10.0,21,179
2000,82,1702.0,1333,100.0,298,1702
10000,82,8490.0,6667,500.05,1510,8490
20000,82,17001.0,13333,1000.0,2999,17001
40000,82,33993.0,26667,2000.05,6007,33993
60000,82,50984.0,40000,3000.0,9016,50984
80000,82,68071.0,53333,4000.0,11929,68071
100000,82,85170.0,66667,5000.05,14830,85170
200000,82,170234.0,133333,10000.0,29766,170234
400000,82,345163.0,200000,15000.0,54837,345163
600000,82,525061.0,200000,15000.0,74939,525061
800000,82,704959.0,200000,15000.0,95041,704959
1000000,82,885020.0,200000,15000.0,114980,885020
2,83,1.0,1,0.1,1,1
3,83,2.0,2,0.15,1,2
100,83,88.0,67,5.05,12,88
200,83,169.0,133,10.0,31,169
2000,83,1703.0,1333,100.0,297,1703
10000,83,8490.0,6667,500.05,1510,8490
20000,83,16951.0,13333,1000.0,3049,16951
40000,83,34038.0,26667,2000.05,5962,34038
60000,83,51043.0,40000,3000.0,8957,51043
80000,83,68098.0,53333,4000.0,11902,68098
100000,83,85051.0,66667,5000.05,14949,85051
200000,83,170046.0,133333,10000.0,29954,170046
400000,83,344932.0,200000,15000.0,55068,344932
600000,83,525201.0,200000,15000.0,74799,525201
800000,83,704992.0,200000,15000.0,95008,704992
1000000,83,884836.0,200000,15000.0,115164,884836
2,84,2.0,1,0.1,0,2
3,84,3.0,2,0.15,0,3
100,84,84.0,67,5.05,16,84
200,84,168.0,133,10.0,32,168
2000,84,1687.0,1333,100.0,313,1687
10000,84,8468.0,6667,500.05,1532,8468
20000,84,16956.0,13333,1000.0,3044,16956
40000,84,33952.0,26667,2000.05,6048,33952
60000,84,51021.0,40000,3000.0,8979,51021
80000,84,68028.0,53333,4000.0,11972,68028
100000,84,85021.0,66667,5000.05,14979,85021
200000,84,170148.0,133333,10000.0,29852,170148
400000,84,345147.0,200000,15000.0,54853,345147
600000,84,525162.0,200000,15000.0,74838,525162
800000,84,705107.0,200000,15000.0,94893,705107
1000000,84,885379.0,200000,15000.0,114621,885379
2,85,2.0,1,0.1,0,2
3,85,3.0,2,0.15,0,3
100,85,87.0,67,5.05,13,87
200,85,175.0,133,10.0,25,175
2000,85,1692.0,1333,100.0,308,1692
10000,85,8524.0,6667,500.05,1476,8524
20000,85,16997.0,13333,1000.0,3003,16997
40000,85,33990.0,26667,2000.05,6010,33990
60000,85,51014.0,40000,3000.0,8986,51014
80000,85,67990.0,53333,4000.0,12010,67990
100000,85,85006.0,66667,5000.05,14994,85006
200000,85,170057.0,133333,10000.0,29943,170057
400000,85,345126.0,200000,15000.0,54874,345126
600000,85,525415.0,200000,15000.0,74585,525415
800000,85,705194.0,200000,15000.0,94806,705194
1000000,85,885386.0,200000,15000.0,114614,885386
2,86,2.0,1,0.1,0,2
3,86,3.0,2,0.15,0,3
100,86,87.0,67,5.05,13,87
200,86,177.0,133,10.0,23,177
2000,86,1714.0,1333,100.0,286,1714
10000,86,8478.0,6667,500.05,1522,8478
20000,86,17028.0,13333,1000.0,2972,17028
40000,86,34079.0,26667,2000.05,5921,34079
60000,86,51139.0,40000,3000.0,8861,51139
80000,86,68142.0,53333,4000.0,11858,68142
100000,86,85088.0,66667,5000.05,14912,85088
200000,86,170128.0,133333,10000.0,29872,170128
400000,86,344932.0,200000,15000.0,55068,344932
600000,86,525006.0,200000,15000.0,74994,525006
800000,86,705012.0,200000,15000.0,94988,705012
1000000,86,884992.0,200000,15000.0,115008,884992
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,83.0,67,5.05,17,83
200,87,171.0,133,10.0,29,171
2000,87,1693.0,1333,100.0,307,1693
10000,87,8486.0,6667,500.05,1514,8486
20000,87,17022.0,13333,1000.0,2978,17022
40000,87,34105.0,26667,2000.05,5895,34105
60000,87,51144.0,40000,3000.0,8856,51144
80000,87,68122.0,53333,4000.0,11878,68122
100000,87,85010.0,66667,5000.05,14990,85010
200000,87,170152.0,133333,10000.0,29848,170152
400000,87,345295.0,200000,15000.0,54705,345295
600000,87,525383.0,200000,15000.0,74617,525383
800000,87,705219.0,200000,15000.0,94781,705219
1000000,87,885195.0,200000,15000.0,114805,885195
2,88,1.0,1,0.1,1,1
3,88,2.0,2,0.15,1,2
100,88,87.0,67,5.05,13,87
200,88,170.0,133,10.0,30,170
2000,88,1697.0,1333,100.0,303,1697
10000,88,8502.0,6667,500.05,1498,8502
20000,88,17018.0,13333,1000.0,2982,17018
40000,88,34106.0,26667,2000.05,5894,34106
60000,88,51187.0,40000,3000.0,8813,51187
80000,88,68282.0,53333,4000.0,11718,68282
100000,88,85245.0,66667,5000.05,14755,85245
200000,88,170323.0,133333,10000.0,29677,170323
400000,88,345258.0,200000,15000.0,54742,345258
600000,88,525132.0,200000,15000.0,74868,525132
800000,88,705047.0,200000,15000.0,94953,705047
1000000,88,885277.0,200000,15000.0,114723,885277
2,89,1.0,1,0.1,1,1
3,89,1.0,2,0.15,2,1
100,89,81.0,67,5.05,19,81
200,89,163.0,133,10.0,37,163
2000,89,1703.0,1333,100.0,297,1703
10000,89,8479.0,6667,500.05,1521,8479
20000,89,17035.0,13333,1000.0,2965,17035
40000,89,34078.0,26667,2000.05,5922,34078
60000,89,50969.0,40000,3000.0,9031,50969
80000,89,68043.0,53333,4000.0,11957,68043
100000,89,85183.0,66667,5000.05,14817,85183
200000,89,170230.0,133333,10000.0,29770,170230
400000,89,345120.0,200000,15000.0,54880,345120
600000,89,525258.0,200000,15000.0,74742,525258
800000,89,705159.0,200000,15000.0,94841,705159
1000000,89,885285.0,200000,15000.0,114715,885285
2,90,2.0,1,0.1,0,2
3,90,3.0,2,0.15,0,3
100,90,85.0,67,5.05,15,85
200,90,170.0,133,10.0,30,170
2000,90,1731.0,1333,100.0,269,1731
10000,90,8494.0,6667,500.05,1506,8494
20000,90,16995.0,13333,1000.0,3005,16995
40000,90,33926.0,26667,2000.05,6074,33926
60000,90,50827.0,40000,3000.0,9173,50827
80000,90,67815.0,53333,4000.0,12185,67815
100000,90,84730.0,66667,5000.05,15270,84730
200000,90,169751.0,133333,10000.0,30249,169751
400000,90,344718.0,200000,15000.0,55282,344718
600000,90,524626.0,200000,15000.0,75374,524626
800000,90,704608.0,200000,15000.0,95392,704608
1000000,90,884600.0,200000,15000.0,115400,884600
2,91,1.0,1,0.1,1,1
3,91,2.0,2,0.15,1,2
100,91,78.0,67,5.05,22,78
200,91,159.0,133,10.0,41,159
2000,91,1715.0,1333,100.0,285,1715
10000,91,8508.0,6667,500.05,1492,8508
20000,91,17039.0,13333,1000.0,2961,17039
40000,91,34016.0,26667,2000.05,5984,34016
60000,91,51038.0,40000,3000.0,8962,51038
80000,91,68063.0,53333,4000.0,11937,68063
100000,91,85087.0,66667,5000.05,14913,85087
200000,91,170058.0,133333,10000.0,29942,170058
400000,91,345111.0,200000,15000.0,54889,345111
600000,91,525024.0,200000,15000.0,74976,525024
800000,91,704997.0,200000,15000.0,95003,704997
1000000,91,884906.0,200000,15000.0,115094,884906
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,77.0,67,5.05,23,77
200,92,165.0,133,10.0,35,165
2000,92,1720.0,1333,100.0,280,1720
10000,92,8536.0,6667,500.05,1464,8536
20000,92,17027.0,13333,1000.0,2973,17027
40000,92,33962.0,26667,2000.05,6038,33962
60000,92,50944.0,40000,3000.0,9056,50944
80000,92,68015.0,53333,4000.0,11985,68015
100000,92,84972.0,66667,5000.05,15028,84972
200000,92,169825.0,133333,10000.0,30175,169825
400000,92,344980.0,200000,15000.0,55020,344980
600000,92,524993.0,200000,15000.0,75007,524993
800000,92,705163.0,200000,15000.0,94837,705163
1000000,92,884954.0,200000,15000.0,115046,884954
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.15,0,3
100,93,85.0,67,5.05,15,85
200,93,173.0,133,10.0,27,173
2000,93,1733.0,1333,100.0,267,1733
10000,93,8521.0,6667,500.05,1479,8521
20000,93,17010.0,13333,1000.0,2990,17010
40000,93,34073.0,26667,2000.05,5927,34073
60000,93,51054.0,40000,3000.0,8946,51054
80000,93,68086.0,53333,4000.0,11914,68086
100000,93,85188.0,66667,5000.05,14812,85188
200000,93,170077.0,133333,10000.0,29923,170077
400000,93,344799.0,200000,15000.0,55201,344799
600000,93,524837.0,200000,15000.0,75163,524837
800000,93,704865.0,200000,15000.0,95135,704865
1000000,93,884961.0,200000,15000.0,115039,884961
2,94,1.0,1,0.1,1,1
3,94,2.0,2,0.15,1,2
100,94,81.0,67,5.05,19,81
200,94,166.0,133,10.0,34,166
2000,94,1694.0,1333,100.0,306,1694
10000,94,8489.0,6667,500.05,1511,8489
20000,94,16955.0,13333,1000.0,3045,16955
40000,94,33908.0,26667,2000.05,6092,33908
60000,94,50923.0,40000,3000.0,9077,50923
80000,94,67941.0,53333,4000.0,12059,67941
100000,94,84916.0,66667,5000.05,15084,84916
200000,94,170054.0,133333,10000.0,29946,170054
400000,94,345106.0,200000,15000.0,54894,345106
600000,94,525119.0,200000,15000.0,74881,525119
800000,94,705084.0,200000,15000.0,94916,705084
1000000,94,884976.0,200000,15000.0,115024,884976
2,95,1.0,1,0.1,1,1
3,95,2.0,2,0.15,1,2
100,95,84.0,67,5.05,16,84
200,95,163.0,133,10.0,37,163
2000,95,1693.0,1333,100.0,307,1693
10000,95,8489.0,6667,500.05,1511,8489
20000,95,16982.0,13333,1000.0,3018,16982
40000,95,34044.0,26667,2000.05,5956,34044
60000,95,51083.0,40000,3000.0,8917,51083
80000,95,68072.0,53333,4000.0,11928,68072
100000,95,85020.0,66667,5000.05,14980,85020
200000,95,170191.0,133333,10000.0,29809,170191
400000,95,345273.0,200000,15000.0,54727,345273
600000,95,525275.0,200000,15000.0,74725,525275
800000,95,705007.0,200000,15000.0,94993,705007
1000000,95,885059.0,200000,15000.0,114941,885059
2,96,2.0,1,0.1,0,2
3,96,2.0,2,0.15,1,2
100,96,85.0,67,5.05,15,85
200,96,173.0,133,10.0,27,173
2000,96,1715.0,1333,100.0,285,1715
10000,96,8564.0,6667,500.05,1436,8564
20000,96,17076.0,13333,1000.0,2924,17076
40000,96,34155.0,26667,2000.05,5845,34155
60000,96,51151.0,40000,3000.0,8849,51151
80000,96,68131.0,53333,4000.0,11869,68131
100000,96,85206.0,66667,5000.05,14794,85206
200000,96,170393.0,133333,10000.0,29607,170393
400000,96,345098.0,200000,15000.0,54902,345098
600000,96,525132.0,200000,15000.0,74868,525132
800000,96,705205.0,200000,15000.0,94795,705205
1000000,96,885146.0,200000,15000.0,114854,885146
2,97,2.0,1,0.1,0,2
3,97,2.0,2,0.15,1,2
100,97,89.0,67,5.05,11,89
200,97,178.0,133,10.0,22,178
2000,97,1712.0,1333,100.0,288,1712
10000,97,8530.0,6667,500.05,1470,8530
20000,97,17052.0,13333,1000.0,2948,17052
40000,97,34078.0,26667,2000.05,5922,34078
60000,97,51096.0,40000,3000.0,8904,51096
80000,97,68113.0,53333,4000.0,11887,68113
100000,97,85122.0,66667,5000.05,14878,85122
200000,97,170057.0,133333,10000.0,29943,170057
400000,97,345069.0,200000,15000.0,54931,345069
600000,97,525182.0,200000,15000.0,74818,525182
800000,97,704968.0,200000,15000.0,95032,704968
1000000,97,884827.0,200000,15000.0,115173,884827
2,98,0.0,1,0.1,2,0
3,98,1.0,2,0.15,2,1
100,98,84.0,67,5.05,16,84
200,98,171.0,133,10.0,29,171
2000,98,1706.0,1333,100.0,294,1706
10000,98,8511.0,6667,500.05,1489,8511
20000,98,17005.0,13333,1000.0,2995,17005
40000,98,33987.0,26667,2000.05,6013,33987
60000,98,51007.0,40000,3000.0,8993,51007
80000,98,67967.0,53333,4000.0,12033,67967
100000,98,85004.0,66667,5000.05,14996,85004
200000,98,169950.0,133333,10000.0,30050,169950
400000,98,344969.0,200000,15000.0,55031,344969
600000,98,524970.0,200000,15000.0,75030,524970
800000,98,705152.0,200000,15000.0,94848,705152
1000000,98,885054.0,200000,15000.0,114946,885054
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,81.0,67,5.05,19,81
200,99,173.0,133,10.0,27,173
2000,99,1714.0,1333,100.0,286,1714
10000,99,8542.0,6667,500.05,1458,8542
20000,99,17084.0,13333,1000.0,2916,17084
40000,99,34061.0,26667,2000.05,5939,34061
60000,99,51106.0,40000,3000.0,8894,51106
80000,99,68016.0,53333,4000.0,11984,68016
100000,99,84940.0,66667,5000.05,15060,84940
200000,99,169830.0,133333,10000.0,30170,169830
400000,99,345029.0,200000,15000.0,54971,345029
600000,99,524826.0,200000,15000.0,75174,524826
800000,99,704838.0,200000,15000.0,95162,704838
1000000,99,884854.0,200000,15000.0,115146,884854
2,100,1.0,1,0.1,1,1
3,100,2.0,2,0.15,1,2
100,100,85.0,67,5.05,15,85
200,100,169.0,133,10.0,31,169
2000,100,1714.0,1333,100.0,286,1714
10000,100,8524.0,6667,500.05,1476,8524
20000,100,17077.0,13333,1000.0,2923,17077
40000,100,34069.0,26667,2000.05,5931,34069
60000,100,51092.0,40000,3000.0,8908,51092
80000,100,68086.0,53333,4000.0,11914,68086
100000,100,85096.0,66667,5000.05,14904,85096
200000,100,169946.0,133333,10000.0,30054,169946
400000,100,344816.0,200000,15000.0,55184,344816
600000,100,524982.0,200000,15000.0,75018,524982
800000,100,705000.0,200000,15000.0,95000,705000
1000000,100,884823.0,200000,15000.0,115177,884823
