Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1750.0,1334,40.02,250,1750
10000,79,8806.0,6667,200.03,1194,8806
20000,79,17579.0,13334,400.02,2421,17579
40000,79,35273.0,26667,800.03,4727,35273
60000,79,52874.0,40000,1200.0,7126,52874
80000,79,70474.0,53334,1600.02,9526,70474
100000,79,88124.0,66667,2000.03,11876,88124
200000,79,176207.0,133334,4000.02,23793,176207
400000,79,354246.0,200000,6000.0,45754,354246
600000,79,534092.0,200000,6000.0,65908,534092
800000,79,713957.0,200000,6000.0,86043,713957
1000000,79,894254.0,200000,6000.0,105746,894254
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,91.0,67,2.03,9,91
200,80,177.0,134,4.02,23,177
2000,80,1755.0,1334,40.02,245,1755
10000,80,8816.0,6667,200.03,1184,8816
20000,80,17657.0,13334,400.02,2343,17657
40000,80,35272.0,26667,800.03,4728,35272
60000,80,52898.0,40000,1200.0,7102,52898
80000,80,70510.0,53334,1600.02,9490,70510
100000,80,88134.0,66667,2000.03,11866,88134
200000,80,175972.0,133334,4000.02,24028,175972
400000,80,354115.0,200000,6000.0,45885,354115
600000,80,533997.0,200000,6000.0,66003,533997
800000,80,713825.0,200000,6000.0,86175,713825
1000000,80,893921.0,200000,6000.0,106079,893921
2,81,1.0,2,0.06,1,1
3,81,2.0,2,0.06,1,2
100,81,86.0,67,2.03,14,86
200,81,175.0,134,4.02,25,175
2000,81,1771.0,1334,40.02,229,1771
10000,81,8805.0,6667,200.03,1195,8805
20000,81,17574.0,13334,400.02,2426,17574
40000,81,35147.0,26667,800.03,4853,35147
60000,81,52762.0,40000,1200.0,7238,52762
80000,81,70353.0,53334,1600.02,9647,70353
100000,81,87983.0,66667,2000.03,12017,87983
200000,81,175922.0,133334,4000.02,24078,175922
400000,81,354157.0,200000,6000.0,45843,354157
600000,81,534019.0,200000,6000.0,65981,534019
800000,81,714101.0,200000,6000.0,85899,714101
1000000,81,893961.0,200000,6000.0,106039,893961
2,82,2.0,2,0.06,0,2
3,82,2.0,2,0.06,1,2
100,82,81.0,67,2.03,19,81
200,82,172.0,134,4.02,28,172
2000,82,1769.0,1334,40.02,231,1769
10000,82,8815.0,6667,200.03,1185,8815
20000,82,17627.0,13334,400.02,2373,17627
40000,82,35294.0,26667,800.03,4706,35294
60000,82,52937.0,40000,1200.0,7063,52937
80000,82,70614.0,53334,1600.02,9386,70614
100000,82,88222.0,66667,2000.03,11778,88222
200000,82,176467.0,133334,4000.02,23533,176467
400000,82,354348.0,200000,6000.0,45652,354348
600000,82,534376.0,200000,6000.0,65624,534376
800000,82,714254.0,200000,6000.0,85746,714254
1000000,82,894385.0,200000,6000.0,105615,894385
2,83,1.0,2,0.06,1,1
3,83,2.0,2,0.06,1,2
100,83,90.0,67,2.03,10,90
200,83,182.0,134,4.02,18,182
2000,83,1760.0,1334,40.02,240,1760
10000,83,8838.0,6667,200.03,1162,8838
20000,83,17604.0,13334,400.02,2396,17604
40000,83,35203.0,26667,800.03,4797,35203
60000,83,52791.0,40000,1200.0,7209,52791
80000,83,70413.0,53334,1600.02,9587,70413
100000,83,87991.0,66667,2000.03,12009,87991
200000,83,176095.0,133334,4000.02,23905,176095
400000,83,354097.0,200000,6000.0,45903,354097
600000,83,534143.0,200000,6000.0,65857,534143
800000,83,714260.0,200000,6000.0,85740,714260
1000000,83,894166.0,200000,6000.0,105834,894166
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,91.0,67,2.03,9,91
200,84,179.0,134,4.02,21,179
2000,84,1785.0,1334,40.02,215,1785
10000,84,8863.0,6667,200.03,1137,8863
20000,84,17588.0,13334,400.02,2412,17588
40000,84,35219.0,26667,800.03,4781,35219
60000,84,52893.0,40000,1200.0,7107,52893
80000,84,70502.0,53334,1600.02,9498,70502
100000,84,88150.0,66667,2000.03,11850,88150
200000,84,176179.0,133334,4000.02,23821,176179
400000,84,354107.0,200000,6000.0,45893,354107
600000,84,534138.0,200000,6000.0,65862,534138
800000,84,714476.0,200000,6000.0,85524,714476
1000000,84,894621.0,200000,6000.0,105379,894621
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,85.0,67,2.03,15,85
200,85,169.0,134,4.02,31,169
2000,85,1731.0,1334,40.02,269,1731
10000,85,8702.0,6667,200.03,1298,8702
20000,85,17486.0,13334,400.02,2514,17486
40000,85,35083.0,26667,800.03,4917,35083
60000,85,52571.0,40000,1200.0,7429,52571
80000,85,70173.0,53334,1600.02,9827,70173
100000,85,87800.0,66667,2000.03,12200,87800
200000,85,175739.0,133334,4000.02,24261,175739
400000,85,353335.0,200000,6000.0,46665,353335
600000,85,533387.0,200000,6000.0,66613,533387
800000,85,713342.0,200000,6000.0,86658,713342
1000000,85,893371.0,200000,6000.0,106629,893371
2,86,2.0,2,0.06,0,2
3,86,3.0,2,0.06,0,3
100,86,92.0,67,2.03,8,92
200,86,174.0,134,4.02,26,174
2000,86,1755.0,1334,40.02,245,1755
10000,86,8788.0,6667,200.03,1212,8788
20000,86,17558.0,13334,400.02,2442,17558
40000,86,35205.0,26667,800.03,4795,35205
60000,86,52787.0,40000,1200.0,7213,52787
80000,86,70398.0,53334,1600.02,9602,70398
100000,86,87965.0,66667,2000.03,12035,87965
200000,86,175975.0,133334,4000.02,24025,175975
400000,86,354039.0,200000,6000.0,45961,354039
600000,86,533961.0,200000,6000.0,66039,533961
800000,86,714193.0,200000,6000.0,85807,714193
1000000,86,894120.0,200000,6000.0,105880,894120
2,87,2.0,2,0.06,0,2
3,87,3.0,2,0.06,0,3
100,87,93.0,67,2.03,7,93
200,87,185.0,134,4.02,15,185
2000,87,1788.0,1334,40.02,212,1788
10000,87,8838.0,6667,200.03,1162,8838
20000,87,17622.0,13334,400.02,2378,17622
40000,87,35190.0,26667,800.03,4810,35190
60000,87,52823.0,40000,1200.0,7177,52823
80000,87,70358.0,53334,1600.02,9642,70358
100000,87,88040.0,66667,2000.03,11960,88040
200000,87,176163.0,133334,4000.02,23837,176163
400000,87,354240.0,200000,6000.0,45760,354240
600000,87,534263.0,200000,6000.0,65737,534263
800000,87,714323.0,200000,6000.0,85677,714323
1000000,87,894342.0,200000,6000.0,105658,894342
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,89.0,67,2.03,11,89
200,88,175.0,134,4.02,25,175
2000,88,1769.0,1334,40.02,231,1769
10000,88,8771.0,6667,200.03,1229,8771
20000,88,17562.0,13334,400.02,2438,17562
40000,88,35161.0,26667,800.03,4839,35161
60000,88,52774.0,40000,1200.0,7226,52774
80000,88,70366.0,53334,1600.02,9634,70366
100000,88,87892.0,66667,2000.03,12108,87892
200000,88,175877.0,133334,4000.02,24123,175877
400000,88,353725.0,200000,6000.0,46275,353725
600000,88,533580.0,200000,6000.0,66420,533580
800000,88,713379.0,200000,6000.0,86621,713379
1000000,88,893266.0,200000,6000.0,106734,893266
2,89,2.0,2,0.06,0,2
3,89,2.0,2,0.06,1,2
100,89,86.0,67,2.03,14,86
200,89,176.0,134,4.02,24,176
2000,89,1760.0,1334,40.02,240,1760
10000,89,8849.0,6667,200.03,1151,8849
20000,89,17638.0,13334,400.02,2362,17638
40000,89,35227.0,26667,800.03,4773,35227
60000,89,52830.0,40000,1200.0,7170,52830
80000,89,70411.0,53334,1600.02,9589,70411
100000,89,87971.0,66667,2000.03,12029,87971
200000,89,175857.0,133334,4000.02,24143,175857
400000,89,354002.0,200000,6000.0,45998,354002
600000,89,534039.0,200000,6000.0,65961,534039
800000,89,714176.0,200000,6000.0,85824,714176
1000000,89,893936.0,200000,6000.0,106064,893936
2,90,1.0,2,0.06,1,1
3,90,2.0,2,0.06,1,2
100,90,91.0,67,2.03,9,91
200,90,181.0,134,4.02,19,181
2000,90,1772.0,1334,40.02,228,1772
10000,90,8798.0,6667,200.03,1202,8798
20000,90,17629.0,13334,400.02,2371,17629
40000,90,35088.0,26667,800.03,4912,35088
60000,90,52658.0,40000,1200.0,7342,52658
80000,90,70189.0,53334,1600.02,9811,70189
100000,90,87673.0,66667,2000.03,12327,87673
200000,90,175726.0,133334,4000.02,24274,175726
400000,90,353579.0,200000,6000.0,46421,353579
600000,90,533541.0,200000,6000.0,66459,533541
800000,90,713484.0,200000,6000.0,86516,713484
1000000,90,893402.0,200000,6000.0,106598,893402
2,91,1.0,2,0.06,1,1
3,91,2.0,2,0.06,1,2
100,91,88.0,67,2.03,12,88
200,91,176.0,134,4.02,24,176
2000,91,1782.0,1334,40.02,218,1782
10000,91,8832.0,6667,200.03,1168,8832
20000,91,17606.0,13334,400.02,2394,17606
40000,91,35161.0,26667,800.03,4839,35161
60000,91,52694.0,40000,1200.0,7306,52694
80000,91,70345.0,53334,1600.02,9655,70345
100000,91,87877.0,66667,2000.03,12123,87877
200000,91,176039.0,133334,4000.02,23961,176039
400000,91,353990.0,200000,6000.0,46010,353990
600000,91,534140.0,200000,6000.0,65860,534140
800000,91,714217.0,200000,6000.0,85783,714217
1000000,91,894169.0,200000,6000.0,105831,894169
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,88.0,67,2.03,12,88
200,92,181.0,134,4.02,19,181
2000,92,1764.0,1334,40.02,236,1764
10000,92,8781.0,6667,200.03,1219,8781
20000,92,17588.0,13334,400.02,2412,17588
40000,92,35159.0,26667,800.03,4841,35159
60000,92,52832.0,40000,1200.0,7168,52832
80000,92,70395.0,53334,1600.02,9605,70395
100000,92,87987.0,66667,2000.03,12013,87987
200000,92,175924.0,133334,4000.02,24076,175924
400000,92,353931.0,200000,6000.0,46069,353931
600000,92,533922.0,200000,6000.0,66078,533922
800000,92,714068.0,200000,6000.0,85932,714068
1000000,92,894291.0,200000,6000.0,105709,894291
2,93,0.0,2,0.06,2,0
3,93,1.0,2,0.06,2,1
100,93,85.0,67,2.03,15,85
200,93,173.0,134,4.02,27,173
2000,93,1769.0,1334,40.02,231,1769
10000,93,8846.0,6667,200.03,1154,8846
20000,93,17630.0,13334,400.02,2370,17630
40000,93,35264.0,26667,800.03,4736,35264
60000,93,52794.0,40000,1200.0,7206,52794
80000,93,70488.0,53334,1600.02,9512,70488
100000,93,88012.0,66667,2000.03,11988,88012
200000,93,176049.0,133334,4000.02,23951,176049
400000,93,353875.0,200000,6000.0,46125,353875
600000,93,534121.0,200000,6000.0,65879,534121
800000,93,713874.0,200000,6000.0,86126,713874
1000000,93,893730.0,200000,6000.0,106270,893730
2,94,1.0,2,0.06,1,1
3,94,1.0,2,0.06,2,1
100,94,86.0,67,2.03,14,86
200,94,169.0,134,4.02,31,169
2000,94,1743.0,1334,40.02,257,1743
10000,94,8755.0,6667,200.03,1245,8755
20000,94,17543.0,13334,400.02,2457,17543
40000,94,35096.0,26667,800.03,4904,35096
60000,94,52664.0,40000,1200.0,7336,52664
80000,94,70266.0,53334,1600.02,9734,70266
100000,94,87929.0,66667,2000.03,12071,87929
200000,94,175795.0,133334,4000.02,24205,175795
400000,94,353463.0,200000,6000.0,46537,353463
600000,94,533342.0,200000,6000.0,66658,533342
800000,94,713218.0,200000,6000.0,86782,713218
1000000,94,893244.0,200000,6000.0,106756,893244
2,95,1.0,2,0.06,1,1
3,95,2.0,2,0.06,1,2
100,95,89.0,67,2.03,11,89
200,95,175.0,134,4.02,25,175
2000,95,1740.0,1334,40.02,260,1740
10000,95,8720.0,6667,200.03,1280,8720
20000,95,17537.0,13334,400.02,2463,17537
40000,95,35194.0,26667,800.03,4806,35194
60000,95,52776.0,40000,1200.0,7224,52776
80000,95,70352.0,53334,1600.02,9648,70352
100000,95,88000.0,66667,2000.03,12000,88000
200000,95,176050.0,133334,4000.02,23950,176050
400000,95,354181.0,200000,6000.0,45819,354181
600000,95,534148.0,200000,6000.0,65852,534148
800000,95,714286.0,200000,6000.0,85714,714286
1000000,95,894190.0,200000,6000.0,105810,894190
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,91.0,67,2.03,9,91
200,96,179.0,134,4.02,21,179
2000,96,1761.0,1334,40.02,239,1761
10000,96,8813.0,6667,200.03,1187,8813
20000,96,17654.0,13334,400.02,2346,17654
40000,96,35259.0,26667,800.03,4741,35259
60000,96,52874.0,40000,1200.0,7126,52874
80000,96,70469.0,53334,1600.02,9531,70469
100000,96,88048.0,66667,2000.03,11952,88048
200000,96,176211.0,133334,4000.02,23789,176211
400000,96,354276.0,200000,6000.0,45724,354276
600000,96,534239.0,200000,6000.0,65761,534239
800000,96,714478.0,200000,6000.0,85522,714478
1000000,96,894480.0,200000,6000.0,105520,894480
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,93.0,67,2.03,7,93
200,97,178.0,134,4.02,22,178
2000,97,1754.0,1334,40.02,246,1754
10000,97,8761.0,6667,200.03,1239,8761
20000,97,17583.0,13334,400.02,2417,17583
40000,97,35104.0,26667,800.03,4896,35104
60000,97,52718.0,40000,1200.0,7282,52718
80000,97,70415.0,53334,1600.02,9585,70415
100000,97,88047.0,66667,2000.03,11953,88047
200000,97,176178.0,133334,4000.02,23822,176178
400000,97,354309.0,200000,6000.0,45691,354309
600000,97,534054.0,200000,6000.0,65946,534054
800000,97,714129.0,200000,6000.0,85871,714129
1000000,97,894232.0,200000,6000.0,105768,894232
2,98,1.0,2,0.06,1,1
3,98,1.0,2,0.06,2,1
100,98,90.0,67,2.03,10,90
200,98,180.0,134,4.02,20,180
2000,98,1761.0,1334,40.02,239,1761
10000,98,8799.0,6667,200.03,1201,8799
20000,98,17585.0,13334,400.02,2415,17585
40000,98,35241.0,26667,800.03,4759,35241
60000,98,52735.0,40000,1200.0,7265,52735
80000,98,70268.0,53334,1600.02,9732,70268
100000,98,87926.0,66667,2000.03,12074,87926
200000,98,175990.0,133334,4000.02,24010,175990
400000,98,354036.0,200000,6000.0,45964,354036
600000,98,533947.0,200000,6000.0,66053,533947
800000,98,713943.0,200000,6000.0,86057,713943
1000000,98,894049.0,200000,6000.0,105951,894049
2,99,1.0,2,0.06,1,1
3,99,2.0,2,0.06,1,2
100,99,93.0,67,2.03,7,93
200,99,182.0,134,4.02,18,182
2000,99,1781.0,1334,40.02,219,1781
10000,99,8866.0,6667,200.03,1134,8866
20000,99,17660.0,13334,400.02,2340,17660
40000,99,35271.0,26667,800.03,4729,35271
60000,99,52871.0,40000,1200.0,7129,52871
80000,99,70508.0,53334,1600.02,9492,70508
100000,99,88117.0,66667,2000.03,11883,88117
200000,99,175879.0,133334,4000.02,24121,175879
400000,99,354028.0,200000,6000.0,45972,354028
600000,99,534059.0,200000,6000.0,65941,534059
800000,99,713865.0,200000,6000.0,86135,713865
1000000,99,894089.0,200000,6000.0,105911,894089
2,100,2.0,2,0.06,0,2
3,100,2.0,2,0.06,1,2
100,100,87.0,67,2.03,13,87
200,100,177.0,134,4.02,23,177
2000,100,1772.0,1334,40.02,228,1772
10000,100,8825.0,6667,200.03,1175,8825
20000,100,17614.0,13334,400.02,2386,17614
40000,100,35173.0,26667,800.03,4827,35173
60000,100,52687.0,40000,1200.0,7313,52687
80000,100,70288.0,53334,1600.02,9712,70288
100000,100,87913.0,66667,2000.03,12087,87913
200000,100,176120.0,133334,4000.02,23880,176120
400000,100,354054.0,200000,6000.0,45946,354054
600000,100,534064.0,200000,6000.0,65936,534064
800000,100,713910.0,200000,6000.0,86090,713910
1000000,100,893956.0,200000,6000.0,106044,893956
