Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.13,0,3
100,79,89.0,67,4.38,11,89
200,79,169.0,133,8.67,31,169
2000,79,1696.0,1333,86.67,304,1696
10000,79,8497.0,6667,433.38,1503,8497
20000,79,16980.0,13333,866.67,3020,16980
40000,79,33951.0,26667,1733.38,6049,33951
60000,79,50901.0,40000,2600.0,9099,50901
80000,79,67813.0,53333,3466.67,12187,67813
100000,79,84772.0,66667,4333.38,15228,84772
200000,79,169570.0,133333,8666.67,30430,169570
400000,79,343343.0,200000,13000.0,56657,343343
600000,79,521098.0,200000,13000.0,78902,521098
800000,79,699119.0,200000,13000.0,100881,699119
1000000,79,876993.0,200000,13000.0,123007,876993
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.13,1,2
100,80,89.0,67,4.38,11,89
200,80,177.0,133,8.67,23,177
2000,80,1711.0,1333,86.67,289,1711
10000,80,8505.0,6667,433.38,1495,8505
20000,80,16950.0,13333,866.67,3050,16950
40000,80,33913.0,26667,1733.38,6087,33913
60000,80,50914.0,40000,2600.0,9086,50914
80000,80,67816.0,53333,3466.67,12184,67816
100000,80,84755.0,66667,4333.38,15245,84755
200000,80,169477.0,133333,8666.67,30523,169477
400000,80,343140.0,200000,13000.0,56860,343140
600000,80,521207.0,200000,13000.0,78793,521207
800000,80,699098.0,200000,13000.0,100902,699098
1000000,80,877193.0,200000,13000.0,122807,877193
2,81,2.0,1,0.09,0,2
3,81,2.0,2,0.13,1,2
100,81,83.0,67,4.38,17,83
200,81,167.0,133,8.67,33,167
2000,81,1676.0,1333,86.67,324,1676
10000,81,8447.0,6667,433.38,1553,8447
20000,81,16928.0,13333,866.67,3072,16928
40000,81,33814.0,26667,1733.38,6186,33814
60000,81,50785.0,40000,2600.0,9215,50785
80000,81,67794.0,53333,3466.67,12206,67794
100000,81,84694.0,66667,4333.38,15306,84694
200000,81,169378.0,133333,8666.67,30622,169378
400000,81,343190.0,200000,13000.0,56810,343190
600000,81,521133.0,200000,13000.0,78867,521133
800000,81,699283.0,200000,13000.0,100717,699283
1000000,81,877210.0,200000,13000.0,122790,877210
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.13,0,3
100,82,90.0,67,4.38,10,90
200,82,174.0,133,8.67,26,174
2000,82,1668.0,1333,86.67,332,1668
10000,82,8443.0,6667,433.38,1557,8443
20000,82,16885.0,13333,866.67,3115,16885
40000,82,33818.0,26667,1733.38,6182,33818
60000,82,50707.0,40000,2600.0,9293,50707
80000,82,67636.0,53333,3466.67,12364,67636
100000,82,84656.0,66667,4333.38,15344,84656
200000,82,169503.0,133333,8666.67,30497,169503
400000,82,343284.0,200000,13000.0,56716,343284
600000,82,521386.0,200000,13000.0,78614,521386
800000,82,699529.0,200000,13000.0,100471,699529
1000000,82,877587.0,200000,13000.0,122413,877587
2,83,1.0,1,0.09,1,1
3,83,2.0,2,0.13,1,2
100,83,81.0,67,4.38,19,81
200,83,171.0,133,8.67,29,171
2000,83,1711.0,1333,86.67,289,1711
10000,83,8496.0,6667,433.38,1504,8496
20000,83,16989.0,13333,866.67,3011,16989
40000,83,33916.0,26667,1733.38,6084,33916
60000,83,50838.0,40000,2600.0,9162,50838
80000,83,67782.0,53333,3466.67,12218,67782
100000,83,84720.0,66667,4333.38,15280,84720
200000,83,169538.0,133333,8666.67,30462,169538
400000,83,343088.0,200000,13000.0,56912,343088
600000,83,520991.0,200000,13000.0,79009,520991
800000,83,698793.0,200000,13000.0,101207,698793
1000000,83,876839.0,200000,13000.0,123161,876839
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.13,0,3
100,84,90.0,67,4.38,10,90
200,84,178.0,133,8.67,22,178
2000,84,1701.0,1333,86.67,299,1701
10000,84,8420.0,6667,433.38,1580,8420
20000,84,16968.0,13333,866.67,3032,16968
40000,84,33842.0,26667,1733.38,6158,33842
60000,84,50770.0,40000,2600.0,9230,50770
80000,84,67691.0,53333,3466.67,12309,67691
100000,84,84641.0,66667,4333.38,15359,84641
200000,84,169321.0,133333,8666.67,30679,169321
400000,84,342914.0,200000,13000.0,57086,342914
600000,84,520958.0,200000,13000.0,79042,520958
800000,84,698930.0,200000,13000.0,101070,698930
1000000,84,876846.0,200000,13000.0,123154,876846
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.13,0,3
100,85,87.0,67,4.38,13,87
200,85,171.0,133,8.67,29,171
2000,85,1679.0,1333,86.67,321,1679
10000,85,8459.0,6667,433.38,1541,8459
20000,85,16944.0,13333,866.67,3056,16944
40000,85,33937.0,26667,1733.38,6063,33937
60000,85,50883.0,40000,2600.0,9117,50883
80000,85,67898.0,53333,3466.67,12102,67898
100000,85,84842.0,66667,4333.38,15158,84842
200000,85,169376.0,133333,8666.67,30624,169376
400000,85,343122.0,200000,13000.0,56878,343122
600000,85,521061.0,200000,13000.0,78939,521061
800000,85,699164.0,200000,13000.0,100836,699164
1000000,85,877152.0,200000,13000.0,122848,877152
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.13,0,3
100,86,82.0,67,4.38,18,82
200,86,168.0,133,8.67,32,168
2000,86,1703.0,1333,86.67,297,1703
10000,86,8556.0,6667,433.38,1444,8556
20000,86,17035.0,13333,866.67,2965,17035
40000,86,33991.0,26667,1733.38,6009,33991
60000,86,50891.0,40000,2600.0,9109,50891
80000,86,67839.0,53333,3466.67,12161,67839
100000,86,84880.0,66667,4333.38,15120,84880
200000,86,169626.0,133333,8666.67,30374,169626
400000,86,343175.0,200000,13000.0,56825,343175
600000,86,521256.0,200000,13000.0,78744,521256
800000,86,699204.0,200000,13000.0,100796,699204
1000000,86,877301.0,200000,13000.0,122699,877301
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,80.0,67,4.38,20,80
200,87,169.0,133,8.67,31,169
2000,87,1670.0,1333,86.67,330,1670
10000,87,8423.0,6667,433.38,1577,8423
20000,87,16929.0,13333,866.67,3071,16929
40000,87,33941.0,26667,1733.38,6059,33941
60000,87,50910.0,40000,2600.0,9090,50910
80000,87,67871.0,53333,3466.67,12129,67871
100000,87,84861.0,66667,4333.38,15139,84861
200000,87,169401.0,133333,8666.67,30599,169401
400000,87,343023.0,200000,13000.0,56977,343023
600000,87,521035.0,200000,13000.0,78965,521035
800000,87,698891.0,200000,13000.0,101109,698891
1000000,87,876938.0,200000,13000.0,123062,876938
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.13,0,3
100,88,90.0,67,4.38,10,90
200,88,168.0,133,8.67,32,168
2000,88,1697.0,1333,86.67,303,1697
10000,88,8474.0,6667,433.38,1526,8474
20000,88,16962.0,13333,866.67,3038,16962
40000,88,33836.0,26667,1733.38,6164,33836
60000,88,50729.0,40000,2600.0,9271,50729
80000,88,67642.0,53333,3466.67,12358,67642
100000,88,84595.0,66667,4333.38,15405,84595
200000,88,169305.0,133333,8666.67,30695,169305
400000,88,342837.0,200000,13000.0,57163,342837
600000,88,520832.0,200000,13000.0,79168,520832
800000,88,698750.0,200000,13000.0,101250,698750
1000000,88,876971.0,200000,13000.0,123029,876971
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,85.0,67,4.38,15,85
200,89,170.0,133,8.67,30,170
2000,89,1699.0,1333,86.67,301,1699
10000,89,8468.0,6667,433.38,1532,8468
20000,89,16923.0,13333,866.67,3077,16923
40000,89,33834.0,26667,1733.38,6166,33834
60000,89,50777.0,40000,2600.0,9223,50777
80000,89,67707.0,53333,3466.67,12293,67707
100000,89,84739.0,66667,4333.38,15261,84739
200000,89,169488.0,133333,8666.67,30512,169488
400000,89,343119.0,200000,13000.0,56881,343119
600000,89,520792.0,200000,13000.0,79208,520792
800000,89,698648.0,200000,13000.0,101352,698648
1000000,89,876472.0,200000,13000.0,123528,876472
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.13,0,3
100,90,86.0,67,4.38,14,86
200,90,175.0,133,8.67,25,175
2000,90,1673.0,1333,86.67,327,1673
10000,90,8443.0,6667,433.38,1557,8443
20000,90,16980.0,13333,866.67,3020,16980
40000,90,33889.0,26667,1733.38,6111,33889
60000,90,50921.0,40000,2600.0,9079,50921
80000,90,67831.0,53333,3466.67,12169,67831
100000,90,84736.0,66667,4333.38,15264,84736
200000,90,169470.0,133333,8666.67,30530,169470
400000,90,343156.0,200000,13000.0,56844,343156
600000,90,521102.0,200000,13000.0,78898,521102
800000,90,699310.0,200000,13000.0,100690,699310
1000000,90,877155.0,200000,13000.0,122845,877155
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,89.0,67,4.38,11,89
200,91,174.0,133,8.67,26,174
2000,91,1700.0,1333,86.67,300,1700
10000,91,8476.0,6667,433.38,1524,8476
20000,91,16939.0,13333,866.67,3061,16939
40000,91,33869.0,26667,1733.38,6131,33869
60000,91,50773.0,40000,2600.0,9227,50773
80000,91,67752.0,53333,3466.67,12248,67752
100000,91,84604.0,66667,4333.38,15396,84604
200000,91,169165.0,133333,8666.67,30835,169165
400000,91,343080.0,200000,13000.0,56920,343080
600000,91,521304.0,200000,13000.0,78696,521304
800000,91,699483.0,200000,13000.0,100517,699483
1000000,91,877539.0,200000,13000.0,122461,877539
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.13,0,3
100,92,85.0,67,4.38,15,85
200,92,176.0,133,8.67,24,176
2000,92,1709.0,1333,86.67,291,1709
10000,92,8436.0,6667,433.38,1564,8436
20000,92,16884.0,13333,866.67,3116,16884
40000,92,33744.0,26667,1733.38,6256,33744
60000,92,50641.0,40000,2600.0,9359,50641
80000,92,67526.0,53333,3466.67,12474,67526
100000,92,84463.0,66667,4333.38,15537,84463
200000,92,169280.0,133333,8666.67,30720,169280
400000,92,342885.0,200000,13000.0,57115,342885
600000,92,520809.0,200000,13000.0,79191,520809
800000,92,698703.0,200000,13000.0,101297,698703
1000000,92,876802.0,200000,13000.0,123198,876802
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.13,0,3
100,93,89.0,67,4.38,11,89
200,93,176.0,133,8.67,24,176
2000,93,1730.0,1333,86.67,270,1730
10000,93,8537.0,6667,433.38,1463,8537
20000,93,17051.0,13333,866.67,2949,17051
40000,93,33947.0,26667,1733.38,6053,33947
60000,93,50913.0,40000,2600.0,9087,50913
80000,93,67821.0,53333,3466.67,12179,67821
100000,93,84738.0,66667,4333.38,15262,84738
200000,93,169392.0,133333,8666.67,30608,169392
400000,93,343281.0,200000,13000.0,56719,343281
600000,93,521410.0,200000,13000.0,78590,521410
800000,93,699567.0,200000,13000.0,100433,699567
1000000,93,877555.0,200000,13000.0,122445,877555
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,86.0,67,4.38,14,86
200,94,161.0,133,8.67,39,161
2000,94,1690.0,1333,86.67,310,1690
10000,94,8419.0,6667,433.38,1581,8419
20000,94,16847.0,13333,866.67,3153,16847
40000,94,33772.0,26667,1733.38,6228,33772
60000,94,50706.0,40000,2600.0,9294,50706
80000,94,67659.0,53333,3466.67,12341,67659
100000,94,84584.0,66667,4333.38,15416,84584
200000,94,169520.0,133333,8666.67,30480,169520
400000,94,343405.0,200000,13000.0,56595,343405
600000,94,521440.0,200000,13000.0,78560,521440
800000,94,699342.0,200000,13000.0,100658,699342
1000000,94,877321.0,200000,13000.0,122679,877321
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,83.0,67,4.38,17,83
200,95,168.0,133,8.67,32,168
2000,95,1704.0,1333,86.67,296,1704
10000,95,8466.0,6667,433.38,1534,8466
20000,95,16859.0,13333,866.67,3141,16859
40000,95,33853.0,26667,1733.38,6147,33853
60000,95,50806.0,40000,2600.0,9194,50806
80000,95,67603.0,53333,3466.67,12397,67603
100000,95,84620.0,66667,4333.38,15380,84620
200000,95,169409.0,133333,8666.67,30591,169409
400000,95,342977.0,200000,13000.0,57023,342977
600000,95,520920.0,200000,13000.0,79080,520920
800000,95,698798.0,200000,13000.0,101202,698798
1000000,95,876748.0,200000,13000.0,123252,876748
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.13,0,3
100,96,87.0,67,4.38,13,87
200,96,171.0,133,8.67,29,171
2000,96,1711.0,1333,86.67,289,1711
10000,96,8462.0,6667,433.38,1538,8462
20000,96,16983.0,13333,866.67,3017,16983
40000,96,33935.0,26667,1733.38,6065,33935
60000,96,50908.0,40000,2600.0,9092,50908
80000,96,67703.0,53333,3466.67,12297,67703
100000,96,84666.0,66667,4333.38,15334,84666
200000,96,169248.0,133333,8666.67,30752,169248
400000,96,342821.0,200000,13000.0,57179,342821
600000,96,520979.0,200000,13000.0,79021,520979
800000,96,699125.0,200000,13000.0,100875,699125
1000000,96,877200.0,200000,13000.0,122800,877200
2,97,1.0,1,0.09,1,1
3,97,2.0,2,0.13,1,2
100,97,77.0,67,4.38,23,77
200,97,162.0,133,8.67,38,162
2000,97,1699.0,1333,86.67,301,1699
10000,97,8468.0,6667,433.38,1532,8468
20000,97,16905.0,13333,866.67,3095,16905
40000,97,33846.0,26667,1733.38,6154,33846
60000,97,50818.0,40000,2600.0,9182,50818
80000,97,67726.0,53333,3466.67,12274,67726
100000,97,84598.0,66667,4333.38,15402,84598
200000,97,169197.0,133333,8666.67,30803,169197
400000,97,342737.0,200000,13000.0,57263,342737
600000,97,520720.0,200000,13000.0,79280,520720
800000,97,698757.0,200000,13000.0,101243,698757
1000000,97,876711.0,200000,13000.0,123289,876711
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.13,1,2
100,98,85.0,67,4.38,15,85
200,98,173.0,133,8.67,27,173
2000,98,1694.0,1333,86.67,306,1694
10000,98,8437.0,6667,433.38,1563,8437
20000,98,16955.0,13333,866.67,3045,16955
40000,98,33927.0,26667,1733.38,6073,33927
60000,98,50878.0,40000,2600.0,9122,50878
80000,98,67747.0,53333,3466.67,12253,67747
100000,98,84685.0,66667,4333.38,15315,84685
200000,98,169318.0,133333,8666.67,30682,169318
400000,98,343012.0,200000,13000.0,56988,343012
600000,98,521082.0,200000,13000.0,78918,521082
800000,98,699071.0,200000,13000.0,100929,699071
1000000,98,877125.0,200000,13000.0,122875,877125
2,99,1.0,1,0.09,1,1
3,99,2.0,2,0.13,1,2
100,99,86.0,67,4.38,14,86
200,99,168.0,133,8.67,32,168
2000,99,1685.0,1333,86.67,315,1685
10000,99,8447.0,6667,433.38,1553,8447
20000,99,16904.0,13333,866.67,3096,16904
40000,99,33868.0,26667,1733.38,6132,33868
60000,99,50745.0,40000,2600.0,9255,50745
80000,99,67681.0,53333,3466.67,12319,67681
100000,99,84675.0,66667,4333.38,15325,84675
200000,99,169214.0,133333,8666.67,30786,169214
400000,99,343010.0,200000,13000.0,56990,343010
600000,99,521042.0,200000,13000.0,78958,521042
800000,99,698784.0,200000,13000.0,101216,698784
1000000,99,876831.0,200000,13000.0,123169,876831
2,100,1.0,1,0.09,1,1
3,100,2.0,2,0.13,1,2
100,100,83.0,67,4.38,17,83
200,100,161.0,133,8.67,39,161
2000,100,1692.0,1333,86.67,308,1692
10000,100,8492.0,6667,433.38,1508,8492
20000,100,16934.0,13333,866.67,3066,16934
40000,100,33820.0,26667,1733.38,6180,33820
60000,100,50798.0,40000,2600.0,9202,50798
80000,100,67708.0,53333,3466.67,12292,67708
100000,100,84628.0,66667,4333.38,15372,84628
200000,100,169396.0,133333,8666.67,30604,169396
400000,100,342951.0,200000,13000.0,57049,342951
600000,100,520899.0,200000,13000.0,79101,520899
800000,100,698987.0,200000,13000.0,101013,698987
1000000,100,877060.0,200000,13000.0,122940,877060
