Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,80,88.0,67,0.34,12,88
200,80,179.0,134,0.67,21,179
2000,80,1775.0,1334,6.67,225,1775
10000,80,8905.0,6667,33.33,1095,8905
20000,80,17774.0,13334,66.67,2226,17774
40000,80,35579.0,26667,133.33,4421,35579
60000,80,53415.0,40000,200.0,6585,53415
80000,80,71343.0,53334,266.67,8657,71343
100000,80,89125.0,66667,333.33,10875,89125
200000,80,178261.0,133334,666.67,21739,178261
400000,80,356898.0,200000,1000.0,43102,356898
600000,80,535939.0,200000,1000.0,64061,535939
800000,80,715178.0,200000,1000.0,84822,715178
1000000,80,894197.0,200000,1000.0,105803,894197
2,81,1.0,2,0.01,1,1
3,81,2.0,2,0.01,1,2
100,81,89.0,67,0.34,11,89
200,81,174.0,134,0.67,26,174
2000,81,1787.0,1334,6.67,213,1787
10000,81,8899.0,6667,33.33,1101,8899
20000,81,17752.0,13334,66.67,2248,17752
40000,81,35555.0,26667,133.33,4445,35555
60000,81,53384.0,40000,200.0,6616,53384
80000,81,71259.0,53334,266.67,8741,71259
100000,81,89042.0,66667,333.33,10958,89042
200000,81,178224.0,133334,666.67,21776,178224
400000,81,356890.0,200000,1000.0,43110,356890
600000,81,535790.0,200000,1000.0,64210,535790
800000,81,714955.0,200000,1000.0,85045,714955
1000000,81,893916.0,200000,1000.0,106084,893916
2,82,2.0,2,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,92.0,67,0.34,8,92
200,82,183.0,134,0.67,17,183
2000,82,1776.0,1334,6.67,224,1776
10000,82,8946.0,6667,33.33,1054,8946
20000,82,17894.0,13334,66.67,2106,17894
40000,82,35695.0,26667,133.33,4305,35695
60000,82,53569.0,40000,200.0,6431,53569
80000,82,71337.0,53334,266.67,8663,71337
100000,82,89183.0,66667,333.33,10817,89183
200000,82,178324.0,133334,666.67,21676,178324
400000,82,356621.0,200000,1000.0,43379,356621
600000,82,535830.0,200000,1000.0,64170,535830
800000,82,714761.0,200000,1000.0,85239,714761
1000000,82,893677.0,200000,1000.0,106323,893677
2,83,2.0,2,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,92.0,67,0.34,8,92
200,83,184.0,134,0.67,16,184
2000,83,1791.0,1334,6.67,209,1791
10000,83,8991.0,6667,33.33,1009,8991
20000,83,17905.0,13334,66.67,2095,17905
40000,83,35794.0,26667,133.33,4206,35794
60000,83,53605.0,40000,200.0,6395,53605
80000,83,71446.0,53334,266.67,8554,71446
100000,83,89229.0,66667,333.33,10771,89229
200000,83,178474.0,133334,666.67,21526,178474
400000,83,357171.0,200000,1000.0,42829,357171
600000,83,536358.0,200000,1000.0,63642,536358
800000,83,715339.0,200000,1000.0,84661,715339
1000000,83,894079.0,200000,1000.0,105921,894079
2,84,2.0,2,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,94.0,67,0.34,6,94
200,84,181.0,134,0.67,19,181
2000,84,1781.0,1334,6.67,219,1781
10000,84,8888.0,6667,33.33,1112,8888
20000,84,17785.0,13334,66.67,2215,17785
40000,84,35537.0,26667,133.33,4463,35537
60000,84,53380.0,40000,200.0,6620,53380
80000,84,71205.0,53334,266.67,8795,71205
100000,84,89078.0,66667,333.33,10922,89078
200000,84,178357.0,133334,666.67,21643,178357
400000,84,356918.0,200000,1000.0,43082,356918
600000,84,535789.0,200000,1000.0,64211,535789
800000,84,714883.0,200000,1000.0,85117,714883
1000000,84,893879.0,200000,1000.0,106121,893879
2,85,2.0,2,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,93.0,67,0.34,7,93
200,85,182.0,134,0.67,18,182
2000,85,1783.0,1334,6.67,217,1783
10000,85,8963.0,6667,33.33,1037,8963
20000,85,17889.0,13334,66.67,2111,17889
40000,85,35783.0,26667,133.33,4217,35783
60000,85,53650.0,40000,200.0,6350,53650
80000,85,71515.0,53334,266.67,8485,71515
100000,85,89320.0,66667,333.33,10680,89320
200000,85,178450.0,133334,666.67,21550,178450
400000,85,357124.0,200000,1000.0,42876,357124
600000,85,536422.0,200000,1000.0,63578,536422
800000,85,715384.0,200000,1000.0,84616,715384
1000000,85,894342.0,200000,1000.0,105658,894342
2,86,2.0,2,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,92.0,67,0.34,8,92
200,86,184.0,134,0.67,16,184
2000,86,1795.0,1334,6.67,205,1795
10000,86,8956.0,6667,33.33,1044,8956
20000,86,17935.0,13334,66.67,2065,17935
40000,86,35800.0,26667,133.33,4200,35800
60000,86,53659.0,40000,200.0,6341,53659
80000,86,71407.0,53334,266.67,8593,71407
100000,86,89265.0,66667,333.33,10735,89265
200000,86,178237.0,133334,666.67,21763,178237
400000,86,356881.0,200000,1000.0,43119,356881
600000,86,535900.0,200000,1000.0,64100,535900
800000,86,714947.0,200000,1000.0,85053,714947
1000000,86,894010.0,200000,1000.0,105990,894010
2,87,2.0,2,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,90.0,67,0.34,10,90
200,87,174.0,134,0.67,26,174
2000,87,1765.0,1334,6.67,235,1765
10000,87,8902.0,6667,33.33,1098,8902
20000,87,17818.0,13334,66.67,2182,17818
40000,87,35650.0,26667,133.33,4350,35650
60000,87,53439.0,40000,200.0,6561,53439
80000,87,71302.0,53334,266.67,8698,71302
100000,87,89153.0,66667,333.33,10847,89153
200000,87,178432.0,133334,666.67,21568,178432
400000,87,357047.0,200000,1000.0,42953,357047
600000,87,536270.0,200000,1000.0,63730,536270
800000,87,715168.0,200000,1000.0,84832,715168
1000000,87,893979.0,200000,1000.0,106021,893979
2,88,2.0,2,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,92.0,67,0.34,8,92
200,88,187.0,134,0.67,13,187
2000,88,1790.0,1334,6.67,210,1790
10000,88,8941.0,6667,33.33,1059,8941
20000,88,17868.0,13334,66.67,2132,17868
40000,88,35641.0,26667,133.33,4359,35641
60000,88,53492.0,40000,200.0,6508,53492
80000,88,71317.0,53334,266.67,8683,71317
100000,88,89117.0,66667,333.33,10883,89117
200000,88,178315.0,133334,666.67,21685,178315
400000,88,357176.0,200000,1000.0,42824,357176
600000,88,536272.0,200000,1000.0,63728,536272
800000,88,715380.0,200000,1000.0,84620,715380
1000000,88,894575.0,200000,1000.0,105425,894575
2,89,2.0,2,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,96.0,67,0.34,4,96
200,89,183.0,134,0.67,17,183
2000,89,1801.0,1334,6.67,199,1801
10000,89,8996.0,6667,33.33,1004,8996
20000,89,17903.0,13334,66.67,2097,17903
40000,89,35743.0,26667,133.33,4257,35743
60000,89,53594.0,40000,200.0,6406,53594
80000,89,71454.0,53334,266.67,8546,71454
100000,89,89394.0,66667,333.33,10606,89394
200000,89,178361.0,133334,666.67,21639,178361
400000,89,357191.0,200000,1000.0,42809,357191
600000,89,536336.0,200000,1000.0,63664,536336
800000,89,715162.0,200000,1000.0,84838,715162
1000000,89,894293.0,200000,1000.0,105707,894293
2,90,2.0,2,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,88.0,67,0.34,12,88
200,90,177.0,134,0.67,23,177
2000,90,1772.0,1334,6.67,228,1772
10000,90,8894.0,6667,33.33,1106,8894
20000,90,17802.0,13334,66.67,2198,17802
40000,90,35651.0,26667,133.33,4349,35651
60000,90,53481.0,40000,200.0,6519,53481
80000,90,71286.0,53334,266.67,8714,71286
100000,90,89168.0,66667,333.33,10832,89168
200000,90,178400.0,133334,666.67,21600,178400
400000,90,356900.0,200000,1000.0,43100,356900
600000,90,535802.0,200000,1000.0,64198,535802
800000,90,715001.0,200000,1000.0,84999,715001
1000000,90,893844.0,200000,1000.0,106156,893844
2,91,2.0,2,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,89.0,67,0.34,11,89
200,91,175.0,134,0.67,25,175
2000,91,1778.0,1334,6.67,222,1778
10000,91,8902.0,6667,33.33,1098,8902
20000,91,17808.0,13334,66.67,2192,17808
40000,91,35635.0,26667,133.33,4365,35635
60000,91,53481.0,40000,200.0,6519,53481
80000,91,71334.0,53334,266.67,8666,71334
100000,91,89067.0,66667,333.33,10933,89067
200000,91,178124.0,133334,666.67,21876,178124
400000,91,356603.0,200000,1000.0,43397,356603
600000,91,535559.0,200000,1000.0,64441,535559
800000,91,714493.0,200000,1000.0,85507,714493
1000000,91,893780.0,200000,1000.0,106220,893780
2,92,2.0,2,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,87.0,67,0.34,13,87
200,92,175.0,134,0.67,25,175
2000,92,1765.0,1334,6.67,235,1765
10000,92,8864.0,6667,33.33,1136,8864
20000,92,17763.0,13334,66.67,2237,17763
40000,92,35605.0,26667,133.33,4395,35605
60000,92,53483.0,40000,200.0,6517,53483
80000,92,71319.0,53334,266.67,8681,71319
100000,92,89090.0,66667,333.33,10910,89090
200000,92,178304.0,133334,666.67,21696,178304
400000,92,357037.0,200000,1000.0,42963,357037
600000,92,536041.0,200000,1000.0,63959,536041
800000,92,715316.0,200000,1000.0,84684,715316
1000000,92,894161.0,200000,1000.0,105839,894161
2,93,2.0,2,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,67,0.34,12,88
200,93,176.0,134,0.67,24,176
2000,93,1782.0,1334,6.67,218,1782
10000,93,8942.0,6667,33.33,1058,8942
20000,93,17875.0,13334,66.67,2125,17875
40000,93,35722.0,26667,133.33,4278,35722
60000,93,53606.0,40000,200.0,6394,53606
80000,93,71498.0,53334,266.67,8502,71498
100000,93,89241.0,66667,333.33,10759,89241
200000,93,178468.0,133334,666.67,21532,178468
400000,93,357208.0,200000,1000.0,42792,357208
600000,93,536223.0,200000,1000.0,63777,536223
800000,93,715253.0,200000,1000.0,84747,715253
1000000,93,894239.0,200000,1000.0,105761,894239
2,94,2.0,2,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,86.0,67,0.34,14,86
200,94,175.0,134,0.67,25,175
2000,94,1772.0,1334,6.67,228,1772
10000,94,8843.0,6667,33.33,1157,8843
20000,94,17784.0,13334,66.67,2216,17784
40000,94,35606.0,26667,133.33,4394,35606
60000,94,53583.0,40000,200.0,6417,53583
80000,94,71417.0,53334,266.67,8583,71417
100000,94,89262.0,66667,333.33,10738,89262
200000,94,178656.0,133334,666.67,21344,178656
400000,94,357349.0,200000,1000.0,42651,357349
600000,94,536316.0,200000,1000.0,63684,536316
800000,94,714974.0,200000,1000.0,85026,714974
1000000,94,893842.0,200000,1000.0,106158,893842
2,95,2.0,2,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,90.0,67,0.34,10,90
200,95,179.0,134,0.67,21,179
2000,95,1777.0,1334,6.67,223,1777
10000,95,8892.0,6667,33.33,1108,8892
20000,95,17791.0,13334,66.67,2209,17791
40000,95,35663.0,26667,133.33,4337,35663
60000,95,53472.0,40000,200.0,6528,53472
80000,95,71240.0,53334,266.67,8760,71240
100000,95,89019.0,66667,333.33,10981,89019
200000,95,178165.0,133334,666.67,21835,178165
400000,95,356686.0,200000,1000.0,43314,356686
600000,95,535620.0,200000,1000.0,64380,535620
800000,95,714601.0,200000,1000.0,85399,714601
1000000,95,893540.0,200000,1000.0,106460,893540
2,96,2.0,2,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,90.0,67,0.34,10,90
200,96,180.0,134,0.67,20,180
2000,96,1770.0,1334,6.67,230,1770
10000,96,8940.0,6667,33.33,1060,8940
20000,96,17801.0,13334,66.67,2199,17801
40000,96,35645.0,26667,133.33,4355,35645
60000,96,53543.0,40000,200.0,6457,53543
80000,96,71355.0,53334,266.67,8645,71355
100000,96,89132.0,66667,333.33,10868,89132
200000,96,178264.0,133334,666.67,21736,178264
400000,96,357002.0,200000,1000.0,42998,357002
600000,96,536044.0,200000,1000.0,63956,536044
800000,96,715049.0,200000,1000.0,84951,715049
1000000,96,894127.0,200000,1000.0,105873,894127
2,97,2.0,2,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,92.0,67,0.34,8,92
200,97,182.0,134,0.67,18,182
2000,97,1782.0,1334,6.67,218,1782
10000,97,8860.0,6667,33.33,1140,8860
20000,97,17839.0,13334,66.67,2161,17839
40000,97,35664.0,26667,133.33,4336,35664
60000,97,53450.0,40000,200.0,6550,53450
80000,97,71267.0,53334,266.67,8733,71267
100000,97,89055.0,66667,333.33,10945,89055
200000,97,178163.0,133334,666.67,21837,178163
400000,97,356983.0,200000,1000.0,43017,356983
600000,97,536031.0,200000,1000.0,63969,536031
800000,97,714895.0,200000,1000.0,85105,714895
1000000,97,893821.0,200000,1000.0,106179,893821
2,98,2.0,2,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,67,0.34,10,90
200,98,182.0,134,0.67,18,182
2000,98,1776.0,1334,6.67,224,1776
10000,98,8975.0,6667,33.33,1025,8975
20000,98,17893.0,13334,66.67,2107,17893
40000,98,35724.0,26667,133.33,4276,35724
60000,98,53608.0,40000,200.0,6392,53608
80000,98,71453.0,53334,266.67,8547,71453
100000,98,89307.0,66667,333.33,10693,89307
200000,98,178472.0,133334,666.67,21528,178472
400000,98,357182.0,200000,1000.0,42818,357182
600000,98,536083.0,200000,1000.0,63917,536083
800000,98,714862.0,200000,1000.0,85138,714862
1000000,98,894139.0,200000,1000.0,105861,894139
2,99,2.0,2,0.01,0,2
3,99,2.0,2,0.01,1,2
100,99,86.0,67,0.34,14,86
200,99,176.0,134,0.67,24,176
2000,99,1795.0,1334,6.67,205,1795
10000,99,8936.0,6667,33.33,1064,8936
20000,99,17853.0,13334,66.67,2147,17853
40000,99,35692.0,26667,133.33,4308,35692
60000,99,53522.0,40000,200.0,6478,53522
80000,99,71413.0,53334,266.67,8587,71413
100000,99,89166.0,66667,333.33,10834,89166
200000,99,178250.0,133334,666.67,21750,178250
400000,99,356938.0,200000,1000.0,43062,356938
600000,99,535823.0,200000,1000.0,64177,535823
800000,99,714729.0,200000,1000.0,85271,714729
1000000,99,893799.0,200000,1000.0,106201,893799
2,100,2.0,2,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,86.0,67,0.34,14,86
200,100,172.0,134,0.67,28,172
2000,100,1785.0,1334,6.67,215,1785
10000,100,8952.0,6667,33.33,1048,8952
20000,100,17920.0,13334,66.67,2080,17920
40000,100,35727.0,26667,133.33,4273,35727
60000,100,53538.0,40000,200.0,6462,53538
80000,100,71330.0,53334,266.67,8670,71330
100000,100,89123.0,66667,333.33,10877,89123
200000,100,178359.0,133334,666.67,21641,178359
400000,100,356814.0,200000,1000.0,43186,356814
600000,100,535543.0,200000,1000.0,64457,535543
800000,100,714583.0,200000,1000.0,85417,714583
1000000,100,893244.0,200000,1000.0,106756,893244
