Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,79,898737.0,200000,1500.0,101263,898737
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.02,1,2
100,80,89.0,66,0.5,11,89
200,80,178.0,133,1.0,22,178
2000,80,1784.0,1333,10.0,216,1784
10000,80,8950.0,6666,50.0,1050,8950
20000,80,17878.0,13333,100.0,2122,17878
40000,80,35890.0,26666,199.99,4110,35890
60000,80,53761.0,40000,300.0,6239,53761
80000,80,71656.0,53333,400.0,8344,71656
100000,80,89614.0,66666,499.99,10386,89614
200000,80,179296.0,133333,1000.0,20704,179296
400000,80,358826.0,200000,1500.0,41174,358826
600000,80,538510.0,200000,1500.0,61490,538510
800000,80,718376.0,200000,1500.0,81624,718376
1000000,80,898043.0,200000,1500.0,101957,898043
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.02,0,3
100,81,87.0,66,0.5,13,87
200,81,174.0,133,1.0,26,174
2000,81,1781.0,1333,10.0,219,1781
10000,81,8931.0,6666,50.0,1069,8931
20000,81,17882.0,13333,100.0,2118,17882
40000,81,35835.0,26666,199.99,4165,35835
60000,81,53778.0,40000,300.0,6222,53778
80000,81,71593.0,53333,400.0,8407,71593
100000,81,89549.0,66666,499.99,10451,89549
200000,81,178816.0,133333,1000.0,21184,178816
400000,81,358365.0,200000,1500.0,41635,358365
600000,81,538374.0,200000,1500.0,61626,538374
800000,81,718334.0,200000,1500.0,81666,718334
1000000,81,898555.0,200000,1500.0,101445,898555
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.02,0,3
100,82,86.0,66,0.5,14,86
200,82,177.0,133,1.0,23,177
2000,82,1765.0,1333,10.0,235,1765
10000,82,8918.0,6666,50.0,1082,8918
20000,82,17855.0,13333,100.0,2145,17855
40000,82,35794.0,26666,199.99,4206,35794
60000,82,53655.0,40000,300.0,6345,53655
80000,82,71550.0,53333,400.0,8450,71550
100000,82,89503.0,66666,499.99,10497,89503
200000,82,178848.0,133333,1000.0,21152,178848
400000,82,358487.0,200000,1500.0,41513,358487
600000,82,538697.0,200000,1500.0,61303,538697
800000,82,718853.0,200000,1500.0,81147,718853
1000000,82,899190.0,200000,1500.0,100810,899190
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.02,0,3
100,83,87.0,66,0.5,13,87
200,83,175.0,133,1.0,25,175
2000,83,1819.0,1333,10.0,181,1819
10000,83,9042.0,6666,50.0,958,9042
20000,83,18021.0,13333,100.0,1979,18021
40000,83,35924.0,26666,199.99,4076,35924
60000,83,53877.0,40000,300.0,6123,53877
80000,83,71817.0,53333,400.0,8183,71817
100000,83,89679.0,66666,499.99,10321,89679
200000,83,179318.0,133333,1000.0,20682,179318
400000,83,358657.0,200000,1500.0,41343,358657
600000,83,538511.0,200000,1500.0,61489,538511
800000,83,718400.0,200000,1500.0,81600,718400
1000000,83,898379.0,200000,1500.0,101621,898379
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.02,0,3
100,84,93.0,66,0.5,7,93
200,84,183.0,133,1.0,17,183
2000,84,1796.0,1333,10.0,204,1796
10000,84,8963.0,6666,50.0,1037,8963
20000,84,17875.0,13333,100.0,2125,17875
40000,84,35686.0,26666,199.99,4314,35686
60000,84,53594.0,40000,300.0,6406,53594
80000,84,71564.0,53333,400.0,8436,71564
100000,84,89475.0,66666,499.99,10525,89475
200000,84,178973.0,133333,1000.0,21027,178973
400000,84,358483.0,200000,1500.0,41517,358483
600000,84,538300.0,200000,1500.0,61700,538300
800000,84,718281.0,200000,1500.0,81719,718281
1000000,84,898309.0,200000,1500.0,101691,898309
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.02,0,3
100,85,92.0,66,0.5,8,92
200,85,189.0,133,1.0,11,189
2000,85,1774.0,1333,10.0,226,1774
10000,85,8943.0,6666,50.0,1057,8943
20000,85,17902.0,13333,100.0,2098,17902
40000,85,35764.0,26666,199.99,4236,35764
60000,85,53695.0,40000,300.0,6305,53695
80000,85,71596.0,53333,400.0,8404,71596
100000,85,89491.0,66666,499.99,10509,89491
200000,85,178987.0,133333,1000.0,21013,178987
400000,85,358620.0,200000,1500.0,41380,358620
600000,85,538694.0,200000,1500.0,61306,538694
800000,85,718878.0,200000,1500.0,81122,718878
1000000,85,898839.0,200000,1500.0,101161,898839
2,86,2.0,1,0.01,0,2
3,86,2.0,2,0.02,1,2
100,86,91.0,66,0.5,9,91
200,86,176.0,133,1.0,24,176
2000,86,1807.0,1333,10.0,193,1807
10000,86,8953.0,6666,50.0,1047,8953
20000,86,17861.0,13333,100.0,2139,17861
40000,86,35737.0,26666,199.99,4263,35737
60000,86,53622.0,40000,300.0,6378,53622
80000,86,71560.0,53333,400.0,8440,71560
100000,86,89520.0,66666,499.99,10480,89520
200000,86,179005.0,133333,1000.0,20995,179005
400000,86,358525.0,200000,1500.0,41475,358525
600000,86,538409.0,200000,1500.0,61591,538409
800000,86,718658.0,200000,1500.0,81342,718658
1000000,86,898700.0,200000,1500.0,101300,898700
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.02,0,3
100,87,91.0,66,0.5,9,91
200,87,187.0,133,1.0,13,187
2000,87,1807.0,1333,10.0,193,1807
10000,87,8970.0,6666,50.0,1030,8970
20000,87,17920.0,13333,100.0,2080,17920
40000,87,35780.0,26666,199.99,4220,35780
60000,87,53703.0,40000,300.0,6297,53703
80000,87,71555.0,53333,400.0,8445,71555
100000,87,89411.0,66666,499.99,10589,89411
200000,87,178895.0,133333,1000.0,21105,178895
400000,87,358562.0,200000,1500.0,41438,358562
600000,87,538469.0,200000,1500.0,61531,538469
800000,87,718651.0,200000,1500.0,81349,718651
1000000,87,898544.0,200000,1500.0,101456,898544
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.02,0,3
100,88,91.0,66,0.5,9,91
200,88,179.0,133,1.0,21,179
2000,88,1795.0,1333,10.0,205,1795
10000,88,8970.0,6666,50.0,1030,8970
20000,88,17954.0,13333,100.0,2046,17954
40000,88,35906.0,26666,199.99,4094,35906
60000,88,53784.0,40000,300.0,6216,53784
80000,88,71631.0,53333,400.0,8369,71631
100000,88,89492.0,66666,499.99,10508,89492
200000,88,178984.0,133333,1000.0,21016,178984
400000,88,358397.0,200000,1500.0,41603,358397
600000,88,538225.0,200000,1500.0,61775,538225
800000,88,718022.0,200000,1500.0,81978,718022
1000000,88,897944.0,200000,1500.0,102056,897944
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.02,0,3
100,89,89.0,66,0.5,11,89
200,89,180.0,133,1.0,20,180
2000,89,1786.0,1333,10.0,214,1786
10000,89,8943.0,6666,50.0,1057,8943
20000,89,17859.0,13333,100.0,2141,17859
40000,89,35744.0,26666,199.99,4256,35744
60000,89,53693.0,40000,300.0,6307,53693
80000,89,71585.0,53333,400.0,8415,71585
100000,89,89470.0,66666,499.99,10530,89470
200000,89,179054.0,133333,1000.0,20946,179054
400000,89,358458.0,200000,1500.0,41542,358458
600000,89,538435.0,200000,1500.0,61565,538435
800000,89,718563.0,200000,1500.0,81437,718563
1000000,89,898357.0,200000,1500.0,101643,898357
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.02,0,3
100,90,89.0,66,0.5,11,89
200,90,177.0,133,1.0,23,177
2000,90,1790.0,1333,10.0,210,1790
10000,90,8942.0,6666,50.0,1058,8942
20000,90,17925.0,13333,100.0,2075,17925
40000,90,35870.0,26666,199.99,4130,35870
60000,90,53760.0,40000,300.0,6240,53760
80000,90,71596.0,53333,400.0,8404,71596
100000,90,89455.0,66666,499.99,10545,89455
200000,90,179074.0,133333,1000.0,20926,179074
400000,90,358442.0,200000,1500.0,41558,358442
600000,90,538487.0,200000,1500.0,61513,538487
800000,90,718515.0,200000,1500.0,81485,718515
1000000,90,898534.0,200000,1500.0,101466,898534
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.02,0,3
100,91,93.0,66,0.5,7,93
200,91,180.0,133,1.0,20,180
2000,91,1795.0,1333,10.0,205,1795
10000,91,8957.0,6666,50.0,1043,8957
20000,91,17881.0,13333,100.0,2119,17881
40000,91,35808.0,26666,199.99,4192,35808
60000,91,53658.0,40000,300.0,6342,53658
80000,91,71570.0,53333,400.0,8430,71570
100000,91,89474.0,66666,499.99,10526,89474
200000,91,179010.0,133333,1000.0,20990,179010
400000,91,358427.0,200000,1500.0,41573,358427
600000,91,538466.0,200000,1500.0,61534,538466
800000,91,718626.0,200000,1500.0,81374,718626
1000000,91,898614.0,200000,1500.0,101386,898614
2,92,2.0,1,0.01,0,2
3,92,2.0,2,0.02,1,2
100,92,90.0,66,0.5,10,90
200,92,178.0,133,1.0,22,178
2000,92,1787.0,1333,10.0,213,1787
10000,92,8951.0,6666,50.0,1049,8951
20000,92,17887.0,13333,100.0,2113,17887
40000,92,35819.0,26666,199.99,4181,35819
60000,92,53744.0,40000,300.0,6256,53744
80000,92,71637.0,53333,400.0,8363,71637
100000,92,89499.0,66666,499.99,10501,89499
200000,92,178846.0,133333,1000.0,21154,178846
400000,92,358204.0,200000,1500.0,41796,358204
600000,92,538392.0,200000,1500.0,61608,538392
800000,92,718558.0,200000,1500.0,81442,718558
1000000,92,898587.0,200000,1500.0,101413,898587
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.02,0,3
100,93,86.0,66,0.5,14,86
200,93,176.0,133,1.0,24,176
2000,93,1799.0,1333,10.0,201,1799
10000,93,8959.0,6666,50.0,1041,8959
20000,93,17927.0,13333,100.0,2073,17927
40000,93,35814.0,26666,199.99,4186,35814
60000,93,53670.0,40000,300.0,6330,53670
80000,93,71590.0,53333,400.0,8410,71590
100000,93,89465.0,66666,499.99,10535,89465
200000,93,178729.0,133333,1000.0,21271,178729
400000,93,358250.0,200000,1500.0,41750,358250
600000,93,538311.0,200000,1500.0,61689,538311
800000,93,718302.0,200000,1500.0,81698,718302
1000000,93,898532.0,200000,1500.0,101468,898532
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.02,0,3
100,94,90.0,66,0.5,10,90
200,94,178.0,133,1.0,22,178
2000,94,1781.0,1333,10.0,219,1781
10000,94,8886.0,6666,50.0,1114,8886
20000,94,17839.0,13333,100.0,2161,17839
40000,94,35801.0,26666,199.99,4199,35801
60000,94,53710.0,40000,300.0,6290,53710
80000,94,71574.0,53333,400.0,8426,71574
100000,94,89480.0,66666,499.99,10520,89480
200000,94,179067.0,133333,1000.0,20933,179067
400000,94,358438.0,200000,1500.0,41562,358438
600000,94,538660.0,200000,1500.0,61340,538660
800000,94,718800.0,200000,1500.0,81200,718800
1000000,94,898944.0,200000,1500.0,101056,898944
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.02,0,3
100,95,91.0,66,0.5,9,91
200,95,182.0,133,1.0,18,182
2000,95,1800.0,1333,10.0,200,1800
10000,95,8940.0,6666,50.0,1060,8940
20000,95,17872.0,13333,100.0,2128,17872
40000,95,35799.0,26666,199.99,4201,35799
60000,95,53618.0,40000,300.0,6382,53618
80000,95,71511.0,53333,400.0,8489,71511
100000,95,89378.0,66666,499.99,10622,89378
200000,95,178817.0,133333,1000.0,21183,178817
400000,95,358071.0,200000,1500.0,41929,358071
600000,95,538193.0,200000,1500.0,61807,538193
800000,95,718270.0,200000,1500.0,81730,718270
1000000,95,898359.0,200000,1500.0,101641,898359
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.02,0,3
100,96,93.0,66,0.5,7,93
200,96,181.0,133,1.0,19,181
2000,96,1795.0,1333,10.0,205,1795
10000,96,9011.0,6666,50.0,989,9011
20000,96,17940.0,13333,100.0,2060,17940
40000,96,35854.0,26666,199.99,4146,35854
60000,96,53729.0,40000,300.0,6271,53729
80000,96,71685.0,53333,400.0,8315,71685
100000,96,89558.0,66666,499.99,10442,89558
200000,96,179113.0,133333,1000.0,20887,179113
400000,96,358633.0,200000,1500.0,41367,358633
600000,96,538830.0,200000,1500.0,61170,538830
800000,96,718838.0,200000,1500.0,81162,718838
1000000,96,898954.0,200000,1500.0,101046,898954
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.02,0,3
100,97,89.0,66,0.5,11,89
200,97,177.0,133,1.0,23,177
2000,97,1796.0,1333,10.0,204,1796
10000,97,9005.0,6666,50.0,995,9005
20000,97,17953.0,13333,100.0,2047,17953
40000,97,35844.0,26666,199.99,4156,35844
60000,97,53678.0,40000,300.0,6322,53678
80000,97,71585.0,53333,400.0,8415,71585
100000,97,89500.0,66666,499.99,10500,89500
200000,97,179026.0,133333,1000.0,20974,179026
400000,97,358512.0,200000,1500.0,41488,358512
600000,97,538732.0,200000,1500.0,61268,538732
800000,97,718726.0,200000,1500.0,81274,718726
1000000,97,898712.0,200000,1500.0,101288,898712
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.02,1,2
100,98,88.0,66,0.5,12,88
200,98,178.0,133,1.0,22,178
2000,98,1776.0,1333,10.0,224,1776
10000,98,8955.0,6666,50.0,1045,8955
20000,98,17918.0,13333,100.0,2082,17918
40000,98,35759.0,26666,199.99,4241,35759
60000,98,53668.0,40000,300.0,6332,53668
80000,98,71590.0,53333,400.0,8410,71590
100000,98,89475.0,66666,499.99,10525,89475
200000,98,179085.0,133333,1000.0,20915,179085
400000,98,358735.0,200000,1500.0,41265,358735
600000,98,538800.0,200000,1500.0,61200,538800
800000,98,718677.0,200000,1500.0,81323,718677
1000000,98,898583.0,200000,1500.0,101417,898583
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.02,0,3
100,99,95.0,66,0.5,5,95
200,99,184.0,133,1.0,16,184
2000,99,1794.0,1333,10.0,206,1794
10000,99,8913.0,6666,50.0,1087,8913
20000,99,17854.0,13333,100.0,2146,17854
40000,99,35746.0,26666,199.99,4254,35746
60000,99,53600.0,40000,300.0,6400,53600
80000,99,71546.0,53333,400.0,8454,71546
100000,99,89381.0,66666,499.99,10619,89381
200000,99,178813.0,133333,1000.0,21187,178813
400000,99,358218.0,200000,1500.0,41782,358218
600000,99,538298.0,200000,1500.0,61702,538298
800000,99,718046.0,200000,1500.0,81954,718046
1000000,99,897892.0,200000,1500.0,102108,897892
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.02,0,3
100,100,92.0,66,0.5,8,92
200,100,180.0,133,1.0,20,180
2000,100,1781.0,1333,10.0,219,1781
10000,100,8977.0,6666,50.0,1023,8977
20000,100,17901.0,13333,100.0,2099,17901
40000,100,35762.0,26666,199.99,4238,35762
60000,100,53707.0,40000,300.0,6293,53707
80000,100,71688.0,53333,400.0,8312,71688
100000,100,89581.0,66666,499.99,10419,89581
200000,100,179155.0,133333,1000.0,20845,179155
400000,100,358551.0,200000,1500.0,41449,358551
600000,100,538601.0,200000,1500.0,61399,538601
800000,100,718443.0,200000,1500.0,81557,718443
1000000,100,898328.0,200000,1500.0,101672,898328
