Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1769.0,1333,39.97,231,1769
10000,79,8812.0,6666,199.98,1188,8812
20000,79,17662.0,13333,399.97,2338,17662
40000,79,35243.0,26666,799.98,4757,35243
60000,79,52861.0,40000,1200.0,7139,52861
80000,79,70448.0,53333,1599.97,9552,70448
100000,79,88040.0,66666,1999.98,11960,88040
200000,79,176178.0,133333,3999.97,23822,176178
400000,79,354303.0,200000,6000.0,45697,354303
600000,79,534745.0,200000,6000.0,65255,534745
800000,79,715030.0,200000,6000.0,84970,715030
1000000,79,894882.0,200000,6000.0,105118,894882
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.06,1,2
100,80,86.0,66,1.98,14,86
200,80,173.0,133,3.97,27,173
2000,80,1765.0,1333,39.97,235,1765
10000,80,8787.0,6666,199.98,1213,8787
20000,80,17548.0,13333,399.97,2452,17548
40000,80,35189.0,26666,799.98,4811,35189
60000,80,52747.0,40000,1200.0,7253,52747
80000,80,70439.0,53333,1599.97,9561,70439
100000,80,87963.0,66666,1999.98,12037,87963
200000,80,176111.0,133333,3999.97,23889,176111
400000,80,354345.0,200000,6000.0,45655,354345
600000,80,534505.0,200000,6000.0,65495,534505
800000,80,714442.0,200000,6000.0,85558,714442
1000000,80,894565.0,200000,6000.0,105435,894565
2,81,1.0,1,0.01,1,1
3,81,1.0,2,0.06,2,1
100,81,87.0,66,1.98,13,87
200,81,170.0,133,3.97,30,170
2000,81,1741.0,1333,39.97,259,1741
10000,81,8709.0,6666,199.98,1291,8709
20000,81,17509.0,13333,399.97,2491,17509
40000,81,35060.0,26666,799.98,4940,35060
60000,81,52652.0,40000,1200.0,7348,52652
80000,81,70225.0,53333,1599.97,9775,70225
100000,81,87811.0,66666,1999.98,12189,87811
200000,81,175946.0,133333,3999.97,24054,175946
400000,81,354032.0,200000,6000.0,45968,354032
600000,81,533925.0,200000,6000.0,66075,533925
800000,81,714055.0,200000,6000.0,85945,714055
1000000,81,893892.0,200000,6000.0,106108,893892
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.06,0,3
100,82,84.0,66,1.98,16,84
200,82,175.0,133,3.97,25,175
2000,82,1726.0,1333,39.97,274,1726
10000,82,8763.0,6666,199.98,1237,8763
20000,82,17608.0,13333,399.97,2392,17608
40000,82,35141.0,26666,799.98,4859,35141
60000,82,52759.0,40000,1200.0,7241,52759
80000,82,70366.0,53333,1599.97,9634,70366
100000,82,87944.0,66666,1999.98,12056,87944
200000,82,175707.0,133333,3999.97,24293,175707
400000,82,353558.0,200000,6000.0,46442,353558
600000,82,533578.0,200000,6000.0,66422,533578
800000,82,713635.0,200000,6000.0,86365,713635
1000000,82,893524.0,200000,6000.0,106476,893524
2,83,2.0,1,0.01,0,2
3,83,2.0,2,0.06,1,2
100,83,88.0,66,1.98,12,88
200,83,180.0,133,3.97,20,180
2000,83,1751.0,1333,39.97,249,1751
10000,83,8799.0,6666,199.98,1201,8799
20000,83,17582.0,13333,399.97,2418,17582
40000,83,35227.0,26666,799.98,4773,35227
60000,83,52844.0,40000,1200.0,7156,52844
80000,83,70470.0,53333,1599.97,9530,70470
100000,83,87988.0,66666,1999.98,12012,87988
200000,83,175912.0,133333,3999.97,24088,175912
400000,83,354069.0,200000,6000.0,45931,354069
600000,83,534181.0,200000,6000.0,65819,534181
800000,83,714307.0,200000,6000.0,85693,714307
1000000,83,894341.0,200000,6000.0,105659,894341
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.06,0,3
100,84,88.0,66,1.98,12,88
200,84,175.0,133,3.97,25,175
2000,84,1744.0,1333,39.97,256,1744
10000,84,8797.0,6666,199.98,1203,8797
20000,84,17615.0,13333,399.97,2385,17615
40000,84,35256.0,26666,799.98,4744,35256
60000,84,52826.0,40000,1200.0,7174,52826
80000,84,70343.0,53333,1599.97,9657,70343
100000,84,87849.0,66666,1999.98,12151,87849
200000,84,175959.0,133333,3999.97,24041,175959
400000,84,353874.0,200000,6000.0,46126,353874
600000,84,534034.0,200000,6000.0,65966,534034
800000,84,714322.0,200000,6000.0,85678,714322
1000000,84,894305.0,200000,6000.0,105695,894305
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.06,0,3
100,85,91.0,66,1.98,9,91
200,85,180.0,133,3.97,20,180
2000,85,1774.0,1333,39.97,226,1774
10000,85,8779.0,6666,199.98,1221,8779
20000,85,17588.0,13333,399.97,2412,17588
40000,85,35051.0,26666,799.98,4949,35051
60000,85,52617.0,40000,1200.0,7383,52617
80000,85,70131.0,53333,1599.97,9869,70131
100000,85,87716.0,66666,1999.98,12284,87716
200000,85,175660.0,133333,3999.97,24340,175660
400000,85,353609.0,200000,6000.0,46391,353609
600000,85,533637.0,200000,6000.0,66363,533637
800000,85,713604.0,200000,6000.0,86396,713604
1000000,85,893746.0,200000,6000.0,106254,893746
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.06,0,3
100,86,92.0,66,1.98,8,92
200,86,181.0,133,3.97,19,181
2000,86,1736.0,1333,39.97,264,1736
10000,86,8758.0,6666,199.98,1242,8758
20000,86,17614.0,13333,399.97,2386,17614
40000,86,35214.0,26666,799.98,4786,35214
60000,86,52819.0,40000,1200.0,7181,52819
80000,86,70489.0,53333,1599.97,9511,70489
100000,86,88058.0,66666,1999.98,11942,88058
200000,86,176061.0,133333,3999.97,23939,176061
400000,86,353998.0,200000,6000.0,46002,353998
600000,86,534051.0,200000,6000.0,65949,534051
800000,86,714088.0,200000,6000.0,85912,714088
1000000,86,894118.0,200000,6000.0,105882,894118
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.06,0,3
100,87,94.0,66,1.98,6,94
200,87,177.0,133,3.97,23,177
2000,87,1781.0,1333,39.97,219,1781
10000,87,8814.0,6666,199.98,1186,8814
20000,87,17683.0,13333,399.97,2317,17683
40000,87,35297.0,26666,799.98,4703,35297
60000,87,52942.0,40000,1200.0,7058,52942
80000,87,70558.0,53333,1599.97,9442,70558
100000,87,88131.0,66666,1999.98,11869,88131
200000,87,176061.0,133333,3999.97,23939,176061
400000,87,354159.0,200000,6000.0,45841,354159
600000,87,534080.0,200000,6000.0,65920,534080
800000,87,714151.0,200000,6000.0,85849,714151
1000000,87,894138.0,200000,6000.0,105862,894138
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.06,1,2
100,88,88.0,66,1.98,12,88
200,88,176.0,133,3.97,24,176
2000,88,1769.0,1333,39.97,231,1769
10000,88,8815.0,6666,199.98,1185,8815
20000,88,17631.0,13333,399.97,2369,17631
40000,88,35162.0,26666,799.98,4838,35162
60000,88,52705.0,40000,1200.0,7295,52705
80000,88,70321.0,53333,1599.97,9679,70321
100000,88,87923.0,66666,1999.98,12077,87923
200000,88,175828.0,133333,3999.97,24172,175828
400000,88,353746.0,200000,6000.0,46254,353746
600000,88,533746.0,200000,6000.0,66254,533746
800000,88,713619.0,200000,6000.0,86381,713619
1000000,88,893634.0,200000,6000.0,106366,893634
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.06,0,3
100,89,89.0,66,1.98,11,89
200,89,175.0,133,3.97,25,175
2000,89,1772.0,1333,39.97,228,1772
10000,89,8817.0,6666,199.98,1183,8817
20000,89,17634.0,13333,399.97,2366,17634
40000,89,35250.0,26666,799.98,4750,35250
60000,89,52908.0,40000,1200.0,7092,52908
80000,89,70583.0,53333,1599.97,9417,70583
100000,89,88187.0,66666,1999.98,11813,88187
200000,89,176147.0,133333,3999.97,23853,176147
400000,89,354193.0,200000,6000.0,45807,354193
600000,89,534100.0,200000,6000.0,65900,534100
800000,89,714314.0,200000,6000.0,85686,714314
1000000,89,894303.0,200000,6000.0,105697,894303
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.06,0,3
100,90,88.0,66,1.98,12,88
200,90,172.0,133,3.97,28,172
2000,90,1773.0,1333,39.97,227,1773
10000,90,8818.0,6666,199.98,1182,8818
20000,90,17674.0,13333,399.97,2326,17674
40000,90,35233.0,26666,799.98,4767,35233
60000,90,52791.0,40000,1200.0,7209,52791
80000,90,70460.0,53333,1599.97,9540,70460
100000,90,88082.0,66666,1999.98,11918,88082
200000,90,176218.0,133333,3999.97,23782,176218
400000,90,354162.0,200000,6000.0,45838,354162
600000,90,534246.0,200000,6000.0,65754,534246
800000,90,714571.0,200000,6000.0,85429,714571
1000000,90,894538.0,200000,6000.0,105462,894538
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.06,1,2
100,91,87.0,66,1.98,13,87
200,91,178.0,133,3.97,22,178
2000,91,1749.0,1333,39.97,251,1749
10000,91,8898.0,6666,199.98,1102,8898
20000,91,17670.0,13333,399.97,2330,17670
40000,91,35407.0,26666,799.98,4593,35407
60000,91,52995.0,40000,1200.0,7005,52995
80000,91,70633.0,53333,1599.97,9367,70633
100000,91,88255.0,66666,1999.98,11745,88255
200000,91,176232.0,133333,3999.97,23768,176232
400000,91,354385.0,200000,6000.0,45615,354385
600000,91,534358.0,200000,6000.0,65642,534358
800000,91,714549.0,200000,6000.0,85451,714549
1000000,91,894537.0,200000,6000.0,105463,894537
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.06,0,3
100,92,88.0,66,1.98,12,88
200,92,171.0,133,3.97,29,171
2000,92,1754.0,1333,39.97,246,1754
10000,92,8785.0,6666,199.98,1215,8785
20000,92,17520.0,13333,399.97,2480,17520
40000,92,35160.0,26666,799.98,4840,35160
60000,92,52723.0,40000,1200.0,7277,52723
80000,92,70246.0,53333,1599.97,9754,70246
100000,92,87898.0,66666,1999.98,12102,87898
200000,92,175887.0,133333,3999.97,24113,175887
400000,92,353996.0,200000,6000.0,46004,353996
600000,92,534159.0,200000,6000.0,65841,534159
800000,92,714105.0,200000,6000.0,85895,714105
1000000,92,894013.0,200000,6000.0,105987,894013
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.06,0,3
100,93,89.0,66,1.98,11,89
200,93,179.0,133,3.97,21,179
2000,93,1782.0,1333,39.97,218,1782
10000,93,8820.0,6666,199.98,1180,8820
20000,93,17641.0,13333,399.97,2359,17641
40000,93,35218.0,26666,799.98,4782,35218
60000,93,52827.0,40000,1200.0,7173,52827
80000,93,70530.0,53333,1599.97,9470,70530
100000,93,88085.0,66666,1999.98,11915,88085
200000,93,176128.0,133333,3999.97,23872,176128
400000,93,354261.0,200000,6000.0,45739,354261
600000,93,534277.0,200000,6000.0,65723,534277
800000,93,714323.0,200000,6000.0,85677,714323
1000000,93,894009.0,200000,6000.0,105991,894009
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.06,1,2
100,94,87.0,66,1.98,13,87
200,94,166.0,133,3.97,34,166
2000,94,1758.0,1333,39.97,242,1758
10000,94,8861.0,6666,199.98,1139,8861
20000,94,17591.0,13333,399.97,2409,17591
40000,94,35126.0,26666,799.98,4874,35126
60000,94,52743.0,40000,1200.0,7257,52743
80000,94,70352.0,53333,1599.97,9648,70352
100000,94,87951.0,66666,1999.98,12049,87951
200000,94,175881.0,133333,3999.97,24119,175881
400000,94,353816.0,200000,6000.0,46184,353816
600000,94,533820.0,200000,6000.0,66180,533820
800000,94,713880.0,200000,6000.0,86120,713880
1000000,94,893802.0,200000,6000.0,106198,893802
2,95,1.0,1,0.01,1,1
3,95,2.0,2,0.06,1,2
100,95,90.0,66,1.98,10,90
200,95,174.0,133,3.97,26,174
2000,95,1754.0,1333,39.97,246,1754
10000,95,8772.0,6666,199.98,1228,8772
20000,95,17565.0,13333,399.97,2435,17565
40000,95,35195.0,26666,799.98,4805,35195
60000,95,52759.0,40000,1200.0,7241,52759
80000,95,70392.0,53333,1599.97,9608,70392
100000,95,88005.0,66666,1999.98,11995,88005
200000,95,176059.0,133333,3999.97,23941,176059
400000,95,353840.0,200000,6000.0,46160,353840
600000,95,533934.0,200000,6000.0,66066,533934
800000,95,713858.0,200000,6000.0,86142,713858
1000000,95,893727.0,200000,6000.0,106273,893727
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.06,0,3
100,96,90.0,66,1.98,10,90
200,96,180.0,133,3.97,20,180
2000,96,1757.0,1333,39.97,243,1757
10000,96,8764.0,6666,199.98,1236,8764
20000,96,17548.0,13333,399.97,2452,17548
40000,96,35102.0,26666,799.98,4898,35102
60000,96,52666.0,40000,1200.0,7334,52666
80000,96,70218.0,53333,1599.97,9782,70218
100000,96,87771.0,66666,1999.98,12229,87771
200000,96,175654.0,133333,3999.97,24346,175654
400000,96,353686.0,200000,6000.0,46314,353686
600000,96,533846.0,200000,6000.0,66154,533846
800000,96,713851.0,200000,6000.0,86149,713851
1000000,96,894121.0,200000,6000.0,105879,894121
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.06,0,3
100,97,92.0,66,1.98,8,92
200,97,177.0,133,3.97,23,177
2000,97,1755.0,1333,39.97,245,1755
10000,97,8812.0,6666,199.98,1188,8812
20000,97,17574.0,13333,399.97,2426,17574
40000,97,35145.0,26666,799.98,4855,35145
60000,97,52727.0,40000,1200.0,7273,52727
80000,97,70310.0,53333,1599.97,9690,70310
100000,97,87954.0,66666,1999.98,12046,87954
200000,97,175877.0,133333,3999.97,24123,175877
400000,97,354103.0,200000,6000.0,45897,354103
600000,97,534267.0,200000,6000.0,65733,534267
800000,97,714179.0,200000,6000.0,85821,714179
1000000,97,894416.0,200000,6000.0,105584,894416
2,98,2.0,1,0.01,0,2
3,98,2.0,2,0.06,1,2
100,98,87.0,66,1.98,13,87
200,98,174.0,133,3.97,26,174
2000,98,1735.0,1333,39.97,265,1735
10000,98,8785.0,6666,199.98,1215,8785
20000,98,17610.0,13333,399.97,2390,17610
40000,98,35218.0,26666,799.98,4782,35218
60000,98,52779.0,40000,1200.0,7221,52779
80000,98,70388.0,53333,1599.97,9612,70388
100000,98,88000.0,66666,1999.98,12000,88000
200000,98,176146.0,133333,3999.97,23854,176146
400000,98,354209.0,200000,6000.0,45791,354209
600000,98,534081.0,200000,6000.0,65919,534081
800000,98,713929.0,200000,6000.0,86071,713929
1000000,98,893915.0,200000,6000.0,106085,893915
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.06,1,2
100,99,88.0,66,1.98,12,88
200,99,175.0,133,3.97,25,175
2000,99,1746.0,1333,39.97,254,1746
10000,99,8776.0,6666,199.98,1224,8776
20000,99,17640.0,13333,399.97,2360,17640
40000,99,35265.0,26666,799.98,4735,35265
60000,99,52856.0,40000,1200.0,7144,52856
80000,99,70428.0,53333,1599.97,9572,70428
100000,99,87997.0,66666,1999.98,12003,87997
200000,99,175941.0,133333,3999.97,24059,175941
400000,99,353953.0,200000,6000.0,46047,353953
600000,99,533801.0,200000,6000.0,66199,533801
800000,99,713807.0,200000,6000.0,86193,713807
1000000,99,893884.0,200000,6000.0,106116,893884
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.06,0,3
100,100,89.0,66,1.98,11,89
200,100,181.0,133,3.97,19,181
2000,100,1776.0,1333,39.97,224,1776
10000,100,8805.0,6666,199.98,1195,8805
20000,100,17598.0,13333,399.97,2402,17598
40000,100,35186.0,26666,799.98,4814,35186
60000,100,52822.0,40000,1200.0,7178,52822
80000,100,70513.0,53333,1599.97,9487,70513
100000,100,88181.0,66666,1999.98,11819,88181
200000,100,176242.0,133333,3999.97,23758,176242
400000,100,354193.0,200000,6000.0,45807,354193
600000,100,534165.0,200000,6000.0,65835,534165
800000,100,714183.0,200000,6000.0,85817,714183
1000000,100,894126.0,200000,6000.0,105874,894126
