Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,0.0,1,0.04,2,0
3,79,1.0,2,0.08,2,1
100,79,89.0,67,2.68,11,89
200,79,176.0,133,5.32,24,176
2000,79,1763.0,1333,53.32,237,1763
10000,79,8685.0,6667,266.68,1315,8685
20000,79,17294.0,13333,533.32,2706,17294
40000,79,34562.0,26667,1066.68,5438,34562
60000,79,51835.0,40000,1600.0,8165,51835
80000,79,69137.0,53333,2133.32,10863,69137
100000,79,86469.0,66667,2666.68,13531,86469
200000,79,172902.0,133333,5333.32,27098,172902
400000,79,348456.0,200000,8000.0,51544,348456
600000,79,526524.0,200000,8000.0,73476,526524
800000,79,704501.0,200000,8000.0,95499,704501
1000000,79,882419.0,200000,8000.0,117581,882419
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.08,0,3
100,80,88.0,67,2.68,12,88
200,80,169.0,133,5.32,31,169
2000,80,1737.0,1333,53.32,263,1737
10000,80,8652.0,6667,266.68,1348,8652
20000,80,17269.0,13333,533.32,2731,17269
40000,80,34484.0,26667,1066.68,5516,34484
60000,80,51700.0,40000,1600.0,8300,51700
80000,80,69012.0,53333,2133.32,10988,69012
100000,80,86236.0,66667,2666.68,13764,86236
200000,80,172526.0,133333,5333.32,27474,172526
400000,80,347854.0,200000,8000.0,52146,347854
600000,80,525812.0,200000,8000.0,74188,525812
800000,80,703803.0,200000,8000.0,96197,703803
1000000,80,881789.0,200000,8000.0,118211,881789
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,84.0,67,2.68,16,84
200,81,164.0,133,5.32,36,164
2000,81,1738.0,1333,53.32,262,1738
10000,81,8722.0,6667,266.68,1278,8722
20000,81,17367.0,13333,533.32,2633,17367
40000,81,34654.0,26667,1066.68,5346,34654
60000,81,51831.0,40000,1600.0,8169,51831
80000,81,69166.0,53333,2133.32,10834,69166
100000,81,86455.0,66667,2666.68,13545,86455
200000,81,172591.0,133333,5333.32,27409,172591
400000,81,347621.0,200000,8000.0,52379,347621
600000,81,525578.0,200000,8000.0,74422,525578
800000,81,703410.0,200000,8000.0,96590,703410
1000000,81,881376.0,200000,8000.0,118624,881376
2,82,2.0,1,0.04,0,2
3,82,3.0,2,0.08,0,3
100,82,83.0,67,2.68,17,83
200,82,173.0,133,5.32,27,173
2000,82,1708.0,1333,53.32,292,1708
10000,82,8604.0,6667,266.68,1396,8604
20000,82,17220.0,13333,533.32,2780,17220
40000,82,34617.0,26667,1066.68,5383,34617
60000,82,51925.0,40000,1600.0,8075,51925
80000,82,69220.0,53333,2133.32,10780,69220
100000,82,86417.0,66667,2666.68,13583,86417
200000,82,172490.0,133333,5333.32,27510,172490
400000,82,347855.0,200000,8000.0,52145,347855
600000,82,525935.0,200000,8000.0,74065,525935
800000,82,703962.0,200000,8000.0,96038,703962
1000000,82,881903.0,200000,8000.0,118097,881903
2,83,2.0,1,0.04,0,2
3,83,3.0,2,0.08,0,3
100,83,88.0,67,2.68,12,88
200,83,179.0,133,5.32,21,179
2000,83,1712.0,1333,53.32,288,1712
10000,83,8628.0,6667,266.68,1372,8628
20000,83,17238.0,13333,533.32,2762,17238
40000,83,34478.0,26667,1066.68,5522,34478
60000,83,51749.0,40000,1600.0,8251,51749
80000,83,69088.0,53333,2133.32,10912,69088
100000,83,86336.0,66667,2666.68,13664,86336
200000,83,172409.0,133333,5333.32,27591,172409
400000,83,348026.0,200000,8000.0,51974,348026
600000,83,526051.0,200000,8000.0,73949,526051
800000,83,704061.0,200000,8000.0,95939,704061
1000000,83,882105.0,200000,8000.0,117895,882105
2,84,2.0,1,0.04,0,2
3,84,3.0,2,0.08,0,3
100,84,88.0,67,2.68,12,88
200,84,167.0,133,5.32,33,167
2000,84,1715.0,1333,53.32,285,1715
10000,84,8628.0,6667,266.68,1372,8628
20000,84,17199.0,13333,533.32,2801,17199
40000,84,34497.0,26667,1066.68,5503,34497
60000,84,51748.0,40000,1600.0,8252,51748
80000,84,69103.0,53333,2133.32,10897,69103
100000,84,86437.0,66667,2666.68,13563,86437
200000,84,172679.0,133333,5333.32,27321,172679
400000,84,347988.0,200000,8000.0,52012,347988
600000,84,525998.0,200000,8000.0,74002,525998
800000,84,703980.0,200000,8000.0,96020,703980
1000000,84,881766.0,200000,8000.0,118234,881766
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.08,0,3
100,85,89.0,67,2.68,11,89
200,85,177.0,133,5.32,23,177
2000,85,1747.0,1333,53.32,253,1747
10000,85,8650.0,6667,266.68,1350,8650
20000,85,17259.0,13333,533.32,2741,17259
40000,85,34481.0,26667,1066.68,5519,34481
60000,85,51786.0,40000,1600.0,8214,51786
80000,85,68975.0,53333,2133.32,11025,68975
100000,85,86349.0,66667,2666.68,13651,86349
200000,85,172685.0,133333,5333.32,27315,172685
400000,85,347974.0,200000,8000.0,52026,347974
600000,85,525889.0,200000,8000.0,74111,525889
800000,85,703779.0,200000,8000.0,96221,703779
1000000,85,881799.0,200000,8000.0,118201,881799
2,86,2.0,1,0.04,0,2
3,86,2.0,2,0.08,1,2
100,86,82.0,67,2.68,18,82
200,86,167.0,133,5.32,33,167
2000,86,1753.0,1333,53.32,247,1753
10000,86,8627.0,6667,266.68,1373,8627
20000,86,17290.0,13333,533.32,2710,17290
40000,86,34591.0,26667,1066.68,5409,34591
60000,86,51806.0,40000,1600.0,8194,51806
80000,86,69082.0,53333,2133.32,10918,69082
100000,86,86233.0,66667,2666.68,13767,86233
200000,86,172401.0,133333,5333.32,27599,172401
400000,86,347928.0,200000,8000.0,52072,347928
600000,86,525812.0,200000,8000.0,74188,525812
800000,86,704060.0,200000,8000.0,95940,704060
1000000,86,881849.0,200000,8000.0,118151,881849
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,88.0,67,2.68,12,88
200,87,179.0,133,5.32,21,179
2000,87,1753.0,1333,53.32,247,1753
10000,87,8697.0,6667,266.68,1303,8697
20000,87,17361.0,13333,533.32,2639,17361
40000,87,34566.0,26667,1066.68,5434,34566
60000,87,51851.0,40000,1600.0,8149,51851
80000,87,69059.0,53333,2133.32,10941,69059
100000,87,86270.0,66667,2666.68,13730,86270
200000,87,172572.0,133333,5333.32,27428,172572
400000,87,347680.0,200000,8000.0,52320,347680
600000,87,525774.0,200000,8000.0,74226,525774
800000,87,703574.0,200000,8000.0,96426,703574
1000000,87,881607.0,200000,8000.0,118393,881607
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,85.0,67,2.68,15,85
200,88,177.0,133,5.32,23,177
2000,88,1753.0,1333,53.32,247,1753
10000,88,8683.0,6667,266.68,1317,8683
20000,88,17331.0,13333,533.32,2669,17331
40000,88,34497.0,26667,1066.68,5503,34497
60000,88,51702.0,40000,1600.0,8298,51702
80000,88,68995.0,53333,2133.32,11005,68995
100000,88,86316.0,66667,2666.68,13684,86316
200000,88,172589.0,133333,5333.32,27411,172589
400000,88,347791.0,200000,8000.0,52209,347791
600000,88,525850.0,200000,8000.0,74150,525850
800000,88,703847.0,200000,8000.0,96153,703847
1000000,88,881625.0,200000,8000.0,118375,881625
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,88.0,67,2.68,12,88
200,89,174.0,133,5.32,26,174
2000,89,1712.0,1333,53.32,288,1712
10000,89,8603.0,6667,266.68,1397,8603
20000,89,17180.0,13333,533.32,2820,17180
40000,89,34401.0,26667,1066.68,5599,34401
60000,89,51657.0,40000,1600.0,8343,51657
80000,89,68939.0,53333,2133.32,11061,68939
100000,89,86147.0,66667,2666.68,13853,86147
200000,89,172432.0,133333,5333.32,27568,172432
400000,89,347791.0,200000,8000.0,52209,347791
600000,89,525783.0,200000,8000.0,74217,525783
800000,89,703830.0,200000,8000.0,96170,703830
1000000,89,881883.0,200000,8000.0,118117,881883
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.08,0,3
100,90,84.0,67,2.68,16,84
200,90,169.0,133,5.32,31,169
2000,90,1732.0,1333,53.32,268,1732
10000,90,8641.0,6667,266.68,1359,8641
20000,90,17248.0,13333,533.32,2752,17248
40000,90,34544.0,26667,1066.68,5456,34544
60000,90,51825.0,40000,1600.0,8175,51825
80000,90,69145.0,53333,2133.32,10855,69145
100000,90,86412.0,66667,2666.68,13588,86412
200000,90,172659.0,133333,5333.32,27341,172659
400000,90,347954.0,200000,8000.0,52046,347954
600000,90,526135.0,200000,8000.0,73865,526135
800000,90,703938.0,200000,8000.0,96062,703938
1000000,90,882210.0,200000,8000.0,117790,882210
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,88.0,67,2.68,12,88
200,91,172.0,133,5.32,28,172
2000,91,1741.0,1333,53.32,259,1741
10000,91,8689.0,6667,266.68,1311,8689
20000,91,17292.0,13333,533.32,2708,17292
40000,91,34518.0,26667,1066.68,5482,34518
60000,91,51767.0,40000,1600.0,8233,51767
80000,91,69019.0,53333,2133.32,10981,69019
100000,91,86289.0,66667,2666.68,13711,86289
200000,91,172718.0,133333,5333.32,27282,172718
400000,91,347948.0,200000,8000.0,52052,347948
600000,91,526145.0,200000,8000.0,73855,526145
800000,91,704286.0,200000,8000.0,95714,704286
1000000,91,882255.0,200000,8000.0,117745,882255
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,94.0,67,2.68,6,94
200,92,186.0,133,5.32,14,186
2000,92,1737.0,1333,53.32,263,1737
10000,92,8689.0,6667,266.68,1311,8689
20000,92,17335.0,13333,533.32,2665,17335
40000,92,34640.0,26667,1066.68,5360,34640
60000,92,51873.0,40000,1600.0,8127,51873
80000,92,69085.0,53333,2133.32,10915,69085
100000,92,86389.0,66667,2666.68,13611,86389
200000,92,172987.0,133333,5333.32,27013,172987
400000,92,348456.0,200000,8000.0,51544,348456
600000,92,526456.0,200000,8000.0,73544,526456
800000,92,704149.0,200000,8000.0,95851,704149
1000000,92,882060.0,200000,8000.0,117940,882060
2,93,2.0,1,0.04,0,2
3,93,3.0,2,0.08,0,3
100,93,81.0,67,2.68,19,81
200,93,172.0,133,5.32,28,172
2000,93,1740.0,1333,53.32,260,1740
10000,93,8657.0,6667,266.68,1343,8657
20000,93,17349.0,13333,533.32,2651,17349
40000,93,34669.0,26667,1066.68,5331,34669
60000,93,51898.0,40000,1600.0,8102,51898
80000,93,69144.0,53333,2133.32,10856,69144
100000,93,86398.0,66667,2666.68,13602,86398
200000,93,172940.0,133333,5333.32,27060,172940
400000,93,348395.0,200000,8000.0,51605,348395
600000,93,526275.0,200000,8000.0,73725,526275
800000,93,704496.0,200000,8000.0,95504,704496
1000000,93,882546.0,200000,8000.0,117454,882546
2,94,2.0,1,0.04,0,2
3,94,3.0,2,0.08,0,3
100,94,92.0,67,2.68,8,92
200,94,176.0,133,5.32,24,176
2000,94,1734.0,1333,53.32,266,1734
10000,94,8642.0,6667,266.68,1358,8642
20000,94,17303.0,13333,533.32,2697,17303
40000,94,34590.0,26667,1066.68,5410,34590
60000,94,51903.0,40000,1600.0,8097,51903
80000,94,69239.0,53333,2133.32,10761,69239
100000,94,86505.0,66667,2666.68,13495,86505
200000,94,172551.0,133333,5333.32,27449,172551
400000,94,347830.0,200000,8000.0,52170,347830
600000,94,525658.0,200000,8000.0,74342,525658
800000,94,703758.0,200000,8000.0,96242,703758
1000000,94,881586.0,200000,8000.0,118414,881586
2,95,2.0,1,0.04,0,2
3,95,3.0,2,0.08,0,3
100,95,91.0,67,2.68,9,91
200,95,173.0,133,5.32,27,173
2000,95,1717.0,1333,53.32,283,1717
10000,95,8643.0,6667,266.68,1357,8643
20000,95,17221.0,13333,533.32,2779,17221
40000,95,34570.0,26667,1066.68,5430,34570
60000,95,51821.0,40000,1600.0,8179,51821
80000,95,69133.0,53333,2133.32,10867,69133
100000,95,86500.0,66667,2666.68,13500,86500
200000,95,173007.0,133333,5333.32,26993,173007
400000,95,348254.0,200000,8000.0,51746,348254
600000,95,526278.0,200000,8000.0,73722,526278
800000,95,704114.0,200000,8000.0,95886,704114
1000000,95,882216.0,200000,8000.0,117784,882216
2,96,2.0,1,0.04,0,2
3,96,3.0,2,0.08,0,3
100,96,92.0,67,2.68,8,92
200,96,182.0,133,5.32,18,182
2000,96,1731.0,1333,53.32,269,1731
10000,96,8645.0,6667,266.68,1355,8645
20000,96,17276.0,13333,533.32,2724,17276
40000,96,34529.0,26667,1066.68,5471,34529
60000,96,51818.0,40000,1600.0,8182,51818
80000,96,69136.0,53333,2133.32,10864,69136
100000,96,86447.0,66667,2666.68,13553,86447
200000,96,172700.0,133333,5333.32,27300,172700
400000,96,348044.0,200000,8000.0,51956,348044
600000,96,525972.0,200000,8000.0,74028,525972
800000,96,704014.0,200000,8000.0,95986,704014
1000000,96,881958.0,200000,8000.0,118042,881958
2,97,0.0,1,0.04,2,0
3,97,0.0,2,0.08,3,0
100,97,77.0,67,2.68,23,77
200,97,163.0,133,5.32,37,163
2000,97,1728.0,1333,53.32,272,1728
10000,97,8649.0,6667,266.68,1351,8649
20000,97,17274.0,13333,533.32,2726,17274
40000,97,34618.0,26667,1066.68,5382,34618
60000,97,51901.0,40000,1600.0,8099,51901
80000,97,69093.0,53333,2133.32,10907,69093
100000,97,86444.0,66667,2666.68,13556,86444
200000,97,172872.0,133333,5333.32,27128,172872
400000,97,348205.0,200000,8000.0,51795,348205
600000,97,525822.0,200000,8000.0,74178,525822
800000,97,703672.0,200000,8000.0,96328,703672
1000000,97,881660.0,200000,8000.0,118340,881660
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,84.0,67,2.68,16,84
200,98,169.0,133,5.32,31,169
2000,98,1694.0,1333,53.32,306,1694
10000,98,8597.0,6667,266.68,1403,8597
20000,98,17270.0,13333,533.32,2730,17270
40000,98,34594.0,26667,1066.68,5406,34594
60000,98,51853.0,40000,1600.0,8147,51853
80000,98,69146.0,53333,2133.32,10854,69146
100000,98,86411.0,66667,2666.68,13589,86411
200000,98,172612.0,133333,5333.32,27388,172612
400000,98,348016.0,200000,8000.0,51984,348016
600000,98,525961.0,200000,8000.0,74039,525961
800000,98,704009.0,200000,8000.0,95991,704009
1000000,98,882430.0,200000,8000.0,117570,882430
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,89.0,67,2.68,11,89
200,99,173.0,133,5.32,27,173
2000,99,1720.0,1333,53.32,280,1720
10000,99,8629.0,6667,266.68,1371,8629
20000,99,17289.0,13333,533.32,2711,17289
40000,99,34552.0,26667,1066.68,5448,34552
60000,99,51781.0,40000,1600.0,8219,51781
80000,99,69060.0,53333,2133.32,10940,69060
100000,99,86357.0,66667,2666.68,13643,86357
200000,99,172623.0,133333,5333.32,27377,172623
400000,99,347895.0,200000,8000.0,52105,347895
600000,99,525772.0,200000,8000.0,74228,525772
800000,99,703765.0,200000,8000.0,96235,703765
1000000,99,881833.0,200000,8000.0,118167,881833
2,100,2.0,1,0.04,0,2
3,100,3.0,2,0.08,0,3
100,100,92.0,67,2.68,8,92
200,100,176.0,133,5.32,24,176
2000,100,1706.0,1333,53.32,294,1706
10000,100,8602.0,6667,266.68,1398,8602
20000,100,17294.0,13333,533.32,2706,17294
40000,100,34576.0,26667,1066.68,5424,34576
60000,100,51850.0,40000,1600.0,8150,51850
80000,100,69049.0,53333,2133.32,10951,69049
100000,100,86273.0,66667,2666.68,13727,86273
200000,100,172588.0,133333,5333.32,27412,172588
400000,100,348057.0,200000,8000.0,51943,348057
600000,100,526201.0,200000,8000.0,73799,526201
800000,100,704257.0,200000,8000.0,95743,704257
1000000,100,882293.0,200000,8000.0,117707,882293
