Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.04,0,2
3,79,3.0,2,0.08,0,3
100,79,82.0,66,2.64,18,82
200,79,175.0,133,5.32,25,175
2000,79,1721.0,1333,53.32,279,1721
10000,79,8647.0,6666,266.64,1353,8647
20000,79,17302.0,13333,533.32,2698,17302
40000,79,34606.0,26666,1066.64,5394,34606
60000,79,51920.0,40000,1600.0,8080,51920
80000,79,69194.0,53333,2133.32,10806,69194
100000,79,86491.0,66666,2666.64,13509,86491
200000,79,172766.0,133333,5333.32,27234,172766
400000,79,347903.0,200000,8000.0,52097,347903
600000,79,525851.0,200000,8000.0,74149,525851
800000,79,703874.0,200000,8000.0,96126,703874
1000000,79,882022.0,200000,8000.0,117978,882022
2,80,2.0,1,0.04,0,2
3,80,3.0,2,0.08,0,3
100,80,85.0,66,2.64,15,85
200,80,171.0,133,5.32,29,171
2000,80,1727.0,1333,53.32,273,1727
10000,80,8642.0,6666,266.64,1358,8642
20000,80,17178.0,13333,533.32,2822,17178
40000,80,34515.0,26666,1066.64,5485,34515
60000,80,51768.0,40000,1600.0,8232,51768
80000,80,69009.0,53333,2133.32,10991,69009
100000,80,86311.0,66666,2666.64,13689,86311
200000,80,172735.0,133333,5333.32,27265,172735
400000,80,348134.0,200000,8000.0,51866,348134
600000,80,526112.0,200000,8000.0,73888,526112
800000,80,704136.0,200000,8000.0,95864,704136
1000000,80,882187.0,200000,8000.0,117813,882187
2,81,2.0,1,0.04,0,2
3,81,3.0,2,0.08,0,3
100,81,86.0,66,2.64,14,86
200,81,175.0,133,5.32,25,175
2000,81,1731.0,1333,53.32,269,1731
10000,81,8646.0,6666,266.64,1354,8646
20000,81,17218.0,13333,533.32,2782,17218
40000,81,34492.0,26666,1066.64,5508,34492
60000,81,51755.0,40000,1600.0,8245,51755
80000,81,68993.0,53333,2133.32,11007,68993
100000,81,86228.0,66666,2666.64,13772,86228
200000,81,172589.0,133333,5333.32,27411,172589
400000,81,348065.0,200000,8000.0,51935,348065
600000,81,526218.0,200000,8000.0,73782,526218
800000,81,703968.0,200000,8000.0,96032,703968
1000000,81,881883.0,200000,8000.0,118117,881883
2,82,2.0,1,0.04,0,2
3,82,2.0,2,0.08,1,2
100,82,83.0,66,2.64,17,83
200,82,177.0,133,5.32,23,177
2000,82,1741.0,1333,53.32,259,1741
10000,82,8637.0,6666,266.64,1363,8637
20000,82,17268.0,13333,533.32,2732,17268
40000,82,34552.0,26666,1066.64,5448,34552
60000,82,51804.0,40000,1600.0,8196,51804
80000,82,69100.0,53333,2133.32,10900,69100
100000,82,86310.0,66666,2666.64,13690,86310
200000,82,172566.0,133333,5333.32,27434,172566
400000,82,347849.0,200000,8000.0,52151,347849
600000,82,526084.0,200000,8000.0,73916,526084
800000,82,704273.0,200000,8000.0,95727,704273
1000000,82,882321.0,200000,8000.0,117679,882321
2,83,2.0,1,0.04,0,2
3,83,2.0,2,0.08,1,2
100,83,84.0,66,2.64,16,84
200,83,176.0,133,5.32,24,176
2000,83,1725.0,1333,53.32,275,1725
10000,83,8638.0,6666,266.64,1362,8638
20000,83,17317.0,13333,533.32,2683,17317
40000,83,34571.0,26666,1066.64,5429,34571
60000,83,51827.0,40000,1600.0,8173,51827
80000,83,69063.0,53333,2133.32,10937,69063
100000,83,86365.0,66666,2666.64,13635,86365
200000,83,172792.0,133333,5333.32,27208,172792
400000,83,348117.0,200000,8000.0,51883,348117
600000,83,526155.0,200000,8000.0,73845,526155
800000,83,704324.0,200000,8000.0,95676,704324
1000000,83,882246.0,200000,8000.0,117754,882246
2,84,1.0,1,0.04,1,1
3,84,2.0,2,0.08,1,2
100,84,86.0,66,2.64,14,86
200,84,169.0,133,5.32,31,169
2000,84,1724.0,1333,53.32,276,1724
10000,84,8675.0,6666,266.64,1325,8675
20000,84,17309.0,13333,533.32,2691,17309
40000,84,34599.0,26666,1066.64,5401,34599
60000,84,51747.0,40000,1600.0,8253,51747
80000,84,68992.0,53333,2133.32,11008,68992
100000,84,86216.0,66666,2666.64,13784,86216
200000,84,172576.0,133333,5333.32,27424,172576
400000,84,347939.0,200000,8000.0,52061,347939
600000,84,526062.0,200000,8000.0,73938,526062
800000,84,704133.0,200000,8000.0,95867,704133
1000000,84,881982.0,200000,8000.0,118018,881982
2,85,2.0,1,0.04,0,2
3,85,3.0,2,0.08,0,3
100,85,89.0,66,2.64,11,89
200,85,176.0,133,5.32,24,176
2000,85,1731.0,1333,53.32,269,1731
10000,85,8590.0,6666,266.64,1410,8590
20000,85,17264.0,13333,533.32,2736,17264
40000,85,34570.0,26666,1066.64,5430,34570
60000,85,51881.0,40000,1600.0,8119,51881
80000,85,69081.0,53333,2133.32,10919,69081
100000,85,86368.0,66666,2666.64,13632,86368
200000,85,172693.0,133333,5333.32,27307,172693
400000,85,347890.0,200000,8000.0,52110,347890
600000,85,526085.0,200000,8000.0,73915,526085
800000,85,704230.0,200000,8000.0,95770,704230
1000000,85,882428.0,200000,8000.0,117572,882428
2,86,2.0,1,0.04,0,2
3,86,2.0,2,0.08,1,2
100,86,84.0,66,2.64,16,84
200,86,173.0,133,5.32,27,173
2000,86,1738.0,1333,53.32,262,1738
10000,86,8633.0,6666,266.64,1367,8633
20000,86,17323.0,13333,533.32,2677,17323
40000,86,34542.0,26666,1066.64,5458,34542
60000,86,51863.0,40000,1600.0,8137,51863
80000,86,69144.0,53333,2133.32,10856,69144
100000,86,86421.0,66666,2666.64,13579,86421
200000,86,172843.0,133333,5333.32,27157,172843
400000,86,348335.0,200000,8000.0,51665,348335
600000,86,526168.0,200000,8000.0,73832,526168
800000,86,704106.0,200000,8000.0,95894,704106
1000000,86,882267.0,200000,8000.0,117733,882267
2,87,2.0,1,0.04,0,2
3,87,3.0,2,0.08,0,3
100,87,81.0,66,2.64,19,81
200,87,168.0,133,5.32,32,168
2000,87,1708.0,1333,53.32,292,1708
10000,87,8648.0,6666,266.64,1352,8648
20000,87,17311.0,13333,533.32,2689,17311
40000,87,34572.0,26666,1066.64,5428,34572
60000,87,51847.0,40000,1600.0,8153,51847
80000,87,69105.0,53333,2133.32,10895,69105
100000,87,86471.0,66666,2666.64,13529,86471
200000,87,172716.0,133333,5333.32,27284,172716
400000,87,348183.0,200000,8000.0,51817,348183
600000,87,526426.0,200000,8000.0,73574,526426
800000,87,704384.0,200000,8000.0,95616,704384
1000000,87,882405.0,200000,8000.0,117595,882405
2,88,2.0,1,0.04,0,2
3,88,3.0,2,0.08,0,3
100,88,85.0,66,2.64,15,85
200,88,172.0,133,5.32,28,172
2000,88,1755.0,1333,53.32,245,1755
10000,88,8657.0,6666,266.64,1343,8657
20000,88,17236.0,13333,533.32,2764,17236
40000,88,34539.0,26666,1066.64,5461,34539
60000,88,51810.0,40000,1600.0,8190,51810
80000,88,69005.0,53333,2133.32,10995,69005
100000,88,86237.0,66666,2666.64,13763,86237
200000,88,172426.0,133333,5333.32,27574,172426
400000,88,347699.0,200000,8000.0,52301,347699
600000,88,525448.0,200000,8000.0,74552,525448
800000,88,703300.0,200000,8000.0,96700,703300
1000000,88,881276.0,200000,8000.0,118724,881276
2,89,2.0,1,0.04,0,2
3,89,3.0,2,0.08,0,3
100,89,83.0,66,2.64,17,83
200,89,165.0,133,5.32,35,165
2000,89,1703.0,1333,53.32,297,1703
10000,89,8497.0,6666,266.64,1503,8497
20000,89,17090.0,13333,533.32,2910,17090
40000,89,34219.0,26666,1066.64,5781,34219
60000,89,51482.0,40000,1600.0,8518,51482
80000,89,68704.0,53333,2133.32,11296,68704
100000,89,85966.0,66666,2666.64,14034,85966
200000,89,172148.0,133333,5333.32,27852,172148
400000,89,347303.0,200000,8000.0,52697,347303
600000,89,525811.0,200000,8000.0,74189,525811
800000,89,703912.0,200000,8000.0,96088,703912
1000000,89,881637.0,200000,8000.0,118363,881637
2,90,2.0,1,0.04,0,2
3,90,3.0,2,0.08,0,3
100,90,92.0,66,2.64,8,92
200,90,177.0,133,5.32,23,177
2000,90,1714.0,1333,53.32,286,1714
10000,90,8622.0,6666,266.64,1378,8622
20000,90,17258.0,13333,533.32,2742,17258
40000,90,34541.0,26666,1066.64,5459,34541
60000,90,51747.0,40000,1600.0,8253,51747
80000,90,69064.0,53333,2133.32,10936,69064
100000,90,86434.0,66666,2666.64,13566,86434
200000,90,172631.0,133333,5333.32,27369,172631
400000,90,347950.0,200000,8000.0,52050,347950
600000,90,525969.0,200000,8000.0,74031,525969
800000,90,704084.0,200000,8000.0,95916,704084
1000000,90,881889.0,200000,8000.0,118111,881889
2,91,2.0,1,0.04,0,2
3,91,3.0,2,0.08,0,3
100,91,86.0,66,2.64,14,86
200,91,177.0,133,5.32,23,177
2000,91,1731.0,1333,53.32,269,1731
10000,91,8644.0,6666,266.64,1356,8644
20000,91,17259.0,13333,533.32,2741,17259
40000,91,34487.0,26666,1066.64,5513,34487
60000,91,51771.0,40000,1600.0,8229,51771
80000,91,69032.0,53333,2133.32,10968,69032
100000,91,86271.0,66666,2666.64,13729,86271
200000,91,172629.0,133333,5333.32,27371,172629
400000,91,347742.0,200000,8000.0,52258,347742
600000,91,525906.0,200000,8000.0,74094,525906
800000,91,703805.0,200000,8000.0,96195,703805
1000000,91,881866.0,200000,8000.0,118134,881866
2,92,2.0,1,0.04,0,2
3,92,3.0,2,0.08,0,3
100,92,89.0,66,2.64,11,89
200,92,175.0,133,5.32,25,175
2000,92,1745.0,1333,53.32,255,1745
10000,92,8647.0,6666,266.64,1353,8647
20000,92,17237.0,13333,533.32,2763,17237
40000,92,34553.0,26666,1066.64,5447,34553
60000,92,51811.0,40000,1600.0,8189,51811
80000,92,69035.0,53333,2133.32,10965,69035
100000,92,86372.0,66666,2666.64,13628,86372
200000,92,172744.0,133333,5333.32,27256,172744
400000,92,348049.0,200000,8000.0,51951,348049
600000,92,526322.0,200000,8000.0,73678,526322
800000,92,704337.0,200000,8000.0,95663,704337
1000000,92,882046.0,200000,8000.0,117954,882046
2,93,2.0,1,0.04,0,2
3,93,2.0,2,0.08,1,2
100,93,83.0,66,2.64,17,83
200,93,169.0,133,5.32,31,169
2000,93,1734.0,1333,53.32,266,1734
10000,93,8608.0,6666,266.64,1392,8608
20000,93,17265.0,13333,533.32,2735,17265
40000,93,34573.0,26666,1066.64,5427,34573
60000,93,51893.0,40000,1600.0,8107,51893
80000,93,69191.0,53333,2133.32,10809,69191
100000,93,86405.0,66666,2666.64,13595,86405
200000,93,172625.0,133333,5333.32,27375,172625
400000,93,347748.0,200000,8000.0,52252,347748
600000,93,525785.0,200000,8000.0,74215,525785
800000,93,703849.0,200000,8000.0,96151,703849
1000000,93,882059.0,200000,8000.0,117941,882059
2,94,0.0,1,0.04,2,0
3,94,0.0,2,0.08,3,0
100,94,86.0,66,2.64,14,86
200,94,174.0,133,5.32,26,174
2000,94,1732.0,1333,53.32,268,1732
10000,94,8619.0,6666,266.64,1381,8619
20000,94,17246.0,13333,533.32,2754,17246
40000,94,34470.0,26666,1066.64,5530,34470
60000,94,51759.0,40000,1600.0,8241,51759
80000,94,69004.0,53333,2133.32,10996,69004
100000,94,86250.0,66666,2666.64,13750,86250
200000,94,172620.0,133333,5333.32,27380,172620
400000,94,347929.0,200000,8000.0,52071,347929
600000,94,525891.0,200000,8000.0,74109,525891
800000,94,703740.0,200000,8000.0,96260,703740
1000000,94,881824.0,200000,8000.0,118176,881824
2,95,1.0,1,0.04,1,1
3,95,2.0,2,0.08,1,2
100,95,93.0,66,2.64,7,93
200,95,187.0,133,5.32,13,187
2000,95,1737.0,1333,53.32,263,1737
10000,95,8642.0,6666,266.64,1358,8642
20000,95,17264.0,13333,533.32,2736,17264
40000,95,34581.0,26666,1066.64,5419,34581
60000,95,51846.0,40000,1600.0,8154,51846
80000,95,69056.0,53333,2133.32,10944,69056
100000,95,86225.0,66666,2666.64,13775,86225
200000,95,172407.0,133333,5333.32,27593,172407
400000,95,347713.0,200000,8000.0,52287,347713
600000,95,525809.0,200000,8000.0,74191,525809
800000,95,703895.0,200000,8000.0,96105,703895
1000000,95,882028.0,200000,8000.0,117972,882028
2,96,1.0,1,0.04,1,1
3,96,2.0,2,0.08,1,2
100,96,81.0,66,2.64,19,81
200,96,165.0,133,5.32,35,165
2000,96,1724.0,1333,53.32,276,1724
10000,96,8617.0,6666,266.64,1383,8617
20000,96,17329.0,13333,533.32,2671,17329
40000,96,34596.0,26666,1066.64,5404,34596
60000,96,51787.0,40000,1600.0,8213,51787
80000,96,69032.0,53333,2133.32,10968,69032
100000,96,86301.0,66666,2666.64,13699,86301
200000,96,172462.0,133333,5333.32,27538,172462
400000,96,347804.0,200000,8000.0,52196,347804
600000,96,526038.0,200000,8000.0,73962,526038
800000,96,704046.0,200000,8000.0,95954,704046
1000000,96,882336.0,200000,8000.0,117664,882336
2,97,2.0,1,0.04,0,2
3,97,3.0,2,0.08,0,3
100,97,86.0,66,2.64,14,86
200,97,168.0,133,5.32,32,168
2000,97,1709.0,1333,53.32,291,1709
10000,97,8603.0,6666,266.64,1397,8603
20000,97,17285.0,13333,533.32,2715,17285
40000,97,34731.0,26666,1066.64,5269,34731
60000,97,52013.0,40000,1600.0,7987,52013
80000,97,69264.0,53333,2133.32,10736,69264
100000,97,86590.0,66666,2666.64,13410,86590
200000,97,172996.0,133333,5333.32,27004,172996
400000,97,348312.0,200000,8000.0,51688,348312
600000,97,526190.0,200000,8000.0,73810,526190
800000,97,704204.0,200000,8000.0,95796,704204
1000000,97,882158.0,200000,8000.0,117842,882158
2,98,2.0,1,0.04,0,2
3,98,3.0,2,0.08,0,3
100,98,84.0,66,2.64,16,84
200,98,173.0,133,5.32,27,173
2000,98,1729.0,1333,53.32,271,1729
10000,98,8648.0,6666,266.64,1352,8648
20000,98,17255.0,13333,533.32,2745,17255
40000,98,34621.0,26666,1066.64,5379,34621
60000,98,51908.0,40000,1600.0,8092,51908
80000,98,69121.0,53333,2133.32,10879,69121
100000,98,86435.0,66666,2666.64,13565,86435
200000,98,172626.0,133333,5333.32,27374,172626
400000,98,348044.0,200000,8000.0,51956,348044
600000,98,526040.0,200000,8000.0,73960,526040
800000,98,703983.0,200000,8000.0,96017,703983
1000000,98,881864.0,200000,8000.0,118136,881864
2,99,2.0,1,0.04,0,2
3,99,3.0,2,0.08,0,3
100,99,89.0,66,2.64,11,89
200,99,183.0,133,5.32,17,183
2000,99,1716.0,1333,53.32,284,1716
10000,99,8576.0,6666,266.64,1424,8576
20000,99,17216.0,13333,533.32,2784,17216
40000,99,34437.0,26666,1066.64,5563,34437
60000,99,51684.0,40000,1600.0,8316,51684
80000,99,68871.0,53333,2133.32,11129,68871
100000,99,86081.0,66666,2666.64,13919,86081
200000,99,172500.0,133333,5333.32,27500,172500
400000,99,347804.0,200000,8000.0,52196,347804
600000,99,525724.0,200000,8000.0,74276,525724
800000,99,703880.0,200000,8000.0,96120,703880
1000000,99,882025.0,200000,8000.0,117975,882025
2,100,1.0,1,0.04,1,1
3,100,2.0,2,0.08,1,2
100,100,83.0,66,2.64,17,83
200,100,175.0,133,5.32,25,175
2000,100,1724.0,1333,53.32,276,1724
10000,100,8590.0,6666,266.64,1410,8590
20000,100,17200.0,13333,533.32,2800,17200
40000,100,34418.0,26666,1066.64,5582,34418
60000,100,51681.0,40000,1600.0,8319,51681
80000,100,69016.0,53333,2133.32,10984,69016
100000,100,86236.0,66666,2666.64,13764,86236
200000,100,172619.0,133333,5333.32,27381,172619
400000,100,348205.0,200000,8000.0,51795,348205
600000,100,526120.0,200000,8000.0,73880,526120
800000,100,704062.0,200000,8000.0,95938,704062
1000000,100,882112.0,200000,8000.0,117888,882112
