Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,2,0.08,0,2
3,79,3.0,2,0.08,0,3
100,79,87.0,67,2.68,13,87
200,79,174.0,134,5.36,26,174
2000,79,1731.0,1334,53.36,269,1731
10000,79,8666.0,6667,266.68,1334,8666
20000,79,17292.0,13334,533.36,2708,17292
40000,79,34646.0,26667,1066.68,5354,34646
60000,79,51960.0,40000,1600.0,8040,51960
80000,79,69262.0,53334,2133.36,10738,69262
100000,79,86436.0,66667,2666.68,13564,86436
200000,79,172602.0,133334,5333.36,27398,172602
400000,79,347887.0,200000,8000.0,52113,347887
600000,79,525904.0,200000,8000.0,74096,525904
800000,79,703944.0,200000,8000.0,96056,703944
1000000,79,882059.0,200000,8000.0,117941,882059
2,80,2.0,2,0.08,0,2
3,80,3.0,2,0.08,0,3
100,80,88.0,67,2.68,12,88
200,80,174.0,134,5.36,26,174
2000,80,1773.0,1334,53.36,227,1773
10000,80,8624.0,6667,266.68,1376,8624
20000,80,17213.0,13334,533.36,2787,17213
40000,80,34487.0,26667,1066.68,5513,34487
60000,80,51701.0,40000,1600.0,8299,51701
80000,80,68974.0,53334,2133.36,11026,68974
100000,80,86245.0,66667,2666.68,13755,86245
200000,80,172584.0,133334,5333.36,27416,172584
400000,80,348016.0,200000,8000.0,51984,348016
600000,80,525782.0,200000,8000.0,74218,525782
800000,80,703844.0,200000,8000.0,96156,703844
1000000,80,881892.0,200000,8000.0,118108,881892
2,81,1.0,2,0.08,1,1
3,81,2.0,2,0.08,1,2
100,81,82.0,67,2.68,18,82
200,81,171.0,134,5.36,29,171
2000,81,1705.0,1334,53.36,295,1705
10000,81,8661.0,6667,266.68,1339,8661
20000,81,17251.0,13334,533.36,2749,17251
40000,81,34507.0,26667,1066.68,5493,34507
60000,81,51647.0,40000,1600.0,8353,51647
80000,81,68983.0,53334,2133.36,11017,68983
100000,81,86287.0,66667,2666.68,13713,86287
200000,81,172711.0,133334,5333.36,27289,172711
400000,81,347912.0,200000,8000.0,52088,347912
600000,81,525782.0,200000,8000.0,74218,525782
800000,81,703715.0,200000,8000.0,96285,703715
1000000,81,881706.0,200000,8000.0,118294,881706
2,82,2.0,2,0.08,0,2
3,82,3.0,2,0.08,0,3
100,82,86.0,67,2.68,14,86
200,82,171.0,134,5.36,29,171
2000,82,1699.0,1334,53.36,301,1699
10000,82,8646.0,6667,266.68,1354,8646
20000,82,17278.0,13334,533.36,2722,17278
40000,82,34549.0,26667,1066.68,5451,34549
60000,82,51694.0,40000,1600.0,8306,51694
80000,82,68969.0,53334,2133.36,11031,68969
100000,82,86238.0,66667,2666.68,13762,86238
200000,82,172457.0,133334,5333.36,27543,172457
400000,82,347997.0,200000,8000.0,52003,347997
600000,82,526518.0,200000,8000.0,73482,526518
800000,82,704281.0,200000,8000.0,95719,704281
1000000,82,882323.0,200000,8000.0,117677,882323
2,83,2.0,2,0.08,0,2
3,83,3.0,2,0.08,0,3
100,83,84.0,67,2.68,16,84
200,83,172.0,134,5.36,28,172
2000,83,1711.0,1334,53.36,289,1711
10000,83,8642.0,6667,266.68,1358,8642
20000,83,17330.0,13334,533.36,2670,17330
40000,83,34474.0,26667,1066.68,5526,34474
60000,83,51644.0,40000,1600.0,8356,51644
80000,83,68986.0,53334,2133.36,11014,68986
100000,83,86193.0,66667,2666.68,13807,86193
200000,83,172676.0,133334,5333.36,27324,172676
400000,83,348039.0,200000,8000.0,51961,348039
600000,83,525895.0,200000,8000.0,74105,525895
800000,83,704304.0,200000,8000.0,95696,704304
1000000,83,882368.0,200000,8000.0,117632,882368
2,84,2.0,2,0.08,0,2
3,84,3.0,2,0.08,0,3
100,84,84.0,67,2.68,16,84
200,84,172.0,134,5.36,28,172
2000,84,1727.0,1334,53.36,273,1727
10000,84,8672.0,6667,266.68,1328,8672
20000,84,17283.0,13334,533.36,2717,17283
40000,84,34504.0,26667,1066.68,5496,34504
60000,84,51783.0,40000,1600.0,8217,51783
80000,84,69027.0,53334,2133.36,10973,69027
100000,84,86316.0,66667,2666.68,13684,86316
200000,84,172640.0,133334,5333.36,27360,172640
400000,84,348200.0,200000,8000.0,51800,348200
600000,84,526403.0,200000,8000.0,73597,526403
800000,84,704422.0,200000,8000.0,95578,704422
1000000,84,882453.0,200000,8000.0,117547,882453
2,85,1.0,2,0.08,1,1
3,85,2.0,2,0.08,1,2
100,85,81.0,67,2.68,19,81
200,85,166.0,134,5.36,34,166
2000,85,1693.0,1334,53.36,307,1693
10000,85,8582.0,6667,266.68,1418,8582
20000,85,17177.0,13334,533.36,2823,17177
40000,85,34482.0,26667,1066.68,5518,34482
60000,85,51722.0,40000,1600.0,8278,51722
80000,85,68947.0,53334,2133.36,11053,68947
100000,85,86222.0,66667,2666.68,13778,86222
200000,85,172564.0,133334,5333.36,27436,172564
400000,85,347881.0,200000,8000.0,52119,347881
600000,85,526016.0,200000,8000.0,73984,526016
800000,85,704034.0,200000,8000.0,95966,704034
1000000,85,882022.0,200000,8000.0,117978,882022
2,86,0.0,2,0.08,2,0
3,86,1.0,2,0.08,2,1
100,86,85.0,67,2.68,15,85
200,86,161.0,134,5.36,39,161
2000,86,1702.0,1334,53.36,298,1702
10000,86,8624.0,6667,266.68,1376,8624
20000,86,17338.0,13334,533.36,2662,17338
40000,86,34496.0,26667,1066.68,5504,34496
60000,86,51760.0,40000,1600.0,8240,51760
80000,86,69007.0,53334,2133.36,10993,69007
100000,86,86277.0,66667,2666.68,13723,86277
200000,86,172724.0,133334,5333.36,27276,172724
400000,86,348133.0,200000,8000.0,51867,348133
600000,86,526093.0,200000,8000.0,73907,526093
800000,86,703984.0,200000,8000.0,96016,703984
1000000,86,881935.0,200000,8000.0,118065,881935
2,87,1.0,2,0.08,1,1
3,87,2.0,2,0.08,1,2
100,87,84.0,67,2.68,16,84
200,87,162.0,134,5.36,38,162
2000,87,1709.0,1334,53.36,291,1709
10000,87,8633.0,6667,266.68,1367,8633
20000,87,17273.0,13334,533.36,2727,17273
40000,87,34485.0,26667,1066.68,5515,34485
60000,87,51685.0,40000,1600.0,8315,51685
80000,87,68963.0,53334,2133.36,11037,68963
100000,87,86201.0,66667,2666.68,13799,86201
200000,87,172566.0,133334,5333.36,27434,172566
400000,87,348038.0,200000,8000.0,51962,348038
600000,87,526078.0,200000,8000.0,73922,526078
800000,87,704004.0,200000,8000.0,95996,704004
1000000,87,881967.0,200000,8000.0,118033,881967
2,88,1.0,2,0.08,1,1
3,88,2.0,2,0.08,1,2
100,88,81.0,67,2.68,19,81
200,88,171.0,134,5.36,29,171
2000,88,1720.0,1334,53.36,280,1720
10000,88,8568.0,6667,266.68,1432,8568
20000,88,17222.0,13334,533.36,2778,17222
40000,88,34564.0,26667,1066.68,5436,34564
60000,88,51792.0,40000,1600.0,8208,51792
80000,88,69038.0,53334,2133.36,10962,69038
100000,88,86313.0,66667,2666.68,13687,86313
200000,88,172622.0,133334,5333.36,27378,172622
400000,88,348038.0,200000,8000.0,51962,348038
600000,88,526020.0,200000,8000.0,73980,526020
800000,88,704117.0,200000,8000.0,95883,704117
1000000,88,881983.0,200000,8000.0,118017,881983
2,89,2.0,2,0.08,0,2
3,89,3.0,2,0.08,0,3
100,89,92.0,67,2.68,8,92
200,89,177.0,134,5.36,23,177
2000,89,1699.0,1334,53.36,301,1699
10000,89,8624.0,6667,266.68,1376,8624
20000,89,17247.0,13334,533.36,2753,17247
40000,89,34494.0,26667,1066.68,5506,34494
60000,89,51647.0,40000,1600.0,8353,51647
80000,89,68895.0,53334,2133.36,11105,68895
100000,89,86123.0,66667,2666.68,13877,86123
200000,89,172675.0,133334,5333.36,27325,172675
400000,89,347939.0,200000,8000.0,52061,347939
600000,89,525963.0,200000,8000.0,74037,525963
800000,89,703911.0,200000,8000.0,96089,703911
1000000,89,882021.0,200000,8000.0,117979,882021
2,90,1.0,2,0.08,1,1
3,90,1.0,2,0.08,2,1
100,90,80.0,67,2.68,20,80
200,90,162.0,134,5.36,38,162
2000,90,1722.0,1334,53.36,278,1722
10000,90,8587.0,6667,266.68,1413,8587
20000,90,17185.0,13334,533.36,2815,17185
40000,90,34376.0,26667,1066.68,5624,34376
60000,90,51595.0,40000,1600.0,8405,51595
80000,90,68850.0,53334,2133.36,11150,68850
100000,90,86094.0,66667,2666.68,13906,86094
200000,90,172683.0,133334,5333.36,27317,172683
400000,90,348367.0,200000,8000.0,51633,348367
600000,90,526279.0,200000,8000.0,73721,526279
800000,90,704059.0,200000,8000.0,95941,704059
1000000,90,882217.0,200000,8000.0,117783,882217
2,91,1.0,2,0.08,1,1
3,91,2.0,2,0.08,1,2
100,91,90.0,67,2.68,10,90
200,91,174.0,134,5.36,26,174
2000,91,1729.0,1334,53.36,271,1729
10000,91,8585.0,6667,266.68,1415,8585
20000,91,17209.0,13334,533.36,2791,17209
40000,91,34465.0,26667,1066.68,5535,34465
60000,91,51698.0,40000,1600.0,8302,51698
80000,91,68996.0,53334,2133.36,11004,68996
100000,91,86227.0,66667,2666.68,13773,86227
200000,91,172390.0,133334,5333.36,27610,172390
400000,91,347677.0,200000,8000.0,52323,347677
600000,91,525664.0,200000,8000.0,74336,525664
800000,91,703913.0,200000,8000.0,96087,703913
1000000,91,881710.0,200000,8000.0,118290,881710
2,92,1.0,2,0.08,1,1
3,92,2.0,2,0.08,1,2
100,92,86.0,67,2.68,14,86
200,92,169.0,134,5.36,31,169
2000,92,1721.0,1334,53.36,279,1721
10000,92,8651.0,6667,266.68,1349,8651
20000,92,17237.0,13334,533.36,2763,17237
40000,92,34496.0,26667,1066.68,5504,34496
60000,92,51742.0,40000,1600.0,8258,51742
80000,92,68963.0,53334,2133.36,11037,68963
100000,92,86213.0,66667,2666.68,13787,86213
200000,92,172456.0,133334,5333.36,27544,172456
400000,92,347775.0,200000,8000.0,52225,347775
600000,92,525878.0,200000,8000.0,74122,525878
800000,92,703811.0,200000,8000.0,96189,703811
1000000,92,881613.0,200000,8000.0,118387,881613
2,93,1.0,2,0.08,1,1
3,93,2.0,2,0.08,1,2
100,93,85.0,67,2.68,15,85
200,93,177.0,134,5.36,23,177
2000,93,1744.0,1334,53.36,256,1744
10000,93,8622.0,6667,266.68,1378,8622
20000,93,17240.0,13334,533.36,2760,17240
40000,93,34540.0,26667,1066.68,5460,34540
60000,93,51788.0,40000,1600.0,8212,51788
80000,93,69043.0,53334,2133.36,10957,69043
100000,93,86300.0,66667,2666.68,13700,86300
200000,93,172483.0,133334,5333.36,27517,172483
400000,93,347777.0,200000,8000.0,52223,347777
600000,93,526036.0,200000,8000.0,73964,526036
800000,93,704059.0,200000,8000.0,95941,704059
1000000,93,881982.0,200000,8000.0,118018,881982
2,94,1.0,2,0.08,1,1
3,94,2.0,2,0.08,1,2
100,94,82.0,67,2.68,18,82
200,94,163.0,134,5.36,37,163
2000,94,1704.0,1334,53.36,296,1704
10000,94,8567.0,6667,266.68,1433,8567
20000,94,17189.0,13334,533.36,2811,17189
40000,94,34494.0,26667,1066.68,5506,34494
60000,94,51754.0,40000,1600.0,8246,51754
80000,94,68973.0,53334,2133.36,11027,68973
100000,94,86215.0,66667,2666.68,13785,86215
200000,94,172613.0,133334,5333.36,27387,172613
400000,94,347767.0,200000,8000.0,52233,347767
600000,94,525558.0,200000,8000.0,74442,525558
800000,94,703543.0,200000,8000.0,96457,703543
1000000,94,881603.0,200000,8000.0,118397,881603
2,95,1.0,2,0.08,1,1
3,95,2.0,2,0.08,1,2
100,95,82.0,67,2.68,18,82
200,95,170.0,134,5.36,30,170
2000,95,1749.0,1334,53.36,251,1749
10000,95,8699.0,6667,266.68,1301,8699
20000,95,17318.0,13334,533.36,2682,17318
40000,95,34557.0,26667,1066.68,5443,34557
60000,95,51845.0,40000,1600.0,8155,51845
80000,95,69106.0,53334,2133.36,10894,69106
100000,95,86409.0,66667,2666.68,13591,86409
200000,95,172726.0,133334,5333.36,27274,172726
400000,95,348160.0,200000,8000.0,51840,348160
600000,95,525928.0,200000,8000.0,74072,525928
800000,95,703890.0,200000,8000.0,96110,703890
1000000,95,881894.0,200000,8000.0,118106,881894
2,96,1.0,2,0.08,1,1
3,96,2.0,2,0.08,1,2
100,96,89.0,67,2.68,11,89
200,96,175.0,134,5.36,25,175
2000,96,1741.0,1334,53.36,259,1741
10000,96,8631.0,6667,266.68,1369,8631
20000,96,17306.0,13334,533.36,2694,17306
40000,96,34576.0,26667,1066.68,5424,34576
60000,96,51792.0,40000,1600.0,8208,51792
80000,96,68958.0,53334,2133.36,11042,68958
100000,96,86214.0,66667,2666.68,13786,86214
200000,96,172673.0,133334,5333.36,27327,172673
400000,96,347971.0,200000,8000.0,52029,347971
600000,96,526154.0,200000,8000.0,73846,526154
800000,96,704153.0,200000,8000.0,95847,704153
1000000,96,882228.0,200000,8000.0,117772,882228
2,97,2.0,2,0.08,0,2
3,97,3.0,2,0.08,0,3
100,97,85.0,67,2.68,15,85
200,97,168.0,134,5.36,32,168
2000,97,1722.0,1334,53.36,278,1722
10000,97,8555.0,6667,266.68,1445,8555
20000,97,17149.0,13334,533.36,2851,17149
40000,97,34363.0,26667,1066.68,5637,34363
60000,97,51640.0,40000,1600.0,8360,51640
80000,97,68876.0,53334,2133.36,11124,68876
100000,97,86070.0,66667,2666.68,13930,86070
200000,97,172307.0,133334,5333.36,27693,172307
400000,97,347624.0,200000,8000.0,52376,347624
600000,97,525571.0,200000,8000.0,74429,525571
800000,97,703426.0,200000,8000.0,96574,703426
1000000,97,881409.0,200000,8000.0,118591,881409
2,98,1.0,2,0.08,1,1
3,98,2.0,2,0.08,1,2
100,98,88.0,67,2.68,12,88
200,98,174.0,134,5.36,26,174
2000,98,1732.0,1334,53.36,268,1732
10000,98,8634.0,6667,266.68,1366,8634
20000,98,17257.0,13334,533.36,2743,17257
40000,98,34542.0,26667,1066.68,5458,34542
60000,98,51901.0,40000,1600.0,8099,51901
80000,98,69229.0,53334,2133.36,10771,69229
100000,98,86508.0,66667,2666.68,13492,86508
200000,98,172917.0,133334,5333.36,27083,172917
400000,98,348195.0,200000,8000.0,51805,348195
600000,98,526154.0,200000,8000.0,73846,526154
800000,98,704538.0,200000,8000.0,95462,704538
1000000,98,882738.0,200000,8000.0,117262,882738
2,99,1.0,2,0.08,1,1
3,99,2.0,2,0.08,1,2
100,99,87.0,67,2.68,13,87
200,99,173.0,134,5.36,27,173
2000,99,1717.0,1334,53.36,283,1717
10000,99,8635.0,6667,266.68,1365,8635
20000,99,17274.0,13334,533.36,2726,17274
40000,99,34489.0,26667,1066.68,5511,34489
60000,99,51708.0,40000,1600.0,8292,51708
80000,99,68961.0,53334,2133.36,11039,68961
100000,99,86216.0,66667,2666.68,13784,86216
200000,99,172448.0,133334,5333.36,27552,172448
400000,99,347656.0,200000,8000.0,52344,347656
600000,99,525874.0,200000,8000.0,74126,525874
800000,99,703796.0,200000,8000.0,96204,703796
1000000,99,881818.0,200000,8000.0,118182,881818
2,100,2.0,2,0.08,0,2
3,100,2.0,2,0.08,1,2
100,100,88.0,67,2.68,12,88
200,100,176.0,134,5.36,24,176
2000,100,1726.0,1334,53.36,274,1726
10000,100,8606.0,6667,266.68,1394,8606
20000,100,17240.0,13334,533.36,2760,17240
40000,100,34464.0,26667,1066.68,5536,34464
60000,100,51718.0,40000,1600.0,8282,51718
80000,100,68939.0,53334,2133.36,11061,68939
100000,100,86305.0,66667,2666.68,13695,86305
200000,100,172752.0,133334,5333.36,27248,172752
400000,100,348212.0,200000,8000.0,51788,348212
600000,100,526226.0,200000,8000.0,73774,526226
800000,100,704255.0,200000,8000.0,95745,704255
1000000,100,882478.0,200000,8000.0,117522,882478
