Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,79,1759.0,1334,40.02,241,1759
10000,79,8770.0,6667,199.99,1230,8770
20000,79,17656.0,13334,400.02,2344,17656
40000,79,35183.0,26667,799.99,4817,35183
60000,79,52844.0,40000,1200.0,7156,52844
80000,79,70400.0,53334,1600.02,9600,70400
100000,79,87933.0,66667,1999.99,12067,87933
200000,79,175632.0,133334,4000.02,24368,175632
400000,79,353631.0,200000,6000.0,46369,353631
600000,79,533750.0,200000,6000.0,66250,533750
800000,79,713847.0,200000,6000.0,86153,713847
1000000,79,893559.0,200000,6000.0,106441,893559
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,82.0,67,1.99,18,82
200,80,167.0,134,4.02,33,167
2000,80,1756.0,1334,40.02,244,1756
10000,80,8860.0,6667,199.99,1140,8860
20000,80,17707.0,13334,400.02,2293,17707
40000,80,35240.0,26667,799.99,4760,35240
60000,80,52854.0,40000,1200.0,7146,52854
80000,80,70514.0,53334,1600.02,9486,70514
100000,80,88095.0,66667,1999.99,11905,88095
200000,80,176020.0,133334,4000.02,23980,176020
400000,80,354100.0,200000,6000.0,45900,354100
600000,80,533807.0,200000,6000.0,66193,533807
800000,80,713672.0,200000,6000.0,86328,713672
1000000,80,893945.0,200000,6000.0,106055,893945
2,81,2.0,2,0.06,0,2
3,81,3.0,2,0.06,0,3
100,81,93.0,67,1.99,7,93
200,81,183.0,134,4.02,17,183
2000,81,1776.0,1334,40.02,224,1776
10000,81,8789.0,6667,199.99,1211,8789
20000,81,17548.0,13334,400.02,2452,17548
40000,81,35104.0,26667,799.99,4896,35104
60000,81,52700.0,40000,1200.0,7300,52700
80000,81,70281.0,53334,1600.02,9719,70281
100000,81,87823.0,66667,1999.99,12177,87823
200000,81,175831.0,133334,4000.02,24169,175831
400000,81,353920.0,200000,6000.0,46080,353920
600000,81,533897.0,200000,6000.0,66103,533897
800000,81,713617.0,200000,6000.0,86383,713617
1000000,81,893754.0,200000,6000.0,106246,893754
2,82,2.0,2,0.06,0,2
3,82,3.0,2,0.06,0,3
100,82,87.0,67,1.99,13,87
200,82,173.0,134,4.02,27,173
2000,82,1780.0,1334,40.02,220,1780
10000,82,8795.0,6667,199.99,1205,8795
20000,82,17582.0,13334,400.02,2418,17582
40000,82,35160.0,26667,799.99,4840,35160
60000,82,52861.0,40000,1200.0,7139,52861
80000,82,70514.0,53334,1600.02,9486,70514
100000,82,88197.0,66667,1999.99,11803,88197
200000,82,176101.0,133334,4000.02,23899,176101
400000,82,354181.0,200000,6000.0,45819,354181
600000,82,534196.0,200000,6000.0,65804,534196
800000,82,714235.0,200000,6000.0,85765,714235
1000000,82,894297.0,200000,6000.0,105703,894297
2,83,2.0,2,0.06,0,2
3,83,3.0,2,0.06,0,3
100,83,90.0,67,1.99,10,90
200,83,178.0,134,4.02,22,178
2000,83,1765.0,1334,40.02,235,1765
10000,83,8782.0,6667,199.99,1218,8782
20000,83,17545.0,13334,400.02,2455,17545
40000,83,35125.0,26667,799.99,4875,35125
60000,83,52711.0,40000,1200.0,7289,52711
80000,83,70346.0,53334,1600.02,9654,70346
100000,83,88022.0,66667,1999.99,11978,88022
200000,83,176125.0,133334,4000.02,23875,176125
400000,83,354230.0,200000,6000.0,45770,354230
600000,83,534120.0,200000,6000.0,65880,534120
800000,83,714205.0,200000,6000.0,85795,714205
1000000,83,894383.0,200000,6000.0,105617,894383
2,84,2.0,2,0.06,0,2
3,84,3.0,2,0.06,0,3
100,84,84.0,67,1.99,16,84
200,84,166.0,134,4.02,34,166
2000,84,1759.0,1334,40.02,241,1759
10000,84,8744.0,6667,199.99,1256,8744
20000,84,17584.0,13334,400.02,2416,17584
40000,84,35190.0,26667,799.99,4810,35190
60000,84,52713.0,40000,1200.0,7287,52713
80000,84,70215.0,53334,1600.02,9785,70215
100000,84,87797.0,66667,1999.99,12203,87797
200000,84,175654.0,133334,4000.02,24346,175654
400000,84,353722.0,200000,6000.0,46278,353722
600000,84,533820.0,200000,6000.0,66180,533820
800000,84,713940.0,200000,6000.0,86060,713940
1000000,84,893929.0,200000,6000.0,106071,893929
2,85,2.0,2,0.06,0,2
3,85,3.0,2,0.06,0,3
100,85,88.0,67,1.99,12,88
200,85,177.0,134,4.02,23,177
2000,85,1772.0,1334,40.02,228,1772
10000,85,8844.0,6667,199.99,1156,8844
20000,85,17705.0,13334,400.02,2295,17705
40000,85,35258.0,26667,799.99,4742,35258
60000,85,52965.0,40000,1200.0,7035,52965
80000,85,70608.0,53334,1600.02,9392,70608
100000,85,88199.0,66667,1999.99,11801,88199
200000,85,176188.0,133334,4000.02,23812,176188
400000,85,354199.0,200000,6000.0,45801,354199
600000,85,534325.0,200000,6000.0,65675,534325
800000,85,714228.0,200000,6000.0,85772,714228
1000000,85,894279.0,200000,6000.0,105721,894279
2,86,1.0,2,0.06,1,1
3,86,2.0,2,0.06,1,2
100,86,91.0,67,1.99,9,91
200,86,170.0,134,4.02,30,170
2000,86,1755.0,1334,40.02,245,1755
10000,86,8741.0,6667,199.99,1259,8741
20000,86,17510.0,13334,400.02,2490,17510
40000,86,35143.0,26667,799.99,4857,35143
60000,86,52768.0,40000,1200.0,7232,52768
80000,86,70325.0,53334,1600.02,9675,70325
100000,86,87918.0,66667,1999.99,12082,87918
200000,86,176068.0,133334,4000.02,23932,176068
400000,86,354125.0,200000,6000.0,45875,354125
600000,86,534189.0,200000,6000.0,65811,534189
800000,86,714191.0,200000,6000.0,85809,714191
1000000,86,894067.0,200000,6000.0,105933,894067
2,87,1.0,2,0.06,1,1
3,87,2.0,2,0.06,1,2
100,87,87.0,67,1.99,13,87
200,87,174.0,134,4.02,26,174
2000,87,1745.0,1334,40.02,255,1745
10000,87,8786.0,6667,199.99,1214,8786
20000,87,17573.0,13334,400.02,2427,17573
40000,87,35140.0,26667,799.99,4860,35140
60000,87,52774.0,40000,1200.0,7226,52774
80000,87,70359.0,53334,1600.02,9641,70359
100000,87,87909.0,66667,1999.99,12091,87909
200000,87,176007.0,133334,4000.02,23993,176007
400000,87,354022.0,200000,6000.0,45978,354022
600000,87,534063.0,200000,6000.0,65937,534063
800000,87,714030.0,200000,6000.0,85970,714030
1000000,87,893795.0,200000,6000.0,106205,893795
2,88,2.0,2,0.06,0,2
3,88,3.0,2,0.06,0,3
100,88,82.0,67,1.99,18,82
200,88,165.0,134,4.02,35,165
2000,88,1756.0,1334,40.02,244,1756
10000,88,8742.0,6667,199.99,1258,8742
20000,88,17535.0,13334,400.02,2465,17535
40000,88,35101.0,26667,799.99,4899,35101
60000,88,52714.0,40000,1200.0,7286,52714
80000,88,70355.0,53334,1600.02,9645,70355
100000,88,87929.0,66667,1999.99,12071,87929
200000,88,175917.0,133334,4000.02,24083,175917
400000,88,353871.0,200000,6000.0,46129,353871
600000,88,533582.0,200000,6000.0,66418,533582
800000,88,713620.0,200000,6000.0,86380,713620
1000000,88,893821.0,200000,6000.0,106179,893821
2,89,1.0,2,0.06,1,1
3,89,2.0,2,0.06,1,2
100,89,90.0,67,1.99,10,90
200,89,177.0,134,4.02,23,177
2000,89,1765.0,1334,40.02,235,1765
10000,89,8832.0,6667,199.99,1168,8832
20000,89,17639.0,13334,400.02,2361,17639
40000,89,35229.0,26667,799.99,4771,35229
60000,89,52860.0,40000,1200.0,7140,52860
80000,89,70487.0,53334,1600.02,9513,70487
100000,89,88056.0,66667,1999.99,11944,88056
200000,89,175939.0,133334,4000.02,24061,175939
400000,89,354112.0,200000,6000.0,45888,354112
600000,89,533891.0,200000,6000.0,66109,533891
800000,89,714046.0,200000,6000.0,85954,714046
1000000,89,894092.0,200000,6000.0,105908,894092
2,90,1.0,2,0.06,1,1
3,90,1.0,2,0.06,2,1
100,90,84.0,67,1.99,16,84
200,90,165.0,134,4.02,35,165
2000,90,1749.0,1334,40.02,251,1749
10000,90,8793.0,6667,199.99,1207,8793
20000,90,17601.0,13334,400.02,2399,17601
40000,90,35205.0,26667,799.99,4795,35205
60000,90,52714.0,40000,1200.0,7286,52714
80000,90,70363.0,53334,1600.02,9637,70363
100000,90,88026.0,66667,1999.99,11974,88026
200000,90,176026.0,133334,4000.02,23974,176026
400000,90,354149.0,200000,6000.0,45851,354149
600000,90,534337.0,200000,6000.0,65663,534337
800000,90,714143.0,200000,6000.0,85857,714143
1000000,90,894174.0,200000,6000.0,105826,894174
2,91,2.0,2,0.06,0,2
3,91,3.0,2,0.06,0,3
100,91,82.0,67,1.99,18,82
200,91,169.0,134,4.02,31,169
2000,91,1757.0,1334,40.02,243,1757
10000,91,8840.0,6667,199.99,1160,8840
20000,91,17722.0,13334,400.02,2278,17722
40000,91,35264.0,26667,799.99,4736,35264
60000,91,52891.0,40000,1200.0,7109,52891
80000,91,70470.0,53334,1600.02,9530,70470
100000,91,88089.0,66667,1999.99,11911,88089
200000,91,176238.0,133334,4000.02,23762,176238
400000,91,353867.0,200000,6000.0,46133,353867
600000,91,534086.0,200000,6000.0,65914,534086
800000,91,714093.0,200000,6000.0,85907,714093
1000000,91,893745.0,200000,6000.0,106255,893745
2,92,2.0,2,0.06,0,2
3,92,3.0,2,0.06,0,3
100,92,85.0,67,1.99,15,85
200,92,173.0,134,4.02,27,173
2000,92,1751.0,1334,40.02,249,1751
10000,92,8817.0,6667,199.99,1183,8817
20000,92,17631.0,13334,400.02,2369,17631
40000,92,35187.0,26667,799.99,4813,35187
60000,92,52765.0,40000,1200.0,7235,52765
80000,92,70423.0,53334,1600.02,9577,70423
100000,92,87954.0,66667,1999.99,12046,87954
200000,92,175931.0,133334,4000.02,24069,175931
400000,92,353831.0,200000,6000.0,46169,353831
600000,92,533732.0,200000,6000.0,66268,533732
800000,92,713649.0,200000,6000.0,86351,713649
1000000,92,893461.0,200000,6000.0,106539,893461
2,93,2.0,2,0.06,0,2
3,93,3.0,2,0.06,0,3
100,93,91.0,67,1.99,9,91
200,93,182.0,134,4.02,18,182
2000,93,1790.0,1334,40.02,210,1790
10000,93,8851.0,6667,199.99,1149,8851
20000,93,17656.0,13334,400.02,2344,17656
40000,93,35207.0,26667,799.99,4793,35207
60000,93,52846.0,40000,1200.0,7154,52846
80000,93,70375.0,53334,1600.02,9625,70375
100000,93,87963.0,66667,1999.99,12037,87963
200000,93,175993.0,133334,4000.02,24007,175993
400000,93,354033.0,200000,6000.0,45967,354033
600000,93,534034.0,200000,6000.0,65966,534034
800000,93,714016.0,200000,6000.0,85984,714016
1000000,93,894256.0,200000,6000.0,105744,894256
2,94,1.0,2,0.06,1,1
3,94,2.0,2,0.06,1,2
100,94,88.0,67,1.99,12,88
200,94,182.0,134,4.02,18,182
2000,94,1747.0,1334,40.02,253,1747
10000,94,8779.0,6667,199.99,1221,8779
20000,94,17618.0,13334,400.02,2382,17618
40000,94,35175.0,26667,799.99,4825,35175
60000,94,52755.0,40000,1200.0,7245,52755
80000,94,70313.0,53334,1600.02,9687,70313
100000,94,87965.0,66667,1999.99,12035,87965
200000,94,175948.0,133334,4000.02,24052,175948
400000,94,353833.0,200000,6000.0,46167,353833
600000,94,533650.0,200000,6000.0,66350,533650
800000,94,713719.0,200000,6000.0,86281,713719
1000000,94,893487.0,200000,6000.0,106513,893487
2,95,2.0,2,0.06,0,2
3,95,3.0,2,0.06,0,3
100,95,87.0,67,1.99,13,87
200,95,174.0,134,4.02,26,174
2000,95,1754.0,1334,40.02,246,1754
10000,95,8797.0,6667,199.99,1203,8797
20000,95,17556.0,13334,400.02,2444,17556
40000,95,35172.0,26667,799.99,4828,35172
60000,95,52770.0,40000,1200.0,7230,52770
80000,95,70377.0,53334,1600.02,9623,70377
100000,95,87997.0,66667,1999.99,12003,87997
200000,95,176061.0,133334,4000.02,23939,176061
400000,95,354037.0,200000,6000.0,45963,354037
600000,95,533863.0,200000,6000.0,66137,533863
800000,95,713884.0,200000,6000.0,86116,713884
1000000,95,893879.0,200000,6000.0,106121,893879
2,96,2.0,2,0.06,0,2
3,96,3.0,2,0.06,0,3
100,96,87.0,67,1.99,13,87
200,96,179.0,134,4.02,21,179
2000,96,1770.0,1334,40.02,230,1770
10000,96,8827.0,6667,199.99,1173,8827
20000,96,17653.0,13334,400.02,2347,17653
40000,96,35324.0,26667,799.99,4676,35324
60000,96,52919.0,40000,1200.0,7081,52919
80000,96,70526.0,53334,1600.02,9474,70526
100000,96,88137.0,66667,1999.99,11863,88137
200000,96,176164.0,133334,4000.02,23836,176164
400000,96,354215.0,200000,6000.0,45785,354215
600000,96,534419.0,200000,6000.0,65581,534419
800000,96,714356.0,200000,6000.0,85644,714356
1000000,96,894155.0,200000,6000.0,105845,894155
2,97,2.0,2,0.06,0,2
3,97,3.0,2,0.06,0,3
100,97,87.0,67,1.99,13,87
200,97,173.0,134,4.02,27,173
2000,97,1764.0,1334,40.02,236,1764
10000,97,8801.0,6667,199.99,1199,8801
20000,97,17589.0,13334,400.02,2411,17589
40000,97,35182.0,26667,799.99,4818,35182
60000,97,52783.0,40000,1200.0,7217,52783
80000,97,70397.0,53334,1600.02,9603,70397
100000,97,87945.0,66667,1999.99,12055,87945
200000,97,175825.0,133334,4000.02,24175,175825
400000,97,353813.0,200000,6000.0,46187,353813
600000,97,533539.0,200000,6000.0,66461,533539
800000,97,713445.0,200000,6000.0,86555,713445
1000000,97,893582.0,200000,6000.0,106418,893582
2,98,2.0,2,0.06,0,2
3,98,3.0,2,0.06,0,3
100,98,89.0,67,1.99,11,89
200,98,171.0,134,4.02,29,171
2000,98,1746.0,1334,40.02,254,1746
10000,98,8819.0,6667,199.99,1181,8819
20000,98,17614.0,13334,400.02,2386,17614
40000,98,35193.0,26667,799.99,4807,35193
60000,98,52834.0,40000,1200.0,7166,52834
80000,98,70434.0,53334,1600.02,9566,70434
100000,98,88013.0,66667,1999.99,11987,88013
200000,98,176080.0,133334,4000.02,23920,176080
400000,98,354044.0,200000,6000.0,45956,354044
600000,98,533998.0,200000,6000.0,66002,533998
800000,98,714087.0,200000,6000.0,85913,714087
1000000,98,894029.0,200000,6000.0,105971,894029
2,99,1.0,2,0.06,1,1
3,99,2.0,2,0.06,1,2
100,99,85.0,67,1.99,15,85
200,99,178.0,134,4.02,22,178
2000,99,1740.0,1334,40.02,260,1740
10000,99,8753.0,6667,199.99,1247,8753
20000,99,17522.0,13334,400.02,2478,17522
40000,99,35050.0,26667,799.99,4950,35050
60000,99,52653.0,40000,1200.0,7347,52653
80000,99,70246.0,53334,1600.02,9754,70246
100000,99,87804.0,66667,1999.99,12196,87804
200000,99,175794.0,133334,4000.02,24206,175794
400000,99,353697.0,200000,6000.0,46303,353697
600000,99,533692.0,200000,6000.0,66308,533692
800000,99,713804.0,200000,6000.0,86196,713804
1000000,99,893798.0,200000,6000.0,106202,893798
2,100,2.0,2,0.06,0,2
3,100,3.0,2,0.06,0,3
100,100,93.0,67,1.99,7,93
200,100,187.0,134,4.02,13,187
2000,100,1780.0,1334,40.02,220,1780
10000,100,8832.0,6667,199.99,1168,8832
20000,100,17650.0,13334,400.02,2350,17650
40000,100,35271.0,26667,799.99,4729,35271
60000,100,52808.0,40000,1200.0,7192,52808
80000,100,70428.0,53334,1600.02,9572,70428
100000,100,87961.0,66667,1999.99,12039,87961
200000,100,176135.0,133334,4000.02,23865,176135
400000,100,354120.0,200000,6000.0,45880,354120
600000,100,534034.0,200000,6000.0,65966,534034
800000,100,714033.0,200000,6000.0,85967,714033
1000000,100,894061.0,200000,6000.0,105939,894061
