Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,87.0,66,0.17,13,87
200,81,175.0,133,0.34,25,175
2000,81,1801.0,1333,3.33,199,1801
10000,81,8980.0,6666,16.67,1020,8980
20000,81,17971.0,13333,33.33,2029,17971
40000,81,35917.0,26666,66.67,4083,35917
60000,81,53938.0,40000,100.0,6062,53938
80000,81,71962.0,53333,133.33,8038,71962
100000,81,89959.0,66666,166.66,10041,89959
200000,81,179699.0,133333,333.33,20301,179699
400000,81,359426.0,300000,500.0,40574,359426
600000,81,539380.0,500000,500.0,60620,539380
800000,81,719250.0,700000,500.0,80750,719250
1000000,81,899365.0,900000,500.0,100635,899365
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,96.0,66,0.17,4,96
200,82,179.0,133,0.34,21,179
2000,82,1776.0,1333,3.33,224,1776
10000,82,9017.0,6666,16.67,983,9017
20000,82,17999.0,13333,33.33,2001,17999
40000,82,36026.0,26666,66.67,3974,36026
60000,82,54026.0,40000,100.0,5974,54026
80000,82,71981.0,53333,133.33,8019,71981
100000,82,89972.0,66666,166.66,10028,89972
200000,82,179704.0,133333,333.33,20296,179704
400000,82,359665.0,200000,500.0,40335,359665
600000,82,539879.0,200000,500.0,60121,539879
800000,82,720009.0,200000,500.0,79991,720009
1000000,82,900070.0,200000,500.0,99930,900070
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,91.0,66,0.17,9,91
200,83,180.0,133,0.34,20,180
2000,83,1805.0,1333,3.33,195,1805
10000,83,8945.0,6666,16.67,1055,8945
20000,83,17933.0,13333,33.33,2067,17933
40000,83,35939.0,26666,66.67,4061,35939
60000,83,53870.0,40000,100.0,6130,53870
80000,83,71809.0,53333,133.33,8191,71809
100000,83,89819.0,66666,166.66,10181,89819
200000,83,179548.0,133333,333.33,20452,179548
400000,83,359468.0,300000,500.0,40532,359468
600000,83,539486.0,500000,500.0,60514,539486
800000,83,719530.0,700000,500.0,80470,719530
1000000,83,899274.0,900000,500.0,100726,899274
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,89.0,66,0.17,11,89
200,84,182.0,133,0.34,18,182
2000,84,1802.0,1333,3.33,198,1802
10000,84,8988.0,6666,16.67,1012,8988
20000,84,17956.0,13333,33.33,2044,17956
40000,84,35930.0,26666,66.67,4070,35930
60000,84,53919.0,40000,100.0,6081,53919
80000,84,71928.0,53333,133.33,8072,71928
100000,84,89986.0,66666,166.66,10014,89986
200000,84,179829.0,133333,333.33,20171,179829
400000,84,359729.0,200000,500.0,40271,359729
600000,84,539593.0,200000,500.0,60407,539593
800000,84,719615.0,200000,500.0,80385,719615
1000000,84,899467.0,200000,500.0,100533,899467
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,93.0,66,0.17,7,93
200,85,185.0,133,0.34,15,185
2000,85,1802.0,1333,3.33,198,1802
10000,85,8933.0,6666,16.67,1067,8933
20000,85,17908.0,13333,33.33,2092,17908
40000,85,35974.0,26666,66.67,4026,35974
60000,85,53934.0,40000,100.0,6066,53934
80000,85,71943.0,53333,133.33,8057,71943
100000,85,89929.0,66666,166.66,10071,89929
200000,85,179779.0,133333,333.33,20221,179779
400000,85,359765.0,300000,500.0,40235,359765
600000,85,539757.0,500000,500.0,60243,539757
800000,85,719739.0,700000,500.0,80261,719739
1000000,85,899890.0,900000,500.0,100110,899890
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,90.0,66,0.17,10,90
200,86,180.0,133,0.34,20,180
2000,86,1793.0,1333,3.33,207,1793
10000,86,8964.0,6666,16.67,1036,8964
20000,86,17939.0,13333,33.33,2061,17939
40000,86,35897.0,26666,66.67,4103,35897
60000,86,53846.0,40000,100.0,6154,53846
80000,86,71792.0,53333,133.33,8208,71792
100000,86,89826.0,66666,166.66,10174,89826
200000,86,179845.0,133333,333.33,20155,179845
400000,86,359725.0,300000,500.0,40275,359725
600000,86,539599.0,500000,500.0,60401,539599
800000,86,719683.0,700000,500.0,80317,719683
1000000,86,899876.0,900000,500.0,100124,899876
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,66,0.17,9,91
200,87,177.0,133,0.34,23,177
2000,87,1800.0,1333,3.33,200,1800
10000,87,8977.0,6666,16.67,1023,8977
20000,87,17940.0,13333,33.33,2060,17940
40000,87,35822.0,26666,66.67,4178,35822
60000,87,53798.0,40000,100.0,6202,53798
80000,87,71760.0,53333,133.33,8240,71760
100000,87,89768.0,66666,166.66,10232,89768
200000,87,179621.0,133333,333.33,20379,179621
400000,87,359410.0,300000,500.0,40590,359410
600000,87,539541.0,500000,500.0,60459,539541
800000,87,719180.0,687162,500.0,80820,719180
1000000,87,899312.0,870090,500.0,100688,899312
2,88,1.0,1,0.01,1,1
3,88,2.0,2,0.01,1,2
100,88,85.0,66,0.17,15,85
200,88,177.0,133,0.34,23,177
2000,88,1785.0,1333,3.33,215,1785
10000,88,8959.0,6666,16.67,1041,8959
20000,88,17908.0,13333,33.33,2092,17908
40000,88,35845.0,26666,66.67,4155,35845
60000,88,53818.0,40000,100.0,6182,53818
80000,88,71769.0,53333,133.33,8231,71769
100000,88,89723.0,66666,166.66,10277,89723
200000,88,179571.0,133333,333.33,20429,179571
400000,88,359512.0,264548,500.0,40488,359512
600000,88,539574.0,464548,500.0,60426,539574
800000,88,719484.0,659834,500.0,80516,719484
1000000,88,899403.0,859834,500.0,100597,899403
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,66,0.17,12,88
200,89,179.0,133,0.34,21,179
2000,89,1786.0,1333,3.33,214,1786
10000,89,8953.0,6666,16.67,1047,8953
20000,89,17943.0,13333,33.33,2057,17943
40000,89,35929.0,26666,66.67,4071,35929
60000,89,53830.0,40000,100.0,6170,53830
80000,89,71805.0,53333,133.33,8195,71805
100000,89,89793.0,66666,166.66,10207,89793
200000,89,179394.0,133333,333.33,20606,179394
400000,89,359170.0,200000,500.0,40830,359170
600000,89,538894.0,200000,500.0,61106,538894
800000,89,718933.0,200000,500.0,81067,718933
1000000,89,898863.0,200000,500.0,101137,898863
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,90.0,66,0.17,10,90
200,90,177.0,133,0.34,23,177
2000,90,1794.0,1333,3.33,206,1794
10000,90,8964.0,6666,16.67,1036,8964
20000,90,17939.0,13333,33.33,2061,17939
40000,90,35903.0,26666,66.67,4097,35903
60000,90,53963.0,40000,100.0,6037,53963
80000,90,71916.0,53333,133.33,8084,71916
100000,90,89879.0,66666,166.66,10121,89879
200000,90,179529.0,133333,333.33,20471,179529
400000,90,359377.0,271027,500.0,40623,359377
600000,90,539380.0,471027,500.0,60620,539380
800000,90,719320.0,671027,500.0,80680,719320
1000000,90,899188.0,871027,500.0,100812,899188
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,90.0,66,0.17,10,90
200,91,178.0,133,0.34,22,178
2000,91,1793.0,1333,3.33,207,1793
10000,91,9000.0,6666,16.67,1000,9000
20000,91,17984.0,13333,33.33,2016,17984
40000,91,35971.0,26666,66.67,4029,35971
60000,91,53899.0,40000,100.0,6101,53899
80000,91,71844.0,53333,133.33,8156,71844
100000,91,89801.0,66666,166.66,10199,89801
200000,91,179583.0,133333,333.33,20417,179583
400000,91,359488.0,300000,500.0,40512,359488
600000,91,539410.0,500000,500.0,60590,539410
800000,91,719443.0,700000,500.0,80557,719443
1000000,91,899497.0,900000,500.0,100503,899497
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,66,0.17,9,91
200,92,182.0,133,0.34,18,182
2000,92,1802.0,1333,3.33,198,1802
10000,92,8974.0,6666,16.67,1026,8974
20000,92,17927.0,13333,33.33,2073,17927
40000,92,35884.0,26666,66.67,4116,35884
60000,92,53934.0,40000,100.0,6066,53934
80000,92,71983.0,53333,133.33,8017,71983
100000,92,89907.0,66666,166.66,10093,89907
200000,92,179796.0,133333,333.33,20204,179796
400000,92,359522.0,300000,500.0,40478,359522
600000,92,539463.0,499246,500.0,60537,539463
800000,92,719445.0,511083,500.0,80555,719445
1000000,92,899295.0,539244,500.0,100705,899295
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,88.0,66,0.17,12,88
200,93,177.0,133,0.34,23,177
2000,93,1782.0,1333,3.33,218,1782
10000,93,8981.0,6666,16.67,1019,8981
20000,93,17997.0,13333,33.33,2003,17997
40000,93,35872.0,26666,66.67,4128,35872
60000,93,53798.0,40000,100.0,6202,53798
80000,93,71795.0,53333,133.33,8205,71795
100000,93,89750.0,66666,166.66,10250,89750
200000,93,179712.0,133333,333.33,20288,179712
400000,93,359438.0,200000,500.0,40562,359438
600000,93,539291.0,200000,500.0,60709,539291
800000,93,719631.0,200000,500.0,80369,719631
1000000,93,899564.0,200000,500.0,100436,899564
2,94,1.0,1,0.01,1,1
3,94,2.0,2,0.01,1,2
100,94,90.0,66,0.17,10,90
200,94,186.0,133,0.34,14,186
2000,94,1816.0,1333,3.33,184,1816
10000,94,8990.0,6666,16.67,1010,8990
20000,94,17959.0,13333,33.33,2041,17959
40000,94,35880.0,26666,66.67,4120,35880
60000,94,53824.0,40000,100.0,6176,53824
80000,94,71864.0,53333,133.33,8136,71864
100000,94,89778.0,66666,166.66,10222,89778
200000,94,179484.0,133333,333.33,20516,179484
400000,94,359590.0,300000,500.0,40410,359590
600000,94,539586.0,500000,500.0,60414,539586
800000,94,719469.0,700000,500.0,80531,719469
1000000,94,899539.0,900000,500.0,100461,899539
2,95,1.0,1,0.01,1,1
3,95,1.0,2,0.01,2,1
100,95,90.0,66,0.17,10,90
200,95,182.0,133,0.34,18,182
2000,95,1797.0,1333,3.33,203,1797
10000,95,8976.0,6666,16.67,1024,8976
20000,95,17945.0,13333,33.33,2055,17945
40000,95,35938.0,26666,66.67,4062,35938
60000,95,53879.0,40000,100.0,6121,53879
80000,95,71798.0,53333,133.33,8202,71798
100000,95,89758.0,66666,166.66,10242,89758
200000,95,179607.0,133333,333.33,20393,179607
400000,95,359544.0,300000,500.0,40456,359544
600000,95,539350.0,428991,500.0,60650,539350
800000,95,719057.0,497633,500.0,80943,719057
1000000,95,899118.0,697496,500.0,100882,899118
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,66,0.17,13,87
200,96,181.0,133,0.34,19,181
2000,96,1799.0,1333,3.33,201,1799
10000,96,8977.0,6666,16.67,1023,8977
20000,96,17959.0,13333,33.33,2041,17959
40000,96,35935.0,26666,66.67,4065,35935
60000,96,53811.0,40000,100.0,6189,53811
80000,96,71727.0,53333,133.33,8273,71727
100000,96,89764.0,66666,166.66,10236,89764
200000,96,179617.0,133333,333.33,20383,179617
400000,96,359555.0,200000,500.0,40445,359555
600000,96,539557.0,200000,500.0,60443,539557
800000,96,719451.0,200000,500.0,80549,719451
1000000,96,899383.0,200171,500.0,100617,899383
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,92.0,66,0.17,8,92
200,97,181.0,133,0.34,19,181
2000,97,1787.0,1333,3.33,213,1787
10000,97,8974.0,6666,16.67,1026,8974
20000,97,18022.0,13333,33.33,1978,18022
40000,97,35949.0,26666,66.67,4051,35949
60000,97,53961.0,40000,100.0,6039,53961
80000,97,71864.0,53333,133.33,8136,71864
100000,97,89847.0,66666,166.66,10153,89847
200000,97,179634.0,133333,333.33,20366,179634
400000,97,359567.0,200000,500.0,40433,359567
600000,97,539612.0,216237,500.0,60388,539612
800000,97,719621.0,216237,500.0,80379,719621
1000000,97,899505.0,223300,500.0,100495,899505
2,98,1.0,1,0.01,1,1
3,98,2.0,2,0.01,1,2
100,98,88.0,66,0.17,12,88
200,98,176.0,133,0.34,24,176
2000,98,1813.0,1333,3.33,187,1813
10000,98,9037.0,6666,16.67,963,9037
20000,98,18020.0,13333,33.33,1980,18020
40000,98,35956.0,26666,66.67,4044,35956
60000,98,53870.0,40000,100.0,6130,53870
80000,98,71860.0,53333,133.33,8140,71860
100000,98,89835.0,66666,166.66,10165,89835
200000,98,179588.0,133333,333.33,20412,179588
400000,98,359392.0,200000,500.0,40608,359392
600000,98,539502.0,200000,500.0,60498,539502
800000,98,719240.0,200000,500.0,80760,719240
1000000,98,899319.0,200000,500.0,100681,899319
2,99,0.0,1,0.01,2,0
3,99,1.0,2,0.01,2,1
100,99,93.0,66,0.17,7,93
200,99,181.0,133,0.34,19,181
2000,99,1806.0,1333,3.33,194,1806
10000,99,8948.0,6666,16.67,1052,8948
20000,99,17955.0,13333,33.33,2045,17955
40000,99,35917.0,26666,66.67,4083,35917
60000,99,53900.0,40000,100.0,6100,53900
80000,99,71814.0,53333,133.33,8186,71814
100000,99,89773.0,66666,166.66,10227,89773
200000,99,179550.0,133333,333.33,20450,179550
400000,99,359325.0,200000,500.0,40675,359325
600000,99,539341.0,200000,500.0,60659,539341
800000,99,719448.0,200000,500.0,80552,719448
1000000,99,899395.0,200000,500.0,100605,899395
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,87.0,66,0.17,13,87
200,100,175.0,133,0.34,25,175
2000,100,1774.0,1333,3.33,226,1774
10000,100,8964.0,6666,16.67,1036,8964
20000,100,17891.0,13333,33.33,2109,17891
40000,100,35902.0,26666,66.67,4098,35902
60000,100,53846.0,40000,100.0,6154,53846
80000,100,71767.0,53333,133.33,8233,71767
100000,100,89739.0,66666,166.66,10261,89739
200000,100,179542.0,133333,333.33,20458,179542
400000,100,359261.0,300000,500.0,40739,359261
600000,100,539132.0,500000,500.0,60868,539132
800000,100,719211.0,700000,500.0,80789,719211
1000000,100,899150.0,900000,500.0,100850,899150
