Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,78,345181.0,200000,15000.0,54819,345181
600000,78,525284.0,200000,15000.0,74716,525284
800000,78,705182.0,200000,15000.0,94818,705182
1000000,78,885155.0,200000,15000.0,114845,885155
2,79,2.0,2,0.15,0,2
3,79,3.0,2,0.15,0,3
100,79,83.0,67,5.0,17,83
200,79,165.0,134,10.05,35,165
2000,79,1684.0,1334,100.05,316,1684
10000,79,8459.0,6667,500.0,1541,8459
20000,79,16950.0,13334,1000.05,3050,16950
40000,79,33940.0,26667,2000.0,6060,33940
60000,79,50866.0,40000,3000.0,9134,50866
80000,79,67952.0,53334,4000.05,12048,67952
100000,79,85039.0,66667,5000.0,14961,85039
200000,79,169909.0,133334,10000.05,30091,169909
400000,79,344998.0,200000,15000.0,55002,344998
600000,79,524972.0,200000,15000.0,75028,524972
800000,79,705003.0,200000,15000.0,94997,705003
1000000,79,884959.0,200000,15000.0,115041,884959
2,80,2.0,2,0.15,0,2
3,80,3.0,2,0.15,0,3
100,80,84.0,67,5.0,16,84
200,80,168.0,134,10.05,32,168
2000,80,1680.0,1334,100.05,320,1680
10000,80,8487.0,6667,500.0,1513,8487
20000,80,16952.0,13334,1000.05,3048,16952
40000,80,34035.0,26667,2000.0,5965,34035
60000,80,51026.0,40000,3000.0,8974,51026
80000,80,68099.0,53334,4000.05,11901,68099
100000,80,85161.0,66667,5000.0,14839,85161
200000,80,170153.0,133334,10000.05,29847,170153
400000,80,344834.0,200000,15000.0,55166,344834
600000,80,524910.0,200000,15000.0,75090,524910
800000,80,705021.0,200000,15000.0,94979,705021
1000000,80,885169.0,200000,15000.0,114831,885169
2,81,2.0,2,0.15,0,2
3,81,3.0,2,0.15,0,3
100,81,87.0,67,5.0,13,87
200,81,172.0,134,10.05,28,172
2000,81,1700.0,1334,100.05,300,1700
10000,81,8522.0,6667,500.0,1478,8522
20000,81,16996.0,13334,1000.05,3004,16996
40000,81,34080.0,26667,2000.0,5920,34080
60000,81,51092.0,40000,3000.0,8908,51092
80000,81,68059.0,53334,4000.05,11941,68059
100000,81,85053.0,66667,5000.0,14947,85053
200000,81,170164.0,133334,10000.05,29836,170164
400000,81,345040.0,200000,15000.0,54960,345040
600000,81,524991.0,200000,15000.0,75009,524991
800000,81,705039.0,200000,15000.0,94961,705039
1000000,81,884947.0,200000,15000.0,115053,884947
2,82,2.0,2,0.15,0,2
3,82,3.0,2,0.15,0,3
100,82,85.0,67,5.0,15,85
200,82,173.0,134,10.05,27,173
2000,82,1691.0,1334,100.05,309,1691
10000,82,8450.0,6667,500.0,1550,8450
20000,82,16955.0,13334,1000.05,3045,16955
40000,82,33904.0,26667,2000.0,6096,33904
60000,82,50915.0,40000,3000.0,9085,50915
80000,82,67910.0,53334,4000.05,12090,67910
100000,82,84915.0,66667,5000.0,15085,84915
200000,82,169866.0,133334,10000.05,30134,169866
400000,82,344577.0,200000,15000.0,55423,344577
600000,82,524408.0,200000,15000.0,75592,524408
800000,82,704482.0,200000,15000.0,95518,704482
1000000,82,884308.0,200000,15000.0,115692,884308
2,83,2.0,2,0.15,0,2
3,83,3.0,2,0.15,0,3
100,83,78.0,67,5.0,22,78
200,83,160.0,134,10.05,40,160
2000,83,1684.0,1334,100.05,316,1684
10000,83,8520.0,6667,500.0,1480,8520
20000,83,17024.0,13334,1000.05,2976,17024
40000,83,34095.0,26667,2000.0,5905,34095
60000,83,51019.0,40000,3000.0,8981,51019
80000,83,67987.0,53334,4000.05,12013,67987
100000,83,84950.0,66667,5000.0,15050,84950
200000,83,169881.0,133334,10000.05,30119,169881
400000,83,344751.0,200000,15000.0,55249,344751
600000,83,524751.0,200000,15000.0,75249,524751
800000,83,704884.0,200000,15000.0,95116,704884
1000000,83,884880.0,200000,15000.0,115120,884880
2,84,2.0,2,0.15,0,2
3,84,3.0,2,0.15,0,3
100,84,83.0,67,5.0,17,83
200,84,155.0,134,10.05,45,155
2000,84,1680.0,1334,100.05,320,1680
10000,84,8494.0,6667,500.0,1506,8494
20000,84,16993.0,13334,1000.05,3007,16993
40000,84,33960.0,26667,2000.0,6040,33960
60000,84,50984.0,40000,3000.0,9016,50984
80000,84,67969.0,53334,4000.05,12031,67969
100000,84,85000.0,66667,5000.0,15000,85000
200000,84,169871.0,133334,10000.05,30129,169871
400000,84,344654.0,200000,15000.0,55346,344654
600000,84,524683.0,200000,15000.0,75317,524683
800000,84,704504.0,200000,15000.0,95496,704504
1000000,84,884482.0,200000,15000.0,115518,884482
2,85,1.0,2,0.15,1,1
3,85,2.0,2,0.15,1,2
100,85,84.0,67,5.0,16,84
200,85,168.0,134,10.05,32,168
2000,85,1687.0,1334,100.05,313,1687
10000,85,8476.0,6667,500.0,1524,8476
20000,85,17032.0,13334,1000.05,2968,17032
40000,85,34004.0,26667,2000.0,5996,34004
60000,85,50995.0,40000,3000.0,9005,50995
80000,85,67950.0,53334,4000.05,12050,67950
100000,85,84942.0,66667,5000.0,15058,84942
200000,85,170003.0,133334,10000.05,29997,170003
400000,85,345006.0,200000,15000.0,54994,345006
600000,85,524967.0,200000,15000.0,75033,524967
800000,85,705129.0,200000,15000.0,94871,705129
1000000,85,885138.0,200000,15000.0,114862,885138
2,86,2.0,2,0.15,0,2
3,86,2.0,2,0.15,1,2
100,86,89.0,67,5.0,11,89
200,86,175.0,134,10.05,25,175
2000,86,1717.0,1334,100.05,283,1717
10000,86,8548.0,6667,500.0,1452,8548
20000,86,17089.0,13334,1000.05,2911,17089
40000,86,34081.0,26667,2000.0,5919,34081
60000,86,51050.0,40000,3000.0,8950,51050
80000,86,68027.0,53334,4000.05,11973,68027
100000,86,84974.0,66667,5000.0,15026,84974
200000,86,169921.0,133334,10000.05,30079,169921
400000,86,344871.0,200000,15000.0,55129,344871
600000,86,525028.0,200000,15000.0,74972,525028
800000,86,704933.0,200000,15000.0,95067,704933
1000000,86,885019.0,200000,15000.0,114981,885019
2,87,2.0,2,0.15,0,2
3,87,3.0,2,0.15,0,3
100,87,86.0,67,5.0,14,86
200,87,164.0,134,10.05,36,164
2000,87,1703.0,1334,100.05,297,1703
10000,87,8455.0,6667,500.0,1545,8455
20000,87,16944.0,13334,1000.05,3056,16944
40000,87,33963.0,26667,2000.0,6037,33963
60000,87,50905.0,40000,3000.0,9095,50905
80000,87,67904.0,53334,4000.05,12096,67904
100000,87,84854.0,66667,5000.0,15146,84854
200000,87,169805.0,133334,10000.05,30195,169805
400000,87,344883.0,200000,15000.0,55117,344883
600000,87,524791.0,200000,15000.0,75209,524791
800000,87,704689.0,200000,15000.0,95311,704689
1000000,87,884892.0,200000,15000.0,115108,884892
2,88,1.0,2,0.15,1,1
3,88,2.0,2,0.15,1,2
100,88,83.0,67,5.0,17,83
200,88,176.0,134,10.05,24,176
2000,88,1718.0,1334,100.05,282,1718
10000,88,8530.0,6667,500.0,1470,8530
20000,88,16999.0,13334,1000.05,3001,16999
40000,88,34037.0,26667,2000.0,5963,34037
60000,88,51044.0,40000,3000.0,8956,51044
80000,88,67989.0,53334,4000.05,12011,67989
100000,88,84888.0,66667,5000.0,15112,84888
200000,88,169793.0,133334,10000.05,30207,169793
400000,88,344649.0,200000,15000.0,55351,344649
600000,88,524547.0,200000,15000.0,75453,524547
800000,88,704463.0,200000,15000.0,95537,704463
1000000,88,884446.0,200000,15000.0,115554,884446
2,89,0.0,2,0.15,2,0
3,89,1.0,2,0.15,2,1
100,89,87.0,67,5.0,13,87
200,89,171.0,134,10.05,29,171
2000,89,1738.0,1334,100.05,262,1738
10000,89,8540.0,6667,500.0,1460,8540
20000,89,17001.0,13334,1000.05,2999,17001
40000,89,34005.0,26667,2000.0,5995,34005
60000,89,50968.0,40000,3000.0,9032,50968
80000,89,67916.0,53334,4000.05,12084,67916
100000,89,84947.0,66667,5000.0,15053,84947
200000,89,169949.0,133334,10000.05,30051,169949
400000,89,344891.0,200000,15000.0,55109,344891
600000,89,524834.0,200000,15000.0,75166,524834
800000,89,704626.0,200000,15000.0,95374,704626
1000000,89,884734.0,200000,15000.0,115266,884734
2,90,1.0,2,0.15,1,1
3,90,2.0,2,0.15,1,2
100,90,84.0,67,5.0,16,84
200,90,169.0,134,10.05,31,169
2000,90,1710.0,1334,100.05,290,1710
10000,90,8490.0,6667,500.0,1510,8490
20000,90,17019.0,13334,1000.05,2981,17019
40000,90,34114.0,26667,2000.0,5886,34114
60000,90,51118.0,40000,3000.0,8882,51118
80000,90,68102.0,53334,4000.05,11898,68102
100000,90,85068.0,66667,5000.0,14932,85068
200000,90,170052.0,133334,10000.05,29948,170052
400000,90,345222.0,200000,15000.0,54778,345222
600000,90,525288.0,200000,15000.0,74712,525288
800000,90,705428.0,200000,15000.0,94572,705428
1000000,90,885333.0,200000,15000.0,114667,885333
2,91,2.0,2,0.15,0,2
3,91,3.0,2,0.15,0,3
100,91,80.0,67,5.0,20,80
200,91,165.0,134,10.05,35,165
2000,91,1674.0,1334,100.05,326,1674
10000,91,8488.0,6667,500.0,1512,8488
20000,91,17018.0,13334,1000.05,2982,17018
40000,91,34071.0,26667,2000.0,5929,34071
60000,91,51069.0,40000,3000.0,8931,51069
80000,91,68017.0,53334,4000.05,11983,68017
100000,91,85130.0,66667,5000.0,14870,85130
200000,91,170093.0,133334,10000.05,29907,170093
400000,91,345081.0,200000,15000.0,54919,345081
600000,91,525093.0,200000,15000.0,74907,525093
800000,91,705154.0,200000,15000.0,94846,705154
1000000,91,885284.0,200000,15000.0,114716,885284
2,92,2.0,2,0.15,0,2
3,92,3.0,2,0.15,0,3
100,92,83.0,67,5.0,17,83
200,92,164.0,134,10.05,36,164
2000,92,1696.0,1334,100.05,304,1696
10000,92,8424.0,6667,500.0,1576,8424
20000,92,16988.0,13334,1000.05,3012,16988
40000,92,33958.0,26667,2000.0,6042,33958
60000,92,50999.0,40000,3000.0,9001,50999
80000,92,68037.0,53334,4000.05,11963,68037
100000,92,84939.0,66667,5000.0,15061,84939
200000,92,169992.0,133334,10000.05,30008,169992
400000,92,345223.0,200000,15000.0,54777,345223
600000,92,525033.0,200000,15000.0,74967,525033
800000,92,705163.0,200000,15000.0,94837,705163
1000000,92,885232.0,200000,15000.0,114768,885232
2,93,1.0,2,0.15,1,1
3,93,2.0,2,0.15,1,2
100,93,84.0,67,5.0,16,84
200,93,166.0,134,10.05,34,166
2000,93,1686.0,1334,100.05,314,1686
10000,93,8491.0,6667,500.0,1509,8491
20000,93,16967.0,13334,1000.05,3033,16967
40000,93,34072.0,26667,2000.0,5928,34072
60000,93,51090.0,40000,3000.0,8910,51090
80000,93,68081.0,53334,4000.05,11919,68081
100000,93,85073.0,66667,5000.0,14927,85073
200000,93,170031.0,133334,10000.05,29969,170031
400000,93,344947.0,200000,15000.0,55053,344947
600000,93,525019.0,200000,15000.0,74981,525019
800000,93,704993.0,200000,15000.0,95007,704993
1000000,93,885168.0,200000,15000.0,114832,885168
2,94,0.0,2,0.15,2,0
3,94,1.0,2,0.15,2,1
100,94,83.0,67,5.0,17,83
200,94,165.0,134,10.05,35,165
2000,94,1697.0,1334,100.05,303,1697
10000,94,8522.0,6667,500.0,1478,8522
20000,94,17039.0,13334,1000.05,2961,17039
40000,94,34014.0,26667,2000.0,5986,34014
60000,94,50979.0,40000,3000.0,9021,50979
80000,94,67966.0,53334,4000.05,12034,67966
100000,94,84962.0,66667,5000.0,15038,84962
200000,94,169817.0,133334,10000.05,30183,169817
400000,94,344721.0,200000,15000.0,55279,344721
600000,94,524838.0,200000,15000.0,75162,524838
800000,94,704731.0,200000,15000.0,95269,704731
1000000,94,884888.0,200000,15000.0,115112,884888
2,95,1.0,2,0.15,1,1
3,95,2.0,2,0.15,1,2
100,95,87.0,67,5.0,13,87
200,95,171.0,134,10.05,29,171
2000,95,1679.0,1334,100.05,321,1679
10000,95,8488.0,6667,500.0,1512,8488
20000,95,17005.0,13334,1000.05,2995,17005
40000,95,33967.0,26667,2000.0,6033,33967
60000,95,50945.0,40000,3000.0,9055,50945
80000,95,67965.0,53334,4000.05,12035,67965
100000,95,84950.0,66667,5000.0,15050,84950
200000,95,170202.0,133334,10000.05,29798,170202
400000,95,345092.0,200000,15000.0,54908,345092
600000,95,524834.0,200000,15000.0,75166,524834
800000,95,704934.0,200000,15000.0,95066,704934
1000000,95,885071.0,200000,15000.0,114929,885071
2,96,2.0,2,0.15,0,2
3,96,3.0,2,0.15,0,3
100,96,87.0,67,5.0,13,87
200,96,171.0,134,10.05,29,171
2000,96,1687.0,1334,100.05,313,1687
10000,96,8486.0,6667,500.0,1514,8486
20000,96,17004.0,13334,1000.05,2996,17004
40000,96,33978.0,26667,2000.0,6022,33978
60000,96,50929.0,40000,3000.0,9071,50929
80000,96,67993.0,53334,4000.05,12007,67993
100000,96,85010.0,66667,5000.0,14990,85010
200000,96,169931.0,133334,10000.05,30069,169931
400000,96,344821.0,200000,15000.0,55179,344821
600000,96,525098.0,200000,15000.0,74902,525098
800000,96,705112.0,200000,15000.0,94888,705112
1000000,96,885032.0,200000,15000.0,114968,885032
2,97,1.0,2,0.15,1,1
3,97,2.0,2,0.15,1,2
100,97,82.0,67,5.0,18,82
200,97,167.0,134,10.05,33,167
2000,97,1687.0,1334,100.05,313,1687
10000,97,8496.0,6667,500.0,1504,8496
20000,97,17033.0,13334,1000.05,2967,17033
40000,97,34124.0,26667,2000.0,5876,34124
60000,97,51143.0,40000,3000.0,8857,51143
80000,97,68133.0,53334,4000.05,11867,68133
100000,97,85232.0,66667,5000.0,14768,85232
200000,97,170074.0,133334,10000.05,29926,170074
400000,97,345206.0,200000,15000.0,54794,345206
600000,97,525062.0,200000,15000.0,74938,525062
800000,97,705116.0,200000,15000.0,94884,705116
1000000,97,885057.0,200000,15000.0,114943,885057
2,98,2.0,2,0.15,0,2
3,98,3.0,2,0.15,0,3
100,98,86.0,67,5.0,14,86
200,98,172.0,134,10.05,28,172
2000,98,1693.0,1334,100.05,307,1693
10000,98,8503.0,6667,500.0,1497,8503
20000,98,16969.0,13334,1000.05,3031,16969
40000,98,34068.0,26667,2000.0,5932,34068
60000,98,50992.0,40000,3000.0,9008,50992
80000,98,68028.0,53334,4000.05,11972,68028
100000,98,85066.0,66667,5000.0,14934,85066
200000,98,170126.0,133334,10000.05,29874,170126
400000,98,345092.0,200000,15000.0,54908,345092
600000,98,525119.0,200000,15000.0,74881,525119
800000,98,705312.0,200000,15000.0,94688,705312
1000000,98,885252.0,200000,15000.0,114748,885252
2,99,2.0,2,0.15,0,2
3,99,3.0,2,0.15,0,3
100,99,77.0,67,5.0,23,77
200,99,163.0,134,10.05,37,163
2000,99,1700.0,1334,100.05,300,1700
10000,99,8493.0,6667,500.0,1507,8493
20000,99,17023.0,13334,1000.05,2977,17023
40000,99,34074.0,26667,2000.0,5926,34074
60000,99,51055.0,40000,3000.0,8945,51055
80000,99,67997.0,53334,4000.05,12003,67997
100000,99,85000.0,66667,5000.0,15000,85000
200000,99,170052.0,133334,10000.05,29948,170052
400000,99,344833.0,200000,15000.0,55167,344833
600000,99,524864.0,200000,15000.0,75136,524864
800000,99,704852.0,200000,15000.0,95148,704852
1000000,99,884985.0,200000,15000.0,115015,884985
2,100,1.0,2,0.15,1,1
3,100,2.0,2,0.15,1,2
100,100,88.0,67,5.0,12,88
200,100,167.0,134,10.05,33,167
2000,100,1696.0,1334,100.05,304,1696
10000,100,8497.0,6667,500.0,1503,8497
20000,100,16921.0,13334,1000.05,3079,16921
40000,100,33900.0,26667,2000.0,6100,33900
60000,100,50938.0,40000,3000.0,9062,50938
80000,100,67883.0,53334,4000.05,12117,67883
100000,100,84763.0,66667,5000.0,15237,84763
200000,100,169585.0,133334,10000.05,30415,169585
400000,100,344527.0,200000,15000.0,55473,344527
600000,100,524770.0,200000,15000.0,75230,524770
800000,100,705125.0,200000,15000.0,94875,705125
1000000,100,885170.0,200000,15000.0,114830,885170
