Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,79,52777.0,40000,900.0,7223,52777
80000,79,70247.0,53333,1200.01,9753,70247
100000,79,87872.0,66667,1500.03,12128,87872
200000,79,175762.0,133333,3000.02,24238,175762
400000,79,353335.0,300000,4500.0,46665,353335
600000,79,532317.0,500000,4500.0,67683,532317
800000,79,711167.0,700000,4500.0,88833,711167
1000000,79,890024.0,900000,4500.0,109976,890024
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,84.0,67,1.53,16,84
200,80,169.0,133,3.01,31,169
2000,80,1739.0,1333,30.02,261,1739
10000,80,8735.0,6667,150.03,1265,8735
20000,80,17555.0,13333,300.01,2445,17555
40000,80,35203.0,26667,600.03,4797,35203
60000,80,52863.0,40000,900.0,7137,52863
80000,80,70518.0,53333,1200.01,9482,70518
100000,80,88089.0,66667,1500.03,11911,88089
200000,80,176162.0,133333,3000.02,23838,176162
400000,80,353721.0,200159,4500.0,46279,353721
600000,80,532675.0,301604,4500.0,67325,532675
800000,80,711695.0,417085,4500.0,88305,711695
1000000,80,890685.0,616865,4500.0,109315,890685
2,81,1.0,1,0.05,1,1
3,81,2.0,2,0.05,1,2
100,81,86.0,67,1.53,14,86
200,81,173.0,133,3.01,27,173
2000,81,1769.0,1333,30.02,231,1769
10000,81,8803.0,6667,150.03,1197,8803
20000,81,17545.0,13333,300.01,2455,17545
40000,81,35164.0,26667,600.03,4836,35164
60000,81,52765.0,40000,900.0,7235,52765
80000,81,70356.0,53333,1200.01,9644,70356
100000,81,87989.0,66667,1500.03,12011,87989
200000,81,176025.0,133333,3000.02,23975,176025
400000,81,353454.0,200000,4500.0,46546,353454
600000,81,532293.0,332812,4500.0,67707,532293
800000,81,711011.0,383802,4500.0,88989,711011
1000000,81,889852.0,573308,4500.0,110148,889852
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,87.0,67,1.53,13,87
200,82,172.0,133,3.01,28,172
2000,82,1756.0,1333,30.02,244,1756
10000,82,8748.0,6667,150.03,1252,8748
20000,82,17543.0,13333,300.01,2457,17543
40000,82,35123.0,26667,600.03,4877,35123
60000,82,52750.0,40000,900.0,7250,52750
80000,82,70331.0,53333,1200.01,9669,70331
100000,82,87866.0,66667,1500.03,12134,87866
200000,82,175816.0,133333,3000.02,24184,175816
400000,82,353478.0,211514,4500.0,46522,353478
600000,82,532392.0,211514,4500.0,67608,532392
800000,82,711638.0,211514,4500.0,88362,711638
1000000,82,890502.0,211514,4500.0,109498,890502
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,91.0,67,1.53,9,91
200,83,177.0,133,3.01,23,177
2000,83,1791.0,1333,30.02,209,1791
10000,83,8887.0,6667,150.03,1113,8887
20000,83,17688.0,13333,300.01,2312,17688
40000,83,35297.0,26667,600.03,4703,35297
60000,83,52874.0,40000,900.0,7126,52874
80000,83,70403.0,53333,1200.01,9597,70403
100000,83,88061.0,66667,1500.03,11939,88061
200000,83,176170.0,133333,3000.02,23830,176170
400000,83,353821.0,300000,4500.0,46179,353821
600000,83,532868.0,500000,4500.0,67132,532868
800000,83,711954.0,700000,4500.0,88046,711954
1000000,83,890822.0,900000,4500.0,109178,890822
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,79.0,67,1.53,21,79
200,84,169.0,133,3.01,31,169
2000,84,1748.0,1333,30.02,252,1748
10000,84,8792.0,6667,150.03,1208,8792
20000,84,17549.0,13333,300.01,2451,17549
40000,84,35132.0,26667,600.03,4868,35132
60000,84,52690.0,40000,900.0,7310,52690
80000,84,70351.0,53333,1200.01,9649,70351
100000,84,87915.0,66667,1500.03,12085,87915
200000,84,175810.0,133333,3000.02,24190,175810
400000,84,353453.0,300000,4500.0,46547,353453
600000,84,532591.0,500000,4500.0,67409,532591
800000,84,711672.0,700000,4500.0,88328,711672
1000000,84,890805.0,900000,4500.0,109195,890805
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.05,0,3
100,85,93.0,67,1.53,7,93
200,85,185.0,133,3.01,15,185
2000,85,1753.0,1333,30.02,247,1753
10000,85,8812.0,6667,150.03,1188,8812
20000,85,17690.0,13333,300.01,2310,17690
40000,85,35307.0,26667,600.03,4693,35307
60000,85,52879.0,40000,900.0,7121,52879
80000,85,70486.0,53333,1200.01,9514,70486
100000,85,88117.0,66667,1500.03,11883,88117
200000,85,176286.0,133333,3000.02,23714,176286
400000,85,353449.0,200000,4500.0,46551,353449
600000,85,532355.0,200000,4500.0,67645,532355
800000,85,711002.0,200087,4500.0,88998,711002
1000000,85,890315.0,200087,4500.0,109685,890315
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,84.0,67,1.53,16,84
200,86,169.0,133,3.01,31,169
2000,86,1758.0,1333,30.02,242,1758
10000,86,8739.0,6667,150.03,1261,8739
20000,86,17528.0,13333,300.01,2472,17528
40000,86,35051.0,26667,600.03,4949,35051
60000,86,52682.0,40000,900.0,7318,52682
80000,86,70200.0,53333,1200.01,9800,70200
100000,86,87853.0,66667,1500.03,12147,87853
200000,86,175925.0,133333,3000.02,24075,175925
400000,86,353713.0,300000,4500.0,46287,353713
600000,86,532795.0,500000,4500.0,67205,532795
800000,86,711705.0,700000,4500.0,88295,711705
1000000,86,890720.0,900000,4500.0,109280,890720
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.05,0,3
100,87,87.0,67,1.53,13,87
200,87,178.0,133,3.01,22,178
2000,87,1762.0,1333,30.02,238,1762
10000,87,8795.0,6667,150.03,1205,8795
20000,87,17569.0,13333,300.01,2431,17569
40000,87,35134.0,26667,600.03,4866,35134
60000,87,52742.0,40000,900.0,7258,52742
80000,87,70369.0,53333,1200.01,9631,70369
100000,87,87926.0,66667,1500.03,12074,87926
200000,87,176058.0,133333,3000.02,23942,176058
400000,87,353531.0,200000,4500.0,46469,353531
600000,87,532530.0,200000,4500.0,67470,532530
800000,87,711841.0,200000,4500.0,88159,711841
1000000,87,890775.0,200000,4500.0,109225,890775
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.05,1,2
100,88,88.0,67,1.53,12,88
200,88,175.0,133,3.01,25,175
2000,88,1757.0,1333,30.02,243,1757
10000,88,8815.0,6667,150.03,1185,8815
20000,88,17591.0,13333,300.01,2409,17591
40000,88,35153.0,26667,600.03,4847,35153
60000,88,52745.0,40000,900.0,7255,52745
80000,88,70327.0,53333,1200.01,9673,70327
100000,88,87941.0,66667,1500.03,12059,87941
200000,88,175843.0,133333,3000.02,24157,175843
400000,88,353232.0,200000,4500.0,46768,353232
600000,88,532283.0,200000,4500.0,67717,532283
800000,88,711394.0,200000,4500.0,88606,711394
1000000,88,890521.0,200000,4500.0,109479,890521
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.05,0,3
100,89,91.0,67,1.53,9,91
200,89,179.0,133,3.01,21,179
2000,89,1793.0,1333,30.02,207,1793
10000,89,8834.0,6667,150.03,1166,8834
20000,89,17628.0,13333,300.01,2372,17628
40000,89,35240.0,26667,600.03,4760,35240
60000,89,52956.0,40000,900.0,7044,52956
80000,89,70544.0,53333,1200.01,9456,70544
100000,89,88187.0,66667,1500.03,11813,88187
200000,89,176336.0,133333,3000.02,23664,176336
400000,89,353863.0,200000,4500.0,46137,353863
600000,89,533001.0,200000,4500.0,66999,533001
800000,89,711909.0,213838,4500.0,88091,711909
1000000,89,890945.0,369737,4500.0,109055,890945
2,90,2.0,1,0.05,0,2
3,90,2.0,2,0.05,1,2
100,90,91.0,67,1.53,9,91
200,90,175.0,133,3.01,25,175
2000,90,1766.0,1333,30.02,234,1766
10000,90,8786.0,6667,150.03,1214,8786
20000,90,17537.0,13333,300.01,2463,17537
40000,90,35096.0,26667,600.03,4904,35096
60000,90,52754.0,40000,900.0,7246,52754
80000,90,70395.0,53333,1200.01,9605,70395
100000,90,88006.0,66667,1500.03,11994,88006
200000,90,176201.0,133333,3000.02,23799,176201
400000,90,353675.0,200000,4500.0,46325,353675
600000,90,532721.0,200000,4500.0,67279,532721
800000,90,711667.0,200000,4500.0,88333,711667
1000000,90,890624.0,200000,4500.0,109376,890624
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.05,1,2
100,91,84.0,67,1.53,16,84
200,91,174.0,133,3.01,26,174
2000,91,1767.0,1333,30.02,233,1767
10000,91,8740.0,6667,150.03,1260,8740
20000,91,17578.0,13333,300.01,2422,17578
40000,91,35214.0,26667,600.03,4786,35214
60000,91,52783.0,40000,900.0,7217,52783
80000,91,70342.0,53333,1200.01,9658,70342
100000,91,87944.0,66667,1500.03,12056,87944
200000,91,175947.0,133333,3000.02,24053,175947
400000,91,353277.0,200000,4500.0,46723,353277
600000,91,532382.0,200000,4500.0,67618,532382
800000,91,711225.0,200000,4500.0,88775,711225
1000000,91,889997.0,200000,4500.0,110003,889997
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.05,0,3
100,92,90.0,67,1.53,10,90
200,92,177.0,133,3.01,23,177
2000,92,1757.0,1333,30.02,243,1757
10000,92,8793.0,6667,150.03,1207,8793
20000,92,17620.0,13333,300.01,2380,17620
40000,92,35226.0,26667,600.03,4774,35226
60000,92,52821.0,40000,900.0,7179,52821
80000,92,70429.0,53333,1200.01,9571,70429
100000,92,88048.0,66667,1500.03,11952,88048
200000,92,176177.0,133333,3000.02,23823,176177
400000,92,353863.0,278034,4500.0,46137,353863
600000,92,532779.0,478034,4500.0,67221,532779
800000,92,711809.0,678034,4500.0,88191,711809
1000000,92,890895.0,878034,4500.0,109105,890895
2,93,2.0,1,0.05,0,2
3,93,3.0,2,0.05,0,3
100,93,90.0,67,1.53,10,90
200,93,182.0,133,3.01,18,182
2000,93,1749.0,1333,30.02,251,1749
10000,93,8803.0,6667,150.03,1197,8803
20000,93,17599.0,13333,300.01,2401,17599
40000,93,35139.0,26667,600.03,4861,35139
60000,93,52739.0,40000,900.0,7261,52739
80000,93,70382.0,53333,1200.01,9618,70382
100000,93,87995.0,66667,1500.03,12005,87995
200000,93,175984.0,133333,3000.02,24016,175984
400000,93,353487.0,299862,4500.0,46513,353487
600000,93,532653.0,499862,4500.0,67347,532653
800000,93,711892.0,699862,4500.0,88108,711892
1000000,93,890791.0,899862,4500.0,109209,890791
2,94,2.0,1,0.05,0,2
3,94,2.0,2,0.05,1,2
100,94,95.0,67,1.53,5,95
200,94,185.0,133,3.01,15,185
2000,94,1755.0,1333,30.02,245,1755
10000,94,8769.0,6667,150.03,1231,8769
20000,94,17590.0,13333,300.01,2410,17590
40000,94,35260.0,26667,600.03,4740,35260
60000,94,52904.0,40000,900.0,7096,52904
80000,94,70487.0,53333,1200.01,9513,70487
100000,94,88120.0,66667,1500.03,11880,88120
200000,94,175965.0,133333,3000.02,24035,175965
400000,94,353350.0,200000,4500.0,46650,353350
600000,94,532359.0,200000,4500.0,67641,532359
800000,94,711139.0,200000,4500.0,88861,711139
1000000,94,890231.0,200000,4500.0,109769,890231
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.05,0,3
100,95,90.0,67,1.53,10,90
200,95,173.0,133,3.01,27,173
2000,95,1755.0,1333,30.02,245,1755
10000,95,8795.0,6667,150.03,1205,8795
20000,95,17664.0,13333,300.01,2336,17664
40000,95,35288.0,26667,600.03,4712,35288
60000,95,52934.0,40000,900.0,7066,52934
80000,95,70490.0,53333,1200.01,9510,70490
100000,95,88071.0,66667,1500.03,11929,88071
200000,95,176111.0,133333,3000.02,23889,176111
400000,95,353586.0,200000,4500.0,46414,353586
600000,95,532563.0,200000,4500.0,67437,532563
800000,95,711396.0,200000,4500.0,88604,711396
1000000,95,890554.0,200000,4500.0,109446,890554
2,96,2.0,1,0.05,0,2
3,96,2.0,2,0.05,1,2
100,96,82.0,67,1.53,18,82
200,96,178.0,133,3.01,22,178
2000,96,1756.0,1333,30.02,244,1756
10000,96,8758.0,6667,150.03,1242,8758
20000,96,17590.0,13333,300.01,2410,17590
40000,96,35247.0,26667,600.03,4753,35247
60000,96,52878.0,40000,900.0,7122,52878
80000,96,70423.0,53333,1200.01,9577,70423
100000,96,88007.0,66667,1500.03,11993,88007
200000,96,176043.0,133333,3000.02,23957,176043
400000,96,353758.0,200000,4500.0,46242,353758
600000,96,532692.0,200000,4500.0,67308,532692
800000,96,711511.0,200000,4500.0,88489,711511
1000000,96,890380.0,200000,4500.0,109620,890380
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.05,0,3
100,97,90.0,67,1.53,10,90
200,97,181.0,133,3.01,19,181
2000,97,1764.0,1333,30.02,236,1764
10000,97,8794.0,6667,150.03,1206,8794
20000,97,17601.0,13333,300.01,2399,17601
40000,97,35191.0,26667,600.03,4809,35191
60000,97,52770.0,40000,900.0,7230,52770
80000,97,70349.0,53333,1200.01,9651,70349
100000,97,87901.0,66667,1500.03,12099,87901
200000,97,175963.0,133333,3000.02,24037,175963
400000,97,353479.0,200000,4500.0,46521,353479
600000,97,532627.0,200000,4500.0,67373,532627
800000,97,711788.0,200000,4500.0,88212,711788
1000000,97,890962.0,200000,4500.0,109038,890962
2,98,2.0,1,0.05,0,2
3,98,2.0,2,0.05,1,2
100,98,92.0,67,1.53,8,92
200,98,176.0,133,3.01,24,176
2000,98,1778.0,1333,30.02,222,1778
10000,98,8842.0,6667,150.03,1158,8842
20000,98,17652.0,13333,300.01,2348,17652
40000,98,35268.0,26667,600.03,4732,35268
60000,98,52770.0,40000,900.0,7230,52770
80000,98,70411.0,53333,1200.01,9589,70411
100000,98,88000.0,66667,1500.03,12000,88000
200000,98,175903.0,133333,3000.02,24097,175903
400000,98,353469.0,300000,4500.0,46531,353469
600000,98,532323.0,500000,4500.0,67677,532323
800000,98,711324.0,700000,4500.0,88676,711324
1000000,98,890259.0,900000,4500.0,109741,890259
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.05,0,3
100,99,89.0,67,1.53,11,89
200,99,178.0,133,3.01,22,178
2000,99,1745.0,1333,30.02,255,1745
10000,99,8771.0,6667,150.03,1229,8771
20000,99,17607.0,13333,300.01,2393,17607
40000,99,35167.0,26667,600.03,4833,35167
60000,99,52768.0,40000,900.0,7232,52768
80000,99,70415.0,53333,1200.01,9585,70415
100000,99,88014.0,66667,1500.03,11986,88014
200000,99,176026.0,133333,3000.02,23974,176026
400000,99,353481.0,200000,4500.0,46519,353481
600000,99,532332.0,203622,4500.0,67668,532332
800000,99,711259.0,203622,4500.0,88741,711259
1000000,99,890168.0,203755,4500.0,109832,890168
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.05,0,3
100,100,87.0,67,1.53,13,87
200,100,174.0,133,3.01,26,174
2000,100,1751.0,1333,30.02,249,1751
10000,100,8767.0,6667,150.03,1233,8767
20000,100,17509.0,13333,300.01,2491,17509
40000,100,35151.0,26667,600.03,4849,35151
60000,100,52775.0,40000,900.0,7225,52775
80000,100,70334.0,53333,1200.01,9666,70334
100000,100,87931.0,66667,1500.03,12069,87931
200000,100,175800.0,133333,3000.02,24200,175800
400000,100,353398.0,200000,4500.0,46602,353398
600000,100,532387.0,200000,4500.0,67613,532387
800000,100,711399.0,200000,4500.0,88601,711399
1000000,100,890319.0,200000,4500.0,109681,890319
