Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.0,0,2
3,79,3.0,2,0.09,0,3
100,79,85.0,66,2.97,15,85
200,79,169.0,133,5.94,31,169
2000,79,1700.0,1333,59.94,300,1700
10000,79,8575.0,6666,299.97,1425,8575
20000,79,17162.0,13333,599.94,2838,17162
40000,79,34310.0,26666,1199.97,5690,34310
60000,79,51509.0,40000,1800.0,8491,51509
80000,79,68761.0,53333,2399.94,11239,68761
100000,79,86031.0,66666,2999.97,13969,86031
200000,79,171938.0,133333,5999.94,28062,171938
400000,79,346958.0,200000,9000.0,53042,346958
600000,79,525104.0,200000,9000.0,74896,525104
800000,79,703313.0,200000,9000.0,96687,703313
1000000,79,881188.0,200000,9000.0,118812,881188
2,80,2.0,1,0.0,0,2
3,80,3.0,2,0.09,0,3
100,80,87.0,66,2.97,13,87
200,80,174.0,133,5.94,26,174
2000,80,1705.0,1333,59.94,295,1705
10000,80,8590.0,6666,299.97,1410,8590
20000,80,17212.0,13333,599.94,2788,17212
40000,80,34380.0,26666,1199.97,5620,34380
60000,80,51500.0,40000,1800.0,8500,51500
80000,80,68752.0,53333,2399.94,11248,68752
100000,80,85881.0,66666,2999.97,14119,85881
200000,80,171839.0,133333,5999.94,28161,171839
400000,80,346646.0,200000,9000.0,53354,346646
600000,80,524765.0,200000,9000.0,75235,524765
800000,80,702824.0,200000,9000.0,97176,702824
1000000,80,881013.0,200000,9000.0,118987,881013
2,81,2.0,1,0.0,0,2
3,81,3.0,2,0.09,0,3
100,81,85.0,66,2.97,15,85
200,81,170.0,133,5.94,30,170
2000,81,1727.0,1333,59.94,273,1727
10000,81,8574.0,6666,299.97,1426,8574
20000,81,17193.0,13333,599.94,2807,17193
40000,81,34399.0,26666,1199.97,5601,34399
60000,81,51624.0,40000,1800.0,8376,51624
80000,81,68735.0,53333,2399.94,11265,68735
100000,81,85982.0,66666,2999.97,14018,85982
200000,81,172049.0,133333,5999.94,27951,172049
400000,81,346951.0,233973,9000.0,53049,346951
600000,81,524905.0,433973,9000.0,75095,524905
800000,81,702798.0,633973,9000.0,97202,702798
1000000,81,880787.0,833973,9000.0,119213,880787
2,82,2.0,1,0.0,0,2
3,82,3.0,2,0.09,0,3
100,82,92.0,66,2.97,8,92
200,82,175.0,133,5.94,25,175
2000,82,1741.0,1333,59.94,259,1741
10000,82,8589.0,6666,299.97,1411,8589
20000,82,17203.0,13333,599.94,2797,17203
40000,82,34346.0,26666,1199.97,5654,34346
60000,82,51490.0,40000,1800.0,8510,51490
80000,82,68664.0,53333,2399.94,11336,68664
100000,82,85784.0,66666,2999.97,14216,85784
200000,82,171760.0,133333,5999.94,28240,171760
400000,82,346742.0,300000,9000.0,53258,346742
600000,82,524712.0,500000,9000.0,75288,524712
800000,82,702624.0,700000,9000.0,97376,702624
1000000,82,880698.0,900000,9000.0,119302,880698
2,83,2.0,1,0.0,0,2
3,83,3.0,2,0.09,0,3
100,83,88.0,66,2.97,12,88
200,83,177.0,133,5.94,23,177
2000,83,1746.0,1333,59.94,254,1746
10000,83,8599.0,6666,299.97,1401,8599
20000,83,17225.0,13333,599.94,2775,17225
40000,83,34418.0,26666,1199.97,5582,34418
60000,83,51607.0,40000,1800.0,8393,51607
80000,83,68887.0,53333,2399.94,11113,68887
100000,83,86058.0,66666,2999.97,13942,86058
200000,83,171977.0,133333,5999.94,28023,171977
400000,83,347164.0,300000,9000.0,52836,347164
600000,83,525215.0,500000,9000.0,74785,525215
800000,83,703050.0,700000,9000.0,96950,703050
1000000,83,880924.0,874672,9000.0,119076,880924
2,84,2.0,1,0.0,0,2
3,84,3.0,2,0.09,0,3
100,84,87.0,66,2.97,13,87
200,84,179.0,133,5.94,21,179
2000,84,1740.0,1333,59.94,260,1740
10000,84,8633.0,6666,299.97,1367,8633
20000,84,17216.0,13333,599.94,2784,17216
40000,84,34401.0,26666,1199.97,5599,34401
60000,84,51609.0,40000,1800.0,8391,51609
80000,84,68866.0,53333,2399.94,11134,68866
100000,84,86022.0,66666,2999.97,13978,86022
200000,84,171994.0,133333,5999.94,28006,171994
400000,84,346883.0,284944,9000.0,53117,346883
600000,84,524968.0,483764,9000.0,75032,524968
800000,84,702957.0,683764,9000.0,97043,702957
1000000,84,881028.0,883764,9000.0,118972,881028
2,85,2.0,1,0.0,0,2
3,85,3.0,2,0.09,0,3
100,85,88.0,66,2.97,12,88
200,85,176.0,133,5.94,24,176
2000,85,1735.0,1333,59.94,265,1735
10000,85,8606.0,6666,299.97,1394,8606
20000,85,17168.0,13333,599.94,2832,17168
40000,85,34336.0,26666,1199.97,5664,34336
60000,85,51475.0,40000,1800.0,8525,51475
80000,85,68679.0,53333,2399.94,11321,68679
100000,85,85924.0,66666,2999.97,14076,85924
200000,85,172085.0,133333,5999.94,27915,172085
400000,85,347433.0,300000,9000.0,52567,347433
600000,85,525302.0,393791,9000.0,74698,525302
800000,85,703430.0,587842,9000.0,96570,703430
1000000,85,881335.0,785781,9000.0,118665,881335
2,86,2.0,1,0.0,0,2
3,86,3.0,2,0.09,0,3
100,86,90.0,66,2.97,10,90
200,86,179.0,133,5.94,21,179
2000,86,1715.0,1333,59.94,285,1715
10000,86,8603.0,6666,299.97,1397,8603
20000,86,17211.0,13333,599.94,2789,17211
40000,86,34374.0,26666,1199.97,5626,34374
60000,86,51537.0,40000,1800.0,8463,51537
80000,86,68721.0,53333,2399.94,11279,68721
100000,86,85956.0,66666,2999.97,14044,85956
200000,86,171985.0,133333,5999.94,28015,171985
400000,86,346966.0,284057,9000.0,53034,346966
600000,86,525007.0,294258,9000.0,74993,525007
800000,86,703185.0,294258,9000.0,96815,703185
1000000,86,881410.0,294258,9000.0,118590,881410
2,87,1.0,1,0.0,1,1
3,87,2.0,2,0.09,1,2
100,87,88.0,66,2.97,12,88
200,87,174.0,133,5.94,26,174
2000,87,1729.0,1333,59.94,271,1729
10000,87,8637.0,6666,299.97,1363,8637
20000,87,17270.0,13333,599.94,2730,17270
40000,87,34519.0,26666,1199.97,5481,34519
60000,87,51784.0,40000,1800.0,8216,51784
80000,87,68984.0,53333,2399.94,11016,68984
100000,87,86201.0,66666,2999.97,13799,86201
200000,87,172290.0,133333,5999.94,27710,172290
400000,87,347434.0,200000,9000.0,52566,347434
600000,87,525357.0,200164,9000.0,74643,525357
800000,87,703596.0,200164,9000.0,96404,703596
1000000,87,881742.0,200164,9000.0,118258,881742
2,88,2.0,1,0.0,0,2
3,88,3.0,2,0.09,0,3
100,88,88.0,66,2.97,12,88
200,88,176.0,133,5.94,24,176
2000,88,1733.0,1333,59.94,267,1733
10000,88,8650.0,6666,299.97,1350,8650
20000,88,17237.0,13333,599.94,2763,17237
40000,88,34372.0,26666,1199.97,5628,34372
60000,88,51644.0,40000,1800.0,8356,51644
80000,88,68832.0,53333,2399.94,11168,68832
100000,88,86065.0,66666,2999.97,13935,86065
200000,88,172133.0,133333,5999.94,27867,172133
400000,88,346980.0,300000,9000.0,53020,346980
600000,88,524936.0,500000,9000.0,75064,524936
800000,88,702799.0,700000,9000.0,97201,702799
1000000,88,880726.0,900000,9000.0,119274,880726
2,89,2.0,1,0.0,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,66,2.97,14,86
200,89,171.0,133,5.94,29,171
2000,89,1756.0,1333,59.94,244,1756
10000,89,8683.0,6666,299.97,1317,8683
20000,89,17295.0,13333,599.94,2705,17295
40000,89,34560.0,26666,1199.97,5440,34560
60000,89,51661.0,40000,1800.0,8339,51661
80000,89,68941.0,53333,2399.94,11059,68941
100000,89,86134.0,66666,2999.97,13866,86134
200000,89,172133.0,133333,5999.94,27867,172133
400000,89,347367.0,200000,9000.0,52633,347367
600000,89,525591.0,200000,9000.0,74409,525591
800000,89,703734.0,200000,9000.0,96266,703734
1000000,89,881776.0,200000,9000.0,118224,881776
2,90,2.0,1,0.0,0,2
3,90,3.0,2,0.09,0,3
100,90,88.0,66,2.97,12,88
200,90,179.0,133,5.94,21,179
2000,90,1741.0,1333,59.94,259,1741
10000,90,8541.0,6666,299.97,1459,8541
20000,90,17110.0,13333,599.94,2890,17110
40000,90,34327.0,26666,1199.97,5673,34327
60000,90,51587.0,40000,1800.0,8413,51587
80000,90,68765.0,53333,2399.94,11235,68765
100000,90,86014.0,66666,2999.97,13986,86014
200000,90,172062.0,133333,5999.94,27938,172062
400000,90,347105.0,200000,9000.0,52895,347105
600000,90,525054.0,200000,9000.0,74946,525054
800000,90,703069.0,200000,9000.0,96931,703069
1000000,90,881030.0,200000,9000.0,118970,881030
2,91,2.0,1,0.0,0,2
3,91,3.0,2,0.09,0,3
100,91,83.0,66,2.97,17,83
200,91,164.0,133,5.94,36,164
2000,91,1733.0,1333,59.94,267,1733
10000,91,8568.0,6666,299.97,1432,8568
20000,91,17167.0,13333,599.94,2833,17167
40000,91,34360.0,26666,1199.97,5640,34360
60000,91,51512.0,40000,1800.0,8488,51512
80000,91,68701.0,53333,2399.94,11299,68701
100000,91,85989.0,66666,2999.97,14011,85989
200000,91,171842.0,133333,5999.94,28158,171842
400000,91,347149.0,200000,9000.0,52851,347149
600000,91,524840.0,200000,9000.0,75160,524840
800000,91,702800.0,200000,9000.0,97200,702800
1000000,91,880741.0,200000,9000.0,119259,880741
2,92,2.0,1,0.0,0,2
3,92,3.0,2,0.09,0,3
100,92,89.0,66,2.97,11,89
200,92,174.0,133,5.94,26,174
2000,92,1711.0,1333,59.94,289,1711
10000,92,8586.0,6666,299.97,1414,8586
20000,92,17170.0,13333,599.94,2830,17170
40000,92,34411.0,26666,1199.97,5589,34411
60000,92,51601.0,40000,1800.0,8399,51601
80000,92,68778.0,53333,2399.94,11222,68778
100000,92,86015.0,66666,2999.97,13985,86015
200000,92,171892.0,133333,5999.94,28108,171892
400000,92,346467.0,200106,9000.0,53533,346467
600000,92,524757.0,200106,9000.0,75243,524757
800000,92,702622.0,200106,9000.0,97378,702622
1000000,92,880600.0,200106,9000.0,119400,880600
2,93,2.0,1,0.0,0,2
3,93,3.0,2,0.09,0,3
100,93,79.0,66,2.97,21,79
200,93,164.0,133,5.94,36,164
2000,93,1698.0,1333,59.94,302,1698
10000,93,8597.0,6666,299.97,1403,8597
20000,93,17119.0,13333,599.94,2881,17119
40000,93,34349.0,26666,1199.97,5651,34349
60000,93,51510.0,40000,1800.0,8490,51510
80000,93,68732.0,53333,2399.94,11268,68732
100000,93,85962.0,66666,2999.97,14038,85962
200000,93,171847.0,133333,5999.94,28153,171847
400000,93,346534.0,247926,9000.0,53466,346534
600000,93,524559.0,447926,9000.0,75441,524559
800000,93,702372.0,647926,9000.0,97628,702372
1000000,93,880511.0,847926,9000.0,119489,880511
2,94,2.0,1,0.0,0,2
3,94,3.0,2,0.09,0,3
100,94,84.0,66,2.97,16,84
200,94,170.0,133,5.94,30,170
2000,94,1713.0,1333,59.94,287,1713
10000,94,8605.0,6666,299.97,1395,8605
20000,94,17167.0,13333,599.94,2833,17167
40000,94,34415.0,26666,1199.97,5585,34415
60000,94,51657.0,40000,1800.0,8343,51657
80000,94,68831.0,53333,2399.94,11169,68831
100000,94,86029.0,66666,2999.97,13971,86029
200000,94,172002.0,133333,5999.94,27998,172002
400000,94,347147.0,300000,9000.0,52853,347147
600000,94,525165.0,500000,9000.0,74835,525165
800000,94,703061.0,700000,9000.0,96939,703061
1000000,94,881107.0,900000,9000.0,118893,881107
2,95,1.0,1,0.0,1,1
3,95,2.0,2,0.09,1,2
100,95,84.0,66,2.97,16,84
200,95,170.0,133,5.94,30,170
2000,95,1710.0,1333,59.94,290,1710
10000,95,8507.0,6666,299.97,1493,8507
20000,95,17114.0,13333,599.94,2886,17114
40000,95,34269.0,26666,1199.97,5731,34269
60000,95,51429.0,40000,1800.0,8571,51429
80000,95,68607.0,53333,2399.94,11393,68607
100000,95,85724.0,66666,2999.97,14276,85724
200000,95,171672.0,133333,5999.94,28328,171672
400000,95,346712.0,200000,9000.0,53288,346712
600000,95,524599.0,200000,9000.0,75401,524599
800000,95,702592.0,200000,9000.0,97408,702592
1000000,95,880675.0,200000,9000.0,119325,880675
2,96,2.0,1,0.0,0,2
3,96,3.0,2,0.09,0,3
100,96,87.0,66,2.97,13,87
200,96,175.0,133,5.94,25,175
2000,96,1716.0,1333,59.94,284,1716
10000,96,8563.0,6666,299.97,1437,8563
20000,96,17101.0,13333,599.94,2899,17101
40000,96,34299.0,26666,1199.97,5701,34299
60000,96,51454.0,40000,1800.0,8546,51454
80000,96,68680.0,53333,2399.94,11320,68680
100000,96,85800.0,66666,2999.97,14200,85800
200000,96,171846.0,133333,5999.94,28154,171846
400000,96,346882.0,202922,9000.0,53118,346882
600000,96,524895.0,402922,9000.0,75105,524895
800000,96,703043.0,417204,9000.0,96957,703043
1000000,96,881016.0,417204,9000.0,118984,881016
2,97,2.0,1,0.0,0,2
3,97,3.0,2,0.09,0,3
100,97,79.0,66,2.97,21,79
200,97,167.0,133,5.94,33,167
2000,97,1690.0,1333,59.94,310,1690
10000,97,8524.0,6666,299.97,1476,8524
20000,97,17141.0,13333,599.94,2859,17141
40000,97,34336.0,26666,1199.97,5664,34336
60000,97,51460.0,40000,1800.0,8540,51460
80000,97,68696.0,53333,2399.94,11304,68696
100000,97,85876.0,66666,2999.97,14124,85876
200000,97,172040.0,133333,5999.94,27960,172040
400000,97,347189.0,300000,9000.0,52811,347189
600000,97,525301.0,500000,9000.0,74699,525301
800000,97,703316.0,700000,9000.0,96684,703316
1000000,97,881150.0,899294,9000.0,118850,881150
2,98,2.0,1,0.0,0,2
3,98,3.0,2,0.09,0,3
100,98,87.0,66,2.97,13,87
200,98,173.0,133,5.94,27,173
2000,98,1719.0,1333,59.94,281,1719
10000,98,8582.0,6666,299.97,1418,8582
20000,98,17158.0,13333,599.94,2842,17158
40000,98,34275.0,26666,1199.97,5725,34275
60000,98,51491.0,40000,1800.0,8509,51491
80000,98,68660.0,53333,2399.94,11340,68660
100000,98,85863.0,66666,2999.97,14137,85863
200000,98,171928.0,133333,5999.94,28072,171928
400000,98,346828.0,200000,9000.0,53172,346828
600000,98,524691.0,200000,9000.0,75309,524691
800000,98,702759.0,200000,9000.0,97241,702759
1000000,98,880762.0,200000,9000.0,119238,880762
2,99,2.0,1,0.0,0,2
3,99,2.0,2,0.09,1,2
100,99,87.0,66,2.97,13,87
200,99,171.0,133,5.94,29,171
2000,99,1731.0,1333,59.94,269,1731
10000,99,8630.0,6666,299.97,1370,8630
20000,99,17173.0,13333,599.94,2827,17173
40000,99,34355.0,26666,1199.97,5645,34355
60000,99,51511.0,40000,1800.0,8489,51511
80000,99,68670.0,53333,2399.94,11330,68670
100000,99,85823.0,66666,2999.97,14177,85823
200000,99,171828.0,133333,5999.94,28172,171828
400000,99,346888.0,200000,9000.0,53112,346888
600000,99,524879.0,200000,9000.0,75121,524879
800000,99,702820.0,200000,9000.0,97180,702820
1000000,99,880653.0,200000,9000.0,119347,880653
2,100,1.0,1,0.0,1,1
3,100,2.0,2,0.09,1,2
100,100,82.0,66,2.97,18,82
200,100,172.0,133,5.94,28,172
2000,100,1724.0,1333,59.94,276,1724
10000,100,8662.0,6666,299.97,1338,8662
20000,100,17207.0,13333,599.94,2793,17207
40000,100,34487.0,26666,1199.97,5513,34487
60000,100,51697.0,40000,1800.0,8303,51697
80000,100,68850.0,53333,2399.94,11150,68850
100000,100,86093.0,66666,2999.97,13907,86093
200000,100,172139.0,133333,5999.94,27861,172139
400000,100,347421.0,200000,9000.0,52579,347421
600000,100,525520.0,200000,9000.0,74480,525520
800000,100,703533.0,200000,9000.0,96467,703533
1000000,100,881560.0,343380,9000.0,118440,881560
