Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.09,0,3
100,79,90.0,67,3.23,10,90
200,79,173.0,133,6.36,27,173
2000,79,1728.0,1333,63.36,272,1728
10000,79,8642.0,6667,316.73,1358,8642
20000,79,17318.0,13333,633.37,2682,17318
40000,79,34609.0,26667,1266.73,5391,34609
60000,79,51956.0,40000,1900.0,8044,51956
80000,79,69251.0,53333,2533.36,10749,69251
100000,79,86581.0,66667,3166.73,13419,86581
200000,79,172812.0,133333,6333.37,27188,172812
400000,79,348681.0,200000,9500.0,51319,348681
600000,79,527600.0,200000,9500.0,72400,527600
800000,79,706741.0,200000,9500.0,93259,706741
1000000,79,885763.0,200000,9500.0,114237,885763
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.09,0,3
100,80,85.0,67,3.23,15,85
200,80,170.0,133,6.36,30,170
2000,80,1706.0,1333,63.36,294,1706
10000,80,8599.0,6667,316.73,1401,8599
20000,80,17217.0,13333,633.37,2783,17217
40000,80,34541.0,26667,1266.73,5459,34541
60000,80,51743.0,40000,1900.0,8257,51743
80000,80,69057.0,53333,2533.36,10943,69057
100000,80,86234.0,66667,3166.73,13766,86234
200000,80,172637.0,133333,6333.37,27363,172637
400000,80,348384.0,300000,9500.0,51616,348384
600000,80,527363.0,347641,9500.0,72637,527363
800000,80,706295.0,347641,9500.0,93705,706295
1000000,80,885321.0,347641,9500.0,114679,885321
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.09,0,3
100,81,84.0,67,3.23,16,84
200,81,170.0,133,6.36,30,170
2000,81,1705.0,1333,63.36,295,1705
10000,81,8618.0,6667,316.73,1382,8618
20000,81,17277.0,13333,633.37,2723,17277
40000,81,34527.0,26667,1266.73,5473,34527
60000,81,51848.0,40000,1900.0,8152,51848
80000,81,69147.0,53333,2533.36,10853,69147
100000,81,86435.0,66667,3166.73,13565,86435
200000,81,172925.0,133333,6333.37,27075,172925
400000,81,348768.0,300000,9500.0,51232,348768
600000,81,527675.0,500000,9500.0,72325,527675
800000,81,706282.0,700000,9500.0,93718,706282
1000000,81,885439.0,900000,9500.0,114561,885439
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.09,0,3
100,82,85.0,67,3.23,15,85
200,82,173.0,133,6.36,27,173
2000,82,1732.0,1333,63.36,268,1732
10000,82,8656.0,6667,316.73,1344,8656
20000,82,17263.0,13333,633.37,2737,17263
40000,82,34515.0,26667,1266.73,5485,34515
60000,82,51792.0,40000,1900.0,8208,51792
80000,82,69082.0,53333,2533.36,10918,69082
100000,82,86349.0,66667,3166.73,13651,86349
200000,82,172927.0,133333,6333.37,27073,172927
400000,82,348868.0,297224,9500.0,51132,348868
600000,82,528028.0,461957,9500.0,71972,528028
800000,82,706983.0,661957,9500.0,93017,706983
1000000,82,885784.0,861957,9500.0,114216,885784
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.09,0,3
100,83,81.0,67,3.23,19,81
200,83,168.0,133,6.36,32,168
2000,83,1738.0,1333,63.36,262,1738
10000,83,8589.0,6667,316.73,1411,8589
20000,83,17185.0,13333,633.37,2815,17185
40000,83,34474.0,26667,1266.73,5526,34474
60000,83,51672.0,40000,1900.0,8328,51672
80000,83,68899.0,53333,2533.36,11101,68899
100000,83,86135.0,66667,3166.73,13865,86135
200000,83,172484.0,133333,6333.37,27516,172484
400000,83,348539.0,200000,9500.0,51461,348539
600000,83,527646.0,200000,9500.0,72354,527646
800000,83,706614.0,200000,9500.0,93386,706614
1000000,83,885555.0,200000,9500.0,114445,885555
2,84,2.0,1,0.09,0,2
3,84,3.0,2,0.09,0,3
100,84,86.0,67,3.23,14,86
200,84,174.0,133,6.36,26,174
2000,84,1730.0,1333,63.36,270,1730
10000,84,8599.0,6667,316.73,1401,8599
20000,84,17194.0,13333,633.37,2806,17194
40000,84,34408.0,26667,1266.73,5592,34408
60000,84,51653.0,40000,1900.0,8347,51653
80000,84,68902.0,53333,2533.36,11098,68902
100000,84,86198.0,66667,3166.73,13802,86198
200000,84,172507.0,133333,6333.37,27493,172507
400000,84,348142.0,209090,9500.0,51858,348142
600000,84,527367.0,209090,9500.0,72633,527367
800000,84,706127.0,209090,9500.0,93873,706127
1000000,84,884983.0,209090,9500.0,115017,884983
2,85,2.0,1,0.09,0,2
3,85,3.0,2,0.09,0,3
100,85,88.0,67,3.23,12,88
200,85,174.0,133,6.36,26,174
2000,85,1725.0,1333,63.36,275,1725
10000,85,8650.0,6667,316.73,1350,8650
20000,85,17267.0,13333,633.37,2733,17267
40000,85,34582.0,26667,1266.73,5418,34582
60000,85,51829.0,40000,1900.0,8171,51829
80000,85,69231.0,53333,2533.36,10769,69231
100000,85,86476.0,66667,3166.73,13524,86476
200000,85,172701.0,133333,6333.37,27299,172701
400000,85,348293.0,300000,9500.0,51707,348293
600000,85,527465.0,499989,9500.0,72535,527465
800000,85,706534.0,699989,9500.0,93466,706534
1000000,85,885428.0,899989,9500.0,114572,885428
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.09,0,3
100,86,85.0,67,3.23,15,85
200,86,175.0,133,6.36,25,175
2000,86,1707.0,1333,63.36,293,1707
10000,86,8569.0,6667,316.73,1431,8569
20000,86,17228.0,13333,633.37,2772,17228
40000,86,34507.0,26667,1266.73,5493,34507
60000,86,51788.0,40000,1900.0,8212,51788
80000,86,69104.0,53333,2533.36,10896,69104
100000,86,86342.0,66667,3166.73,13658,86342
200000,86,172520.0,133333,6333.37,27480,172520
400000,86,348530.0,300000,9500.0,51470,348530
600000,86,527666.0,500000,9500.0,72334,527666
800000,86,706581.0,700000,9500.0,93419,706581
1000000,86,885811.0,900000,9500.0,114189,885811
2,87,1.0,1,0.09,1,1
3,87,2.0,2,0.09,1,2
100,87,87.0,67,3.23,13,87
200,87,171.0,133,6.36,29,171
2000,87,1729.0,1333,63.36,271,1729
10000,87,8660.0,6667,316.73,1340,8660
20000,87,17271.0,13333,633.37,2729,17271
40000,87,34549.0,26667,1266.73,5451,34549
60000,87,51821.0,40000,1900.0,8179,51821
80000,87,69161.0,53333,2533.36,10839,69161
100000,87,86471.0,66667,3166.73,13529,86471
200000,87,172694.0,133333,6333.37,27306,172694
400000,87,348541.0,297135,9500.0,51459,348541
600000,87,527559.0,497135,9500.0,72441,527559
800000,87,706673.0,697135,9500.0,93327,706673
1000000,87,885677.0,897135,9500.0,114323,885677
2,88,2.0,1,0.09,0,2
3,88,3.0,2,0.09,0,3
100,88,89.0,67,3.23,11,89
200,88,173.0,133,6.36,27,173
2000,88,1717.0,1333,63.36,283,1717
10000,88,8555.0,6667,316.73,1445,8555
20000,88,17183.0,13333,633.37,2817,17183
40000,88,34500.0,26667,1266.73,5500,34500
60000,88,51716.0,40000,1900.0,8284,51716
80000,88,69026.0,53333,2533.36,10974,69026
100000,88,86339.0,66667,3166.73,13661,86339
200000,88,172803.0,133333,6333.37,27197,172803
400000,88,348690.0,200000,9500.0,51310,348690
600000,88,527544.0,200000,9500.0,72456,527544
800000,88,706260.0,200059,9500.0,93740,706260
1000000,88,885336.0,203104,9500.0,114664,885336
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.09,0,3
100,89,86.0,67,3.23,14,86
200,89,167.0,133,6.36,33,167
2000,89,1720.0,1333,63.36,280,1720
10000,89,8577.0,6667,316.73,1423,8577
20000,89,17201.0,13333,633.37,2799,17201
40000,89,34389.0,26667,1266.73,5611,34389
60000,89,51616.0,40000,1900.0,8384,51616
80000,89,68866.0,53333,2533.36,11134,68866
100000,89,86111.0,66667,3166.73,13889,86111
200000,89,172399.0,133333,6333.37,27601,172399
400000,89,348272.0,200000,9500.0,51728,348272
600000,89,527162.0,200000,9500.0,72838,527162
800000,89,706317.0,200000,9500.0,93683,706317
1000000,89,885256.0,200000,9500.0,114744,885256
2,90,2.0,1,0.09,0,2
3,90,3.0,2,0.09,0,3
100,90,88.0,67,3.23,12,88
200,90,176.0,133,6.36,24,176
2000,90,1728.0,1333,63.36,272,1728
10000,90,8632.0,6667,316.73,1368,8632
20000,90,17302.0,13333,633.37,2698,17302
40000,90,34544.0,26667,1266.73,5456,34544
60000,90,51786.0,40000,1900.0,8214,51786
80000,90,69031.0,53333,2533.36,10969,69031
100000,90,86183.0,66667,3166.73,13817,86183
200000,90,172645.0,133333,6333.37,27355,172645
400000,90,348398.0,200000,9500.0,51602,348398
600000,90,527061.0,203316,9500.0,72939,527061
800000,90,706100.0,203316,9500.0,93900,706100
1000000,90,884907.0,203316,9500.0,115093,884907
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.09,0,3
100,91,86.0,67,3.23,14,86
200,91,171.0,133,6.36,29,171
2000,91,1702.0,1333,63.36,298,1702
10000,91,8629.0,6667,316.73,1371,8629
20000,91,17270.0,13333,633.37,2730,17270
40000,91,34555.0,26667,1266.73,5445,34555
60000,91,51805.0,40000,1900.0,8195,51805
80000,91,69015.0,53333,2533.36,10985,69015
100000,91,86312.0,66667,3166.73,13688,86312
200000,91,172635.0,133333,6333.37,27365,172635
400000,91,348388.0,200000,9500.0,51612,348388
600000,91,527408.0,200000,9500.0,72592,527408
800000,91,706307.0,200000,9500.0,93693,706307
1000000,91,885321.0,200000,9500.0,114679,885321
2,92,2.0,1,0.09,0,2
3,92,3.0,2,0.09,0,3
100,92,87.0,67,3.23,13,87
200,92,174.0,133,6.36,26,174
2000,92,1740.0,1333,63.36,260,1740
10000,92,8643.0,6667,316.73,1357,8643
20000,92,17292.0,13333,633.37,2708,17292
40000,92,34509.0,26667,1266.73,5491,34509
60000,92,51733.0,40000,1900.0,8267,51733
80000,92,69003.0,53333,2533.36,10997,69003
100000,92,86314.0,66667,3166.73,13686,86314
200000,92,172526.0,133333,6333.37,27474,172526
400000,92,348547.0,299999,9500.0,51453,348547
600000,92,527681.0,499999,9500.0,72319,527681
800000,92,706713.0,699999,9500.0,93287,706713
1000000,92,885581.0,899995,9500.0,114419,885581
2,93,2.0,1,0.09,0,2
3,93,3.0,2,0.09,0,3
100,93,86.0,67,3.23,14,86
200,93,172.0,133,6.36,28,172
2000,93,1726.0,1333,63.36,274,1726
10000,93,8660.0,6667,316.73,1340,8660
20000,93,17327.0,13333,633.37,2673,17327
40000,93,34613.0,26667,1266.73,5387,34613
60000,93,51986.0,40000,1900.0,8014,51986
80000,93,69160.0,53333,2533.36,10840,69160
100000,93,86400.0,66667,3166.73,13600,86400
200000,93,172757.0,133333,6333.37,27243,172757
400000,93,348398.0,300000,9500.0,51602,348398
600000,93,527490.0,313725,9500.0,72510,527490
800000,93,706571.0,313725,9500.0,93429,706571
1000000,93,885669.0,313725,9500.0,114331,885669
2,94,2.0,1,0.09,0,2
3,94,2.0,2,0.09,1,2
100,94,83.0,67,3.23,17,83
200,94,176.0,133,6.36,24,176
2000,94,1730.0,1333,63.36,270,1730
10000,94,8661.0,6667,316.73,1339,8661
20000,94,17320.0,13333,633.37,2680,17320
40000,94,34550.0,26667,1266.73,5450,34550
60000,94,51863.0,40000,1900.0,8137,51863
80000,94,69090.0,53333,2533.36,10910,69090
100000,94,86424.0,66667,3166.73,13576,86424
200000,94,172658.0,133333,6333.37,27342,172658
400000,94,348544.0,300000,9500.0,51456,348544
600000,94,527688.0,500000,9500.0,72312,527688
800000,94,706564.0,700000,9500.0,93436,706564
1000000,94,885503.0,900000,9500.0,114497,885503
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.09,0,3
100,95,87.0,67,3.23,13,87
200,95,175.0,133,6.36,25,175
2000,95,1741.0,1333,63.36,259,1741
10000,95,8636.0,6667,316.73,1364,8636
20000,95,17314.0,13333,633.37,2686,17314
40000,95,34603.0,26667,1266.73,5397,34603
60000,95,51843.0,40000,1900.0,8157,51843
80000,95,69084.0,53333,2533.36,10916,69084
100000,95,86350.0,66667,3166.73,13650,86350
200000,95,172822.0,133333,6333.37,27178,172822
400000,95,348730.0,300000,9500.0,51270,348730
600000,95,527579.0,500000,9500.0,72421,527579
800000,95,706675.0,700000,9500.0,93325,706675
1000000,95,885776.0,900000,9500.0,114224,885776
2,96,2.0,1,0.09,0,2
3,96,3.0,2,0.09,0,3
100,96,91.0,67,3.23,9,91
200,96,177.0,133,6.36,23,177
2000,96,1710.0,1333,63.36,290,1710
10000,96,8629.0,6667,316.73,1371,8629
20000,96,17338.0,13333,633.37,2662,17338
40000,96,34620.0,26667,1266.73,5380,34620
60000,96,51884.0,40000,1900.0,8116,51884
80000,96,69147.0,53333,2533.36,10853,69147
100000,96,86410.0,66667,3166.73,13590,86410
200000,96,172990.0,133333,6333.37,27010,172990
400000,96,348911.0,215223,9500.0,51089,348911
600000,96,527843.0,352928,9500.0,72157,527843
800000,96,706832.0,377051,9500.0,93168,706832
1000000,96,885791.0,478807,9500.0,114209,885791
2,97,2.0,1,0.09,0,2
3,97,3.0,2,0.09,0,3
100,97,91.0,67,3.23,9,91
200,97,177.0,133,6.36,23,177
2000,97,1728.0,1333,63.36,272,1728
10000,97,8571.0,6667,316.73,1429,8571
20000,97,17154.0,13333,633.37,2846,17154
40000,97,34446.0,26667,1266.73,5554,34446
60000,97,51761.0,40000,1900.0,8239,51761
80000,97,69066.0,53333,2533.36,10934,69066
100000,97,86299.0,66667,3166.73,13701,86299
200000,97,172582.0,133333,6333.37,27418,172582
400000,97,348507.0,200000,9500.0,51493,348507
600000,97,527463.0,200000,9500.0,72537,527463
800000,97,706488.0,200000,9500.0,93512,706488
1000000,97,885688.0,200000,9500.0,114312,885688
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.09,0,3
100,98,91.0,67,3.23,9,91
200,98,179.0,133,6.36,21,179
2000,98,1731.0,1333,63.36,269,1731
10000,98,8623.0,6667,316.73,1377,8623
20000,98,17323.0,13333,633.37,2677,17323
40000,98,34620.0,26667,1266.73,5380,34620
60000,98,51904.0,40000,1900.0,8096,51904
80000,98,69245.0,53333,2533.36,10755,69245
100000,98,86482.0,66667,3166.73,13518,86482
200000,98,172970.0,133333,6333.37,27030,172970
400000,98,348733.0,288594,9500.0,51267,348733
600000,98,527796.0,481829,9500.0,72204,527796
800000,98,706894.0,671278,9500.0,93106,706894
1000000,98,885893.0,871278,9500.0,114107,885893
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.09,0,3
100,99,82.0,67,3.23,18,82
200,99,168.0,133,6.36,32,168
2000,99,1736.0,1333,63.36,264,1736
10000,99,8637.0,6667,316.73,1363,8637
20000,99,17318.0,13333,633.37,2682,17318
40000,99,34639.0,26667,1266.73,5361,34639
60000,99,51991.0,40000,1900.0,8009,51991
80000,99,69309.0,53333,2533.36,10691,69309
100000,99,86557.0,66667,3166.73,13443,86557
200000,99,173091.0,133333,6333.37,26909,173091
400000,99,348876.0,220880,9500.0,51124,348876
600000,99,527864.0,278744,9500.0,72136,527864
800000,99,706770.0,299828,9500.0,93230,706770
1000000,99,885589.0,365046,9500.0,114411,885589
2,100,2.0,1,0.09,0,2
3,100,3.0,2,0.09,0,3
100,100,83.0,67,3.23,17,83
200,100,166.0,133,6.36,34,166
2000,100,1706.0,1333,63.36,294,1706
10000,100,8608.0,6667,316.73,1392,8608
20000,100,17263.0,13333,633.37,2737,17263
40000,100,34479.0,26667,1266.73,5521,34479
60000,100,51716.0,40000,1900.0,8284,51716
80000,100,68855.0,53333,2533.36,11145,68855
100000,100,86115.0,66667,3166.73,13885,86115
200000,100,172637.0,133333,6333.37,27363,172637
400000,100,348764.0,300000,9500.0,51236,348764
600000,100,527665.0,500000,9500.0,72335,527665
800000,100,706698.0,700000,9500.0,93302,706698
1000000,100,885817.0,900000,9500.0,114183,885817
