Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,81.0,67,5.0,19,81
200,79,169.0,133,9.95,31,169
2000,79,1692.0,1333,99.95,308,1692
10000,79,8477.0,6667,500.0,1523,8477
20000,79,16953.0,13333,999.95,3047,16953
40000,79,33957.0,26667,2000.0,6043,33957
60000,79,50951.0,40000,3000.0,9049,50951
80000,79,67953.0,53333,3999.95,12047,67953
100000,79,84998.0,66667,5000.0,15002,84998
200000,79,169936.0,133333,9999.95,30064,169936
400000,79,344885.0,200000,15000.0,55115,344885
600000,79,524898.0,200000,15000.0,75102,524898
800000,79,704901.0,200000,15000.0,95099,704901
1000000,79,884945.0,200000,15000.0,115055,884945
2,80,1.0,1,0.05,1,1
3,80,1.0,2,0.15,2,1
100,80,85.0,67,5.0,15,85
200,80,169.0,133,9.95,31,169
2000,80,1719.0,1333,99.95,281,1719
10000,80,8483.0,6667,500.0,1517,8483
20000,80,16953.0,13333,999.95,3047,16953
40000,80,34036.0,26667,2000.0,5964,34036
60000,80,51037.0,40000,3000.0,8963,51037
80000,80,67982.0,53333,3999.95,12018,67982
100000,80,84945.0,66667,5000.0,15055,84945
200000,80,169812.0,133333,9999.95,30188,169812
400000,80,344710.0,200000,15000.0,55290,344710
600000,80,524512.0,200000,15000.0,75488,524512
800000,80,704525.0,200000,15000.0,95475,704525
1000000,80,884305.0,200000,15000.0,115695,884305
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,86.0,67,5.0,14,86
200,81,165.0,133,9.95,35,165
2000,81,1703.0,1333,99.95,297,1703
10000,81,8485.0,6667,500.0,1515,8485
20000,81,17008.0,13333,999.95,2992,17008
40000,81,34053.0,26667,2000.0,5947,34053
60000,81,51082.0,40000,3000.0,8918,51082
80000,81,68112.0,53333,3999.95,11888,68112
100000,81,85120.0,66667,5000.0,14880,85120
200000,81,169835.0,133333,9999.95,30165,169835
400000,81,344629.0,200000,15000.0,55371,344629
600000,81,524607.0,200000,15000.0,75393,524607
800000,81,704759.0,200000,15000.0,95241,704759
1000000,81,884833.0,200000,15000.0,115167,884833
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,89.0,67,5.0,11,89
200,82,177.0,133,9.95,23,177
2000,82,1692.0,1333,99.95,308,1692
10000,82,8463.0,6667,500.0,1537,8463
20000,82,16923.0,13333,999.95,3077,16923
40000,82,33939.0,26667,2000.0,6061,33939
60000,82,50913.0,40000,3000.0,9087,50913
80000,82,67958.0,53333,3999.95,12042,67958
100000,82,84999.0,66667,5000.0,15001,84999
200000,82,170079.0,133333,9999.95,29921,170079
400000,82,345333.0,200000,15000.0,54667,345333
600000,82,525228.0,200000,15000.0,74772,525228
800000,82,705215.0,200000,15000.0,94785,705215
1000000,82,885370.0,200000,15000.0,114630,885370
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,89.0,67,5.0,11,89
200,83,177.0,133,9.95,23,177
2000,83,1704.0,1333,99.95,296,1704
10000,83,8500.0,6667,500.0,1500,8500
20000,83,16928.0,13333,999.95,3072,16928
40000,83,33908.0,26667,2000.0,6092,33908
60000,83,50943.0,40000,3000.0,9057,50943
80000,83,67941.0,53333,3999.95,12059,67941
100000,83,84885.0,66667,5000.0,15115,84885
200000,83,169670.0,133333,9999.95,30330,169670
400000,83,344387.0,200000,15000.0,55613,344387
600000,83,524479.0,200000,15000.0,75521,524479
800000,83,704233.0,200000,15000.0,95767,704233
1000000,83,884136.0,200000,15000.0,115864,884136
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.15,0,3
100,84,81.0,67,5.0,19,81
200,84,165.0,133,9.95,35,165
2000,84,1689.0,1333,99.95,311,1689
10000,84,8459.0,6667,500.0,1541,8459
20000,84,17012.0,13333,999.95,2988,17012
40000,84,33971.0,26667,2000.0,6029,33971
60000,84,50999.0,40000,3000.0,9001,50999
80000,84,68029.0,53333,3999.95,11971,68029
100000,84,84985.0,66667,5000.0,15015,84985
200000,84,169811.0,133333,9999.95,30189,169811
400000,84,344788.0,200000,15000.0,55212,344788
600000,84,524685.0,200000,15000.0,75315,524685
800000,84,704640.0,200000,15000.0,95360,704640
1000000,84,884548.0,200000,15000.0,115452,884548
2,85,2.0,1,0.05,0,2
3,85,2.0,2,0.15,1,2
100,85,80.0,67,5.0,20,80
200,85,170.0,133,9.95,30,170
2000,85,1693.0,1333,99.95,307,1693
10000,85,8481.0,6667,500.0,1519,8481
20000,85,16961.0,13333,999.95,3039,16961
40000,85,33863.0,26667,2000.0,6137,33863
60000,85,50864.0,40000,3000.0,9136,50864
80000,85,67820.0,53333,3999.95,12180,67820
100000,85,84797.0,66667,5000.0,15203,84797
200000,85,169613.0,133333,9999.95,30387,169613
400000,85,344657.0,200000,15000.0,55343,344657
600000,85,524674.0,200000,15000.0,75326,524674
800000,85,704511.0,200000,15000.0,95489,704511
1000000,85,884580.0,200000,15000.0,115420,884580
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,76.0,67,5.0,24,76
200,86,150.0,133,9.95,50,150
2000,86,1691.0,1333,99.95,309,1691
10000,86,8482.0,6667,500.0,1518,8482
20000,86,17018.0,13333,999.95,2982,17018
40000,86,34076.0,26667,2000.0,5924,34076
60000,86,51086.0,40000,3000.0,8914,51086
80000,86,68079.0,53333,3999.95,11921,68079
100000,86,84982.0,66667,5000.0,15018,84982
200000,86,169918.0,133333,9999.95,30082,169918
400000,86,344948.0,200000,15000.0,55052,344948
600000,86,525124.0,200000,15000.0,74876,525124
800000,86,705446.0,200000,15000.0,94554,705446
1000000,86,885426.0,200000,15000.0,114574,885426
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.15,0,3
100,87,88.0,67,5.0,12,88
200,87,182.0,133,9.95,18,182
2000,87,1721.0,1333,99.95,279,1721
10000,87,8529.0,6667,500.0,1471,8529
20000,87,17059.0,13333,999.95,2941,17059
40000,87,34007.0,26667,2000.0,5993,34007
60000,87,50985.0,40000,3000.0,9015,50985
80000,87,68051.0,53333,3999.95,11949,68051
100000,87,85135.0,66667,5000.0,14865,85135
200000,87,170273.0,133333,9999.95,29727,170273
400000,87,345223.0,200000,15000.0,54777,345223
600000,87,524844.0,200000,15000.0,75156,524844
800000,87,704908.0,200000,15000.0,95092,704908
1000000,87,884975.0,200000,15000.0,115025,884975
2,88,2.0,1,0.05,0,2
3,88,3.0,2,0.15,0,3
100,88,83.0,67,5.0,17,83
200,88,162.0,133,9.95,38,162
2000,88,1697.0,1333,99.95,303,1697
10000,88,8492.0,6667,500.0,1508,8492
20000,88,16970.0,13333,999.95,3030,16970
40000,88,34066.0,26667,2000.0,5934,34066
60000,88,51083.0,40000,3000.0,8917,51083
80000,88,68074.0,53333,3999.95,11926,68074
100000,88,85084.0,66667,5000.0,14916,85084
200000,88,170268.0,133333,9999.95,29732,170268
400000,88,345143.0,200000,15000.0,54857,345143
600000,88,524997.0,200000,15000.0,75003,524997
800000,88,704835.0,200000,15000.0,95165,704835
1000000,88,884850.0,200000,15000.0,115150,884850
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.15,0,3
100,89,81.0,67,5.0,19,81
200,89,171.0,133,9.95,29,171
2000,89,1689.0,1333,99.95,311,1689
10000,89,8494.0,6667,500.0,1506,8494
20000,89,16985.0,13333,999.95,3015,16985
40000,89,33923.0,26667,2000.0,6077,33923
60000,89,50895.0,40000,3000.0,9105,50895
80000,89,67900.0,53333,3999.95,12100,67900
100000,89,84902.0,66667,5000.0,15098,84902
200000,89,169795.0,133333,9999.95,30205,169795
400000,89,344906.0,200000,15000.0,55094,344906
600000,89,524684.0,200000,15000.0,75316,524684
800000,89,704663.0,200000,15000.0,95337,704663
1000000,89,884295.0,200000,15000.0,115705,884295
2,90,2.0,1,0.05,0,2
3,90,3.0,2,0.15,0,3
100,90,81.0,67,5.0,19,81
200,90,168.0,133,9.95,32,168
2000,90,1714.0,1333,99.95,286,1714
10000,90,8520.0,6667,500.0,1480,8520
20000,90,16993.0,13333,999.95,3007,16993
40000,90,33910.0,26667,2000.0,6090,33910
60000,90,50829.0,40000,3000.0,9171,50829
80000,90,67762.0,53333,3999.95,12238,67762
100000,90,84611.0,66667,5000.0,15389,84611
200000,90,169946.0,133333,9999.95,30054,169946
400000,90,344966.0,200000,15000.0,55034,344966
600000,90,524842.0,200000,15000.0,75158,524842
800000,90,704702.0,200000,15000.0,95298,704702
1000000,90,884572.0,200000,15000.0,115428,884572
2,91,1.0,1,0.05,1,1
3,91,2.0,2,0.15,1,2
100,91,85.0,67,5.0,15,85
200,91,168.0,133,9.95,32,168
2000,91,1681.0,1333,99.95,319,1681
10000,91,8417.0,6667,500.0,1583,8417
20000,91,16903.0,13333,999.95,3097,16903
40000,91,33867.0,26667,2000.0,6133,33867
60000,91,50812.0,40000,3000.0,9188,50812
80000,91,67775.0,53333,3999.95,12225,67775
100000,91,84779.0,66667,5000.0,15221,84779
200000,91,169929.0,133333,9999.95,30071,169929
400000,91,344730.0,200000,15000.0,55270,344730
600000,91,524514.0,200000,15000.0,75486,524514
800000,91,704539.0,200000,15000.0,95461,704539
1000000,91,884519.0,200000,15000.0,115481,884519
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.15,0,3
100,92,84.0,67,5.0,16,84
200,92,173.0,133,9.95,27,173
2000,92,1704.0,1333,99.95,296,1704
10000,92,8528.0,6667,500.0,1472,8528
20000,92,17022.0,13333,999.95,2978,17022
40000,92,34060.0,26667,2000.0,5940,34060
60000,92,51153.0,40000,3000.0,8847,51153
80000,92,68228.0,53333,3999.95,11772,68228
100000,92,85277.0,66667,5000.0,14723,85277
200000,92,170294.0,133333,9999.95,29706,170294
400000,92,345102.0,200000,15000.0,54898,345102
600000,92,525122.0,200000,15000.0,74878,525122
800000,92,704964.0,200000,15000.0,95036,704964
1000000,92,885150.0,200000,15000.0,114850,885150
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.15,1,2
100,93,85.0,67,5.0,15,85
200,93,174.0,133,9.95,26,174
2000,93,1731.0,1333,99.95,269,1731
10000,93,8533.0,6667,500.0,1467,8533
20000,93,17058.0,13333,999.95,2942,17058
40000,93,34105.0,26667,2000.0,5895,34105
60000,93,51178.0,40000,3000.0,8822,51178
80000,93,68207.0,53333,3999.95,11793,68207
100000,93,85278.0,66667,5000.0,14722,85278
200000,93,170422.0,133333,9999.95,29578,170422
400000,93,345620.0,200000,15000.0,54380,345620
600000,93,525573.0,200000,15000.0,74427,525573
800000,93,705488.0,200000,15000.0,94512,705488
1000000,93,885593.0,200000,15000.0,114407,885593
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.15,0,3
100,94,85.0,67,5.0,15,85
200,94,166.0,133,9.95,34,166
2000,94,1705.0,1333,99.95,295,1705
10000,94,8524.0,6667,500.0,1476,8524
20000,94,17085.0,13333,999.95,2915,17085
40000,94,34002.0,26667,2000.0,5998,34002
60000,94,51041.0,40000,3000.0,8959,51041
80000,94,68015.0,53333,3999.95,11985,68015
100000,94,85114.0,66667,5000.0,14886,85114
200000,94,170038.0,133333,9999.95,29962,170038
400000,94,344719.0,200000,15000.0,55281,344719
600000,94,524675.0,200000,15000.0,75325,524675
800000,94,704720.0,200000,15000.0,95280,704720
1000000,94,884676.0,200000,15000.0,115324,884676
2,95,2.0,1,0.05,0,2
3,95,2.0,2,0.15,1,2
100,95,86.0,67,5.0,14,86
200,95,173.0,133,9.95,27,173
2000,95,1712.0,1333,99.95,288,1712
10000,95,8538.0,6667,500.0,1462,8538
20000,95,17062.0,13333,999.95,2938,17062
40000,95,34083.0,26667,2000.0,5917,34083
60000,95,51019.0,40000,3000.0,8981,51019
80000,95,68027.0,53333,3999.95,11973,68027
100000,95,85035.0,66667,5000.0,14965,85035
200000,95,170092.0,133333,9999.95,29908,170092
400000,95,345280.0,200000,15000.0,54720,345280
600000,95,525350.0,200000,15000.0,74650,525350
800000,95,705252.0,200000,15000.0,94748,705252
1000000,95,885311.0,200000,15000.0,114689,885311
2,96,2.0,1,0.05,0,2
3,96,3.0,2,0.15,0,3
100,96,85.0,67,5.0,15,85
200,96,173.0,133,9.95,27,173
2000,96,1687.0,1333,99.95,313,1687
10000,96,8540.0,6667,500.0,1460,8540
20000,96,17074.0,13333,999.95,2926,17074
40000,96,33987.0,26667,2000.0,6013,33987
60000,96,50973.0,40000,3000.0,9027,50973
80000,96,68009.0,53333,3999.95,11991,68009
100000,96,84983.0,66667,5000.0,15017,84983
200000,96,169841.0,133333,9999.95,30159,169841
400000,96,344889.0,200000,15000.0,55111,344889
600000,96,525177.0,200000,15000.0,74823,525177
800000,96,705164.0,200000,15000.0,94836,705164
1000000,96,885066.0,200000,15000.0,114934,885066
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.15,0,3
100,97,86.0,67,5.0,14,86
200,97,170.0,133,9.95,30,170
2000,97,1710.0,1333,99.95,290,1710
10000,97,8529.0,6667,500.0,1471,8529
20000,97,17034.0,13333,999.95,2966,17034
40000,97,34061.0,26667,2000.0,5939,34061
60000,97,51050.0,40000,3000.0,8950,51050
80000,97,67992.0,53333,3999.95,12008,67992
100000,97,85080.0,66667,5000.0,14920,85080
200000,97,170226.0,133333,9999.95,29774,170226
400000,97,345171.0,200000,15000.0,54829,345171
600000,97,524847.0,200000,15000.0,75153,524847
800000,97,704863.0,200000,15000.0,95137,704863
1000000,97,884941.0,200000,15000.0,115059,884941
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.15,0,3
100,98,86.0,67,5.0,14,86
200,98,175.0,133,9.95,25,175
2000,98,1715.0,1333,99.95,285,1715
10000,98,8577.0,6667,500.0,1423,8577
20000,98,17126.0,13333,999.95,2874,17126
40000,98,34160.0,26667,2000.0,5840,34160
60000,98,51073.0,40000,3000.0,8927,51073
80000,98,68077.0,53333,3999.95,11923,68077
100000,98,85086.0,66667,5000.0,14914,85086
200000,98,170048.0,133333,9999.95,29952,170048
400000,98,345076.0,200000,15000.0,54924,345076
600000,98,524996.0,200000,15000.0,75004,524996
800000,98,705094.0,200000,15000.0,94906,705094
1000000,98,885069.0,200000,15000.0,114931,885069
2,99,1.0,1,0.05,1,1
3,99,2.0,2,0.15,1,2
100,99,85.0,67,5.0,15,85
200,99,170.0,133,9.95,30,170
2000,99,1686.0,1333,99.95,314,1686
10000,99,8480.0,6667,500.0,1520,8480
20000,99,16990.0,13333,999.95,3010,16990
40000,99,34042.0,26667,2000.0,5958,34042
60000,99,51010.0,40000,3000.0,8990,51010
80000,99,68002.0,53333,3999.95,11998,68002
100000,99,85091.0,66667,5000.0,14909,85091
200000,99,170025.0,133333,9999.95,29975,170025
400000,99,345146.0,200000,15000.0,54854,345146
600000,99,525301.0,200000,15000.0,74699,525301
800000,99,705509.0,200000,15000.0,94491,705509
1000000,99,885536.0,200000,15000.0,114464,885536
2,100,2.0,1,0.05,0,2
3,100,3.0,2,0.15,0,3
100,100,83.0,67,5.0,17,83
200,100,166.0,133,9.95,34,166
2000,100,1684.0,1333,99.95,316,1684
10000,100,8459.0,6667,500.0,1541,8459
20000,100,16958.0,13333,999.95,3042,16958
40000,100,33917.0,26667,2000.0,6083,33917
60000,100,50970.0,40000,3000.0,9030,50970
80000,100,67941.0,53333,3999.95,12059,67941
100000,100,84937.0,66667,5000.0,15063,84937
200000,100,169942.0,133333,9999.95,30058,169942
400000,100,344908.0,200000,15000.0,55092,344908
600000,100,524803.0,200000,15000.0,75197,524803
800000,100,704778.0,200000,15000.0,95222,704778
1000000,100,884792.0,200000,15000.0,115208,884792
