Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,79,1.0,2,0.14,1,1
3,79,2.0,2,0.14,1,2
100,79,85.0,67,4.66,15,85
200,79,172.0,134,9.38,28,172
2000,79,1685.0,1334,93.38,315,1685
10000,79,8437.0,6667,466.67,1563,8437
20000,79,16916.0,13334,933.38,3084,16916
40000,79,33844.0,26667,1866.67,6156,33844
60000,79,50798.0,40000,2800.0,9202,50798
80000,79,67787.0,53334,3733.38,12213,67787
100000,79,84755.0,66667,4666.67,15245,84755
200000,79,169655.0,133334,9333.38,30345,169655
400000,79,344152.0,200000,14000.0,55848,344152
600000,79,523051.0,200000,14000.0,76949,523051
800000,79,701949.0,200000,14000.0,98051,701949
1000000,79,880947.0,200000,14000.0,119053,880947
2,80,2.0,2,0.14,0,2
3,80,3.0,2,0.14,0,3
100,80,80.0,67,4.66,20,80
200,80,167.0,134,9.38,33,167
2000,80,1705.0,1334,93.38,295,1705
10000,80,8464.0,6667,466.67,1536,8464
20000,80,16944.0,13334,933.38,3056,16944
40000,80,33903.0,26667,1866.67,6097,33903
60000,80,50911.0,40000,2800.0,9089,50911
80000,80,67894.0,53334,3733.38,12106,67894
100000,80,84921.0,66667,4666.67,15079,84921
200000,80,169758.0,133334,9333.38,30242,169758
400000,80,343954.0,200000,14000.0,56046,343954
600000,80,522955.0,200000,14000.0,77045,522955
800000,80,702053.0,200000,14000.0,97947,702053
1000000,80,881107.0,200000,14000.0,118893,881107
2,81,0.0,2,0.14,2,0
3,81,1.0,2,0.14,2,1
100,81,88.0,67,4.66,12,88
200,81,175.0,134,9.38,25,175
2000,81,1709.0,1334,93.38,291,1709
10000,81,8464.0,6667,466.67,1536,8464
20000,81,16945.0,13334,933.38,3055,16945
40000,81,33990.0,26667,1866.67,6010,33990
60000,81,50995.0,40000,2800.0,9005,50995
80000,81,67939.0,53334,3733.38,12061,67939
100000,81,84958.0,66667,4666.67,15042,84958
200000,81,169909.0,133334,9333.38,30091,169909
400000,81,344345.0,200000,14000.0,55655,344345
600000,81,523313.0,200000,14000.0,76687,523313
800000,81,702522.0,200000,14000.0,97478,702522
1000000,81,881420.0,200000,14000.0,118580,881420
2,82,2.0,2,0.14,0,2
3,82,3.0,2,0.14,0,3
100,82,87.0,67,4.66,13,87
200,82,174.0,134,9.38,26,174
2000,82,1688.0,1334,93.38,312,1688
10000,82,8543.0,6667,466.67,1457,8543
20000,82,17026.0,13334,933.38,2974,17026
40000,82,33964.0,26667,1866.67,6036,33964
60000,82,50960.0,40000,2800.0,9040,50960
80000,82,67915.0,53334,3733.38,12085,67915
100000,82,84894.0,66667,4666.67,15106,84894
200000,82,169596.0,133334,9333.38,30404,169596
400000,82,344187.0,200000,14000.0,55813,344187
600000,82,523055.0,200000,14000.0,76945,523055
800000,82,702175.0,200000,14000.0,97825,702175
1000000,82,881187.0,200000,14000.0,118813,881187
2,83,2.0,2,0.14,0,2
3,83,3.0,2,0.14,0,3
100,83,85.0,67,4.66,15,85
200,83,166.0,134,9.38,34,166
2000,83,1677.0,1334,93.38,323,1677
10000,83,8484.0,6667,466.67,1516,8484
20000,83,16981.0,13334,933.38,3019,16981
40000,83,33914.0,26667,1866.67,6086,33914
60000,83,50962.0,40000,2800.0,9038,50962
80000,83,67954.0,53334,3733.38,12046,67954
100000,83,84825.0,66667,4666.67,15175,84825
200000,83,169514.0,133334,9333.38,30486,169514
400000,83,343765.0,200000,14000.0,56235,343765
600000,83,523165.0,200000,14000.0,76835,523165
800000,83,702188.0,200000,14000.0,97812,702188
1000000,83,881038.0,200000,14000.0,118962,881038
2,84,1.0,2,0.14,1,1
3,84,1.0,2,0.14,2,1
100,84,88.0,67,4.66,12,88
200,84,175.0,134,9.38,25,175
2000,84,1730.0,1334,93.38,270,1730
10000,84,8551.0,6667,466.67,1449,8551
20000,84,17009.0,13334,933.38,2991,17009
40000,84,33934.0,26667,1866.67,6066,33934
60000,84,50839.0,40000,2800.0,9161,50839
80000,84,67793.0,53334,3733.38,12207,67793
100000,84,84715.0,66667,4666.67,15285,84715
200000,84,169559.0,133334,9333.38,30441,169559
400000,84,343861.0,200000,14000.0,56139,343861
600000,84,522951.0,200000,14000.0,77049,522951
800000,84,701849.0,200000,14000.0,98151,701849
1000000,84,880911.0,200000,14000.0,119089,880911
2,85,2.0,2,0.14,0,2
3,85,3.0,2,0.14,0,3
100,85,84.0,67,4.66,16,84
200,85,173.0,134,9.38,27,173
2000,85,1701.0,1334,93.38,299,1701
10000,85,8526.0,6667,466.67,1474,8526
20000,85,16989.0,13334,933.38,3011,16989
40000,85,33915.0,26667,1866.67,6085,33915
60000,85,50824.0,40000,2800.0,9176,50824
80000,85,67801.0,53334,3733.38,12199,67801
100000,85,84743.0,66667,4666.67,15257,84743
200000,85,169675.0,133334,9333.38,30325,169675
400000,85,343898.0,200000,14000.0,56102,343898
600000,85,522827.0,200000,14000.0,77173,522827
800000,85,701942.0,200000,14000.0,98058,701942
1000000,85,881058.0,200000,14000.0,118942,881058
2,86,1.0,2,0.14,1,1
3,86,2.0,2,0.14,1,2
100,86,79.0,67,4.66,21,79
200,86,162.0,134,9.38,38,162
2000,86,1686.0,1334,93.38,314,1686
10000,86,8515.0,6667,466.67,1485,8515
20000,86,16988.0,13334,933.38,3012,16988
40000,86,33935.0,26667,1866.67,6065,33935
60000,86,50900.0,40000,2800.0,9100,50900
80000,86,67905.0,53334,3733.38,12095,67905
100000,86,84856.0,66667,4666.67,15144,84856
200000,86,169589.0,133334,9333.38,30411,169589
400000,86,344012.0,200000,14000.0,55988,344012
600000,86,523087.0,200000,14000.0,76913,523087
800000,86,702457.0,200000,14000.0,97543,702457
1000000,86,881467.0,200000,14000.0,118533,881467
2,87,1.0,2,0.14,1,1
3,87,2.0,2,0.14,1,2
100,87,85.0,67,4.66,15,85
200,87,166.0,134,9.38,34,166
2000,87,1699.0,1334,93.38,301,1699
10000,87,8468.0,6667,466.67,1532,8468
20000,87,17047.0,13334,933.38,2953,17047
40000,87,33998.0,26667,1866.67,6002,33998
60000,87,50904.0,40000,2800.0,9096,50904
80000,87,67813.0,53334,3733.38,12187,67813
100000,87,84752.0,66667,4666.67,15248,84752
200000,87,169480.0,133334,9333.38,30520,169480
400000,87,344009.0,200000,14000.0,55991,344009
600000,87,523216.0,200000,14000.0,76784,523216
800000,87,702102.0,200000,14000.0,97898,702102
1000000,87,881122.0,200000,14000.0,118878,881122
2,88,2.0,2,0.14,0,2
3,88,3.0,2,0.14,0,3
100,88,87.0,67,4.66,13,87
200,88,178.0,134,9.38,22,178
2000,88,1728.0,1334,93.38,272,1728
10000,88,8504.0,6667,466.67,1496,8504
20000,88,16982.0,13334,933.38,3018,16982
40000,88,33999.0,26667,1866.67,6001,33999
60000,88,50909.0,40000,2800.0,9091,50909
80000,88,67873.0,53334,3733.38,12127,67873
100000,88,84821.0,66667,4666.67,15179,84821
200000,88,169682.0,133334,9333.38,30318,169682
400000,88,343837.0,200000,14000.0,56163,343837
600000,88,522821.0,200000,14000.0,77179,522821
800000,88,701874.0,200000,14000.0,98126,701874
1000000,88,880773.0,200000,14000.0,119227,880773
2,89,2.0,2,0.14,0,2
3,89,3.0,2,0.14,0,3
100,89,90.0,67,4.66,10,90
200,89,182.0,134,9.38,18,182
2000,89,1706.0,1334,93.38,294,1706
10000,89,8497.0,6667,466.67,1503,8497
20000,89,17024.0,13334,933.38,2976,17024
40000,89,33994.0,26667,1866.67,6006,33994
60000,89,50956.0,40000,2800.0,9044,50956
80000,89,67787.0,53334,3733.38,12213,67787
100000,89,84756.0,66667,4666.67,15244,84756
200000,89,169505.0,133334,9333.38,30495,169505
400000,89,343595.0,200000,14000.0,56405,343595
600000,89,522634.0,200000,14000.0,77366,522634
800000,89,701620.0,200000,14000.0,98380,701620
1000000,89,880570.0,200000,14000.0,119430,880570
2,90,2.0,2,0.14,0,2
3,90,3.0,2,0.14,0,3
100,90,87.0,67,4.66,13,87
200,90,174.0,134,9.38,26,174
2000,90,1695.0,1334,93.38,305,1695
10000,90,8450.0,6667,466.67,1550,8450
20000,90,16944.0,13334,933.38,3056,16944
40000,90,33957.0,26667,1866.67,6043,33957
60000,90,51021.0,40000,2800.0,8979,51021
80000,90,67969.0,53334,3733.38,12031,67969
100000,90,84851.0,66667,4666.67,15149,84851
200000,90,169625.0,133334,9333.38,30375,169625
400000,90,343987.0,200000,14000.0,56013,343987
600000,90,522935.0,200000,14000.0,77065,522935
800000,90,701975.0,200000,14000.0,98025,701975
1000000,90,881061.0,200000,14000.0,118939,881061
2,91,1.0,2,0.14,1,1
3,91,2.0,2,0.14,1,2
100,91,84.0,67,4.66,16,84
200,91,173.0,134,9.38,27,173
2000,91,1700.0,1334,93.38,300,1700
10000,91,8505.0,6667,466.67,1495,8505
20000,91,17063.0,13334,933.38,2937,17063
40000,91,34159.0,26667,1866.67,5841,34159
60000,91,51028.0,40000,2800.0,8972,51028
80000,91,67978.0,53334,3733.38,12022,67978
100000,91,84939.0,66667,4666.67,15061,84939
200000,91,169610.0,133334,9333.38,30390,169610
400000,91,343870.0,200000,14000.0,56130,343870
600000,91,522705.0,200000,14000.0,77295,522705
800000,91,701749.0,200000,14000.0,98251,701749
1000000,91,880973.0,200000,14000.0,119027,880973
2,92,2.0,2,0.14,0,2
3,92,3.0,2,0.14,0,3
100,92,82.0,67,4.66,18,82
200,92,163.0,134,9.38,37,163
2000,92,1688.0,1334,93.38,312,1688
10000,92,8522.0,6667,466.67,1478,8522
20000,92,17008.0,13334,933.38,2992,17008
40000,92,33995.0,26667,1866.67,6005,33995
60000,92,50986.0,40000,2800.0,9014,50986
80000,92,67920.0,53334,3733.38,12080,67920
100000,92,84867.0,66667,4666.67,15133,84867
200000,92,169618.0,133334,9333.38,30382,169618
400000,92,344084.0,200000,14000.0,55916,344084
600000,92,523128.0,200000,14000.0,76872,523128
800000,92,702271.0,200000,14000.0,97729,702271
1000000,92,881339.0,200000,14000.0,118661,881339
2,93,2.0,2,0.14,0,2
3,93,3.0,2,0.14,0,3
100,93,89.0,67,4.66,11,89
200,93,174.0,134,9.38,26,174
2000,93,1699.0,1334,93.38,301,1699
10000,93,8448.0,6667,466.67,1552,8448
20000,93,16989.0,13334,933.38,3011,16989
40000,93,33949.0,26667,1866.67,6051,33949
60000,93,50828.0,40000,2800.0,9172,50828
80000,93,67793.0,53334,3733.38,12207,67793
100000,93,84734.0,66667,4666.67,15266,84734
200000,93,169529.0,133334,9333.38,30471,169529
400000,93,343808.0,200000,14000.0,56192,343808
600000,93,522770.0,200000,14000.0,77230,522770
800000,93,701838.0,200000,14000.0,98162,701838
1000000,93,880763.0,200000,14000.0,119237,880763
2,94,2.0,2,0.14,0,2
3,94,3.0,2,0.14,0,3
100,94,86.0,67,4.66,14,86
200,94,171.0,134,9.38,29,171
2000,94,1706.0,1334,93.38,294,1706
10000,94,8544.0,6667,466.67,1456,8544
20000,94,16990.0,13334,933.38,3010,16990
40000,94,33957.0,26667,1866.67,6043,33957
60000,94,50954.0,40000,2800.0,9046,50954
80000,94,67951.0,53334,3733.38,12049,67951
100000,94,84930.0,66667,4666.67,15070,84930
200000,94,169546.0,133334,9333.38,30454,169546
400000,94,343958.0,200000,14000.0,56042,343958
600000,94,522789.0,200000,14000.0,77211,522789
800000,94,701457.0,200000,14000.0,98543,701457
1000000,94,880383.0,200000,14000.0,119617,880383
2,95,2.0,2,0.14,0,2
3,95,3.0,2,0.14,0,3
100,95,86.0,67,4.66,14,86
200,95,175.0,134,9.38,25,175
2000,95,1715.0,1334,93.38,285,1715
10000,95,8499.0,6667,466.67,1501,8499
20000,95,16997.0,13334,933.38,3003,16997
40000,95,33959.0,26667,1866.67,6041,33959
60000,95,50903.0,40000,2800.0,9097,50903
80000,95,67868.0,53334,3733.38,12132,67868
100000,95,84801.0,66667,4666.67,15199,84801
200000,95,169643.0,133334,9333.38,30357,169643
400000,95,344055.0,200000,14000.0,55945,344055
600000,95,523026.0,200000,14000.0,76974,523026
800000,95,702080.0,200000,14000.0,97920,702080
1000000,95,881363.0,200000,14000.0,118637,881363
2,96,2.0,2,0.14,0,2
3,96,3.0,2,0.14,0,3
100,96,87.0,67,4.66,13,87
200,96,165.0,134,9.38,35,165
2000,96,1700.0,1334,93.38,300,1700
10000,96,8494.0,6667,466.67,1506,8494
20000,96,16960.0,13334,933.38,3040,16960
40000,96,33871.0,26667,1866.67,6129,33871
60000,96,50860.0,40000,2800.0,9140,50860
80000,96,67853.0,53334,3733.38,12147,67853
100000,96,84794.0,66667,4666.67,15206,84794
200000,96,169674.0,133334,9333.38,30326,169674
400000,96,344088.0,200000,14000.0,55912,344088
600000,96,522952.0,200000,14000.0,77048,522952
800000,96,701903.0,200000,14000.0,98097,701903
1000000,96,880820.0,200000,14000.0,119180,880820
2,97,1.0,2,0.14,1,1
3,97,1.0,2,0.14,2,1
100,97,83.0,67,4.66,17,83
200,97,174.0,134,9.38,26,174
2000,97,1704.0,1334,93.38,296,1704
10000,97,8510.0,6667,466.67,1490,8510
20000,97,16986.0,13334,933.38,3014,16986
40000,97,33951.0,26667,1866.67,6049,33951
60000,97,50812.0,40000,2800.0,9188,50812
80000,97,67791.0,53334,3733.38,12209,67791
100000,97,84806.0,66667,4666.67,15194,84806
200000,97,169510.0,133334,9333.38,30490,169510
400000,97,344021.0,200000,14000.0,55979,344021
600000,97,522967.0,200000,14000.0,77033,522967
800000,97,702166.0,200000,14000.0,97834,702166
1000000,97,881222.0,200000,14000.0,118778,881222
2,98,1.0,2,0.14,1,1
3,98,2.0,2,0.14,1,2
100,98,82.0,67,4.66,18,82
200,98,162.0,134,9.38,38,162
2000,98,1673.0,1334,93.38,327,1673
10000,98,8451.0,6667,466.67,1549,8451
20000,98,16912.0,13334,933.38,3088,16912
40000,98,33809.0,26667,1866.67,6191,33809
60000,98,50798.0,40000,2800.0,9202,50798
80000,98,67769.0,53334,3733.38,12231,67769
100000,98,84756.0,66667,4666.67,15244,84756
200000,98,169432.0,133334,9333.38,30568,169432
400000,98,343771.0,200000,14000.0,56229,343771
600000,98,522961.0,200000,14000.0,77039,522961
800000,98,701955.0,200000,14000.0,98045,701955
1000000,98,880891.0,200000,14000.0,119109,880891
2,99,2.0,2,0.14,0,2
3,99,3.0,2,0.14,0,3
100,99,93.0,67,4.66,7,93
200,99,181.0,134,9.38,19,181
2000,99,1686.0,1334,93.38,314,1686
10000,99,8468.0,6667,466.67,1532,8468
20000,99,16925.0,13334,933.38,3075,16925
40000,99,33931.0,26667,1866.67,6069,33931
60000,99,50895.0,40000,2800.0,9105,50895
80000,99,67822.0,53334,3733.38,12178,67822
100000,99,84780.0,66667,4666.67,15220,84780
200000,99,169661.0,133334,9333.38,30339,169661
400000,99,343804.0,200000,14000.0,56196,343804
600000,99,523051.0,200000,14000.0,76949,523051
800000,99,701759.0,200000,14000.0,98241,701759
1000000,99,880848.0,200000,14000.0,119152,880848
2,100,2.0,2,0.14,0,2
3,100,3.0,2,0.14,0,3
100,100,93.0,67,4.66,7,93
200,100,173.0,134,9.38,27,173
2000,100,1683.0,1334,93.38,317,1683
10000,100,8454.0,6667,466.67,1546,8454
20000,100,16926.0,13334,933.38,3074,16926
40000,100,33865.0,26667,1866.67,6135,33865
60000,100,50835.0,40000,2800.0,9165,50835
80000,100,67697.0,53334,3733.38,12303,67697
100000,100,84648.0,66667,4666.67,15352,84648
200000,100,169631.0,133334,9333.38,30369,169631
400000,100,344349.0,200000,14000.0,55651,344349
600000,100,523482.0,200000,14000.0,76518,523482
800000,100,702573.0,200000,14000.0,97427,702573
1000000,100,881545.0,200000,14000.0,118455,881545
